Polling Station No.,Building,Polling Areas
11,Government Technical Institute South Side Room No.1 Thirukokaranam .622002,"1) 9A Nathampannai (R.V) 9A Nathampannai (P), Ward-1 ViVekananda puram,2) 9A Nathampannai (R.V) 9A Nathampannai, Ward-3 Kunna Vayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
12,Panchayat Union Elementary School Sadaiyamparai Annammalpuram 622002,"1) 9A Nathampannai (R.V) A Nathampannai, Ward-3 Kattiya Vayal,2) 9A Nathampannai (R.V) A Nathampannai (P), Ward-3 Bharathi Nagar,3) 9A Nathampannai (R.V) A Nathampannai (P), Ward-3 Annammal puram,4) 9A Nathampannai (R.V) A Nathampannai (P), Ward-3 Sri Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
13,Government Technical Institute North Side Room No1 Thirukokaranam .622002,"1) 9A Nathampannai (R.V) A Natthampannai (P), Ward-1 Silon Colony Pallathi Vayal,2) 9A Nathampannai (R.V) 9A Natthampannai (P), Ward-1 Parichakal Parai,3) 9A Nathampannai (R.V) 9A Natthampannai (P), Ward-1 MK Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
14,GOVERNMENT ITI MOTOR MECHANIC WORKSHOP ROOM S O U T H E R N W I N G THIRUKKOKARNAM 622002,"1) 9A Nathampannai (R.V) 9A Natthampannai (P), Ward-1 Palaniyappa Nagar,2) 9A Nathampannai (R.V) A Natthampannai (P), Ward-1 Abirami Nagar,3) 9A Nathampannai (R.V) 9A Natthampannai (P), Ward-1 Police Kudiyeruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
15,"Government High School, South Building, East portion Balan Nagar Pudukkottai 622002","1) 9A Natthampannai (R.V) 9A Natthampannai (P), Ward-2 Vadamalappur,2) 9A Natthampannai (R.V) 9A Natthampannai (P), Ward-2 Rajalskshmi Nagar,3) 9A Natthampannai (R.V) 9A Natthampannai (P), Ward-2 Maruthupandiyar Nagar,4) 9A Natthampannai (R.V) 9A Natthampannai (P), Ward-2 Kumaran Nagar,5) 9A Natthampannai (R.V) 9A Natthampannai (P), Ward-2 SIPCOT Nagar,6) 9A Natthampannai (R.V) 9A Natthampannai (P), Ward-2 Shanmuga Nagar,7) 9A Natthampannai (R.V) 9A Natthampannai (P), Ward-2 raja Vayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
16,Panchayat Union Elementary School Eastern side Balan Nagar 622002,"1) A Natthampannai (R.V ) 9A Natthampannai (P), Ward-2 Sethuraman Veethi,2) A Natthampannai (R.V ) 9A Natthampannai (P), Ward-2 Kalyanasundram,3) A Natthampannai (R.V ) 9A Natthampannai (P), Ward-2 Bahrathiyar Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
17,"Government High School, South Building, West portion, Balan Nagar Pudukkottai","1) A Natthampannai (R.V ) 9A Natthampannai (P), Ward-2 Pandiyan Veethi,2) 9 A Natthampannai (R.V ) 9A Natthampannai (P), Ward-2 Indira Veethi,3) 9 A Natthampannai (R.V ) 9A Natthampannai (P), Ward-2 Anna Veethi,4) 9 A Natthampannai (R.V ) 9A Natthampannai (P), Ward-2 ramamoorthy Veethi,5) 9 A Natthampannai (R.V ) 9A Natthampannai (P), Ward-2 Deivanai Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
18,"Panchayat Union Elementary School, Additional New builing, North side Balan Nagar Pudukkottai 622002","1) 9A Natthampannai (R.V) 9A Natthampannai (P), Ward-2 Rengasamy Veethi,2) 9A Natthampannai (R.V) 9A Natthampannai (P), Ward-2 MGR Veethi,3) 9 A Natthampannai (R.V ) 9A Natthampannai (P), Ward-2 Karunithi Veethi,4) 9 A Natthampannai (R.V ) 9A Natthampannai (P), Ward-2 KT Raju Veethi,5) 9 A Natthampannai (R.V ) 9 A Natthampannai (P), Ward-2 Nallakannu Veethi,6) 9 A Natthampannai (R.V ) 9A Natthampannai (P), Ward-2 Subbaiya Veethi,7) 9 A Natthampannai (R.V ) 9A Natthampannai (P), Ward-2 JJ Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
19,"Panchayat Union Elementary School, North facing, South side Buidling Adappakarachatriam. 622002","1) 9B Nathampanni (R.V) 9B Nathampanni (P), Ward-1Natthampanni,2) Purakarai Nathampanni (R.V) 9B Natthampanni (P), Ward-1 Purakarai Natham Pannai,3) Purakarai Nathampanni (R.V) 9B Nathampanni (P), Ward-2 Mampatti,4) Purakarai Nathampanni (R.V) 9B Nathampanni (P), Ward-2 ellaipatii Pallar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
20,"Panchayat Union Elementary School,East facing, west side, New Building Adappakarachatriam. 622002","1) Purakarai Nathampanni (R.V) 9B Nathampanni (P), Ward-2 Ellaipatti Sakklipatti Sakkliyar Theru,2) Sellukudi (R.V) 9B Nathampanni (P), Ward-2 Sellukudi,3) 9A Nathampannai (R.V) 9A Nathampannai (P), Ward-3 Adappakara Chadiram,4) 9A Nathampannai (R.V) 9A Nathampannai (P), Ward-3 Ellapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
21,"Panchayat Union Middle School, Northern Wing, New Building Agarapatty . 622003","1) Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-1therkku Pitchathanpatti,2) Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-1 thundupatti,3) Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-2 perungapatti,4) Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-4 Poosadurai,5) Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-4 Athiruipatti,6) Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-4 Agarapatti,7) Kavinadu Merkku (R.V) Kavinadu Merkku (P), Lakshmi Estate Pitchathanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
22,Panchayat Union Elementary School MARAVAPATTY 622003,"1) Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-1 Maravapatti,2) Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-1 shabnmuga Nagar,3) Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-1 Pari Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
23,"Panchayat Union Middle School New Building, West facing, South Side Agarapatty. 622003","1) Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-2 uppiliyar Theru,2) Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-2 sokkurani,3) Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-2 perumalpatti,4) Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-3 Ayyakonpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
24,"Panchayat Union Middle School, East New Building, West facing,North Side Agarapatty. 622003","1) Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-3 Ambalpuram,2) Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-3 kudset Colony,3) Kavinadu Merkku (R.V) Kavinadu Merkku (P), Ward-3 Kottairai Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
25,"Panchayat Union Elementary School, Eastern side Attangudi 622003","1) kavinadu Kilakku (R.V) kavinadu Kilakku (P), Ward-3 Melavilakudi,2) kavinadu Kilakku (R.V) kavinadu Kilakku (P), Ward-3 Kumaran Nagar,3) kavinadu Kilakku (R.V) kavinadu Kilakku (P), Ward-2 Attankudi,4) kavinadu Kilakku (R.V) kavinadu Kilakku (P), Ward-2 Attankudi Arijana Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
26,"Panchayat Union Middle School, East Facing West Building Sirunankupatti","1) kavinadu Kilakku (R.V) kavinadu Kilakku (P), Ward-3 Sivakami Achi Nagar,2) kavinadu Kilakku (R.V) kavinadu Kilakku (P), Ward-3 KUruviyapuram,3) kavinadu Kilakku (R.V) kavinadu Kilakku (P), Ward-3 nadar Theru,4) kavinadu Kilakku (R.V) kavinadu Kilakku (P), Ward-3 Keelavilakudi,5) kavinadu Kilakku (R.V) kavinadu Kilakku (P), Ward-3 sirunangupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
27,Panchayat Union Elementary School Western Side Attangudi 622003,"1) kavinadu Kilakku (R.V) kavinadu Kilakku (P), Ward-2 Mangapatti,2) kavinadu Kilakku (R.V) kavinadu Kilakku (P), Ward-2 Othapatti,3) kavinadu Kilakku (R.V) kavinadu Kilakku (P), Ward-2 Thandalai,4) kavinadu Kilakku (R.V) kavinadu Kilakku (P), Ward-1 Perunangupatti,5) kavinadu Kilakku (R.V) kavinadu Kilakku (P), Ward-1 Periyakanakkanpatti,6) kavinadu Kilakku (R.V) kavinadu Kilakku (P), Ward-1 Chinna kanakkanpatti,7) kavinadu Kilakku (R.V) kavinadu Kilakku (P), Ward-1 Ammaiyapatti,8) kavinadu Kilakku (R.V) kavinadu Kilakku (P), Ward-1 PIrasanna Regunathapuram,9) kavinadu Kilakku (R.V) kavinadu Kilakku (P), Ward-3 Thirulogambal Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
28,"Bageerathi Elementary School N o r t h e r n B u i l d i n g , Thirumalairayasamudhiram 622304","1) thirumalairaya Sumudram ( R.V) thirumalairaya Sumudram ( P), Ward-1 Pannaiyampatti,2) thirumalairaya Sumudram ( R.V) thirumalairaya Sumudram, Ward-1 Thoppu patti,3) thirumalairaya Sumudram ( R.V) thirumalairaya Sumudram, Ward-1 Kulathupatti,4) thirumalairaya Sumudram ( R.V) thirumalairaya Sumudram, Ward-1 Uppupatti+,5) thirumalairaya Sumudram ( R.V) thirumalairaya Sumudram, Ward-1 Kottiyakaranpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
29,"Community Hall, Southern Portion Thirumalairayasamudhiram 622304","1) thirumalairaya Sumudram ( R.V) thirumalairaya Sumudram, Ward-2 Thirumalairaya sumudram,2) thirumalairaya Sumudram ( R.V) thirumalairaya Sumudram, Ward-2 Set Colony,3) thirumalairaya Sumudram ( R.V) thirumalairaya Sumudram, Ward-2 Soolaipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
30,Little Flower Middle School Thirumalairayasamudhiram 622304,"1) thirumalairaya Sumudram ( R.V) thirumalairaya Sumudram, Ward-2 Mettupatti,2) thirumalairaya Sumudram ( R.V) thirumalairaya Sumudram, Ward-2 Indira Nagar,3) thirumalairaya Sumudram ( R.V) thirumalairaya Sumudram, Ward-2 Puthuvayal,4) thirumalairaya Sumudram ( R.V) thirumalairaya Sumudram, Ward-2 siruvaipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
31,"Panchayat Union Middle School Eastern Side Ashok Nagar, Pudukkottai 622303","1) Pudukkottai (M) , Ward-41 Sengai Thoppu,2) Pudukkottai (M) , Ward-41 Chinnappa Nagar,3) Pudukkottai (M) , Ward-41 Sengai Thoppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
32,"Panchayat Union Middle School, Western Side Ashok Nagar Pudukkottai 622303","1) Pudukkottai (M), Ward-41 Nethaji Nagar,2) Pudukkottai (M), Ward-41 Kuruchipatti,3) Pudukkottai (M), Ward-41 Balaji Nagar,4) Pudukkottai (M), Ward-41 EB Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
33,Panchayat Union Middle School New Building North portion Ashok Nagar Pudukkottai 622303,"1) Pudukkottai (M), Ward-41 Ponnagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
34,"Community Hall Ashok Nagar , Pudukkottai 622303","1) Pudukkottai (M), Ward-41 Murugan Colony,2) Pudukkottai (M), Ward-41 Ashock Nagar,3) Pudukkottai (M), Ward-41 Sakkaravarthi Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
35,Panchayat Union Middle School Southern Side New Building Ashok Nagar Pudukkottai 622303,"1) Pudukkottai (M), Ward-41 Alagar Nagar,2) Pudukkottai (M), Ward-41 Chinnappa Nagar East,3) Pudukkottai (M), Ward-41 Sri Nagar,4) Pudukkottai (M), Ward-41 Uyyakondan Colony,5) Pudukkottai (M), Ward-41 Uyyakondan Kulakarai,6) Pudukkottai (M), Ward-41 NGO Colony,7) Pudukkottai (M), Ward-41 Pappan KULam Thenkurai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
36,"Panchayat Union Middle School, South Side New Building Ashok Nagar, Pudukkottai 622303","1) Pudukkottai (M), Ward-41 Kumaran Nagar,2) Pudukkottai (M), Ward-41 KLKS Nagar,3) Pudukkottai (M), Ward-41 EVR Periyar Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
37,"Panchayat Union Middle School, Eastern Side New Building Ashok Nagar, Pudukkottai 622303","1) Pudukkottai (M), Ward-41 sakthi Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
38,Municipal Middle School Western Building North Side Kovilpatti Pudukkotttai 622002,"1) Pudukkottai (M), Ward-4 Kovilpatti Theru,2) Pudukkottai (M), Ward-4 Chinnakeni theru,3) Pudukkottai (M), Ward-4 Kovilpatti otrai Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
39,Municipal Middle School Western Side East Facing Building Kovilpatti Pudukkotttai 622002,"1) Pudukkottai (M), Ward-4 Kovilpatti Keela Veethi,2) Pudukkottai (M), Ward-4 Kovilpatti Nadu Veethi,3) Pudukkottai (M), Ward-4 Munikovil lane,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
40,Municipal Middle School Western Building North Side Kovilpatti Pudukkotttai 622002,"1) Pudukkottai (M), Ward-4 kovilpatti Meela veethi,2) Pudukkottai (M), Ward-4 Palaiya Kovilpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
41,Municipal Middle School Eastern side North Portion Western Facing Building Kovilpatti Pudukkotttai 622002,"1) Pudukkottai (M), Ward-4 Kovilpatti Pudukudiyeruppu,2) Pudukkottai (M), Ward-4 Kovilpatti LGGS Colony 1st Veethi,3) Pudukkottai (M), Ward-4 Kovilpatti LGGS Colony 2nd Veethi,4) Pudukkottai (M), Ward-4 Kovilpatti LGGS Colony 3nd Veethi,5) Pudukkottai (M), Ward-4 Kovilpatti LGGS Colony 4nd Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
42,"Municipal Elementary School, South Terraced Building, Southwestern Side Thirugokarnam 622002","1) Pudukkottai (M), Ward-4 Mela mettu theru,2) Pudukkottai (M), Ward-4 Trichy Road,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
43,"Municipal Elementary School, North Side SSA Old Building South Portion Thirugokarnam 622002","1) Pudukkottai (M), Ward-5 Kalyanaramapuram 1st Veethi,2) Pudukkottai (M), Ward-5 Kalyanaramapuram 2nd Veethi,3) Pudukkottai (M), Ward-5 Mariyamman Kovil Theru,4) Pudukkottai (M), Ward-5 Otraiyar Theru,5) Pudukkottai (M), Ward-5 Ganapathi Theru,6) Pudukkottai (M), Ward-5 Vadakku theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
44,"Government Higher Secondary School, South Side Terraced New Building Room No.3, Thirugokarnam 622002","1) Pudukkottai (M), Ward-5 Periya Theru,2) Pudukkottai (M), Ward-6 Pudu Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
45,"Government Higher Secondary School, South Side Terraced New Building Room No.4, Thirugokarnam 622002","1) Pudukkottai (M), Ward-6 Anna Nagar,2) Pudukkottai (M), Ward-5 Mettu Theeu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
46,"Government Higher Secondary School, Southern Side, SSA New Building Room No.30 Thirugokarnam-622002","1) Pudukkottai (M), Ward-6 Nehru Veethi,2) Pudukkottai (M), Ward-5 Yanaimal Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
47,"Government Higher Secondary School, Southern Side, SSA Old Building Room No.19 Thirugokarnam","1) Pudukkottai (M), Ward-6 Vidvan Thedsanamoorthy Theru,2) Pudukkottai (M), Ward-6 P.U Chinnappa Theru,3) Pudukkottai (M), Ward-5 Ramalingam Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
48,"Municipal Elementary School, Eastern Side building,West portion Adappanvayal 622002","1) Pudukkottai (M), Ward-7,8 Adappavayal 1st Veethi,2) Pudukkottai (M), Ward-7,8 Adappavayal 8th Veethi,3) Pudukkottai (M), Ward-7,8 Adappavayal 7th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
49,"Municipal Elementary School, Eastern Side building,Eastern portion Adappanvayal 622002","1) Pudukkottai (M), Ward-7,8 Adappavayal 6th Veethi,2) Pudukkottai (M), Ward-7,8 Adappavayal 2nd Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
50,"Municipal Elementary School, Eastern Side building,South Facing Building Adappanvayal 622002","1) Pudukkottai (M), Ward-7 Adappavayal 3rd Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
51,"Municipal Elementary School New Building Western Side, Adappanvayal 622002","1) Pudukkottai (M), Ward-7,8 Adappanvayal 6th Veethi,2) Pudukkottai (M), Ward-7,8 Adappanvayal 7th Veethi,3) Pudukkottai (M), Ward-7,8 Adappanvayal 8th Veethi,4) Pudukkottai (M), Ward-7 Adappanvayal Pudukudisaigal,5) Pudukkottai (M), Ward-7 Chinna Adappanvayal,6) Pudukkottai (M), Ward-8 Star Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
52,"Municipal Elementary School New Building, East side, Adappanvayal 622002","1) Pudukkottai (M), Ward-8 Star Colony 1st Veethi,2) Pudukkottai (M), Ward-7 Vengapayar Ootru,3) Pudukkottai (M), Ward-6 Mamundi Madam Veethi,4) Pudukkottai (M), Ward-8 Sangaramadam Road,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
53,Municipal Elementary School East Side Building Adappanvayal 622002,"1) Pudukkottai (M), Ward-7 Samathi Veethi,2) Pudukkottai (M), Ward-8 Ambalpuram 3rd Veethi,3) Pudukkottai (M), Ward-8 Ambalpuram 4th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
54,"Government Upper Primary School South Building, East Portion North Main Street, Pudukkottai 622001","1) Pudukkottai (M), Ward-10 Mappilliyarkulam Salai,2) Pudukkottai (M), Ward-9,10 North 2nd Veethi,3) Pudukkottai (M), Ward-10 Mappilliyarkulakarai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
55,"Government Upper Primary School, North Building North Main Street, Pudukkottai 622001","1) Pudukkottai (M), Ward-10 Meela Raja Veethi,2) Pudukkottai (M), Ward-10 Palaniyandi Oorani,3) Pudukkottai (M), Ward-9 Ramachandirampillai rice mill Santhu,4) Pudukkottai (M), Ward-9 Mela 2nd Veethi,5) Pudukkottai (M), Ward-9 Meela 3rd Veethi,6) Pudukkottai (M), Ward-8,9 Meele 4th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
56,"Government Upper Primary School, North Building, Middle Portion, North Main Street, Pudukkottai 622001 North Main Street, Pudukkottai","1) Pudukkottai (M), Ward-9,21 Meela 3rd Veethi,2) Pudukkottai (M), Ward-21 Post Office Santhu,3) Pudukkottai (M), Ward-21 Rajagopal talkies Santhu,4) Pudukkottai (M), Ward-21 Vairanachi Orani Santhu,5) Pudukkottai (M), Ward-19,20,21 North Main Veethi,6) Pudukkottai (M), Ward-9,21 Meela 4th Veethi,7) Pudukkottai (M), Ward-20 Palaya Aranmanai Thedsanamoorthy Market,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
57,"T.E.L.C Higher Secondary School, West side Room No 14 North Main Street, Pudukkottai 622001","1) Pudukkottai (M), Ward-9, 10 North 4th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
58,"T.E.L.C Higher Secondary School, West side Room No 20 North Main Street, Pudukkottai 622001","1) Pudukkottai (M), Ward-9, 10 North 3rd Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
59,"Municpal Middle School, North part East Wing, Machuvadi, Pudukkottai 622001","1) Pudukkottai (M), Ward-11 Ramachandirapuram otrai Theru,2) Pudukkottai (M), Ward-12 Thanjavur Salai,3) Pudukkottai (M), Ward-12 Thuppuravu Colony 3rd Veethi,4) Pudukkottai (M), Ward-12 Saratha Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
60,"Municipal Middle School, Northern Part Eastern Wing Machuvadi 622001","1) Pudukkottai (M), Ward-11 Ramachandirapuram Akrakaram,2) Pudukkottai (M), Ward-12 Risarvayar Keelpura Kudisaikal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
61,"Municipal Middle School, North part Western Wing , Machuvadi, Pudukkottai 622001","1) Pudukkottai (M), Ward-9,11 North 4th Veethi,2) Pudukkottai (M), Ward-12 Thuppuravu Tholilar Colony 2nd Veethi,3) Pudukkottai (M), Ward-12 Thuppuravu Thololar Colony 1st Veethi,4) Pudukkottai (M), Ward-11 Mariyamman Kovil Santhu,5) Pudukkottai (M), Ward-12 thuppuravu Tholilar Colony 3rd Veethi,6) Pudukkottai (M), Ward-12 Thuppuravu Tholilar Colony 6th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
62,"Municipal Middle School, North part Western Wing Machuvadi Pudukkottai 622001","1) Pudukkottai (M), Ward-10,11 North 3rd Veethi,2) Pudukkottai (M), Ward-11 Ganesh Nagar 1st Street (Natham Pallam KeelaKarai,3) Pudukkottai (M), Ward-11 Ganesh Nagar 1st Veethi,4) Pudukkottai (M), Ward-12 Thanner Thotti Keelpuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
63,"T.E.L.C Middle School East Side North Wing 6th Std Room, Machuvadi Pudukkottai 622001","1) Pudukkottai (M), Ward-19 Keela Raja Veethi,2) Pudukkottai (M), Ward-11 Amman Kovil Santhu,3) Pudukkottai (M), Ward-11 Keelaraja Veethi,4) Pudukkottai (M), Ward-12 Sivananthapuram 21st Veethi,5) Pudukkottai (M), Ward-12 Sivananthapuram 2nd Veethi,6) Pudukkottai (M), Ward-12 Sivananthapuram 3rd Veethi,7) Pudukkottai (M), Ward-12 Sivananthapuram 4ths Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
64,"Gandhi Centenary Municipal Elementary School, New building, West facing , South Portion Kamarajapuram, Pudukkottai 622001","1) Pudukkottai (M), Ward-14 Kamarajapuram 1st Veethi,2) Pudukkottai (M), Ward-14 Kamarajapuram 2nd Veethi,3) Pudukkottai (M), Ward-14 Kamarajapuram 3rd Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
65,"Gandhi Centenary Municipal Elementary School, New building, West facing , North Portion Kamarajapuram, Pudukkottai 622001","1) Pudukkottai (M), Ward-16 Ganesh Nagar 4th Veethi,2) Pudukkottai (M), Ward-16 Kamarajapuram 5th Veethi,3) Pudukkottai (M), Ward-16 Ganesh Nagar 6th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
66,"GANDHI CENTENARY MEMORIAL MUNICIPAL ELEMENTARY School EAST PART ASBESTOS BUILDING Kamarajapuram, Pudukkottai 622001","1) Pudukkottai (M), Ward-16 Kamarajapuram 8th Veethi,2) Pudukkottai (M), Ward-16 Kamarajapuram 7th Veethi,3) Pudukkottai (M), Ward-14,16 Kamarajapuram 9th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
