Sl. No,Polling Station No,KUMAR Party ia My )( IND,SASIKUMAR Tamilar Naam )( NTK,M.SARAVANA DEVA Makkal Katchi Namadhu )(,MOORTHY S. Needhi Makkal )( MNM,ABDULLAH I. )( IND,C . KARUPPAIAH )( IND,LARENEG emaN eht srotcelE KARTHIKEYAN S. )( IND,S KARTHIKEYAN )( IND,OT ALNT SAHUL AMEEDU S. )( IND,TRAP I SOUNDAR RAJA S. )( IND,iattokkuduP,DHANAGOPAL K. )( IND,GUNA DURAI )( IND,MUTHUKUMAR N. V. )( IND,RAJINIKANTH M. )( IND,RAJASEKAR A. )( IND,VIJAYAKUMAR P. )( IND,VEERIAH N. )( IND,r )(,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
12,10,187,7,253,0,0,51,1,8,0,1,1,2,0,6,1,1,3,0,1,0,0,523,0,1,524,0
13,11,231,0,156,1,0,31,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,426,0,0,426,0
14,12M,168,3,229,0,0,41,0,10,1,1,0,0,1,0,1,0,0,0,0,0,0,455,0,1,456,0
15,12A (W),240,3,241,0,0,24,0,7,0,2,0,1,2,1,0,1,0,0,0,0,0,522,0,1,523,0
16,13,403,7,297,2,0,61,0,4,0,2,0,1,0,0,0,0,2,0,0,0,0,779,0,0,779,0
17,14,207,1,323,1,0,56,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,618,0,3,621,0
18,15,233,7,380,2,0,39,0,25,0,3,1,5,1,0,0,2,3,0,1,0,0,702,0,5,707,0
19,16,275,10,313,0,0,68,2,24,1,0,0,3,1,0,0,4,1,0,1,0,0,703,0,1,704,0
20,17,184,3,196,0,0,46,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,438,0,3,441,0
21,18,189,9,209,0,0,56,3,8,1,1,0,0,1,0,0,3,1,1,0,0,0,482,0,0,482,0
22,18A,232,6,158,2,0,40,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,445,0,3,448,0
23,19,384,3,191,2,0,20,0,4,1,0,1,4,0,0,1,0,0,0,0,0,0,611,0,1,612,0
24,20,235,3,248,1,0,70,0,12,0,1,0,1,0,1,3,3,1,0,0,0,0,579,0,2,581,0
25,21M,188,3,208,0,0,34,2,6,0,0,0,1,0,0,0,1,1,0,0,0,0,444,0,0,444,0
26,21A (W),217,2,204,2,0,26,1,3,0,1,0,2,1,1,0,4,0,0,1,1,0,466,0,3,469,0
27,22,356,4,251,0,0,38,0,36,1,1,0,1,0,0,0,4,3,0,0,0,0,695,0,1,696,0
28,23,415,4,280,0,0,35,0,9,0,0,0,2,1,2,1,3,2,0,0,0,0,754,0,2,756,0
29,24,203,7,199,0,0,36,1,13,0,1,0,0,0,1,3,0,0,0,1,0,0,465,0,3,468,0
30,25,231,5,338,3,0,42,0,16,0,0,0,1,0,0,2,1,0,1,0,0,0,640,0,1,641,0
31,26,157,7,360,0,0,72,0,16,0,1,0,2,0,0,4,2,0,0,0,0,0,621,0,3,624,0
32,27M,173,6,201,1,0,23,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,410,0,5,415,0
33,27A (W),181,3,217,3,0,16,0,0,0,0,0,2,0,2,1,2,4,0,4,1,0,436,0,2,438,0
34,28,385,1,220,1,0,39,0,2,0,3,0,1,1,1,1,1,0,0,0,0,0,656,0,4,660,0
35,28A,174,3,142,2,1,19,0,0,0,0,1,0,0,0,3,2,1,0,2,0,0,350,0,1,351,0
36,29,287,10,273,1,0,59,3,6,1,4,0,4,1,1,3,4,0,1,0,1,0,659,0,3,662,0
37,30,267,7,347,0,0,69,0,4,0,0,0,1,0,1,1,3,1,1,0,1,0,703,0,5,708,0
38,31M,197,8,238,0,1,37,6,19,0,0,0,0,0,1,0,2,1,0,0,0,0,510,0,1,511,0
39,31A (W),254,4,224,1,0,28,3,18,0,1,0,3,1,0,1,1,0,1,1,1,0,542,0,3,545,0
40,32,165,4,272,1,0,42,1,18,0,1,0,1,0,0,1,0,0,0,0,0,0,506,0,3,509,0
41,33M,94,1,220,1,0,34,2,18,0,0,0,0,0,0,1,0,0,0,0,0,0,371,0,5,376,0
42,33A (W),110,3,240,0,0,23,0,16,0,0,0,1,0,0,0,2,1,0,0,0,0,396,0,7,403,0
43,34M,99,2,227,0,0,40,0,25,0,0,0,1,1,0,0,0,0,0,0,0,0,395,0,4,399,0
44,34A (W),125,1,253,0,0,37,0,19,0,1,0,0,0,1,0,0,1,0,1,0,0,439,0,3,442,0
45,35M,108,3,204,0,0,40,0,27,0,1,0,0,0,0,5,0,0,0,0,0,0,388,0,4,392,0
46,35A (w),103,4,212,0,0,13,0,14,0,0,0,0,0,0,3,1,0,0,1,1,0,352,0,5,357,0
47,36,100,1,204,1,0,26,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,347,0,2,349,0
48,36A,63,1,215,1,0,25,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,2,329,0
49,,33,6,180,0,0,27,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,1,262,0
50,38,294,4,269,0,0,35,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,609,0,1,610,0
51,39,402,3,181,1,1,31,1,3,0,0,1,2,0,1,0,4,0,0,1,0,0,632,0,2,634,0
52,40,444,14,196,0,0,32,0,6,0,0,0,0,0,1,1,2,3,0,1,0,0,700,0,1,701,0
53,41,345,2,216,0,0,30,1,10,1,1,0,4,0,0,0,3,1,0,1,0,0,615,0,1,616,0
54,42,235,3,168,1,1,22,2,5,0,0,0,1,1,0,0,0,3,1,1,1,0,445,0,1,446,0
55,43M,193,5,175,1,0,35,1,10,0,0,0,1,0,0,0,0,0,0,1,0,0,422,0,2,424,0
56,43A (W),213,1,183,0,0,21,1,7,0,1,0,1,0,1,0,0,3,0,2,2,0,436,0,2,438,0
57,44M,161,3,143,0,0,17,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,345,0,0,345,0
58,44A (W),168,1,148,0,0,15,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,352,0,4,356,0
59,45,277,1,200,1,0,28,0,12,0,0,0,3,0,0,0,0,2,0,0,0,0,524,0,2,526,0
60,46,405,3,216,0,0,34,0,22,0,0,0,0,0,1,0,2,4,0,2,0,0,689,0,0,689,0
61,47,240,2,292,0,0,28,0,14,0,0,1,2,1,1,0,1,0,0,0,0,0,582,0,1,583,0
62,48,137,3,192,0,0,27,0,7,0,0,0,0,0,0,2,1,1,0,0,2,0,372,0,3,375,0
63,49,125,5,195,0,0,24,1,19,0,0,0,0,0,1,0,0,0,0,2,0,0,372,0,2,374,0
64,50,195,0,337,1,0,29,2,19,1,0,0,0,0,1,0,0,0,0,1,0,0,586,0,2,588,0
65,51M,120,3,213,0,0,26,2,8,2,0,0,0,0,0,0,1,0,0,0,0,0,375,0,0,375,0
66,51A (W),130,5,239,3,0,14,3,8,1,0,0,0,0,0,0,3,0,0,0,0,0,406,0,2,408,0
67,52M,174,0,163,1,0,24,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,375,0,1,376,0
68,52A (W),194,1,182,2,0,14,1,9,1,0,0,1,0,0,1,3,1,0,1,0,0,411,0,1,412,0
69,53,420,5,249,0,0,40,1,18,0,0,0,1,0,0,0,1,0,0,0,0,0,735,0,5,740,0
70,54,209,2,183,0,0,8,0,14,0,0,0,0,0,0,1,2,0,0,0,1,0,420,0,3,423,0
71,54A,164,1,224,0,0,19,0,11,0,0,1,0,0,0,0,2,0,0,0,0,0,422,0,2,424,0
72,55M,155,2,192,2,0,21,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,392,0,1,393,0
73,55A (W),156,2,254,3,0,17,1,9,0,0,0,2,1,0,1,1,1,0,1,0,0,449,0,3,452,0
74,56M,143,5,186,0,0,15,0,16,0,0,0,0,0,0,0,0,1,1,1,0,1,369,0,0,369,0
75,56A (W),172,3,190,0,0,10,0,14,0,0,0,2,0,0,0,1,0,0,2,0,0,394,0,1,395,0
76,57M,148,3,147,1,0,21,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,340,0,2,342,0
77,57A (W),166,2,161,0,2,7,0,16,0,0,0,1,0,0,1,0,0,0,1,0,0,357,0,1,358,0
78,58,228,1,190,0,0,22,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,457,0,3,460,0
79,59,261,5,245,0,0,27,1,22,0,0,0,0,0,0,0,0,0,1,0,0,0,562,0,3,565,0
80,60,265,4,228,0,0,28,0,13,0,0,0,1,2,1,0,1,1,1,0,0,0,545,0,1,546,0
81,61M,117,1,203,0,0,10,1,9,0,1,0,1,0,1,0,0,0,0,2,0,0,346,0,0,346,0
82,61A (W),112,1,279,0,0,9,0,3,0,0,0,1,0,2,1,3,0,0,2,1,0,414,0,4,418,0
83,62M,224,5,154,1,0,35,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,2,438,0
84,62A (W),248,3,163,1,1,17,0,12,0,0,0,2,0,0,0,1,2,1,0,0,0,451,0,1,452,0
85,63M,185,3,152,0,0,20,0,20,0,1,0,0,0,0,0,0,0,1,0,0,0,382,0,1,383,0
86,63A (W),200,3,178,2,1,11,0,24,0,0,0,1,0,1,1,1,0,0,0,0,0,423,0,3,426,0
87,64,260,8,193,0,1,38,0,21,0,0,0,0,0,0,2,2,2,0,0,0,0,527,0,3,530,0
88,65,237,0,184,0,1,33,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,483,0,1,484,0
89,66,309,11,233,0,0,34,2,36,0,0,0,0,0,0,1,3,0,0,0,0,0,629,0,2,631,0
90,67,209,2,204,2,0,25,0,14,0,0,0,1,0,1,1,1,0,0,0,0,0,460,0,2,462,0
91,68,217,4,226,0,0,19,0,31,0,0,0,2,0,1,0,1,0,0,0,0,0,501,0,1,502,0
92,68A,203,1,225,1,1,27,0,21,0,0,0,0,0,0,0,2,0,1,0,0,0,482,0,0,482,0
93,69,226,5,275,0,0,43,0,24,0,1,1,0,1,1,2,1,0,1,0,0,0,581,0,2,583,0
94,70,136,4,210,0,0,30,0,12,0,1,0,0,0,0,1,0,0,1,0,0,0,395,0,1,396,0
95,71,264,2,256,0,0,41,0,20,0,0,0,0,0,2,1,0,0,0,5,0,0,591,0,6,597,0
96,71A,89,3,105,0,0,8,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,212,0,0,212,0
97,72,198,2,238,1,0,34,2,23,0,0,0,2,0,2,0,1,1,0,2,0,0,506,0,6,512,0
98,73,211,2,209,2,1,28,0,13,0,0,0,1,0,0,0,0,4,0,0,1,0,472,0,4,476,0
99,74,188,3,184,0,0,33,0,19,0,0,0,0,0,0,1,0,0,0,0,1,0,429,0,0,429,0
100,74A,178,2,199,0,0,22,0,17,0,0,1,0,0,0,0,2,1,8,0,0,0,430,0,1,431,0
101,75,241,0,244,1,0,27,2,28,0,0,0,1,0,0,0,0,1,2,0,1,0,548,0,0,548,0
102,76,247,1,147,1,0,24,0,21,0,0,0,2,0,3,0,1,4,0,0,0,0,451,0,4,455,0
103,77,229,0,200,1,0,21,3,22,0,0,0,1,0,0,0,1,1,1,0,2,0,482,0,1,483,0
104,77A,177,1,161,0,0,22,1,22,0,0,0,0,0,1,0,1,0,0,0,0,0,386,0,2,388,0
105,78M,249,8,170,0,0,50,1,15,0,1,0,0,0,0,0,0,1,2,1,0,0,498,0,3,501,0
106,78A (W),266,8,187,0,0,29,1,8,0,0,0,3,1,1,1,3,1,0,1,0,0,510,0,1,511,0
107,79,216,6,200,0,0,23,0,27,0,0,0,0,0,1,1,0,1,0,1,0,0,476,0,2,478,0
108,80,189,2,247,0,0,20,0,23,0,0,0,1,0,8,0,1,0,0,0,1,0,492,0,2,494,0
109,80A,99,2,65,0,0,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,2,199,0
110,81,164,4,176,0,0,23,0,35,0,0,0,1,1,0,0,0,0,0,0,0,0,404,0,2,406,0
111,81A,95,2,103,0,1,8,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,224,0,0,224,0
112,82,265,5,258,1,0,48,0,13,0,0,0,2,0,0,0,3,2,0,0,0,1,598,0,4,602,0
113,83,271,9,196,0,1,32,1,9,0,0,0,1,0,2,0,1,1,1,0,0,0,525,0,1,526,0
114,84,223,4,212,0,2,33,0,20,0,0,0,0,0,0,0,1,3,0,0,0,0,498,0,3,501,0
115,85,303,6,291,1,0,58,0,10,1,0,0,1,0,0,2,1,3,0,5,1,0,683,0,5,688,0
116,86,229,3,315,1,0,16,0,35,0,0,0,2,0,0,0,1,0,0,0,0,0,602,0,4,606,0
117,87,268,0,218,1,0,19,1,4,0,0,1,0,0,0,1,1,0,0,0,0,0,514,0,0,514,0
118,88,135,3,178,0,0,12,1,19,0,0,0,1,0,0,1,2,0,0,3,0,0,355,0,2,357,0
119,89,140,3,363,1,0,16,0,16,2,0,0,0,0,0,0,1,1,0,0,0,0,543,0,0,543,0
120,90,177,1,134,3,0,13,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,369,0,3,372,0
121,91,109,2,260,1,0,13,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,412,0,3,415,0
122,91A,89,0,74,0,0,8,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,204,0,1,205,0
123,92M,184,2,202,0,0,27,1,13,0,1,0,2,0,0,1,1,0,0,0,0,0,434,0,3,437,0
124,92A (W),215,1,212,0,0,14,1,10,0,0,0,1,0,0,0,0,2,0,1,0,0,457,0,1,458,0
125,93,291,7,417,4,0,25,0,20,1,0,0,2,0,0,0,1,4,0,5,0,0,777,0,1,778,0
126,94M,249,1,161,0,1,28,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,458,0,0,458,0
127,94A (W),259,1,162,1,1,12,0,10,0,2,1,2,0,1,2,1,3,1,0,0,1,460,0,1,461,0
128,95,182,11,244,1,0,15,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,463,0,4,467,0
129,96,248,3,325,1,1,36,0,21,0,0,0,1,1,0,0,0,0,0,0,0,0,637,0,3,640,0
130,97M,172,6,156,0,0,20,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,358,0,1,359,0
131,97A (W),176,7,186,0,0,19,0,6,0,0,0,0,1,1,0,0,1,0,0,0,0,397,0,0,397,0
132,98M,196,2,202,1,1,47,0,21,0,2,0,0,0,0,0,1,0,0,0,0,0,473,0,2,475,0
133,98A (W),225,3,232,1,0,43,1,18,0,1,0,2,0,3,0,3,0,0,0,1,0,533,0,3,536,0
134,99,112,0,147,0,0,33,0,22,0,0,0,1,0,0,1,1,0,0,0,0,0,317,0,0,317,0
135,99A,291,3,272,0,0,35,1,16,0,1,0,4,0,0,0,0,1,1,0,0,0,625,0,2,627,0
136,100,252,2,171,0,0,22,1,12,0,0,0,0,0,0,2,3,1,1,0,0,1,468,0,0,468,0
137,101,350,11,248,2,1,45,1,6,0,0,0,1,0,1,1,3,2,0,1,0,0,673,0,1,674,0
138,102M,128,0,190,0,1,31,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,363,0,1,364,0
139,102A (W),140,1,226,1,0,5,0,9,0,1,0,0,0,0,1,0,0,0,1,0,0,385,0,0,385,0
140,103M,84,1,195,0,0,13,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,306,0,1,307,0
141,103A (W),91,3,185,2,1,12,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,305,0,0,305,0
142,104M,140,4,192,0,0,16,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,373,0
143,104A (W),164,3,190,2,0,14,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,384,0,0,384,0
144,105M,233,2,196,0,0,17,1,13,0,1,0,1,0,0,0,0,0,0,0,0,0,464,0,0,464,0
145,105A (W),287,5,226,2,0,10,0,8,1,0,0,0,0,3,2,2,3,0,0,2,1,552,0,0,552,0
146,106M,131,5,210,1,0,23,0,28,0,0,0,0,0,0,2,0,0,0,0,0,0,400,0,2,402,0
147,106A (W),112,5,216,0,0,21,1,25,0,1,1,0,0,0,1,1,1,0,0,0,0,385,0,4,389,0
148,107,237,2,192,0,0,13,0,36,0,0,0,1,0,0,0,1,1,0,1,0,0,484,0,1,485,0
149,108,231,6,205,0,0,26,4,42,0,0,0,4,0,0,0,0,0,0,0,0,0,518,0,4,522,0
150,109M,99,4,251,0,0,20,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,399,0,4,403,0
151,109A (W),90,1,276,1,1,11,0,26,0,2,0,1,0,0,1,0,0,0,0,0,0,410,0,2,412,0
152,110,79,3,159,0,0,18,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,280,0,1,281,0
153,111,170,6,369,2,0,21,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,603,0,4,607,0
154,112,244,0,284,2,7,25,0,41,0,0,0,0,0,1,1,0,3,0,0,1,0,609,0,2,611,0
155,113,237,2,303,2,0,27,1,19,0,0,0,0,1,0,0,0,2,0,1,0,0,595,0,2,597,0
156,114,137,3,260,0,0,24,1,30,0,1,0,0,0,0,3,1,0,0,0,0,0,460,0,2,462,0
157,115M,78,0,177,1,0,27,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,291,0,5,296,0
158,115A (W),97,1,231,1,1,17,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,359,0,3,362,0
159,116,144,3,234,0,0,36,0,46,0,0,0,2,0,1,0,1,0,1,0,0,0,468,0,0,468,0
160,117,312,1,420,3,0,32,0,14,0,1,0,1,0,1,2,1,3,0,0,0,0,791,0,3,794,0
161,118M,144,4,260,1,0,35,1,14,0,0,0,1,0,0,1,0,0,0,0,0,0,461,0,1,462,0
162,118A (W),145,4,305,0,0,16,0,8,0,0,0,0,0,0,0,0,1,1,1,1,0,482,0,1,483,0
163,119,304,2,294,1,1,40,0,7,0,1,0,3,0,0,0,1,2,0,0,0,1,657,0,4,661,0
164,120,294,9,275,1,0,82,1,11,0,0,0,1,0,0,0,0,2,0,0,0,0,676,0,2,678,0
165,120A,129,13,189,2,0,29,0,4,0,1,0,1,0,0,0,0,1,1,2,0,0,372,0,2,374,0
166,121,235,3,147,0,0,18,1,10,0,0,0,1,0,0,1,1,1,1,0,0,0,419,0,3,422,0
167,122M,81,1,302,0,0,39,1,19,0,2,0,0,0,0,2,0,0,0,0,0,0,447,0,3,450,0
168,122A (W),72,4,292,0,0,23,0,14,0,1,0,0,0,0,2,0,0,0,2,0,0,410,0,3,413,0
169,123,83,1,191,0,0,19,0,17,0,1,0,0,0,1,2,1,1,0,0,1,0,318,0,0,318,0
170,124M,127,1,193,1,0,19,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,350,0,1,351,0
171,124A (W),174,4,228,0,0,11,0,7,0,0,0,0,0,2,0,0,1,0,0,0,0,427,0,1,428,0
172,125,199,10,333,0,0,47,0,13,0,0,0,1,0,0,2,3,1,0,1,0,0,610,0,6,616,0
173,126M,85,7,260,0,0,30,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,388,0,2,390,0
174,126A (W),83,4,300,3,0,33,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,430,0,0,430,0
175,127,69,1,522,3,0,26,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,630,0,0,630,0
176,128,54,0,550,1,0,34,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,654,0,7,661,0
177,129M,65,6,313,0,0,34,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,426,0,1,427,0
178,129A (W),79,1,356,3,0,25,0,5,0,2,0,1,0,1,1,2,0,0,3,1,0,480,0,1,481,0
179,130M,105,5,269,0,0,31,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,421,0,1,422,0
180,130A (W),117,5,324,1,1,18,1,21,0,0,0,0,0,0,0,1,0,0,1,0,0,490,0,1,491,0
181,131,41,2,127,1,0,9,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,191,0,0,191,0
182,132,154,7,443,0,0,39,0,22,0,0,0,1,0,1,1,2,0,0,0,0,0,670,0,1,671,0
183,133M,136,2,143,0,0,26,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,2,332,0
184,133A (W),122,3,138,0,1,16,0,30,0,1,0,0,0,0,1,0,0,0,0,0,0,312,0,4,316,0
185,134M,120,2,170,0,0,31,1,18,0,2,0,0,0,0,0,0,0,0,0,0,0,344,0,1,345,0
186,134A (W),122,4,202,1,0,19,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,379,0,0,379,0
187,135,209,9,279,2,0,30,0,48,0,0,0,0,0,0,1,0,0,0,0,0,1,579,0,5,584,0
188,136,191,4,224,0,0,35,2,54,0,0,0,0,0,0,0,1,0,2,0,0,0,513,0,7,520,0
189,137,165,3,296,0,0,40,0,31,0,2,0,0,0,0,0,0,0,0,0,1,0,538,0,0,538,0
190,138M,115,6,198,0,0,23,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,2,370,0
191,138A (W),109,2,176,0,0,21,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,1,329,0
192,139,202,2,349,0,1,53,0,37,0,0,0,1,0,1,0,1,0,0,0,0,0,647,0,5,652,0
193,140M,111,1,198,0,0,30,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,365,0,4,369,0
194,140A (W),113,0,177,1,0,31,0,26,0,1,0,1,0,1,0,0,0,0,0,0,0,351,0,0,351,0
195,141,215,4,289,2,0,87,0,11,0,1,2,4,0,1,1,3,0,0,0,0,0,620,0,2,622,0
196,142,193,2,235,0,0,42,0,32,0,3,0,2,0,0,1,2,1,0,1,0,0,514,0,4,518,0
197,143,132,2,334,0,3,30,0,38,0,0,0,0,0,0,1,0,0,0,1,0,0,541,0,4,545,0
198,144M,152,2,183,1,0,33,1,7,0,0,0,2,0,1,1,1,0,1,0,0,0,385,0,0,385,0
199,144A (W),206,2,204,3,1,23,1,4,0,0,0,1,0,0,0,4,0,1,0,0,0,450,0,2,452,0
200,145,185,4,301,0,0,33,0,32,0,3,0,0,0,1,0,0,0,0,0,0,0,559,0,3,562,0
201,146M,168,2,166,0,0,26,4,15,0,0,0,1,0,1,0,0,0,0,0,0,0,383,0,2,385,0
202,146A (W),194,2,155,1,0,23,2,16,0,0,1,0,0,0,0,0,0,0,0,1,0,395,0,3,398,0
203,147,107,3,213,1,0,22,0,18,0,0,1,0,0,0,0,0,2,0,0,0,0,367,0,2,369,0
204,148M,191,1,148,0,1,21,0,12,0,0,0,2,0,0,0,0,0,0,2,0,0,378,0,2,380,0
205,148A (W),184,1,158,0,0,14,0,14,0,0,0,2,0,1,0,0,0,0,1,0,0,375,0,0,375,0
206,149M,160,3,188,1,0,23,0,17,0,0,0,0,0,0,1,1,0,0,0,0,0,394,0,2,396,0
207,149A (W),182,0,207,0,0,20,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,427,0,1,428,0
208,150,209,8,257,2,1,24,0,4,0,0,1,1,0,0,2,1,0,0,0,0,0,510,0,1,511,0
209,151,125,1,233,0,0,23,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,1,421,0
210,152,124,3,220,0,0,16,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,377,0,2,379,0
211,153,217,5,336,0,0,42,0,33,0,0,0,1,0,0,1,0,1,3,0,0,0,639,0,2,641,0
212,154,155,15,177,0,0,34,0,24,1,0,1,0,0,0,0,0,1,0,0,0,0,408,0,1,409,0
213,155,192,7,288,1,0,34,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,543,0,2,545,0
214,156M,195,3,205,1,0,30,2,31,0,0,0,0,0,0,0,4,0,0,0,0,0,471,0,4,475,0
215,156A (W),216,4,243,1,0,12,2,23,0,0,0,1,0,1,0,0,0,0,1,0,1,505,0,5,510,0
216,157M,162,5,189,1,0,21,1,24,0,0,0,0,0,0,0,1,1,0,0,0,0,405,0,0,405,0
217,157A (W),167,4,189,0,0,16,0,25,0,0,0,0,0,2,4,0,1,0,0,0,0,408,0,0,408,0
218,158,84,0,270,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,391,0,0,391,0
219,159,272,6,348,4,0,28,4,20,0,0,0,0,2,1,1,5,3,1,2,0,0,697,0,3,700,0
220,160,427,11,354,1,3,38,0,5,1,0,0,5,2,2,0,7,4,0,1,0,0,861,0,4,865,0
221,161M,232,4,186,1,0,51,2,1,0,1,1,0,0,1,0,1,0,0,1,0,0,482,0,2,484,0
222,161A (W),236,2,215,4,0,19,0,0,0,0,0,2,1,2,1,1,2,0,3,1,0,489,0,1,490,0
223,162M,200,4,214,1,0,32,2,3,0,0,0,0,0,0,0,2,0,0,0,0,1,459,0,1,460,0
224,162A (W),242,3,269,2,1,20,4,2,0,0,0,0,1,1,2,2,1,0,1,1,0,552,0,1,553,0
225,163,360,16,349,4,0,83,6,12,0,0,0,0,0,0,1,1,6,0,2,0,1,841,0,1,842,0
226,164,222,11,134,0,0,34,0,4,0,0,0,0,0,0,1,0,5,0,0,0,0,411,0,2,413,0
227,165,292,7,441,2,1,79,7,15,0,0,0,1,2,1,1,3,2,1,4,0,0,859,0,2,861,0
228,166,486,12,248,3,2,17,2,8,2,0,0,0,1,2,0,2,1,0,0,0,0,786,0,2,788,0
229,167,171,3,186,0,0,6,3,2,0,0,1,2,2,1,0,4,3,0,1,0,0,385,0,0,385,0
230,168M,209,1,237,0,0,30,3,4,0,2,0,3,0,0,0,3,1,0,0,0,0,493,0,4,497,0
231,168A (W),229,5,291,0,0,12,1,1,1,0,1,1,1,0,0,2,0,0,1,0,0,546,0,0,546,0
232,169M,308,4,157,0,0,53,5,5,0,0,0,2,0,1,0,0,0,0,0,0,0,535,0,1,536,0
