Polling Station No.,Building,Polling Areas
42,"Adi-dravida Welfare Primary Scchool ,Athipallam 635 203 ,North Facing Terraced Building East Wing.","1.Sonarahalli(R.V) & Goundanur (p) Atthipallam colany ward 2 , 2.Sonarahalli (R.) & Goundanur (P) Atthipallam Ward 2 , 3.Sonarahalli(R.V) & Goundanur (P) Santhanakottai Ward 2 , 99.OVERSEAS ELECTORS -"
43,"Panchayat Union Primary Scchool ,Kamalapuram 635 203 ,North Facing New Terraced Building West Wing","1.Sonarahalli(R.V) & Goundanur (P) Kamalapuram Ward 2 , 2.Sonarahalli (R.V) & Goundanur (P) Atthipallam New Colany Ward 2 , 3.Sonarahalli(R.V) & Goundanur (P) Kamala PuramEx road Ward 2 , 99.OVERSEAS ELECTORS -"
44,"Govt. High School, Valipatti - 635 306 ,North facing Terraced building West wing","1.Rangampatti (r.v) & (p) Kannukanur ward 1 , 2.Rangampatti (R.V) & Vallypatti (P) Vallypatti Ward 1 , 3.Rangampatti (r.v) & valipatti (p) Kammalanur ward 1 , 99.OVERSEAS ELECTORS -"
45,"Panchayat Union Primary School, Peramanoor - 635 306 ,West facing Terraced building North wing","1.Rangampatti (R.V) & Vallypatti (P) Peramanur Ward 2 , 2.Rangampatti(R.V) & Vallypatti (P) Thanjan Divison Ward 2 , 3.Rangampatti ( R.V) & Vallypatti (P) Kavalkaran Kottai Ward 2 , 4.Rangampatti (R.V) & Vallypatti (P) Aruthiyar Divison Ward 2 , 99.OVERSEAS ELECTORS -"
46,"Panchayat Union Primary School, Karupperi - 635 306 ,North Facing Terraced Building East Wing","1.Rangampatti (R.V) & Vallypatti (P) Karupeari Ward 2 , 99.OVERSEAS ELECTORS -"
47,"Panchayat Union Middle School ,Saloor, ,West Facing Terraced Building South wing","1.Rangampatti ( R.V) & Vallypatti (P) Goundapanur Ward 4 , 2.Rangampatti(R.V ) & Vallypatti (P) Vallypatti Mattukottai Ward 4 , 3.Rangampatti(R.V) & Vallypatti (P) Sallur Ward 4 , 4.Rangamaptti ( R.V ) & Vallypatti (P) Karuthakaly Kottai Ward 4 , 5.Rangampatti ( R.V) & Vallypatti (P) Salai Kottai Ward 4 , 99.OVERSEAS ELECTORS -"
48,"Panchayat Union Middle School ,Saloor, ,East Facing Terraced Center Building.","1.Rangampatti (r.v) & vallypatti (p) Karuppan divison ward 4 , 2.Rangampatti(R.V) & Vallypatti (P) Panag Kadu Ward 4 , 3.Rangampatti ( r.v) & vallypatti (p) Nathakaiyam colany ward 4 , 99.OVERSEAS ELECTORS -"
49,"Govt. High School , Velavalli 635 206 ,South Facing Terraced Building East Wing","1.Rangampatti (R.V ) & Vallypatti (P) Vela Valli Ward 3 , 99.OVERSEAS ELECTORS -"
50,"Panchayat Union Primary School , Periyajogippatti - 635 306 ,North facing Terraced building","1.Kondireddipatti (R.V) & Anthearipatti (p) Periya jokipatti ward 4 , 2.Kondireddipatti (R.V) & Anthearipatti (P) Nadu Jokipatti Ward 4 , 3.Kondireddipatti(R.V) & Anthearipatti (P) Sala Jokipatti Ward 4 , 4.Kondireddipatti (R.V) & Anthearipatti (P) Kanikara Jokipatti Ward 4 , 99.OVERSEAS ELECTORS -"
51,"Panchayat Union Middle School , Antheripatti 635306 ,South Facing Terraced Building East wing","1.Kondireddipatti (R.V) & Anthearipatti (P) Antharipatti , 99.OVERSEAS ELECTORS -"
52,"Panchayat Union Primary School , Kondireddipatti 635306 ,North Facing Terraced Building","1.Kondireddipatti (R.V) & Anthearipatti (P) Kondiredypatti , 2.Kondireddipatti (R.V) & Anthearipatti (P) Kadamandapalli x road , 3.Kondireddipatti (R.V) & Anthearipatti (P) Sunnambupatti , 99.OVERSEAS ELECTORS -"
53,"Panchayat Union Middle School , Antheripatti - 635 306 ,South facing Terraced building West wing","1.Kondireddipatti( R.V) & Anthearipatti (p) Thippampatti ward 3 , 2.Kondiredipatti (R.V) & Anthearipatti (P) Veera Koundanur Ward 3 , 3.Kondireddipatti(R.V) & Anthearipatti (P) Kottapallanur Ward 3 , 4.Kondireddipatti (R.V) & Anthearipatti (P) Kokkrapatti Ward 3 , 99.OVERSEAS ELECTORS -"
54,"Panchayat Union Primary School , Murukkampatti - 635 306 ,East facing Terraced building South wing","1.Marappanaickenpatti (R.V) & Kodamandapatti (P) Kutlanur Ward 5 , 2.Marappanayakkampatti (R.V) & Kodamandapatti (P) Murugampatti Ward 4 , 3.Marappanayakkampatti (R.V) & Kodamandapatti (P) Vandikanur Ward 5 , 4.Marappanayakkampatti (R.V) & Kodamandapatti (P) Kottur Ward 4 , 5.Marappanayakkampatti (R.V) & Kodamandapatti (P) Poiyar Kottai Ward 4 , 6.Marappanayakkampatti(R.V) & Kodamandapatti (P) Thatha Ward 4 , 99.OVERSEAS ELECTORS -"
55,"Panchayat Union Primary School , Kodamandapattii 635306 ,North Facing South side Terraced Building","1.Marappanayakkampatti(R.V) & Kodamandapatti (P) Keal Santhampatti Ward 1 , 2.Marappayakkampatti(R.V) & Kodamandapatti (P) Kodamanadapatti Coalany Ward 2 , 3.Marappanayakkampatti (r.v) & kodamandapatti (p) Meal santhampatti ward 1 , 99.OVERSEAS ELECTORS -"
56,"Panchayat Union Primary School , Kodamandapatti - 635 306 ,North Facing East side Terraced Building","1.Marappanayakkampatti(R.V) & Kodamandapatti (P) Kodamandapatti Ward 2 3 , 99.OVERSEAS ELECTORS -"
57,"Panchayat Union Primary School , Kodamandapatti - 635 306 ,North Facing West side Terraced Building","1.Marappanayakkampatti (R.V) & Kodamandapatti (P) Anna Nagar Ward 3 , 2.Kodamandapatti (P) Anna Nagar Colany Ward 3 , 3.Marappanayakkampatti (R.V) & Kodamandapatti (P) M G R Nagar Ward 3 , 4.Marappanayakkampatti (R.V) & Kodamandapatti (P) Pothukan Divison Ward 3 , 99.OVERSEAS ELECTORS -"
58,"Panchayat Union Primary School , Oddapatti - 635 206 ,East facing Terraced building South wing","1.Mookkampatti(R.V) & Ottapatti (P) New Ottapatthi Ward 1 , 2.Mookkampatti(R.V) & Ottapatti (P) Old Ottapatti Ward 2 , 99.OVERSEAS ELECTORS -"
59,"Panchayat Union Primary School , Puliyandapatti - 635 206 ,East facing Terraced building South Wing","1.Mokkampatti (R.V) & Ottapatti (p) Pulyandapatti ward 4 , 2.Mookkampatti(R.V) & Ottapatti (P) Pulyandapatti Colany Ward 4 , 3.Mookkampatti(R.V) & Ottapatti (P) Parasurama Goundanur Ward 4 , 99.OVERSEAS ELECTORS -"
60,"Panchayat Union Middle School, Madhampathi - 635206 ,South Facing Terraced Building West Wing","1.Mookampatti (R.V) Ottapatti (P) Matham Pathy Ward 3 , 99.OVERSEAS ELECTORS -"
61,"Panchayat Union Primary School Mookampatti - 635206 ,West Facing Terraced Building South Wing.","1.Mookampatti (R.V) Ottapatti (P) Mukkam Patti Ward 3 , 99.OVERSEAS ELECTORS -"
62,"Panchayat Union Primary School , Pookkampatti 635206 ,North Facing Terraced Building East Wing","1.Palaythottam (R.V) & (p) Pokkampatti ward 3 , 2.Palaythottam (R.V) & & (P) Kaniyappan Vattam Ward 3 , 3.Palaythottam (R.V) & (P) Ottakalanur Ward 3 , 99.OVERSEAS ELECTORS -"
63,"Panchayat Union Primary School ,Karadanur - 635206 ,West Facing Terraced Building","1.Palaythottam(R.V) & (P) Karadanur Ward 3 , 2.Palaythottam(R.V) & (P) Eatharlapatti Ward 3 , 3.Palaythottam(R.V) & (P) Ramanaiyakan Kottai Ward 3 , 99.OVERSEAS ELECTORS -"
64,"Govt High School Balethottam, 635206 ,North facing Terraced Building west wing","1.Palaythottam(R.V) & (p) Thippam patti ward 1 , 2.Palaythottam(R.V) & (P) Indira Nagar Ward 1 , 3.Palaythottam(R.V) & (P) Jai Nagar Ward 1 , 4.Palaythottam(R.V) & (P) Thirupathi Vattam Ward 1 , 5.Palaythottam(R.V) & (P) Palaiythottam Ward 1 , 99.OVERSEAS ELECTORS -"
65,"Govt High School , Balethottam - 635 206 ,North Facing Terraced Building East Wing","1.Palaythottam(R.V) & (P) Chinna Palaiythottam Ward 2 , 2.Palaythottam(R.V) & (P) Mungampatti Ward 2 , 3.Palaythottam(R.V) & (P) Molaganur Ward 2 , 4.Palaythottam(r.v) & (p) Naduvur ward 2 , 5.Palaythottam (R.V) & (P) Kurunji Gangaipuram Ward 2 , 6.Palaythottam(R.V) & (P) Nainar Kottai Ward 2 , 7.Palaythottam(R.V) & (P) Kattu Mariyamman Kovil Ward 2 , 99.OVERSEAS ELECTORS -"
66,"Panchayat Union Primary School , Kattuvendravalli 635206 ,South Facing Terreced Building","1.Pandarapalli (r.v) & (p) Kattu vendra halli ward 1 , 2.Pandarapalli (R.V) & (P) Katu Vendra Halli Colany Ward 1 , 3.Pandarapalli (R.V) & (P) Parapatti Ward 1 , 4.Pandarapalli (R.V) & (P) Kuppanur Ward 1 , 5.Pandarapalli (R.V) & (P) Ottar Str Ward 1 , 99.OVERSEAS ELECTORS -"
67,"Panchayat Union Primary School , Aiyelampatti - 635 206 ,East facing Mangalur Tiled building North Wing","1.Pandarapalli (r.v) & (p) Beerajinur ward 2 , 2.Pandarapalli (r.v) & (p) Ayelampatti ward 2 , 3.Pandarapalli (r.v) & (p) Buthanur ward 2 , 4.Pandarapalli (R.V) & (P) Buthanur Aruthiyar Colany Ward 2 , 99.OVERSEAS ELECTORS -"
68,"Panchayat Union Primary School ,Barandapalli pudur-635206 ,West Facing Terraced Building","1.Pandarapalli (R.V) & (P) Senraya Nagar Ward 3 , 2.Pandarapalli (R.V) & (P) Parandapalli Puthur Ward 3 , 3.Pandarapalli (R.V) & (P) Parandapalli Ward 3 , 4.Pandarapalli (R.V) & (P) Chinna Parandapalli Ward 3 , 5.Pandarapalli (R.V) & (P) Etharalappatti Ward 3 , 99.OVERSEAS ELECTORS -"
69,"Panchayat Union Middle School , Thathampatti - 635 206 ,South facing Terraced building West Wing","1.Pandarapalli (r.v) & (p) Beerajinur ward 2 , 2.Pandarapalli (r.v) & (p) Ayelampatti ward 2 , 3.Pandarapalli (r.v) & (p) Buthanur ward 2 , 4.Pandarapalli (R.V) & (P) Buthanur Aruthiyar Colany Ward 2 , 99.OVERSEAS ELECTORS -"
70,"Panchayat Union Primary School , Mavathur X Road - 635 206 ,East facing South side Terraced building","1.Thathampatti (R.V) & (P) Mavathur ward 1 , 2.Thathampatti (R.V) & (P) Kunthur Ward 2 , 99.OVERSEAS ELECTORS -"
71,"Panchayat Union Primary School , Pappanur 635201 ,West facing North side Terraced building","1.Jinkalkathirampatti (R.V) & (p) Jinkal kathirampatti ward 1 , 2.Jinkalkathirampatti (r.v) & (p) Pappanur ward 1 , 3.Jinkal kathirampatti (R.V) & (P) Pantharavalli Ward 1,3 , 99.OVERSEAS ELECTORS -"
72,"Panchayat Union Primary School , Pappanur 635201 ,West facing south side Terraced building","1.Jinkal kathirampatti (r.v) & (p) Ezlumichiam pallam ward 2 , 2.Jinkal kathirampatti (R.V) & (P) Meal Kosapatti Ward 2 , 3.Jinkal kathirampatti (R.V) & (P) Keal Kosapatti Ward 2 , 4.Jinkal kathirampatti (R.V) & (P) Muthukam Patti Ward 2 , 5.Jinkal kathirampatti (R.V) & (P) Ceetyur Ward 2 , 6.Jinkal kathirampatti (R.V) & (P) Panakattur Ward 3 , 7.Jinkal kathirampatti (R.V) & (P) New Mottur Ward 3 , 99.OVERSEAS ELECTORS -"
73,"Panchayat Union Primary School Thiruvanapatti,635304 ,North Facing Terraced Building","1.Thiruvanapatti (R.V) & [p] Ward 1thiruvanapatti , 2.Thiruvanapatti (R.V) & [P] Ward 1 Thiruvanampatti Colony , 3.Thiruvanapatti (R.V) & [P] Ward 1 Muthampatti , 99.OVERSEAS ELECTORS -"
74,"Panchayat Union Primary School , Chinnakamatchipatti,635304 ,South Facing South wing Addl Terraced Building.","1.Thiruvanappatti (R.V) & [P] Ward 3 Chinna Anandur , 2.Thiruvanappatti (r.v) & [p] Ward chilla kamachipatti , 99.OVERSEAS ELECTORS -"
75,"Panchayat Union Primary School , Chinnakamatchipatti - 635304 ,South Facing West wing Addl Terraced Building.","1.thiruvanappatti (R.V) & [P] Ward 5 Periyakamachipatti , 2.thiruvanappatti (R.V) & [P] Ward 4 Mettucheri , 99.OVERSEAS ELECTORS -"
76,"Govt Hr Sec School Aanadur , 635306 ,West Facing North Wing Terraced Building","1.Anandur (r.v)& (p) Anathur ward 1 , 99.OVERSEAS ELECTORS -"
77,"Govt Hr Sec School Aanadur , 635306 ,West Facing Southern Portion Terraced Building","1.Ananthur(R.V)& (P) Anathur south side Thozlampathy Ward 2 , 2.Ananthur(R.V) & (P) Kottvur Kariyampathi Ward 2 , 99.OVERSEAS ELECTORS -"
78,"Govt.Hr.Secondary. School Ananthur- 635 306 ,West Facing Terraced Building North Wing","1.Ananthur (R.V)&(P) Sengampatti Ward 4 , 99.OVERSEAS ELECTORS -"
79,"Panchayat Union Middle School, Naduppanaickanpatti (Ranganur)- 635 306 ,Facing West Northern Portion North side Terraced Building.","1.Ananthur (R.V) &(P) Thuzlasampatti ward 3 , 2.Ananthur(R.V) & (P) Naduppu Naiyakanpatti Ward 3 , 3.Ananthur (R.V) & (P) Meal Pathy, Puthur Ward 3 , 99.OVERSEAS ELECTORS -"
