Sl. No,Polling Station No,[4]ICnoidnnaergsaNsitonlaArumuga.mS,[6]BahjuanSamjaPartyNagar.jaK,[7]DDerisayivadaMuKrapzohkkagaumBakikyar.jaR,[8]NKaatacmihTalimarlEangova.nK,[9]ATDnhranlaivaaruPraviaMadihctmAnnuamrteaPerum.laS,[10]MMkkaaialamNeedihMurugesa.nK,Tn.asaramilaTIndependent]11[,Mhi.zomnehTIndependent]21[,Rn.ahtanunjaMIndependent]31[,Rn.adnanakevViIndependent]41[,Cn.amarayaJIndependent]51[,[16]NONEOFTHEABOVE,[17]Totlafoviladvotes,[18]N.oforjeectedVotes,[19]altoT,[21]TotlalEectors,[22]Persentagefovotes,Total Valid Votes,Rejected Votes,Total Votes
11,9M,"Panchayat Union Primary School ,
Athikanur , 635203,East Facing South
wing New Terraced Building.",109,240,1,15,25,0,6,0,0,0,0,1,3,400,0,400,,596,67.11
12,9A(W),"Panchayat Union Primary School ,
Athikanur , 635203,West Facing South
wing New Terraced Building",158,297,2,8,8,0,7,0,0,0,0,0,4,484,0,484,,610,79.34
13,10,"Panchayat Union Primary School ,
Nagampatti ,635203,North Facing
East Side Terraced Building",316,461,1,7,48,2,3,0,2,1,1,1,9,852,0,852,,1031,82.64
14,11,"Panchayat Middle School , Pallathur
,635203,North Facing West side
Terraced Building",238,319,2,12,30,0,4,0,0,0,0,1,5,611,0,611,,754,81.03
15,12,"Panchayat Union Primary School ,
Nagampatti ,635203,North Facing
Terraced Building West wing",264,238,1,6,25,1,6,0,0,0,1,1,12,555,0,555,,702,79.06
16,13,"Panchayat Union Primary School ,
Madarahalli - 635203,East Facing
North Wing Terraced New Building.",181,370,3,8,50,0,6,1,1,1,1,1,3,626,0,626,,753,83.13
17,14,"Panchayat Union Primary School
,Madarahalli - 635203,East Facing
South Wing New Terraced Building.",231,182,0,2,22,1,5,0,0,0,0,2,4,449,0,449,,621,72.30
18,15,"Panchayat Union Primary School
,Madarahalli - 635203,North Facing
New Terraced Builing.",184,223,0,2,16,1,8,1,0,0,0,1,6,442,0,442,,609,72.58
19,16,"Panchayat Union Primary School ,
Karungalipatti - 635 120,North facing
Terraced building West Wing",194,288,3,11,17,0,1,0,0,0,1,1,7,523,0,523,,637,82.10
20,17M,"Panchayat Union Middle School ,
Gundepalli - 635 120,East facing
Terraced building North wing.",160,240,0,4,42,0,4,0,2,0,1,0,2,455,0,455,,591,76.99
21,17A(W),"Panchayat Union Middle School ,
Gundepalli - 635 120,East facing South
wing Terraced building .",150,307,3,5,9,2,3,1,0,1,0,0,3,484,0,484,,618,78.32
22,18,"Panchayat Union Primary School ,
Karungalipatti 635 203,North Facing
Terraced Building East Wing",209,538,6,20,61,1,4,0,0,0,1,2,6,848,0,848,,1033,82.09
23,19,"Panchayat Union Primary School ,
Nadupatti - 635 203,West facing
Terraced building",271,325,2,2,21,0,4,0,0,0,1,2,3,631,0,631,,825,76.48
24,20,"Panchayat Union Primary School ,
Nadupatti 635 203,North Facing
Terraced Building",237,190,0,18,21,0,1,0,0,0,1,0,1,469,0,469,,623,75.28
25,21,"Panchayat Union Primary School ,
Sivampatti - 635203,South Facing
Terraced Building West Wing.",273,417,2,11,41,0,5,2,1,0,1,2,5,760,0,760,,898,84.63
26,22,"Panchayat Union Primary School ,
Sivampatti - 635203,South Facing
Terraced Building East Wing.",158,332,1,9,32,0,7,1,0,1,1,1,4,547,0,547,,683,80.09
27,23,"Panchayat Union Primary School ,
Tharumathoppu - 635203,East Facing
Terraced Building South Wing.",184,414,4,3,24,0,0,1,1,0,1,0,3,635,0,635,,706,89.94
28,24,"Panchayat Union Primary School ,
Mathur - 635 203,East Facing Centre
Terraced Building",212,279,3,9,33,1,8,1,1,0,0,3,8,558,0,558,,778,71.72
29,25,"Panchayat Union Primary School ,
Mathur - 635 203,North Facing
Terraced Center Building",324,190,1,5,31,0,1,1,0,0,1,0,6,560,0,560,,861,65.04
30,26,"Panchayat Union Primary School ,
Mathur 635203 ,,West Facing
Terraced Building South Wing",305,267,2,7,56,1,7,0,3,0,1,2,5,656,0,656,,846,77.54
31,27,"Panchayat Union Primary School ,
Mathur 635203,East Facing Terraced
Building North Wing",261,132,1,8,15,0,8,0,0,0,0,0,1,426,0,426,,571,74.61
32,28M,"Panchayat Union Primary School ,
Mathur - 635 203,South facing
Terraced building",146,246,2,2,43,0,3,1,0,0,0,0,2,445,0,445,,561,79.32
33,28A(W),"Panchayat Union Primary School ,
Mathur - 635 203,South facing
Terraced Buliding, West Wing",141,309,5,1,22,1,5,1,0,0,2,1,3,491,0,491,,611,80.36
34,29,"Panchayat Union Primary School
Mathur 635203,South Facing
Terraced Building West Wing",152,188,1,1,40,0,3,0,0,0,0,0,1,386,0,386,,452,85.40
35,30,"Panchayat Union Primary School,
Echangadu 635203,East Facing west
Terraced Building.",177,326,3,4,68,0,0,0,0,0,0,1,3,582,0,582,,706,82.44
36,31,"Panchayat Union Primary School ,
Kalarpathi - 635 203,South facing
Terraced building west wing",254,212,1,4,30,0,6,1,0,0,0,0,3,511,0,511,,670,76.27
37,32,"Panchayat Union Primary School ,
Kalarpathi - 635 203,South facing
Terraced building West Wing West
Side",189,274,1,7,24,0,4,0,0,0,1,0,4,504,0,504,,642,78.50
38,33,"Panchayat Union Primary School
Kalarpathi 635 203,South Facing
Terraced Building East Wing",361,351,1,13,47,1,2,1,0,2,1,1,7,788,0,788,,1022,77.10
39,34,"Panchayat Union Primary School ,
Malaiyandahalli - 635 206 ,,North
facing Terraced building(old)",327,279,1,12,13,0,1,0,0,1,1,3,0,638,0,638,,778,82.01
40,35,"Panchayat Union Middle School ,
Malaiyandahalli - 635 206,East Facing
Terraced Building South Wing.",190,390,3,8,48,0,2,0,0,1,0,1,8,651,0,651,,807,80.67
41,36,"Panchayat Union Primary School
Makklampatti 635206,South Facing
Tiled Building",135,402,4,12,94,0,3,0,0,0,1,2,15,668,0,668,,845,79.05
42,37,"Panchayat Union Primary School
Makklampatti 635206,South Facing
West Wing Terraced Building .",84,277,0,2,20,0,1,0,0,0,1,3,4,392,0,392,,485,80.82
43,38M,"Panchayat Union Primary School ,
Sanipatti - 9635 203,West Facing
Terraced Building",143,240,0,4,53,1,3,0,0,0,0,0,2,446,0,446,,557,80.07
44,38A(W),"Panchayat Union Primary School ,
Sanipatti - 9635 203,West facing
Terraced Buliding, North Wing",123,282,2,2,21,0,1,0,0,1,1,0,3,436,0,436,,563,77.44
45,39,"Panchayat Union Primary School ,
Kodipathi - 635 203,South Facing
Terraced Building Centre Portion",194,273,1,3,45,2,2,1,0,0,1,1,6,529,0,529,,614,86.16
46,40,"Panchayat Union Primary School ,
Kodipathi - 635203,South Facing
Terraced Building",139,378,1,1,26,0,1,0,0,0,0,0,4,550,0,550,,663,82.96
47,41,"Panchayat Union Primary School ,
Kodipathi - 635203,South Facing New
Terraced Building. East Wing.",163,340,3,6,48,0,2,1,3,0,1,1,2,570,0,570,,671,84.95
48,42,"Adi-dravida Nala Primary Scchool
,Athipallam 635 203,North Facing
Terraced Building East Wing",312,310,2,5,36,0,2,1,0,0,0,1,5,674,0,674,,883,76.33
49,43,"Panchayat Union Primary Scchool
,Kamalapuram 635 203,North Facing
New Terraced Building West Wing",156,280,1,5,24,0,1,0,0,1,1,0,5,474,0,474,,569,83.30
50,44,"Govt. High School, Valipatti - 635
306,North facing Terraced building
West wing",336,327,2,6,39,2,3,0,1,1,1,0,5,723,0,723,,1013,71.37
51,45,"Panchayat Union Primary School,
Peramanoor - 635 306,West facing
Terraced building norh wing",206,356,6,6,58,2,12,1,0,0,0,1,6,654,0,654,,804,81.34
52,46,"Panchayat Union Primary School,
Karupperi - 635 306,North Facing
Terraced Building East Wing",192,274,3,13,75,0,6,0,1,1,0,2,9,576,0,576,,713,80.79
53,47M,"Panchayat Union Middle School
,Saloor.,West Facing Terraced Building
South wing",127,284,2,5,35,2,1,1,0,0,0,1,3,461,0,461,,588,78.40
54,47A(W),"Panchayat Union Middle School
,Saloor.,West facing Terraced Buliding
North wing",109,282,3,3,14,2,1,2,0,3,2,0,1,422,0,422,,545,77.43
55,48,"Panchayat Union Middle School
,Saloor,,East Facing Terraced Center
Building.",175,149,0,2,25,0,2,0,0,0,0,0,1,354,0,354,,425,83.29
56,49,"Govt. High School , Velavalli 635
206,South Facing Terraced Building
East Wing",276,404,2,13,65,2,4,0,1,0,2,0,7,776,0,776,,937,82.82
57,50,"Panchayat Union Primary School ,
Periyajogippatti - 635 306,North
facing Tiled building",238,285,0,12,31,0,5,0,0,0,3,2,10,586,0,586,,762,76.90
58,51,"Panchayat Union Middle School ,
Antheripatti 635306,South Facing
Terraced Building East wing",255,200,2,21,21,0,12,3,0,0,1,2,3,520,0,520,,690,75.36
59,52,"Panchayat Union Primary School ,
Kondireddipatti 635306,North Facing
Terraced Building",236,311,4,7,53,1,9,1,1,1,1,1,5,631,0,631,,842,74.94
60,53,"Panchayat Union Middle School ,
Antheripatti - 635 306,South facing
Terraced building West wing",294,409,5,24,54,4,8,2,0,1,0,2,1,804,0,804,,935,85.99
61,54M,"Panchayat Union Primary School ,
Murukkampatti - 635 306,South facing
Terraced building West wing",206,181,3,10,26,0,3,1,1,2,1,0,2,436,0,436,,574,75.96
62,54A(W),"Panchayat Union Primary School ,
Murukkampatti - 635 306,South facing
Terraced Buliding East wing",191,209,3,12,8,0,2,0,1,0,0,2,5,433,0,433,,526,82.32
63,55,"Panchayat Union Primary School ,
Kodamandapattii 635306,South
Facing Tiled Building East Wing",222,224,1,7,39,5,0,20,0,1,0,1,5,525,0,525,,655,80.15
64,56,"Panchayat Union Primary School ,
Kodamandapatti - 635 306,South
facing Tiled building West Wing",244,317,1,2,22,0,4,4,0,0,0,0,5,599,0,599,,774,77.39
65,57,"Panchayat Union Primary School ,
Kodamandapatti - 635 306,North
Facing Terraced Building West Wing.",274,154,2,8,17,0,3,0,0,0,1,1,2,462,0,462,,619,74.64
66,58,"Panchayat Union Primary School ,
Oddapatti - 635 206,East facing
Terraced building South wing",244,423,1,16,87,1,6,0,0,0,1,1,8,788,0,788,,1023,77.03
67,59,"Panchayat Union Primary School ,
Puliyandapatti - 635 206,East facing
Terraced building South Wing",171,446,4,3,31,0,1,0,1,0,1,5,8,671,0,671,,830,80.84
68,60,"Panchayat Union Middle School
Madhampathi 635206 ,East Facing
Asbestos Sheet Building South
Wing,East Facing Mangalour Tiled
Building South Wing",316,345,1,8,51,0,3,2,1,0,0,1,8,736,0,736,,945,77.88
69,61,"Panchayat Union Primary School
Mookampatti - 635206,West Facing
Terraced Building South Wing.",118,242,0,8,14,0,1,3,0,1,1,1,3,392,0,392,,484,80.99
70,62,"Panchayat Union Primary School ,
Pookkampatti 635206,North Facing
Terraced Building East Wing",149,312,4,8,20,0,4,0,0,0,0,1,1,499,0,499,,631,79.08
71,63,"Panchayat Union Primary School ,
Karadanur -635206,West Facing
Terraced Building",193,352,4,7,58,0,5,1,0,0,0,1,6,627,0,627,,780,80.38
72,64M,"Govt.High.School , Balethottam - 635
206,North Facing Terraced Building.",262,229,1,8,33,0,9,0,0,0,0,0,4,546,0,546,,647,84.39
73,64A(W),"Govt.High.School , Balethottam - 635
206,East Facing Terraced Building,
North Wing",235,231,1,1,17,1,2,2,0,0,3,0,1,494,0,494,,637,77.55
74,65M,"Govt.High.School , Balethottam - 635
206,North Facing Terraced Building.",97,373,4,5,21,0,2,2,0,1,0,1,1,507,0,507,,583,86.96
75,65A(W),"Govt.High.School , Balethottam - 635
206,North Facing Terraced Building,
East Wing",78,339,4,3,8,0,5,2,1,1,0,0,2,443,0,443,,555,79.82
76,66M,"Panchayat Union Primary School ,
Kattuvendravalli 635206,South Facing
Terraced Building",168,253,2,5,38,0,2,0,0,0,0,0,4,472,0,472,,596,79.19
77,66A(W),"Panchayat Union Primary School ,
Kattuvendravalli 635206,North Facing
Terraced Main Building",157,273,3,2,14,0,2,0,0,0,1,0,3,455,0,455,,582,78.18
78,67M,"Panchayat Union Primary School ,
Aiyelampatti - 635 206,East facing
Terraced building North Wing",242,166,3,3,28,1,6,1,0,1,1,0,8,460,0,460,,600,76.67
79,67A(W),"Panchayat Union Primary School ,
Aiyelampatti - 635 206,East Facing
Terraced Building South Wing",229,219,4,3,13,0,1,0,2,0,1,0,2,474,0,474,,584,81.16
80,68M,"Panchayat Union Primary School
,Barandapalli pudur-635206,West
Facing Terraced Building",199,170,2,9,79,1,0,0,0,1,2,0,4,467,0,467,,609,76.68
81,68A(W),"Panchayat Union Primary School
,Barandapalli pudur-635206,West
Facing Terraced Building North Wing",206,190,2,5,32,1,0,0,0,0,1,1,4,442,0,442,,562,78.65
82,69,"Panchayat Union Middle School ,
Thathampatti - 635 206,South facing
Terraced building West Wing",351,376,3,9,33,0,7,1,0,0,0,1,9,790,0,790,,991,79.72
83,70,"Panchayat Union Primary School ,
Mavathur X Road - 635 206,East facing
South side Terraced building",365,292,3,5,44,1,10,2,1,1,3,3,4,734,0,734,,962,76.30
84,71M,"Panchayat Union Primary School ,
Pappanur 635201,South facing Tiled
building East wing",119,344,0,5,30,0,3,0,0,0,1,0,2,504,0,504,,600,84.00
85,71A(W),"Panchayat Union Primary School ,
Pappanur 635201,East facing South
Wing Temprourary New Shed
Recommended (No suitable Building
available in the Location)",89,361,2,0,14,0,3,0,0,1,2,3,4,479,0,479,,572,83.74
86,72M,"Panchayat Union Primary School ,
Pappanur 635201,South facing Tiled
building West wing",194,274,0,5,37,1,2,1,1,0,1,0,4,520,0,520,,631,82.41
87,72A(W),"Panchayat Union Primary School ,
Pappanur 635201,East facing North
Wing Temprourary New Shed
Recommended (No suitable Building
available in the Location)",164,293,3,4,16,1,3,0,1,0,1,2,3,491,0,491,,601,81.70
88,73M,"Panchayat Union Primary School
Thiruvanapatti,635304,North Facing
Terraced Building",207,202,1,3,57,0,5,1,0,0,2,0,1,479,0,479,,590,81.19
89,73A(W),"Panchayat Union Primary School
Thiruvanapatti,635304,West Facing
Terraced Building",205,234,0,1,12,1,1,1,0,0,1,0,7,463,0,463,,576,80.38
90,74,"Panchayat Union Primary School ,
Chinnakamatchipatti,635304,North
Facing Asbestos Sheet West Wing",338,336,2,1,36,1,5,0,0,1,1,1,5,727,0,727,,902,80.60
91,75,"Panchayat Union Primary School ,
Chinnakamatchipatti - 635304,South
Facing West wing Addl Terraced
Building.",165,169,0,0,21,0,1,0,1,0,0,0,5,362,0,362,,436,83.03
92,76,"Govt Hr Sec School Aanadur ,
635306,West Facing North Wing
Terraced Building",352,200,0,7,35,2,6,0,0,0,1,0,2,605,0,605,,863,70.10
93,77,"Govt Hr Sec School Aanadur ,
635306,West Facing Southern Portion
Terraced Building",368,308,4,5,70,0,0,0,0,0,0,1,4,760,0,760,,923,82.34
94,78,"Govt.Hr.Secondary. School Ananthur-
635 306,West Facing Terraced
Building North Wing",189,134,1,3,41,0,3,0,0,7,0,1,1,380,0,380,,469,81.02
95,79,"Panchayat Union Middle School,
Naduppanaickanpatti (Ranganur)-
635 306,Facing West Northern
Portion North side Terraced Building.",281,451,2,4,39,3,4,0,1,1,1,1,7,795,0,795,,1028,77.33
96,80M,"Panchayat Union Middle School,
Ammankovilpathi - 635112,South
Facing Terraced Building East Wing.",250,235,1,2,32,0,2,0,0,0,0,0,4,526,0,526,,629,83.62
97,80A(W),"Panchayat Union Middle School,
Ammankovilpathi - 635112,North
Facing East Wing Terraced Building.",233,307,1,0,16,0,0,1,0,0,0,3,4,565,0,565,,621,90.98
98,81M,"Panchayat Union Primary School ,
Reddipatti - 635 207,Facing East
North portion New Terraced building.",186,230,4,11,22,0,2,0,0,0,1,0,2,458,0,458,,540,84.81
99,81A(W),"Panchayat Union Primary School ,
Reddipatti - 635 207,North Facing
East portion Terraced building.",162,264,2,1,7,0,0,1,0,0,1,0,0,438,0,438,,529,82.80
100,82,"Panchayat Union Primary School ,
Reddipatti - 635 207,Facing East New
Terraced building Southern Portion.",292,300,5,43,41,0,3,1,1,0,1,1,5,693,0,693,,869,79.75
101,83,"Panchayat Union Primary School
Kaatupatti 635304,East Facing New
Terraced Building",236,376,0,1,21,1,3,2,0,0,0,0,2,642,0,642,,759,84.58
102,84M,"Panchayat Union Primary School ,
Salamarathupatti - 635 304,West
Facing Mangalore Tiled building North
Portion",227,168,0,7,47,0,2,0,0,0,0,0,1,452,0,452,,595,75.97
103,84A(W),"Panchayat Union Primary School ,
Salamarathupatti - 635 304,West
Facing South Portion Tiled building",229,164,0,1,20,2,0,0,2,0,0,1,2,421,0,421,,559,75.31
104,85,"Panchayat Union Primary School ,
Salamarathupatti - 635 304,West
Facing Mangalore Tiled building
Southern Portion",358,198,4,3,32,3,7,1,0,1,0,1,5,613,0,613,,736,83.29
105,86,"Panchayat Union Middle School ,
Olaipatti - 635 304,South Facing
Terraced building",294,327,3,11,34,0,3,0,1,0,0,2,7,682,0,682,,834,81.77
106,87,"Panchayat Union Middle School ,
Olaipatti - 635 304,West Facing
Terraced Building North Portion.",309,286,7,18,48,0,5,2,0,0,1,1,4,681,0,681,,826,82.45
107,88,"Panchayat Union Primary School ,
Shoolakarai - 635304,West Facing
Terraced Building.",370,329,1,10,28,1,8,4,1,0,1,0,2,755,0,755,,912,82.79
108,89,"Panchayat Union Primary School ,
Shoolakarai - 635304,West Facing
Terraced Building",344,89,0,4,7,0,2,0,0,0,0,0,4,450,0,450,,537,83.80
109,90M,"Panchayat Union Primary School ,
Papparapatti - 635 304,East Facing
Terraced building",138,195,1,5,38,0,3,0,0,0,0,0,2,382,0,382,,528,72.35
110,90A(W),"Panchayat Union Primary School ,
Papparapatti - 635 304,South Facing
West Portion Terraced building",141,259,0,3,20,1,1,0,2,0,0,2,0,429,0,429,,557,77.02
111,91M,"Panchayat Union Primary School ,
Onnakarai - 635304,East Facing
Terraced building",148,223,4,12,68,0,4,0,0,1,0,0,1,461,0,461,,572,80.59
112,91A(W),"Panchayat Union Primary School ,
Onnakarai - 635304,East Facing South
Wing Terraced building",150,268,4,3,13,0,4,1,1,0,1,1,4,450,0,450,,546,82.42
113,92,"Panchayat Union Primary School
Settipatti.-635 304,North Facing
Terraced Building",80,589,2,1,25,0,1,0,0,0,0,0,2,700,0,700,,788,88.83
114,93M,"Panchayat Union Middle School
Sengalaneerpatti-635304,North
Facing Terraced Building",84,445,2,0,25,0,1,0,0,0,0,2,4,563,0,563,,639,88.11
115,93A(W),"Panchayat Union Middle School
Sengalaneerpatti-635304,North
Facing East Wing Terraced Building",62,400,1,2,12,0,0,0,0,0,0,0,2,479,0,479,,560,85.54
116,94,"Panchayat Union Primary School
M.Vellalapatti 635304,South Facing
Terraced Building East Wing",292,511,2,19,22,2,3,2,0,0,0,1,4,858,0,858,,1032,83.14
117,95,"Panchayat Union Primary School,
Mettuthangal. 635304,East Building
South Facing, New Terraced Building.",439,277,1,1,25,1,1,0,2,0,2,0,7,756,0,756,,928,81.47
118,96,"Panchayat Union Primary School
Mettuthangal 635304,South Facing
Terraced Building",53,392,1,3,15,1,2,0,0,0,0,0,1,468,0,468,,559,83.72
119,97,"Panchayat Union Primary School,
Velampatti - 635304,South Facing
West Wing Terraced Building",219,386,4,3,23,1,2,0,0,1,1,0,4,644,0,644,,739,87.14
120,98,"Panchayat Union Primary School
Veeranakuppam 635304,East Facing
Mangalour Tiled Building North Wing",219,449,3,3,15,1,0,0,1,1,3,0,5,700,0,700,,859,81.49
121,99,"Panchayat Union Primary School
Veeranakuppam 635304,South Facing
Terraced Building West Wing.",274,251,2,3,17,0,4,0,1,0,1,0,5,558,0,558,,679,82.18
122,100,"Panchayat Union Middle School
Chandrapatti 635304,South Facing
Terraced Building",270,465,1,7,38,0,0,1,0,2,2,3,5,794,0,794,,1002,79.24
123,101,"Panchayat Union Middle School,
Chandrapatti - 635304,West Facing
Terraced Building South Side.",141,257,0,3,25,0,0,1,0,1,1,1,0,430,0,430,,565,76.11
124,102M,"Panchayat Union Primary School ,
Vedappatti,635304,North Facing
Terraced Building West Wing",109,278,1,1,41,0,2,0,0,0,0,0,2,434,0,434,,595,72.94
125,102A(W),"Panchayat Union Primary School ,
Vedappatti,635304,North Facing East
Wing Terraced Building.",105,309,2,2,19,0,0,0,0,0,0,2,0,439,0,439,,570,77.02
126,103,"Govt Boys Higher Secondry School ,
Kallavi, 635304,West Facing New
Terraced Building East Line Room
No.8",90,114,2,2,18,0,3,0,0,0,0,0,2,231,0,231,,346,66.76
127,104M,"Govt Boys Higher Secondry School ,
Kallavi, 635304,West Facing New
Terraced Building East Line Room
No.6",126,257,2,7,74,1,6,0,0,0,3,0,2,478,0,478,,675,70.81
128,104A(W),"Govt Boys Higher Secondry School ,
Kallavi, 635304,West Facing South
Portion Terraced Building",102,293,3,2,29,1,3,0,0,0,0,1,3,437,0,437,,638,68.50
129,105,"Govt Boys Higher Secondry School ,
Kallavi 635304,West Facing New
Terraced Building South Line Room
No.9",260,256,0,5,39,0,9,0,0,0,0,0,1,570,0,570,,912,62.50
130,106,"Govt Boys.Higher SecondrySchool,
Kallavi, 635304,West Facing New
Terraced Building East Line Room
No.1",231,187,0,5,23,0,13,0,0,0,0,0,1,460,0,460,,681,67.55
131,107,"Govt Girls High School , Kallavi,
635304 S,South Facing New Terraced
North West Centre Building West
Portion. Room No.1",183,197,0,5,17,1,3,0,0,0,0,2,2,410,0,410,,578,70.93
132,108,"Govt Girls Hr.Sec. School , Kallavi,
635304,South Facing New Terraced
North West Center Building West
Portion Room No.25",195,311,0,4,15,1,8,0,0,0,0,2,5,541,0,541,,868,62.33
133,109,"Govt Girls Hr.Sec. School , Kallavi,
635304,South Facing New Terraced
Building Room No: 23",214,193,1,1,17,0,0,0,0,0,1,2,2,431,0,431,,565,76.28
134,110,"Panchayat Union Middle School
Perumalnaickanpatti 635304,West
Facing Terraced New Building North
Wing",725,94,8,5,19,0,0,1,0,0,0,0,3,855,0,855,,966,88.51
135,111,"Panchayat Union Middle School
Karuvanur 635207,East Facing
Terraced Building South Wing",195,572,1,9,53,1,2,1,0,0,1,0,8,843,0,843,,1048,80.44
136,112,"Panchayat Union Middle School
Veerachikuppam- 635 304,East Facing
New Terraced Building North Wing",130,383,4,1,33,1,1,0,0,1,1,4,2,561,0,561,,707,79.35
137,113,"Panchayat Union Middle School
Veerachikuppam - 635 304,South
Facing East Wing. New Terraced
Building.",134,337,3,8,34,0,1,0,0,0,0,1,4,522,0,522,,676,77.22
138,114,"Panchayat Union Primary School ,
Gerigepalli - 635 304,East Facing
Terraced Building South Wing",129,114,0,1,7,0,1,0,0,0,0,0,0,252,0,252,,325,77.54
139,115M,"Panchayat Union Middle School ,
Kanchanur - 635304,South Facing
New Terraced Building.",139,229,0,11,54,0,4,0,0,1,0,2,4,444,0,444,,545,81.47
140,115A(W),"Panchayat Union Middle School ,
Kanchanur - 635304,East Facing
South Portion Terraced Building.",117,272,9,3,16,0,0,0,0,0,1,6,4,428,0,428,,528,81.06
141,116,"Panchayat Union Primary School ,
Gerigeppalli - 635 304,East Facing
Terraced Building North Wing",202,299,0,19,50,0,11,0,0,0,0,2,0,583,0,583,,728,80.08
142,117,"Panchayat Union Primary School ,
Gerigeppalli - 635 304,North Facing
Terraced Building.",185,252,1,10,33,0,5,3,0,1,2,2,8,502,0,502,,633,79.30
143,118,"Panchayat Union Primary School ,
Kullampatti - 635203,South Facing
Terraced building",263,385,3,10,41,0,4,3,0,1,1,4,6,721,0,721,,1003,71.88
144,119,"Panchayat Union Middle School,
Padapalli-635306,West Facing
Terraced Additional Building.",151,433,2,2,29,1,8,0,0,1,4,0,6,637,0,637,,867,73.47
145,120,"Panchayat Union Middle School,
Badapalli - 635306,East Facing
Terraced Additional Building North
West Portion.",121,272,3,2,18,0,3,1,0,0,0,1,4,425,0,425,,565,75.22
146,121,"Panchayat Union Primary School ,
Pudukadu(a) Perumalkuppam 635
207,East Facing Terraced building
North wing",97,215,0,1,23,0,6,0,0,0,0,0,1,343,0,343,,404,84.90
147,122M,"Panchayat Union Primary School ,
Pudukadu(a) Perumalkuppam 635
207,North Facing New Terraced
Building West Portion.",57,409,2,4,34,0,2,1,0,0,0,0,6,515,0,515,,618,83.33
148,122A(W),"Panchayat Union Primary School ,
Pudukadu(a) Perumalkuppam 635
207,East Facing Terraced Building
South Portion.",51,380,0,0,13,0,3,0,0,0,0,1,1,449,0,449,,555,80.90
149,123,"Panchayat Union Primary School
Kanakkampatti 635207,North Facing
Building East Wing",90,252,1,4,11,0,1,0,0,1,0,3,1,364,0,364,,422,86.26
150,124,"Panchayat Union Primary School ,
Pasanthi - 635 306,East facing
Terraced building South wing",207,338,2,6,87,0,5,1,1,0,0,1,8,656,0,656,,867,75.66
151,125,"Panchayat Union Primary School ,
Pasanthi - 635 306,East Facing
Terraced Building North Wing.",116,332,0,4,40,1,2,1,0,2,2,1,5,506,0,506,,624,81.09
152,126M,"Panchayat Union Primary School ,
Samalpatti - 635 306,West Facing
Center Portion Terraced Building",210,170,0,8,40,0,5,2,0,0,0,0,0,435,0,435,,556,78.24
153,126A(W),"Panchayat Union Primary School ,
Samalpatti - 635 306,West Facing
South Portion Terraced Building",216,209,1,9,12,0,2,1,0,0,1,2,3,456,0,456,,621,73.43
