Sl. No,Polling Station No,Needhi Makkal MNM,ia Party Republican (Athawale) IND,Sena Shiv,Viswanathadoss Katchi Thiyagi Thozhilalarkal Veerath G.Selvavinayagam,Amma Thalaivar Puratchi N.Balasubramanian AIADMK,emaN Dravida Bahujan Maharajan BSP,srotcelE Party ia States United IND,OT Tamilar Naam NTK,EHT IND,EVITALSIGEL idukkuhtoohT... Airmarshal IND,Ayyadurai IND,IND,IND,.... IND,IND,IND,Sahaya IND,Imran IND,IND,IND,IND,IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
23,15,3,225,8,88,37,0,0,2,0,0,3,80,0,0,0,0,0,8,0,0,0,0,0,1,0,0,455,0,6,461,0
24,15(A),0,195,5,81,40,0,0,3,0,0,1,50,0,0,0,0,1,8,1,1,1,0,0,0,0,0,387,0,1,388,0
25,16,2,182,8,66,27,0,0,0,0,0,0,51,0,0,0,0,1,3,0,0,1,0,0,1,0,0,342,0,3,345,0
26,17,1,233,11,154,17,0,0,0,0,0,0,77,0,1,0,0,0,8,0,0,0,0,0,0,0,0,502,0,3,505,0
27,18,1,171,7,104,29,0,0,2,0,0,3,76,0,0,0,0,0,7,0,0,0,0,0,0,0,0,400,0,4,404,0
28,18(A),2,175,6,91,42,0,0,0,0,0,2,39,0,0,0,0,0,9,0,0,0,0,0,0,0,0,366,0,4,370,0
29,19,2,163,14,82,35,0,0,0,0,0,3,79,0,0,0,0,0,12,0,0,0,0,0,1,0,1,392,0,7,399,0
30,19(A),2,183,12,106,47,0,0,0,0,0,4,61,2,0,0,0,1,6,0,0,1,0,0,0,0,1,426,0,3,429,0
31,20,0,195,5,73,33,0,0,0,0,0,0,94,0,1,0,0,0,10,0,0,0,0,0,0,0,0,411,0,3,414,0
32,20(A),0,185,2,75,28,0,0,0,1,1,2,38,0,1,1,1,0,7,0,0,1,1,0,0,0,1,345,0,3,348,0
33,21,1,158,13,91,33,0,0,2,0,0,1,66,2,0,0,0,0,8,1,0,0,0,0,1,0,0,377,0,3,380,0
34,21(A),0,141,11,97,38,0,0,4,1,0,3,43,0,1,0,0,1,9,0,0,0,0,0,1,0,0,350,0,10,360,0
35,22,1,287,17,197,19,0,0,2,0,1,2,89,0,0,0,0,1,10,0,2,0,0,0,0,1,0,629,0,2,631,0
36,23,0,281,181,81,27,0,1,2,1,0,5,85,0,3,0,0,1,1,0,1,2,0,0,1,1,2,676,0,7,683,0
37,24,1,421,96,99,52,3,1,2,0,0,9,98,0,3,0,1,0,5,2,0,0,0,0,0,0,1,794,0,5,799,0
38,25,2,219,24,81,13,1,0,1,1,0,1,92,0,0,0,0,2,6,2,0,1,0,0,0,3,2,451,0,5,456,0
39,26,0,192,20,65,19,0,1,0,0,1,0,35,2,1,0,0,0,7,0,0,0,0,1,0,0,1,345,0,5,350,0
40,26(A),0,205,11,66,26,0,0,0,0,0,0,22,1,0,0,0,0,8,0,1,0,0,0,1,0,0,341,0,4,345,0
41,27,1,195,6,95,24,0,0,0,0,0,0,102,0,0,0,1,0,11,0,0,0,0,0,0,0,0,435,0,0,435,0
42,27(A),1,175,6,96,16,1,0,1,0,0,2,67,0,3,0,1,1,9,0,2,0,0,0,0,0,0,381,0,1,382,0
43,28,2,181,27,82,20,1,0,1,0,0,5,79,0,0,0,0,0,12,0,1,0,0,0,0,0,0,411,0,4,415,0
44,28(A),3,185,17,85,23,0,0,1,0,0,4,55,1,1,1,1,1,11,1,0,1,0,0,0,0,1,392,0,2,394,0
45,29,3,168,15,80,11,0,0,3,0,1,3,60,0,0,0,1,0,2,0,0,0,0,0,0,0,0,347,0,3,350,0
46,29(A),0,192,15,84,25,0,1,2,0,0,3,30,0,0,0,1,1,11,0,0,0,1,0,1,0,0,367,0,3,370,0
47,30,1,169,25,84,26,0,0,2,0,1,2,67,1,1,0,0,1,12,0,0,1,0,0,0,0,0,393,0,1,394,0
48,30(A),6,194,16,102,18,0,0,1,0,0,0,35,0,0,0,0,0,9,0,0,0,0,1,0,0,2,384,0,2,386,0
49,31,0,166,17,59,27,1,0,1,0,0,0,61,0,0,0,0,1,6,0,0,0,1,0,0,0,0,340,0,1,341,0
50,31(A),1,162,13,70,22,0,0,0,0,1,0,39,1,0,0,0,0,6,0,0,0,0,1,2,1,0,319,0,2,321,0
51,32,2,183,19,108,19,0,0,1,0,0,1,88,0,0,0,0,0,10,0,0,0,0,0,0,0,0,431,0,7,438,0
52,32(A),1,170,11,120,18,0,0,0,0,0,2,42,0,0,1,0,1,8,0,0,0,0,0,1,0,1,376,0,1,377,0
53,33,1,210,0,78,19,0,0,0,0,1,0,57,1,0,1,0,0,7,0,0,0,0,0,1,0,0,376,0,7,383,0
54,33(A),0,208,1,75,20,0,0,0,0,0,1,29,0,1,0,0,0,6,0,0,0,1,0,1,0,0,343,0,2,345,0
55,34,2,138,14,99,27,2,0,0,1,0,3,80,0,0,0,1,0,11,0,0,0,0,0,2,0,0,380,0,2,382,0
56,34(A),0,158,9,115,22,1,0,1,1,0,3,43,1,0,2,0,2,8,0,1,0,0,0,0,0,1,368,0,0,368,0
57,35,0,142,17,97,20,0,0,0,0,0,2,50,0,0,1,0,1,8,0,0,0,0,0,1,0,1,340,0,3,343,0
58,35(A),0,139,16,98,19,0,0,0,1,2,0,31,0,0,0,0,0,5,0,0,0,0,0,0,0,0,311,0,3,314,0
59,36,0,191,22,64,29,0,0,0,1,0,1,59,0,0,0,0,0,11,0,0,0,0,0,1,0,0,379,0,5,384,0
60,36(A),1,165,18,59,30,0,2,0,0,1,1,31,1,1,1,1,0,7,0,0,0,0,0,1,0,0,320,0,3,323,0
61,37,2,296,14,163,31,0,1,4,2,2,6,97,0,0,1,1,0,26,0,0,0,0,0,0,0,0,646,0,2,648,0
62,38,3,266,9,135,46,0,0,0,0,0,2,70,0,1,0,0,0,12,0,0,0,0,0,2,1,0,547,0,4,551,0
63,39,0,166,9,69,19,0,0,2,0,0,2,53,0,3,0,0,0,12,0,0,0,0,0,0,0,0,335,0,3,338,0
64,39(A),0,159,4,65,20,0,0,0,0,0,3,26,0,1,2,0,0,6,0,1,0,0,0,1,0,0,288,0,3,291,0
65,40,2,300,10,151,50,0,0,0,0,0,3,55,1,0,0,0,2,26,0,0,2,1,2,5,0,1,611,0,6,617,0
66,41,0,156,2,63,22,0,1,1,0,0,2,35,0,0,0,0,0,7,0,0,0,0,0,2,0,0,291,0,3,294,0
67,42,1,165,27,117,15,0,0,0,0,0,0,68,0,1,0,0,0,6,0,0,0,0,0,0,0,0,400,0,3,403,0
68,42(A),0,162,25,133,21,0,0,0,0,1,5,37,0,0,0,2,0,17,1,0,2,0,2,0,0,0,408,0,4,412,0
69,43,0,283,15,166,38,0,1,0,1,1,1,106,0,1,1,0,0,10,0,1,0,1,0,2,0,0,628,0,1,629,0
70,44,2,296,18,159,31,0,0,0,0,0,0,88,1,0,0,1,1,14,0,0,0,0,0,0,0,3,614,0,8,622,0
71,45,1,224,20,143,25,0,0,0,1,0,2,124,1,0,2,3,0,13,0,0,0,0,0,3,0,1,563,0,4,567,0
72,46,1,361,10,175,36,2,0,0,0,1,4,98,2,0,0,1,0,21,0,0,0,0,0,1,0,0,713,0,3,716,0
73,47,0,218,3,142,33,0,0,6,0,0,8,96,2,1,0,1,2,10,0,0,0,0,0,1,0,5,528,0,5,533,0
74,48,0,173,24,124,28,1,1,1,0,0,1,74,1,0,0,0,1,7,1,1,0,0,0,2,0,6,446,0,6,452,0
75,49,0,207,40,149,54,0,0,4,0,0,2,75,0,1,1,0,0,16,0,1,1,1,0,0,1,0,553,0,7,560,0
76,50,1,297,12,143,34,0,0,1,0,0,0,73,0,0,0,1,0,8,0,0,2,0,0,2,0,1,575,0,4,579,0
77,51,0,218,13,86,27,0,0,1,0,0,3,56,0,0,0,0,0,16,1,0,0,0,0,0,0,0,421,0,5,426,0
78,51(A),1,186,7,89,28,1,0,1,0,0,4,34,1,0,0,0,1,2,1,1,0,0,0,0,0,3,360,0,2,362,0
79,52,2,288,11,120,20,0,0,0,0,0,11,63,0,0,0,0,0,6,0,0,0,0,0,1,0,0,522,0,6,528,0
80,53,0,168,12,82,21,1,0,1,0,0,5,60,1,0,0,0,2,6,0,0,0,0,0,0,0,0,359,0,6,365,0
81,53(A),2,183,8,69,35,1,0,0,0,0,2,30,0,0,0,0,1,7,2,0,0,0,0,1,0,0,341,0,4,345,0
82,54,0,194,10,113,24,0,0,0,0,0,1,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,383,0,6,389,0
83,54(A),0,155,6,109,22,0,0,0,1,2,4,22,2,0,0,2,0,4,0,0,0,0,0,3,0,4,336,0,2,338,0
84,55,0,167,14,94,25,1,1,0,0,0,1,49,0,0,0,0,0,3,0,0,1,0,0,1,0,0,357,0,5,362,0
85,55(A),0,149,6,91,33,1,0,1,0,1,2,24,0,1,0,0,1,3,0,0,0,0,0,1,1,1,316,0,2,318,0
86,56,1,269,12,131,38,0,0,0,0,0,1,58,0,1,0,0,0,5,0,0,0,0,0,0,0,1,517,0,8,525,0
87,57,0,286,21,138,40,0,0,0,1,0,4,84,0,0,0,0,0,5,0,0,0,1,0,0,0,1,581,0,6,587,0
88,58,0,198,13,69,15,0,0,0,0,0,1,19,0,0,0,0,0,6,0,0,0,0,0,0,0,1,322,0,3,325,0
89,59,2,202,12,106,30,0,0,1,0,0,1,79,0,1,0,0,0,3,0,0,0,1,0,0,0,0,438,0,4,442,0
90,59(A),0,191,6,133,21,0,1,2,0,0,6,48,1,0,0,0,1,7,1,0,0,0,0,0,1,0,419,0,3,422,0
91,60,1,138,4,83,20,0,0,0,0,0,6,66,0,0,0,0,1,6,0,0,0,0,2,0,0,0,327,0,1,328,0
92,60(A),0,191,6,106,16,0,0,0,0,0,4,39,0,0,0,1,0,1,1,0,0,0,1,0,1,0,367,0,5,372,0
93,61,4,267,3,179,40,0,1,3,0,0,4,80,0,0,0,3,2,3,1,0,0,0,1,2,1,1,595,0,3,598,0
94,62,3,302,11,161,35,0,0,0,2,0,1,67,0,2,1,0,0,9,1,0,0,0,0,3,0,5,603,0,6,609,0
95,63,2,261,2,90,17,0,0,1,0,0,5,57,0,0,0,0,0,5,0,0,1,0,0,0,0,2,443,0,2,445,0
96,63(A),0,257,4,109,21,0,0,1,0,0,4,21,3,0,0,3,0,3,0,0,1,0,0,0,0,1,428,0,2,430,0
97,64,1,256,12,187,44,0,0,0,3,1,4,93,0,2,1,0,0,12,0,1,0,2,0,0,0,0,619,0,4,623,0
98,65,0,160,5,127,33,0,0,0,1,1,3,63,0,0,0,0,2,6,0,1,0,0,0,1,0,0,403,0,3,406,0
99,65(A),3,143,7,159,29,0,0,1,0,0,6,55,0,0,1,1,1,4,0,0,0,0,0,0,0,1,411,0,3,414,0
100,66,2,202,6,71,23,1,0,0,0,0,5,77,0,0,0,0,0,1,0,0,0,1,0,1,0,0,390,0,1,391,0
101,66(A),2,217,3,82,18,3,0,0,0,0,3,46,0,1,0,0,1,3,0,0,0,0,1,0,0,0,380,0,3,383,0
102,67,5,328,10,168,34,0,0,0,0,0,1,125,0,0,0,0,0,3,0,0,0,0,0,0,0,0,674,0,2,676,0
103,68,2,142,6,99,16,0,0,0,0,0,2,106,1,0,0,0,1,9,0,0,1,0,0,2,0,0,387,0,5,392,0
104,68(A),2,143,7,115,19,0,0,0,1,0,2,63,1,1,1,0,0,3,1,0,0,0,1,0,0,0,360,0,0,360,0
105,69,1,141,9,77,19,1,0,0,0,0,0,86,0,1,0,0,0,9,0,0,0,0,0,0,0,0,344,0,1,345,0
106,69(A),1,160,8,97,16,0,1,0,0,0,3,64,1,1,0,0,0,7,0,1,0,0,0,0,0,0,360,0,1,361,0
107,70,1,166,3,80,36,1,0,0,1,0,2,77,0,0,0,0,0,5,0,0,0,0,0,0,0,0,372,0,3,375,0
108,70(A),0,167,6,108,30,0,1,1,1,0,2,52,0,1,0,2,2,3,0,0,0,0,0,0,0,0,376,0,5,381,0
109,71,1,142,10,81,27,0,0,0,1,0,4,80,0,0,0,0,0,5,0,0,0,0,0,0,0,0,351,0,5,356,0
110,71(A),0,133,2,133,18,0,0,0,1,0,3,60,0,1,1,0,1,3,0,0,0,0,0,0,0,0,356,0,3,359,0
111,72,0,145,4,66,17,1,0,0,0,0,1,77,0,0,0,0,0,4,0,0,0,0,0,0,0,0,315,0,3,318,0
112,72(A),0,155,4,62,18,1,1,0,0,0,3,59,0,1,0,0,1,4,0,0,0,0,0,1,0,0,310,0,3,313,0
113,73,3,241,20,153,54,1,1,0,0,0,3,117,0,0,0,0,0,6,0,1,0,0,1,0,0,0,601,0,3,604,0
114,74,0,230,8,135,45,0,1,0,0,0,5,114,0,0,0,0,0,2,0,0,0,0,0,2,1,2,545,0,7,552,0
115,74(A),0,271,6,147,41,0,0,0,0,0,2,73,0,0,0,1,0,8,0,0,0,0,0,1,1,0,551,0,1,552,0
116,75,0,138,7,77,27,0,0,2,0,0,2,88,0,0,0,0,0,2,0,0,0,1,0,0,0,0,344,0,3,347,0
117,75(A),2,139,5,96,26,0,0,0,1,1,1,72,1,0,0,0,0,1,0,0,0,0,0,1,0,1,347,0,5,352,0
118,76,0,162,10,90,30,0,0,0,1,0,2,83,1,0,0,1,1,6,0,0,0,0,0,1,0,1,389,0,5,394,0
119,76(A),0,176,7,114,36,1,0,1,1,0,5,56,0,0,0,0,0,8,0,0,1,0,1,0,1,0,408,0,1,409,0
120,77,1,173,7,93,37,0,1,1,0,0,2,83,0,0,0,0,0,4,0,0,0,0,0,0,0,0,402,0,5,407,0
121,77(A),1,185,13,115,39,0,1,2,0,0,5,61,0,0,0,0,0,2,2,0,0,0,0,0,1,0,427,0,4,431,0
122,78,2,341,11,161,49,0,0,8,0,0,5,129,3,0,0,0,0,13,1,0,0,0,0,0,0,2,725,0,4,729,0
123,79,0,376,9,145,35,0,2,1,3,0,8,85,0,1,0,1,0,9,0,1,0,0,0,0,1,0,677,0,2,679,0
124,80,0,147,10,95,15,0,1,2,0,0,5,89,0,0,0,0,0,9,0,1,0,0,0,0,0,1,375,0,7,382,0
125,80(A),3,177,11,122,16,0,0,3,1,0,4,42,0,1,0,0,0,8,0,0,0,0,0,0,1,0,389,0,5,394,0
126,81,0,182,4,71,20,2,0,0,2,0,1,105,1,0,0,0,1,4,0,0,1,0,3,0,1,0,398,0,1,399,0
127,81(A),0,176,3,86,27,0,1,0,0,0,2,72,0,0,0,0,0,6,0,0,0,0,0,0,0,0,373,0,1,374,0
128,82,0,201,2,68,23,0,0,1,1,0,1,123,0,0,0,1,0,9,0,0,5,0,0,0,0,0,435,0,5,440,0
129,82(A),1,226,4,78,29,2,0,0,1,0,1,91,2,0,0,0,0,5,0,0,2,0,0,0,0,0,442,0,4,446,0
130,83,1,265,7,235,56,1,0,4,1,0,11,103,1,0,1,0,0,16,1,0,0,1,0,1,1,2,708,0,6,714,0
131,84,1,189,4,116,32,0,0,1,0,0,1,93,0,0,0,0,0,7,1,0,0,0,0,1,0,0,446,0,8,454,0
132,84(A),0,207,5,148,44,0,0,0,1,1,4,45,1,0,1,0,0,5,0,0,0,0,0,0,0,0,462,0,3,465,0
133,85,1,197,3,71,30,1,0,0,0,0,0,94,1,0,0,0,0,6,0,0,0,0,0,1,0,0,405,0,2,407,0
134,85(A),0,190,4,83,17,2,0,0,0,0,3,42,0,1,0,0,0,6,0,0,0,0,0,1,0,0,349,0,2,351,0
135,86,1,169,5,63,15,0,0,0,0,0,1,69,0,0,0,0,0,2,0,0,1,0,0,0,0,0,326,0,0,326,0
136,87,9,287,16,132,9,0,1,3,1,1,3,176,0,0,1,0,1,6,0,0,0,0,0,0,0,0,646,0,5,651,0
137,88,3,214,4,144,41,0,0,0,0,1,4,132,0,1,0,0,0,6,0,0,0,0,0,1,0,0,551,0,6,557,0
138,88(A),0,209,2,165,24,0,0,0,2,0,1,86,1,1,0,0,2,14,0,0,0,0,0,3,0,0,510,0,2,512,0
139,89,0,254,3,48,21,0,0,0,0,0,1,83,0,0,0,0,0,11,0,0,2,0,0,0,0,0,423,0,1,424,0
140,90,0,143,13,103,39,2,0,3,0,0,2,77,0,1,0,0,0,3,0,0,0,0,0,0,0,0,386,0,1,387,0
141,90(A),3,144,8,120,29,2,1,1,0,1,4,52,0,0,0,0,1,4,1,1,0,0,0,0,0,1,373,0,1,374,0
142,91,4,189,4,67,13,0,1,2,0,0,1,172,0,0,0,0,2,3,2,0,1,0,0,1,0,0,462,0,2,464,0
143,91(A),2,212,3,68,17,0,0,1,0,0,2,130,1,1,0,0,1,3,0,0,0,0,1,0,0,0,442,0,1,443,0
144,92,0,326,7,155,41,2,0,5,1,0,2,194,1,0,0,1,0,6,0,1,1,0,0,1,0,0,744,0,6,750,0
145,93,2,180,3,78,9,0,0,0,0,0,2,96,0,1,0,0,0,1,0,0,5,1,0,0,0,0,378,0,1,379,0
146,93(A),1,208,1,86,10,0,1,1,0,1,6,71,1,1,2,0,1,2,0,0,3,1,0,0,0,0,397,0,1,398,0
147,94,0,256,8,86,19,0,2,0,0,0,1,127,0,0,0,0,0,3,0,0,11,1,0,0,0,1,515,0,3,518,0
148,94(A),2,279,4,85,22,1,4,0,1,0,6,101,0,1,1,1,0,2,0,0,5,0,0,0,0,0,515,0,4,519,0
149,95,1,148,5,160,21,1,1,0,0,0,5,97,0,0,1,1,0,1,0,0,1,0,0,2,0,0,445,0,1,446,0
150,95(A),2,212,6,178,12,0,0,0,0,0,2,82,0,1,1,1,1,2,1,2,5,0,0,2,0,0,510,0,1,511,0
151,96,1,157,3,148,14,0,1,3,0,0,11,111,1,0,0,2,0,4,1,1,1,0,0,0,1,2,462,0,1,463,0
152,96(A),3,174,6,166,18,0,0,2,0,1,4,72,0,0,2,1,0,1,1,0,0,0,0,0,1,3,455,0,1,456,0
153,97,0,207,2,55,13,0,0,0,0,0,2,129,1,1,0,0,1,2,0,0,3,0,0,0,0,0,416,0,2,418,0
154,97(A),1,222,0,90,12,0,1,1,0,0,1,106,0,0,0,0,0,0,0,1,1,0,0,0,0,0,436,0,2,438,0
155,98,0,195,5,76,9,0,0,1,0,2,3,63,0,0,0,0,0,1,0,0,3,0,0,1,0,0,359,0,2,361,0
156,99,0,176,1,57,9,0,0,1,0,0,3,110,0,0,0,0,0,2,0,0,1,0,0,1,1,0,362,0,3,365,0
157,99(A),1,196,3,65,18,0,0,1,0,0,1,98,0,0,0,0,0,2,0,0,1,0,0,0,0,0,386,0,0,386,0
158,100,0,204,7,82,15,0,0,0,0,0,5,214,2,1,2,0,0,3,1,1,4,0,0,1,0,0,542,0,2,544,0
159,100(A),0,236,1,122,13,0,0,0,0,0,0,164,0,0,1,1,0,3,0,0,2,1,0,0,0,0,544,0,3,547,0
160,101,0,192,8,73,13,0,2,0,0,0,4,105,0,0,0,0,1,4,0,0,5,1,0,0,0,0,408,0,6,414,0
161,101(A),0,249,7,71,18,1,0,0,0,0,2,88,1,1,0,0,0,4,0,1,2,0,0,1,0,0,446,0,2,448,0
162,102,1,200,3,50,14,1,0,2,0,0,1,122,1,0,0,0,0,2,0,0,3,0,0,0,2,0,402,0,2,404,0
163,102(A),0,229,6,56,20,1,2,0,1,0,3,68,0,0,0,0,0,3,0,0,3,0,0,0,0,0,392,0,0,392,0
164,103,0,320,8,114,45,0,1,1,0,0,2,108,0,0,1,0,0,12,0,0,0,0,0,4,1,0,617,0,7,624,0
165,104,0,175,7,54,20,0,0,1,1,0,0,99,1,0,0,0,0,6,0,0,4,0,0,1,1,0,370,0,3,373,0
166,104(A),1,221,4,65,18,0,0,0,1,0,2,70,1,0,1,0,0,2,0,2,2,0,1,1,1,0,393,0,2,395,0
167,105,0,298,27,49,21,0,0,1,0,0,2,103,0,0,1,1,0,3,0,1,1,0,0,0,0,0,508,0,2,510,0
168,106(A),0,247,3,121,8,0,2,0,0,2,2,81,2,1,1,1,2,5,0,0,3,0,2,0,0,0,483,0,1,484,0
169,106,0,247,1,102,17,0,2,0,0,0,0,124,1,0,1,0,0,1,1,0,5,0,0,0,1,1,504,0,1,505,0
170,107,0,153,3,65,19,0,0,0,0,0,2,90,0,0,0,0,0,6,0,0,1,0,0,0,0,0,339,0,1,340,0
171,107(A),0,170,2,82,17,0,0,0,1,0,2,50,0,0,0,1,1,6,0,0,1,0,0,0,0,0,333,0,0,333,0
172,108,3,302,30,171,15,0,0,0,0,0,3,125,0,2,0,1,3,2,1,0,2,0,1,0,0,0,661,0,5,666,0
173,109,1,145,3,81,16,0,0,0,0,0,1,65,0,0,0,0,0,0,0,1,7,0,0,0,0,0,320,0,0,320,0
174,109(A),0,174,3,83,23,0,0,1,0,0,3,60,0,0,1,0,1,2,1,0,5,0,2,0,0,0,359,0,1,360,0
175,110,2,198,6,95,11,1,0,0,0,0,3,103,1,1,2,1,1,5,0,0,3,1,0,0,1,0,435,0,1,436,0
176,110(A),1,242,14,106,12,0,0,0,0,0,1,87,0,0,2,0,1,5,0,3,2,3,0,1,1,0,481,0,2,483,0
177,111,0,210,4,75,15,1,0,0,0,1,1,134,0,0,1,0,0,3,0,0,5,0,0,0,1,0,451,0,2,453,0
178,111(A),1,263,2,75,21,0,0,0,0,0,3,121,0,0,0,1,0,2,0,0,1,0,0,0,1,0,491,0,1,492,0
179,112,2,370,4,109,35,0,0,0,0,0,6,136,0,0,1,0,0,3,0,0,9,1,0,0,1,1,678,0,2,680,0
180,113,1,293,3,38,15,0,0,0,0,0,0,72,0,0,0,0,0,3,0,0,4,0,1,0,0,0,430,0,0,430,0
181,114,1,283,3,93,29,0,0,0,0,0,2,130,2,0,0,0,0,3,0,0,0,0,0,0,0,0,546,0,3,549,0
182,115,0,354,2,59,41,0,0,1,0,0,1,92,1,0,0,0,0,9,1,1,1,0,0,0,0,0,563,0,2,565,0
183,116,0,255,1,46,34,0,0,0,0,0,0,49,1,0,0,0,0,2,0,0,0,0,0,0,0,1,389,0,5,394,0
184,117,1,201,2,139,28,0,1,0,1,0,2,76,0,0,1,0,0,11,0,0,0,0,0,1,0,1,465,0,5,470,0
185,118,1,241,3,75,24,1,0,0,1,0,1,67,1,0,0,0,0,7,0,0,2,0,0,0,0,0,424,0,3,427,0
186,118(A),2,233,1,94,32,2,1,0,0,0,6,62,0,0,0,0,1,4,0,0,0,0,0,0,0,0,438,0,4,442,0
187,119,0,359,9,62,18,0,1,0,0,0,1,96,0,0,0,0,0,3,1,0,1,0,0,0,0,0,551,0,2,553,0
188,120,0,343,2,82,19,0,0,0,0,0,5,125,1,0,0,2,0,6,0,0,2,0,0,0,0,0,587,0,1,588,0
189,121,2,305,2,98,20,0,0,3,1,0,1,115,0,1,0,0,0,3,0,0,9,0,0,0,0,0,560,0,4,564,0
190,122,2,287,16,109,37,0,0,0,0,0,4,128,1,0,0,1,1,14,0,1,1,1,0,1,0,0,604,0,6,610,0
191,123,1,199,6,70,23,0,0,0,1,0,2,58,1,0,0,0,0,8,0,0,0,0,0,1,1,0,371,0,4,375,0
192,123(A),3,235,0,81,37,1,1,0,1,0,0,38,0,0,1,0,0,8,0,0,1,0,0,0,0,0,407,0,4,411,0
193,124,1,243,5,83,19,0,0,0,0,1,1,66,0,0,0,1,0,11,0,0,0,0,1,0,0,0,432,0,2,434,0
194,124(A),3,222,2,87,20,1,1,0,1,0,1,48,0,0,0,1,1,10,2,1,3,0,0,1,0,0,405,0,4,409,0
195,125,0,243,9,119,29,0,0,0,0,0,0,101,0,0,0,0,0,9,0,0,2,1,3,0,0,0,516,0,5,521,0
196,126,0,186,4,83,24,0,0,0,0,0,1,37,0,0,0,0,0,5,0,0,0,0,0,0,0,0,340,0,3,343,0
197,126(A),0,199,3,79,24,0,0,0,0,0,3,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0,332,0,3,335,0
198,127,0,168,6,80,25,0,0,0,2,2,2,77,0,0,0,0,0,10,0,0,0,0,0,1,0,1,374,0,5,379,0
199,127(A),2,179,5,110,30,0,0,0,0,1,2,44,1,0,0,0,0,5,0,0,1,0,1,0,0,0,381,0,5,386,0
200,128,1,220,6,154,42,0,0,0,0,1,1,71,0,0,0,0,0,19,0,0,0,0,0,0,0,1,516,0,4,520,0
201,129,0,240,9,246,43,0,0,0,1,0,1,83,1,2,0,1,0,10,0,1,0,0,0,0,0,0,638,0,6,644,0
