Polling Station No.,Building,Polling Areas
19,"BMC Matriculation Hr. Sec. School, GB Block, Main Building, Room No. 22,TNHB Colony, Millerpuram",1.Thoothukudi Corporation Millerpuram Housing Board - Ward 3 (Door No. Above 1H-550)
20,"BMC Matriculation Hr. Sec. School, GB Block, Main Building, Room No. 24,TNHB Colony, Millerpuram",1.Thoothukudi Corporation Millerpuram Housing Board - Ward 3 (Door No. 1 to 1H-1400)
21,"BMC Matriculation Hr. Sec. School, GB Block, Main Building, Room No. 25,TNHB Colony, Millerpuram",1.Thoothukudi Corporation Millerpuram Housing Board - Ward 3 (Door No. Above 1H-1400)
22,"BMC Matriculation Hr. Sec. School, GB Block, Main Building, Room No. 26,TNHB Colony, Millerpuram","1.Thoothukudi Corporation Mangalapuram - Ward 3 , 2.Thoothukudi Corporation Magilchipuram - Ward 3"
23,"Sakthi Vidyalaya Matriculation School, Main Building West Portion, Kamaraj Nagar 2nd Street, 3rd Mile, Thoothukudi",1.Thoothukudi Corporation Indira Nagar - Ward 48
24,"Sakthi Vidyalaya Matriculation School, Main Building East Portion, Kamaraj Nagar 2nd Street, 3rd Mile, Thoothukudi",1.Thoothukudi Corporation Thiru.V.K. Nagar - Ward 48
25,"Leo Nursery & Primary School, Main Building, East Portion, P & T Colony 1st Street",1.Thoothukudi Corporation Murugesa Nagar - Ward 34
26,"A.M.A. Chinnamani Nadar High SchoolNorth Wing Main Building Room No.3, Millerpuram","1.Thoothukudi Corporation N.G.O. Colony - Ward 48 , 2.Thoothukudi Corporation Housing Board Ganesa Nagar - Ward 48"
27,"St. Marys Boys Hr.sec.school, Main building, 3rd room from east,Millerpuram","1.Thoothukudi Corporation Chinnamani Nagar - Ward 35 , 2.Thoothukudi Corporation Ceylon Colony - Ward 48 , 3.Thoothukudi Corporation Millerpuram - Ward 35 4.Thoothukudi Corporation Annanagar 3rd Street West - Ward 36 ,"
28,"St. Marys Boys Hr.sec.school, Main building, 1st room from east,Millerpuram","1.Thoothukudi Corporation Palayamkottai Road (West) Main - Ward 35 , 2.Thoothukudi Corporation Sankar Colony (Palai Road Main) - Ward 35 , 3.Thoothukudi Corporation Kandan Colony - Ward 35 , 4.Thoothukudi Corporation Teachers Colony Main - Ward 35 , 5.Thoothukudi Corporation Teachers Colony West - Ward 35 6.Thoothukudi Corporation T.M.B. colony 1st Street - Ward 36 , 7.Thoothukudi Corporation Palayamkottai Road - Ward 35 , 8.Thoothukudi Corporation Palayamkottai Road West - Ward 35 , 9.Thoothukudi Corporation All India Radio Quarters - Ward 35"
29,"St. Marys Boys Hr.sec.school, Main building, 2nd room from east,Millerpuram","1. Thoothukudi Corporation Ashok Nagar - Ward 35 , 2.Thoothukudi Corporation Kamaraj Nagar Main - Ward 42 , 3.Thoothukudi Corporation Kamaraj Nagar West - Ward 42 , 4.Thoothukudi Corporation Kamaraj Nagar East - Ward 42 , 5.Thoothukudi Corporation 3rd Mile (Palai Road West) - Ward 35 , 6.Thoothukudi Corporation 3rd Mile Pudukudi 1 - Ward 35 7.Thoothukudi Corporation Rajeev Nagar - Ward 3, 8.Thoothukudi Corporation Doovipuram West Anna Nagar - Ward 37 ,"
30,"St. Marys Boys Hr.sec.school, Centuary building,7th room from east,Millerpuram","1.Thoothukudi Corporation Palayamkottai Road West Main - Ward 35 , 2.Thoothukudi Corporation 3rd Mile Palayamkottai Road West Main - Ward 35 , 3.Thoothukudi Corporation 3rd Mile Pudukudi Street 1 - Ward 35 , 4.Thoothukudi Corporation 3rd Mile Pudukudi Street 2 - Ward 35 , 5.Thoothukudi Corporation 3rd Mile Pudukudi Street 3 - Ward 35 , 6.Thoothukudi Corporation Teacher Colony Main - Ward 35 , 7.Thoothukudi Corporation Teacher Colony West - Ward 35"
31,"St. Marys Boys Hr.sec.school, Centuary building,5th room from east,Millerpuram","1.Thoothukudi Corporation Teacher Colony East - Ward 35 , 2.Thoothukudi Corporation P&T Colony West - Ward 35 , 3.Thoothukudi Corporation P&T Colony East - Ward 35 , 4.Thoothukudi Corporation Devaki Nagar - Ward 35 , 5.Thoothukudi Corporation Ashok Nagar - Ward 35"
32,"St. Marys Boys Hr.sec.school, Centuary building,3rd room from east,Millerpuram","1.Thoothukudi Corporation Anna Nagar - Ward 37 , 2.Thoothukudi Corporation T.M.B. Colony - Ward 36 , 3.Thoothukudi Corporation Rajeev Nagar Main - Ward 3"
33,"St. Marys Boys Hr.sec.school, Centuary building,2nd room from east,Millerpuram","1.Thoothukudi Corporation Rajeev Nagar North - Ward 3 , 2.Thoothukudi Corporation Rajeev Nagar South - Ward 3 , 3.Thoothukudi Corporation Chinnamani Nagar - Ward 35 , 4.Thoothukudi Corporation Millerpuram - Ward 35"
34,"St. Marys Boys Hr.sec.school, East building, 6th room from south,Millerpuram","1.Thoothukudi Corporation Palai Road West Main - Ward 35 , 2.Thoothukudi Corporation T.M.B Colony Main - Ward 36 , 3.Thoothukudi Corporation T.M.B Colony - Ward 36 , 4.Thoothukudi Corporation Anna Nagar - Ward 36 , 5.Thoothukudi Corporation Chinnamani Nagar - Ward 35"
35,"St. Marys Boys Hr.sec.school, East building, 5th room from south,Millerpuram","1.Thoothukudi Corporation Palai Road West Main - Ward 35 , 2.Thoothukudi Corporation Palai road West Pathinathapuram - Ward 35 , 3.Thoothukudi Corporation Palai Road West 3rd Mile Politechnic Compound - Ward 35 , 4.Thoothukudi Corporation V.O.C College Quarters - Ward 35 , 5.Thoothukudi Corporation Sankar Colony - Ward 35 , 6.Thoothukudi Corporation Kandan Colony - Ward 35 , 7.Thoothukudi Corporation Ganesh Nagar - Ward 48 , 8.Thoothukudi Corporation N.G.O.Colony Main - Ward 48 , 9.Thoothukudi Corporation N.G.O.Colony - Ward 48 , 10.Thoothukudi Corporation All India Radio Quaters - Ward 35 , 11.Thoothukudi Corporation T.M.B Colony - Ward 36"
36,"St. Marys Boys Hr.sec.school, East building, 4th room from south,Millerpuram","1.Thoothukudi Corporation Palai Road West Main - Ward 35 , 2.Thoothukudi Corporation Kamarajar Nagar West - Ward 49 , 3.Thoothukudi Corporation Kamaraj Nagar Main - Ward 49 , 4.Thoothukudi Corporation Palai road West Jeylani Colony - Ward 35 , 5.Thoothukudi Corporation Palai Road West Sankar Colony - Ward 35 , 6.Thoothukudi Corporation Sankar Colony - Ward 35 , 7.Thoothukudi Corporation 3rd Mile Pudukkudi - Ward 35 , 8.Thoothukudi Corporation Kandhan colony - Ward 35 , 9.Thoothukudi Corporation Teachers Colony West - Ward 35 , 10.Thoothukudi Corporation Fisheries College Quarters - Ward 35 , 11.Thoothukudi Corporation Teachers Colony East - Ward 35 , 12.Thoothukudi Corporation Kamarajar Nagar East - Ward 42 , 13.Thoothukudi Corporation Palai road 3rd Mile -Ward 35 , 14.Thoothukudi Corporation Pathinathapuram - Ward 42 , 15.Thoothukudi Corporation Ganesh Nagar Main - Ward 35 , 16.Thoothukudi Corporation Devaki Nagar Main - Ward 35 , 17.Thoothukudi Corporation P & T Colony East - Ward 35 , 18.Thoothukudi Corporation P & T Colony main - Ward 35 , 19.Thoothukudi Corporation Ashok Nagar - Ward 35 , 20.Thoothukudi Corporation All India Radio Housing Board - Ward 35 , 21.Thoothukudi Corporation Ashok Nagar - Ward 35"
37,"St. Marys Boys Hr.sec.school, East building, 2nd room from south,Millerpuram","1.Thoothukudi Corporation Anna Nagar 11th Street - Ward 37 , 2.Thoothukudi Corporation Palayamkottai road West - Ward 35 , 3.Thoothukudi Corporation Millerpuram - Ward 35"
38,"Vikasa School, South Building. East Portion.Millerpuram",1.Thoothukudi Corporation Rajeev Nagar - Ward 35 (Door No. 1 to 2G-500)
39,"Vikasa School, South Building. West Portion. Millerpuram","1.Thoothukudi Corporation Rajeev Nagar - Ward 35 (Door No. After 2G-500), 2. Thoothukudi Corporation Rajeev Nagar Vadakku 6th Street - Ward 35"
40,"Vikasa School, West PortionMillerpuram","1.Thoothukudi Corporation Chinnamani Nagar Main - Ward 35 , 2.Thoothukudi Corporation Millerpuram - Ward 35 , 3.Thoothukudi Corporation Millerpuram Center - Ward 35 , 4.Thoothukudi Corporation Millerpuram South - Ward 35"
41,"Vikasa School, East PortionMillerpuram","1.Thoothukudi Corporation Palai Road Millerpuram - Ward 35 , 2.Thoothukudi Corporation Ashok Nagar - Ward 35 , 3.Thoothukudi Corporation Teachers Colony West - Ward 35 , 4.Thoothukudi Corporation Teachers Colony East - Ward 35 , 5.Thoothukudi Corporation P & T Colony East - Ward 35"
42,"Thangam Middle School, North Building West portion, Annanagar 10th street",1.Thoothukudi Corporation Anna Nagar 4th Street - Ward 36
43,"Thangam Middle School, North Building, East Portion, Annanagar 10th street.",1.Thoothukudi Corporation Anna Nagar 5th Street - Ward 36
44,"Thangam Middle School, South Building, West Portion, Annanagar 10th street.",1.Thoothukudi Corporation Anna Nagar 2nd Street - Ward 36
45,"Thangam Middle School, South Building Annanagar 10th street.",1.Thoothukudi Corporation Anna Nagar 1st Street - Ward 36
46,"Thangam Middle School, South Building, East Side, Annanagar 10th street.",1.Thoothukudi Corporation Anna Nagar 3rd Street - Ward 36
47,"Thangammal Memorial Hr. Sec.School, Main Building East PortionPolpettai",1.Thoothukudi Corporation Sakthivinayagarpuram - Ward 6 (Door No. 1 to 111-66-30)
48,"Thangammal Memorial Hr Sec.School, West building South side room,Polpettai",1.Thoothukudi Corporation Sakthivinayagarpuram - Ward 6 (Door No. After 111-66-30)
49,"Thangammal Memorial Hr. Sec. School, Main Building Central Portion, Class No. 10,Polpettai","1.Thoothukudi Corporation State Bank Colony - Ward 6 , 2.Thoothukudi Corporation Gandhi Street - Ward 6"
50,"Thangammal Memorial Hr. Sec. School, North Building East Side,Polpettai",1.Thoothukudi Corporation Polpettai 1 st Street - Ward 4
51,"Thangammal Memorial Hr. Sec. School, North Building West SidePolpettai","1.Thoothukudi Corporation Polpettai 2nd Street - Ward 4 , 2.Thoothukudi Corporation Polpettai 3rd Street - Ward 4 , 3.Thoothukudi Corporation Polpettai East 4th Street - Ward 4 , 4.Thoothukudi Corporation State Bank Colony West - Ward 4"
52,"Thangammal Memorial Hr. Sec. School, Main Building West Side,Polpettai","1.Thoothukudi Corporation State Bank Colony East - Ward 6 , 2.Thoothukudi Corporation S.K.S.R Colony - Ward 6"
53,"Thangammal Memorial Hr. Sec. School, Main Building South PortionPolpettai","1.Thoothukudi Corporation Polpettai West - Ward 4 , 2.Thoothukudi Corporation Kurinji Nagar - Ward 4 , 3.Thoothukudi Corporation Polpettai Main - Ward 4"
54,"Thangammal Memorial Primary School, Main BuildingPolpettai, Thoothukudi","1.Thoothukudi Corporation Polpettai-Gomathibai Colony Street-1 - Ward 6 , 2.Thoothukudi Corporation Polpettai- Gomathibai Colony Street-2 - Ward 6 , 3.Thoothukudi Corporation Polpettai-S.K.S.R. Colony - Ward 6"
55,"Geetha Matriculation School, West Building,Polpettai","1.Thoothukudi Corporation Polpettai west street-1 - Ward 4 , 2.Thoothukudi Corporation Polpettai West Street-2 - Ward 4 , 3.Thoothukudi Corporation State Bank Colony - Ward 4 , 4.Thoothukudi Corporation Ezhil Nagar - Ward 6"
56,"Geetha Matriculation School, North Building, West Portion,Polpettai","1.Thoothukudi Corporation Polpettai east 1 st street - Ward 4 , 2.Thoothukudi Corporation Polpettai East 2nd Street - Ward 4 , 3.Thoothukudi Corporation Polpettai East 3rd Street - Ward 4 , 4.Thoothukudi Corporation Polpettai West - Ward 4 , 5.Thoothukudi Corporation Kurinjinagar 1 st Street - Ward 4 , 6.Thoothukudi Corporation Kurinjinagar 2nd Street - Ward 4 , 7.Thoothukudi Corporation Kurinji Nagar 3rd Street - Ward 4"
57,"Geetha Matriculation School, North Building, East Portion,Polpettai","1.Thoothukudi Corporation Kurinji Nagar 4th Street - Ward 4 , 2.Thoothukudi Corporation Kurinji Nagar 5th Street - Ward 4 , 3.Thoothukudi Corporation Kurinji Nagar 6th Street - Ward 4 , 4.Thoothukudi Corporation Kurinjinagar 7th Street - Ward 4 , 5.Thoothukudi Corporation Polpettai East Main - Ward 4 , 6.Thoothukudi Corporation Periyasamy Nagar - Ward 6"
58,"Geetha Matriculation School, East Building,Polpettai","1.Thoothukudi Corporation Polpettai 1st Street - Ward 6 , 2.Thoothukudi Corporation Polpettai 2nd street - Ward 6 , 3.Thoothukudi Corporation Polpettai 3rd street - Ward 6 , 4.Thoothukudi Corporation Kasirajan Colony - Ward 6"
59,"R.C. Betthani Primary School, North Building East side,Kanthasamypuram",1.Thoothukudi Corporation Nanthagopalapuram West - Ward 7
60,"R.C. Betthani Primary School North Building East Portion Room 2,Kanthasamypuram","1.Thoothukudi Corporation Kandhasamypuram - Ward 9 , 2.Thoothukudi Corporation Innasiyapuram Block 4 - Ward 9"
61,"R.C. Bethani Primary School, North Building Centre portionKanthasamypuram","1.Thoothukudi Corporation Selvanayagapuram Street 1 - Ward 7 , 2.Thoothukudi Corporation Selvanayagapuram Street 2 - Ward 7 , 3.Thoothukudi Corporation Selvanayagapuram Street 3 - Ward 7"
62,"R.C. Bethani Primary School, North Building West PortionKanthasamypuram","1.Thoothukudi Corporation Nandagopalapuram East Block 3 - Ward 8 , 2.Thoothukudi Corporation Selvanayagapuram T.M.E. Colony Block 2 - Ward 7"
63,"R.C. Betthani Primary School Western Building,South portionKanthasamypuram","1.Thoothukudi Corporation Selvanayagapuram Street 1 - Ward 7 , 2.Thoothukudi Corporation Selvanayagapuram street 2 - Ward 7 , 3.Thoothukudi Corporation Selvanayagapuram Street 3 - Ward 7 , 4.Thoothukudi Corporation Selvanayagapuram T.M.E. Colony - Ward 7"
64,"Tagore Memorial Middle School, Main Building South Portion, Sundararamapuram","1.Thoothukudi Corporation Natrajapuram 1st street - Ward 8 , 2.Thoothukudi Corporation Sundaravelpuram - Ward 6 , 3.Thoothukudi Corporation Ambedhkar Nagar - Ward 6 , 4.Thoothukudi Corporation Sathya Nagar - Ward 6 , 5.Thoothukudi Corporation Natrajapuram 2nd Street - Ward 8"
65,"Tagore Memorial Middle School, Main Building North Portion, Sundararamapuram",1.Thoothukudi Corporation Sundararamapuram-Block 3 - Ward 8
66,"St. Ignatious Primary School, North Portion, Innasiarpuram","1.Thoothukudi Corporation Sundaravelpuram Block 5 - Ward 6 , 2.Thoothukudi Corporation Sathya Nagar - Ward 6 , 3.Thoothukudi Corporation Ambedhkar Nagar Street 1 - Ward 6"
67,"St. Ignatious Primary School, South Portion, Innasiarpuram","1.Thoothukudi Corporation Ambedhkar Nagar Street 2 - Ward 6 , 2.Thoothukudi Corporation Ambedhkar Nagar Street 3 - Ward 6"
68,"St. Thomas Mat. Hr.Sec.School Main Building North Side First Room,Innasiarpuram","1.Thoothukudi Corporation Sundravelpuram 5th Street - Ward 10 , 2.Thoothukudi Corporation Sundravelpuram 6th Street - Ward 10 , 3.Thoothukudi Corporation Sundaravelpuram Street 7 - Ward 10"
69,"St. Thomas Mat. Hr.Sec.School Main Building, North Side 2nd RoomInnasiarpuram","1.Thoothukudi Corporation Sundravelpuram 7 th Street Extension - Ward 10 , 2.Thoothukudi Corporation Sundravelpuram 8th Street - Ward 10 , 3.Thoothukudi Corporation Sundravelpuram 9th Street - Ward 10 , 4.Thoothukudi Corporation Sethupathai Road - Ward 10 , 5.Thoothukudi Corporation Eruthayammal Nagar - Ward 10"
70,"St.Thomas Matricultionr Hr Sec School, Main Building Centre room,Innasiarpuram","1.Thoothukudi Corporation Krishnarajapuram 2nd Street - Ward 10 , 2.Thoothukudi Corporation Krishnarajapuram 6th Street - Ward 11"
71,"St.Thomas Matricultionr Hr Sec School , Main building south side room, Class 1A,Innasiarpuram","1.Thoothukudi Corporation krishnarajapuram 7th street - Ward 11 , 2.Thoothukudi Corporation Krishnarajapuram 8th street - Ward 11 , 3.Thoothukudi Corporation krishnarajapuram 9th street - Ward 11"
72,"St Thomas Matricultion Hr Sec School, BP. Peters Block, North Side 1st room, Innasiarpuram","1.Thoothukudi Corporation Sundravelpuram 1st Street - Ward 10 , 2.Thoothukudi Corporation Sundravelpuram 2nd street - Ward 10 , 3.Thoothukudi Corporation Krishnarajapuram 6th Street - Ward 11"
73,"St Thomas Matricultion Hr Sec School, BP. Peters Block, North Side 2nd room, Innasiarpuram","1.Thoothukudi Corporation Krishnarajapuram 7th Street - Ward 11 , 2.Thoothukudi Corporation Krishnarajapuram 8th street - Ward 11 , 3.Thoothukudi Corporation Krishsnarajapuram 9th Street - Ward 11"
74,"St.Thomas Matriculation Hr. Sec. School. BP.Peter's Block, South Side 2nd Room, Class IX B Innaciyarpuram","1.Thoothukudi Corporation Krishnarajapuram 1st Street - Ward 10 , 2.Thoothukudi Corporation Krishnarajapuram 5th Street - Ward 10"
75,"St, Thomas Matricultion Hr Sec, School, Main Building south sideInnasiarpuram","1.Thoothukudi Corporation Sundravelpuram 3rd Street - Ward 10 , 2.Thoothukudi Corporation Sundravelpuram 3rd Street West - Ward 10 , 3.Thoothukudi Corporation Sundravelpuram 4th Street - Ward 10"
76,"St. Ignatious Hr.Sec. School, South BuildingInnasiarpuram","1.Thoothukudi Corporation Muthukrishnapuram 3rd Lane - Ward 12 , 2.Thoothukudi Corporation Muthukrishnapuram 4th Lane - Ward 12 , 3.Thoothukudi Corporation MuthuKrishnapuram 5th Lane - Ward 12 , 4.Thoothukudi Corporation Krishnarajapuram 3rd Street - Ward 10 , 5.Thoothukudi Corporation Krishnarajapuram 4th Street - Ward 10"
77,"St. Ignatious Hr. Sec. School, North Building West PortionInnasiarpuram","1.Thoothukudi Corporation Muthukrishnapuram 2nd street - Ward 12 , 2.Thoothukudi Corporation Muthukrishnapuram 6th Street - Ward 11 , (cid:10)"
78,"St, Ignatious Hr. Sec. School, North Building East PortionInnasiarpuram","1.Thoothukudi Corporation Muthukrishnapuram 6th Street - Ward 11 , 2.Thoothukudi Corporation Muthukrishnapuram 7th Street - Ward 12 , 3.Thoothukudi Corporation Muthukrishnapuram 8th street - Ward 12 , 4.Thoothukudi Corporation Muthukrishnapuram 9th Street - Ward 12 , 5.Thoothukudi Corporation Muthukrishnapuram 10th street - Ward 12"
79,"St. Ignatious Hr. Sec. School, East Building, North Side,Innasiarpuram","1.Thoothukudi Corporation Innasiyarpuram-Ward 9 2.Thoothukudi Corporation Innasiyarpuram 1 - Ward 9 , 3.Thoothukudi Corporation Innasiyarpuram 2 - Ward 9 , 4.Thoothukudi Corporation Innasiyarpuram 3 - Ward 9 , 5.Thoothukudi Corporation Muthukrishnapuram 2nd Sandhu - Ward 12 6.Thoothukudi Corporation Muthukrishnapuram 7th Street - Ward 12 , 7.Thoothukudi Corporation Muthukrishnapuram 8th street - Ward 12 , 8.Thoothukudi Corporation Muthukrishnapuram 9th street - Ward 12 , 9.Thoothukudi Corporation Muthukrishnapuram 10th street - Ward 12"
80,"Tirunelveli District Palmyrah Co-operative Sammelanam, North PortionMuthukrishnapuram",1.Thoothukudi Corporation Muthukrishnapuram 2nd Sandhu - Ward 12
81,"Tirunelveli District Palmyrah Co-operative Sammelanam, Main Building Middle PortionMuthukrishnapuram","1.Thoothukudi Corporation Boobalarayarpuram 1st street - Ward 12 , 2.Thoothukudi Corporation Boobalarayarpuram 1st Street Lane 1 - Ward 12 , 3.Thoothukudi Corporation Muthukrishnapuram 1st Sandhu - Ward 12 , 4.Thoothukudi Corporation Muthukrishnapuram 6th Street - Ward 11"
82,"Sathya Nursery School, West Portion (Tirunelveli Palmyrah Society Campus),Muthukrishnapuram","1.Thoothukudi Corporation Boobalarayarpuram 2nd Street - Ward 12 , 2.Thoothukudi Corporation Boobalarayerpuram 3rd Street - Ward 12 , 3.Thoothukudi Corporation Boobalarayarpuram 4th Street - Ward 12 4.Thoothukudi Corporation Boobalarayarpuram 1st Street Lane 2 - Ward 12, 5.Thoothukudi Corporation Muthukrishnapuram Main - Ward 12 ,"
83,"T.N.D.T.A Middle School, North Building 2nd RoomThiraviapuram","1.Thoothukudi Corporation Thiraviapuram 4th Sandhu - Ward 13 , 2.Thoothukudi Corporation Thiraviapuram 5th Sandhu - Ward 13 , 3.Thoothukudi Corporation Thiraviapuram 6th Sandhu - Ward 13 , 4.Thoothukudi Corporation Thiraviapuram 2nd Street - Ward 13 , 5.Thoothukudi Corporation Thiraviapuram 3rd Street - Ward 13"
84,"T.N.D.T.A Middle School, North Building 1st RoomThiraviapuram","1.Thoothukudi Corporation Ponnagaram 1st Street - Ward 13 , 2.Thoothukudi Corporation Ponnagaram 2nd Street - Ward 13"
85,"T.N.D.T.A Middle School, East Building 2nd RoomThiraviapuram","1.Thoothukudi Corporation Boobalarayarpuram 10th Street - Ward 12 , 2.Thoothukudi Corporation Boobalarayarpuram 9th Street - Ward 12 , 3.Thoothukudi Corporation Boobalarayarpuram 8th Street - Ward 12 , 4.Thoothukudi Corporation Boobalarayarpuram 7th Street - Ward 12 , 5.Thoothukudi Corporation Boobalarayarpuram 6th Street - Ward 12 , 6.Thoothukudi Corporation Boobalarayarpuram 5th Street - Ward 12"
86,T.N.D.T.A Middle School East Building 1st RoomThiraviapuram,"1.Thoothukudi Corporation Boobalarayarpuram 1st street - Ward 12 , 2.Thoothukudi Corporation Boobalarayarpuram 1st street Lane 1 - Ward 12 , 3.Thoothukudi Corporation Boopalarayarpuram 6th Street - Ward 12 , 4.Thoothukudi Corporation Boobalarayerpuram 2nd Street - Ward 12 , 5.Thoothukudi Corporation Boobalarayarpuram 3rd Street - Ward 12 , 6.Thoothukudi Corporation Boobalarayarpuram 4th Street - Ward 12 , 7.Thoothukudi Corporation Boobalarayarpuram 5th Street - Ward 12 , 8.Thoothukudi Corporation Boobalarayarpuram 7th Street - Ward 12 , 9.Thoothukudi Corporation Boobalarayarpuram 8th Street - Ward 12 , 10.Thoothukudi Corporation Boobalarayarpuram 9th Street - Ward 12"
87,"R.C. Primary School New Building, East Side Class No. 5Alangarathattu",1.Thoothukudi Corporation Koilpillaivilai Block 1 - Ward 17
88,"R.C. Primary School New Building, Middle Portion Class No. 4Alangarathattu","1.Thoothukudi Corporation Ayyar Villai Block 1 - Ward 17 , 2.Thoothukudi Corporation Ponsubbaiah Nagar Block 2 - Ward 17"
89,"R.C Primary School, New Building East SideAlangarathattu",1.Thoothukudi Corporation Saint Marys Colony - Ward 17
90,"ICDS Centre, (R.C. Primary School Campus)Alangarathattu",1.Thoothukudi Corporation Krishnarajapuram - Ward 18
91,"R.C Primary School, New Building, Room No. 3Alangarathattu","1.Thoothukudi Corporation Mela Alangarathattu - Ward 17 , 2.Thoothukudi Corporation Keela Alangarathattu - Ward 17"
92,"R.C Primary School, New Building, Middle Portion Class No. 2Alangarathattu","1.Thoothukudi Corporation Thasnavis Nagar - Ward 17 , 2.Thoothukudi Corporation Bharathi Nagar (Saint Mary Colony) - Ward 17 , 3.Thoothukudi Corporation John Xavier Nagar - Ward 17"
