Sl. No,Polling Station No,KATCHI PURATCHI C. VADIVEL MAKKAL ANAITHU,S C. NEEDHI JOSEPH MAKKAL MNM,OT emaN KALAISELVAM K. IND,EHT eht srotcelE,KANINGPRABHU C. IND,UDANLIMAT GUNASEKARAN R. IND,THIRUKUMARAN M. IND,TRAP EVITALSIGEL A.PARTHASARATHY Dr. IND,I agnagaviS RAVI M. IND,VIMALRAJ IND,P.VISWANATHAN IND,VOTES) VOTES(TEST NO.OF,NO.OF,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
32,116,227,28,1,58,0,3,0,0,1,0,0,0,0,0,434,0,1,435,0
33,97,189,73,1,63,0,0,0,0,0,0,0,0,0,1,424,0,2,426,0
34,95,260,95,3,64,0,1,1,1,0,0,0,0,1,6,527,0,3,530,0
35,116,174,71,1,67,1,4,0,0,2,0,1,1,3,2,443,0,0,443,0
36,128,145,116,2,35,1,2,0,0,0,0,0,0,4,1,434,0,3,437,0
37,91,168,102,1,58,0,0,0,0,0,0,1,0,1,11,433,0,2,435,0
38,102,201,54,1,64,1,3,0,0,2,1,0,0,4,31,464,0,4,468,0
39,110,116,175,3,21,0,6,0,1,0,0,0,1,5,2,440,0,1,441,0
40,161,168,169,4,38,1,5,0,0,1,2,3,1,7,3,563,0,2,565,0
41,104,162,237,6,46,0,1,1,2,0,0,0,0,3,1,563,0,3,566,0
42,140,185,203,6,43,1,3,1,1,0,2,2,2,6,2,597,0,3,600,0
43,124,257,158,0,69,0,2,0,0,0,1,9,0,0,16,636,0,4,640,0
44,48,154,45,2,20,0,2,0,0,0,1,12,0,1,2,287,0,2,289,0
45,105,421,111,1,44,0,7,0,0,0,1,0,2,0,22,714,0,0,714,0
46,70,244,158,2,42,1,3,2,0,1,0,0,0,5,32,560,0,2,562,0
47,129,180,16,1,60,1,2,0,0,0,0,0,0,2,8,399,0,1,400,0
48,320,221,19,3,79,0,2,1,2,2,1,2,1,2,30,685,0,9,694,0
49,78,139,36,1,62,4,0,0,0,0,0,0,0,1,5,326,0,8,334,0
50,142,380,33,3,88,1,0,0,1,1,0,1,0,1,12,663,0,3,666,0
51,123,136,14,0,17,1,0,1,0,1,0,3,0,0,1,297,0,7,304,0
52,133,224,45,0,39,0,1,0,1,0,1,1,0,1,3,449,0,3,452,0
53,99,245,42,0,20,0,3,1,0,0,0,0,0,1,2,413,0,4,417,0
54,128,210,35,0,57,1,5,0,0,0,0,0,0,0,9,445,0,2,447,0
55,115,155,53,2,33,0,2,0,0,0,0,1,0,3,3,367,0,2,369,0
56,204,206,71,0,81,0,8,1,1,0,0,0,0,0,4,576,0,4,580,0
57,233,142,45,1,79,0,8,0,0,1,1,1,0,0,3,514,0,3,517,0
58,84,81,36,0,30,0,11,0,0,0,0,1,0,0,0,243,0,4,247,0
59,170,128,32,1,89,0,12,1,1,0,0,1,0,0,5,440,0,4,444,0
60,216,263,97,1,62,2,10,0,2,0,0,2,1,1,3,660,0,3,663,0
61,131,135,60,0,60,0,6,1,0,0,0,0,1,0,0,394,0,3,397,0
62,177,148,69,2,81,0,26,1,0,3,0,0,0,1,0,508,0,6,514,0
63,184,179,78,0,57,1,15,0,0,1,1,1,0,0,1,518,0,3,521,0
64,142,199,65,0,69,0,14,0,1,2,1,0,0,1,4,498,0,5,503,0
65,135,115,20,0,53,1,4,0,0,0,0,3,0,0,1,332,0,3,335,0
66,178,217,20,0,73,0,6,0,0,0,0,0,0,0,2,496,0,1,497,0
67,231,210,56,2,107,3,6,0,0,1,0,1,2,1,83,703,0,7,710,0
68,74,87,72,1,51,0,0,0,0,0,0,1,0,1,6,293,0,0,293,0
69,98,333,201,1,74,0,5,0,1,0,0,1,0,3,1,718,0,5,723,0
70,111,253,191,1,113,1,4,0,0,0,0,5,2,3,2,686,0,9,695,0
71,164,189,33,0,28,0,3,0,1,0,1,0,0,0,6,425,0,3,428,0
72,113,186,36,0,66,1,1,0,1,0,1,1,1,0,5,412,0,6,418,0
73,289,223,37,0,51,1,2,0,0,0,1,1,1,0,4,610,0,2,612,0
74,133,206,76,2,51,0,1,0,0,1,0,0,0,4,3,477,0,0,477,0
75,118,293,58,0,59,1,0,0,1,1,0,0,2,1,1,535,0,6,541,0
76,138,258,54,1,55,2,5,0,0,0,0,0,0,1,5,519,0,2,521,0
77,140,220,252,3,72,0,1,0,1,0,1,0,3,0,5,698,0,4,702,0
78,78,94,272,0,46,0,0,0,0,0,0,0,4,1,4,499,0,2,501,0
79,117,91,81,0,20,1,1,0,0,1,0,0,0,0,1,313,0,1,314,0
80,230,256,128,3,67,1,2,0,1,1,1,0,0,1,0,691,0,0,691,0
81,189,201,49,0,61,2,1,0,0,0,1,2,1,0,3,510,0,2,512,0
82,85,142,162,0,20,0,0,0,0,0,0,0,0,2,1,412,0,1,413,0
83,76,245,162,3,20,2,1,1,1,0,0,1,2,7,1,522,0,4,526,0
84,70,172,312,4,55,0,1,1,0,0,0,3,0,4,0,622,0,3,625,0
85,97,171,392,3,25,0,0,1,0,0,2,2,0,0,0,693,0,2,695,0
86,27,44,156,1,16,0,0,0,0,0,0,2,0,0,0,246,0,1,247,0
87,150,130,139,1,48,0,2,0,1,0,0,1,0,0,1,473,0,2,475,0
88,132,168,103,2,34,0,2,1,0,0,1,1,0,1,1,446,0,5,451,0
89,219,225,54,1,67,0,26,0,1,0,1,1,0,1,4,600,0,7,607,0
90,173,184,18,0,46,1,18,0,0,3,0,0,0,0,3,446,0,3,449,0
91,157,197,35,1,31,1,11,0,0,0,0,1,0,0,7,441,0,5,446,0
92,164,206,23,2,53,0,11,0,0,0,0,0,0,0,9,468,0,7,475,0
93,81,243,52,1,27,0,8,0,0,0,0,1,0,0,2,415,0,2,417,0
94,176,104,18,0,45,0,9,0,0,1,1,0,0,0,4,358,0,1,359,0
95,213,248,45,0,49,2,14,1,0,1,0,1,0,1,1,576,0,7,583,0
96,152,134,22,0,33,0,7,0,0,0,0,0,1,0,3,352,0,1,353,0
97,156,203,35,2,60,1,16,0,0,0,0,0,0,0,3,476,0,1,477,0
98,96,95,16,0,20,1,16,0,0,0,0,0,0,0,0,244,0,3,247,0
99,270,234,46,1,69,1,24,0,0,1,1,0,1,0,1,649,0,8,657,0
100,234,189,41,1,49,0,3,1,0,0,0,0,0,0,4,522,0,4,526,0
101,113,140,25,0,41,0,21,0,0,0,0,0,1,0,1,342,0,2,344,0
102,112,157,24,0,33,1,7,0,0,0,1,1,0,0,3,339,0,3,342,0
103,381,183,33,0,44,0,14,0,0,1,0,0,0,1,5,662,0,7,669,0
104,227,220,38,0,53,0,8,0,0,2,0,2,1,1,0,552,0,4,556,0
105,169,234,35,1,31,0,14,0,0,1,0,0,1,1,4,491,0,5,496,0
106,153,226,29,1,27,0,17,0,0,0,0,1,1,0,5,460,0,3,463,0
107,155,170,22,1,41,0,12,0,0,0,0,0,0,0,0,401,0,3,404,0
108,104,145,14,0,36,0,20,0,0,0,0,0,0,1,0,320,0,2,322,0
109,193,285,30,0,41,0,4,1,0,1,0,7,1,0,17,580,0,4,584,0
110,192,215,89,0,54,1,14,0,0,0,0,2,1,1,11,580,0,1,581,0
111,201,263,43,0,71,0,7,0,0,0,0,0,0,1,1,587,0,6,593,0
112,166,138,17,0,28,0,8,0,0,0,0,0,0,0,3,360,0,4,364,0
113,228,213,19,0,36,2,11,0,0,0,0,0,0,0,0,509,0,6,515,0
114,140,134,17,0,27,0,11,0,0,0,0,0,0,0,2,331,0,1,332,0
115,155,214,15,0,45,0,4,0,0,0,0,0,0,0,3,436,0,2,438,0
116,157,238,30,0,53,0,14,0,0,0,0,1,2,0,4,499,0,1,500,0
117,298,124,31,2,32,0,15,1,1,0,1,1,1,0,1,508,0,3,511,0
118,146,184,36,0,42,1,8,0,0,0,0,0,0,0,5,422,0,5,427,0
119,168,281,32,0,46,1,14,0,0,0,0,1,4,0,0,547,0,6,553,0
120,223,248,18,0,40,0,12,0,0,1,4,0,1,0,1,548,0,2,550,0
121,344,143,25,0,51,8,14,0,0,0,0,1,0,0,2,588,0,3,591,0
122,275,118,12,1,46,0,8,0,0,0,0,0,0,0,5,465,0,3,468,0
123,210,140,21,0,33,6,10,0,0,0,1,1,0,0,1,423,0,4,427,0
124,273,165,24,0,42,0,23,0,0,0,0,0,0,1,1,529,0,4,533,0
125,201,220,31,0,46,0,20,0,0,0,0,0,6,0,4,528,0,6,534,0
126,221,251,138,0,119,1,7,0,0,0,0,0,1,0,9,747,0,6,753,0
127,229,161,42,1,59,3,2,0,0,2,1,0,0,0,29,529,0,4,533,0
128,130,344,48,1,44,2,4,0,0,1,0,0,0,1,12,587,0,7,594,0
129,176,166,63,1,71,0,3,1,0,0,0,0,3,1,2,487,0,3,490,0
130,183,355,72,2,74,1,2,0,0,0,0,1,1,2,3,696,0,0,696,0
131,158,138,79,0,57,0,5,0,0,1,0,1,0,0,1,440,0,4,444,0
132,237,252,52,3,53,0,10,1,1,0,0,0,1,0,1,611,0,10,621,0
133,70,88,84,1,24,3,1,0,1,1,1,1,1,1,4,281,0,0,281,0
134,148,161,71,1,23,0,1,0,0,0,0,1,2,0,5,413,0,6,419,0
135,315,310,22,1,61,0,4,0,0,3,0,2,3,3,0,724,0,3,727,0
136,123,123,22,2,61,1,1,3,2,1,0,2,0,1,1,343,0,4,347,0
137,130,185,28,0,61,1,1,0,0,0,1,0,1,0,1,409,0,1,410,0
138,122,144,55,0,29,1,2,0,0,0,1,0,1,1,1,357,0,5,362,0
139,178,253,57,0,42,1,1,0,0,0,0,2,0,1,0,535,0,10,545,0
140,204,212,54,4,47,0,3,0,0,1,2,0,0,1,4,532,0,6,538,0
141,217,210,59,0,68,0,7,2,0,0,0,0,0,1,1,565,0,6,571,0
142,312,219,32,0,59,1,12,0,1,0,0,3,0,0,0,639,0,3,642,0
143,173,171,12,1,43,0,12,1,0,0,2,0,0,0,0,415,0,2,417,0
144,238,209,22,0,22,1,4,0,0,0,0,0,1,1,0,498,0,2,500,0
145,297,247,54,1,69,0,3,0,0,0,0,0,1,2,0,674,0,2,676,0
146,206,253,67,5,32,0,0,2,0,2,0,0,1,3,3,574,0,6,580,0
147,87,140,28,1,27,0,1,0,0,1,0,0,0,1,0,286,0,2,288,0
148,199,250,14,3,55,0,4,0,0,0,2,0,0,0,2,529,0,3,532,0
149,356,164,8,2,59,3,0,1,1,0,1,0,0,0,2,597,0,6,603,0
150,157,169,28,0,24,0,2,0,0,0,0,0,0,0,0,380,0,2,382,0
151,168,255,70,0,62,0,4,0,0,0,0,1,0,0,1,561,0,0,561,0
152,124,123,33,1,67,1,1,1,0,0,0,0,0,0,0,351,0,1,352,0
153,216,237,63,2,57,1,3,2,0,1,0,1,1,3,6,593,0,6,599,0
154,138,102,71,0,54,0,10,0,0,0,0,1,0,1,3,380,0,2,382,0
155,94,201,233,0,48,0,7,0,0,0,0,0,1,3,1,588,0,0,588,0
156,141,237,29,1,60,2,20,0,0,1,1,2,0,1,0,495,0,5,500,0
157,182,207,25,1,53,4,14,0,1,0,5,0,0,0,0,492,0,10,502,0
158,79,178,18,0,30,0,1,0,0,0,0,1,0,0,3,310,0,2,312,0
159,107,219,28,2,41,0,11,0,0,0,1,0,0,0,1,410,0,3,413,0
160,105,210,34,2,3,0,0,0,0,0,0,0,0,2,3,359,0,4,363,0
161,154,216,27,0,67,0,8,1,0,2,0,1,3,1,4,484,0,5,489,0
162,167,238,18,0,54,0,1,1,0,0,0,2,3,3,7,494,0,6,500,0
163,184,82,36,0,28,0,8,0,0,0,1,0,1,0,1,341,0,2,343,0
164,176,158,15,2,55,1,15,0,1,0,0,2,0,0,0,425,0,1,426,0
165,179,125,24,0,49,1,14,0,2,0,0,3,0,0,3,400,0,5,405,0
166,126,126,28,1,51,0,16,0,0,1,0,1,0,0,0,350,0,0,350,0
167,344,133,39,0,75,0,1,1,1,1,0,0,0,0,1,596,0,1,597,0
168,216,360,68,0,52,0,7,0,0,0,0,4,0,0,2,709,0,8,717,0
169,196,272,48,3,80,0,1,0,1,0,0,1,1,0,0,603,0,3,606,0
170,131,260,39,0,94,2,0,0,0,0,0,0,0,1,1,528,0,5,533,0
171,162,302,42,0,44,0,0,0,0,0,0,0,0,0,0,550,0,4,554,0
172,108,389,32,0,115,1,5,0,0,0,1,5,1,0,2,659,0,9,668,0
173,117,97,26,0,33,1,1,0,0,0,0,0,0,0,2,277,0,1,278,0
174,123,150,55,1,65,1,4,0,0,0,0,2,0,1,2,404,0,2,406,0
175,163,374,113,1,86,1,0,0,1,1,0,2,0,2,1,745,0,0,745,0
176,159,183,26,0,38,1,2,0,0,0,0,0,1,0,2,412,0,0,412,0
177,106,245,31,0,56,0,0,0,0,0,0,2,2,1,7,450,0,5,455,0
178,126,157,53,0,45,0,1,0,0,1,0,0,0,1,2,386,0,0,386,0
179,186,180,69,0,37,0,6,0,1,0,0,0,0,2,0,481,0,1,482,0
180,175,152,30,0,43,0,6,0,0,0,0,0,0,0,1,407,0,4,411,0
181,147,302,2,0,51,1,0,0,1,0,0,2,0,0,3,509,0,4,513,0
182,172,243,28,0,73,1,5,0,0,0,0,0,0,1,5,528,0,6,534,0
183,195,194,113,0,72,1,6,1,0,1,1,1,0,0,2,587,0,4,591,0
184,231,181,16,0,104,0,2,1,0,0,1,0,0,0,1,537,0,4,541,0
185,143,177,32,0,36,0,0,0,0,0,0,0,0,2,2,392,0,0,392,0
186,242,159,56,1,106,1,5,1,1,0,1,1,1,1,1,577,0,1,578,0
187,142,116,51,0,53,0,2,0,0,0,0,0,0,0,0,364,0,1,365,0
188,82,129,41,0,47,0,2,0,0,0,0,1,0,1,1,304,0,0,304,0
189,112,164,66,0,46,0,10,0,0,0,0,0,0,1,0,399,0,4,403,0
190,145,184,37,1,70,0,14,0,0,0,0,0,0,1,1,453,0,4,457,0
191,217,150,38,0,49,0,6,0,0,0,0,0,1,0,0,461,0,2,463,0
192,130,205,49,0,86,0,12,0,0,0,0,0,1,0,1,484,0,3,487,0
193,127,147,42,1,56,0,8,0,0,1,0,0,0,1,0,383,0,6,389,0
194,262,189,36,0,140,1,12,0,1,0,1,1,0,0,1,644,0,1,645,0
195,167,94,27,0,69,1,4,0,0,0,0,0,0,1,0,363,0,8,371,0
196,283,257,46,1,113,1,6,0,0,0,0,1,0,0,1,709,0,7,716,0
197,186,314,44,2,83,0,9,0,0,0,0,1,0,1,7,647,0,4,651,0
198,195,192,3,2,81,0,16,1,1,0,0,0,1,1,0,493,0,2,495,0
199,169,178,17,0,56,1,7,0,0,0,0,0,0,0,1,429,0,2,431,0
200,199,196,27,3,74,0,3,1,0,0,0,0,0,3,0,506,0,5,511,0
201,159,251,29,1,100,0,7,0,0,0,0,2,0,0,3,552,0,0,552,0
202,304,242,26,0,86,0,4,0,0,0,0,0,0,1,0,663,0,2,665,0
203,75,124,5,0,32,0,1,0,0,0,0,0,1,0,0,238,0,1,239,0
204,167,121,5,0,106,1,0,1,0,0,0,0,0,0,2,403,0,2,405,0
205,120,284,40,3,44,0,5,0,0,0,0,0,0,0,2,498,0,1,499,0
206,115,205,26,2,59,0,12,1,0,0,0,2,0,0,2,424,0,2,426,0
207,117,169,47,1,44,1,6,0,0,0,0,0,0,1,0,386,0,3,389,0
208,129,137,28,0,84,1,10,0,1,0,0,0,0,0,0,390,0,1,391,0
209,107,182,141,0,27,0,0,1,1,0,1,2,0,0,1,463,0,1,464,0
210,194,242,117,3,82,1,2,0,1,0,0,1,0,2,1,646,0,5,651,0
211,165,142,115,0,70,0,1,0,0,0,0,0,1,2,2,498,0,0,498,0
212,199,273,42,5,48,1,1,0,0,0,0,4,0,1,0,574,0,2,576,0
213,211,105,73,1,71,1,4,0,0,0,0,0,1,0,2,469,0,3,472,0
214,154,162,52,0,84,0,2,0,0,0,0,0,0,0,0,454,0,5,459,0
215,142,289,29,1,70,2,3,1,0,0,0,2,0,0,0,539,0,5,544,0
216,215,162,39,0,59,0,3,0,0,0,2,0,1,0,2,483,0,6,489,0
217,160,195,11,1,56,0,5,0,0,0,0,0,0,0,1,429,0,2,431,0
218,263,215,33,0,63,0,7,1,0,0,0,0,0,1,0,583,0,1,584,0
219,61,54,27,0,12,0,2,0,0,0,0,0,0,0,0,156,0,2,158,0
220,197,174,33,0,63,1,1,1,0,0,1,0,0,1,0,472,0,3,475,0
221,152,160,15,1,35,0,5,0,1,1,0,1,0,0,0,371,0,1,372,0
222,141,274,70,2,50,2,5,0,0,0,0,0,0,0,1,545,0,0,545,0
223,236,211,171,1,59,0,3,0,0,0,1,1,0,3,0,686,0,1,687,0
224,191,207,15,3,70,3,1,1,0,0,0,0,1,1,2,495,0,1,496,0
225,143,179,55,1,75,0,1,0,0,0,0,0,0,3,1,458,0,3,461,0
226,205,179,18,0,39,0,3,1,0,0,0,0,0,0,3,448,0,2,450,0
227,140,260,76,1,40,1,1,0,0,0,1,2,1,0,2,525,0,6,531,0
228,109,110,59,0,23,0,7,0,0,0,0,0,0,0,1,309,0,3,312,0
229,149,117,55,0,63,0,2,0,0,0,0,0,0,0,2,388,0,1,389,0
230,232,168,110,1,71,0,5,1,0,0,0,0,0,0,0,588,0,1,589,0
231,87,138,17,0,38,0,1,0,0,0,0,0,0,1,3,285,0,5,290,0
232,223,170,53,0,71,0,0,0,0,0,0,1,0,1,2,521,0,2,523,0
233,205,189,18,1,51,0,3,0,0,0,0,2,0,0,1,470,0,1,471,0
234,117,186,59,0,45,0,3,0,0,0,0,0,0,0,2,412,0,2,414,0
235,149,187,52,1,27,0,3,1,0,0,0,0,0,0,0,420,0,2,422,0
236,173,261,52,4,43,0,0,0,0,1,0,0,0,0,3,537,0,2,539,0
237,100,191,43,1,41,0,5,0,2,0,0,0,0,1,0,384,0,3,387,0
238,158,177,19,0,34,0,6,1,3,0,1,0,0,0,3,402,0,2,404,0
239,170,402,65,1,75,0,4,1,3,0,1,2,1,0,5,730,0,3,733,0
240,81,231,23,0,59,0,3,2,0,0,0,1,0,1,0,401,0,4,405,0
241,85,108,122,1,30,2,1,0,0,0,0,1,1,2,1,354,0,0,354,0
242,198,234,77,3,63,2,3,2,0,0,3,2,0,2,0,589,0,3,592,0
243,184,339,19,4,97,0,1,1,1,1,0,2,1,0,0,650,0,1,651,0
244,196,206,12,0,70,0,1,0,0,0,0,0,2,1,2,490,0,4,494,0
245,143,174,21,1,32,0,4,1,0,0,1,4,0,0,4,385,0,3,388,0
246,71,161,77,1,35,1,1,0,0,0,0,4,1,1,1,354,0,0,354,0
247,201,119,87,0,33,1,5,0,0,2,0,0,0,1,0,449,0,2,451,0
248,159,168,74,0,31,0,2,0,0,0,1,1,0,0,0,436,0,2,438,0
249,224,118,31,11,32,0,0,0,0,1,0,0,2,0,0,419,0,2,421,0
250,252,139,20,0,50,0,0,0,2,0,0,0,0,1,3,467,0,6,473,0
251,154,171,12,1,36,0,1,0,0,0,0,0,0,0,5,380,0,0,380,0
252,165,266,41,0,65,0,9,0,0,0,0,0,0,1,0,547,0,6,553,0
253,147,168,13,0,51,0,1,0,1,1,0,0,0,0,1,383,0,1,384,0
254,294,75,6,1,40,0,2,1,0,0,0,1,0,1,1,422,0,4,426,0
255,242,141,6,0,33,1,1,0,0,0,0,0,0,0,0,424,0,1,425,0
256,197,126,9,1,48,0,1,0,0,1,1,1,1,1,3,390,0,4,394,0
257,314,101,6,0,53,0,0,1,1,0,0,0,0,0,0,476,0,1,477,0
258,90,197,22,0,25,0,1,0,1,1,0,0,2,0,0,339,0,3,342,0
259,302,85,2,0,46,2,2,1,0,0,0,1,1,2,0,444,0,2,446,0
260,174,246,37,0,36,1,2,1,0,0,0,3,0,1,0,501,0,1,502,0
261,290,175,6,0,82,0,0,1,0,0,0,1,0,1,1,557,0,0,557,0
262,182,106,27,0,29,0,1,0,0,0,0,0,0,0,0,345,0,0,345,0
263,206,222,59,0,48,0,8,0,0,1,0,1,0,2,1,548,0,2,550,0
264,202,96,1,0,43,0,5,0,0,0,0,0,0,0,0,347,0,3,350,0
265,183,244,7,0,47,0,2,0,0,0,0,0,0,0,2,485,0,3,488,0
266,228,246,23,3,62,0,4,0,0,0,1,0,0,0,0,567,0,3,570,0
267,108,197,15,1,32,0,2,0,0,0,0,0,1,0,0,356,0,1,357,0
268,228,235,23,0,76,1,10,0,0,0,1,0,0,0,0,574,0,2,576,0
269,139,124,18,0,39,2,3,0,0,0,0,1,0,0,2,328,0,2,330,0
270,188,159,18,0,52,1,10,0,0,0,0,0,0,0,2,430,0,4,434,0
271,240,124,7,0,52,0,8,0,0,1,0,2,0,0,1,435,0,3,438,0
272,175,96,9,0,64,0,12,0,0,0,0,1,0,0,1,358,0,4,362,0
273,158,139,14,1,46,0,6,0,0,0,0,0,0,0,0,364,0,2,366,0
274,231,169,14,0,55,0,13,0,1,0,0,2,0,0,0,485,0,2,487,0
275,230,192,8,0,78,0,8,1,0,1,1,0,0,0,1,520,0,4,524,0
276,167,134,25,1,49,0,6,0,0,1,0,0,0,0,1,384,0,3,387,0
277,232,182,23,0,104,4,5,0,0,1,0,0,1,1,0,553,0,1,554,0
278,145,131,11,0,51,0,2,0,0,0,0,1,0,0,2,343,0,5,348,0
279,218,236,13,0,70,0,11,0,1,0,0,0,0,0,2,551,0,2,553,0
280,104,178,29,1,41,2,3,0,0,2,0,2,0,0,1,363,0,3,366,0
281,106,205,28,0,37,0,2,0,0,1,0,1,0,1,1,382,0,5,387,0
282,66,238,49,0,47,0,10,0,0,0,0,5,1,1,2,419,0,3,422,0
283,141,227,30,1,23,0,11,1,0,0,1,0,0,2,0,437,0,6,443,0
284,207,152,44,0,37,0,12,0,0,0,0,3,0,0,0,455,0,4,459,0
285,303,190,47,0,70,5,7,0,0,0,0,1,0,0,5,628,0,1,629,0
286,103,187,54,0,21,0,3,1,0,0,1,1,1,0,2,374,0,1,375,0
287,111,179,3,0,46,0,2,0,1,0,0,0,0,0,20,362,0,0,362,0
288,187,316,40,1,109,1,2,0,1,0,1,0,2,0,20,680,0,1,681,0
289,95,263,67,1,56,1,20,1,0,1,0,1,1,0,2,509,0,3,512,0
290,111,323,28,1,64,2,8,0,2,1,0,0,2,0,3,545,0,2,547,0
291,256,329,34,1,94,0,3,1,0,1,1,2,0,0,1,723,0,6,729,0
292,360,155,53,1,57,1,4,0,0,0,0,1,0,0,0,632,0,5,637,0
293,280,300,40,3,57,3,1,1,0,2,0,1,0,1,2,691,0,5,696,0
294,203,134,13,0,22,0,3,0,0,0,0,1,0,0,1,377,0,3,380,0
295,241,147,22,1,62,2,0,1,1,0,1,0,2,0,1,481,0,4,485,0
296,266,183,12,1,61,2,1,0,2,0,0,1,0,0,1,530,0,8,538,0
297,239,296,12,0,31,1,1,0,0,0,0,2,0,0,0,582,0,5,587,0
298,160,245,38,1,38,0,3,0,0,1,0,0,0,0,0,486,0,1,487,0
299,204,171,32,2,70,1,0,0,0,1,0,0,0,1,2,484,0,1,485,0
300,180,110,32,0,57,1,0,1,0,0,0,0,0,0,1,382,0,4,386,0
301,327,220,15,2,94,0,0,0,0,1,0,1,1,1,2,664,0,3,667,0
302,281,268,38,1,52,1,1,0,0,2,0,1,1,0,3,649,0,3,652,0
303,274,270,15,1,75,0,2,0,3,1,0,2,1,0,0,644,0,2,646,0
304,298,268,51,1,77,1,2,0,1,0,0,0,0,0,1,700,0,2,702,0
305,127,188,8,2,20,0,5,0,0,0,0,0,0,1,4,355,0,1,356,0
306,291,245,34,1,69,2,2,0,0,0,0,1,0,1,6,652,0,4,656,0
307,246,236,36,1,37,1,1,1,0,0,0,1,2,1,1,564,0,2,566,0
308,151,152,11,1,34,1,0,0,0,0,1,2,0,0,4,357,0,0,357,0
309,80,231,8,2,33,1,1,1,0,0,1,0,0,0,3,361,0,3,364,0
310,133,163,21,1,23,1,4,0,0,0,0,0,0,0,3,349,0,1,350,0
311,64,296,17,0,55,1,1,0,0,0,0,0,1,1,4,440,0,3,443,0
312,131,256,49,1,33,1,3,0,0,1,0,1,0,1,2,479,0,2,481,0
313,123,225,30,0,24,0,5,0,1,0,0,3,0,2,4,417,0,2,419,0
314,242,212,28,1,62,0,3,0,0,1,0,1,1,0,82,633,0,3,636,0
315,62,114,14,1,66,0,4,0,0,0,0,0,0,0,12,273,0,0,273,0
316,112,180,42,1,46,1,4,0,0,0,0,1,0,0,15,402,0,0,402,0
317,203,288,29,0,54,2,2,0,0,1,1,1,0,1,1,583,0,0,583,0
318,131,178,29,3,70,0,0,0,0,0,0,0,1,1,3,416,0,3,419,0
319,49,265,44,0,60,0,1,0,0,0,0,0,1,0,2,422,0,1,423,0
