Polling Station No.,Building,Polling Areas
55,"PANCHAYAT UNION MIDDLE SCHOOL, CHOLAPURAM , OLD BUILDING","1.Solapuram (P) (R V) Chinnaperumalpatti , 2.Solapuram (P) (R V) Perumalpatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
56,"GOVERNMENT WOMENS ARTS COLLEGE, KANJIRANGAL ,EAST BUILDING, EAST WING","1.Kanjirankal (P) (R V) Kanjirankal East , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
57,"GOVERNMENT WOMENS ARTS COLLEGE, KANJIRANGAL ,EAST BUILDING, WEST WING","1.Kanjirankal (P) (RV) Kanjirankal Kanjirankal West , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
58,"PANCHAYAT UNION MIDDLE SCHOOL, KANCHIRANKAL , EAST BUILDING NORTH WING","1.Kanjirankal (P) (R V) Arasinipatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
59,"PANCHAYAT UNION MIDDLE SCHOOL, KANCHIRANKAL ,EAST BUILDING","1.Kanjirankal (P) (R V) Kanjirankal , 2.Kanjirankal (P) (R V) Kanjirankal M.G.R.Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
60,"SARVA SEVA PRIMARY SCHOOL ,ILANTHAGUGIPATTI","1.Kanjirankal (P) (R V) Ilanthangudipatti , 2.Nattaran Kottai (SVP)i Iluppakudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
61,"ST.FRANCIS MIDDLE SCHOOL, BISHAPS HOUSE KAMARAJNAGAR ,EAST WING","1.Kanjirankal (P) (R V) kamaraj nagar , 2.Kanjirankal (P) (R V) Thennalivayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
62,"ST.FRANCIS MIDDLE SCHOOL, BISHAPS HOUSE KAMARAJNAGAR WEST WING ,EAST WING","1.Kanjirankal (P) (R V) ¸é¼è¸Íè Æ³Ïè , 2.Kanjirankal (P) (R V) Ajiis nagar , 3.Kanjirankal (P) (R V) Pudhuvazlvu nagar , 4.Kanjirankal (R V) Ajisnagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
63,"PANCHAYAT UNION ELEMENDARY SCHOOL, T.PUTHUR ,NEW BUILDING","1.Kanjirankal (P) (R V) T.Pudur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
64,"PANCHAYAT UNION ELEMENDARY SCHOOL, T.PUTHUR ,NORTH BUILDING NEW BUILDING","1.Kanjirankal (P) (R V) T.Pudur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
65,"LIBRARY BUILDING, T.PUTHUR","1.Kanjirankal (p) (r v) M.g.r.nagar , 2.Kanjirankal (P) Paiyour Pilliai Vayal (R V) T.Pudur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
66,"PANCHAYAT UNION MIDDLE SCHOOL, GANDHINAGAR COLONY ,SOUTH WING","1.Idayamelur (P) (R V) Easani , 2.Idayamelur (P) (R V) Gandhinagar colony , 3.Idayamelur (P) (R V) Gandhinagar colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
67,"GOVT HSE SCHOOL, IDAYAMELUR ,EAST FASHING WEST BUILDING MIDDLEWING","1.Idayamelur (P) (R V) Bharathinagar colony , 2.Idayamelur (P) (R V) Koovanipatti , 3.Idayamelur (P) (R V) Velangapatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
68,"PANCHAYAT UNION PRIMARY SCHOOL,IDAYAMELUR","1.Idayamelur (P) (R V) Mangampatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
69,"GOVT.HSE.SCHOOL,IDAYAME LUR ,EAST ROOM SOUTH BUILDING MIDDLE ROOM","1.Idayamelur (P) (R V) Idaiyamelur North , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
70,"GOVT HSE SCHOOL, IDAYAMELUR ,SOUTH BUILDING EAST ROOM","1.Idaiyamelur(P) (RV) Idaiyamelur South , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
71,"PANCHAYAT UNION PRIMARY SCHOOL, MANAGUDI ,SOUTH BUILDING EAST WING","1.Sakkanthi Managudi Pillathi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
72,"PANCHAYAT UNION PRIMARY SCHOOL, SAKKANTHI ,EAST BUILDING","1.Sakkanthi Pasankarai , 2.Sakkanthi Kalamekki , 3.Sakkanthi (P) Senthiudaiyanathapuram (R V) Pasankarai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
73,"PANCHAYAT UNION PRIMARY SCHOOL, SAKKANTHI ,NORTH BUILDING","1.Sakkanthi (P) Pudhupatti (R V) Chakkandhi Keelatheru , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
74,"PANCHAYAT UNION PRIMARY SCHOOL, SAKKANTHI ,SOUTH BUILDING, EAST WING","1.Sakkanthi Pudhupatti (R V) Chakkandhi Melatheru , 2.Sakkanthi (p) Pudhupatti (R V) Chakkandhi Nethaji Nagar , 3.Sakkanthi Ponnakulam (R V) Mattakulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
75,"PANCHAYAT UNION MIDDLE SCHOOL, KOMALIPATTI ,NEW BUILDING, EAST SIDE","1.Sakkanthi(U) Pudupatti (R V) Komalipatti , 2.Sakkanthi(U) Pudupatti (R V) Devanipatti, Thennampatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
76,"PANCHAYAT UNION PRIMARY SCHOOL, PUDHUPATTI ,EAST SIDENEW BUILDING, WEST SIDE","1.Sakkanthi(U) Pudhupatti (R V) Puthupatti Ulaganathapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
77,"PANCHAYAT UNION MIDDLE SCHOOL KUMARAPATTI ,ADDITIONAL BUILDING NORTH WING","1.Kumarapatti (P) (R V) Kumarapatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
78,"PANCHAYAT UNION MIDDLE SCHOOL KUMARAPATTI , EAST WING","1.Kumarapatti (P) (R V) Karambodai, 2.Kumarapatti (P) (R V) Kumarapatti, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
79,"PANCHAYAT UNION ELEMENDARY SCHOOL, SENTHI UDAYANATHAPURAM ,ADDITIONAL BUILDING SOUTH WING","1.Kumarapatti (P) Sendhi Udaiyanathapuram (R V) Sendhi Udaiyanathapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
80,"PANCHAYAT UNION MIDDLE SCHOOL, MUDIKANDAM ,ADDITIONAL 2 ROOM BUILDING NORTH WING","1.Mudikandam (P) (R V) Mudikandam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
81,"PANCHAYAT UNION PRIMARY SCHOOL MEENAKSHIPURAM ,ADDITIONAL 2 ROOM BUILDING NORTH WING","1.Mudikandam (P) Sendhi Udaiyanathapuram (R V) Meenakshipuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
82,"PANCHAYAT UNIONMIDDLE SCHOOL, ILLUPAAKUDI ,EAST WING","1.Illuppakdu (p) (R V) Iluppakudi , 2.Illuppakdu (p) Marani Usilangulam (R V) Marani Usilangulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
83,"PANCHAYAT UNION MIDDLE SCHOOL, KILADARI ,WEST WING","1.Kilathiri (P) (R V) Thandavanpatti , 2.Kilathiri (P) (R V) Valaiyapatti , 3.Kilathari (p) (R V) Manappatti , 4.Kilathari (p) (R V) Kakkaniyanpatti , 5.Kilathari (p) (R V) Konarpatti , 6.Kilathari (p) (R V) Sangampatti , 7.Kilathari (p) (R V) Lakshmipuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
84,"PANCHAYAT UNION MIDDLE SCHOOL, KILADARI ,EAST WING","1.Kilathari (p) (R V) Kilathari , 2.Kilathari (p) (R V) Kilathari colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
85,"PANCHAYAT UNION MIDDLE SCHOOL ,ARASANOOR ,ADDITIONAL 3 ROOM BUILDING MIDDLE ROOM","1.Arasanoor (P) (R V) Arasanoor Main , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
86,"PANCHAYAT UNION MIDDLE SCHOOL ,ARASANOOR ,ADDITIONAL 3 ROOM BUILDING MIDDLE ROOM(SSA)","1.Arasanoor (P) (R V) Vadaku Theru , 2.Arasanoor (P) (R V) Melatheru , 3.Arasanoor (P) (R V) Keelatheru , 4.Arasanoor (P) (R V) Nedutheru , 5.Arasanoor (P) (R V) Therku Theru , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
87,"PANCHAYAT UNION PRIMARY SCHOOL, THIRUMANCHOLAI ,SOUTH BUILDING","1.Arasanoor (P) (R V) Thirumanjolai , 2.Arasanoor (P) (R V) Samathuvapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
88,"PANCHAYAT UNION MIDDLE SCHOOL, A.R.USILAMPATTI ,ADDITIONAL 3 ROOM BUILDING MIDDLE ROOM","1.Arasanoor (P) (R V) Usilampattai , 2.Arasanoor (P) (R V) Usilampattai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
89,"GOVT GIRLS HSE SCHOOL, SIVAGANGA ,WEST BUILDING NORTH WING","1.Sivaganga(Nagar) Melur Road Main , 2.Sivaganga(Nagar) Ward 1 Melur Road 1st street , 3.Sivaganga(Nagar) Ward-1 Melur Road 2nd street , 4.Sivaganga(Nagar) Ward-1 Melur road 3rd street , 5.Sivaganga(Nagar) Ward -1 Melur Road 4th Street , 6.Sivaganga(Nagar) Ward-1 Melur road 15th street , 7.Sivaganga(Nagar) Ward -1 Melur Road 6th street , 8.Sivaganga(Nagar) Ward-1 Muthusamynagar main , 9.Sivaganga(Nagar) Ward-1 Muthusamy nagar 1st street , 10.Sivaganga(Nagar) ward-1 Muthusamy nagar 2nd street , 11.Sivaganga(Nagar) ward-1 muthusamynagar 3rd street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
90,"GOVT GIRLS HSE SCHOOL, SIVAGANGA ,SOUTH BUILDING WEST WING","1.Sivaganga(Nagar) ward-1 Tiruppathur road main , 2.Sivaganga(Nagar) ward-1 Tiruppathur road 1st street , 3.Sivaganga(Nagar) ward-1 Tiruppathur road 2nd street , 4.Sivaganga(Nagar) ward-1 Tiruppathur road 3rd street , 5.Sivaganga(Nagar) ward-1 Tiruppathur road 4th street , 6.Sivaganga(Nagar) ward-1 Tiruppathur road 5th street , 7.Sivaganga(Nagar) ward-1 Cylon burma colony main , 8.Sivaganga(Nagar) ward-1 ceylone burma colony 1st street , 9.Sivaganga(Nagar) ward-1 ceylone burma colony 2nd street , 10.Sivaganga(Nagar) ward-1 ceylone burma colony 3rd street , 11.Sivaganga(Nagar) ward-1 ceylone burma colony 4th street , 12.Sivaganga(Nagar) ward -1 ceylone burma colony 5th street , 13.Sivaganga(Nagar) ward-1 ceylon burma colony 6th street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
91,"GOVT GIRLS HSC SCHOOL, SIVAGANGA ,SOUTH BLOCK EAST WING","1.Sivaganga(Nagar) ward-5 Gandhiroad , 2.Sivaganga(Nagar) ward-6 Raniammaiyar street , 3.Sivaganga(Nagar) Ward-6 Sutthananthabharathiyar street , 4.Sivaganga(Nagar) Ward-6 Rajasekaranstreet , 5.Sivaganga(Nagar) Ward-6 Gohalahall mani street , 6.Sivaganga(Nagar) Ward-6 Gohalahall 1st street , 7.Sivaganga(Nagar) Ward-6 Gohalahall 2nd street , 8.Sivaganga(Nagar) Ward-6 Gohalahall 3rd street , 9.Sivaganga(Nagar) Ward-6 Gohalahall 4th street , 10.Sivaganga(Nagar) Ward-6 ramnagar , 11.Sivaganga(Nagar) Ward-6 Laxmanan street , 12.Sivaganga(Nagar) Ward-7 Bahavathsing street , 13.Sivaganga(Nagar) Ward-7 Kasthuribai steet , 14.Sivaganga(Nagar) Ward-1 Owvai street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
