Sl. No,Polling Station No,Party Samaj Bahujan R Ezhilvendhan,Katchi Tamilar Naam R. Rathinavel,Jananayaka Katchi Indiya R. Revathi,Independent Sella Kavignar Aananthamaalai (a) S Anandan,Independent P. Ezhilvendan,Independent J. Saravanan,Independent T Sivakumari,Independent M Pazhanivel,Independent G.C Balamurugan,Independent R Ranjith,Independent K Jeyakumar,Independent Above of None,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
52,41,419,143,0,94,7,14,1,0,0,0,0,1,0,0,0,5,265,0,265,0
53,42M,542,302,1,122,7,18,3,0,0,0,0,1,0,0,0,1,455,0,455,0
54,42A(W),576,322,2,103,1,15,5,0,0,1,0,0,0,0,1,3,453,0,453,0
55,43,634,270,1,230,5,23,1,0,0,1,0,0,0,1,1,4,537,0,537,0
56,44M,631,233,3,195,5,24,1,0,0,0,0,0,0,0,0,2,463,0,463,0
57,44A(W),591,247,0,188,5,17,0,0,0,0,0,0,0,0,2,3,462,0,462,0
58,45,810,192,0,273,7,43,4,0,0,1,2,0,0,0,0,6,528,0,528,0
59,46,979,166,0,379,2,59,4,0,1,0,0,1,0,1,1,5,619,0,619,0
60,47M,600,180,1,230,7,55,6,0,0,0,1,0,2,0,1,2,485,0,485,0
61,47A(W),619,214,0,236,7,20,11,0,2,1,0,2,0,2,0,3,498,0,498,0
62,48,1016,463,0,354,10,39,1,0,0,2,1,0,1,2,0,9,882,0,882,0
63,49,772,181,3,353,23,54,0,1,1,5,1,0,0,1,0,3,626,0,626,0
64,50M,582,215,0,213,9,23,0,0,0,0,0,0,0,0,0,2,462,0,462,0
65,50A(W),611,216,0,216,8,14,1,1,0,2,0,1,0,0,1,3,463,0,463,0
66,51M,588,302,2,120,4,34,0,0,0,0,0,1,0,0,0,6,469,0,469,0
67,51A(W),628,324,0,141,1,14,2,0,0,0,1,1,0,0,0,1,485,0,485,0
68,52,831,453,0,105,2,12,0,0,0,0,0,1,0,0,0,2,575,0,575,0
69,53,724,446,2,117,13,25,0,1,0,0,0,0,1,1,0,2,608,0,608,0
70,54,702,460,1,119,6,16,1,0,0,0,0,0,1,0,0,5,609,0,609,0
71,55,685,448,1,106,9,16,0,0,0,0,0,0,1,0,0,3,584,0,584,0
72,56,761,258,3,352,14,50,1,0,0,2,0,0,0,0,1,5,686,0,686,0
73,57,796,290,3,318,27,43,2,0,0,1,0,0,0,0,0,4,688,0,688,0
74,58,1044,669,3,223,3,19,0,0,0,0,1,0,1,3,0,4,926,0,926,0
75,59,870,414,2,272,9,23,0,0,0,3,1,1,0,0,0,3,728,0,728,0
76,60,651,285,2,214,2,46,0,0,0,0,0,0,0,1,1,7,558,0,558,0
77,61M,615,286,1,215,2,31,1,0,0,1,1,3,0,1,0,2,544,0,544,0
78,61A(W),640,324,2,216,4,24,0,1,0,1,0,0,2,1,0,5,580,0,580,0
79,62M,519,177,0,163,15,45,0,0,0,0,0,1,0,0,0,1,402,0,402,0
80,62A(W),543,196,3,200,6,18,0,0,0,0,0,0,1,1,0,3,428,0,428,0
81,63,889,360,1,338,14,57,8,0,1,1,0,0,2,0,2,4,788,0,788,0
82,64,950,265,1,467,6,45,1,0,1,0,0,0,0,1,1,7,795,0,795,0
83,65,602,174,2,251,7,14,3,0,0,0,0,1,0,0,0,1,453,0,453,0
84,66,1003,608,2,163,6,36,0,0,0,0,0,1,0,0,1,3,820,0,820,0
85,67,895,304,1,424,5,22,1,0,0,0,0,0,0,1,0,3,761,0,761,0
86,68,952,574,4,143,2,21,0,0,0,0,0,1,0,1,0,5,751,0,751,0
87,69M,529,291,1,87,3,16,0,0,0,1,0,0,0,0,0,3,402,0,402,0
88,69A(W),527,341,2,72,5,13,0,0,0,0,1,1,0,1,1,1,438,0,438,0
89,70M,619,118,6,345,19,18,1,0,0,1,1,0,0,1,0,5,515,0,515,0
90,70A(W),689,150,4,372,17,6,0,1,0,2,0,0,1,0,0,1,554,0,554,0
91,71,914,312,2,342,17,57,0,1,0,0,0,0,0,1,1,6,739,0,739,0
92,72M,528,277,0,99,14,23,1,0,0,0,1,1,0,2,0,1,419,0,419,0
93,72A(W),528,337,2,104,3,12,2,0,0,1,0,0,2,0,1,5,469,0,469,0
94,73,870,502,1,151,2,26,0,0,0,3,0,1,0,0,4,6,696,0,696,0
95,74,789,457,1,170,5,13,0,0,0,0,0,0,0,1,0,4,651,0,651,0
96,75,817,259,2,385,4,25,3,1,0,1,0,0,0,1,1,5,687,0,687,0
97,76,787,372,1,238,8,36,2,0,0,1,0,1,0,1,0,3,663,0,663,0
98,77,928,464,2,286,6,25,0,2,0,2,0,1,0,0,1,1,790,0,790,0
99,78,461,237,0,81,39,13,0,0,0,0,0,0,3,0,0,1,374,0,374,0
100,79M,620,303,1,165,8,11,0,0,0,0,0,0,0,1,0,0,489,0,489,0
101,79A(W),605,330,1,161,3,3,1,0,0,1,0,0,0,4,1,2,507,0,507,0
102,80,694,284,1,242,2,43,0,0,0,0,0,0,2,2,1,2,579,0,579,0
103,81,857,375,2,298,7,41,0,1,0,1,0,1,2,5,0,4,737,0,737,0
104,82,819,420,2,186,8,17,0,0,0,0,0,1,0,1,3,3,641,0,641,0
105,83,570,51,0,393,12,8,1,0,0,0,0,0,0,1,3,1,470,0,470,0
106,84M,520,211,2,138,10,27,0,0,0,1,0,1,0,1,0,1,392,0,392,0
107,84A(W),582,259,3,169,5,12,0,1,0,0,1,1,1,3,1,6,462,0,462,0
108,85M,553,114,2,275,1,29,0,2,0,0,0,1,0,0,0,0,424,0,424,0
109,85A(W),536,159,5,230,4,8,0,2,1,0,0,0,0,0,0,0,409,0,409,0
110,86,721,302,1,203,4,20,0,0,0,0,2,2,0,1,1,7,543,0,543,0
111,87,842,274,2,377,15,16,0,0,0,1,0,0,1,2,3,5,696,0,696,0
112,88,920,497,0,255,9,9,0,0,0,0,0,0,1,1,0,3,775,0,775,0
113,89,766,153,3,525,10,8,0,0,0,0,0,0,0,1,0,1,701,0,701,0
114,90,1034,419,4,332,3,18,0,0,1,2,1,0,1,2,0,4,787,0,787,0
115,91,793,487,0,156,3,13,0,1,0,2,0,0,0,1,2,6,671,0,671,0
116,92M,616,190,1,277,3,13,0,0,0,0,0,0,0,1,0,1,486,0,486,0
117,92A(W),628,193,1,296,0,7,0,0,0,0,0,1,0,3,1,1,503,0,503,0
118,93,761,366,0,181,0,28,0,0,1,0,1,0,0,0,0,4,581,0,581,0
119,94,904,448,5,269,2,11,0,0,1,1,1,0,1,1,0,5,745,0,745,0
120,95,558,166,2,273,5,7,0,0,0,0,0,0,0,4,1,3,461,0,461,0
121,96,713,346,0,240,4,7,0,0,0,0,0,0,0,0,0,3,600,0,600,0
122,97,704,241,2,309,8,19,0,0,0,0,0,0,1,5,2,4,591,0,591,0
123,98M,582,217,0,223,3,21,1,0,0,0,0,0,0,0,0,1,466,0,466,0
124,98A(W),600,222,2,219,1,3,0,0,0,0,0,0,2,0,0,4,453,0,453,0
125,99,855,210,2,421,8,30,1,0,1,1,1,2,0,2,2,3,684,0,684,0
126,100,997,599,2,200,5,15,0,0,0,0,0,0,0,0,1,3,825,0,825,0
127,101M,570,239,0,163,2,19,0,1,0,0,1,0,1,1,0,1,428,0,428,0
128,101A(W),520,266,3,133,5,2,0,0,0,0,0,1,1,1,1,3,416,0,416,0
129,102,754,328,5,205,3,27,0,1,0,0,0,0,0,1,0,1,571,0,571,0
130,103,778,326,1,193,6,14,0,0,0,0,0,1,0,0,2,3,546,0,546,0
131,104,796,463,3,201,3,6,0,0,0,2,0,0,0,2,3,7,690,0,690,0
132,105,759,388,3,213,2,8,1,0,0,2,1,1,0,2,0,3,624,0,624,0
133,106M,503,190,0,197,5,14,0,0,0,1,0,0,0,0,0,0,407,0,407,0
134,106A(W),552,206,0,217,5,7,1,0,0,0,0,0,0,0,2,4,442,0,442,0
135,107,814,427,4,209,7,11,0,0,2,2,1,1,1,0,0,6,671,0,671,0
136,108M,601,286,1,214,2,16,1,1,0,0,0,0,0,0,2,0,523,0,523,0
137,108A(W),537,284,0,191,1,4,0,0,0,0,0,2,0,0,0,0,482,0,482,0
138,109,622,350,1,141,5,6,0,0,0,0,0,0,1,0,1,5,510,0,510,0
139,110,958,315,3,429,7,19,0,0,1,2,0,0,0,2,1,2,781,0,781,0
140,111,743,85,0,490,2,10,1,0,0,0,0,0,0,0,1,2,591,0,591,0
141,112M,533,287,0,136,4,11,0,0,0,1,0,0,0,0,0,0,439,0,439,0
142,112A(W),564,271,2,162,1,1,1,1,0,0,0,1,0,1,1,5,447,0,447,0
143,113,792,263,0,325,5,20,2,0,0,0,0,0,0,2,0,1,618,0,618,0
144,114,954,606,4,170,12,23,1,0,0,1,0,0,0,0,1,7,825,0,825,0
145,115,627,417,4,100,8,18,1,3,0,1,1,0,2,3,1,6,565,0,565,0
146,116M,557,362,0,73,13,15,0,1,0,0,0,0,0,0,1,6,471,0,471,0
147,116A(W),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,117,420,110,0,247,3,8,1,0,0,2,0,0,1,2,0,3,377,0,377,0
149,118M,576,300,0,135,2,8,1,0,0,0,0,2,3,0,0,1,452,0,452,0
150,118A(W),546,293,1,109,4,6,1,0,0,1,0,0,2,1,0,2,420,0,420,0
151,119,717,387,1,245,6,9,0,0,0,1,0,0,0,3,1,3,656,0,656,0
152,120,796,572,2,86,1,4,0,0,0,1,0,1,0,0,0,3,670,0,670,0
153,121,672,276,0,210,6,12,2,0,0,0,0,0,0,1,0,2,509,0,509,0
154,122,651,191,2,301,5,22,1,0,0,2,0,1,0,2,1,1,529,0,529,0
155,123,341,124,0,123,4,16,0,0,0,0,0,0,1,0,0,1,269,0,269,0
156,124,624,192,1,304,11,16,1,0,0,0,0,0,1,0,0,5,531,0,531,0
157,125M,544,179,0,260,7,23,0,0,0,0,0,0,0,1,0,4,474,0,474,0
158,125A(W),532,170,2,269,3,2,1,0,1,0,0,0,0,1,0,1,450,0,450,0
159,126,692,238,0,263,3,12,1,0,0,1,0,1,0,0,2,4,525,0,525,0
160,127,877,98,0,569,1,11,0,0,0,0,0,0,0,0,0,2,681,0,681,0
161,128,736,302,2,261,3,20,0,0,0,0,1,0,1,0,0,2,592,0,592,0
162,129,731,381,0,165,1,27,1,0,0,0,0,0,0,0,2,2,579,0,579,0
163,130M,661,157,1,360,7,28,0,0,0,0,0,0,1,1,0,2,557,0,557,0
164,130A(W),621,124,2,361,5,15,0,0,1,1,0,0,1,2,2,3,517,0,517,0
165,131,519,53,0,320,5,7,0,1,0,1,0,0,0,0,0,5,392,0,392,0
166,132,685,81,1,417,4,20,1,0,0,1,0,2,0,2,1,1,531,0,531,0
167,133,799,408,2,231,4,17,0,1,0,1,1,0,1,1,0,2,669,0,669,0
168,134,986,314,6,420,12,26,0,0,0,0,0,0,1,4,2,3,788,0,788,0
169,135,1024,237,2,547,4,47,1,0,0,2,0,1,1,1,0,3,846,0,846,0
170,136M,545,214,1,213,9,6,1,0,0,0,1,0,0,0,0,1,446,0,446,0
171,136A(W),569,245,4,213,9,3,0,0,0,0,0,0,0,2,2,3,481,0,481,0
172,137,588,160,0,245,8,18,0,0,0,0,0,0,0,0,0,1,432,0,432,0
173,138M,543,118,0,242,4,15,0,0,0,0,0,0,0,0,0,1,380,0,380,0
174,138A(W),588,135,0,266,1,7,0,0,0,2,0,0,0,1,0,1,413,0,413,0
175,139,888,292,3,423,6,32,1,0,0,1,1,0,1,1,1,6,768,0,768,0
176,140,836,527,1,145,1,12,0,0,0,0,0,0,0,1,2,1,690,0,690,0
177,141M,625,323,0,165,4,17,0,1,0,0,0,0,0,0,0,0,510,0,510,0
178,141A(W),601,352,1,146,1,8,0,0,0,0,0,0,1,0,0,3,512,0,512,0
179,142,794,238,1,372,9,37,0,2,0,0,0,2,0,0,0,2,663,0,663,0
180,143,727,475,1,104,7,20,0,0,0,1,0,1,0,1,0,3,613,0,613,0
181,144,951,329,0,399,7,36,2,0,0,1,0,0,1,2,1,2,780,0,780,0
182,145,940,306,1,378,36,21,0,0,0,0,1,0,3,3,0,4,753,0,753,0
183,146,945,390,1,354,12,40,1,0,0,1,0,0,2,3,1,5,810,0,810,0
184,147,401,151,1,165,4,13,0,0,0,0,0,0,0,0,0,3,337,0,337,0
185,148,554,351,2,102,3,15,0,0,0,1,0,0,0,1,0,1,476,0,476,0
186,149,652,323,3,147,5,21,0,0,0,1,0,0,1,0,0,2,503,0,503,0
187,150,758,228,3,420,1,5,0,1,0,0,0,0,0,0,0,2,660,0,660,0
188,151M,547,236,0,154,5,22,0,0,0,0,0,0,0,0,0,5,422,0,422,0
189,151A(W),586,266,2,154,4,10,0,0,0,0,0,0,0,0,2,6,444,0,444,0
190,152,831,495,2,151,14,16,0,0,0,1,0,0,1,4,1,6,691,0,691,0
191,153,800,477,4,145,9,16,1,1,0,0,0,0,0,0,0,1,654,0,654,0
192,154,661,244,2,285,4,5,0,0,0,2,0,1,0,6,1,5,555,0,555,0
193,155,1017,494,0,280,13,12,3,0,0,0,0,1,0,0,0,8,811,0,811,0
194,156M,512,131,2,305,4,5,0,0,0,0,0,1,0,1,0,2,451,0,451,0
195,156A(W),573,166,1,324,4,2,0,1,0,0,0,0,0,2,1,1,502,0,502,0
196,157,1010,439,3,393,10,21,0,1,1,2,0,1,0,1,2,2,876,0,876,0
197,158,959,559,6,236,9,14,0,0,0,0,2,0,0,2,1,4,833,0,833,0
198,159,774,427,0,184,7,11,1,0,0,0,1,1,0,0,1,2,635,0,635,0
199,160,775,470,0,124,3,20,0,1,0,2,1,1,0,1,1,2,626,0,626,0
200,161,953,555,3,224,6,19,1,0,0,1,0,0,0,2,0,1,812,0,812,0
201,162,625,295,1,196,2,32,2,0,0,0,0,2,1,0,1,3,535,0,535,0
202,163,1020,487,0,296,6,26,7,0,1,0,0,0,0,0,1,9,833,0,833,0
203,164,873,282,1,254,5,34,3,2,0,0,0,0,1,1,0,5,588,0,588,0
204,165M,582,151,2,254,8,16,0,0,0,0,0,0,0,1,0,0,432,0,432,0
205,165A(W),631,182,0,268,1,7,0,0,0,1,0,1,1,2,0,4,467,0,467,0
206,166,952,307,0,358,5,29,13,0,1,0,1,0,1,4,1,3,723,0,723,0
207,167,915,251,0,316,17,33,4,0,1,1,1,1,0,1,0,6,632,0,632,0
208,168M,621,173,2,224,4,28,3,0,0,0,0,0,0,2,0,2,438,0,438,0
209,168A(W),658,177,1,258,4,14,0,1,1,0,0,2,0,1,0,3,462,0,462,0
210,169M,635,220,2,216,2,15,5,1,0,1,0,0,0,0,0,4,466,0,466,0
211,169A(W),633,242,4,194,1,11,4,2,0,0,1,0,0,1,0,4,464,0,464,0
212,170,790,241,5,341,7,28,1,0,0,2,1,0,2,1,0,10,639,0,639,0
213,171,867,276,0,340,5,37,1,1,0,1,0,1,1,0,0,2,665,0,665,0
214,172,923,157,15,568,9,17,0,0,0,1,0,1,2,6,2,2,780,0,780,0
215,173,844,253,2,333,8,32,4,2,0,0,0,0,0,3,1,3,641,0,641,0
216,174,762,361,1,150,7,21,4,0,0,0,0,0,0,0,0,6,550,0,550,0
217,175,910,464,5,248,5,21,2,0,0,0,0,1,0,0,1,4,751,0,751,0
218,176,843,350,1,255,7,35,0,0,3,0,0,0,0,0,1,1,653,0,653,0
219,177,826,319,2,237,5,25,2,0,0,3,0,1,2,1,0,3,600,0,600,0
220,178,866,324,1,352,4,10,2,0,1,0,0,0,1,1,0,5,701,0,701,0
221,179M,535,171,2,238,4,19,1,0,0,2,0,0,0,0,0,2,439,0,439,0
222,179A(W),583,205,2,231,1,11,0,0,0,3,1,1,3,2,3,2,465,0,465,0
223,180M,509,180,1,205,3,12,1,0,0,0,0,1,0,0,0,1,404,0,404,0
224,180A(W),559,183,1,218,1,11,1,1,1,0,0,1,0,4,1,6,429,0,429,0
225,181,715,488,0,111,7,8,1,0,1,0,0,0,0,1,0,0,617,0,617,0
226,182,641,252,2,241,7,25,2,0,0,0,0,0,1,1,0,0,531,0,531,0
227,183,810,536,2,112,6,8,0,0,0,2,0,0,0,0,1,8,675,0,675,0
228,184,968,108,4,705,6,16,0,0,0,0,0,0,0,1,0,1,841,0,841,0
229,185M,523,123,0,233,2,30,1,0,0,0,0,0,0,0,0,1,390,0,390,0
230,185A(W),567,138,0,278,3,12,0,0,1,1,0,1,1,1,0,1,437,0,437,0
231,186,1022,676,0,128,0,19,0,1,0,1,0,0,0,0,0,2,827,0,827,0
232,187M,525,146,1,267,5,15,0,0,0,0,0,0,0,0,0,2,436,0,436,0
233,187A(W),530,149,1,262,4,5,0,0,0,2,0,0,0,0,0,0,423,0,423,0
234,188M,526,81,0,318,9,17,0,0,1,0,0,1,0,0,0,1,428,0,428,0
235,188A(W),563,114,1,307,7,10,1,0,0,0,0,2,0,1,1,3,447,0,447,0
236,189,708,143,0,368,13,14,0,0,1,0,0,0,1,1,0,4,545,0,545,0
237,190,503,276,1,112,0,5,0,0,0,0,0,0,0,0,0,4,398,0,398,0
238,191M,565,218,2,182,7,14,0,0,0,0,0,0,0,1,1,1,426,0,426,0
239,191A(W),581,251,0,172,7,4,0,0,0,0,0,0,0,1,0,4,439,0,439,0
240,192,990,395,6,305,18,24,1,0,0,2,1,0,0,1,1,4,758,0,758,0
241,193M,581,253,1,211,2,11,0,0,0,0,0,0,0,0,0,0,478,0,478,0
242,193A(W),561,282,1,181,1,13,0,0,0,0,0,0,0,2,0,2,482,0,482,0
243,194,736,242,0,297,6,6,0,0,0,0,0,0,0,3,0,2,556,0,556,0
244,195,746,377,1,154,17,6,0,0,0,0,0,0,0,1,0,3,559,0,559,0
245,196M,557,150,0,268,5,3,0,1,0,0,0,0,1,0,1,2,431,0,431,0
246,196A(W),554,132,1,270,4,2,0,0,0,0,0,1,0,1,0,3,414,0,414,0
247,197M,533,217,0,206,6,7,1,0,1,0,0,0,0,0,0,0,438,0,438,0
248,197A(W),566,233,2,237,4,4,0,0,0,0,0,0,2,0,0,0,482,0,482,0
249,198,866,138,0,506,3,13,1,0,0,2,0,0,0,0,0,3,666,0,666,0
250,199M,599,342,0,115,6,10,0,0,0,0,0,0,0,0,0,0,473,0,473,0
251,199A(W),614,363,1,118,6,6,1,2,0,1,1,1,1,2,1,5,509,0,509,0
252,200,562,402,0,80,2,8,0,0,0,0,0,0,0,0,0,2,494,0,494,0
253,201M,569,245,2,112,3,29,3,0,0,0,0,0,1,0,0,0,395,0,395,0
254,201A(W),575,246,1,116,1,14,0,0,2,1,0,0,0,0,1,5,387,0,387,0
255,202,794,337,0,216,12,15,1,1,0,0,1,1,0,2,0,2,588,0,588,0
256,203,864,394,1,132,16,28,2,0,0,0,0,2,0,1,0,4,580,0,580,0
257,204,824,160,1,435,13,12,0,2,0,1,1,0,2,10,0,8,645,0,645,0
258,205,880,344,1,280,16,12,1,1,0,1,0,0,2,0,0,3,661,0,661,0
259,206M,622,278,1,122,11,17,0,0,0,0,0,0,0,0,0,2,431,0,431,0
260,206A(W),557,271,0,95,5,7,0,0,1,1,0,2,0,2,0,8,392,0,392,0
261,207,696,273,0,226,8,17,2,0,0,0,0,0,0,0,1,1,528,0,528,0
262,208,787,332,1,195,8,23,1,1,0,0,0,0,0,0,0,4,565,0,565,0
263,209,707,142,1,456,5,15,0,0,0,1,0,0,0,3,3,3,629,0,629,0
264,210,841,621,2,103,4,7,0,0,0,0,0,0,0,1,0,3,741,0,741,0
265,211,589,200,2,280,12,16,0,0,0,1,0,0,0,2,0,2,515,0,515,0
266,212,937,357,2,427,5,21,0,2,0,0,0,1,0,2,0,2,819,0,819,0
267,213,775,232,3,411,4,24,0,1,0,0,2,0,0,2,1,3,683,0,683,0
268,214,728,325,1,245,0,12,0,0,1,0,0,0,0,1,1,4,590,0,590,0
269,215,541,210,1,216,7,19,0,0,0,0,0,0,0,0,0,0,453,0,453,0
270,216,777,245,1,256,10,24,3,2,0,0,0,0,0,0,0,1,542,0,542,0
271,217M,679,232,0,252,15,22,6,0,0,0,0,0,0,0,1,5,533,0,533,0
272,217A(W),663,269,2,224,5,13,3,0,0,2,0,0,0,0,0,8,526,0,526,0
273,218M,575,180,2,227,13,22,0,0,0,0,0,0,0,0,0,8,452,0,452,0
274,218A(W),679,235,0,262,8,14,2,0,0,0,0,1,0,0,0,7,529,0,529,0
275,219,692,314,2,183,5,22,1,0,0,0,0,0,0,0,0,1,528,0,528,0
276,220,1028,304,1,471,17,62,0,0,0,0,0,2,0,1,2,3,863,0,863,0
277,221,655,221,2,266,20,15,0,0,0,1,0,0,0,2,0,4,531,0,531,0
278,222M,526,126,0,258,5,27,2,0,0,2,0,0,0,0,0,2,422,0,422,0
279,222A(W),551,114,0,282,5,16,1,0,0,1,0,0,1,1,0,1,422,0,422,0
280,223,595,335,3,135,5,33,1,0,0,0,1,0,0,0,0,2,515,0,515,0
281,224,857,352,0,325,11,14,0,1,1,0,0,0,1,0,1,0,706,0,706,0
282,225,934,380,1,346,9,20,5,0,0,0,1,0,0,1,0,4,767,0,767,0
283,226,638,101,2,355,12,8,1,0,1,1,0,2,0,0,1,4,488,0,488,0
284,227,998,458,2,312,5,31,0,1,0,1,0,1,0,4,3,4,822,0,822,0
285,228,877,361,0,264,7,16,3,0,0,0,0,0,0,3,0,8,662,0,662,0
286,229M,587,226,1,203,0,14,0,0,0,0,0,0,0,3,1,2,450,0,450,0
287,229A(W),620,256,1,204,2,7,0,0,0,0,0,0,0,1,0,4,475,0,475,0
288,230,534,329,0,93,7,10,0,0,0,0,1,0,0,0,0,4,444,0,444,0
289,231,850,415,2,213,3,8,0,0,0,1,0,0,1,1,1,1,646,0,646,0
290,232,675,270,2,235,5,18,1,0,0,0,0,0,1,0,0,1,533,0,533,0
291,233,874,172,2,463,9,33,0,1,0,1,1,0,0,1,0,6,689,0,689,0
292,234,574,101,1,345,9,12,0,0,0,0,0,0,0,0,2,1,471,0,471,0
293,235M,545,210,0,155,2,44,0,0,0,0,0,0,0,0,0,0,411,0,411,0
294,235A(W),568,244,0,167,1,16,0,0,0,1,0,0,1,0,1,2,433,0,433,0
295,236,506,157,4,179,10,13,6,3,2,4,3,2,6,2,2,3,396,0,396,0
296,237,981,90,3,600,17,16,0,0,0,0,0,0,0,1,0,0,727,0,727,0
297,238,638,344,1,170,5,20,0,1,0,2,0,0,1,1,0,4,549,0,549,0
298,239,604,184,0,306,6,18,0,0,1,1,0,2,2,2,0,1,523,0,523,0
299,240,705,314,1,245,1,11,1,0,0,0,0,1,0,2,0,2,578,0,578,0
300,241,740,86,1,528,6,9,0,0,1,1,0,0,1,3,1,3,640,0,640,0
301,242,582,210,3,248,1,20,0,0,0,0,0,0,0,2,0,4,488,0,488,0
302,243,781,289,2,338,4,12,1,0,1,0,0,0,0,1,0,1,649,0,649,0
