Polling Station No.,Building,Polling Areas
27,"N L C Hir Sec. School, ,West Facing North side Building, Mandharakuppam","1.Neyveli (TS) R. Type , 2.Neyveli (TS) Police Line , 3.Neyveli (TS) Anna Nagar , 4.Neyveli (TS) J. Type Quarters , 5.Neyveli (TS) Ceylon Refugees Street , 6.Neyveli (TS) Thiruvalluvar Nagar , 7.Neyveli (TS) Periyar Nagar , 8.Neyveli (TS) Gengaikondan Colony 9.Neyveli (TS) N. B. H. Huts , 10.Neyveli (TS) Hostel Type Quarters , 11.Neyveli (TS) M Type Quarters ,12.Neyveli (TS) A. E. 1st, A. E. 2nd, A. E. 3rd , 13.Neyveli (TS) Officers Colony , 14.Neyveli (TS) N. B. T, R. B. T , 15.Neyveli (TS) Gengaikondan"
28,"N. L. C Hr. Sec. School, South facing Building ,North Wing, Mandharakuppam, 607802","1.Neyveli (TS) N. J. Q. Om Sakthi Nagar , 2.Neyveli (TS) S. J. Q. 2nd Street , 3.Neyveli (TS) S.J.Q. 3rd Street , 4.Neyveli (TS) S. J. Q. 4th Street , 5.Neyveli (TS) S. J .Q. 5th Street , 6.Neyveli (TS) Mantharakuppam L Type , 7.Neyveli (TS) Mantharakuppam R Type"
29,"N. L. C Hr. Sec. School, ,West Facing West Wing, Room-15, Mandharakuppam, 607802","1.Neyveli (TS) I. T. I. Nagar , 2.Neyveli (TS) Kennadi Street , 3.Neyveli (TS) R Type Quarters"
30,"N. L. C Hr. Sec. School, ,West Facing South Side Building Room-20, Mandharakuppam, 607802","1.Neyveli (TS) Thiruvalluvar Nagar , 2.Neyveli (TS) Periyar Nagar , 3.Neyveli (TS) NBP Pattaiyar Colony , 4.Neyveli (TS) Sainic Quarters , 5.Neyveli (TS) L Type Quarters"
31,"N. L. C Hr. Sec. School, Room No.9 ,South Facing Building, Western Wing, Mandharakuppam, 607802","1.Neyveli (TS) N. V. R. Valaiyamadevi Road Backside , 2.Neyveli (TS) B Type Quarters , 3.Neyveli (TS) K Type Quarters"
32,"N. L. C Hr. Sec. School, ,South Facing Building East Wing Room No.10, Mandharakuppam, 607802","1.Neyveli (TS) Nandheeswaran Stores Backside , 2.Neyveli (TS) Mantharakuppam (Mariamman Koil Street)"
33,"Panchayat Union Ele., School, ,East face Building, South side, Gangaikondan 607802","1.Gengaikondan (TP) Ward 2 Agilandagengapuram (North) , 2.Gengaikondan (TP) Ward 2 Agilandagengapuram (South) , 3.Gengaikondan (TP) Ward 2 Agilandagengapuram , 4.Gengaikondan (TP) Ward 2 Thandavankuppam (North) , 5.Gengaikondan (TP) Ward 2 Old Thandavankuppam , 6.Gengaikondan (TP) Ward 1 Thandavankuppam (South)"
34,"Adhidravidar welfare Ele. School, ,South Facing East side Building, Gangaikondan 607802","1.Gengaikondan (TP) Ward 6 Keezhakuppam Puthu Nagar , 2.Gengaikondan (TP) Ward 5 Keezhakuppam , 3.Gengaikondan (TP) Ward 7 Keezhkuppam Colony , 4.Gengaikondan (TP) Ward 13 Main Road , 5.Gengaikondan (TP) Ward 5 South Street , 6.Gengaikondan (TP) Ward 5 Amman Koil Street , 7.Gengaikondan (TP) Ward 6 Puthu Theru"
35,"Danish Mission Ele School, , Room No 11,North Facing West Wing Terraced Building,Mandharakuppam, 607802","1.Gengaikondan (TP) Ward 1, Odai Thandavankuppam Melatheru , 2.Gengaikondan (TP) Ward 1, Odai Thandavankuppam South Street , 3.Gengaikondan (TP) Ward 8, Mariyamman Koil Street , 4.Gengaikondan (TP) Ward 4, Vaaikkal Mettu Street , 5.Gengaikondan (TP) Ward 10, Viyabarigal Street"
36,"Danish Mission Ele School, ,Room No 10,North Facing Center Wing Terraced Building,Mandharkuppam, 607802","1.Gengaikondan (TP) Ward 14, Cuddalore 1st Main Road , 2.Gengaikondan (TP) Ward 14,15, Cuddalore Main Road Mantharakuppam , 3.Gengaikondan (TP) Ward 14, Cuddalore 1st Main Road Thenpuram , 4.Gengaikondan (TP) Ward 14, Murugan Koil Street , 5.Gengaikondan(TP) Ward 14, Cuddalore Road 2nd Street , 6.Gengaikondan (TP) Ward 14, Cuddalore 2nd Main Road Vadapuram"
37,"Danish Mission Ele. School, ,Room No 12, North Facing East Side Terraced Building, West Wing, Mandharakuppam, 607802","1.Gangaikondan (TP) Ayyanar Koil Street , 2.Gangaikondan (TP) Ward 9, Maniyakarar Santhu , 3.Gangaikondan (TP) Ward 10, Viyabarigal Street , 4.Gangaikondan (TP) Ward 10, Cuddalore Road Vadapuram , 5.Gangaikondan (TP) Ward 12, Cuddalore Main Road Thenpuram , 6.Gangaikondan (TP) Ward 12, Ganapathy Nagar West Part , 7.Gangaikondan (TP) Ward 13 Viyabarigal Street"
38,"Danish Mission Ele. School, , Room No 5,West Facing Terraced Building, South Wing, Mandharakuppam, 607802","1.Gangaikondan (TP) Ward 12, Karim Santhu , 2.Gangaikondan (TP) Ward 14 Cuddalore Main Road West , 3.Gangaikondan (TP) Ward 10 Cuddalore Main Road North , 4.Gangaikondan (TP) Ward 15 Cuddalore Main Road South , 5.Gangaikondan (TP) Ward 12 M.G.R. Nagar"
39,"Danish Mission Ele. School, ,West Facing Center Building, Mandharakuppam, 607802","1.Gangaikondan (TP) Ward 12 Balaji Nagar , 2.Gangaikondan (TP) Ward 12 K.V.R N.C.V. Durairaj Nagar , 3.Gangaikondan (TP) Ward 12 Gandhi Veethi , 4.Gangaikondan (TP) Ward 12 Ganapathi Nagar , 5.Gangaikondan (TP) Ward 12 N.R. Chinnasamy Naidu Nagar , 6.Gangaikondan (TP) Ward 12 Kareem Santhu , 7.Gangaikondan (TP) Ward 12 Muslim colony , 8.Gangaikondan (TP) Ward 12 Muslim Colony NLC Place"
40,"Danish Mission Ele. School, ,West Facing North Side Terraced Building, North Wing, Madharakuppam, 607802","1.Gangaikondan (TP) Ward 10, Backery Santhu , 2.Gangaikondan (TP) Ward 11 Cuddalore Main Road , 3.Gangaikondan (TP) Ward 13 NSK Nadar Lane , 4.Gangaikondan (TP) Ward 13 Valaiyamadevi Road"
41,"Danish Mission Ele. School, ,Room No 4, West Facing Terraced Building, North Wing, Mandharakuppam, 607802","1.Gangaikondan (TP) Ward 13 Namachivayam Rice Mill Backside , 2.Gangaikondan (TP) Ward 8 Mariamman Koil Street , 3.Gangaikondan (TP) Ward 4 Perumal Koil Street , 4.Gangaikondan (TP) Ward 8 Senga Padaiyachi Street , 5.Gangaikondan (TP) Ward 4 Perumal Koil 2nd Street , 6.Gangaikondan (TP) Ward 8 Marimman Koil West Street , 7.Gangaikondan (TP) Ward 9 Renganatha Nadiu Street , 8.Gangaikondan (TP) Ward 9 Vaikkal Mettu Street , 9.Gangaikondan (TP) Ward 12 Ganapathy Nagar 1st Street , 10.Gangaikondan (TP) Ward 12 Durairaj Nagar 2nd Street , 11.Gangaikondan (TP) Ward 5 Subbramaniya Naidu Street , 12.Gangaikondan (TP) Ward 8 Old Maniyakarar Street , 13.Gangaikondan (TP) Ward 14 D.M. School Valagam"
42,"Panchayat Union Middle School, ,West Facing,S.S.A Building, South Wing, A. Koravankuppam, 607802",1.Periyakurichi (R.V) And (P) A. Kuravan Kuppam Village
43,"Panchayat Union Middle School, ,West Facing, Additional Building, A. Koravankuppam, 607802",1.Periyakurichi (R.V) And (P) A. Kuravan Kuppam West
44,"Panchayat Union Middle School, New Building North Facing Building Wing, ,A. Koravankuppam, 607802","1.Periyakurichi (R.V) And (P) A. Kuravankuppam New Nagar , 2.Periyakurichi (R.V) And (P) Seplanatham Main Road"
45,"Panchayat Union Ele School, ,South Facing Building, East Wing, Periyakurichi, 607802","1.Periyakurichi (R.V) And (P) Cuddalore Main Road , 2.Periyakurichi (R.V) And (P) Thiruvenkadam Nagar"
46,"Panchayat Union Ele School, ,South Facing, West Wing, Periyakurichi, 607802","1.Periyakurichi (R.V) And (P) G. P. Nagar , 2.Periyakurichi (R.V) And (P) I. T. I. Nagar"
47,"Panchayat Union Elementary School, ,West Wing South Facing Building School, East facing, S.S.A Building, Periyakurichi, 607802","1.Periyakurichi (R.V) And (P) Bankers Colony , 2.Periyakurichi (R.V) And (P) Baktha Nagar , 3.Periyakurichi (R.V) And (P) Nayagi Nagar"
48,"Panchayat Union Middle School, South Facing, East Side ,Veenangeni, 607802","1.Seplanatham (North) (R.V) And (P) Veenangeni East Street , 2.Seplanatham (North) (R.V) And (P) Veenangeni Middle Street , 3.Seplanatham (North) (R.V) And (P) Veenangeni North Street , 4.Seplanatham (North) (R.V) And (P) Veenangeni Road Street , 5.Seplanatham (North) (R.V) And (P) Veenangeni West Street , 6.Seplanatham (North) (R.V) And (P) Veenangeni South Street , 7.Seplanatham (North) (R.V) And (P) Veenangeni Colony Street"
49,"Govt., Hir Sec School, South Side Building, North Facing East Wing , ,Seplanatham, 607802","1.Seplanatham (North) (R.V) And (P) Veenangeni Mettukuppam Road , 2.Seplanatham (North) (R.V) And (P) Veenangeni Alamara Colony , 3.Seplanatham (North) (R.V) And (P) Seplanatham Main Road , 4.Seplanatham (North) (R.V) And (P) Seplanatham North Colony , 5.Seplanatham (North) (R.V) And (P) Seplanatham Amman Koil Street , 6.Seplanatham (North) (R.V) And (P) Kamarajar Nagar (N) Colony"
50,"Govt. Hir Sec School, West Wing, North Facing, Room No 6, Terraced Building, ,Seplanatham, 607802","1.Seplanatham (North) (R.V) And (P) Seplanatham (N) Colony , 2.Seplanatham (North) (R.V) And (P) Seplanatham (N) Road , 3.Seplanatham (North) (R.V) And (P) Kamarajar Nagar Main Road , 4.Seplanatham (North) (R.V) And (P) Kamarajar Nagar East Street , 5.Seplanatham (North) (R.V) And (P) Kamarajar Nagar East Colony"
51,"Govt. Hir Sec School, Room No 7, West Wing, North Facing ,Seplanatham, 607802","1.Seplanatham (North) (R.V) And (P) Kamarajar Nagar South Veethi , 2.Seplanatham (North) (R.V) And (P) Kamarajar Nagar West Veethi , 3.Seplanatham (North), (R.V).and (P) Kamaraj Nagar , 4.Seplanatham (R.V) and (P) Murugan Koil Street"
52,"Govt. Hir Sec School, East facing, S.S.A Building, ,Seplanatham, 607802","1.Seplanatham (North) (R.V) And (P) North Veethi , 2.Seplanatham (North) (R.V) And (P) Maniyam Street , 3.Seplanatham (North) (R.V) And (P) Middle Street , 4.Seplanatham (North) (R.V) And (P) East Street , 5.Seplanatham (North) (R.V) And (P) South Street , 6.Seplanatham (North) (R.V) And (P) West Street , 7.Seplanatham (North) (R.V) And (P) Koil North Street , 8.Seplanatham (North) (R.V) And (P) Mariyamman Koil Street"
53,"Panchayat Union Ele School, ,West Facing Building North Wing, South Seplanatham, 607802",1.Seplanatham (North) (R.V) And (P) Seplanatham South
54,"Panchayat Union Ele School, ,West Facing Building, South Wing, South Seplanatham, 607802","1.Seplanatham (North) (R.V) And (P) Sengal Palayam , 2.Seplanatham (North) (R.V) And (P) Seeranguppam East"
55,"Panchayat Union Ele School, ,North Facing West Wing, Seerankuppam, 607802","1.Seplanatham (North) (R.V) And (P) Seeranguppam East , 2.Seplanatham (North) (R.V) And (P) Seeranguppam West"
56,"Panchayat Union Ele School, ,North Facing East Wing, Seerankuppam, 607802","1.Seplanatham (North) (R.V) And (P) Seplanatham East Colony , 2.Seplanatham (North) (R.V) And (P) Seplanatham West Colony"
57,"Panchayat Union Middle School, Uyyakondaravi ,South Facing Building,West Wing, Uyyakondaravi, 607802","1.Uyyakondaravi (R.V) And (P) Moothiyan Thoppu , 2.Uyyakondaravi (R.V) And (P) North Street , 3.Uyyakondaravi (R.V) And (P) Pillaiyar Koil Street , 4.Uyyakondaravi (R.V) And (P) Mela Colony , 5.Uyyakondaravi (R.V) And (P) Amman Koil Street , 6.Uyyakondaravi (R.V) And (P) Palvadi Street , 7.Uyyakondaravi (R.V) And (P) Mela Street , 8.Uyyakondaravi (R.V) And (P) Mariamman Koil Street , 9.Uyyakondaravi (R.V) And (P) Puthu Krishnapuram"
58,"Kootharasan Aided School, Kottagam ,East Facing Building, Kottagam, 607802","1.Kottagam (R.V) And (P) East Colony , 2.Kottagam (R.V) And (P) Vallalar Street , 3.Kottagam (R.V) And (P) North Street , 4.Kottagam (R.V) And (P) East Street , 5.Kottagam (R.V) And (P) South Street , 6.Kottagam (R.V) And (P) West Street , 7.Kottagam (R.V) And (P) Indira Nagar , 8.Kottagam (R.V) And (P) Rice Mill Street , 9.Kottagam (R.V) And (P) Murugan Koil Street"
59,"Panchayat Union Ele School, , West Facing Building, Keezhpathi, 607802","1.Keezhpathi (R.V) And (P) Pillaiyar Koil Street , 2.Keezhpathi (R.V) And (P) Amman Koil Street , 3.Keezhpathi (R.V) And (P) Murugan Koil Kuttai Street , 4.Keezhpathi (R.V) And (P) Keezhpathi South Street"
60,"Grama Sevai Maiyam ,South facing,West Side Building, Keezhpathi, 607802","1.Keezhpathi (R.V) And (P) Keezhpathi New Nagar , 2.Keezhpathi (R.V) And (P) Managathi North Street , 3.Keezhpathi (R.V) And (P) Managathi East Street , 4.Keezhpathi (R.V) And (P) Managathi South Street , 5.Keezhpathi (R.V) And (P) Managathi Mettu Street , 6.Keezhpathi (R. V) And (P) Erikarai Street"
61,"Aided Ele School, East Facing Building ,(Pudhu Elavarasampattu ) Melpathi, 607802","1.Melpathy (R.V) And (P) Kalyani Nagar , 2.Melpathy (R.V) And (P) Puthu Ilavarasampattu Koothaperumal Koil Street , 3.Melpathy (R.V) And (P) Puthu Ilavarasampattu Odai New Street , 4.Melpathy (R.V) And (P) Puthu Ilavarasampattu Murugan Koil Street , 5.Melpathy (R.V) And (P) Melpathy Kurinji Nagar"
62,"Panchayat Union Ele School, South Facing, West Wing ,Neyveli, 607802","1.Pazhaiya Neyveli (R.V) And (P) Valaiyamadevi Road , 2.Pazhaiya Neyveli (R.V) And (P) Perumal Koil Street , 3.Pazhaiya Neyveli (R.V) And (P) North Street"
63,"Panchayat Union Ele School, ,South Facing, East Side Building,Neyveli, 607802","1.Pazhaiya Neyveli (R.V) And (P) Sekkadi Street , 2.Pazhaiya Neyveli (R.V) And (P) Vigneswar Nagar & East Part , 3.Pazhaiya Neyveli (R.V) And (P) N. L. C. Thidal"
64,"Anaganvadi Building, North facing Building ,Mel Pappananpattu, Melpathi, 607802","1.Melpathy (R.V) And (P) Mariamman Koil Street , 2.Melpathy (R.V) And (P) Reshan Kadai Street , 3.Melpathy (R.V) And (P) Ramanujam Nagar"
65,"Aidded Ele School, South facing Building ,Mel Pappanapattu, Melpathi, 607802","1.Melpathy (R.V) And (P) Melpappanapattu Road , 2.Melpathy (R.V) And (P) North Street , 3.Melpathy (R.V) And (P) Pappanapattu Kurinji Nagar , 4.Melpathy (R.V) And (P) N. L. C. Thidal"
66,"Panchayat Union Elementary School ,South Facing Building, West Wing Veppankurichi, 607802","1.Veppangurichi (R.V), Vadakku Vellur (P) Veppangurichi 1st Street , 2.Veppangurichi (R.V), Vadakku Vellur (P) Veppangurichi 2nd Street , 3.Veppangurichi (R.V), Vadakku Vellur (P) Veppangurichi 3rd Street , 4.Veppangurichi (R.V), Vadakku Vellur (P) Veppangurichi 4th Street , 5.Veppangurichi (R.V), Vadakku Vellur (P) Veppangurichi 5th Street , 6.Veppangurichi (R.V), Vadakku Vellur (P) Veppangurichi 6th Street , 7.Veppangurichi (R.V), Vadakku Vellur (P) Veppangurichi 7th Street , 8.Veppangurichi (R.V), Vadakku Vellur (P) Veppangurichi 8th Street , 9.Veppangurichi (R.V), Vadakku Vellur (P) Veppangurichi 9th Street , 10.Veppangurichi (R.V), Vadakku Vellur (P) Veppangurichi 10th Street , 11.Veppangurichi (R.V), Vadakku Vellur (P) Veppangurichi 11th Street , 12.Veppangurichi (R.V), Vadakku Vellur (P) Veppangurichi 12th Street"
67,"Panchayat Union Ele School, ,South Facing West Wing Building, U. Kolapakkam, 606001","1.U. Kolapakkam (R.V) And (P) East Street , 2.U. Kolapakkam (R.V) And (P) Pillaiyar Koil Street , 3.U. Kolapakkam (R.V) And (P) Santhu Street , 4.U. Kolapakkam (R.V) And (P) Amman Koil Street , 5.U. Kolapakkam (R.V) And (P) West Street , 6.U. Kolapakkam (R.V) And (P) Sagayapuram , 7.U. Kolapakkam (R.V) And (P) U. Kolappakkam Colony Street , 8.U. Kolapakkam (R.V) And (P) U. Kolappakkam East Street , 9.U. Kolapakkam (R.V) And (P) U. Kolappakkam West Street"
68,"Panchayat Union Middle School, ,East Facing South Side Building RC New Building, Karkudal, 606001","1.Karkudal (R.V) And (P) North Street , 2.Karkudal (R.V) And (P) Pallatheru , 3.Karkudal (R.V) And (P) Agraharam Street , 4.Karkudal (R.V) And (P) Perumal Koil Street , 5.Karkudal (R.V) And (P) Puthupettai Street , 6.Karkudal (R.V) And (P) Alakarai Street , 7.Karkudal (R.V) And (P) Muniyappar Koil Street"
69,"Panchayat Union Middle School ,East Facing, North Side Building RC New Building, Karkudal, 606001","1.Karkudal (R.V) And (P) Pillaiyar Koil Street , 2.Karkudal (R.V) And (P) Middle Street , 3.Karkudal (R.V) And (P) East Street , 4.Karkudal (R.V) And (P) Mettu Theru , 5.Karkudal (R.V) And (P) Earikarai Street"
70,"Adidravidar Welfare School, Noth facing ,S.S.A Building, Karkudal, 606001","1.Karkudal (R.V) And (P) Mariamman Koil Street , 2.Karkudal (R.V) And (P) North Street , 3.Karkudal (R.V) And (P) Valluvar Street , 4.Karkudal (R.V) And (P) Mandapam , 5.Karkudal (R.V) And (P) East Street Colony , 6.Karkudal (R.V) And (P) Melatheru , 7.Karkudal (R.V) And (P) Indira Nagar , 8.Karkudal (R.V), And (P) South Street"
