Sl. No,Polling Station No,AGNAHT RAMUKAYAHDU Bahujan Samaj Party,Jananayaka Kazhagam India Makkal All KALYANASUNDARAM M.G,Chiruthaigal Viduthalai Katchi SELVAN SINTHANAI,Maiam Needhi Makkal VIKRAM THANGA,Katchi Tamilar Naam NIVEDHA P,Independent ARCHUNAN M.A.T,Independent ANANDAN A,Independent KUMAR P.M,Independent S.TAMILSELVAN,Independent MATHIAZHAGAN,Independent Above of None,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
24,17,797,1,408,1,164,3,2,4,10,0,2,0,1,0,1,597,0,597,0
25,18,942,2,276,4,483,3,0,3,9,0,2,1,0,1,3,787,0,787,0
26,19M,534,1,216,1,183,4,0,6,13,0,0,1,2,0,2,429,0,429,0
27,19A(W),516,2,244,1,157,7,0,3,10,1,1,0,0,1,0,427,0,427,0
28,20,552,2,65,0,378,5,0,6,7,0,4,0,0,1,0,468,0,468,0
29,21,810,3,139,1,468,5,0,9,14,1,2,2,0,1,1,646,0,646,0
30,22,615,0,131,2,368,5,0,6,6,2,4,0,0,0,0,524,0,524,0
31,23,827,0,540,2,90,1,1,11,11,0,0,0,0,0,4,660,0,660,0
32,24,548,0,43,1,453,0,0,2,3,0,0,1,0,0,2,505,0,505,0
33,25,988,0,519,1,75,0,1,9,21,1,1,1,3,2,2,636,0,636,0
34,26M,548,0,127,0,205,4,0,0,23,0,2,0,2,0,3,366,0,366,0
35,26A(W),581,1,142,0,243,3,0,0,12,3,3,1,1,1,1,411,0,411,0
36,27,798,3,516,3,47,5,0,2,16,0,3,1,0,0,3,599,0,599,0
37,28,774,2,281,3,249,5,0,4,26,2,2,2,0,1,3,580,0,580,0
38,29,649,2,275,3,231,0,0,4,16,0,5,1,1,0,3,541,0,541,0
39,30,751,1,403,4,149,2,0,1,9,1,1,0,1,2,3,577,0,577,0
40,31,982,1,483,0,204,4,2,11,43,4,3,0,1,1,2,759,0,759,0
41,32,1035,0,179,2,573,5,0,1,41,0,5,1,0,0,0,807,0,807,0
42,33M,539,1,122,0,300,3,0,2,12,0,1,0,0,0,1,442,0,442,0
43,33A(W),572,1,139,2,293,5,0,2,3,1,6,1,1,0,0,454,0,454,0
44,34,922,1,457,2,191,5,0,9,21,1,4,2,1,0,3,697,0,697,0
45,35M,603,2,339,1,114,5,0,8,13,0,0,1,0,1,5,489,0,489,0
46,35A(W),642,1,401,3,102,1,1,5,10,0,2,1,1,0,1,529,0,529,0
47,36M,594,0,155,1,271,7,1,6,40,1,1,1,0,0,1,485,0,485,0
48,36A(W),603,2,171,2,275,3,0,2,14,4,1,2,1,3,3,483,0,483,0
49,37,711,5,287,1,247,7,2,3,23,3,4,2,1,1,2,588,0,588,0
50,38,1001,3,252,1,531,3,1,6,21,4,4,1,1,0,2,830,0,830,0
51,39M,533,0,273,0,88,3,0,2,31,4,1,1,2,1,2,408,0,408,0
52,39A(W),544,6,271,3,93,4,0,4,22,1,2,4,2,2,3,417,0,417,0
53,40,821,2,229,1,362,4,2,11,15,4,7,1,2,0,1,641,0,641,0
54,41,887,2,379,1,285,5,1,3,31,2,4,3,0,4,6,726,0,726,0
55,42,708,2,304,0,158,9,0,8,34,2,1,1,0,0,4,523,0,523,0
56,43,744,2,302,2,105,12,0,4,26,1,1,1,1,2,5,464,0,464,0
57,44,863,1,336,1,183,32,0,13,32,5,3,1,0,1,4,612,0,612,0
58,45,774,3,394,4,124,13,1,3,16,4,3,1,1,1,5,573,0,573,0
59,46,857,1,183,0,393,4,1,2,24,18,2,2,0,1,5,636,0,636,0
60,47,885,5,302,3,237,5,1,9,61,0,0,3,3,0,5,634,0,634,0
61,48,922,3,464,1,174,17,0,21,26,1,0,2,0,1,1,711,0,711,0
62,49,896,0,471,7,132,7,1,28,34,1,1,1,1,0,14,698,0,698,0
63,50,1032,4,465,7,213,10,0,9,65,2,3,6,3,4,6,797,0,797,0
64,51,922,2,505,5,159,5,2,3,22,3,2,0,1,1,5,715,0,715,0
65,52,950,5,369,2,270,10,1,4,29,1,1,2,0,1,9,704,0,704,0
66,53,829,2,360,1,236,4,0,13,34,1,1,1,2,1,1,657,0,657,0
67,54,784,2,389,3,204,4,1,4,17,1,5,3,0,0,1,634,0,634,0
68,55M,575,1,210,3,211,1,0,6,24,0,4,0,0,0,1,461,0,461,0
69,55A(W),543,0,217,1,191,3,0,5,12,2,6,1,1,4,0,443,0,443,0
70,56,829,7,250,2,270,6,3,7,92,2,6,3,6,3,2,659,0,659,0
71,57,881,2,436,0,159,2,3,9,59,0,2,1,2,0,6,681,0,681,0
72,58,990,2,412,3,353,3,0,7,22,5,8,4,2,1,2,824,0,824,0
73,59,746,4,469,3,76,1,1,2,20,0,3,0,2,1,1,583,0,583,0
74,60,683,3,438,2,45,0,0,6,22,1,0,0,0,2,3,522,0,522,0
75,61,825,5,204,5,294,3,1,4,59,1,5,4,2,0,1,588,0,588,0
76,62,672,2,115,2,324,3,1,7,51,4,4,2,2,0,1,518,0,518,0
77,63,990,2,170,5,481,3,0,12,46,1,10,1,6,1,1,739,0,739,0
78,64,785,1,397,6,139,13,0,6,32,1,0,1,3,1,9,609,0,609,0
79,65,650,2,268,1,174,3,0,3,43,1,4,1,1,1,0,502,0,502,0
80,66,626,2,368,2,128,1,1,6,12,1,2,0,0,0,3,526,0,526,0
81,66A,430,0,306,0,57,0,0,0,16,1,0,0,0,0,2,382,0,382,0
82,67,860,2,401,4,202,7,0,3,19,0,2,0,0,1,2,643,0,643,0
83,68,776,0,502,1,64,2,1,8,18,0,1,0,1,1,4,603,0,603,0
84,69,1038,2,411,2,294,7,0,6,56,1,3,1,0,1,7,791,0,791,0
85,70,1010,3,356,0,249,11,2,9,67,1,5,0,1,0,6,710,0,710,0
86,71,508,0,62,0,252,1,0,3,30,1,5,2,1,0,0,357,0,357,0
87,71A,697,0,72,1,410,1,1,18,33,2,5,3,0,0,2,548,0,548,0
88,72,771,1,89,2,467,1,1,4,27,1,8,1,2,0,1,605,0,605,0
89,73,635,1,62,0,344,3,0,1,19,4,7,1,1,0,3,446,0,446,0
90,73A,517,0,162,0,233,1,0,2,21,0,2,0,2,0,0,423,0,423,0
91,74,893,0,169,1,484,4,1,1,25,0,5,1,0,0,0,691,0,691,0
92,75,902,2,420,1,179,10,0,6,27,1,4,0,0,1,5,656,0,656,0
93,76,902,0,425,2,173,8,0,5,43,3,2,0,2,1,5,669,0,669,0
94,77,881,2,127,2,482,5,0,2,25,1,5,5,0,1,4,661,0,661,0
95,78,707,1,173,2,336,4,0,16,10,3,5,0,0,0,2,552,0,552,0
96,79,917,0,132,3,540,4,0,5,27,1,7,3,0,3,0,725,0,725,0
97,80,862,2,334,0,309,3,2,1,16,1,5,2,0,0,1,676,0,676,0
98,81M,601,2,227,0,196,1,1,2,16,0,2,1,0,0,3,451,0,451,0
99,81A(W),623,1,277,3,162,2,0,1,15,1,4,0,1,0,2,469,0,469,0
100,82,721,1,312,2,240,1,0,0,13,0,4,0,0,1,3,577,0,577,0
101,82A,384,1,145,0,158,1,0,0,2,1,0,1,0,0,0,309,0,309,0
102,83,774,0,393,1,167,9,0,1,12,1,0,1,2,0,3,590,0,590,0
103,84,981,2,347,3,355,2,0,3,10,1,0,2,0,1,2,728,0,728,0
104,85,585,1,273,0,195,1,0,2,2,0,0,0,0,0,0,474,0,474,0
105,86M,600,1,86,0,212,0,0,6,41,0,0,0,2,0,1,349,0,349,0
106,86A(W),569,2,104,0,315,2,0,5,10,5,2,1,2,0,0,448,0,448,0
107,87,673,0,70,2,348,0,1,2,19,1,0,1,0,0,1,445,0,445,0
108,88M,569,0,262,0,181,2,0,2,13,0,0,0,1,0,0,461,0,461,0
109,88A(W),572,3,276,3,152,3,0,3,6,0,6,0,0,2,0,454,0,454,0
110,89,575,2,153,1,301,2,0,3,11,1,4,1,0,0,0,479,0,479,0
111,90,820,2,214,1,355,5,1,4,30,0,1,21,0,0,3,637,0,637,0
112,91,656,1,136,4,378,4,0,0,17,3,3,0,2,1,1,550,0,550,0
113,92,667,0,75,0,421,1,2,4,7,0,1,0,0,0,1,512,0,512,0
114,93M,620,0,182,0,299,1,0,10,28,0,0,0,0,0,0,520,0,520,0
115,93A(W),612,2,166,2,283,2,0,7,15,1,5,2,1,1,1,488,0,488,0
116,94,655,2,112,0,350,2,0,3,11,0,2,2,0,1,1,486,0,486,0
117,95,948,2,188,2,542,2,0,4,21,1,6,1,0,0,2,771,0,771,0
118,96,726,2,273,0,276,1,0,1,44,1,6,1,0,0,2,607,0,607,0
119,97,715,0,146,0,375,7,2,9,25,2,4,0,1,1,2,574,0,574,0
120,98,534,1,172,3,222,0,1,3,9,3,3,2,2,1,0,422,0,422,0
121,99,615,0,273,2,216,4,1,3,20,3,2,3,1,1,1,530,0,530,0
122,100,510,0,147,1,248,5,0,3,24,0,3,0,0,1,0,432,0,432,0
123,101,890,3,548,4,108,3,1,5,32,0,2,1,1,0,0,708,0,708,0
124,102,639,0,380,0,92,4,0,0,12,0,0,0,1,0,0,489,0,489,0
125,103,634,0,229,0,256,2,0,1,15,0,10,1,0,2,2,518,0,518,0
126,104M,562,2,94,0,270,7,0,5,38,2,3,0,0,1,0,422,0,422,0
127,104A(W),492,2,108,2,242,3,0,2,11,1,5,0,1,2,2,381,0,381,0
128,105,737,1,316,0,246,4,0,2,8,0,3,1,1,0,1,583,0,583,0
129,106,1018,3,413,1,318,3,3,11,19,0,3,0,0,0,1,775,0,775,0
130,107,725,0,221,1,372,2,0,13,6,1,1,1,0,0,1,619,0,619,0
131,108,735,0,294,0,253,2,1,1,5,0,2,0,0,0,2,560,0,560,0
132,109,679,0,483,1,54,2,0,5,8,2,1,0,0,0,3,559,0,559,0
133,110M,597,0,195,2,215,1,0,4,17,0,1,0,0,0,2,437,0,437,0
134,110A(W),544,0,204,2,207,2,0,0,8,0,1,0,0,1,1,426,0,426,0
135,111,945,0,186,5,491,3,0,1,22,2,6,2,2,2,6,728,0,728,0
136,112,765,2,100,1,434,3,0,2,31,1,2,2,0,0,3,581,0,581,0
137,113,744,1,416,0,67,7,0,3,27,0,0,1,0,0,4,526,0,526,0
138,114,778,3,414,3,89,12,0,13,35,0,0,1,0,0,1,571,0,571,0
139,115,713,2,218,3,300,3,0,6,9,1,4,0,0,1,3,550,0,550,0
140,116M,556,0,125,1,279,1,0,1,16,0,2,0,0,0,0,425,0,425,0
141,116A(W),579,0,122,3,284,0,2,1,12,1,3,2,1,0,0,431,0,431,0
142,117M,626,2,120,0,351,2,0,3,13,0,4,1,0,0,2,498,0,498,0
143,117A(W),592,1,116,0,310,1,0,1,11,3,11,0,0,0,0,454,0,454,0
144,118,521,1,98,1,322,2,0,5,8,0,5,0,0,1,2,445,0,445,0
145,119,783,1,247,1,259,6,0,3,23,0,3,1,0,1,0,545,0,545,0
146,120,640,1,189,1,242,2,0,7,10,1,1,0,0,0,0,454,0,454,0
147,121,621,0,88,0,255,1,1,20,16,0,2,2,0,0,1,386,0,386,0
148,122,870,1,109,0,430,2,0,6,20,6,6,0,1,0,2,583,0,583,0
149,123,897,0,261,1,437,5,0,0,22,1,8,7,0,1,1,744,0,744,0
150,124,869,1,160,1,494,15,1,1,7,2,6,5,1,1,3,698,0,698,0
151,125,893,2,104,0,537,2,0,5,7,2,2,0,0,0,2,663,0,663,0
152,126,885,1,229,3,363,4,0,5,18,1,1,1,1,1,2,630,0,630,0
153,127,1032,0,569,1,192,0,0,8,19,1,1,0,0,2,5,798,0,798,0
154,128,1022,1,363,1,399,8,0,17,30,0,2,1,0,0,2,824,0,824,0
155,129M,756,0,99,3,284,4,0,9,15,1,2,2,1,0,3,423,0,423,0
156,129A(W),714,1,125,2,361,1,0,6,11,8,5,7,2,3,0,532,0,532,0
157,130M,702,0,50,2,303,1,2,8,8,1,1,0,0,0,0,376,0,376,0
158,130A(W),661,0,61,1,387,1,0,6,1,3,3,1,0,0,1,465,0,465,0
159,131,920,1,13,0,539,2,0,7,9,1,5,2,1,1,0,581,0,581,0
160,132M,572,0,15,0,295,3,0,4,7,1,0,0,0,0,1,326,0,326,0
161,132A(W),566,0,9,0,388,0,0,1,6,4,3,3,0,0,1,415,0,415,0
162,133,850,1,206,0,375,1,1,0,24,2,2,0,1,1,4,618,0,618,0
163,134,908,1,14,1,509,2,1,5,5,3,3,0,0,1,0,545,0,545,0
164,135M,635,0,11,1,312,1,0,3,7,1,2,0,0,0,1,339,0,339,0
165,135A(W),569,0,8,1,364,2,0,2,7,4,2,2,0,1,1,394,0,394,0
166,136M,584,1,56,1,222,0,0,5,6,0,0,1,0,0,0,292,0,292,0
167,136A(W),590,0,61,0,277,3,0,5,4,4,3,0,2,0,0,359,0,359,0
168,137M,696,0,26,0,323,2,0,5,11,0,0,0,0,0,2,369,0,369,0
169,137A(W),625,3,16,0,390,1,0,4,5,3,6,0,0,2,3,433,0,433,0
170,138M,775,0,74,1,301,0,1,12,15,1,2,0,0,0,1,408,0,408,0
171,138A(W),695,1,63,0,400,3,1,4,5,1,3,1,0,1,3,486,0,486,0
172,139,941,1,220,1,293,1,0,5,35,2,4,1,0,0,1,564,0,564,0
173,140,966,0,12,2,545,2,0,13,14,0,2,1,0,0,3,594,0,594,0
174,141M,583,1,211,0,180,3,0,1,22,0,0,1,0,0,4,423,0,423,0
175,141A(W),581,3,224,1,201,4,0,2,15,0,5,1,1,2,0,459,0,459,0
176,142M,608,0,312,0,157,2,0,5,17,3,0,2,0,0,3,501,0,501,0
177,142A(W),646,1,369,1,134,6,0,1,13,1,6,1,1,0,1,535,0,535,0
178,143,780,0,251,2,353,5,2,6,16,1,8,2,1,2,0,649,0,649,0
179,144,612,0,174,1,265,3,1,1,52,0,8,1,2,0,0,508,0,508,0
180,145,1002,4,417,1,405,3,0,4,23,4,14,2,1,4,2,884,0,884,0
181,146,557,0,120,0,315,1,0,0,11,1,2,0,0,1,1,452,0,452,0
182,147,882,1,375,2,240,11,1,5,28,5,5,0,0,0,1,674,0,674,0
183,148,995,3,375,4,360,6,1,5,34,1,9,1,3,2,2,806,0,806,0
184,149M,609,1,201,1,223,17,0,6,20,0,4,2,0,1,2,478,0,478,0
185,149A(W),595,2,246,5,224,7,1,2,17,2,5,1,0,3,6,521,0,521,0
186,150,907,1,115,1,710,2,0,3,10,2,5,2,2,1,2,856,0,856,0
187,151,644,1,247,1,271,1,0,1,18,1,3,1,0,1,1,547,0,547,0
188,152,1048,0,367,3,219,10,0,9,106,1,2,0,6,1,2,726,0,726,0
189,153M,554,4,194,0,78,9,2,1,88,0,0,0,1,0,3,380,0,380,0
190,153A(W),531,4,211,1,85,4,3,2,48,1,3,0,2,0,3,367,0,367,0
191,154,978,2,213,1,436,2,0,6,40,2,2,4,1,2,1,712,0,712,0
192,155,977,0,529,0,196,1,0,3,20,0,3,1,0,0,5,758,0,758,0
193,156,564,0,116,1,309,3,0,3,12,0,1,3,0,0,1,449,0,449,0
194,157M,556,1,155,6,187,6,1,2,20,0,0,3,1,0,2,384,0,384,0
195,157A(W),566,1,165,2,191,8,0,6,4,0,6,4,0,2,3,392,0,392,0
196,158M,550,0,105,2,241,6,1,3,37,0,1,2,1,0,2,401,0,401,0
197,158A(W),576,0,129,3,263,5,0,4,13,2,2,2,3,2,1,429,0,429,0
198,159,984,7,606,2,82,5,0,4,34,2,1,1,0,4,3,751,0,751,0
199,160,868,3,200,2,473,3,0,0,11,1,12,2,0,0,2,709,0,709,0
200,161,711,2,474,2,58,10,0,3,17,0,0,0,0,2,9,577,0,577,0
201,162M,584,1,147,0,279,5,0,2,18,0,1,1,0,1,1,456,0,456,0
202,162A(W),598,2,161,1,269,4,0,1,19,3,2,0,0,4,0,466,0,466,0
203,163M,568,0,204,0,152,5,0,8,30,0,1,0,0,1,6,407,0,407,0
204,163A(W),553,3,204,1,146,12,0,5,26,3,0,0,0,0,2,402,0,402,0
205,164M,652,3,224,1,157,7,0,3,45,0,1,1,0,2,3,447,0,447,0
206,164A(W),644,2,237,1,158,18,1,2,18,1,2,0,1,1,1,443,0,443,0
207,165,727,3,283,4,174,4,1,15,35,0,3,1,3,0,3,529,0,529,0
208,166M,538,2,193,0,157,8,0,6,36,0,0,1,0,0,4,407,0,407,0
209,166A(W),547,2,210,1,164,7,1,1,24,1,1,1,0,1,1,415,0,415,0
210,167,943,2,201,4,452,14,1,11,27,4,4,1,0,0,3,724,0,724,0
211,168,978,2,295,1,289,19,0,7,45,1,3,1,0,0,2,665,0,665,0
212,169M,543,2,154,0,162,17,0,12,29,0,1,0,0,1,7,385,0,385,0
213,169A(W),509,1,169,2,141,16,1,6,19,2,2,0,0,0,6,365,0,365,0
214,170,916,2,285,2,296,6,0,6,27,1,2,3,0,0,2,632,0,632,0
215,171M,522,1,171,2,112,6,0,17,27,0,0,1,0,0,3,340,0,340,0
216,171A(W),573,1,232,2,102,9,0,6,13,1,2,0,0,0,2,370,0,370,0
217,172,1041,6,301,3,213,32,0,8,57,0,2,0,3,0,11,636,0,636,0
218,173M,716,0,209,1,180,26,0,9,28,0,1,0,0,0,3,457,0,457,0
219,173A(W),735,2,231,2,156,20,2,3,18,0,1,0,0,1,3,439,0,439,0
220,174M,752,0,84,0,284,10,0,2,29,1,1,0,1,0,3,415,0,415,0
221,174A(W),722,2,76,0,381,13,1,5,11,4,4,2,1,0,1,501,0,501,0
222,175M,734,0,71,0,307,4,0,11,31,1,2,2,1,0,2,432,0,432,0
223,175A(W),770,2,72,0,396,1,0,7,20,3,9,2,1,1,1,515,0,515,0
224,176M,712,1,197,0,197,18,1,9,33,0,0,0,1,0,2,459,0,459,0
225,176A(W),707,1,202,3,221,15,0,3,14,3,0,1,1,1,1,466,0,466,0
226,177M,589,0,121,0,171,12,0,3,62,1,0,0,0,0,4,374,0,374,0
227,177A(W),603,1,131,1,186,10,4,5,24,1,2,1,1,3,3,373,0,373,0
228,178M,640,0,83,2,345,9,1,6,28,1,1,2,0,2,3,483,0,483,0
229,178A(W),658,1,90,1,361,7,0,0,7,5,4,2,2,2,4,486,0,486,0
230,179,900,0,179,0,501,5,0,6,16,0,0,3,0,0,2,712,0,712,0
231,180M,532,3,153,1,248,1,0,2,24,0,2,1,0,0,3,438,0,438,0
232,180A(W),551,1,173,2,215,6,3,3,16,2,4,6,0,3,3,437,0,437,0
233,181M,580,1,243,1,139,9,0,24,29,1,1,0,0,0,1,449,0,449,0
234,181A(W),597,2,244,2,124,3,1,20,10,1,2,1,0,0,3,413,0,413,0
235,182,999,0,413,8,259,7,1,9,36,4,5,1,0,1,5,749,0,749,0
236,183,687,0,151,0,356,1,0,1,26,1,3,0,1,0,1,541,0,541,0
237,184,843,0,158,3,516,5,0,0,34,1,2,3,0,1,4,727,0,727,0
238,185M,685,0,32,0,286,1,1,17,13,0,2,0,0,0,1,353,0,353,0
239,185A(W),643,0,18,0,413,2,3,7,3,2,4,0,0,0,2,454,0,454,0
240,186M,597,1,111,0,352,4,0,5,18,1,1,0,0,0,0,493,0,493,0
241,186A(W),584,2,132,0,324,6,0,1,7,1,5,1,0,2,1,482,0,482,0
242,187,962,2,234,0,392,3,3,8,36,2,5,0,3,1,3,692,0,692,0
243,188,766,1,406,1,175,3,0,4,10,1,3,1,5,2,1,613,0,613,0
244,189M,581,1,184,1,264,2,2,2,21,0,1,0,0,0,0,478,0,478,0
245,189A(W),679,1,211,0,273,1,2,2,12,0,5,2,0,1,2,512,0,512,0
246,190,453,2,231,1,100,0,0,2,2,1,1,0,0,1,0,341,0,341,0
247,191,871,1,234,0,436,9,1,3,29,3,5,3,0,1,4,729,0,729,0
248,192M,633,0,205,0,233,3,0,0,34,0,1,0,1,1,1,479,0,479,0
249,192A(W),662,1,196,1,268,2,0,1,26,1,3,2,0,0,2,503,0,503,0
250,193,840,1,330,1,250,6,0,2,18,2,0,1,1,0,2,614,0,614,0
251,194,625,0,91,0,308,1,1,3,12,0,0,0,0,0,1,417,0,417,0
252,195,859,7,386,1,288,3,0,2,16,0,1,2,3,2,4,715,0,715,0
253,196,895,0,428,3,259,3,0,8,28,2,4,1,1,1,0,738,0,738,0
254,197,848,0,292,1,342,2,0,7,12,0,1,0,1,2,2,662,0,662,0
255,198,528,0,117,0,239,3,0,6,31,1,1,0,0,0,0,398,0,398,0
256,199,892,1,390,4,207,3,0,4,45,3,6,3,1,1,2,670,0,670,0
257,200,856,0,197,6,360,5,0,16,22,1,5,1,1,2,1,617,0,617,0
258,201,664,0,176,3,302,2,0,11,6,1,1,1,0,2,0,505,0,505,0
259,202,1035,0,430,2,360,8,0,4,10,1,4,1,1,0,3,824,0,824,0
260,203,790,0,157,0,472,1,0,33,13,0,3,1,0,0,1,681,0,681,0
261,204,649,1,273,1,205,10,0,35,6,0,3,1,0,0,1,536,0,536,0
262,205,765,0,166,2,393,3,0,18,26,0,2,1,1,0,1,613,0,613,0
263,206,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,207,954,1,252,3,431,2,0,3,12,3,5,0,1,1,1,715,0,715,0
265,208,603,1,302,2,136,4,1,3,20,1,1,0,0,0,0,471,0,471,0
266,209,657,1,205,0,269,2,0,1,15,0,1,1,2,1,0,498,0,498,0
267,210M,647,1,272,1,162,1,1,3,20,0,2,0,1,0,3,467,0,467,0
268,210A(W),654,1,352,1,164,1,0,3,15,0,2,1,1,3,0,544,0,544,0
269,211M,591,0,299,2,101,3,0,7,18,1,2,0,0,0,2,435,0,435,0
270,211A(W),600,2,368,1,113,3,1,2,13,0,4,1,0,0,0,508,0,508,0
271,212,850,2,362,5,327,3,2,3,15,1,7,2,0,1,1,731,0,731,0
272,213,1029,1,712,3,114,1,0,8,13,0,1,0,2,1,3,859,0,859,0
273,214M,501,0,66,2,34,1,0,8,3,0,0,2,1,0,0,117,0,117,0
274,214A(W),561,3,273,4,127,2,1,21,9,1,3,2,1,0,1,448,0,448,0
275,215,1001,2,267,2,299,5,2,88,105,1,2,2,1,1,3,780,0,780,0
276,216M,503,5,169,0,178,2,0,26,22,0,3,0,0,0,3,408,0,408,0
277,216A(W),582,2,229,2,184,6,0,17,13,2,3,1,2,0,1,462,0,462,0
278,217,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,218,889,2,111,0,542,7,1,6,31,3,11,2,1,1,1,719,0,719,0
280,219,729,3,374,2,172,1,0,0,28,1,5,1,4,0,3,594,0,594,0
281,220,578,0,118,0,231,0,0,41,24,4,1,2,0,0,1,422,0,422,0
282,221,801,0,94,0,538,4,0,6,20,0,4,1,0,0,0,667,0,667,0
283,222,833,3,336,2,273,2,1,5,37,2,6,1,1,0,4,673,0,673,0
284,223,859,2,167,0,444,4,0,20,28,5,3,1,1,0,3,678,0,678,0
285,224M,549,1,100,0,305,1,1,1,18,0,2,0,1,1,0,431,0,431,0
286,224A(W),556,1,133,1,279,1,1,0,9,4,5,4,0,1,2,441,0,441,0
287,225,1046,1,342,0,463,3,1,8,38,2,7,2,1,0,3,871,0,871,0
288,226,795,1,499,1,150,1,0,1,13,1,4,0,0,1,1,673,0,673,0
289,227,457,1,273,1,43,2,1,1,5,2,1,0,2,3,2,337,0,337,0
290,228,523,0,239,1,157,2,0,1,15,1,1,0,0,1,0,418,0,418,0
291,229,912,3,402,0,295,1,1,5,17,1,9,0,0,1,1,736,0,736,0
292,230,812,3,256,1,378,5,1,1,17,0,7,2,0,1,1,673,0,673,0
293,231M,586,2,130,0,300,4,0,6,24,0,4,0,0,1,1,472,0,472,0
294,231A(W),587,1,117,2,291,6,0,1,13,2,7,2,0,1,1,444,0,444,0
295,232M,600,1,147,1,307,0,0,3,26,0,1,0,0,1,3,490,0,490,0
296,232A(W),620,1,126,1,329,2,0,5,13,1,5,0,0,0,0,483,0,483,0
297,233,737,1,114,1,437,1,0,0,46,2,6,0,2,1,1,612,0,612,0
298,234,935,3,138,1,478,4,1,3,7,2,10,1,1,1,1,651,0,651,0
299,235,1010,1,22,0,582,1,0,10,4,2,4,0,1,0,4,631,0,631,0
300,236M,561,0,29,1,294,0,1,0,23,1,1,0,0,0,1,351,0,351,0
301,236A(W),566,0,41,0,341,0,1,0,10,2,5,1,0,0,1,402,0,402,0
302,237,731,1,170,1,323,2,0,1,17,1,2,3,0,1,1,523,0,523,0
303,238,1004,2,361,0,260,5,0,6,22,1,3,1,0,0,2,663,0,663,0
304,239,753,0,237,1,267,5,0,31,12,0,1,1,0,0,1,556,0,556,0
305,240,720,0,201,4,314,0,0,7,32,1,2,0,0,1,0,562,0,562,0
306,241,1028,2,129,0,696,2,0,1,22,3,5,2,0,1,2,865,0,865,0
307,242,794,3,94,0,518,8,0,7,30,1,7,3,0,1,4,676,0,676,0
308,243M,615,0,239,3,213,3,0,5,8,1,1,0,0,2,1,476,0,476,0
309,243A(W),586,1,275,1,170,2,1,4,3,1,5,0,0,1,2,466,0,466,0
310,244,631,1,80,2,381,8,0,6,28,1,6,1,0,2,0,516,0,516,0
311,245,626,2,232,1,232,3,0,6,10,1,2,0,0,0,3,492,0,492,0
312,246,740,1,331,3,187,1,0,15,13,0,3,0,3,1,7,565,0,565,0
313,247M,588,0,285,1,124,3,0,1,13,2,0,0,0,0,3,432,0,432,0
314,247A(W),635,1,333,0,139,1,0,0,6,0,5,2,0,0,1,488,0,488,0
