Polling Station No.,Building,Polling Areas
11,"Panchayat Union Ele. School, ,South Facing Building, Nagarapadi, 608703","1.Nagarapadi (R.V) And (P) Nagarapadi Village Street , 2.Nagarapadi (R.V) And (P) Nagarapadi Colony , 3.Nagarapadi (R.V) And (P) Sangankadu"
12,"Govt Higher Secondary School, East Facing South Wing, ,SSA Building, Sri Nedunchery, 608703","1.Sri Neduncheri (R.V) And (P) Sri Neduncheri North Street , 2.Sri Neduncheri (R.V) And (P) Sri Neduncheri South Street , 3.Sri Neduncheri (R.V) And (P) Perumalkoil Street , 4.Sri Neduncheri (R.V) And (P) Kaliyammankoil Street , 5.Sri Neduncheri (R.V) And (P) Sri Neduncheri West Colony Street , 6.Sri Neduncheri (R.V) And (P) Selvizhi Colony Street , 7.Sri Neduncheri (R.V) And (P) Selvizhi Village Street"
13,"Govt Higher Secondary School, Northern Wing, East Facing ,SSA Building, Sri Neducheri, 608703","1.Sri Neduncheri (R.V) And (P) Sri Neduncheri North Street , 2.Sri Neduncheri (R.V) And (P) Sri Neduncheri South Street , 3.Sri Neduncheri (R.V) And (P) Perumalkoil Street , 4.Sri Neduncheri (R.V) And (P) Kaliyammankoil Street , 5.Sri Neduncheri (R.V) And (P) Sri Neduncheri West Colony Street , 6.Sri Neduncheri (R.V) And (P) Selvizhi Colony Street , 7.Sri Neduncheri (R.V) And (P) Selvizhi Village Street"
14,"Panchayat Union Middle. School, ,East Facing Building, Kudalaiyathur, 608702","1.Koodalaiyathur (R.V) And (P) Koodalaiyathur Colony , 2.Koodalaiyathur (R.V) And (P) Koodalaiyathur Street"
15,"Panchayat Union Middle School, ,West Facing Building Center Portion, Kavalakudi, 608702","1.Kavalakudi (R.V) And (P) Keezhaveli Street , 2.Kavalakudi (R.V) And (P) New Colony , 3.Kavalakudi (R.V) And (P) North Colony , 4.Kavalakudi (R.V) And (P) Middle Colony , 5.Kavalakudi (R.V) And (P) South Colony , 6.Kavalakudi (R.V) And (P) Kuttaikarai Colony , 7.Kavalakudi (R.V) And (P) Thoppu Colony , 8.Kavalakudi (R.V) And (P) Mariamman Koil Street , 9.Kavalakudi (R.V) And (P) Earimettu Street"
16,"Panchayat Union Middle School ,West Facing Building - South Wing, Kavalakudi, 608702","1.Kavalakudi (R.V) And (P) Nadukuttai Street , 2.Kavalakudi (R.V) And (P) Lane Street , 3.Kavalakudi (R.V) And (P) Middle Street , 4.Kavalakudi (R.V) And (P) Main Road , 5.Kavalakudi (R.V) And (P) Sivankoil Street , 6.Kavalakudi (R.V) And (P) Vaikkal Street , 7.Kavalakudi (R.V) And (P) Vadakkuveli Street , 8.Kavalakudi (R.V) And (P) Kuttaikarai Street"
17,"Adidravidar Welfare Ele. School, East Facing ,Building, North Wing, Mudikandanallur, 608702","1.Mudikandanallur (R.V) And (P) Shanthi Nagar Atru Street , 2.Mudikandanallur (R.V) And (P) Shanthi Nagar Mela Street , 3.Mudikandanallur (R.V) And (P) Shanthi Nagar East Street , 4.Mudikandanallur (R.V) And (P) Shanthi Nagar Eari Street , 5.Mudikandanallur (R.V) And (P) Irular Street , 6.Mudikandanallur (R.V) And (P) Salai Street , 7.Mudikandanallur (R.V) And (P) Village South Street , 8.Mudikandanallur (R.V) And (P) Village East Street , 9.Mudikandanallur (R.V) And (P) Village Mela Street , 10.Mudikandanallur (R.V) And (P) Main Road"
18,"Adidravidar Welfare Ele. School, East Facing ,Building, South Wing, Mudikandanallur, 608702","1.Mudikandanallur (R.V) And (P) Colony South Street , 2.Mudikandanallur (R.V) And (P) Colony Murugankoil Street , 3.Mudikandanallur (R.V) And (P) Colony Mariyammankoil Street , 4.Mudikandanallur (R.V) And (P) Colony Kulathu Street , 5.Mudikandanallur (R.V) And (P) Colony Kilinjal Mettu Street , 6.Mudikandanallur (R.V) And (P) Ambedhkar Nagar North Street , 7.Mudikandanallur (R.V) And (P) Ambedhkar Nagar East Street , 8.Mudikandanallur (R.V) And (P) Ambedhkar Nagar West Street , 9.Mudikandanallur (R.V) And (P) Ambedhkar Nagar 2nd Middle Street , 10.Mudikandanallur (R.V) And (P) Ambedhkar Nagar 1st Cross Street , 11.Mudikandanallur (R.V) And (P) Ambedhkar Nagar 2nd Cross Street , 12.Mudikandanallur (R.V) And (P) Ambedhkar Nagar 3rd Cross Street , 13.Mudikandanallur (R.V) And (P) Ambedhkar Nagar 1st Middle Street"
19,"Govt High School, West Facing South Building, North Wing, Mazhavarayanallur 608702","1.Mazhavarayanallur (R.V) And (P) Kulathu Mettu Street , 2.Mazhavarayanallur (R.V) And (P) Mariyammankoil Street North , 3.Mazhavarayanallur (R.V) And (P) Middle Street North , 4.Mazhavarayanallur (R.V) And (P) Iyer Street , 5.Mazhavarayanallur (R.V) And (P) Achari Street , 6.Mazhavarayanallur (R.V) And (P) Vaniyer Street , 7.Mazhavarayanallur (R.V) And (P) Chettiyar Street , 8.Mazhavarayanallur (R.V) And (P) Main Road Street"
20,"Govt High School ,West Facing Building, South Wing New Building Mazhavarayanallur, 608702","1.Mazhavarayanallur (R.V) And (P) M.G.R. Nagar , 2.Mazhavarayanallur (R.V) And (P) Mariyammankoil Street South , 3.Mazhavarayanallur (R.V) And (P) Middle Street South , 4.Mazhavarayanallur (R.V) And (P) South Periya Street , 5.Mazhavarayanallur (R.V) And (P) Ambedhkar Street , 6.Mazhavarayanallur (R.V) And (P) Shanthi Nagar Sellum Road"
21,"Panchayat Union Ele. School, ,South Facing Building, West Wing Kumarakudi 608702","1.Kumarakudi (R.V) And (P) Main Road Street , 2.Kumarakudi (R.V) And (P) Narikuravar Colony , 3.Kumarakudi (R.V) And (P) New Street , 4.Kumarakudi (R.V) And (P) Kamarajar Street , 5.Kumarakudi (R.V) And (P) Padasalai Street , 6.Kumarakudi (R.V) And (P) Pillaiyarkoil Street"
22,"Panchayat Union Ele. School, ,North Facing Building Kumarakudi 608702","1.Kumarakudi (R.V) And (P) Yadhavar Street , 2.Kumarakudi (R.V) And (P) Kulathumettu Street , 3.Kumarakudi (R.V) And (P) Mariyammankoil Street , 4.Kumarakudi (R.V) And (P) Kattunayakkan Street , 5.Kumarakudi (R.V) And (P) Asari Street , 6.Kumarakudi (R.V) And (P) Melapillaiyarkoil Street"
23,"Library Building , East facing Building Kothandavilagam 608702","1.Kothandavilagam (R.V) And (P) East Kulakarai Street , 2.Kothandavilagam (R.V) And (P) South Kulakarai Street , 3.Kothandavilagam (R.V) And (P) Middle Street 1 , 4.Kothandavilagam (R.V) And (P) North Lane Street , 5.Kothandavilagam (R.V) And (P) West Street , 6.Kothandavilagam (R.V) And (P) Middle Street 2 , 7.Kothandavilagam (R.V) And (P) Thenpathi North Street , 8.Kothandavilagam (R.V) And (P) Thenpathi South Street , 9.Kothandavilagam (R.V) And (P) Mariyammankoil Street"
24,"Anganwadi Centre , East facing Building Kothandavilagam 608703","1.Kothandavilagam (R.V) And (P) Periyacolony Street , 2.Kothandavilagam (R.V) And (P) Kamaraj Street"
25,"Panchayat Union Ele. School, ,North Facing New Building, East Wing, Nangudi, 608702","1.Nangudi (R.V) And (P) Main Road (Nangudi) , 2.Nangudi (R.V) And (P) North Street (Nangudi) , 3.Nangudi (R.V) And (P) South Street (Nangudi) , 4.Nangudi (R.V) And (P) East Street , 5.Nangudi (R.V) And (P) Melatheru (Kuppam) , 6.Nangudi (R.V) And (P) Vizhupperundurai South Street"
26,"Panchayat Union Ele. School, ,South Facing Building, East Wing, Vizhuperunthurai 608702","1.Nangudi (R.V) And (P) Main Road , 2.Nangudi (R.V) And (P) Mariyammankoil Street , 3.Nangudi (R.V) And (P) East Street 1 , 4.Nangudi (R.V) And (P) North Street , 5.Nangudi (R.V) And (P) Periya Street , 6.Nangudi (R.V) And (P) Agnesamman Street , 7.Nangudi (R.V) And (P) Kulathu Street , 8.Nangudi (R.V) And (P) North Street , 9.Nangudi (R.V) And (P) Vizhuperundurai North , 10.Nangudi (R.V) And (P) Road Street , 11.Nangudi (R.V) And (P) East Street 2 , 12.Nangudi (R.V) And (P) Kanniyammankoil Street , 13.Nangudi (R.V) And (P) Vizhuperundurai South Street"
27,"Panchayat Union Ele. School ,South Facing Building,East Wing, Vattathur 608702","1.Vattathur (R.V) And (P) Vattathur West East Vettikarai Street , 2.Vattathur (R.V) And (P) Kamaraj Street , 3.Vattathur (R.V) And (P) Post Office Street"
28,"Panchayat Union Ele. School ,South Facing Building, West Wing, Vattathur 608702","1.Vattathur (R.V) And (P) Vallalar Street , 2.Vattathur (R.V) And (P) Periyar Street , 3.Vattathur (R.V) And (P) Tholaiyanam Coloni , 4.Vattathur (R.V) And (P) Vattathur Colony"
29,"Panchayat Union Ele. School, ,South Facing Building Nandeeswaramanglam 608702","1.Nandeeswaramangalam (R.V) And (P) Kumbakonam to Chennai Salai , 2.Nandeeswaramangalam (R.V) And (P) Vattathur Salai , 3.Nandeeswaramangalam (R.V) And (P) Vaikal Street , 4.Nandeeswaramangalam (R.V) And (P) Road Street , 5.Nandeeswaramangalam (R.V) And (P) Thideerkuppam North Street , 6.Nandeeswaramangalam (R.V) And (P) Thideerkuppam West Street"
30,"Panchayat Union Ele. School, ,South Facing East Side Building, Nandeeswaramanglam 608702","1.Nandeeswaramangalam (R.V) And (P) Colony North Street , 2.Nandeeswaramangalam (R.V) And (P) North Main Street , 3.Nandeeswaramangalam (R.V) And (P) East Street , 4.Nandeeswaramangalam (R.V) And (P) First Cross Street , 5.Nandeeswaramangalam (R.V) And (P) Secand Cross Street , 6.Nandeeswaramangalam (R.V) And (P) South Street , 7.Nandeeswaramangalam (R.V) And (P) Koil Street 3rd Cross Street"
31,"keerapalayam Panchayat Union Middle School, ,East Facing Building North Wing, Valasakadu, 608701","1.Valasakadu (R.V) And (P) East Street , 2.Valasakadu (R.V) And (P) Melatheru , 3.Valasakadu (R.V) And (P) Earikarai Street , 4.Valasakadu (R.V) And (P) School Street , 5.Valasakadu (R.V) And (P) Vaikal North Street , 6.Valasakadu (R.V) And (P) Vaikal South Street , 7.Valasakadu (R.V) And (P) South Street"
32,"keerapalayam Panchayat Union middle School, ,East Facing Building, South Wing, Valasakadu, 608701","1.Valasakadu (R.V) And (P) Easunadharkoil Street , 2.Valasakadu (R.V) And (P) Adidravidar Quartes Street , 3.Kurunjikudi (R.V), Valasakadu (P) Valasakadu East Salai , 4.Kurunjikudi (R.V), Valasakadu (P) Kulakarai Street , 5.Kurunjikudi (R.V), Valasakadu (P) Vellala Street , 6.Kurunjikudi (R.V), Valasakadu (P) Mariyammankoil Street , 7.Kurunjikudi (R.V), Valasakadu (P) Madhakoil Street , 8.Kurunjikudi (R.V), Valasakadu (P) A. D. W. School Street , 9.Kurunjikudi (R.V), Valasakadu (P) Siluvadi North Street , 10.Kurunjikudi (R.V), Valasakadu (P) Siluvadi East Street"
33,"Panchayat Union Middle School, ,East Facing Building, North Wing, Perur, 608701","1.Perur (R.V) And (P) North Street , 2.Perur (R.V) And (P) Middle Street , 3.Perur (R.V) And (P) South Street , 4.Perur (R.V) And (P) Murugankoil Street , 5.Perur (R.V) And (P) Secand Lane , 6.Perur (R.V) And (P) East Lane , 7.Perur (R.V) And (P) First Lane , 8.Perur (R.V) And (P) Kaliyammankoil Street , 9.Perur (R.V) And (P) Fifth Lane , 10.Perur (R.V) And (P) Fourth Lane , 11.Perur (R.V) And (P) Thirrd Lane , 12.Perur (R.V) And (P) Main Road , 13.Perur (R.V) And (P) Savadi Perur , 14.Perur (R.V) And (P) West Murugankoil Street , 15.Perur (R.V) And (P) East Murugankoil Street"
34,"Panchayat Union Middle School, ,East Facing Building,South Wing, Perur, 608701","1.Perur (R.V) And (P) Middle Street , 2.Perur (R.V) And (P) Main Road , 3.Perur (R.V) And (P) Pillaiyarkoil Street , 4.Perur (R.V) And (P) Pandiyankarai , 5.Perur (R.V) And (P) Mettukuppam"
35,"Govt. Hr. Sec. School, ,Main Building, West facing North Wing, Kanur, 608701","1.Kanur (R.V) And (P) Selliyammankoil Street , 2.Kanur (R.V) And (P) First North Street , 3.Kanur (R.V) And (P) West Kulathu Street , 4.Kanur (R.V) And (P) East Kulathu Street , 5.Kanur (R.V) And (P) Main Road , 6.Kanur (R.V) And (P) Palayankottai Road , 7.Kanur (R.V) And (P) Chetti Street , 8.Kanur (R.V) And (P) Middle Street , 9.Kanur (R.V) And (P) Secand North Street , 10.Kanur (R.V) And (P) Ayanar South Kulathu Street , 11.Kanur (R.V) And (P) Ayanar North Kulathu Street"
36,"Govt. Hr. Sec. School ,West Facing Building, Middle Wing, Kanur, 608701","1.Kanur (R.V) And (P) Chettiyar Street , 2.Kanur (R.V) And (P) Palayangottai Street , 3.Kanur (R.V) And (P) Main Road , 4.Kanur (R.V) And (P) North New Street , 5.Kanur (R.V) And (P) New Street , 6.Kanur (R.V) And (P) South New Street , 7.Kanur (R.V) And (P) Madhakoil Street , 8.Kanur (R.V) And (P) Mariyammankoil Street , 9.Kanur (R.V) And (P) South Street , 10.Kanur (R.V) And (P) R.C. Street"
37,"Panchayat Union Middle School, ,South Facing Building, Sathavattam, 608703","1.Sathavattam (R.V), Sri Neduncheri (P) Kaliyammankoil Street , 2.Sathavattam (R.V), Sri Neduncheri (P) North Colony Street , 3.Sathavattam (R.V), Sri Neduncheri (P) South Colony Street"
38,"Panchayat Union Ele. School, ,South Facing Building, East Wing, Thethampattu, 608703","1.Thethampattu (R.V) And (P) Kaliyanguppam North Street , 2.Thethampattu (R.V) And (P) Pudhusalai Street , 3.Thethampattu (R.V) And (P) Kaliyanguppam South Street , 4.Thethampattu (R.V) And (P) Kaliyanguppam Main Road , 5.Thethampattu (R.V) And (P) Adidravidar Colony East And North Street , 6.Thethampattu (R.V) And (P) Adidravidar Colony South Street , 7.Thethampattu (R.V) And (P) Adidravidar Colony West Street"
39,"Panchayat Union Ele. School, ,South Facing Building, West Wing, Thethampattu, 608703","1.Thethampattu (R.V) And (P) Thethampattu Village Street And Main Road , 2.Thethampattu (R.V) And (P) Vengidusamuthiram , 3.Thethampattu (R.V) And (P) Kallumedu Kannapuri"
40,"Seethalakshmi Adivaragan Aided Ele. School, ,South Facing Building, West Wing, Srimushnam 608703","1.Sri Mushnam (TP) Ward 1, North Colony , 2.Sri Mushnam (TP) Ward 2, Kunnatheri Pattai Street , 3.Sri Mushnam (TP) Ward 4, Mariyammankoil Street , 4.Sri Mushnam (TP) Ward 4, Mettu Street , 5.Sri Mushnam (TP) Ward 4, Thattara Street , 6.Sri Mushnam (TP) Ward 3, Ragavachari Street"
41,"Seethalakshmi Adivaragan Aided Ele. School, ,South Facing Building, Centre Hall West,Srimushnam 608703","1.Sri Mushnam (TP) Ward 3, Keezha Street , 2.Sri Mushnam (TP) Ward 3, Keezhavanniyar Street , 3.Sri Mushnam (TP) Ward 3, Kuttakarai Street , 4.Sri Mushnam (TP) Ward 1, North New Colony"
42,"Seethalakshmi Adivaragan Aided Ele. School ,South Facing Building, East Wing, Srimushnam 608703","1.Sri Mushnam (TP) Ward 5, Shop Street , 2.Sri Mushnam (TP) Ward 4, Mosque Street , 3.Sri Mushnam (TP) Ward 2, Arasan Kuttai Street , 4.Sri Mushnam (TP) Ward 2, Seda Street , 5.Sri Mushnam (TP) Ward 2, Melkodikal Street"
43,"Seethalakshmi Adivaragan Aided Ele. School, ,South Facing Building, Centre Portion Srimushnam 608703","1.Sri Mushnam (TP) Ward 2, Keezhkodikal Street , 2.Sri Mushnam (TP) Ward 3, Vellalar Street , 3.Sri Mushnam (TP) Ward 3, Viyasaraya Mada Street , 4.Sri Mushnam (TP) Ward 1, North Street , 5.Sri Mushnam (TP) Ward 5, Melasannadhi Street , 6.Sri Mushnam (TP) Ward 8, Kamarajar Nagar"
44,"Dharmalingam Veerasamy Chettiyar Hr. Sec. School, ,North Facing Main Building, East Wing, Srimushnam 608703","1.Sri Mushnam (TP) Ward 7, Keezh Sannadhi , 2.Sri Mushnam (TP) Ward 7, Sabtharizhi Street , 3.Sri Mushnam (TP) Ward 8, South Rada Street , 4.Sri Mushnam (TP) Ward 10, Sengundhar Street"
45,"Dharmalingam Veerasamy Chettiyar Hr. Sec. School, ,North Facing Main Building, Centre Portion, Srimushnam 608703","1.Sri Mushnam (TP) Ward 10, South Sengundhar Street , 2.Sri Mushnam (TP) Ward 8, Pillai Kuttai Street , 3.Sri Mushnam (TP) Ward 7, Keezhamathu Street , 4.Sri Mushnam (TP) Ward 9, Sarkkaraikula Street , 5.Sri Mushnam (TP) Ward 8, Vaikalkarai Street"
46,"Dharmalingam Veerasamy Chettiyar Hr. Sec. School, ,North Facing Main Building, West Wing, Sri Mushnam, 608703","1.Sri Mushnam (TP) Ward 8, Pillaikuttai Street , 2.Sri Mushnam (TP) Ward 9,Thirupanazhvar Street Old Colony , 3.Sri Mushnam (TP) Ward 9, Thirupanazhvar Street New Colony , 4.Sri Mushnam (TP) Ward 8, Thamaraikula Street"
47,"St.Antony Ele.School ,South facing Building Sri Puthukuppam 608703","1.Sri Mushnam (TP) Ward 8, Vanakara Street , 2.Sri Mushnam (TP) Ward 7, Keezhamathu Street , 3.Sri Mushnam (TP) Ward 12, Pudhukuppam"
48,"Panchayat Union Middle School, ,South Facing East Building, Sri Mushnam, 608703","1.Sri Mushnam (TP) Ward 13, Padaivetti Mariyammankoil Street , 2.Sri Mushnam (TP) Ward 6, South Chetti Street , 3.Sri Mushnam (TP) Ward 6, Senaithalaivar Street , 4.Sri Mushnam (TP) Ward 6, North Chetti Street , 5.Sri Mushnam (TP) Ward 6, Pushpavana Street , 6.Sri Mushnam (TP) Ward 10, Vinayagarkoil Street , 7.Sri Mushnam (TP) Ward 10, Kusa Street"
49,"Panchayat Union Middle School, ,South Facing West Side Building, East Wing Srimushnam 608703","1.Sri Mushnam (TP) Ward 13, Mela Sengundar Street , 2.Sri Mushnam(TP) Ward 13, Mangangula Street , 3.Sri Mushnam (TP) Ward 13, Nesavalar Colony , 4.Sri Mushnam (TP) Ward 14, Pazhani Andavarkoil Street"
50,"Govt.Hr.Sec.School ,East facing Building North Wing Srimushnam, 608703","1.Sri Mushnam (TP) Ward 14, Narikuravar Colony , 2.Sri Mushnam (TP) Ward 14, M.G.R. Nagar"
51,"Govt.Hr.Sec.School ,East facing Building South Wing Srimushnam, 608703","1.Sri Mushnam (TP) Ward 11, Sri Raman Colony , 2.Sri Mushnam (TP) Ward 14, Kasappai Street , 3.Sri Mushnam (TP) Ward 15, Kompadi Street , 4.Sri Mushnam (TP) Ward 14, Pazhaniandavarkoil Street , 5.Sri Mushnam (TP) Ward 15, Old Hospital Street"
52,"Panchayat Union Middle School, ,South Facing Building, West Side Portion in Main Building Srimushnam 608703","1.Sri Mushnam (TP) Ward 15, Patti Street , 2.Sri Mushnam (TP) Ward 15, Thomber Street , 3.Sri Mushnam (TP) Ward 6, Vannara Street , 4.Sri Mushnam (TP) Ward 2, Angalammankoil Street , 5.Sri Mushnam (TP) Ward 11, Thenpathi Adidravidar Colony"
53,"Panchayat Union Middle School ,Narth Facing New Building, West Wing, Mel Puliyangudi 608703","1.Melpuliyangudi (R.V) And (P) Vellalar Street , 2.Melpuliyangudi (R.V) And (P) First Colony Street Keezhpuliyangudi , 3.Keezhpuliyangudi (R.V), Melpuliyangudi (P) Second Colony Street Keezhpuliyangudi , 4.Keezhpuliyangudi (R.V), Melpuliyangudi (P) Third Colony Street Keezhpuliyangudi , 5.Keezhpuliyangudi (R.V), Melpuliyangudi (P) Fourth Colony Street Keezhpuliyangudi , 6.Keezhpuliyangudi (R.V), Melpuliyangudi (P) Fifth Colony Street Keezhpuliyangudi , 7.Keezhpuliyangudi (R.V), Melpuliyangudi (P) Sixth Colony Street Keezhpuliyangudi , 8.Keezhpuliyangudi (R.V), Melpuliyangudi (P) Yadhavar Street Keezhpuliyangudi , 9.Keezhpuliyangudi (R.V), Melpuliyankudi (P) Seventh Colony Street, Keezhpuliyangudi , 10.Keezhpuliyangudi (R.V), Melpuliyangudi (P) Kallipadi Street , 11.Keezhpuliyangudi (R.V), Melpuliyangudi (P) Vanniyar Street Melpuliyangudi"
54,"Panchayat Union Middle School, ,North Facing New Building - East Wing Mel Puliyangudi 608703","1.Keezhpuliyangudi (R.V), Melpuliyangudi (P) Old Colony Street , 2.Keezhpuliyangudi (R.V), Melpuliyangudi (P) New Colony Street , 3.Keezhpuliyangudi (R.V), Melpuliyangudi (P) M.P.Agragara Street , 4.Keezhpuliyangudi (R.V), Melpuliyangudi (P) Ezhundiravanankuppam"
55,"Panchayat Union Middle School, West Facing ,East Side Building, Sri Adivaraganallur, 608703","1.Sri Adivaraganallur (R.V) And (P) Vaykangarai Street , 2.Sri Adivaraganallur (R.V) And (P) Colony Mariyammankoil Street , 3.Sri Adivaraganallur (R.V) And (P) Colony South Street , 4.Sri Adivaraganallur (R.V) And (P) Colony West Street , 5.Sri Adivaraganallur (R.V) And (P) Village Mariyammankoil Street , 6.Sri Adivaraganallur (R.V) And (P) Village South Street , 7.Sri Adivaraganallur (R.V) And (P) Village Middle Street"
56,"Panchayat Union Middle School ,North Facing South Side Building, West Wing Sri Athivaraganallur 608703","1.Kandiyankuppam (R.V) And (P) Samadhanapuram , 2.Kandiyankuppam (R.V) And (P) Salethmadha Arch Street , 3.Kandiyankuppam (R.V) And (P) Saragam , 4.Kandiyankuppam (R.V) And (P) Kaikolar Street"
57,"Panchayat Union Middle School, ,North Facing Building, East Wing, Sri Athivaraganallur 608703","1.Kandiyankuppam (R.V) And (P) North Street , 2.Kandiyankuppam (R.V) And (P) South Street , 3.Kandiyankuppam (R.V) And (P) Sengamedu , 4.Kandiyankuppam (R.V) And (P) Manakollai , 5.Sri Adivaraganallur (R.V), Kandiyankuppam (P) Adivaraganallur Melanorth Street , 6.Sri Adivaraganallur (R.V), Kandiyankuppam (P) Adivaraganallur Melastreet , 7.Sri Adivaraganallur (R.V), Kandiyankuppam (P) Sri Adivaraganallur Melasouth street , 8.Thoranguppam (R.V), Kandiyankuppam (P) Thorangkuppam , 9.Sri Adivaraganallur (R.V) And (P) Village West North Street"
