Polling Station No.,Building,Polling Areas
28,"Chennai Elementry School West facing last building north end room, Padasalai Street Manali -600 068","(1)-Chennai Corporation Manali, Seenivasa perumal koil street ward 18:, (2)- Chennai Corporation Manali, Janakiraman 1st Street Ward 18:, (3)-Chennai Corporation Manali, Janakiraman 2nd Street Ward 18:, (4)-Chennai Corporation Manali, A.V. Salai Ward 18:, (5)-Chennai Corporation Manali, Village Street Ward 18:, (6)-Chennai Corporation Manali, Thirupur Kumaran Street Ward 18:, (7)- Chennai Corporation Manali, Mayana Salai Ward 18:, (8)-Chennai Corporation Manali, Murugappan 1st Street Ward 18:, (9)-Chennai Corporation Manali, Murugappan 2nd Street Ward 18:, (10)-Chennai Corporation Manali, T.V.K. Street Ward 18:, (11)-Chennai Corporation Manali, Perumal Koil Street Ward 18:, (12)-Chennai Corporation Manali, Mahendravarman Street Ward 18:, (13)- Chennai Corporation Manali, Vikramathitthan Street Ward 18:, (14)-Chennai Corporation Manali, Village street ward 18:, (999)-OVERSEAS ELECTORS:"
29,"Chennai Elementry School West facing 2nd Std room, Padasalai Street Manali -600 068","(1)-Chennai Corporation Amullaivayal Part 1, C P C L Layout Ward 18:, (999)- OVERSEAS ELECTORS:"
30,"Chennai Elementry School West facing south end room, Padasalai Street Manali -600 068","(1)-Chennai Corporation Manali, Vinobaji street ward 18:, (2)-Chennai Corporation Manali, Perumal koil Street Ward 18:, (3)-Chennai Corporation Manali, V.O.C Street Ward 18:, (4)-Chennai Corporation Manali, Maridrasar Street Ward 18:, (5)-Chennai Corporation Vaikkadu, C P C L Layout Ward 18:, (999)-OVERSEAS ELECTORS:"
31,"Chennai Middle School North eastern wing East facing building North end, Chinnasekkadu - 600 068","(1)-Chennai Corporation Chinnasekkadu, Ponnusamy street, ward 21:, (2)- Chennai Corporation Chinnasekkadu, Chandiran street, ward 21:, (3)-Chennai Corporation Chinnasekkadu, Kannayiram street, ward 21:, (4)-Chennai Corporation Chinnasekkadu, Kannayiram cross street, ward 21:, (5)-Chennai Corporation Chinnasekkadu, Munusamy street, ward 21:, (6)-Chennai Corporation Chinnasekkadu, Munusamy 1st cross street, ward 21:, (7)-Chennai Corporation Chinnasekkadu, Munusamy 2nd cross street, ward 21:, (8)-Chennai Corporation Chinnasekkadu, Munusamy 3rd cross street, ward 21:, (9)-Chennai Corporation Chinnasekkadu, Munusamy 5th cross street, ward 21:, (10)- Chennai Corporation Chinnasekkadu, Munusamy 6th cross street, ward 21:, (11)-Chennai Corporation Chinnasekkadu, Munusamy 7th cross street, ward 21:, (999)-OVERSEAS ELECTORS:"
32,"Chennai Middle School North East wing East facing southern portion, Chinnasekkadu - 600 068","(1)-Chennai Corporation Chinnasekkadu, Govindasamy street, ward 18:, (2)- Chennai Corporation Chinnasekkadu, Kannan street, ward 18:, (3)-Chennai Corporation Chinnasekkadu, Raji street, ward 18:, (4)-Chennai Corporation Chinnasekkadu, A.K.Ragavan street, ward 21:, (5)-Chennai Corporation Chinnasekkadu, Ramalingasamy street, ward 18:, (6)-Chennai Corporation Chinnasekkadu, Dr. Ambedkar street, ward 21:, (7)-Chennai Corporation Chinnasekkadu, Teacher Thangaraj street, ward 21:, (8)-Chennai Corporation Chinnasekkadu, M.Govindasami street ward 20:, (999)-OVERSEAS ELECTORS:"
33,"Chennai Middle School South East wing North facing Eastern portion, Chinnasekkadu - 600 068","(1)-Chennai Corporation Chinnasekkadu, Parathasarathi street ward 20:, (2)- Chennai Corporation Chinnasekkadu, Parathasarathi 1st Cross Street Ward 20:, (3)-Chennai Corporation Chinnasekkadu, ParathaSarathi 2st Cross Street Ward 20:, (4)-Chennai Corporation Chinnasekkadu, ParathaSarathi 4st Cross Street Ward 21:, (5)-Chennai Corporation Chinnasekkadu, Paratha Sarathi 4st Corss Street Ward 21:, (999)-OVERSEAS ELECTORS:"
34,"Chennai Middle School South east wing North facing middle portion, Chinnasekkadu - 600 068","(1)-Chennai Corporation Chinnasekkadu, Karunanithi Street Ward 20:, (2)- Chennai Corporation Chinnasekkadu, Anna Street Ward 20:, (3)-Chennai Corporation Chinnasekkadu, Sandramman Koil Street Ward 20:, (4)-Chennai Corporation Chinnasekkadu, Sigamani Street Ward 20:, (5)-Chennai Corporation Chinnasekkadu, T V K Street Ward 15:, (6)-Chennai Corporation Chinnasekkadu, Chinnasami Street Ward 18:, (7)-Chennai Corporation Chinnasekkadu, M V Narayanasami Street Ward 20:, (8)-Chennai Corporation Chinnasekkadu, Jagannathan Street Ward 21:, (999)-OVERSEAS ELECTORS:"
35,"Chennai Middle School South east wing North facing western portion, Chinnasekkadu - 600 068","(1)-Chennai Corporation Chinnasekkadu, Kamarajar salai ward 18:, (2)-Chennai Corporation Chinnasekkadu, Thiruvallurvar Street ward 18:, (3)-Chennai Corporation Chinnasekkadu, Thiruvalluvar 1st Cross Street ward 18:, (999)- OVERSEAS ELECTORS:"
36,"Chennai Middle School East facing 5th Std , Chinnasekkadu - 600 068","(1)-Chennai Corporation Chinnasekkadu, Vellivel Street ward 18:, (2)-Chennai Corporation Chinnasekkadu, Dhevarajan Street ward 18:, (3)-Chennai Corporation Chinnasekkadu, Dhevarajan 1st Cross Street Ward 18:, (4)-Chennai Corporation Chinnasekkadu, Dhevarajan 2st Cross Street ward 18:, (5)-Chennai Corporation Chinnasekkadu, Dhevarajan 3nd Cross Street ward 18:, (6)-Chennai Corporation Chinnasekkadu, Kuppan Street ward 18:, (7)-Chennai Corporation Chinnasekkadu, Rathinam Street ward 18:, (999)-OVERSEAS ELECTORS:"
37,"Chennai Middle School North west wing building facing east southern portion, Chinnasekkadu - 600 068","(1)-Chennai Corporation Chinnasekkadu, Puthabiran street, ward 21:, (2)- Chennai Corporation Chinnasekkadu, Namakara munian street, ward 18:, (3)- Chennai Corporation Chinnasekkadu, Mahathma Gandhi street, ward 21:, (4)- Chennai Corporation Chinnasekkadu, V.O.C.street, ward 21:, (5)-Chennai Corporation Chinnasekkadu, I.O.C. colony, ward 18:, (6)-Chennai Corporation Chinnasekkadu, Chengayan street, ward 21:, (7)-Chennai Corporation Chinnasekkadu, Chinnakannu streetf, ward 21:, (999)-OVERSEAS ELECTORS:"
38,"Chennai Middle School North portion, Chinnasekkadu - 600 068","(1)-Chennai Corporation Chinnasekkadu, Chellan street, ward 18:, (2)-Chennai Corporation Chinnasekkadu, Samydoss street ward 18:, (3)-Chennai Corporation Chinnasekkadu, A.V.P. Asaithambi street, ward 18:, (4)-Chennai Corporation Chinnasekkadu, Manikavasakam street, ward 18:, (5)-Chennai Corporation Chinnasekkadu, Kumari Anandan street, ward 18:, (6)-Chennai Corporation Chinnasekkadu, Manikam street, ward 20:, (999)-OVERSEAS ELECTORS:"
39,"Chennai Middle School, North east wing enterance east building, Chinnasekkadu - 600 068","(1)-Chennai Corporation Chinnasekkadu, Anandan street, ward 21:, (2)-Chennai Corporation Chinnasekkadu, Vedakiri street, ward 21:, (3)-Chennai Corporation Chinnasekkadu, E.V.R.Periyar street, ward 21:, (4)-Chennai Corporation Chinnasekkadu, Barathithasan street ward 21:, (5)-Chennai Corporation Chinnasekkadu, Rajaji street, Ward 21:, (6)-Chennai Corporation Chinnasekkadu, Bararhiyar street ward 21:, (7)-Chennai Corporation Chinnasekkadu, Barathi Cross street, ward 21:, (8)-Chennai Corporation Chinnasekkadu, Chinnasekkadu Perumal Koil street Ward 21:, (9)-Chennai Corporation Chinnasekkadu, Perumal Koil Cross street ward 21:, (999)- OVERSEAS ELECTORS:"
40,"Chennai Middle School North east wing east facing enterance north wing, Chinnasekkadu - 600 068","(1)-Chennai Corporation Chinnasekkadu, Thiruvenkada street, ward 21:, (2)- Chennai Corporation Chinnasekkadu, Krishnan street Ward 21:, (3)-Chennai Corporation Chinnasekkadu, Krishnan Ist Cross street ward 21:, (4)-Chennai Corporation Chinnasekkadu, Krishnan 2nd Cross street ward 21:, (5)-Chennai Corporation Chinnasekkadu, Krishnan 3rd Cross street ward 21:, (6)-Chennai Corporation Chinnasekkadu, Vedachalam street ward 21:, (999)-OVERSEAS ELECTORS:"
41,"Chennai Middle School North facing building (1st room), Chinnasekkadu - 600 068","(1)-Chennai Corporation Chinnasekkadu, Baljipalyam Perumal Koil street ward 21:, (2)-Chennai Corporation Chinnasekkadu, Baljipalyam Permal Koil street 1st cross street ward 21:, (3)-Chennai Corporation Chinnasekkadu, Baljipalayam Perumal Koil street 2nd Cross street Ward 21:, (4)-Chennai Corporation Chinnasekkadu, Baljipalayam Perumal Koil Street 3rd cross street Ward 21:, (5)- Chennai Corporation Chinnasekkadu, Baljipalayam Perumal Koil street, 4th cross street Ward 21:, (6)-Chennai Corporation Chinnasekkadu, Baljipalayam perumal koil street 5th cross street Ward 21:, (7)-Chennai Corporation Chinnasekkadu, Kannabran Koil street ,(Kakkanpuram) Ward 21:, (8)-Chennai Corporation Chinnasekkadu, Murukasan Nagar Ward 21:, (9)-Chennai Corporation Chinnasekkadu, Velu Street Ward 21:, (10)-Chennai Corporation Chinnasekkadu, Athiraj street ward 21:, (11)-Chennai Corporation Chinnasekkadu, Baljipalayam Krishnan street ward 21:, (999)-OVERSEAS ELECTORS:"
42,"Chennai Middle School North East Wing east facing building (Ist room), Nehur Nagar Kathivakkam - 600 057","(1)-Chennai Corporation Chinnasekkadu, Apparaj street ward 21:, (2)-Chennai Corporation Chinnasekkadu, Apparaj Ist Cross street ward 21:, (3)-Chennai Corporation Chinnasekkadu, Apparaj 2nd cross street ward 21:, (4)- Chinnasekkadu Spl P., Apparaj 3rd cross street ward 21:, (5)-Chennai Corporation Chinnasekkadu, Apparaj 4th cross street ward 21:, (6)-Chennai Corporation Chinnasekkadu, Apparaj 5th cross street ward 21:, (7)-Chennai Corporation Chinnasekkadu, Apparaj 6th cross street ward 21:, (999)- OVERSEAS ELECTORS:"
43,"Chennai Middle School North facing building (1st room), Nehur Nagar Kathivakkam -600 057","(1)- Chennai Corporation Kathivakkam , Anna nagar 1st street ward 2:, (2)- Chennai Corporation Kathivakkam, Anna Nagar 2nd street ward 2:, (3)-Chennai Corporation Kathivakkam, Anna Nagar 3rd street ward 2:, (4)-Chennai Corporation Kathivakkam, Angalamman kovill street ward 2:, (5)-Chennai Corporation Kathivakkam, Sasthri Nagar 1st street ward 2:, (6)-Chennai Corporation Kathivakkam, Sasthri Nagar 2nd street ward 2:, (7)-Chennai Corporation Kathivakkam, Sasthri Nagar 3rd street ward 2:, (8)-Chennai Corporation Kathivakkam, Cauvery Nagar ward 2:, (999)-OVERSEAS ELECTORS:"
44,"Chennai Middle School, North East Wing east facing building (Ist room), Kathivakkam H Road - 600 057","(1)-Chennai Corporation Kathivakkam, Park street Nehru street ward 2:, (2)- Chennai Corporation Kathivakkam, Nehru Nagar Bajanaikovil street ward 2:, (3)- Chennai Corporation Kathivakkam, Nehru Nagar 3rd Main Road ward 2:, (4)- Chennai Corporation Kathivakkam, CSI Ennore Ward 2:, (999)-OVERSEAS ELECTORS:"
45,"Chennai Middle School North facing building (1st room), Kathivakkam H Road - 600 057","(1)-Chennai Corporation Kathivakkam, Foundary 1st street ward 2:, (2)-Chennai Corporation Kathivakkam, Foundary 2nd street ward 2:, (3)-Chennai Corporation Kathivakkam, Nehrunagar 1st Cross street ward 2:, (4)-Chennai Corporation Kathivakkam, Nehru Nagar 2nd cross street ward 2:, (5)-Chennai Corporation Kathivakkam, Nehru Nagar 3rd cross street ward 2:, (6)-Chennai Corporation Kathivakkam, Nehru Nagar 4th croos street ward 2:, (7)-Chennai Corporation Kathivakkam, Kathivakkam Highroad ward 2:, (999)-OVERSEAS ELECTORS:"
46,"Chennai Middle, School, North facing building (1st room), Kathivakkam H Road - 600 057","(1)-Chennai Corporation Kathivakkam, Vinayakar kovil street ward 2:, (2)- Chennai Corporation Kathivakkam, Charch street Nehru Nagar Ward 2:, (3)- Chennai Corporation Kathivakkam, Nehru Nagar Manmazhichi madrastreet Ward 2:, (4)-Chennai Corporation Kathivakkam, Kathivakkam Highroad ward 2:, (999)- OVERSEAS ELECTORS:"
47,"Chennai Middle School south facing building (2nd block 2nd room), Kathivakkam H Road - 600 057","(1)-Chennai Corporation Kathivakkam, Sivanpadaividhi 2:, (2)-Chennai Corporation Kathivakkam, Village street Ward 2:, (3)-Chennai Corporation Kathivakkam, Rajeevgandhi Nagar ward 2:, (999)-OVERSEAS ELECTORS:"
48,"Chennai Middle School West facing building(2nd room), Kathivakkam H Road - 600 057","(1)-Chennai Corporation Kathivakkam, Thilagar Nagar Main Road ward 2:, (2)- Chennai Corporation Kathivakkam, Thilakar Nagar 1st Street Ward 2:, (3)- Chennai Corporation Kathivakkam, Annai Sathiya Nagar Ward 2:, (4)-Chennai Corporation Kathivakkam, Sowthlak Road Ward 2:, (5)-Chennai Corporation Kathivakkam, Ellaiyamman Street 1st Cross Street Ward 2:, (6)-Chennai Corporation Kathivakkam, Kamalammal Nagar 2nd Street Ward 2:, (7)-Chennai Corporation Kathivakkam, Kamalammal Nagar 3rd Street Ward 2:, (8)-Chennai Corporation Kathivakkam, Kamalammal Nagar 4th Street Ward 2:, (999)- OVERSEAS ELECTORS:"
49,"Chennai Middle School south facing building (1st block 2nd room), Kamarajar Nagar Kathivakkam - 600 057","(1)-Chennai Corporation Kathivakkam, Thilakar Nagar 2nd Street Ward 2:, (2)- Chennai Corporation Kathivakkam, Thilakar Nagar 3rd Street Ward 2:, (3)- Chennai Corporation Kathivakkam, Thilakar Nagar 4th Street Ward 2:, (4)- Chennai Corporation Kathivakkam, Thilakar Nagar 5th Street Ward 2:, (5)- Chennai Corporation Kathivakkam, Ellaiyamman Koil Street Ward 2:, (6)- Chennai Corporation Kathivakkam, Ellaiyamman Koil 2nd Cross Street Ward 2:, (7)-Chennai Corporation Kathivakkam, Ellaiyamman Koil Kamalammal Nagar 1st Street Ward 2:, (999)-OVERSEAS ELECTORS:"
50,"Chennai Middle School south facing (2nd block 2nd room), Kamarajar Nagar Kathivakkam - 600 057","(1)-Chennai Corporation Kathivakkam, Kathivakkam Highroad Ward 2:, (2)- Chennai Corporation Kathivakkam, Bajanai kovil Street Kattukuppam Ward 2:, (3)-Chennai Corporation Kathivakkam, Porkaliyamman kovil Street Ward 2:, (4)- Chennai Corporation Kathivakkam, Kattukuppam Main Road ward 2:, (5)- Chennai Corporation Kathivakkam, Kattukuppam 1st Street ward 2:, (6)- Chennai Corporation Kathivakkam, Kattukuppam 2nd Street ward 2:, (7)- Chennai Corporation Kathivakkam, Kattukuppam 3rd street ward 2:, (8)- Chennai Corporation Kathivakkam, Kattukuppam 1st Cross Street Ward 2:, (999)-OVERSEAS ELECTORS:"
51,"Chennai Middle School south facing building (2nd block 2nd room), Kamarajar Nagar Kathivakkam - 600 057","(1)-Chennai Corporation Kathivakkam, Indira nagar 1st street ward 2:, (2)- Chennai Corporation Kathivakkam, Indira Nagar Main street ward 2:, (3)- Chennai Corporation Kathivakkam, Indira Nagar 2nd street ward 2:, (4)-Chennai Corporation Kathivakkam, Indira Nagar 3rd Street ward 2:, (5)-Chennai Corporation Kathivakkam, Indira Nagar 4th St. Ward 2:, (6)-Chennai Corporation Kathivakkam, Indira Nagar 5th St. Ward 2:, (7)-Chennai Corporation Kathivakkam, Ramamurthi nagar Ward 2:, (8)-Chennai Corporation Kathivakkam, Ramamoorthy Nagar 1st Street ward 2:, (9)-Chennai Corporation Kathivakkam, Ramamoorthy Nagar 2nd Street ward 2:, (10)-Chennai Corporation Kathivakkam, Bathrakaliyamman Nagar 1st Street Ward 2:, (11)-Chennai Corporation Kathivakkam, Bathrakaliyamman 2nd Street Ward 2:, (12)-Chennai Corporation Kathivakkam, Bathrakaliyamman Nagar 3rd Street Ward 2:, (999)- OVERSEAS ELECTORS:"
52,"Chennai Middle School West facing building (Ist room), Kamarajar Nagar Kathivakkam - 600 057","(1)-Chennai Corporation Kathivakkam, Valluvar nagar west ward 2:, (2)-Chennai Corporation Kathivakkam, Valluvar Nagar East Ward 2:, (3)-Chennai Corporation Kathivakkam, Madha kovil Street Ward 2:, (4)-Chennai Corporation Kathivakkam, Madha kovil lane ward 2:, (5)-Chennai Corporation Kathivakkam, Kathivakkam Highroad Ward 2:, (999)-OVERSEAS ELECTORS:"
