Sl. No,Polling Station No,SL.,Station,Muniyasamy Keerthika Munnetra Kazhagam Dravida ia All IND,N.Sivanandam Samaj Bahujan BSP,R.S.Rajakppan AIADMK,A.Saravanakumar Party Indiar Naam NTK,Selvam C.NavaPanneer Needhi Makkal MNM,K.Panchatcharam Party ia My IND,Yadav K.Boomirajan Katchi Makkal Thannurimai Tamilaka,C.Malaiselvam Tamilagam PT,M.Murugan Munnetra Makkal Amma AMMK,Nisha R.Rahmad Tamilar Namm NTK,S.Raja ia Secular Party Peoples IND,LARENEG RUHTALUKUDUM. srotcelE Kumaran T.Azhakumalai IND,S S.Immanuvelsekar IND,OT K.Ramachandran IND,TRAP ALNT M.Karthick K.Sathish IND,I G.M.Senthilmurugan IND,Sitham I.Deva IND,S.Prabakaran IND,K.Murugan IND,P.Murugan IND,E.Mohan IND,K.Rajakumar IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes
140,125,85,2,329,1,3,0,0,0,3,11,0,0,0,1,0,0,1,0,5,0,0,0,0,0,441,0,441,0
141,126,398,2,70,0,2,1,0,0,106,21,0,0,1,0,0,0,4,1,5,4,1,0,0,5,621,0,621,0
142,127,328,2,103,1,1,0,0,0,44,22,0,0,0,0,0,2,3,0,1,0,0,0,0,0,507,0,507,0
143,128,243,2,342,2,5,3,0,1,56,39,0,0,0,1,0,3,4,0,7,0,1,1,2,1,713,0,713,0
144,129,140,1,282,3,1,0,3,1,2,34,5,0,1,3,0,2,1,0,0,0,0,0,0,2,481,0,481,0
145,130,229,5,216,2,1,0,0,0,2,35,5,0,0,0,1,1,0,2,0,1,0,0,0,4,504,0,504,0
146,131,335,2,148,1,1,0,1,1,55,21,0,0,1,0,0,4,5,0,1,3,0,0,0,0,579,0,579,0
147,132,24,1,293,1,0,0,1,0,1,13,1,0,0,1,0,0,0,0,0,0,0,0,0,1,337,0,337,0
148,133,104,0,117,0,0,0,1,0,23,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,251,0,251,0
149,133(A),98,2,174,3,0,0,1,0,30,4,0,0,0,0,0,1,2,0,1,2,0,0,0,0,318,0,318,0
150,134,204,1,365,2,4,0,0,1,75,32,0,0,0,0,0,2,8,5,3,4,2,3,5,2,718,0,718,0
151,135,175,6,70,0,1,0,2,0,32,7,0,0,0,0,1,0,1,0,1,1,0,0,0,0,297,0,297,0
152,136,168,1,171,1,0,0,1,0,30,53,1,0,1,1,0,2,1,0,2,0,0,0,0,3,436,0,436,0
153,137,110,1,109,0,0,0,0,0,113,11,0,0,0,0,0,0,2,0,1,0,0,0,0,0,347,0,347,0
154,138,280,1,212,1,0,2,2,0,7,52,1,2,2,2,1,3,4,0,0,0,0,0,1,1,574,0,574,0
155,139,113,3,74,1,1,0,0,3,191,6,1,0,0,1,0,0,5,0,2,1,0,0,0,0,402,0,402,0
156,140,146,1,366,3,1,1,0,0,21,18,0,0,0,3,0,0,0,0,0,0,0,0,0,1,561,0,561,0
157,141,406,0,169,1,1,0,0,0,13,10,0,0,1,2,2,2,1,0,0,0,1,0,0,0,609,0,609,0
158,142,336,0,174,1,2,0,0,5,45,34,0,0,0,0,0,2,2,2,1,0,0,1,0,1,606,0,606,0
159,143,186,1,214,1,2,1,1,1,56,43,0,0,0,3,0,2,3,0,2,1,0,0,1,1,519,0,519,0
160,144,146,2,175,4,0,0,0,1,86,36,1,0,2,1,0,0,2,0,1,1,0,2,1,3,464,0,464,0
161,145,203,2,41,0,1,0,0,0,122,16,0,0,0,0,0,2,3,0,3,1,0,0,0,0,394,0,394,0
162,145(A),148,0,115,2,2,1,0,1,153,12,0,1,1,0,0,0,1,0,0,3,0,0,0,2,442,0,442,0
163,146,86,1,359,2,0,0,0,0,16,14,0,0,1,0,0,0,0,0,3,0,0,0,0,0,482,0,482,0
164,147,67,0,295,2,2,0,0,0,28,34,0,1,0,1,0,2,0,0,1,1,0,0,1,1,436,0,436,0
165,148,247,0,221,4,1,1,0,1,13,41,0,0,0,0,2,2,1,0,1,0,0,0,0,2,537,0,537,0
166,149,140,1,236,1,0,0,0,0,20,9,0,0,0,0,0,0,1,0,2,0,0,0,0,0,410,0,410,0
167,150,136,1,211,3,1,0,0,0,51,37,0,1,0,1,0,3,1,0,4,1,0,0,0,0,451,0,451,0
168,151,176,3,382,6,2,0,1,0,29,29,0,0,0,4,0,1,0,0,1,1,0,2,0,3,640,0,640,0
169,152,90,0,279,2,1,0,0,0,95,17,1,0,2,0,0,1,0,0,3,1,0,0,0,1,493,0,493,0
170,153,91,0,227,0,0,0,1,0,22,26,0,0,0,0,0,0,2,0,2,0,0,0,0,0,371,0,371,0
171,154,136,1,324,0,1,0,0,0,5,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,484,0,484,0
172,155,146,0,37,0,2,1,2,4,176,8,0,1,0,1,0,1,4,0,3,0,2,0,1,3,392,0,392,0
173,155(A),265,0,114,2,0,0,0,5,41,17,0,0,1,1,0,2,1,0,0,0,0,0,0,1,450,0,450,0
174,156,179,0,241,1,1,0,0,5,172,13,0,1,0,0,1,2,3,0,1,1,0,0,0,1,622,0,622,0
175,157,268,4,368,1,0,0,0,3,75,36,1,0,0,0,0,0,3,1,7,1,0,0,0,2,770,0,770,0
176,158,318,0,144,1,5,1,0,1,63,24,0,1,1,2,0,2,2,0,0,0,0,0,0,1,566,0,566,0
177,159,50,0,480,1,1,1,4,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,547,0,547,0
178,160,117,1,237,1,0,1,0,0,6,6,0,0,0,0,0,0,1,0,0,3,0,0,1,0,374,0,374,0
179,161,57,3,294,1,3,0,0,0,25,13,0,0,0,0,0,0,1,1,0,1,0,0,0,1,400,0,400,0
180,161(A),45,0,353,4,3,0,0,0,24,7,0,0,1,1,0,0,0,0,3,1,2,0,1,0,445,0,445,0
181,162,32,0,323,1,3,0,0,0,22,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0,392,0,392,0
182,163,83,0,434,2,2,0,1,0,28,9,0,0,0,1,1,1,1,0,1,0,0,2,0,2,568,0,568,0
183,164,147,2,225,1,0,0,1,0,77,29,1,1,1,0,2,1,0,0,0,0,0,0,0,0,488,0,488,0
184,165,335,1,151,0,0,0,0,1,42,20,0,0,1,3,0,1,3,0,0,1,0,0,0,0,559,0,559,0
185,166,165,0,96,0,0,0,0,0,66,8,0,0,0,1,0,0,2,0,0,0,0,0,0,0,338,0,338,0
186,167,162,1,164,2,0,0,0,0,29,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,370,0,370,0
187,168,184,2,85,0,0,1,0,0,216,17,0,1,1,0,0,2,6,0,0,0,1,0,0,0,516,0,516,0
188,169,172,2,428,2,0,0,0,0,7,33,0,0,0,1,1,1,0,0,5,2,0,1,0,0,655,0,655,0
189,170,186,2,246,3,0,0,1,0,14,40,0,0,1,0,0,2,2,3,2,3,1,0,0,2,508,0,508,0
190,171,365,0,193,1,1,0,1,0,59,28,0,2,0,0,0,1,5,0,1,0,0,0,0,1,658,0,658,0
191,172,281,1,99,0,1,0,0,0,68,8,0,0,0,2,0,1,2,1,0,0,0,0,0,0,464,0,464,0
192,173,267,4,133,1,3,1,0,2,165,23,0,0,1,0,1,1,1,0,0,1,1,0,0,5,610,0,610,0
193,174,231,0,153,2,10,0,1,1,127,19,0,0,0,0,0,0,3,0,3,0,1,0,1,1,553,0,553,0
194,175,21,0,329,2,4,0,0,0,16,18,0,0,0,0,0,1,0,1,0,1,0,0,1,2,396,0,396,0
195,175(A),101,2,218,0,4,0,0,2,122,28,1,1,0,3,0,0,3,2,2,2,0,0,0,4,495,0,495,0
196,176,100,0,366,1,4,0,0,1,47,38,0,0,0,0,0,1,0,2,0,0,0,0,0,0,560,0,560,0
197,177,133,0,360,0,2,0,0,2,19,52,0,0,0,0,0,0,0,3,0,0,0,0,1,1,573,0,573,0
198,178,96,0,107,0,2,0,0,0,42,14,0,0,0,0,0,2,3,3,1,1,1,0,0,3,275,0,275,0
199,178(A),326,1,286,4,1,2,1,2,33,62,0,0,2,0,0,2,2,23,0,0,0,0,0,3,750,0,750,0
200,179,6,1,431,3,4,0,0,0,34,22,0,0,0,1,1,0,0,1,1,0,0,0,0,0,505,0,505,0
201,180,68,1,318,1,5,0,0,0,115,42,0,0,0,1,0,0,0,0,3,0,1,0,0,1,556,0,556,0
202,181,224,2,236,1,11,0,0,1,78,34,0,0,0,0,0,2,1,2,1,1,0,0,0,2,596,0,596,0
203,182,204,0,164,1,8,0,0,1,191,36,0,1,0,1,0,1,5,0,1,0,0,0,1,5,620,0,620,0
204,183,159,1,265,4,3,1,1,1,48,37,0,0,3,2,0,3,2,2,2,1,0,0,0,5,540,0,540,0
205,184,180,2,311,2,7,1,3,0,50,40,0,3,1,1,4,0,1,0,4,0,1,1,0,1,613,0,613,0
206,185,121,0,186,1,1,0,0,2,62,18,0,0,0,0,0,1,0,1,0,0,0,0,0,2,395,0,395,0
207,185(A),164,2,132,0,1,0,0,0,50,23,1,0,1,0,0,1,1,4,0,0,0,0,0,0,380,0,380,0
208,186,39,0,416,3,2,0,1,0,15,22,0,0,1,1,1,0,0,0,2,1,0,0,0,1,505,0,505,0
209,187,158,1,177,1,0,1,0,0,17,28,0,0,2,2,0,5,2,0,0,1,0,1,0,1,397,0,397,0
210,188,189,1,274,1,1,0,0,2,40,31,0,2,0,2,1,3,1,0,1,0,0,0,0,2,551,0,551,0
211,189,12,0,398,1,2,0,0,0,51,13,1,0,0,0,0,0,0,0,2,0,0,0,0,1,481,0,481,0
212,190,162,0,180,1,0,2,0,42,11,36,0,0,0,1,0,3,2,3,3,1,1,0,0,1,449,0,449,0
213,191,220,2,241,0,0,0,0,0,22,35,0,0,0,2,1,0,1,0,0,2,1,0,0,0,527,0,527,0
214,192,124,0,179,0,1,0,1,0,5,15,0,0,0,1,0,0,3,0,0,1,0,0,0,1,331,0,331,0
215,193,178,2,355,3,2,0,3,0,2,15,0,0,0,1,0,1,3,0,1,2,0,0,0,1,569,0,569,0
216,194,193,1,246,2,0,4,0,0,5,40,0,0,2,2,0,1,1,2,0,2,0,0,1,4,506,0,506,0
217,195,15,1,416,0,0,0,0,0,23,26,0,0,0,0,0,1,0,0,1,0,0,0,0,1,484,0,484,0
