Polling Station No.,Building,Polling Areas
11,"Subburayalu Memorial Middle School, Ramarayar Mandapam (Near) - North Building - 625002.",1.Madurai (C) Vaigai Vadakarai Part-11(Azhwarpuram Side) Wd 36 (E2/14 to 13A-12/NA)
12,"Subburayalu Memorial Middle School, Tiled Shed Ramarayar Mandapam (near) - South building 625002",1.Madurai (C) Vaigai Vadakarai Seeni Nayakkar Thoppu (Alwarpuram Side) Part-1 Wd 36 (13A/13 to 803/1-37)
13,"Shenoy Nagar Corporation Middle School, Asbestos East 2nd Room - 625020",1.Madurai (C) Vaigaivadakarai Pulianthoppu Wd 36 2. Madurai (C ) Kumarasamy Raja Street W-36 3. Madurai © Vaigaivadakarai 2md Lane W-36
14,"Shenoy Nagar Corporation Middle School, New Building, South Side, Room No.2-625020",1.Madurai (C) Vaigai Vadakarai Wd 36 Door No. D7 to 11A-3 (Kallukadai Kannivadi Mandapam)
15,"Shenoy Nagar Corporation Middle School, New Building, North Side, Room No.1-625020",1.Madurai (C) Vaigai Vadakarai Wd 36 Door No. 12 to Last End. 2. Madurai (C ) Vaigaivadakarai Ward 36.
16,"Corporation Elango Hr.Sec.School , South Side Building West Portions Room no XI A -625020.","1.Madurai (C) Kakkan Street Wd 36 , 2.Madurai (C) Mathichiam Municipal Colony Wd 35 3.Madurai (C) Mathichiam East Street W-35 , 4.Madurai (C) Sevalayam Road Wd 35 , 5.Madurai (C) Sevalayam East 1St Street W- 35 , 6.Madurai (C) Mathichiam Kaliamman Koil Street W-35 7.Madurai (C) Panagal Road Wd 36 , 8.Madurai (C) Panagal 2Nd Street Wd 36"
17,"Corporation Elango Hr.Sec.School, South Side,West portions Room No XIB -625020.",1.Madurai(C) Mathichiyam South Street W- 35 2.Madurai(C) Show Makers Colony W- 35 3.Madurai(C) Mathichiyam North Street W-35
18,"Corporation Elango Hr.Sec.School ,South Side building,west portions Room no XI D -625020.","1.Madurai (C) Mathichiam Middle Street Wd 35 , 2.Madurai (C) Mathichiam Middle Street 1St Lane Wd 35 3.Madurai (C) Mathichiam Middle Street South 1St Lane Wd 35 4.Madurai (C) Mathichiam Middle Street South Lane Wd 35 , 5.Madurai (C) Subburaman Street Wd 35 , 6.Madurai (C) Ashad Street Wd 35 , 7.Madurai (C) Rajaji Street Wd 35"
19,"Shenoy Nagar Corporation Middle School, West Side, Alwarpuram - 625020",1.Madurai (C) Vaigaivadakarai R.R. Mandapam Wd 35
20,"Shenoy Nagar Corporation Middle School, Southwest Block - 625020","1.Madurai(C) Ramarayar Mandapam Melpuram,Vagaikari Vadakarai W-35 2.Madurai(C) Vaigaivadakarai Purampokku W-35 3.Madurai(C) Sivashanmugam Pillai Road W- 35 4.Madurai(C) Jegajeevanram Road W-35 , 5.Madurai(C) Ramaah Street W-35"
21,"Shenoy Nagar Corporation Middle School, East Side, South Side 5th Room No 2 - 625020","1.Madurai (C) Vaigaivadakarai Wd 35 , 2.Madurai (C) Jawagar Road Wd 35 , 3.Madruai (C) Jawagar Cross Street Wd 35 , 4.Madurai (C) Kuruvikaran Salai Wd 35 , 5.Madurai (C) Gandhinagar Cross Street Wd 35"
22,"Corporation Elango Hr.Sec.School ,South Side, Building, Room No.XI E",1.Madurai (C) Indra Nagar Wd 35 2.Madurai (C) Mathichiyam Nadustreet North 2Nd Street W-35 3.Madurai(C) Vaithiyanathayer Road W-35
23,"Corporation Elango Hr.Sec.School ,Shenoy Nagar, Southern Building, East Portions Room No. XI G",1.Madurai (C) Collector Office Compound Wd 35 ( P T Colony ) 2.Madurai (C) Indira Nagar Ayyanar Kovil Street W-35
24,"Corporation Elango Hr.Sec.School ,North Side building east portions Room no 1",1.Madurai C Indira Nagar Purampokku Wd 35
25,"Corporation Elango Hr.Sec.School ,North Side building east portions Room no 2","1.Madurai (C) Vivegananthar 1St Street Wd 35 , 2.Madurai (C) Vivegananthar 2Nd Street Wd 35 , 3.Madurai (C) Vivegananthar 3Rd Street Wd 35 , 4.Madurai (C) Vivegananthar 4Th Street Wd 35 , 5.Madurai (C) Vivegananthar 5Th Street Wd 35 , 6.Madurai (C) Mathichiam Muthu Street Wd 35 , 7.Madurai (C) Mathichiam Muthu 1St Street W-35 8.Madurai (C) Mathichiam Muthu 2Nd Street W-35 9.Madurai (C) Bagavathi Amman Kovil Street, Mathichiam W-35"
26,"Sourashtra Boys High School, Kamarajar Salai Mai Building West Side North Room","1.Madurai (C) Kontitholu North Lane Wd 52 , 2.Madurai (C) Mayandipillai Street Wd 52 , 3.Madurai (C) Sourastra East Street Wd 52"
27,"Sourastra Boys High School Janagiram Mahal, North Side Class Room1 Kamarajar Salai - 625009",1.Madurai (C) Thumatti Rengasamy Iyar Lane Part- 1 Wd 52 (1-3E to 70-4/3-3)
28,"Sourastra Boys High School Janagiram Mahal, North Side Class Room 2 Kamarajar Salai - 625009",1.Madurai (C) Thumatti Rengasamy Iyar Lane Part- 2 Wd 52 (70-4/3-3 to 1583)
29,"Sourastra Boys High School Kamarajar Salai, Main Building West Side North Room -625009","1.Madurai (C) Vengadapathi Iyangar Street W-52 , 2.Madruai (C) Old English Club Street W-52 , 3.Madruai (C) Mukunthu Ramasamy Iyar Street W-52"
30,"Virudunagar Hindu Nadar Girls Hr.Sec School., East Side Munichalai Road- 625009",1.Madurai (C) Rukmanipalayam 1St Street Wd 73 2.Madurai (C) Rukmanipalayam 2Nd Street Wd 73
31,"Virudunagar Hindu Nadar Girls Hr.Sec School., West Side Munichalai Road- 625009","1.Madurai(C) Poosarithoppu Street W-73 , 2.Madurai(C) Asandeen Shagep Street W-73 3.Madurai(C) Lakshmipuram Cross Street W-73 4.Madurai(C) Lakshmipuram 9Th Street W-73"
32,"Nirmala Girls Hr.Sec.School,, Kamarajar Salai Room No 1 -625 009",1.Madurai (C) Kamarajar Salai (Left Side Road ) Wd 53 (145 to 156)
33,"Nirmala Girls Hr.Sec.School,, 7th Class Room, Kamarajar Salai.-625 009",1.Madurai (C) Kamarajar Salai (Other Than Area) Wd 53 (Meenakshi Avenue 135 to 144)
34,"Nirmala Girls Hr.Sec.School,, XI-C Class Room, Kamarajar Salai.-625 009","1. Madurai (C) Kamarajar Salai (Other Than Area) Wd 53, door No.160B/8 to 1020-1/159-4E (Renganayaki Amman Kovil Street Thangam Nagar Alagar Nagar Salai Pillaiyar Kovil St Gunavilash Vadivel Nagar Fisher Road)"
35,"Manimegalai Corporation Girls Hr.Sec.School, Kamarajar Salai, Room No.3 -625009","1.Pathu Nonbu Savadi Lane 2.Vengadesalu Naidu Lane 3.Kuruvikkaran Salai Road, 4.Pangajam colony A.A.Road (Sakthi Vinayagar Kovil St) 5.Pangajam Colony B.B. Road"
36,"Nirmala Girls Hr,sec.School,, 8th Class Room Kamarajar Salai.-625 009","1.Madurai (C) Kuruvikaran Salai Thoppu Wd 53 , 2.Madurai (C) Pankajam Colony 2nd Street Wd 53(Hajira St Thamarai Street)"
37,"Nirmala Girls Hr,Sec.School,, 9th Class Room Kamarajar Salai.-625 009",1.Madurai (C) Pankajam Colony 3rd Street Wd 53 2.Madurai (C) Pankajam Colony 1st Street Wd 53 3.Madurai (C) Kader Khan Butler Lane Wd 53
38,"Nirmala Girls Hr.Sec.School,, 2nd Class Room Kamarajar Salai.","1.Madurai (C) Pangajam Colony 1St Cross Street 2.Madurai(C) Pangajam Colony 2Nd Cross Street Wd 53 ( Thirumakal Nagar New Pangajam Colony Devarayar Street) 3.Madurai (C) Pankajam Colony C.C. Road Wd 53 , 4.Madurai (C) Pankajam Colony D.D. Road Wd 53 Wd 53 ,"
39,"Nirmala Girls Hr.Sec.School,, 3rd Class Room Kamarajar Salai.",1.Madurai(C) Pangajam Colony 3Rd Cross Street Wd 53 (Thamarai Nagar Kavi Mani Street) 2.Madurai(C) Pangajam Colony 4Th Street Wd 53 3.Madurai(C) Mariamman Kovil West Street Wd 53
40,"JeyaPrimarySchoolSyedIsmailpuram,M ainBuildingNorthPart10A(1)(1-4)- 625009",1.Madurai C Syed Esmayel Puram 8Th Street Wd 51
41,"JeyaPrimarySchoolSyedIsmailpuram,M ainBuildingSouthPart10A(1)(1-4)- 625009","1.Madurai C Esmayelpuram 9Th Street Wd 51, 2.Madurai C Syed Esmayelpuram 11Th Street Wd 51"
42,"Munichalai Corporation High School, Munichalai (Big Building North Side) - 625009",1.Madurai (C) Munichalai Road Wd 51 (Door No .1/114 to 156/2/136 A1 end)
43,"Munichalai Corporation High School, , Munichalai (Big Building South Side) 625009",1.Madurai (C) Munichalai Road Wd 51 (Door No .155/148/7 to 161/13-9-2 end)
44,"Raja Dhanalakshmi Middle School , Minichalai Room No 1 - 625009","1.Madurai (C) Olaipattinam 1St Lane W-51 , 2.Madurai (C) Olaipattinam 2Nd Lane W-51 , 3.Madurai (C) Arunachalapuram 1Nir Sandhu W-51 4.Madurai (C) Aruchalapuram 2Nir Sandhu W-51 5.Madurai (C) Arunachalapuram 3Nir Sandhu W-51 6.Madurai (C) Arunachalapuram 4 Nir Sandhu W- 51 7.Madurai (C) Arunachalapuram 5Nir Sandhu W-51"
45,"Sourashtra Boys Hr.sec.School,, Kamarajar salai Room No 1 -625009",1.Madurai(C) Srinivasa Perumal Kovil Street W-52
46,"Sourashtra Boys Hr.sec.School,, Kamarajar salai Room No 2-625009",1.Madurai (C) Srinivasaperumal Kovil Street W-52
47,"ICDS New Building, 2nd Room, Corporation Divison office Campus,, Mukundaramasamy Iyyer Lane New Building West Side Room No.1 - 625009","1.Madurai (C) Chithu Balakrishna Iyar Lane Wd 52 , 2.Madurai (C) Meenatchipuram Kallarai 4Th Lane Wd 52"
48,"Manimegalai Corporation Girls Hr.Sec.School, , Kamarajar Salai, Room No.3 -625009",1.Madurai (C) Sudalai Muthu Pillai Lane Wd 52
49,"ICDS Centre, New Building,2nd Room,Corporation Divison office Campus, Mukundaramasamy Iyyer Lane -625009","1.Madurai (C) Meenakshipuram Kallarai 1St Lane Wd 52 , 2.Madurai (C) Meenakshipuram 2Nd Lane Wd 52 , 3.Madurai (C) Meenakshipuram 3Rd Lane Wd 52 , 4.Madurai (C) Meenakshipuram Kallarai 5Th Lane Wd 52"
50,"MAVMM Hr.Sec.School, South Side,East Perumal Maistiri Street","1.Madurai (C) Munisalai Road Wd 50 , 2.Madurai (C) Karimsapallivasal 2Nd Street Wd 50 3.Madurai (C) Madharsa Lane Wd 50"
51,"MAVMM Hr.Sec.School, , South Side, East Perumal Maistiri Street -625001",1.Madurai (C) Karimsapallivasal 1St Street W-50 2.Madurai C Karimsapallivasal 3Rd Street W- 50 3.Madurai C Karimsapallivasal 4Th Street W- 50 4.Madurai (C) Karimsapallivasal 5Th Street W- 50
52,"Umaru Pulavar High School , A.V.Bridge -625001",1.Madurai (C) Kaithe Millath Nagar 5Th Street W-50 2.Madurai (C) Kaithemillath Nagar 6Th Nagar W-50 3.Madurai (C) Kaithemillath Nagar 7Th Street W-50 4.Madurai(C) Kaithemillath Nagar 8Th Street W-50 5. Madurai (C) Sankili Thoppu Arijana Colony W-50 6.Madurai(C) Kaithe Millath Nagar 2Nd Street W-50
53,"Munichalai Corporation High School, Big Building North Side Syed Ismayilpuram 5th Street-625009",1.Madurai (C) Opulapadidurai Sangilithoppu Rastha W-51 2.Madurai (C) Syed Ismayilpuram 1St Street W-51 3.Madurai (C) Syed Ismayilpuram 2NdStreet W-51 4. Madurai (C ). Syed Ismayilpuram 5th Lane W-51 5. Madurai © Syed Ismayilpuram 7th Lane W-51
54,"Munichalai Corporation High School, Big Building Northside, HM Room Near, Syed Ismailpuram 5th Street- 625009",1. Syed Ismayilpuram 3rd Street Wd 51 2 . Syed Ismayilpuram 4th Street Wd 51
55,"Munichalai Corporation High School, Big Building North Part Syed Ismailpuram 5th Street-625009",1.Madurai (C) Syed Ismailpuram 6Th Lane W-51
56,"Munichalai Corporation High School, South Side Asbetos , North Centre Part, Ismailpuram 5th Street- 625009.",1.Madurai(C) Syed Ismailpuram 10Th Lane W-51(London Boy Street) 2.Madurai(C) Syed Ismailpuram 13 Lane Wd 51
57,"Munichalai Corporation High School, Western Side Middle Building, ICDS Centre,RCC Roof North Side Room, Munichalai - 625009.",1.Madurai (C) Syed Ismailpuram 12Th Street Wd 51
58,"Munisalai Corporation High School ,, Western Building, AC Sheet Building, North Corner Room Munichalai - 625009.",1.Madurai (C) Syed Ismailpuram 14ThStreetW-51 2.Madurai (C) Syed Ismailpuram15Th StreetW-51 3.Madurai (C) Syed Ismailpuram16Th StreetW-51 4.Madurai (C) Syed Ismailpuram17Th StreetW-51 5.Madurai (C) SayedIsmailpuram18ThStreetW-51 6.Madurai (C) Syed Ismailpuram19Th StreetW-51
59,"Corporation Umar Pulavar Periyapalam High School, North Side Albert Victor Bridge Nelpettai-625001","1.Madurai (C) Kollambattarai Street Wd 50 , 2.Madurai C Kollampattarai Lane Wd 50"
60,"Corporation Umar Pulavar Periyapalam High School, Anganvadi centre No.104, Albert Victor Bridge Nelpettai - 625001",1. Kayidhemillath Nagar 3rd Street Wd 50 2. Kaidemillath Nagar 4th Street Wd 50
61,"Corporation Umar Pulavar Periyapalam High School, South Side Albert Victor Bridge Nelpettai-625001",1.Madurai(C) Sungam Pallivasal Street Wd 50
62,"Corporation Umar Pulavar Periyapalam High School ,, North Part East Side Albert Victor Bridge Nelpettai- 625001","1.Madurai (C) Kaithe Millath Nagar 1St Street Wd 50 , 2.Madurai (C) Kilaveli Veethi Wd 50"
63,"Ayeera Vaisiar Manjaputhur Hr.Sec.School, 6th Class Room East Vadam Pokki Street -625001","1.Madurai (C) Old Chokkanathar Kovil Street Wd 50 2.Madurai (C) North Veli Street Wd 50 , 3.Madurai (C) North Marat Street Wd 50 , 4.Madurai (C) North Maasi Street Wd 50 , 5.Madurai (C) Yanaikkal Street Wd 50 , 6.Madurai (C) Somasundarapuram Agraharam W-50"
64,"Ayeeravaisia Mahajana Manjaputhu Hr. Sec. School, Main Building West Side 7-10 Keelavadampokki Street- 625001","1.Madurai (C) Mettukkara Street Wd 50 , 2.Madruai (C) Keelamaasi Street Wd 50 , 3.Madurai (C) Keelaperumal Mesthiri Street Wd 50 , 4.Madurai (C) Maamundi Vathiar Steert Wd 50 , 5.Madurai (C) Keelavadampokki Street Wd 50 , 6.Madurai (C) Tahsildhar Palli Vasal Street Wd 50 7.Madurai (C) Kalavaai Agraharam Wd 50 , 8.Madurai (C) Thulukkarpookara Street Wd 50"
65,"Ayeeravaisia Mahajana Manjaputhu Hr. Sec. School ,, Main Building West Side 7-10 Keelavadampokki Street- 625001","1.Madurai (C) East Marret Veethi 1St Street W-50 2.Madurai (C) East Marret Veethi 2Nd Street W-50 3.Madurai (C) Vetrilai Kadai Lane Wd 50 , 4.Madurai (C) Keelanappalayam Street Wd 50 , 5.Madurai (C) Vaduga Thattara Lane Wd 50 , 6.Madurai (C) Neelagiriya Pillai Lane Wd 50 , 7.Madurai (C) East Marret Main Street Wd 50"
66,"Virudunagar Hindu Nadar Girls Hr.Sec.School ,, Munichalai Room No 2 -625009","1.Madurai (C) Keelamarat Veedi Wd 73 , 2.Madurai C Keelamarat Street 3Rd Lane Wd 73 , 3.Madurai C Keelamarat Street 4Th Lane Wd 73 , 4.Madurai C Keelamarat Street 5Th Lane Wd 73 , 5.Madurai C Lakshmipuram 7Th Street Wd 73 , 6.Madurai C Lakshmipuram 8Th Street Wd 73 , 7.Madurai C Keelaveli Street Wd 73"
67,"N.M.S.Muthulakshmi Corporation High School,, North Building Kamarajar Salai","1.Madurai(C) Lakshmipuram 4 Th Street Wd-73 , 2.Madurai(C) Ponthottam Wd 73"
68,"N.M.S.M. Corporation Muthulakshmi High School, Kamarajar Salai South Building Lakshmipuram-625009","1.Madurai(C) Kanpalayam 4Th Street Wd-73,"
69,"N.M.S.M.Corporation Muthulakshmi MIddle School, School New Building, North Side Lakshmipuram - 625009",1.Madurai (C) Kanpalayam 1St Street Wd 73
70,"N.M.S.M.Corporation Muthulakshmi High School ,, Keelavasal North Building East Part - 625009",1.Madurai (City) Kanpalayam 2Nd Street Wd 73
71,"Anganwadi Centre, , Southern Building (New Building,Eastern Side),Krishnapuram 3rd Street. - 625009","1.Madurai (C)Krishnapuram 1St Street W-74 , 2.Madurai(C)Krishnapuram Cross 1St Street W-74 3.Madurai(C)Krishnapuram Cross2NdStreet W-74 4.Madurai(C)Krishnapuram Cross 3RdStreet W-74 5.Madurai(C)Krishnapuram Cross4Th StreetW-74 6.Madurai(C)Krishnapuram 2nd Street w-74"
72,"Corporation Sanitary Inspector Office kanpalayam , Kanpalayam 4th Street- 625009",1.Madurai(C) Kanpalayam Cross Street Wd 73 2.Madurai(C) Kanpalayam 3Rd Street Wd 73
73,"N.M.S.Muthulakshmi Corporation High School,, Axpettas Room East Side Kamarajar Salai - 625009","1.Madurai(C) Laksmipuram 1St Street Wd 73 , 2.Madurai(C) Lakshmipuram 2Nd Street Wd 73 , 3.Madurai(C) Laksmipuram 3Rd Street Wd 73"
74,"Tax Collection centre ,, Lakshmipuram 5th Street-625009","1.Madurai (C) Lakshmipuram 5Th Street Wd 73 , 2.Madurai (C) Lakshmipuram 6Th Street Wd 73 , 3.Madurai (C) Kanpalayam 5Th Street Wd 73"
75,"Thiruvalluvar Corporation Mahal High School, Western Wing South Portion Room No.2 Panthadi 1st Street - 625001","1.Madurai C Gothirailayat Street Wd 74 , 2.Madurai C Jiddu Swaran Lane Wd 74 , 3.Madurai C Manigga Krishnasamy Lane W-74 , 4.Madurai C Bathu Thun Lane Wd 74 , 5.Madurai C Panthadi Gurukku Street Wd 74 , 6..Madurai C Panthadi 1St Street Wd 74 , 7.Madurai C Panthadi 2Nd Street Wd 74"
76,"ThiruvalluvarCorporationMahalHigh.Sc hool,RoomNo3Panthadi1thStreet- 625001","1.Madurai C Bantadi 3Rd Street Wd 74 , 2.Madurai C Bantadi 4Th Street Wd 74"
77,"ThiruvalluvarCorporationMahalHigh.Sc hool,RoomNo3Panthadi1thStreet- 625001","1.Madurai (C)Nattamaikasthurai Rengaiyaar Lane Wd 74 2.Madurai (C) Kurusadi Lane Wd 74 3.Madurai (C) Rothikadai Lane Wd 74 4.Madurai (C) Maanikanagappan IyaarLane W-74 5.Madurai (C) Kilaperumal Measthri Veethi W-74 6..Madurai (C) Kilamarath Lane Wd 74 , 7.Madurai (C) Mahal 3Rd Street Wd 74 , 8.Madurai (C) Mahal 4Th Street Wd 74"
78,"Singarathopu Corporation Middle School ,, Center Bullding Manjanakara Street -625001","1.Madurai(C) Mahal 7Th Street Wd 67 , 2.Madurai(C) Mahal 8Th Street Wd 67"
79,Madurai Sourastra Primary Girls School North Side Navabathkana Street 625001,"1.Madurai (C) Mahalvadampokkitheru Wd 74 , 2.Madurai (C) Navabathkanatheru Wd 74 , 3.Madurai (C) South masi veethi Wd 74 , 4.Madurai (C) Kamaraja Salai Wd 74 ,"
80,Madurai Sourastra Primary Girls School South Side Navabathkana Street 625001,1. Kamaraja Salai Wd 74 2. Mahal 1st Street Wd 74 3. Mahal 2nd Street Wd 74
81,Sourashtra Primary Boys School East Veli Street South Side 625001,"1.Madurai (C) Mahal 5Th Street Wd 74 , 2.Madurai (C) Mahal 6Th Street Wd 74 , 3.Madurai (C) American Mission Street W-74"
82,Sourashtra Primary Boys School East Veli Street North Side 625001,1.Madurai (C) Ruppa Venkatrayalu Iyaar Street Wd 74 2.Madurai (C) Keelaveli Veedi Wd 74 3.Madurai(C)Maina Theppakulam 1StStreetW-74 4.Madurai(C)Maina Thepakkulam2Nd Street W-74 5.Madurai (C) Maina Thepakulam 3Rd Street Wd 74 6.Madurai (C) Maina Thepakulam 4Th Street Wd 74 7.Madurai (C) Patha Anumandaiyaar Street
83,"Masathiyar Corporation Hr.Sec.School, Sami Achari Lane Room.No.4","1.Madurai C Chinnakadai Uppukkara Lane W-67 2.Madurai C Manjanakara Lane Wd 67 ,(Manjanakara 1st St)"
84,"Masathiyar Corporation Hr.Sec.School. , Sami Achari Lane Room.No.4 -625001",1.Madurai C Mohamadhiyar Lane Wd 67 (Mohamadhiyar 2 St)
85,"Corporation Sethuvinayagam Koodam, Diraviyam Pillai Hospital ,Rear Side","1.Madurai(C) Wd 44 Punaguasari Lane W-67 , 2.Madurai(C) Arumugam Asari Lane W-67 , 3.Madurai(C) Ramasamy Asari Lane W-67 , 4.Madurai(C) Wd 44 Pillaiyarpalayam Road W-67 5.Madurai(C) Thiravaiumpillai.H.Street W-67"
86,"Corporation Middle School,, Manjakara Street ,West New Building Near North Hall-","1.Madurai (C) Ramachandrapuram 1St Street W-67 , 2.Madurai (C) Rengan Achari Lane Wd 67 , 3.Madurai (C) Pavukkara Lane Wd 67 , 4.Madurai (C) Subburaya Vathiar Lane Wd 67 , 5.Madurai (C) Ramachandrapuram 2Nd Street W-67"
87,"Masathiyar Corporation Hr.Sec.School, Sami Achari Lane Room.No.1 -625001",1.Madurai (C) Sinagara Thoppu North 1St Lane Wd 67 2.Madurai (C) Singara Thoppu South 2Nd Lane Wd 67 3.Madurai (C) Kottu Kannara Street Wd 67
88,"Masathiyar Corporation Hr.Sec.School. , Staff Romm Samy Asari Lane Staff Room No 2.-625001","1.Madurai (C) Puliyadi Ramasamy Iyyar Lane Wd 67 2.Madurai (C) Samyasari Street Wd 67 3.Madurai (C) Muniyandi Kovilstreet Wd 67 4.Madurai (C) Manasana Karamuthaiyapillai ( St) Wd 67 5.Madurai (C) Chinnakadai Street Wd 67 , 6.Madurai (C) Seeni Aashari (St) Wd 67"
89,"Corporation Singarathoppu Middle School, East Part, Singarathoppu North- 625001","1.Madurai (C) Panthadi 5Th Street Wd 67 , 2.Madurai (C) Panthadi 6Th Street Wd 67 , 3.Madurai (C) Panthadi 7Th Street Wd 67 , 4. Madurai © Panthadi 8Th Street Wd 67 ,"
90,"Corporation Sinkarthoppu Middle School, East Part, 2nd Building, Singarathoppu North-625001",1.Madurai (C) South Marat Veethi Wd 67 2. Roopa Vengatrayalu Iyer Lane(Paulmal Cross) Wd 67 3. Panthadi Cross Street Wd 67
91,"Corporation Sinkarthoppu Middle School ,, Tiled West Part Western Side South Corner Singarathoppu North- 625001",1.Madurai (C) Wd 44 South Perumal Mastri Veedhi Wd 67 2.Madurai (C) South Veli Veethi Wd 67
92,"Pandiya Velalar Corporation Middle School, Pallikooda Street, R.C.C.Building-625001",1.Madurai (C) South Krishnan Kovil 1St Street Wd 66 2.Madurai (C) South Krishnankovil 2Nd St W-66 3.Madurai (C) South Krishnan Kovil 3Rd St W-66 4.Madurai (C) South Karishnan Kovil 4Th StW-66 5.Madurai(C)Thalaiyari Gurunathan Kovil St W-66
93,"PandiyaVelalar Corporation Ele.School,, Palli Kooda Street,R.C.C.Building-625001",1.Madurai (C) Thalayari Gurunadan Kovil Sannthi Street Wd 66 2.Madurai(C) Thalayari Gurunadan Kovil 1st Lane Wd 66 3.Madurai(C) Paali kooda lane Wd 66
94,"CSI Nursery School, , South Marret Street, South gate Room No.1 west side Building - 625001.",1.Madurai(C) South marrat Street Wd 66
95,"Maraimalai Adikalar Corporation High School, Vaigolkara Street, East Side A. Number -1 - 625001.","1.Madurai(C) Chettikurunadhankovil Street Wd 66 , 2.Madurai(C) South Velli Street Wd 66 , 3.Madurai(C) Alavukkara Street Wd 66"
96,"Maraimalai Adikalar Corporation High School, New Building Entrance Gate - 625001.",1.Madurai(C) South Perumal Mesthri Street Wd 66
97,"Maraimalai Adikalar Corporation High School, Eastern Building, North Corner, Vaigolkara Street - 625001","1.Madurai (C) Sourashtra South Krishnan Kovil St Wd 66 , 2.Madurai (C) South Gate Chinnakkadai Street W-66"
