Sl. No,Polling Station No,HUSSAIN.K SADAM,EMAN,LARENEG S KANNAMMA. BHARATHI Peoples,EHT,S SROTCELE RAAJALINGAM.SHA Munnettra,OT UMESH.K.R,SARAVANAN.R,RAVICHANDRAN.V.C,IARUDAM RAJKUMAR(a)MANIKANDAN.K,HTUOS VENGADACHALAPATHY.T.S,JEYA.K,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
62,41,201,318,59,60,1,0,10,0,0,1,0,1,0,8,659,0,659,0
63,42,162,119,24,52,1,1,5,1,0,1,1,3,0,8,378,0,378,0
64,43,194,142,22,56,0,1,1,0,1,1,0,2,0,7,427,0,427,0
65,44,201,176,47,42,1,0,2,0,2,1,0,0,0,3,475,0,475,0
66,44(A),226,170,26,33,2,0,2,0,1,2,1,1,2,1,467,0,467,0
67,45,257,139,27,49,0,0,8,0,2,0,0,0,2,3,487,0,487,0
68,45(A),255,131,17,39,0,2,5,0,1,0,0,0,1,1,452,0,452,0
69,46,215,115,34,34,1,0,18,0,0,0,1,0,0,3,421,0,421,0
70,46(A),251,113,18,22,0,1,12,0,0,0,1,0,0,3,421,0,421,0
71,47,410,106,21,80,2,0,1,2,0,0,0,1,0,6,629,0,629,0
72,48,257,287,52,56,0,1,5,0,0,0,4,1,2,11,676,0,676,0
73,49,426,104,38,57,1,1,3,2,0,1,1,1,0,4,639,0,639,0
74,50,80,282,12,39,1,0,3,1,1,1,0,0,0,6,426,0,426,0
75,51,55,579,35,17,1,0,18,0,0,0,0,0,1,4,710,0,710,0
76,52,26,370,34,9,0,0,5,0,0,1,0,0,0,4,449,0,449,0
77,52(A),33,382,10,6,2,0,4,0,0,1,0,0,2,2,442,0,442,0
78,53,142,243,26,31,0,0,10,0,0,1,2,0,0,6,461,0,461,0
79,53(A),147,231,15,26,0,0,3,0,0,1,1,0,0,2,426,0,426,0
80,54,260,194,37,40,0,0,17,0,0,0,0,0,0,8,556,0,556,0
81,55,291,266,64,55,1,3,24,1,0,1,0,1,3,4,714,0,714,0
82,56,165,226,34,29,0,0,13,0,0,0,0,0,0,3,470,0,470,0
83,56(A),182,214,26,23,1,1,8,1,0,0,1,1,1,2,461,0,461,0
84,57,129,169,38,31,0,0,6,0,0,0,0,0,1,1,375,0,375,0
85,57(A),146,197,19,27,0,0,5,0,0,0,1,0,0,4,399,0,399,0
86,58,127,127,31,42,0,2,7,1,0,0,1,0,1,6,345,0,345,0
87,58(A),136,116,22,46,1,0,4,0,0,0,0,0,0,4,329,0,329,0
88,59,49,319,13,10,0,0,15,0,2,0,0,2,1,3,414,0,414,0
89,60,17,580,30,7,0,0,40,0,0,0,0,0,0,3,677,0,677,0
90,61,13,364,14,3,0,0,36,0,0,0,0,0,1,3,434,0,434,0
91,61(A),14,398,9,3,0,0,25,0,0,0,0,0,0,1,450,0,450,0
92,62,34,364,19,16,2,0,18,1,0,0,0,0,0,0,454,0,454,0
93,62(A),28,383,10,17,5,0,7,0,0,0,0,0,3,0,453,0,453,0
94,63,232,214,34,32,0,0,11,0,0,0,0,0,0,6,529,0,529,0
95,64,152,268,40,43,1,2,2,0,0,0,0,0,0,4,512,0,512,0
96,65,183,114,26,53,1,1,2,0,1,0,2,1,0,6,390,0,390,0
97,66,179,130,26,48,1,1,8,0,0,0,0,0,1,8,402,0,402,0
98,66(A),155,135,13,44,1,0,5,0,4,0,1,3,0,7,368,0,368,0
99,67,266,83,23,60,1,0,0,0,0,0,0,0,0,6,439,0,439,0
100,68,302,85,35,78,0,0,2,0,1,0,1,5,1,9,519,0,519,0
101,69,208,83,20,42,0,0,0,0,0,0,0,0,0,6,359,0,359,0
102,69(A),202,81,18,52,1,0,3,0,1,0,0,0,0,3,361,0,361,0
103,70,320,83,17,54,0,1,3,0,0,0,0,1,1,5,485,0,485,0
104,71,254,71,25,45,0,0,1,0,0,0,0,1,1,5,403,0,403,0
105,71(A),273,60,11,54,1,0,2,2,0,0,0,1,0,3,407,0,407,0
106,72,437,106,32,68,0,2,0,2,1,0,0,0,2,7,657,0,657,0
107,73,326,70,31,60,0,0,6,0,0,0,0,0,0,15,508,0,508,0
108,74,216,114,23,54,2,0,6,1,1,0,0,0,0,5,422,0,422,0
109,74(A),199,96,22,50,0,1,2,0,1,0,0,0,0,8,379,0,379,0
110,75,308,91,8,43,0,1,0,1,0,0,0,0,0,6,458,0,458,0
111,76,310,63,19,37,1,1,2,1,1,0,1,0,1,12,449,0,449,0
112,77,403,95,32,62,1,6,1,0,5,1,0,0,0,9,615,0,615,0
113,78,396,119,27,77,2,1,5,1,0,0,1,0,2,3,634,0,634,0
114,79,285,47,12,29,0,0,2,0,0,1,3,1,2,12,394,0,394,0
115,80,320,38,9,49,0,1,6,1,1,0,0,0,0,6,431,0,431,0
116,81,314,103,21,41,0,0,2,0,4,0,3,0,0,3,491,0,491,0
117,82,281,103,10,55,2,1,2,1,1,0,0,2,2,7,467,0,467,0
118,83,69,477,20,27,1,1,3,0,0,0,0,0,0,4,602,0,602,0
119,84,16,607,15,5,0,0,4,0,0,0,0,1,0,2,650,0,650,0
120,85,110,148,27,34,0,0,6,0,1,0,0,0,0,2,328,0,328,0
121,85(A),135,131,21,29,0,0,1,0,0,0,0,0,0,5,322,0,322,0
122,86,186,185,46,50,0,1,9,0,0,2,0,0,1,2,482,0,482,0
123,86(A),213,133,37,55,0,1,2,0,1,0,1,0,0,2,445,0,445,0
124,87,246,268,25,65,0,0,13,0,0,0,2,0,0,5,624,0,624,0
125,88,207,110,23,55,0,0,2,1,1,0,0,0,0,6,405,0,405,0
126,88(A),244,79,17,48,0,0,3,0,2,0,0,0,0,5,398,0,398,0
127,89,192,72,21,30,0,2,1,0,1,0,0,0,0,2,321,0,321,0
128,89(A),203,50,13,26,0,0,2,0,1,0,0,0,0,4,299,0,299,0
129,90,109,198,17,33,0,1,9,0,0,0,1,0,0,3,371,0,371,0
130,90(A),117,177,14,37,0,0,6,0,1,0,0,0,0,2,354,0,354,0
131,91,121,195,22,20,0,0,3,0,0,0,0,0,0,1,362,0,362,0
132,91(A),121,192,9,30,0,0,3,0,1,0,1,0,0,0,357,0,357,0
133,92,183,105,22,59,0,0,0,0,1,0,0,1,0,9,380,0,380,0
134,92(A),197,89,18,48,0,0,1,0,0,0,0,1,0,7,361,0,361,0
135,93,148,142,34,40,1,0,2,0,1,0,1,0,0,4,373,0,373,0
136,93(A),156,117,26,24,1,1,2,0,0,2,0,1,0,4,334,0,334,0
137,94,182,213,30,51,0,0,3,0,0,0,1,0,0,5,485,0,485,0
138,95,231,179,48,70,0,1,3,0,0,1,4,2,1,10,550,0,550,0
139,96,188,113,23,45,0,0,1,0,0,1,0,0,0,6,377,0,377,0
140,96(A),186,106,11,49,0,0,1,0,1,1,0,1,1,4,361,0,361,0
141,97,330,108,22,85,0,0,2,1,1,1,0,1,0,15,566,0,566,0
142,98,294,147,38,79,1,0,4,1,5,0,0,0,0,7,576,0,576,0
143,99,190,120,23,77,0,0,7,1,0,0,0,1,0,9,428,0,428,0
144,100,138,104,35,50,0,0,9,1,1,0,0,0,0,6,344,0,344,0
145,100(A),151,84,20,52,1,1,4,0,0,0,0,0,0,2,315,0,315,0
146,101,227,282,44,98,0,0,6,0,0,0,1,1,1,7,667,0,667,0
147,102,130,160,36,30,0,1,16,0,1,0,0,0,0,5,379,0,379,0
148,102(A),114,161,25,15,1,0,18,0,0,0,1,1,0,7,343,0,343,0
149,103,122,240,45,47,1,0,17,0,0,1,0,2,0,3,478,0,478,0
150,103(A),181,236,24,30,0,0,27,1,0,0,2,0,0,3,504,0,504,0
151,104,191,251,37,89,0,0,8,0,0,0,3,3,0,5,587,0,587,0
152,105,273,341,37,43,0,0,9,0,1,1,0,0,2,13,720,0,720,0
153,106,203,259,44,74,1,2,6,0,0,0,1,0,0,9,599,0,599,0
154,107,168,195,48,46,0,0,5,0,0,1,0,0,1,5,469,0,469,0
155,108,208,255,46,65,0,1,3,1,4,0,0,0,0,8,591,0,591,0
156,109,172,167,35,43,0,1,5,1,0,0,0,1,0,7,432,0,432,0
157,109(A),178,156,27,51,1,0,9,0,0,0,0,1,0,2,425,0,425,0
158,110,214,134,52,49,1,0,18,0,0,0,1,2,1,5,477,0,477,0
159,111,194,100,32,47,0,0,4,0,1,0,0,0,1,5,384,0,384,0
160,111(A),200,85,17,42,0,0,1,0,0,0,0,0,0,8,353,0,353,0
161,112,103,139,36,27,0,0,11,0,0,0,0,1,0,3,320,0,320,0
162,112(A),152,152,17,31,1,0,9,0,0,0,0,0,1,4,367,0,367,0
163,113,177,185,41,60,0,0,11,0,2,0,0,0,0,4,480,0,480,0
164,113(A),165,168,24,67,0,1,12,1,2,1,1,1,0,6,449,0,449,0
165,114,123,237,26,34,0,0,21,0,0,0,0,0,1,5,447,0,447,0
166,115,245,225,51,53,1,0,9,0,1,0,0,0,0,1,586,0,586,0
167,116,224,234,52,44,0,1,7,0,0,0,3,0,0,8,573,0,573,0
168,117,139,348,68,48,0,3,6,0,0,6,2,0,1,8,629,0,629,0
169,118,119,292,43,24,0,0,20,0,0,1,0,0,0,6,505,0,505,0
170,118(A),160,303,27,15,1,0,19,0,0,2,1,0,0,8,536,0,536,0
171,119,127,174,34,36,0,0,7,0,0,0,0,1,0,3,382,0,382,0
172,119(A),141,176,23,39,0,0,12,0,0,0,2,2,4,5,404,0,404,0
173,120,51,269,38,7,0,4,30,0,1,0,0,0,0,2,402,0,402,0
174,120(A),98,302,8,5,1,0,29,0,0,0,2,3,3,5,456,0,456,0
175,121,142,202,32,26,0,0,6,0,0,0,0,0,0,5,413,0,413,0
176,121(A),163,180,24,27,0,0,8,0,0,1,1,0,2,5,411,0,411,0
177,122,121,180,27,16,1,0,9,0,0,0,0,0,2,3,359,0,359,0
178,122(A),120,191,15,12,0,0,4,0,0,0,2,0,1,3,348,0,348,0
179,123,122,195,48,27,0,0,11,0,0,0,0,0,0,4,407,0,407,0
180,123(A),156,211,21,29,0,0,14,0,0,0,1,0,2,2,436,0,436,0
181,124,97,261,61,15,0,0,14,1,1,0,0,1,1,3,455,0,455,0
182,124(A),140,299,29,6,1,0,12,0,0,0,1,0,1,2,491,0,491,0
183,125,109,193,35,23,0,2,11,0,1,0,0,0,0,0,374,0,374,0
184,125(A),118,200,17,18,0,0,4,0,0,0,0,2,0,7,366,0,366,0
185,126,132,212,52,34,0,0,2,1,0,0,1,0,0,12,446,0,446,0
186,126(A),184,199,32,34,0,0,0,0,1,0,0,0,0,2,452,0,452,0
187,127,63,272,42,8,0,0,10,0,0,0,0,1,0,3,399,0,399,0
188,127(A),108,285,19,7,0,0,4,0,0,1,0,1,0,7,432,0,432,0
189,128,147,340,41,37,0,1,23,0,0,1,1,1,1,1,594,0,594,0
190,129,102,303,30,13,0,0,3,0,0,0,1,1,2,6,461,0,461,0
191,130,188,107,40,62,0,2,4,0,3,0,1,1,0,9,417,0,417,0
192,130(A),180,102,26,52,0,2,2,0,0,0,0,0,2,7,373,0,373,0
193,131,130,117,26,44,0,0,5,1,0,0,1,0,0,11,335,0,335,0
194,132,254,240,51,57,0,1,7,1,2,1,1,0,0,8,623,0,623,0
195,133,148,243,36,43,0,0,3,1,0,0,0,1,1,2,478,0,478,0
196,134,243,193,50,58,1,1,3,1,0,0,0,1,1,10,562,0,562,0
197,135,223,152,36,50,0,1,7,0,2,0,0,1,1,6,479,0,479,0
198,136,160,137,27,57,0,0,2,0,0,0,0,0,1,3,387,0,387,0
199,136(A),147,134,12,39,1,1,6,0,0,0,0,1,0,2,343,0,343,0
200,137,305,146,33,56,2,3,3,0,1,0,1,1,0,6,557,0,557,0
201,138,348,114,23,66,1,0,1,0,2,0,0,0,0,10,565,0,565,0
202,139,108,166,39,38,0,2,9,0,0,0,0,1,0,8,371,0,371,0
203,139(A),131,159,28,48,0,0,4,0,0,0,1,1,0,8,380,0,380,0
204,140,166,165,44,42,0,0,3,1,1,0,0,1,0,11,434,0,434,0
205,140(A),169,174,32,47,0,0,3,0,1,1,0,0,1,6,434,0,434,0
206,141,107,213,29,13,0,0,9,1,1,0,0,0,0,7,380,0,380,0
207,141(A),116,253,35,10,2,1,12,0,0,1,1,1,2,7,441,0,441,0
208,142,130,180,33,26,0,0,3,0,0,0,0,0,0,1,373,0,373,0
209,142(A),136,185,21,23,1,1,2,0,0,0,0,2,2,2,375,0,375,0
210,143,211,231,39,42,0,0,4,0,0,0,1,0,0,5,533,0,533,0
211,144,249,203,48,63,0,1,6,0,0,0,0,0,0,3,573,0,573,0
212,145,132,169,28,49,0,1,1,0,0,1,1,0,0,6,388,0,388,0
213,145(A),137,160,14,41,0,0,2,0,0,0,0,1,1,4,360,0,360,0
214,146,111,185,37,19,0,0,11,1,1,0,1,0,0,4,370,0,370,0
215,146(A),147,216,15,12,0,0,4,0,0,0,1,0,1,4,400,0,400,0
216,147,93,176,35,21,0,1,9,0,0,0,0,0,0,2,337,0,337,0
217,147(A),105,180,17,15,0,2,11,0,0,0,0,0,2,2,334,0,334,0
218,148,77,179,19,18,0,1,2,1,0,0,0,0,0,3,300,0,300,0
219,148(A),72,215,14,22,0,0,2,0,0,0,0,0,1,3,329,0,329,0
220,149,121,217,47,20,0,0,15,0,0,0,0,0,0,2,422,0,422,0
221,149(A),141,246,25,20,0,0,7,0,0,1,1,0,1,2,444,0,444,0
222,150,83,192,37,27,0,0,13,0,1,1,0,2,0,3,359,0,359,0
223,150(A),116,206,24,13,0,1,8,0,0,1,0,0,3,1,373,0,373,0
224,151,72,228,26,13,0,1,21,0,0,1,0,0,1,4,367,0,367,0
225,151(A),81,252,12,13,0,0,16,0,2,1,0,1,1,2,381,0,381,0
226,152,147,163,43,23,0,0,19,0,2,1,0,1,0,7,406,0,406,0
227,152(A),194,192,19,13,0,2,5,0,0,1,0,0,2,1,429,0,429,0
228,153,80,167,34,16,0,1,11,0,0,0,0,0,0,1,310,0,310,0
229,153(A),107,186,22,13,0,0,10,0,0,0,0,0,1,1,340,0,340,0
230,154,83,252,54,29,0,0,15,0,0,1,0,0,1,3,438,0,438,0
231,154(A),112,262,23,20,1,1,8,0,1,0,1,0,0,3,432,0,432,0
232,155,109,185,57,35,0,0,10,0,0,0,0,0,1,4,401,0,401,0
233,155(A),109,197,25,21,0,0,7,0,0,0,0,1,1,5,366,0,366,0
234,156,56,154,27,11,0,0,14,0,1,0,0,0,0,3,266,0,266,0
235,156(A),74,206,10,11,0,0,8,0,0,0,0,2,1,1,313,0,313,0
236,157,103,246,37,33,0,0,6,0,0,0,0,2,0,1,428,0,428,0
237,158,143,202,21,17,0,1,14,0,0,0,1,0,1,3,403,0,403,0
238,159,248,266,41,32,1,1,21,0,1,0,1,0,1,9,622,0,622,0
239,160,121,241,29,50,0,0,8,0,1,0,0,0,0,2,452,0,452,0
240,161,189,279,46,38,1,1,8,0,0,1,0,0,1,4,568,0,568,0
241,162,162,293,18,18,0,1,6,0,0,0,0,0,0,4,502,0,502,0
242,163,382,192,27,50,0,1,13,1,2,4,2,0,1,9,684,0,684,0
243,164,162,94,30,32,0,0,3,0,0,0,0,0,0,2,323,0,323,0
244,164(A),147,99,12,25,1,0,1,0,0,0,0,0,0,6,291,0,291,0
245,165,174,136,38,46,0,0,9,1,1,0,0,0,0,5,410,0,410,0
246,165(A),170,139,27,37,0,0,4,1,2,1,1,1,0,7,390,0,390,0
247,166,191,95,24,37,0,0,2,1,0,0,0,0,0,6,356,0,356,0
248,166(A),200,61,6,56,0,0,0,0,1,0,2,0,1,3,330,0,330,0
249,167,221,115,20,55,0,1,2,0,0,0,0,0,0,10,424,0,424,0
250,167(A),222,93,19,50,1,0,0,0,0,0,0,1,0,1,387,0,387,0
251,168,222,86,26,37,0,1,1,0,0,1,0,0,0,11,385,0,385,0
252,168(A),231,79,19,38,0,2,2,1,0,0,2,0,2,2,378,0,378,0
253,169,227,118,36,45,0,0,5,0,1,1,1,1,0,5,440,0,440,0
254,169(A),239,109,19,37,1,0,8,0,0,0,0,1,0,1,415,0,415,0
255,170,212,90,36,35,0,0,3,1,0,0,0,1,0,3,381,0,381,0
256,170(A),240,78,21,31,0,0,3,0,0,0,2,0,0,4,379,0,379,0
257,171,227,120,52,52,0,0,6,0,0,1,0,1,0,2,461,0,461,0
258,171(A),231,105,26,37,0,0,7,0,1,0,1,1,1,4,414,0,414,0
259,172,172,503,47,34,0,2,4,0,0,0,1,0,0,6,769,0,769,0
260,173,253,94,27,43,0,0,3,0,1,0,1,0,0,5,427,0,427,0
261,173(A),250,78,7,37,0,0,6,0,0,0,1,1,0,4,384,0,384,0
262,174,155,106,20,33,0,0,0,0,0,1,0,0,0,1,316,0,316,0
263,174(A),153,104,23,44,0,0,1,0,0,0,0,2,0,4,331,0,331,0
264,175,309,166,26,63,0,0,8,0,4,0,1,0,1,7,585,0,585,0
265,176,235,154,36,64,1,0,3,1,3,0,0,2,0,10,509,0,509,0
266,177,206,121,25,41,0,0,4,1,0,0,0,0,0,12,410,0,410,0
267,177(A),226,121,15,41,0,0,1,0,0,0,0,2,0,5,411,0,411,0
268,178,132,353,35,43,7,0,5,0,0,1,3,1,1,7,588,0,588,0
269,179,257,82,22,54,0,0,1,0,0,0,1,0,0,8,425,0,425,0
270,180,274,127,23,56,1,0,2,0,1,1,0,1,0,6,492,0,492,0
271,181,218,82,30,55,0,0,2,0,1,0,0,0,0,3,391,0,391,0
272,181(A),207,82,20,39,1,1,1,1,0,0,1,0,0,2,355,0,355,0
273,182,326,134,31,55,0,0,3,0,0,1,0,0,0,6,556,0,556,0
274,183,269,104,23,54,0,0,1,1,0,2,0,1,0,5,460,0,460,0
275,184,292,167,54,55,0,0,1,1,2,0,0,0,1,6,579,0,579,0
276,185,220,98,23,48,0,0,5,1,0,0,2,1,0,6,404,0,404,0
277,185(A),198,123,20,41,0,2,0,1,0,0,2,0,0,0,387,0,387,0
278,186,118,205,73,38,0,0,12,0,7,1,0,1,0,7,462,0,462,0
279,186(A),161,208,35,42,1,0,7,0,2,0,0,1,0,5,462,0,462,0
280,187,113,170,36,39,0,0,1,0,14,0,0,0,0,3,376,0,376,0
281,187(A),146,145,15,37,1,0,0,0,3,0,0,0,0,5,352,0,352,0
282,188,142,256,65,40,0,0,7,0,19,2,0,1,0,1,533,0,533,0
283,188(A),155,232,31,45,0,1,3,0,7,0,0,1,0,4,479,0,479,0
284,189,193,237,52,39,0,1,5,1,2,1,2,0,0,4,537,0,537,0
285,190,279,234,74,51,0,0,8,1,1,1,3,1,3,5,661,0,661,0
286,191,176,323,63,43,0,0,10,0,10,4,0,0,0,8,637,0,637,0
287,192,105,136,42,20,0,0,7,0,2,4,1,1,1,7,326,0,326,0
288,192(A),148,149,32,18,1,1,9,0,0,0,0,0,1,2,361,0,361,0
289,193,159,268,51,45,0,0,3,0,14,0,1,1,0,4,546,0,546,0
290,194,222,265,59,77,1,1,15,0,3,5,1,1,0,3,653,0,653,0
291,195,77,220,44,3,1,0,4,0,0,1,0,0,0,3,353,0,353,0
292,195(A),67,277,27,14,0,0,0,2,1,0,2,0,3,1,394,0,394,0
293,196,60,362,29,11,0,0,1,0,0,0,1,1,3,3,471,0,471,0
294,197,195,329,55,43,1,0,3,0,4,13,1,0,1,8,653,0,653,0
295,198,100,198,48,13,0,1,3,0,0,0,0,1,2,7,373,0,373,0
296,198(A),112,270,28,17,0,1,4,0,0,0,0,2,4,4,442,0,442,0
297,199,143,140,47,41,0,0,11,0,1,1,0,0,0,3,387,0,387,0
298,199(A),212,153,27,26,0,1,7,0,0,1,4,0,1,1,433,0,433,0
299,200,170,98,56,77,0,0,1,0,2,1,0,0,0,4,409,0,409,0
300,200(A),155,108,27,80,0,1,1,0,1,1,1,0,0,2,377,0,377,0
301,201,163,95,45,72,0,1,3,0,0,0,0,0,0,6,385,0,385,0
302,201(A),161,84,27,78,0,0,5,0,2,0,1,0,0,4,362,0,362,0
303,202,109,127,64,30,0,0,10,0,1,0,0,0,0,5,346,0,346,0
304,202(A),138,127,27,27,0,2,4,0,0,0,0,0,0,6,331,0,331,0
305,203,180,180,52,71,0,1,6,0,1,1,1,0,0,10,503,0,503,0
306,203(A),196,176,28,82,1,2,8,0,1,0,1,1,2,4,502,0,502,0
307,204,132,151,59,40,0,0,14,1,0,0,0,0,0,9,406,0,406,0
308,204(A),149,163,41,52,0,1,8,1,0,0,1,0,1,6,423,0,423,0
309,205,139,160,42,34,0,0,22,0,1,0,0,0,0,3,401,0,401,0
310,205(A),134,179,32,48,0,0,16,0,1,0,0,0,0,4,414,0,414,0
311,206,125,229,46,47,0,0,17,0,2,0,0,0,0,5,471,0,471,0
312,206(A),155,187,24,32,1,0,15,0,0,1,0,1,1,6,423,0,423,0
313,207,160,355,46,50,0,0,9,0,1,0,0,3,2,2,628,0,628,0
314,208,105,367,38,48,0,0,14,0,0,0,1,0,0,5,578,0,578,0
315,209,168,93,63,40,0,1,6,0,0,0,0,0,0,4,375,0,375,0
316,209(A),182,88,34,45,0,1,8,0,0,0,0,0,0,1,359,0,359,0
317,210,243,137,50,52,3,0,13,1,0,0,0,0,2,5,506,0,506,0
318,211,138,101,48,45,1,0,4,1,1,0,0,1,0,5,345,0,345,0
319,211(A),158,76,35,39,0,0,7,0,0,0,0,1,1,7,324,0,324,0
320,212,150,130,50,53,1,0,5,0,1,0,2,0,0,1,393,0,393,0
321,212(A),166,122,32,57,0,0,5,0,0,0,1,0,0,7,390,0,390,0
322,213,146,128,36,41,0,0,6,0,0,0,0,0,0,2,359,0,359,0
323,213(A),137,96,20,52,1,0,5,0,3,1,1,1,0,5,322,0,322,0
324,214,127,179,37,28,0,0,8,0,1,0,1,2,0,3,386,0,386,0
325,214(A),159,165,13,21,0,0,5,0,0,0,1,0,0,2,366,0,366,0
326,215,217,259,79,75,0,0,19,0,1,0,3,0,0,6,659,0,659,0
