Sl. No,Polling Station No,J.L. ESWARAPPAN DMK,Party BSP- Samaj A.C.KESAVAN Bahujan,PMK- MAKKAL ELAVAZAGAN.K.L PATTALI KATCHI,Katchi NTK- R.KATHIRAVAN Tamilar Naam,Party GHOUSE Sultan H.MOHAMED TSP-Tipu,RAFFI Needhi A.R.MOHAMED MNM-Makkal Maiam,India Democratic NDPSI- South MUNIVEL.S of National Party,IND- Independent P.ESWARAN,IND- T.D.SHANMUGAM Independent,IND- K.MANIGANDAN Independent,VASANTHAKUMAR IND-Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
86,66,217,3,394,18,2,1,1,7,0,1,0,0,644,0,6,650,0
87,67,322,1,257,21,2,4,2,39,1,0,4,3,656,0,7,663,0
88,68,234,8,240,27,1,3,2,11,0,1,2,1,530,0,5,535,0
89,69,382,4,284,27,2,4,0,12,1,1,0,1,718,0,5,723,0
90,70,190,0,526,23,0,2,0,2,1,1,0,0,745,0,5,750,0
91,71,661,1,49,68,2,8,0,6,0,1,0,1,797,0,5,802,0
92,72,346,4,388,30,1,7,0,3,1,0,4,5,789,0,12,801,0
93,73,334,2,284,28,0,3,0,10,0,1,0,0,662,0,9,671,0
94,74,533,1,194,44,0,4,0,9,0,0,0,6,791,0,5,796,0
95,75,148,1,162,14,0,1,0,0,0,0,0,0,326,0,1,327,0
96,76,259,1,331,34,0,8,0,2,1,0,2,1,639,0,9,648,0
97,77,349,1,214,20,0,4,0,1,2,0,1,1,593,0,6,599,0
98,78,247,0,97,31,0,2,0,1,0,0,0,0,378,0,2,380,0
99,79,329,2,254,52,2,5,0,3,0,1,1,2,651,0,5,656,0
100,80,334,2,150,47,1,4,2,6,0,1,1,2,550,0,6,556,0
101,81M,221,0,248,28,0,1,0,3,0,0,0,1,502,0,3,505,0
102,81A(W),242,3,239,13,0,3,0,1,1,0,1,2,505,0,3,508,0
103,82,343,3,424,40,1,3,0,17,3,2,3,4,843,0,15,858,0
104,83,210,2,277,21,0,1,0,0,1,2,3,3,520,0,7,527,0
105,84,411,3,211,46,0,7,0,3,1,0,1,0,683,0,3,686,0
106,85M,316,0,118,84,0,4,0,8,2,0,2,0,534,0,4,538,0
107,85A(W),330,4,115,30,2,4,2,5,2,1,1,1,497,0,7,504,0
108,86,329,3,421,41,0,7,0,19,0,0,4,1,825,0,8,833,0
109,87,520,6,221,49,0,1,2,9,0,0,0,1,809,0,3,812,0
110,88M,232,1,153,52,1,7,0,23,0,0,1,0,470,0,8,478,0
111,88A(W),287,1,150,15,1,7,0,9,2,3,1,5,481,0,11,492,0
112,89,387,0,168,52,0,25,0,20,1,0,1,1,655,0,9,664,0
113,90,334,1,104,30,1,9,0,10,0,0,3,0,492,0,4,496,0
114,91M,317,3,91,51,0,1,0,11,0,0,0,0,474,0,3,477,0
115,91A(W),344,0,150,28,0,0,0,1,0,0,0,0,523,0,4,527,0
116,92,474,5,246,59,1,17,0,14,0,0,0,2,818,0,7,825,0
117,93M,253,0,109,40,0,12,0,9,0,1,0,1,425,0,6,431,0
118,93A(W),231,1,101,11,0,12,0,6,0,1,1,2,366,0,6,372,0
119,94,602,8,121,61,1,5,5,2,0,2,0,5,812,0,11,823,0
120,95,369,5,162,30,0,3,1,9,0,2,3,1,585,0,11,596,0
121,96,199,3,545,29,1,2,1,3,0,1,4,0,788,0,6,794,0
122,97,179,2,428,17,1,5,0,3,1,1,8,5,650,0,12,662,0
123,98,287,2,214,32,3,3,0,4,0,3,1,0,549,0,8,557,0
124,99,216,0,264,26,38,8,0,5,1,3,2,0,563,0,8,571,0
125,100,296,4,399,36,1,18,0,6,0,0,4,0,764,0,5,769,0
126,101,242,2,85,24,0,4,0,4,1,0,0,0,362,0,4,366,0
127,102M,294,0,132,47,2,12,0,0,0,0,0,1,488,0,9,497,0
128,102A(W),326,0,141,23,0,16,0,1,0,0,1,1,509,0,2,511,0
129,103M,130,0,240,40,0,14,1,2,1,1,1,0,430,0,8,438,0
130,103A(W),163,1,215,24,1,4,2,2,0,1,1,2,416,0,4,420,0
131,104M,189,1,166,44,1,17,0,1,0,0,1,0,420,0,5,425,0
132,104A(W),190,3,169,28,3,13,1,1,2,1,9,3,423,0,10,433,0
133,105M,215,0,101,37,0,15,0,1,0,0,0,0,369,0,4,373,0
134,105A(W),264,0,109,15,0,14,0,4,0,0,0,2,408,0,13,421,0
135,106M,369,0,42,23,3,10,0,2,0,0,0,0,449,0,4,453,0
136,106A(W),370,1,40,13,2,5,0,1,0,1,0,0,433,0,3,436,0
137,107,263,0,154,23,1,22,0,2,1,1,0,2,469,0,8,477,0
138,108M,113,0,264,15,1,14,0,4,1,0,0,0,412,0,5,417,0
139,108A(W),115,1,247,11,1,17,0,0,0,0,2,0,394,0,8,402,0
140,109,278,1,147,13,1,7,0,4,0,0,0,0,451,0,5,456,0
141,110M,256,1,144,42,1,24,1,5,0,0,0,0,474,0,4,478,0
142,110A(W),258,0,134,38,1,27,1,4,0,0,1,1,465,0,8,473,0
143,111,432,1,71,34,2,6,0,6,1,0,1,2,556,0,2,558,0
144,112M,208,1,133,21,2,18,0,7,1,1,0,1,393,0,9,402,0
145,112A(W),189,3,172,15,1,21,0,2,0,0,1,1,405,0,3,408,0
146,113M,158,1,130,27,0,33,0,2,0,0,0,0,351,0,10,361,0
147,113A(W),155,1,177,13,0,24,0,2,0,1,1,0,374,0,9,383,0
148,114M,228,2,127,19,1,21,0,2,1,0,0,1,402,0,7,409,0
149,114A(W),280,1,141,14,0,28,0,2,1,0,0,1,468,0,5,473,0
150,115M,174,4,232,33,1,12,0,3,0,0,0,0,459,0,8,467,0
151,115A(W),196,0,222,23,2,13,0,7,0,0,0,0,463,0,6,469,0
152,116M,170,2,126,32,2,18,0,5,0,0,0,1,356,0,3,359,0
153,116A(W),153,3,156,16,0,13,0,3,0,0,0,1,345,0,3,348,0
154,117M,222,1,129,32,0,18,1,6,1,1,1,0,412,0,6,418,0
155,117A(W),203,1,156,14,2,17,0,3,0,0,0,1,397,0,3,400,0
156,118,338,1,202,36,0,37,0,6,2,0,0,1,623,0,7,630,0
157,119,434,1,50,24,1,6,0,3,1,0,0,4,524,0,5,529,0
158,120,400,3,197,57,0,22,1,5,0,0,1,2,688,0,5,693,0
159,121,310,1,277,36,2,27,0,2,0,0,1,1,657,0,10,667,0
160,122,283,0,138,28,1,43,0,1,0,0,0,0,494,0,12,506,0
161,123M,217,2,151,28,1,5,0,0,0,1,0,0,405,0,4,409,0
162,123A(W),232,2,165,18,0,8,1,4,0,0,2,1,433,0,3,436,0
163,124,316,5,263,55,1,26,0,14,1,0,0,0,681,0,11,692,0
164,125,326,2,284,46,1,34,0,6,0,0,0,5,704,0,7,711,0
165,126M,317,2,90,25,0,19,0,4,0,0,0,0,457,0,6,463,0
166,126A(W),320,1,102,9,1,30,0,3,0,0,0,2,468,0,5,473,0
167,127M,104,3,368,28,0,3,0,1,0,1,0,0,508,0,4,512,0
168,127A(W),113,0,363,16,2,8,0,0,0,0,0,0,502,0,5,507,0
169,128M,210,2,159,30,1,26,0,0,0,0,0,0,428,0,4,432,0
170,128A(W),197,2,138,19,3,30,0,1,0,0,2,0,392,0,2,394,0
171,129M,166,0,211,28,1,26,0,7,0,0,0,0,439,0,6,445,0
172,129A(W),152,0,220,16,1,32,0,7,0,0,2,0,430,0,4,434,0
173,130,256,1,443,34,1,13,1,4,0,0,0,2,755,0,7,762,0
174,131,98,1,373,19,0,12,0,0,0,1,1,0,505,0,6,511,0
175,132M,163,0,243,25,0,12,0,3,0,0,1,0,447,0,3,450,0
176,132A(W),154,0,243,15,1,15,1,2,1,0,2,2,436,0,9,445,0
177,133M,315,2,74,35,3,11,0,8,0,0,1,1,450,0,1,451,0
178,133A(W),308,0,72,22,2,17,0,6,0,0,0,1,428,0,3,431,0
179,134M,177,0,298,33,0,16,0,6,0,0,0,0,530,0,9,539,0
180,134A(W),197,6,327,23,0,22,0,1,0,1,0,0,577,0,8,585,0
181,135,155,0,197,30,0,20,0,4,0,0,1,0,407,0,3,410,0
182,136,300,2,314,37,0,42,0,6,0,2,0,1,704,0,9,713,0
183,137,163,2,310,21,1,18,1,10,0,0,2,2,530,0,6,536,0
184,138M,275,2,217,27,4,21,0,5,0,0,0,0,551,0,6,557,0
185,138A(W),334,2,214,22,3,16,0,2,1,0,1,0,595,0,3,598,0
186,139,315,0,251,22,3,20,1,1,0,0,1,0,614,0,8,622,0
187,140,232,1,310,27,1,24,0,4,0,1,3,1,604,0,11,615,0
188,141M,233,0,80,9,7,11,0,8,0,0,0,0,348,0,1,349,0
189,141A(W),294,0,68,7,4,14,0,6,0,1,0,0,394,0,4,398,0
190,142,268,1,153,18,3,25,0,1,0,0,0,0,469,0,5,474,0
191,143,525,4,193,26,13,23,1,6,0,0,3,0,794,0,3,797,0
192,144,232,0,69,14,3,10,0,3,0,1,0,0,332,0,4,336,0
193,145,444,2,210,30,6,8,0,7,0,1,0,0,708,0,4,712,0
194,146,349,3,230,25,5,15,1,4,1,0,0,2,635,0,12,647,0
195,147,325,2,175,74,2,19,0,12,1,1,1,1,613,0,1,614,0
196,148,497,3,76,93,2,6,0,3,0,0,2,5,687,0,8,695,0
197,149,527,4,109,32,11,9,2,1,0,2,0,2,699,0,5,704,0
198,150M,290,0,76,19,3,13,0,5,0,1,0,0,407,0,4,411,0
199,150A(W),338,0,83,11,1,12,0,1,0,0,0,1,447,0,1,448,0
200,151M,309,3,158,43,1,10,0,5,0,2,1,0,532,0,4,536,0
201,151A(W),343,2,169,13,1,16,2,4,0,1,1,2,554,0,8,562,0
202,152,248,0,342,28,2,19,5,6,0,0,0,2,652,0,6,658,0
203,153,290,2,510,52,0,9,5,4,1,1,0,4,878,0,12,890,0
204,154,407,5,301,48,2,13,4,4,0,0,0,1,785,0,10,795,0
205,155,445,4,208,58,6,8,0,2,0,1,0,4,736,0,6,742,0
206,156,160,2,381,3,0,2,0,0,0,0,1,2,551,0,5,556,0
207,157,483,3,129,81,2,4,4,4,0,1,2,0,713,0,3,716,0
208,158,344,1,331,35,1,5,20,4,1,0,0,1,743,0,10,753,0
209,159,381,2,186,19,2,10,2,1,0,0,0,1,604,0,5,609,0
210,160M,110,1,319,29,1,8,0,2,0,0,0,1,471,0,7,478,0
211,160A(W),135,1,308,12,0,3,0,0,0,0,5,5,469,0,4,473,0
212,161M,321,5,124,114,5,0,4,1,3,3,3,2,585,0,9,594,0
213,161A(W),288,2,168,54,2,1,1,2,0,1,1,0,520,0,8,528,0
214,162,250,5,141,12,0,13,6,4,0,0,1,0,432,0,7,439,0
215,163,358,0,316,39,4,13,0,3,1,1,2,1,738,0,10,748,0
216,164,252,1,375,23,0,8,0,4,0,1,3,0,667,0,6,673,0
217,165,468,3,237,67,0,9,1,15,0,0,1,4,805,0,7,812,0
218,166,173,0,364,16,0,0,1,3,2,1,1,0,561,0,4,565,0
219,167,251,2,451,22,0,1,0,6,0,1,3,0,737,0,6,743,0
220,168,399,5,240,58,1,1,1,6,0,0,1,3,715,0,6,721,0
221,169,489,5,289,63,1,7,0,4,0,4,0,5,867,0,7,874,0
222,170,315,4,359,39,2,11,0,39,0,0,1,0,770,0,7,777,0
223,171,193,2,154,18,0,3,0,2,0,0,3,1,376,0,3,379,0
224,172,217,2,369,15,1,0,1,3,2,1,6,1,618,0,10,628,0
225,173,408,3,433,60,0,0,0,11,0,0,6,0,921,0,4,925,0
226,174,256,3,498,48,1,9,0,3,1,0,4,2,825,0,7,832,0
227,175M,174,2,237,29,0,3,4,0,0,2,0,0,451,0,3,454,0
228,175A(W),174,3,235,15,0,6,4,2,2,1,2,4,448,0,3,451,0
229,176,172,2,409,18,0,0,0,1,0,1,4,0,607,0,4,611,0
230,177,418,1,229,111,1,0,0,2,0,0,0,1,763,0,7,770,0
231,178,205,3,191,69,1,4,1,14,1,0,1,0,490,0,2,492,0
232,179,286,1,133,16,0,1,0,1,0,0,0,1,439,0,5,444,0
233,180,261,0,525,16,0,1,0,3,0,0,1,2,809,0,3,812,0
234,181,171,0,570,24,0,8,0,4,0,2,1,1,781,0,12,793,0
235,182M,218,1,300,42,1,4,0,7,1,0,1,0,575,0,3,578,0
236,182A(W),212,3,311,14,0,1,0,3,3,2,8,5,562,0,9,571,0
237,183,320,2,522,20,0,0,1,0,0,0,2,0,867,0,5,872,0
238,184,347,3,294,27,1,5,1,9,0,5,3,1,696,0,8,704,0
239,185,357,2,122,33,2,1,0,13,0,0,0,2,532,0,2,534,0
240,186,374,2,105,57,1,1,1,2,0,6,3,1,553,0,5,558,0
241,187,437,3,118,72,1,1,0,2,0,10,1,2,647,0,8,655,0
242,188,386,3,182,82,2,9,1,9,0,1,0,2,677,0,6,683,0
243,189,512,5,114,72,3,2,2,4,1,4,2,1,722,0,8,730,0
244,190,308,4,184,22,0,4,0,5,1,2,0,3,533,0,4,537,0
245,191,274,1,139,26,0,10,0,7,0,0,1,1,459,0,6,465,0
246,192,299,1,209,39,1,15,1,2,1,2,3,1,574,0,6,580,0
247,193,313,0,78,31,0,22,0,1,0,3,0,1,449,0,4,453,0
248,194,251,1,223,32,1,11,0,4,0,1,1,0,525,0,6,531,0
249,195,337,5,199,57,0,28,3,7,1,1,1,0,639,0,4,643,0
250,196M,234,1,159,36,0,6,1,12,0,0,0,0,449,0,9,458,0
251,196A(W),232,0,179,16,2,3,0,4,0,0,0,1,437,0,9,446,0
252,197,423,2,191,64,1,18,2,6,0,0,1,2,710,0,15,725,0
253,198,332,1,180,36,1,15,0,8,1,0,0,0,574,0,8,582,0
254,199M,264,0,118,70,2,8,0,4,1,1,0,0,468,0,1,469,0
255,199A(W),262,2,153,27,2,8,0,0,0,2,1,0,457,0,9,466,0
256,200M,237,4,110,43,0,1,1,2,0,0,0,0,398,0,5,403,0
257,200A(W),233,2,138,19,1,5,0,2,1,0,5,3,409,0,6,415,0
258,201,337,5,184,31,2,11,0,1,0,3,2,1,577,0,7,584,0
259,202,407,0,354,16,2,2,0,7,1,2,0,1,792,0,11,803,0
260,203,399,4,351,37,2,4,0,7,0,3,2,2,811,0,6,817,0
261,204,285,0,363,45,1,1,1,35,1,3,1,3,739,0,6,745,0
262,205,188,1,364,27,1,5,0,3,1,2,3,1,596,0,4,600,0
263,206,264,4,284,20,0,7,0,3,0,0,2,1,585,0,5,590,0
264,207,372,1,292,37,1,2,1,2,0,0,1,1,710,0,1,711,0
265,208,357,0,375,26,0,5,0,4,0,0,3,2,772,0,6,778,0
266,209,274,3,175,24,0,2,0,7,1,0,1,1,488,0,2,490,0
267,210,332,4,240,44,0,2,0,11,1,1,0,0,635,0,6,641,0
268,211M,228,0,178,37,1,0,0,6,0,0,0,0,450,0,1,451,0
269,211A(W),236,1,194,11,0,2,0,3,1,1,1,0,450,0,8,458,0
270,212,167,1,231,31,2,2,0,11,0,0,0,1,446,0,4,450,0
271,213,325,2,365,54,4,2,1,9,2,0,1,2,767,0,7,774,0
272,214,272,0,253,24,1,4,0,9,1,0,2,2,568,0,5,573,0
273,215,317,2,224,23,0,3,0,5,1,3,0,2,580,0,10,590,0
274,216,277,2,190,33,0,3,0,5,0,0,1,1,512,0,7,519,0
275,217,320,2,385,16,0,4,2,9,1,0,3,3,745,0,6,751,0
276,218,459,1,342,19,0,2,1,2,2,0,2,1,831,0,6,837,0
277,219,378,3,288,37,1,2,0,11,3,0,3,1,727,0,12,739,0
278,220,277,1,207,16,1,6,0,1,0,0,1,2,512,0,4,516,0
279,221,189,2,114,20,0,7,0,4,0,0,2,1,339,0,1,340,0
280,222M,171,0,254,16,0,3,0,3,2,1,1,0,451,0,3,454,0
281,222A(W),149,4,266,7,0,1,0,3,0,1,3,0,434,0,5,439,0
282,223M,255,2,130,34,3,2,0,3,0,0,0,0,429,0,3,432,0
283,223A(W),265,2,158,13,0,0,0,3,1,0,1,1,444,0,6,450,0
284,224,165,2,429,21,1,1,0,8,0,1,2,3,633,0,12,645,0
285,225M,124,0,312,16,0,0,0,2,0,0,0,2,456,0,3,459,0
286,225A(W),112,3,323,5,1,0,0,1,0,1,7,2,455,0,11,466,0
287,226,236,3,301,42,1,1,1,3,1,0,0,1,590,0,2,592,0
288,227M,242,2,146,56,1,4,0,13,0,1,0,1,466,0,9,475,0
289,227A(W),247,5,167,27,1,4,2,6,0,1,1,3,464,0,12,476,0
290,228,392,4,188,34,4,10,1,4,0,1,2,2,642,0,6,648,0
291,229,502,6,151,114,1,2,0,12,2,5,3,0,798,0,4,802,0
292,230M,268,3,95,52,2,0,0,6,0,0,2,0,428,0,4,432,0
293,230A(W),283,1,104,27,0,2,0,4,2,1,2,2,428,0,6,434,0
294,231,434,5,210,52,3,2,5,5,1,2,1,1,721,0,12,733,0
295,232,187,4,206,59,2,4,0,3,0,1,2,1,469,0,7,476,0
296,233,276,0,142,10,0,2,1,1,0,0,2,0,434,0,5,439,0
297,234,471,7,220,121,4,3,0,11,0,0,2,1,840,0,4,844,0
298,235,290,2,100,38,0,3,1,0,0,2,0,2,438,0,8,446,0
299,236M,228,1,176,79,0,2,0,6,0,1,1,0,494,0,5,499,0
300,236A(W),239,5,203,37,1,7,0,7,2,1,6,1,509,0,10,519,0
301,237,314,2,511,22,0,8,0,12,1,3,3,0,876,0,4,880,0
302,238,308,1,312,61,1,4,0,5,1,0,4,0,697,0,9,706,0
303,239,407,3,154,84,0,5,0,17,0,2,1,0,673,0,3,676,0
304,240,265,5,309,58,1,6,0,17,1,1,5,1,669,0,10,679,0
305,241M,202,0,231,30,0,10,0,8,0,1,1,1,484,0,3,487,0
306,241A(W),209,0,201,17,3,8,0,5,0,2,4,4,453,0,9,462,0
307,242M,276,2,131,66,0,5,0,15,0,0,1,0,496,0,3,499,0
308,242A(W),315,1,155,28,0,4,0,6,0,2,2,2,515,0,6,521,0
309,243,370,0,176,19,0,29,0,39,0,1,0,0,634,0,6,640,0
310,244,415,1,208,29,2,8,0,37,2,0,1,0,703,0,10,713,0
311,245,226,2,225,15,0,5,0,14,2,0,1,1,491,0,6,497,0
312,246M,272,0,114,18,0,4,0,13,0,0,0,1,422,0,5,427,0
313,246A(W),321,1,102,11,0,5,0,10,0,0,2,3,455,0,2,457,0
314,247,281,1,209,17,0,14,0,37,1,0,0,0,560,0,9,569,0
315,248,370,1,133,34,2,2,2,32,0,0,2,4,582,0,13,595,0
316,249M,265,1,84,41,0,7,0,24,1,0,0,1,424,0,9,433,0
317,249A(W),269,4,96,30,1,4,2,19,0,1,4,3,433,0,15,448,0
318,250,429,3,213,29,0,13,0,20,0,0,3,0,710,0,4,714,0
319,251,303,3,231,43,1,2,0,13,0,2,0,4,602,0,11,613,0
320,252,433,4,152,65,0,1,0,56,1,1,3,1,717,0,13,730,0
321,253,450,4,289,26,1,4,2,33,1,4,3,1,818,0,9,827,0
322,254M,176,1,215,38,0,6,0,7,1,0,1,0,445,0,3,448,0
323,254A(W),195,2,215,16,0,4,1,3,3,0,3,2,444,0,4,448,0
324,255,286,2,256,46,1,3,1,11,0,1,1,1,609,0,2,611,0
325,256,247,3,215,36,1,2,0,7,1,0,4,2,518,0,16,534,0
326,257,172,0,124,5,0,3,0,10,0,0,2,0,316,0,1,317,0
327,258,267,3,172,15,1,3,0,6,0,1,0,1,469,0,7,476,0
328,259,252,1,242,48,0,1,0,2,0,1,0,1,548,0,4,552,0
329,260M,287,2,129,96,0,1,0,13,0,1,1,1,531,0,3,534,0
330,260A(W),303,0,121,47,2,1,0,4,2,1,3,1,485,0,8,493,0
331,261,85,1,51,10,1,0,0,1,0,0,1,0,150,0,3,153,0
332,262,300,0,187,39,1,12,1,17,0,2,0,1,560,0,8,568,0
333,263,362,2,205,39,1,2,0,26,0,0,4,5,646,0,12,658,0
334,264M,329,1,133,61,0,1,1,19,0,0,0,1,546,0,7,553,0
335,264A(W),319,9,111,27,1,2,1,20,2,0,3,1,496,0,12,508,0
336,265M,226,0,148,63,1,2,0,12,1,0,1,0,454,0,2,456,0
337,265A(W),213,1,154,22,1,0,0,4,0,0,3,2,400,0,18,418,0
338,266,295,1,148,11,0,0,0,3,0,2,0,1,461,0,9,470,0
339,267,174,0,141,34,1,0,0,7,0,1,3,1,362,0,6,368,0
340,268,317,2,336,37,0,1,0,10,1,1,5,1,711,0,14,725,0
341,269,118,1,134,17,0,0,0,5,0,0,1,0,276,0,2,278,0
342,270M,306,2,154,54,0,3,0,3,0,0,0,0,522,0,1,523,0
343,270A(W),272,1,211,20,1,2,1,2,0,1,5,2,518,0,11,529,0
344,271,293,0,284,18,0,7,0,8,1,0,3,0,614,0,2,616,0
