Polling Station No.,Building,Polling Areas
11,"St.Joseph Aided Elementary School, North facing East side Kattupadi Adukamparai-632002","(1)- Adukkamparai (R.V) And (P) A Kattupadi, Ward 2, Raj Nagar:, (2)- Adukkamparai (R.V) And (P) A Kattupadi, Ward 2, Chinnappar Street:, (3)- Adukkamparai (R.V) And (P) A Kattupadi, Ward 2, Rayappar Street:, (4)- Adukkamparai (R.V) And (P) A Kattupadi, Ward 2 Anthoniyar Street:, (5)- Adukkamparai (R.V) And (P) A Kattupadi, Ward 2, Nayakkaneri Road:, (6)- Adukkamparai (R.V) And (P), Ward 2, Kottal:, (7)- Adukkamparai (R.V) And (P) A ( Kattupadi), Ward 3, Chinna Kattupadi:, (8)- Adukkamparai (R.V) And (P)A Kattupadi, Ward 5, Thippaimedu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (9)- Adukkamparai (R.V) And (P) A Katupadi, Ward 3, Ramar Kovil Street:, (10)- Adukkamparai (R.V) And (P), Ward 1, Mariyamman Kovil Street Kattupadi:"
12,"Panchayat Union Middle School, North facing West side Thuthipattu-632011","(4)- Thuthipet (R.V) Sirukalambur (P), Ward 2, Ramar Kovil Street (Colony):, (5)- Thuthipet (R.V) Sirukalambur (P), Ward 3, Ambedkar Street Colony:, (6)- Thuthipet (R.V) Sirukalambur (P), Ward 3, Bharathiyar Kovil Street (Colony):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Thuthipet (R.V) Sirukalambur (P), Ward 1, KothandaRamaswamy Kovil street:, (2)- Thuthipet (R.V) Sirukalambur (P), Ward 1, Gandhi Nagar:, (3)- Thuthipet (R.V) Sirukalambur (P), Ward 2, Mariamman Kovil Street (Colony):"
13,"Panchayat Union Middle School, North facing Middle building Thuthipattu-632011","(1)- Thuthipet (R.V) Sirukalambur (P), Ward 3, Kamaraj Nagar:, (2)- Thuthipet (R.V) Sirukalambur (P), Ward 3, Katupadi Kuttu Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
14,"Panchayat Union Middle School, North facing East side Thuthipattu-632011","(1)- Thuthipet (R.V) Sirukalambur (P), Ward 4, Ambedkar Nagar:, (2)- Thuthipet (R.V) Sirukalambur (P), Ward 4, Bajanai Kovil Street Edapalayam:, (3)- Thuthipet (R.V) Sirukalambur (P), Ward 4, Mallappa Mandhiri Street Edapalayam:, (4)- Thuthipet (R.V) Sirukalambur (P), Ward 4, Sirukalampur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
15,"Government High School, South facing Moonjurpet-632057","(1)- Munjurpet (R.V) And (P), Ward 1, Big Street:, (2)- Munjurpet (R.V) And (P), Ward 1, Bhiramanar Street:, (3)- Munjurpet (R.V) And (P), Ward 3, Alamara Street (Melyandi Vadi):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
16,"Narayana Guruvappa Chetty Aided Primary School, South facing West side Moonjurpet","(1)- Munjurpet (R.V) And (P), Ward 2, Bhimarav Street:, (2)- Munjurpet (R.V) And (P), Ward 2, North Street:, (3)- Munjurpet (R.V) And (P), Ward 2, North Kollaimedu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
17,Government High School South facing East Building Moonjurpet 632057,"(1)- Munjurpet (R.V) And (P), Ward 2, Pettai Street:, (2)- Munjurpet (R.V) And (P), Ward 2, North Kollaimedu:, (3)- Munjurpet (R.V) And (P), Ward 2, North Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
18,Government High School North facing East Building Munjurpet 632057,"(1)- Munjurpet (R.V) And (P), Ward 3, Mettu Street Part 1:, (2)- Munjurpet (R.V) And (P), Ward 3, Munjurpet Part 2:, (3)- Munjurpet (R.V) And (P), Ward 3, New Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
19,"Government High School, North facing South building Munjurpet.","(1)- Munjurpet (R.V) And (P), Ward 3, Thippai medu:, (2)- Munjurpet (R.V) And (P), Ward 3, Mariyamman Kovil Street:, (3)- Munjurpet (R.V) And (P), Ward 3, East Kollaimedu:, (4)- Munjurpet (R.V) And (P), Ward 3, South Kollaimedu:, (5)- Munjurpet (R.V) And (P), Ward 3, Alamara Street East Puram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
20,"Panchayat Union Middle School, Arcottan Kudisai Moonjurpet-632057","(1)- Munjurpet (R.V) And (P), Ward 4, Arcottankudisai:, (2)- Munjurpet (R.V) And (P), Ward 4, South Kollaimedu:, (3)- Munjurpet (R.V) And (P), Ward 4, East Kollaimedu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
21,"Panchayat Union Elementary School, Main Building Nelvoy.","(2)- Nelvai (P), Ward 3 Chinna st:, (3)- Nelvai (P), Ward 3 Bajanai koil st:, (4)- Nelvai (P), Ward 3 Bangalathan road:, (5)- Nelvai (P), Ward 3 Arni road:, (6)- Nelvai (P), Ward 3 Kotras road:, (7)- Nelvai (P), Ward 2 Ettigai thoppu pillaiyar koil st:, (8)- Nelvai (P), Ward 2Ettigaithoppu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Nelvai (P), Ward 3 New st:"
22,"Panchayat Union Middle School, Naickneri H/o Moonjurpet-632057","(1)- Munjurpet (R.V) And (P), Ward 5, Nayakkaneri:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
23,"Panchayat Union Middle School, North facing Sathumadurai-632011","(1)- Sathumadurai (P), Ward 1 Pillaiyar koil st:, (2)- Pennathur (TP), Ward 3 Chinna st:, (3)- Pennathur (TP), Ward 3 Mettu st 1:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
24,"Panchayat Union Middle School, East facing Sathumadurai-632011","(1)- Sathumadurai (P), Ward 3 Arni road:, (2)- Sathumadurai (P), Ward 4 Pennathur road:, (3)- Sathumadurai (P), Ward 4 Dharuma nagar:, (4)- Sathumadurai (P), Ward 4 Kollaimedu st:, (5)- Sathumadurai (P), Ward 2 Mettu st 2:, (6)- Sathumadurai (P), Ward 3 Padasalai st:, (7)- Sathumadurai (P), Ward 3 Arni road st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
25,"Anganvadi Mayyam, North facing Nelvoy-632011","(1)- Nelvai (P), Ward 1 Pillaiyar koil st:, (2)- Nelvai (P), Ward 1 Ramar koil st:, (3)- Nelvai (P), Ward 1 cross st:, (4)- Nelvai (P), Ward 1 Ettigai thoppu road:, (5)- Nelvai (P), Ward 1 Arni road:, (6)- Nelvai (P), Ward 5 Pillaiyar koil st:, (7)- Nelvai (P), Ward 5 Subramaniyar koil st:, (9)- Nelvai (P), Ward 1 J J nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
26,"Panchayat Union Middle School, Eastern block West facing Vepampattu","(1)- Veppampattu (Pt), Ward1 Masuthi Street:, (2)- Veppampattu (Pt), Ward-1 Othavadai Street:, (3)- Veppampattu (Pt), Ward-1 Guthandavar Kovil Street:, (4)- Veppampattu (Pt), Ward-1 Pachanai Kovil Street .Railway Station Road:, (5)- Veppampattu (Pt), Ward-1 Puliyamthoppu:, (6)- Veppampattu (Pt), Ward-1 Gandhipattai Street.Mariyamman Kovil Street:, (7)- Veppampattu (Pt), Ward-1 Aggaravaram Gandhi Street:, (8)- Veppampattu (Pt), Ward-1 Pillayar Kovil Street:, (9)- Veppampattu (Pt), Ward-1 Pazhaiya Masuthi Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
27,"Panchayat Union Middle School, Western block East facing Vepampattu","(1)- Veppampattu (Pt), Ward2 Thoppanthankal:, (2)- Veppampattu (P), Ward-2 Earikarai Street:, (3)- Veppampattu (Pt), Ward-2 Karudakampa Street:, (4)- Veppampattu (Pt), Ward-2 Pachanai Kovil Street:, (5)- Veppampattu (Pt), Ward-2 Kaliyamman Kovil Street:, (6)- Veppampattu (Pt), Ward-2 Railway Road:, (7)- Veppampattu (Pt), Ward-3 Aathi Pachanai Kovil Street:, (8)- Veppampattu (Pt), Ward-3 Kurukku Street:, (9)- Veppampattu (Pt), Ward-3 Padasalai Street:, (10)- Veppampattu (Pt), Ward-3 Amirithi road:, (11)- Veppampattu (Pt), Ward-3 Puthu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
28,"Panchayat Union Elementary School, Southern block North facing Ramapuram Kaniyambadi","(3)- Kanniyampadi (Pt), Ward-1 Veerakovil Street:, (4)- Kanniyampadi (Pt), Ward-2 Mariyamman Kovil Street:, (5)- Kanniyampadi (Pt), Ward-2 Mettu Street:, (6)- Kanniyampadi (Pt), Ward-2 Chinnaputhoor salai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kaniyampadi (P), Ward 2 Sulaimedu st:, (2)- Kanniyampadi (Pt), Ward1 Pillaiyar Kovil Street:"
29,"Panchayat Union Elementary School, Western Block East Facing Ramapuram Kaniyambadi","(1)- Kaniyampadi (P), Ward 1 Pudur bajanai koil st:, (2)- Kanniyampadi (Pt), Ward1 Gurumpalayam Earikarai Street:, (3)- Kanniyampadi (Pt), Ward-1 Gurumpalayam Oothavadai Street:, (4)- Kanniyampadi (Pt), Ward-1 Gurumpalayam Ramar Kovil Street:, (5)- Kanniyampadi (Pt), Ward-1 Gurumpalayam Pillaiyar Kovil Street:, (6)- Kanniyampadi (Pt), Ward-1 Gurumpalayam Mariyamman Kovil Street:, (7)- Kanniyampadi (Pt), Ward-1 Gurumpalayam Paraimedu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
30,"Government Hr.Sec.School, Room No.29 Eastern block. West facing. Sothern Side Kaniyambadi","(1)- Kaniyampadi (P), Ward 5 Mettu st:, (2)- Kanniyampadi (Pt), Ward5 Eruthaiya Andavar Street:, (3)- Kanniyampadi (Pt), Ward-5 Big Street:, (4)- Kanniyampadi (Pt), Ward-5 Punithamatha kovil Streeet:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
31,"Government Hr.Sec.School, Room No.30 Eastern block. West facing. Sothern Side Kaniyambadi","(1)- Kanniyampadi (Pt), Ward-5 Amirthi Road:, (2)- Kanniyampadi (Pt), Ward-5 Railway Station Road:, (3)- Kanniyampadi (Pt), Ward-5 Sagaiya Madha Street:, (4)- Kanniyampadi (Pt), Ward-5 Susaiyappar Street:, (5)- Kanniyampadi (Pt), Ward-5 Malaiyadivaram Annanagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
32,"Government Hr.Sec.School, Front building Eastern block West facing Northern wing Kaniyambadi","(1)- Kaniyampadi (P), Ward 2 Kottai st:, (2)- Kanniyampadi (Pt), Ward2 Vanniya Street:, (3)- Kanniyampadi (Pt), Ward3 Arani Road:, (4)- Kanniyampadi (Pt), Ward-2 Post Office Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
33,"Government Hr.Sec.School, Eastern block West facing Middle building Kaniyambadi","(1)- Kanniyampadi (Pt), Ward-2 Dhandavaraya Street:, (2)- Kanniyampadi (Pt), Ward-3 Big Street:, (3)- Kanniyampadi (Pt), Ward-3 Pillaiyar Kovil Street:, (4)- Kanniyampadi (Pt), Ward-3 Amirthi Road:, (5)- Kanniyampadi (Pt), Ward-3 Car Street:, (6)- Kanniyampadi (Pt), Ward-3 Manthavelli Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
34,"Government Hr.Sec.School, Eastern block West facing Front building Southern wing Kaniyambadi","(1)- Kanniyampadi (Pt), Ward4 Athithiravidar Colony:, (2)- Kanniyampadi (Pt), Ward-4 Salavan Street:, (3)- Kanniyampadi (Pt), Ward-2 Bharathi nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
35,"Government Hr.Sec.School, Eastern block West facing Northern wing Kaniyambadi","(1)- Kanniyampadi (Pt), Ward-2 Arunthathiyarpalayam:, (2)- Kanniyampadi (Pt), Ward-2 M.G.R. Nagar:, (3)- Kanniyampadi (Pt), Ward-2 Mariyamman Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
36,"Government Hr.Sec.School, Eastern block West facing Esastern centre wing Kaniyambadi","(1)- Kanniyampadi (Pt), Ward-4 Pachanai Kovil Street:, (2)- Kanniyampadi (Pt), Ward-4 Arani Road:, (3)- Kanniyampadi (Pt), Ward-4 Puthukinaru Streeet:, (4)- Kanniyampadi (Pt), Ward-4 Pallikuda Street:, (5)- Kanniyampadi (Pt), Ward-4 Pattai Street:, (6)- Kanniyampadi (Pt), Ward-4 Kullathumedu:, (7)- Kanniyampadi (Pt), Ward-4 Moorkulam:, (8)- Kanniyampadi (Pt), Ward-4 Puthiya Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
37,"Panchayt Union Elementary School, North facing Eastern wing Periyapalampakkam","(1)- Veppampattu (Pt), Ward-4 Gangaiyamman Kovil Street:, (2)- Veppampattu (Pt), Ward-4 Eswaran Kovil Street:, (3)- Veppampattu (Pt), Ward-4 Pillaiyar Kovil Street:, (4)- Veppampattu (Pt), Ward-4 Pattai Street:, (5)- Veppampattu (Pt), Ward-4 Pachanai Kovil Street:, (6)- Veppampattu (Pt), Ward-4 Mettu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
38,"Panchayat Union Primary School, North facing Western wing Periyapalampakkam","(1)- Veppampattu (Pt), Ward-5 Aathi Pachanai Kovil Street:, (2)- Veppampattu (Pt), Ward-5 Mariyamman Kovil Street:, (3)- Veppampattu (Pt), Ward-5 Amirthiroad:, (4)- Veppampattu (Pt), Ward-5 Arunthathiyar Colony:, (5)- Veppampattu (Pt), Ward-5 Pillaiyar Kovil Street:, (6)- Veppampattu (Pt), Ward-5 Kollaimedu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
39,"Panchayat Union Elementary School, North facing Kanikaniyan","(1)- Kanikaniyan (Pt), Ward1 Pachanai Kovil Street:, (2)- Kanikaniyan (Pt), Ward-1 Pillaiyar Kovil Street:, (3)- Kanikaniyan (Pt), Ward-2 Kazhanikattu Street:, (4)- Kanikaniyan (Pt), Ward-2 Appasamy Street:, (5)- Kanikaniyan (Pt), Ward-2 Aalavasi Street:, (6)- Kanikaniyan (Pt), Ward-2 Erakara Street:, (7)- Kanikaniyan (Pt), Ward-2 Babu Street:, (8)- Kanikaniyan (Pt), Ward-2 Barai Medu:, (9)- Kanikaniyan (Pt), Ward-2 Kaliyamman Kovil Street:, (10)- Kanikaniyan (Pt), Ward-2 Amirthi Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
40,"Panchayat Union Middle School, West facing Palathuvannan","(1)- Pallathuvannan (Pt), Ward-1 Pattanam:, (2)- Pallathuvannan (Pt), Ward-1 Nattar Veedu:, (3)- Pallathuvannan (Pt), Ward-2 Kadaladiyar Veedu:, (4)- Pallathuvannan (Pt), Ward-2 Meesaikaara Kottai:, (5)- Pallathuvannan (Pt), Ward-2 Pillaiyar Kovil Street:, (6)- Pallathuvannan (Pt), Ward-3 Amirithi Road 1:, (7)- Pallathuvannan (Pt), Ward-3 Pallikudda Street:, (8)- Pallathuvannan (Pt), Ward-3 ParaiKotta:, (9)- Pallathuvannan (Pt), Ward-3 Amirthi Road 2:, (10)- Pallathuvannan (Pt), Ward-3 Pachiyamman Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
41,"Adi Dravidar Welfare Elementary School, East Part Building Kathazhampattu","(1)- Katthazhampattu (Pt), Ward-1 Katthazhampattu Meddu Street:, (2)- Katthazhampattu (Pt), Ward-1 Katthazhampattu Meddu Street:, (3)- Katthazhampattu (Pt), Ward-1 Katthazhampattu Pillaiyar Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
42,"Adi Dravidar Welfare Elementary School, South Part Building Kathazhampattu","(1)- Katthazhampattu (Pt), Ward-2 Lakshmipuram Mariyamman Koil Street:, (2)- Katthazhampattu (Pt), Ward-2 Lakshmipuram Pillaiyar Koil Street:, (3)- Katthazhampattu (Pt), Ward-2 Lakshmipuram Main Road:, (4)- Katthazhampattu (Pt), Ward-2 Arunthathiyar colony Annanagar:, (5)- Katthazhampattu (Pt), Ward-2 Aathithiravidar Colony Thennamara Street:, (6)- Katthazhampattu (Pt), Ward-2 Athithiravidar colony mariyamman koil stree:, (7)- Katthazhampattu (Pt), Ward-2 Athithiravidar Colony Kurukku Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
43,"Adidravidar Welfar Elementary School, New Building West Part Kathazhampattu","(1)- Katthazhampattu (Pt), Ward-3 Katthazhampattu Therkku Kollaimeddu:, (2)- Katthazhampattu (Pt), Ward-3 Katthazhampattu Vadakku kollai Meddu:, (3)- Katthazhampattu (Pt), Ward-4 Singirikoil Village:, (4)- Katthazhampattu (Pt), Ward-4 Singirikoil Ooda Pakkuthi:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
44,"Panchayat Union Middle School, North facing Nanchukondapuram","(1)- NANCHU KONDAPURAM (PT), Ward-1 Pillaiyar Koil Street:, (2)- NANCHU KONDAPURAM (PT), Ward-1 Mettu Street:, (3)- NANCHU KONDAPURAM (PT), Ward-1 New Street:, (4)- NANCHU KONDAPURAM (PT)), Ward-2 Arunthathiyar Colony Mariyamman Koil Street:, (5)- NANCHU KONDAPURAM (PT), Ward-2 Vadakku Kollai Meddu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
45,"Panchayat Union Middle School, West facing Nanchukondapuram.","(1)- NANCHU KONDAPURAM (PT), Ward-4 Kalvai Karai:, (2)- NANCHU KONDAPURAM (PT), Ward-4 Medhalapadi:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
46,"Panchayat Union Middle School, Old school building West facing Nanchukondapuram.","(1)- NANCHU KONDAPURAM (PT), Ward-3 Merkku KollaiMeddu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
47,"Panchayat Union Primary School, Melvallam","(7)- Vallam (Pt), Ward-5 Vadakkukottameddu:, (8)- Vallam (Pt), Ward-5 Paraikottai:, (9)- Vallam (Pt), Ward-5 Puthiya Arunthathiyar Colony:, (10)- Vallam (Pt), Ward-5 Vadamerkku Kottameddu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Vallam (Pt), Ward-5 Pillaiyar Koil Street:, (2)- Vallam (Pt), Ward-5 Road Street:, (3)- Vallam (Pt), Ward-5 Oothavadai Street:, (4)- Vallam (Pt), Ward-5 Padasalai Street:, (5)- Vallam (Pt), Ward-5 Pazhaiya Arunthathiyar Colony:, (6)- Vallam (Pt), Ward-5 Kullathumaddu:"
48,"Panchayat Union Middle School, West facing Southern wing Kizhvallam","(1)- Vallam (Pt), Ward-3 Pattai Street:, (2)- Vallam (Pt), Ward-3 Pillaiyar Koil Street:, (3)- Vallam (Pt), Ward-3 Mariyamman Koil Street:, (4)- Vallam (Pt), Ward-4 Oothaivadai Street:, (5)- Vallam (Pt), Ward-4 Oodapalliam:, (6)- Vallam (Pt), Ward-4.5 Santhan Kottai:, (7)- Vallam (Pt), Ward-4 Venkan Kottai:, (8)- Vallam (Pt), Ward-4 Kollaimeddu:, (9)- Vallam (Pt), Ward-5 C.C. Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
49,"Panchayat Union Middle School, West facing Northern wing Kizhvallam","(1)- Vallam (Pt), Ward-2 C.C.Road:, (2)- Vallam (Pt), Ward-2 Vaisiyar Street:, (3)- Vallam (Pt), Ward-1 Dharmaraja Koil Street:, (4)- Vallam (Pt), Ward-1 Car Street:, (5)- Vallam (Pt), Ward-1.2 Pudhu Street:, (6)- Vallam (Pt), Ward-2 Vanniya Street:, (7)- Vallam (Pt), Ward-3 Aachuthapuram:, (8)- Vallam (Pt), Ward-2 Kottameddu:, (9)- Vallam (Pt), Ward-3 Aachuthakoil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
50,"Panchayat Union Elementary School, East facing Northern wing Kizhpallipattu","(1)- Kizhpallipattu (Pt), Ward-1 Pillaiyar Koil Street:, (2)- Kizhpallipattu (Pt), Ward-3 Padasalai Street:, (3)- Kizhpallipattu (Pt), Ward-2 Pudhu Street:, (4)- Kizhpallipattu (Pt), Ward-3 Road Street:, (5)- Kizhpallipattu (Pt), Ward-3 Kizh Street:, (6)- Kizhpallipattu (Pt), Ward-3 Mel Street:, (7)- Kizhpallipattu (Pt), Ward-4 Nadaar Thoppu:, (8)- Kizhpallipattu (Pt), Ward-4 Meeraspettai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
51,"Panchayat Union Elementary School, East facing Southern wing Kizhpallipattu","(1)- Kizhpallipattu (Pt), Ward-4 Periyar Nagar:, (2)- Kizhpallipattu (Pt), Ward-4 C.C. Road:, (3)- Kizhpallipattu (Pt), Ward-4 Police Station Near:, (4)- Kizhpallipattu (Pt), Ward-4 Manjiyammalkoil:, (5)- Kizhpallipattu (Pt), Ward-4 Kottameddu:, (6)- Kizhpallipattu (Pt), Ward-4 Bharathi Nagar:, (7)- Kizhpallipattu (Pt), Ward-4 Arani Road:, (8)- Kizhpallipattu (Pt), Ward-4 E.B.Colony:, (9)- Kizhpallipattu (Pt), Ward-3 Roadstreet-2:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
52,"Panchayat Union Middle School, East facing Mottupalayam","(1)- Mottupallayam (Pt), Ward-1 Pilliyar Koil Street:, (2)- Mottupallayam (Pt), Ward-1 Arcot Salai:, (3)- Mottupallayam (Pt), Ward-1 Puthu Street:, (4)- Mottupallayam (Pt)), Ward-2 Pazhaiya colony:, (5)- Mottupallayam (Pt), Ward-4 Arunthathiyar Colony:, (6)- Mottupallayam (Pt), Ward-4 Arunthathiyar Colony 1:, (7)- Mottupallayam (Pt), Ward-3 Kalampuran Kottai:, (8)- Mottupallayam (Pt), Ward-Arunthathiyar Colony 2:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
53,"Government High School, Eastern block West facing Kammavanpettai","(1)- Kammavan Pettai (Pt), Ward-1 Pilliyar Koil Street:, (2)- Kammavan Pettai (Pt), Ward-1 Big Street:, (3)- Kammavan Pettai (Pt), Ward-2 Pachanai Koil Street:, (4)- Kammavan Pettai (Pt), Ward-2 Oothavadai Street:, (5)- Kammavan Pettai (Pt), Ward-3 Arcot Salai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
