Sl. No,Polling Station No,M Arjunan Samaj Bahujan Party 2,S Suresh Needhi Maiam Makkal 3,B Durai India Ganasangam of Party 4,G Prabavathi Tamilar Katchi Naam 5,S Murali Makkal Katchi Pattali 6,Manikandan K Independent 8,Muthuperum K al Independent 9,C Murali Independent 01,S Vignesh Independent 11,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
114,98,115,2,1,0,10,537,9,3,1,0,1,679,0,8,687,0
115,99,170,1,0,0,10,451,6,5,0,1,1,645,0,13,658,0
116,100,655,1,8,1,40,45,1,1,2,0,1,755,0,7,762,0
117,101,277,2,9,0,22,29,8,0,0,0,0,347,0,4,351,0
118,101(A),440,0,18,0,9,24,12,1,0,0,1,505,0,3,508,0
119,102,647,1,4,0,15,18,3,1,0,0,2,691,0,8,699,0
120,102(A),364,0,1,0,2,6,2,0,0,0,2,377,0,1,378,0
121,103,487,4,10,3,31,181,7,3,0,2,2,730,0,4,734,0
122,104,396,0,19,0,31,374,5,7,3,3,0,838,0,7,845,0
123,105,534,1,1,2,16,7,0,1,1,0,4,567,0,2,569,0
124,105(A),501,0,4,1,8,6,5,1,0,0,0,526,0,3,529,0
125,106,430,1,4,0,13,10,1,1,0,1,1,462,0,3,465,0
126,106(A),357,1,2,0,8,10,0,0,0,0,1,379,0,1,380,0
127,107,325,0,14,2,20,152,8,0,1,0,1,523,0,8,531,0
128,108,296,4,9,0,22,158,4,7,1,1,1,503,0,5,508,0
129,109,323,0,4,1,8,15,1,0,0,0,2,354,0,0,354,0
130,109(A),456,0,4,2,19,27,3,0,0,0,0,511,0,1,512,0
131,110,653,2,27,2,24,15,3,0,0,0,0,726,0,0,726,0
132,111,454,0,3,2,14,36,1,3,0,0,1,514,0,3,517,0
133,111(A),370,2,2,1,6,13,1,0,0,1,0,396,0,1,397,0
134,112,255,1,45,1,21,272,7,1,0,0,2,605,0,7,612,0
135,113,362,0,30,1,22,134,2,0,0,1,0,552,0,10,562,0
136,114,238,0,6,0,16,281,7,2,1,0,0,551,0,11,562,0
137,115,172,1,6,1,16,242,4,3,0,1,1,447,0,9,456,0
138,116,242,1,30,0,32,292,5,8,1,1,1,613,0,12,625,0
139,117,114,1,16,0,10,145,1,2,0,1,0,290,0,4,294,0
140,117(A),201,0,19,0,19,225,0,1,0,1,1,467,0,14,481,0
141,118,219,0,46,0,21,248,7,2,1,1,0,545,0,5,550,0
142,119,98,1,3,0,13,131,4,1,2,0,0,253,0,1,254,0
143,119(A),260,2,12,1,34,310,12,7,0,1,3,642,0,7,649,0
144,120,434,4,4,0,24,42,5,0,0,1,1,515,0,5,520,0
145,120(A),282,0,2,0,17,41,0,0,0,0,0,342,0,6,348,0
146,121,287,4,14,2,18,237,2,5,0,2,4,575,0,6,581,0
147,122,416,4,22,0,18,170,13,3,2,0,0,648,0,6,654,0
148,123,216,1,22,0,13,118,3,2,0,0,1,376,0,4,380,0
149,123(A),310,1,38,1,35,178,1,0,0,1,1,566,0,7,573,0
150,124,483,2,15,1,39,177,14,2,0,0,1,734,0,5,739,0
151,125,92,1,4,0,13,437,5,3,0,0,2,557,0,1,558,0
152,126,85,0,2,0,10,477,2,2,1,2,0,581,0,0,581,0
153,127,187,2,19,0,24,154,4,1,0,0,1,392,0,4,396,0
154,128,388,1,10,1,35,132,7,3,0,0,4,581,0,6,587,0
155,129,356,2,9,1,28,321,21,4,0,1,2,745,0,8,753,0
156,130,426,3,2,0,49,99,4,4,0,0,1,588,0,3,591,0
157,131,227,1,3,4,22,265,7,3,0,3,2,537,0,2,539,0
158,132,205,2,4,0,42,356,10,7,1,1,1,629,0,2,631,0
159,133,212,2,6,0,19,398,0,4,0,1,4,646,0,12,658,0
160,134,268,2,6,0,23,512,2,17,2,3,1,836,0,6,842,0
161,135,139,1,6,0,14,466,6,12,1,0,0,645,0,2,647,0
162,136,585,2,1,1,39,84,4,2,0,3,1,722,0,6,728,0
163,137,291,1,9,1,33,94,3,0,0,1,1,434,0,4,438,0
164,138,318,1,6,0,39,244,3,4,2,0,1,618,0,5,623,0
165,139,455,1,4,2,35,260,4,4,1,3,1,770,0,6,776,0
166,140,390,4,10,3,36,189,5,2,1,0,0,640,0,5,645,0
167,141,296,6,12,2,38,314,1,9,0,1,2,681,0,5,686,0
168,142,493,5,1,0,35,151,5,4,0,1,3,698,0,2,700,0
169,143,302,1,7,0,27,141,5,5,0,2,1,491,0,5,496,0
170,144,273,1,23,0,34,134,4,1,0,0,5,475,0,3,478,0
171,145,165,1,0,2,16,550,6,9,1,1,0,751,0,3,754,0
172,146,134,0,2,1,9,259,2,4,0,1,1,413,0,1,414,0
173,147,156,0,7,1,36,450,3,8,0,1,0,662,0,7,669,0
174,148,548,2,1,0,72,220,7,9,2,0,0,861,0,5,866,0
175,149,158,0,4,0,10,315,1,4,0,0,0,492,0,1,493,0
176,149(A),236,2,2,0,29,142,3,2,0,1,1,418,0,1,419,0
177,150,305,3,1,2,31,46,3,4,0,1,1,397,0,3,400,0
178,150(A),345,2,1,0,69,141,5,3,1,0,1,568,0,8,576,0
179,151,197,1,5,0,12,80,2,1,0,2,0,300,0,6,306,0
180,152,197,0,0,0,17,75,0,1,0,0,0,290,0,0,290,0
181,153,119,1,1,0,5,243,7,4,0,1,1,382,0,4,386,0
182,153(A),125,0,1,0,12,336,9,2,1,3,3,492,0,4,496,0
183,154,313,6,6,0,27,419,5,9,0,2,1,788,0,8,796,0
184,155,242,3,4,2,26,204,3,3,1,1,2,491,0,2,493,0
185,155(A),284,0,2,1,20,157,6,2,0,0,2,474,0,5,479,0
186,156,290,0,6,0,20,54,4,1,1,1,2,379,0,1,380,0
187,157,462,6,12,7,55,151,9,2,0,2,3,709,0,4,713,0
188,158,311,5,5,2,14,371,3,8,0,1,1,721,0,7,728,0
189,159,509,1,2,4,44,154,4,2,0,1,0,721,0,2,723,0
190,160,171,0,2,1,46,36,2,1,0,0,1,260,0,4,264,0
191,160(A),383,2,3,1,68,133,14,5,2,4,8,623,0,6,629,0
192,161,155,1,4,0,15,216,3,6,0,0,0,400,0,0,400,0
193,162,349,3,3,1,30,125,2,5,0,2,2,522,0,8,530,0
194,162(A),223,0,1,0,17,115,1,2,1,1,5,366,0,1,367,0
195,163,335,2,4,0,31,185,6,4,1,2,0,570,0,8,578,0
196,164,445,4,8,0,51,149,7,8,1,0,3,676,0,6,682,0
197,165,278,1,2,1,47,141,16,2,2,3,2,495,0,7,502,0
198,166,511,3,6,0,24,122,3,8,0,0,2,679,0,7,686,0
199,167,354,4,5,1,26,241,8,12,0,0,2,653,0,7,660,0
200,168,594,6,5,2,46,206,8,5,0,4,3,879,0,10,889,0
201,169,454,0,10,1,48,140,6,3,0,1,2,665,0,4,669,0
202,170,236,4,7,0,22,490,5,5,0,1,2,772,0,0,772,0
203,171,189,1,2,1,11,509,1,3,0,2,2,721,0,3,724,0
204,172,557,0,0,0,20,26,0,1,0,0,0,604,0,0,604,0
205,173,256,2,5,0,21,372,8,7,1,5,1,678,0,2,680,0
206,174,401,4,2,0,23,152,5,4,0,0,2,593,0,6,599,0
207,175,272,4,2,0,31,464,10,7,0,1,5,796,0,2,798,0
208,176,351,5,1,5,42,257,4,8,1,3,2,679,0,5,684,0
209,177,358,1,3,0,20,225,16,2,0,2,1,628,0,5,633,0
210,178,246,2,4,0,28,87,1,2,0,2,0,372,0,3,375,0
211,178(A),296,1,3,3,39,113,1,6,0,1,3,466,0,12,478,0
212,179,244,0,1,1,30,174,5,3,0,0,3,461,0,3,464,0
213,180,297,0,6,1,41,290,2,12,1,1,2,653,0,2,655,0
214,181,149,3,2,0,13,262,3,13,3,2,2,452,0,1,453,0
215,181(A),134,1,0,2,11,197,8,2,0,0,1,356,0,3,359,0
216,182,172,4,4,2,32,386,7,13,1,0,0,621,0,7,628,0
217,183,517,2,4,2,46,123,5,4,0,1,2,706,0,15,721,0
218,184,220,3,0,0,29,132,5,11,0,1,1,402,0,5,407,0
219,185,142,0,4,0,17,246,2,6,1,1,3,422,0,3,425,0
220,185(A),153,1,2,0,13,266,4,4,1,1,1,446,0,4,450,0
221,186,116,0,2,0,11,444,4,4,0,2,1,584,0,1,585,0
222,187,430,1,1,1,31,17,0,1,0,2,1,485,0,0,485,0
223,188,342,0,4,1,41,146,6,8,0,0,3,551,0,7,558,0
224,189,419,2,9,1,51,153,4,4,3,4,3,653,0,10,663,0
225,190,302,0,4,0,39,112,2,3,0,0,5,467,0,4,471,0
226,191,253,3,4,2,17,188,8,1,0,2,1,479,0,2,481,0
227,192,306,2,12,2,19,178,7,3,0,0,0,529,0,10,539,0
228,193,308,0,18,1,32,306,6,4,0,1,2,678,0,10,688,0
229,194,286,2,3,1,28,116,7,8,0,1,7,459,0,10,469,0
230,194(A),235,0,2,0,21,102,3,1,2,3,4,373,0,10,383,0
231,195,260,3,1,1,18,248,6,2,1,0,0,540,0,4,544,0
232,196,234,2,0,0,8,253,4,1,0,1,2,505,0,2,507,0
233,197,286,2,2,0,26,162,1,5,0,1,0,485,0,3,488,0
234,198,305,3,4,0,13,128,3,3,1,0,2,462,0,3,465,0
235,199,227,1,7,1,20,122,2,2,0,1,2,385,0,8,393,0
236,199(A),235,3,7,2,25,162,5,5,0,2,2,448,0,10,458,0
237,200,293,0,1,1,25,133,6,2,1,1,2,465,0,8,473,0
238,201,235,0,2,0,17,393,11,7,0,1,0,666,0,7,673,0
239,202,359,4,4,1,51,233,3,3,0,3,2,663,0,3,666,0
240,203,322,1,3,3,44,263,2,9,1,0,1,649,0,5,654,0
241,204,342,1,4,0,34,170,10,2,0,3,1,567,0,3,570,0
242,205,229,2,2,1,22,338,5,9,0,4,3,615,0,9,624,0
243,206,246,6,2,1,23,313,7,6,1,2,1,608,0,5,613,0
244,207,244,1,1,0,13,264,3,2,0,0,0,528,0,3,531,0
245,208,393,4,9,1,34,188,2,2,2,3,4,642,0,6,648,0
246,209,160,1,0,1,24,278,5,6,0,0,1,476,0,6,482,0
247,210,301,5,5,1,32,314,7,7,1,0,3,676,0,11,687,0
248,211,252,1,2,0,16,167,2,1,1,1,1,444,0,6,450,0
249,212,446,2,4,0,67,231,3,4,1,1,4,763,0,8,771,0
250,213,241,1,1,1,16,285,6,6,1,2,2,562,0,9,571,0
251,214,249,1,3,0,22,232,5,5,0,1,7,525,0,5,530,0
252,215,182,0,3,0,20,260,1,3,0,2,1,472,0,3,475,0
253,216,310,2,2,0,53,92,2,1,0,2,1,465,0,1,466,0
254,217,268,3,2,1,51,131,7,6,1,0,0,470,0,5,475,0
255,218,240,2,2,0,42,305,2,2,1,0,2,598,0,1,599,0
256,219,290,2,8,1,36,75,0,1,0,2,2,417,0,7,424,0
257,220,327,1,4,0,34,218,3,5,1,6,0,599,0,7,606,0
258,221,491,3,13,0,65,130,3,5,0,0,3,713,0,5,718,0
259,222,371,0,1,2,14,112,11,3,0,0,0,514,0,6,520,0
260,223,269,1,3,2,48,204,5,2,0,1,0,535,0,2,537,0
261,224,256,1,5,0,30,344,4,7,1,1,0,649,0,5,654,0
262,225,297,3,2,2,31,165,2,4,0,3,1,510,0,6,516,0
263,225(A),214,3,0,0,33,187,5,7,0,0,1,450,0,4,454,0
264,226,317,1,6,2,35,103,8,1,0,2,0,475,0,9,484,0
265,226(A),152,0,3,0,15,244,7,2,0,2,2,427,0,5,432,0
266,227,233,0,0,3,22,285,1,9,1,2,4,560,0,5,565,0
267,228,327,3,7,1,45,62,1,2,0,0,5,453,0,3,456,0
268,229,347,2,6,1,26,333,15,5,0,1,4,740,0,18,758,0
269,230,366,4,0,1,38,139,2,3,0,2,4,559,0,15,574,0
270,231,291,0,1,1,13,210,4,6,0,3,3,532,0,3,535,0
271,232,211,0,1,1,30,177,0,0,0,2,1,423,0,3,426,0
272,233,334,2,1,0,32,268,4,2,0,1,2,646,0,3,649,0
273,234,297,2,6,5,90,229,10,6,0,1,1,647,0,9,656,0
274,235,529,1,4,1,79,101,10,3,2,1,1,732,0,5,737,0
275,236,192,1,0,0,10,136,0,0,0,0,1,340,0,2,342,0
276,237,158,1,11,0,18,165,4,4,0,0,0,361,0,10,371,0
277,237(A),188,0,15,0,22,203,3,3,0,0,0,434,0,3,437,0
278,238,167,0,7,3,22,210,7,3,1,1,0,421,0,0,421,0
279,239,318,7,9,2,36,223,5,5,1,3,3,612,0,1,613,0
280,240,171,1,1,1,11,156,3,6,0,0,0,350,0,5,355,0
281,241,180,2,3,7,17,228,4,7,1,1,1,451,0,8,459,0
282,242,540,1,2,2,28,8,7,0,0,1,2,591,0,6,597,0
283,243,213,2,2,1,17,334,11,9,0,2,0,591,0,7,598,0
284,244,562,3,2,1,27,69,4,1,1,4,3,677,0,11,688,0
285,245,442,0,9,1,37,235,2,3,0,2,3,734,0,15,749,0
286,246,166,3,1,0,10,189,7,4,0,1,0,381,0,1,382,0
287,246(A),324,3,0,0,32,108,6,2,0,0,0,475,0,11,486,0
288,247,269,1,2,0,24,199,2,3,0,0,1,501,0,4,505,0
289,248,371,4,1,4,61,138,12,4,0,1,2,598,0,7,605,0
290,249,190,1,2,0,26,215,5,4,1,2,0,446,0,1,447,0
291,249(A),206,1,2,10,36,142,5,2,0,2,1,407,0,2,409,0
292,250,392,1,4,1,47,72,1,3,0,0,2,523,0,4,527,0
293,251,270,0,0,0,6,223,2,6,0,1,3,511,0,4,515,0
294,252,214,1,2,0,9,219,9,4,0,4,1,463,0,6,469,0
295,253,288,1,2,1,20,271,5,2,0,0,3,593,0,1,594,0
296,254,278,5,1,2,18,90,2,0,1,2,2,401,0,4,405,0
297,255,313,1,12,0,17,361,8,13,0,1,2,728,0,11,739,0
298,256,327,6,3,5,23,181,5,2,2,2,4,560,0,16,576,0
299,257,283,0,1,0,10,142,3,0,0,0,1,440,0,2,442,0
300,257(A),146,0,1,1,19,259,1,4,0,1,0,432,0,4,436,0
301,258,262,4,5,0,11,177,10,4,0,1,4,478,0,9,487,0
302,259,408,1,10,0,42,148,4,3,0,1,1,618,0,3,621,0
303,260,258,0,2,2,22,228,4,2,0,1,0,519,0,5,524,0
304,260(A),299,1,2,1,17,161,4,4,0,2,0,491,0,3,494,0
305,261,157,0,3,1,16,174,5,2,0,0,1,359,0,4,363,0
306,261(A),251,1,3,0,25,110,1,2,0,0,1,394,0,1,395,0
307,262,401,3,3,1,71,146,3,4,0,2,5,639,0,6,645,0
308,263,215,2,2,3,10,73,6,5,0,0,3,319,0,6,325,0
309,263(A),404,1,2,1,22,159,1,3,0,0,3,596,0,7,603,0
310,264,267,1,5,2,14,185,9,2,1,2,1,489,0,6,495,0
311,265,414,3,3,3,32,124,1,5,1,4,3,593,0,8,601,0
312,266,311,3,2,1,25,445,5,10,2,1,3,808,0,5,813,0
313,267,324,2,2,1,29,163,1,3,0,1,1,527,0,6,533,0
314,268,205,1,1,0,16,240,1,3,0,1,0,468,0,3,471,0
315,268(A),229,1,0,0,45,115,1,0,0,1,1,393,0,4,397,0
316,269,359,4,3,1,27,253,8,8,1,0,1,665,0,15,680,0
317,270,491,5,3,1,55,156,10,4,0,3,4,732,0,5,737,0
318,271,236,2,5,0,14,154,2,0,1,2,1,417,0,2,419,0
319,271(A),366,4,3,1,14,174,8,5,0,1,1,577,0,6,583,0
320,272,270,2,10,1,29,252,11,4,1,2,0,582,0,7,589,0
321,273,219,3,4,0,14,430,7,9,1,1,2,690,0,5,695,0
322,274,175,1,0,0,8,196,10,0,0,0,1,391,0,5,396,0
323,274(A),316,2,2,3,28,43,3,0,0,1,3,401,0,8,409,0
324,275,262,1,3,1,15,361,5,3,1,0,3,655,0,7,662,0
325,276,382,6,1,3,20,306,7,7,0,2,2,736,0,3,739,0
326,277,209,0,0,0,6,245,2,6,0,1,0,469,0,8,477,0
327,278,486,1,8,1,32,174,3,3,0,1,4,713,0,2,715,0
328,279,176,2,3,1,26,193,2,3,0,2,1,409,0,1,410,0
329,279(A),327,2,1,0,20,65,5,1,1,0,2,424,0,7,431,0
330,280,404,1,3,0,74,141,5,5,0,0,0,633,0,4,637,0
