Polling Station No.,Building,Polling Areas
109,"Meerakathasha st, vandavasi 604408.","Panchayat union primary school, north part."
110,"Kanchipuram Road, vandavasi 604408.","R.C.M. High School,"
111,"kanchipuram road, vandavasi 604408.","R.c.m High school, (Central Building)"
112,"Bazhar Street, Vandavasi,6044 08","Govt.Girls.Higher Secondary School,"
113,"bazhar street, vandavasi, 604408.",Panchayat Union Elementary school West Bazhar south wing west portion North building
114,"Ward-14 sannathi street, vandavasi 604408.","Sannathi higher secondary school, Centre Portion, west building."
115,South Building - Vandavasi 604408,"Sannathi Higher Secondary School, Middle Part"
116,"sannathi street, vandavasi 604408.","Sannathi higher secondary school, East Building, west Portion"
117,"sannathi street, vandavasi 604408.","Sannathi higher secondary school, ward-14, east Building, East portion."
118,"New building bazhar street, vvaannddaavvaassii 604408","Government girls higher secondary sscchhooooll,, NNeeww Building.."
119,Vandavasi 604408,"Government girls higher secondary school, Bazhar Street"
120,"Ward 18 big colony, vandavasi 604408.",st joseph Roman katholic mission primary school
121,"Bazhar street, vandavasi 604408.","Government girls higher secondary school,"
122,Vandavasi 604408.,Government girls higher secondary school Bazhar Street
123,"Middle building kandhi road, vandavasi 604408.","Government boys higher secondary school, ."
124,"Middle building kandhi road, vandavasi 604408.","Government boys higher secondary school, ward-12 room no 16, 17, Centre Building."
125,"Sennavaram village, vandavasi post 660044440088..","Panchayat union Middle school, New Building EEaasstt FFaassiinngg"
126,"Sennavaram village, vandavasi post 604408.","Panchayat union Middle school, New Building,East portion"
127,Sennavaram post 604408.,
128,Sennavaram post 604408.,"Panchayat union Middle school South Building , Facing South ,"
129,Biruthur village & post 604408.,Panchayat union elementary school North Building
130,Biruthur village & post 604408.,Panchayat union elementary school East Building
131,"Kadasikulam Ho Maruthadu post, 604405.","Panchayat union elementary school, East Part"
132,"Kadasikulam Ho Maruthadu post, 604405.",Panchayat union elementary school.
133,Maruthadu & post 604405.,"Govt.Hr.Sec.Scho ol,North Building ,"
134,"maruthadu ppoosstt,, 660044440055..","Govt.Hr.Sec.Scho ooll,,NNoorrtthh Building, (Centre Portion) ,"
135,Maruthadu village & post 604405.,"Panchayat union elementary school, S S A Building, north side, west wing"
136,Maruthadu village & post 604405.,"Panchayat union elementary school, South Part"
137,"Kallanguthu, maruthadu 604405.",Panchayat union elementary school
138,kallankuthu H/o Marudhadu- 604405,Panchayat union elementary School East Part West Building
139,Melkodungaloor village 604403.,Panchayat union elementary school.
140,Kizhkodungaloo r Village 604403.,"Government girls high School, North New SSA Building, South side."
141,Kizhkodungaloo r 604403.,"Government girls high School, Old Building, West Side."
142,Kizhkodungaloo r village & post 604403.,"Government girls high school, Western Building, North Side SSA Building."
144,Kannigapuram H/o kizhkodungaloor post 604403.,"Panchayat union elementary school, North Building ,Facing South"
145,Kizhkodungaloo r village & post 604403.,Govt Girls High School
146,Kavedu Village Kizhkodungaloo r post 604403.,"Panchayat union elementary school South building, North Part,."
147,Ulundai & post 604403,"Panchayat union middle school, East Building."
148,Ulundai & post 604403,Panchayat union middle school West wing
149,"Kizhseesamanga lam, salavedu post 604403.","Panchayat union primary school,"
150,Veliyampakkam village & post 604403.,"Panchayat Union Elementary School,"
151,Veliyampakkam and post 604403.,Panchayat union Elementary school new building
152,Seeyalam and post 604403.,Panchayat union Elementary school
153,Kuripedu H/O Veliyampakkam salavedu post 604403.,Panchayat union elementary school
154,Salavedu village & post 604403.,"Government high school, North Side, East Portion."
155,Salavedu and post 604403.,"Govt. high school, East Building,"
156,"Mangalam Village, Kottai Post 604403.","Panchayat union elementary school, South Wing."
157,"South part mamadur, kottai post 604403.","Panchayat union elementary school, South Wing."
158,kottai & post 604403.,"Panchayat union middle sscchhooooll,, SSoouutthh Building"
159,Kottai & post 604403.,"Panchayat union middle school, North side Building Facing, South ,"
160,"Ammanampakk am village, velliyampakkam post 604403.","Panchayat union primary school,"
161,Badur Village & post 604403.,"Govt High School New Building ,"
162,Badur Village & post 604403,"Govt High School New Building , Badur Village & post 604403"
163,"Badur and post, 604403.","Govt. high School,, North Building."
164,Athiyanoor & post 604403.,"Kuppachiyagam aided elementary school,West Part"
165,Adiyankuppam & post 604403.,"Panchayat Union elementary school,"
166,"Punnai Village, Osur post 604405.","Panchayat union middle school, East Wing."
167,"Punnai Village, Osur post 604405.","Panchayat union middle school, West Wing."
168,Mazhavangaran ai kizhvallivalam post 604408.,Panchayat union elementary school
169,"Kodanallur, vandavasi post 604408.","Panchayat union middle school , East Building"
170,"Setharakuppam, vandavasi post 604408.","Panchayat union elementary school, North Side Building."
171,Aathipakkam and Vandavasi post 604408.,"Govt.High School, SSA Building, South part.Facing East."
172,Aathipakkam village vandavasi post 604408.,"Panchayat union Ele. school, West Building"
173,Kizhvillivallam village & post 604408,"Panchayat union middle school, North building"
174,Kizhvillivallam village & post 604408,"Panchayat union middle school, South Building"
175,"Sogathoor village, Embalam post 604406.",Aided elementary school.
176,Su. navalpakkam village & post 604408.,"Aided elementary school,"
177,Eripattu 604406.,Panchayat union elementary school.
178,Nadukuppam Village japthikarani 604406.,"Panchayat union Elementary School, East part -"
179,Elangadu vviillllaaggee && ppoosstt 604408.,"Govt.high school, ((ccaammppuuss)) Panchayat Union Elementary School, East Building South Portion"
180,Elangadu village & post 604408.,"Govt.high school, (campus) Panchayat Union Elementary School,North Building West"
181,Elangadu village & post 604408.,"Portion, Govt.high school, (campus) Panchayat Union Elementary School, North Building East Portion,"
182,"Soraputhur village, japtikarani post 604406.",Panchayat union elementary school
183,"North part, japtikarani post 604406.","Panchayat union middle school, west new building. South Wing North Portion."
184,Japtikaranai post 604406.,"Panchayat union elementary school, sivanam."
185,Keelputhur village & post 604501.,Government high school old building
186,Keelputhur village & post 604501.,"Panchayat union elementary school, new building."
187,Keelputhur ( Colony) village & post 604501,"Panchayat union elementary school, North building. East Portion"
188,"Thirakoil village, santhapoondi post 604501.",Panchayat union elementary school
189,Desur T.P & post 604501.,"Government boys Higher secondary school, East block, (New Building)"
190,Desur Village and Post 604501.,"Government boys higher secondary school,East Side (New Building ),Mazhaiyur salai,"
191,"Mazhaiyur salai, desur Village and Post 604501.","Government boys higher secondary school,East Side (New Building ),"
192,"Nallatheneerkul am street, desur and post, 604501.","Panchayat union elementary school,New Building,North Portion,"
193,Nallatheneer kulam st. desur village & post 604501.,"Panchayat union elementary school, New Building,North Portion,"
194,Santhampoondi village & post 604501.,"Panchayat union elementary school, West Building."
195,Perungadaputh ur Village Desur post 604501.,Panchayat union elementary school
196,Parvathampoon di H O Perungadaputh ur Desur post 604501.,"Panchayat union elementary school,"
197,Solaiarugavur village & post 604502.,Panchayat union elementary school
198,Aliyur village & post 604502.,Panchayat union elementary school
200,"Kalyanapuram Village, melacheri post 604502.",Panchayat union elementary school
201,Melacheri - Kottupakkam post 604502.,"Panchayat union elementary school, north part."
202,Melacheri - Kottupakkam & post 604502.,"Government high school, south part."
203,"Isakallathur village madam post, 604502.",Panchayat union elementary school
205,Vayalur & post 604501.,"Panchayat union elementary school, North part"
206,Vayalur & post 604501.,"Panchayat union elementary school, South part"
207,"Poongunam village, vayallur post 604501.","Panchayat union elementary school, south Side New Building."
208,Thennathur village & post 604501.,"Panchayat union elementary school,"
209,Mulapattu H/O Thennathur village & post 604501.,Panchayat union elementary school
210,"Arunthodu village, desur post 604501.",Panchayat union elementary school
211,Vadakkupattu village & post 604501.,"Panchayat union Elementary school, south Building"
212,Magamayithiru mani village & post 604501.,"Panchayat union primary school,"
213,Vedal & post 604501.,"Government high school, east part."
214,Vedal & post 604501.,"Government high school, west part."
215,Kunnagampoon di village & post 604501.,"Government higher secondary school, New Building."
216,Kunnagampoon di village & post 604501.,"Government higher secondary school, East Part,"
217,"Gengampoondi , Magamaithirum ani Post 604501.","Panchayat union Middle school,"
218,"Seeyamangalam village, desur post 604501.","Panchayat union Elementary school, north part. room no 1"
219,Seeyamangalam H / O Manjapattu 604501.,"Panchayat union Middle School,"
220,C.M.Pudur H/O Chitharugavur village & post 604501.,"Govt.GirlsHigh school,C.M.pudh ur west building"
221,C.M.Pudur H/O Chitharugavur Post 604501.,"Panchayat Union Elementary , C.M. Pudhur, South Part."
223,"Thenthinnalur, desur post 604501.",Panchayat union high elementary school
224,Pancharai village & post 604501.,Panchayat union elementary school
225,"Settikulam, Gunampadi h/o. settikulam post, 604406.","Panchayat union middle school, South Portion."
226,"Akarakorakottai village, thellar post 604406.","Panchayat union primary school,"
227,"Korakkotai village, keelnamandi post, 604501.","Government high School,"
229,Keelnamandi & post 604501.,Panchayat union elementary school
230,Nergunam & post 604406.,"Panchayat Union Elementary school, east part."
231,Nergunam & post 604406.,"Panchayat Union Elementary school, West part."
232,Vayalamoor Nergunam & post 604406.,"Government High school, vayalamur."
233,Pennattagaram & post 604406.,"Panchayat union Middle school, old building."
234,Senal village & post 604406.,"Panchayat union middle school, new building."
236,Lakshmipuram H/o Gudalur & post 604406,"Panchayat Union Elementary School,New Building"
237,"Thellar & post, 604406.","Government girls High school , North wing East Portion"
238,Thellar village & post 604406.,"Government girls High school, south wing, West Portion."
239,Thellar village & post 604406.,"Government boys higher secondary school, East Postion"
240,"Thellar & post, 604406.","Government Boys higher secondary school, South side Building. Room no.20, Facing North."
241,"Thellar & post, 604406.","Government Boys higher secondary school, South side Building.. Room no.23, Facing North."
242,"Thellar & post, 604406","Government boys higher secondary school, Room no.21 south Side Building, Facing North."
243,Thellar village & post 604406,"Panchayat union Primary school East side,"
244,Thellar village & post 604406,Panchayat union Elementary school west side
245,"Pudhuvanakka mpadi Village, H/O thenvankkampa di 604406.",Panchayat union elementary school.
246,Embalam village & post 604406.,Thiruvalluvar aided elementary school.
247,"Meesanalloor Village, thayyar post, 604406.","Panchayat union Middle school, North Part"
248,"Meesanalloor Village, post, 604406.","Panchayat union Middle School,"
249,"kodiyalam village & post, 604606.","Panchayat Union Elementary School, New BBuuiillddiinngg"
250,"kodiyalam village & post, 604606.","Panchayat union Elementary school SSA Building, south Building, South part,"
251,Irumbili village & post 604406.,Panchayat union elementary school.
252,"Pazhaveri, therisapuram ppoosstt 660044440066..",Panchayat union elementary sscchhooooll
253,"Su.katteri Village and post, 604406.","Panchayat union middle school, East Part old building."
254,Su. Katteri Village & Post 604406,Panchayat Union Middle School East Building
255,North part theyyar & post 604604.,Panchayat union elementary school west building
256,theyyar & post 604606.,"Panchayat union elementary school ,South Building"
257,"Madam H/O Theyyar post, 660044440066..",M.R.Doss Aided elementary sscchhooooll.. SSoouutthh Facing
258,"Ramasamuthira m Village and post, 604406.","Panchayat union middle school, North side building,West Part."
259,"Ramasamuthira m Village and post, 604406.","Panchayat union middle school, North Side Building, East Part."
260,"Srirangarajapur am, nelliyankulam post, 604405.",Panchayat union elementary school
261,Nelliyankulam village & post 604405.,"Government high school, north part."
262,Osur Village and Post 604405.,"Panchayat Union Elementary School, East facing building"
263,Osur Village and Post 604405.,Panchayat union elementary school New Building
264,"Venmanthai Village, osur post 604405.",Panchayat union elementary school New Building
265,"Kavaniyathur Village, Osur post 604405.",Panchayat union elementary school New Building
266,Kizhsembedu 604405.,Panchayat union middle school Old Building
267,Kizhsembedu 604405.,Panchayat union middle school New Building
268,Amudoor village & post 604405.,Panchayat union elementary school
269,"Mudoor village, nallur post 604406.",Panchayat union elementary school
270,Padur village & post 604406.,Panchayat union elementary school
271,"Eramaloor village, nallur post 604406.","Valluvar aided elementary school, new building. South Portion"
272,"Nallur and post 604406,","Govt. Higer Sec. School North wing, South Building, Room No.1"
273,"Nallur and post 604406,","Govt. Higer Sec. School North wing, South Building, Room No.2"
274,Nallur and Post 604406.,"Govt. Higer sec. School North wing, south Building, Room No.3"
275,Periyakuppam H/o nallur 604406.,Panchayat union primary school
276,Kondaiyankupp am H / O Nallur 604406.,"Panchayat Union Elementary School, East Portion"
277,"Kondaiyankupp am, Nallur 604406.",Panchayat Union Elementary School West Portion
278,"Arungunam, mavalavadi post, 604406.","Panchayat union elementary school, west building"
279,"Sathiyavadi, mavalavadi post 604406.","Panchayat union Middle school, south part."
280,Mavalavadi village & post 606406.,Panchayat union elementary school east building
