Sl. No,Polling Station No,Bahujan Party Samaj V.NAMAR,SUNDARAM.S Of Party States India United,NATARAJAN.K Maiam Needhi Makkal,MANI.K Of Party India Ganasangam,UVARANI.K Katchi Tamilar Naam,KARTHIKEYAN.N Independent,KUZHANDAIVEL.K Independent,SATHISKUMAR.D Independent,SAMYNATHAN.G Independent,SEERANGAN.P Independent,SUNDARAM.N Independent,SEKAR.N Independent,SEKAR.R Independent,THANGARASU.M Independent,DEVANDRAN.G Independent,NALLAPPAN.K Independent,PAPATHI.R Independent,PARTHASARATHY.S Independent,BALASUBRAMANIAN. A Independent,BALAJI.R Independent,PRABHAHARAN.M Independent,PERIASAMY.R Independent,MOORTHY.M Independent,JAYAKUMAR.K Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
113,95M,0,192,231,7,0,4,0,46,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,486,0,4,490,0
114,95A(W),0,224,229,7,0,6,0,32,0,0,0,0,0,0,3,1,0,1,3,1,2,0,0,0,0,0,0,509,0,3,512,0
115,96M,0,178,201,7,0,11,0,25,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,429,0,1,430,0
116,96A(W),2,185,203,9,0,7,0,15,0,0,0,0,0,0,1,1,1,3,3,0,10,0,1,0,1,0,0,442,0,3,445,0
117,97M,0,153,188,4,0,4,0,82,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,433,0,4,437,0
118,97A(W),2,192,215,7,0,3,2,32,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,459,0,4,463,0
119,98,0,223,210,5,0,2,0,30,0,0,0,0,1,2,0,2,0,1,2,1,0,2,0,0,1,0,0,482,0,1,483,0
120,99,1,113,216,9,0,4,0,22,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,368,0,2,370,0
121,100,1,205,328,5,0,11,0,39,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,594,0,9,603,0
122,101,2,333,280,6,2,8,1,68,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,2,1,0,711,0,5,716,0
123,102,3,402,271,7,2,5,3,29,0,0,0,2,0,3,1,2,0,1,1,1,0,0,1,0,2,1,2,739,0,3,742,0
124,103,1,295,160,1,1,6,0,15,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,483,0,1,484,0
125,104,1,453,336,9,0,17,0,44,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,867,0,1,868,0
126,105,1,240,233,8,1,2,0,25,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,515,0,4,519,0
127,106,1,193,145,1,0,1,0,20,0,0,0,0,1,1,1,3,0,1,2,1,0,0,0,0,0,0,0,371,0,1,372,0
128,107,3,212,304,6,0,4,0,20,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,555,0,2,557,0
129,108,2,209,270,0,1,0,0,11,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,499,0,1,500,0
130,109M,1,184,222,4,1,4,0,26,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,449,0,5,454,0
131,109A(W),2,236,247,3,0,1,1,8,1,1,0,1,0,2,2,1,1,1,1,0,0,0,0,0,0,0,1,510,0,2,512,0
132,110,1,288,180,1,0,6,0,16,0,0,0,0,1,0,0,0,1,4,3,0,0,0,0,0,0,1,1,503,0,3,506,0
133,111,0,174,208,3,0,3,1,28,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,1,0,426,0,1,427,0
134,112,4,276,261,3,1,16,1,43,1,0,0,0,1,1,1,5,2,2,0,1,1,0,0,0,1,0,2,623,0,3,626,0
135,113,1,357,330,7,1,5,1,28,2,0,0,0,3,3,0,2,3,1,2,0,0,0,0,0,0,1,2,749,0,6,755,0
136,114,0,121,250,8,0,8,0,32,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,425,0,2,427,0
137,115,0,215,259,10,0,7,0,44,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,540,0,5,545,0
138,116,0,97,101,7,0,3,0,6,1,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,223,0,1,224,0
139,117,0,361,297,9,0,10,0,48,2,1,0,1,0,2,3,0,0,1,0,0,0,0,1,0,1,0,0,737,0,6,743,0
140,118,1,310,243,6,2,14,0,57,0,0,0,0,1,1,2,3,1,0,2,1,0,0,0,0,0,0,0,644,0,0,644,0
141,119,2,254,157,2,0,7,0,31,1,0,0,2,0,0,1,4,2,0,0,0,1,0,0,0,0,1,0,465,0,2,467,0
142,120,1,298,321,3,0,8,0,41,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,678,0,4,682,0
143,121,0,212,170,1,1,5,0,30,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,427,0,4,431,0
144,122,1,265,160,7,0,4,0,52,0,0,1,0,0,0,3,2,2,2,1,0,0,0,0,0,0,1,0,501,0,4,505,0
145,123,3,260,214,0,0,3,0,33,0,1,0,0,0,3,1,0,0,2,1,2,1,0,0,0,1,2,1,528,0,2,530,0
146,124,3,350,346,2,0,2,0,119,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,828,0,1,829,0
147,125,2,274,340,6,0,3,2,63,2,0,2,1,3,5,1,1,2,0,2,6,0,0,0,0,1,1,0,717,0,8,725,0
148,126M,0,161,197,6,1,7,0,58,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,3,435,0
149,126A(W),0,245,208,3,0,4,1,24,0,0,2,0,3,2,1,2,3,1,0,4,0,0,0,0,0,1,1,505,0,0,505,0
150,127M,2,194,189,3,0,2,1,42,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,437,0,1,438,0
151,127A(W),3,259,198,1,0,2,0,29,0,0,1,0,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,504,0,1,505,0
152,128,0,147,162,4,0,0,0,42,0,0,0,0,1,1,0,3,0,3,0,1,0,0,0,0,0,0,0,364,0,0,364,0
153,129,2,352,379,9,2,4,0,70,0,1,1,0,2,2,2,2,2,6,1,3,0,1,0,0,2,3,4,850,0,6,856,0
154,130,4,483,297,4,1,9,0,43,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,848,0,1,849,0
155,131M,0,199,236,6,1,5,0,32,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,483,0,2,485,0
156,131A(W),2,229,226,3,0,1,1,19,1,1,0,2,1,1,2,2,2,1,2,3,0,0,0,1,1,0,0,501,0,2,503,0
157,132M,0,138,250,8,0,3,0,48,0,0,0,0,1,0,0,2,2,1,1,5,0,0,0,0,0,0,0,459,0,5,464,0
158,132A(W),2,200,261,6,0,5,0,27,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,508,0,3,511,0
159,133,2,422,372,10,1,7,0,41,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,1,1,1,2,867,0,6,873,0
160,134,1,260,176,5,1,3,1,25,0,1,0,0,2,2,0,1,0,2,2,0,0,0,0,0,0,0,0,482,0,2,484,0
161,135,0,227,228,4,0,7,0,15,0,0,1,0,2,0,1,1,0,0,1,4,0,0,0,0,0,0,0,491,0,6,497,0
162,136,1,189,247,5,2,8,2,37,1,1,0,1,2,4,1,5,3,2,3,2,1,0,4,2,0,2,3,528,0,7,535,0
163,137,0,184,286,7,0,23,1,31,1,1,0,1,2,3,2,3,0,0,2,2,2,0,0,0,1,2,0,554,0,3,557,0
164,138M,1,202,210,1,0,4,0,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,471,0,2,473,0
165,138A(W),2,243,207,1,0,4,0,28,2,0,0,0,0,2,4,1,2,0,1,1,0,0,0,1,0,0,1,500,0,3,503,0
166,139,4,247,375,17,0,4,5,90,1,2,1,1,4,3,2,3,1,0,1,3,0,1,0,1,1,3,0,770,0,5,775,0
167,140,4,406,253,4,0,5,1,31,1,0,0,0,0,1,4,2,3,3,0,1,0,0,0,0,0,1,2,722,0,7,729,0
168,141M,2,217,199,6,0,2,0,18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,447,0,7,454,0
169,141A(W),2,249,218,4,0,5,0,12,0,0,0,0,4,2,1,6,2,2,2,3,1,0,0,0,1,0,1,515,0,5,520,0
170,142,1,332,173,2,0,3,0,27,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,543,0,2,545,0
171,143,2,346,268,41,0,3,1,31,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,701,0,2,703,0
172,144M,1,91,316,12,0,11,0,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,476,0,2,478,0
173,144A(W),1,122,343,2,0,9,1,34,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,519,0,4,523,0
174,145,3,103,201,2,0,4,0,27,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,343,0,5,348,0
175,146M,1,126,281,8,2,6,0,48,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,475,0,1,476,0
176,146A(W),1,187,290,7,0,13,0,15,0,0,1,0,0,3,3,0,1,1,0,1,0,0,0,1,0,0,1,525,0,1,526,0
177,147,0,361,270,4,0,2,0,12,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,652,0,3,655,0
178,148M,1,189,233,1,0,8,0,44,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,479,0,4,483,0
179,148A(W),1,224,229,1,0,12,1,21,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,496,0,7,503,0
180,149M,0,146,215,1,0,5,1,26,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,397,0,1,398,0
181,149A(W),5,204,187,2,0,8,0,18,1,0,0,1,0,1,3,1,0,1,0,2,0,0,0,0,0,0,0,434,0,3,437,0
182,150M,1,168,187,0,0,8,0,36,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,406,0,1,407,0
183,150A(W),2,244,200,1,1,2,1,22,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,478,0,4,482,0
184,151,0,340,252,3,2,12,0,33,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,649,0,2,651,0
185,152,3,447,309,2,0,3,0,38,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,1,0,810,0,6,816,0
186,153,2,515,249,6,0,5,0,17,1,0,1,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,802,0,1,803,0
187,154M,0,254,209,3,0,12,1,23,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,508,0,3,511,0
188,154A(W),0,335,220,3,0,9,0,18,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,590,0,4,594,0
189,155,0,233,183,7,0,15,0,25,1,0,0,0,0,2,0,1,0,0,2,2,1,0,0,1,0,0,1,474,0,3,477,0
