Polling Station No.,Building,Polling Areas
42,"P.U.E.School, Irukkur 637204",Terraced Building Facing West North Wing
43,"P.U.E. School, Aanangur 637213",Tiled Building Facing South East Wing
44,"P.U.E. School, Aanangur 637213",Tiled Building Facing South West Wing
45,"P.U.M.School, Kunnathur Ayyampalayam 637213",Terraced building Facing North Block II
46,"P.U.M.School, Kunnathur Ayyampalayam 637213",New Terraced building Facing North
47,"P.U.E.School, Pilikkalpalayam 637213",West Facing Terraced building
48,"P.U.E.School, Pilikkalpalayam 637213",North Facing Terraced building
49,"P.U.E.School, Pilikkalpalayam 637213",Terraced Building Facing North West Portion
50,"P.U.E.School, Pilikkalpalayam 637213",Terraced Building Facing North East Portion
51,"P.U.E.School, Pilikkalpalayam 637213",Terraced Building Facing South West Wing Room No.5
52,"P.U.E.School, Pilikkalpalayam 637213",Terraced Building Facing South West Wing
53,"S.B.M.Aided .E.School, Sannarpalayam 637208",New Terraced Building Facing East
54,P.U.E.School. Vadugapalayam Pudur 637208,South Facing Aspests Building
55,"P.U.M.School, Sellappampalayam 637208",New Terraced building Facing West North Portion
56,"P.U.M.School, Sellappampalayam 637208",New Terraced building Facing West South Portion
57,"P.U.E.School, Sarkar Kondalam 637208",New Terraced Building Facing West
58,"P.U.E.School, Sarkar Kondalam 637208",Terraced Building Facing East North wing
59,"P.U.E.School, Sarkar Kondalam 637208",Terraced Building Facing East South Portion
60,"P.U.E.School, Sarkar Kondalam 637208",Tiled Building Facing North West Portion
61,"P.U.E.School, Sarkar Kondalam 637208",Tiled Building Facing North East Wing
62,"P.U.M.School, Nettaiyampalayam 637208",New Terraced Building Facing South
63,"P.U.M.School, Nettaiyampalayam 637208",Tiled Building Facing North West Portion
64,"P.U.E.School, Kuchipalayam 637208",Terraced Building Facing South West Portion
65,"P.U.M.School, Venkarai 637208",Terraced Building Facing South East Wing
66,"P.U.M.School, Venkarai 637208",Terraced Building Facing South West Wing
67,"P.U.M.School, S.Venkarai 637208",West Facing Terraced building North Wing
68,"P.U.M.School, S.Venkarai 637208",East Facing Terraced building Middle Wing
69,"P.U.E.School, Kallipalayam 637208",Tiled Building Facing South East Portion
70,"P.U.M.School, Kolakattupudur 637208",East Facing Terraced building
71,"P.U.M.School, Kolakattupudur 637208",Tiled building Facing North
72,"P.U.M.School, Kolakattupudur 637208",Terraced Building Facing South East Portion
73,"P.U.E.School, Orambur 637208",New Terraced Building West Facing North Wing
74,"P.U.E.School, Orambur 637208",New Terraced Building west Facing South Wing
75,"P.U.E.School, Pandamangalam 637208",Terraced Building Facing South West Wing
76,"P.U.E.School, Pandamangalam 637208",Terraced Building Facing South East Wing
77,"P.U.E.School, Pandamangalam 637208",Tiled Building Facing North
78,"G.Hr.Sec.School, Pandamangalam 637208",Terraced Building East Facing Room No. 3
79,"G.Hr.Sec.School, Pandamangalam 637208",Terraced Building Facing East Room No 5
80,"G.Hr.Sec.School, Pandamangalam 637208",New Terraced building Facing East Room No 7
81,"P.U.E.School, Pothanur 638181",Terraced Building Facing West
82,"P.U.M.School, Vengamedu 638181",Terraced Building Facing North West Wing
83,"P.U.M.School, Vengamedu 638181",Terraced Building Facing North East wing
84,"P.U.M.School, Vengamedu 638181",North Facing Terraced Building West Wing
85,"P.U.M.School, Vengamedu 638181",North Facing Terraced Building East Portion
86,"P.U.M.School, Vengamedu 638181",Terraced Building Facing East North Wing
87,"P.U.M.School, Vengamedu 638181",Terraced Building Facing East North Wing
88,"P.U.E.School, Pothanur 638181",Terraced Building Facing South
89,"P.U.E.School, Pothanur 638181",Terraced Building Facing East North Wing
90,"G.Hr.Sec.School, Pothanur 638181",New Terraced Building Facing North Room No 1
91,"G.Hr.Sec.School, Pothanur 638181",Terraced Building Facing North Room No.3
92,"G.Hr.Sec.School, Pothanur 638181",Terraced building Facing West Room No 23
93,"G.Hr.Sec.School, Pothanur 638181",New Terraced Building Facing North Room No 13
94,"G.Hr.Sec.School, Pothanur 638181",Terraced Building Facing South
95,"G.Hr.Sec.School, Pothanur 638181",Terraced Building Facing West Room No 20
96,"G.Hr.Sec.School, Pothanur 638181",Terraced Building Facing North Room No 15
97,"Saint Xavier.R.C. School, Maniyanur 637201",Terraced Building North Facing
98,"P.U.E.School, Peechapalayam 637201",South Facing Tiled Building
99,"G.Hr.Sec.School,Maniyanur, Kandampalayam 637203",New Terraced Building Facing East South Wing Room No 24
100,"G.Hr.Sec.School,Maniyanur, Kandampalayam 637203",New Terraced Building East Facing North Wing Room No- 23
101,"P.U.E.School, Karichipalayam 637201",Terraced Building Facing North
102,"P.U.M.School, Vavipalayam 637201",South facing Tiled Building East Portion
103,"P.U.M.School, Vavipalayam 637201",South Facing Terraced Building
104,"P.U.E.School, Pudupalayam 637212",Tiled Building Facing South
105,"P.U.E.School, Serukalai 637212",Tiled Building Facing South
106,"P.U.E.School, Kodur 637212",Tiled Building Facing North
107,"P.U.E.School, Uthikapalayaam 637212",Tiled Building Facing South
108,"P.U.E.School, Kolandapalayam 637212",Terraced Building Facing East
109,"P.U.E.School, Piranthagam 637212",Tiled Building Facing North West portion
110,"P.U.E.School, Iruttanaipudur 637206",West Facing Tiled Building North portion
111,"P.U.E.School, A.Rasampalayam 637206",Terraced Building Facing East
112,"P.U.E. School, Chettiyampalayam 637203",Terraced Building Facing East South Wing
113,"P.U.E. School, Chettiyampalayam 637203",Tiled Building Facing North East Wing
114,"P.U.E.School, Kandampalayam 637203",Tiled Building Facing North East Wing
115,"P.U.E.School, Kandampalayam 637203",Terraced Building Facing West North wing
116,"P.U.E.School, Kandampalayam 637203",Tiled Building Facing North West Portion
117,"P.U.E.School, Kandampalayam 637203",Terraced Building Facing North West Portion
118,"P.U.E.School, Kavundipalayam 637203",Tiled Building Facing East North Portion
119,"P.U.E.School, Kavundipalayam 637203",Tiled Building Facing East Middle Portion
120,"P.U.E.School, Kondarasampalayam 637203",Tiled Building Facing South West Wing
121,"P.U.E.School, Kondarasampalayam 637203",Tiled Building Facing South East Wing
122,"P.U.E.School, Sitthampoondi 637203",Terraced Building Facing South West Wing
123,"P.U.E.School, Sitthampoondi 637203",Terraced Building Facing South East Wing
124,"R.C.Aided.E. School, Kunnamalai 637203",Terraced Building Facing North West Wing
125,"R.C.Aided.E. School, Kunnamalai 637203",Terraced Building Facing North East Wing
126,"Sirumalar R.C.E.School, Melsathampur 637206",Terraced Building Facing West South Wing
127,"St.Josph.R.C. Aided.E.School, Koodacheri 637206",Terraced Building Facing East Middle Portion
128,"St.Josph.R.C. Aided.E.School, Koodacheri 637206",Terraced Building Facing East Northern Portion
129,"P.U.E.School, Sungakarampatty 637206",Tiled Building Facing South West Portion
130,"P.U.E.School, Villipalayam 637207",Tiled Building Facing North
131,"P.U.E.School, Villipalayam 637207",Tiled Building Facing South
132,"P.U.M.School, Pillaikalathur 637207",New Terraced Building Facing South
133,"P.U.M.School, Pillur 637206",Terraced Building Facing East
134,"P.U.M.School, Pillur 637206",Terraced Building Facing East
135,"P.U.E.School, Arthanaripalayam 637206",Tiled Building Facing West
136,"Sri Ramamoorthi High School, Vasanthapuram 637206",Tiled Building North Facing West Wing
137,"Sri Ramamoorthi High School, Vasanthapuram 637206",North Facing Tiled Building East Wing
138,"P.U.E.School, Periyasurampalayam 637206",Tiled Building Facing North
139,"P.U.E.School, Kunjampalayam 637206",Tiled Building Facing West
140,"Aided. E. School, Manickanatham 637207",Terraced Building Facing North
141,"P.U.E.School, Mavuretti 637207",Terraced Building Facing West East Portion
142,"P.U.E.School, Kizakkadai 637207",Asbestos Building West Facing
143,"P.U.E.School, Paramathi 637207",South Facing Terraced building
144,"G.Hr.Sec.School, Paramathi 637207",Terraced Building East Facing South portion
145,"G.Hr.Sec.School, Paramathi 637207",North Facing Terraced Building Center Wing
146,"G.Hr.Sec.School, Paramathi 637207",Terraced Building Facing East Northern Portion
147,"G.Hr.Sec.School, Paramathi 637207",South facing Tiled Building East portion
148,"G.Hr.Sec.School, Paramathi 637207",Tiled Building Facing South middle room
149,"G.Hr.Sec.School, Paramathi 637207",Facing south Tiled Building West Portion
150,"P.U.M.School, Veeranampalayam 638181",New Tiled Building Facing East South Portion
151,"P.U.M.School, Veeranampalayam 638181",New Tiled Building Facing East North Portion
152,"P.U.E.School, Suriyampalayam 638181",Tiled Building Facing West
153,"P.U.E.School, Anichampalayam 638182",East Facing Aspests Building South Portion
154,"P.U.E.School, Velur 638182",New Terraced Building East Facing
155,"P.U.E School, Velur 638182",Terraced Building Facing North West Portion
156,"P.U.E School, Velur 638182",Terraced Building Facing North East Wing
157,"P.U.E.School, Kavundampalayam 638182",Terraced Building South Facing west portion
158,"P.U.E.School, Kavundampalayam 638182",Terraced Building South Facing East Portion
159,"P.U.M.School, Kuppuchipalayam 638182",Terraced Building West Facing
160,"P.U.M.School, Kuppuchipalayam 638182",North Facing Terraced Building East Portion
161,"P.U.M.School,",North Facing New Terraced
162,"KPu.Up.pMu.cShciphaoloaly, am 638182 Kuppuchipalayam 638182",bTueirlrdaincge dn oBruthild winegs tF paocrintiogn West North Portion
163,"P.U.M.School, Nalliyampalayam 638182",Terraced Building Facing East South Portion
164,"P.U.M.School, Nalliyampalayam 638182",Aspests Building Facing West south portion
165,"P.U.M.School, Nalliyampalayam 638182",Terraced Building Facing East North portion
166,"P.U.M.School, Sulthanpettai",Tiled Building Facing East
167,"P.U.M.School, Sulthanpettai 638182",Tiled Building Facing East South Wing
168,"K.K.Boys Hr.Sec.School, Velur 638182",Terraced Building East Facing South Portion 1st Room
169,"K.K.Boys Hr.Sec.School, Velur 638182",Tiled Building Facing East Room No 4
170,"K.K.Boys Hr.Sec.School, Velur 638182",Terraced Building East Facing South Portion 2nd Room
171,"K.K.Boys Hr.Sec.School, Velur 638182",Tiled Building Facing East Room No 3
172,"K.K.Boys Hr.Sec.School, Velur",Terraced Building Facing
173,"6K3.K8.1B8o2ys Hr.Sec.School, Velur",ETearsrta cReodo mB uNilod:in7g Facing
174,"6K3.K8.1B8o2ys Hr.Sec.School, Velur 638182",ETearsrta Rceodo mB uNilod:in8g Facing East Room No:6
175,"P.U.E.School, K.Pudupalayam 637017",Tiled Building Facing South
176,"P.U.M.School, Valliyappampattypudur 637017",Terraced Building South Facing
177,"P.U.E.School, M.Rasampalayam 637207",Tiled Building Facing West
178,"P.U.E.School, Peramandampalayam 637017",Terraced Building Facing North East portion
179,"P.U.E.School, Peramandampalayam 637017",Terraced Building Facing North West portion
180,"P.U.E.School, Kalipalayam 637017",Tiled Building North Facing East Portion
181,"P.U.E.School, Olappalayam 638182",West Facing Tiled Building South Portion
182,"P.U.E.School, Olappalayam 638182",New Terraced Building Facing West North portion
183,"P.U.E.School, Olappalayam 638182",New Terraced Building Facing West South portion
184,"P.U.M.School, Unjappalayam 638182",Terraced Building Facing South West Portion
185,"P.U.M.School, Unjappalayam 638182",Terraced Building South Facing East portion
186,"G.Hr.Sec.School, Melpalapatty 637017",New Terraced Building Facing South West wing Room No 1
187,"G.Hr.Sec.School, Melpalapatty 637017",New Terraced Building Facing South West wing Room No 2
188,"G.Hr.Sec.School, Melpalapatty 637017",New Terraced Building Facing South West wing Room No 3
189,"G.Hr.Sec.School, Melpalapatty 637017",New Terraced Building Facing South West wing Room No 4
190,"G.Hr.Sec.School, Melpalapatty 637017",New Terraced Building Facing South West wing Room No 5
191,"P.U.E.School, Melpalapatty 637017",Terraced Building Facing North West Wing
192,"P.U.E.School, Melpalapatty 637017",Terraced Building Facing North East Wing
193,"P.U.E.School, S.Valavanthi 637017",Terraced Building Facing North East Portion
194,"P.U.E.School, S.Valavanthi 637017",Terraced Building Facing North West Portion
195,"P.U.M.School, Manappalli 638017",Terraced Building Facing North West Wing
196,"P.U.M.School, Manappalli 638017",Terraced Building Facing North East Wing
197,"P.U.M.School, Manappalli 638017",Terraced Building Facing South
198,"P.U.M.School, Manappalli 638017",New Terraced Building Facing North
199,"P.U.E.School, Theerthampalayam 638017",Tiled Building Facing North South Wing
200,"P.U.E.School, Theerthampalayam 638017",Terraced Building Facing West South Portion
201,"P.U.E.School, Theerthampalayam 638017",Terraced Building Facing West North Portion
202,"K.K.M.School, Nanjai Edaiyar 638182",Terraced Building Facing North East Portion
203,"K.K.M.School, Nanjai Edaiyar 638182",New Terraced Building Facing North Middle Portion
204,"K.K.M.School, Nanjai Edaiyar 638182",Terraced Building Facing North West Portion
205,"P.U.E.School, Nallampalayam 637202",Terraced Building Facing South
206,"P.U.E.School, Konnaiyar 637202",Tiled Building Facing North
207,"G.Hr.Sec.School, Elachipalayam 637202",South facing Terraced building Western portion
208,"P.U.E.School, Ayithakuttai Konnaiyar 637 202","Terraced Building Facing East, Northern Portion"
209,"P.U.E.School, Chinnamanali 637410",South Facing Terraced building East Portion
210,"P.U.E.School, Chinnamanali 637410",South Facing Terraced building West Portion
211,"P.U.E.School, Periyamanali 637410",Terraced Building Facing South
212,"P.U.E.School, Periyamanali 637410",Terraced Building Facing East
213,"P.U.E.School, Periyamanali 637410",Terraced Building Facing North Centre Portion
214,"P.U.E.School, Periyamanali 637410",Terraced Building Facing North Eastern Portion
215,"G.Hr.S.School, Periyamanali, Jedarpalayam 637410",Terraced Building Facing East South Portion
216,"G.Hr.S.School, Periyamanali, Jedarpalayam 637410",Terraced Building Facing North Eastern Portion
217,"G.Hr.S.School, Periyamanali, Jedarpalayam 637410",Terraced Building Facing North West portion
218,"P.U.M.School, Kokkalai 637410",Tiled Building Facing South West portion
219,"P.U.M.School, Kokkalai 637410",South Facing Terraced Building East Portion
220,"P.U.E.School, Elachipalayam 637202",Terraced Building Facing South West Portion
221,"P.U.E.School, Elachipalayam 637202",Terraced Building Facing South Eastern Portion
222,"P.U.E.School, Elachipalayam 637202","Additional Building Facing East, 2nd Room From North"
223,"P.U.E.School, Elachipalayam 637202",South Facing old Tiled building
224,"P.U.E.School, Elachipalayam 637202","Additional Building Facing East, 1st Room from North"
225,"P.U.E.School, Eluppuli 637202",Tiled Building Facing West
226,"P.U.E.School, Eluppuli 637202",Tiled Building Facing East
227,"P.U.E.School, Eluppuli 637202",Terraced Building Facing South
228,"P.U.E.School, Thondipatty 637212",Terraced Building Facing South
229,"P.U.E.School, Thondipatty 637212","Tiled Building Facing North, Eastern Portion"
230,"G.Hr.Sec. School , Thondipatty 637212",Terraced Building Facing south Eastern portion
231,"P.U.E.School, Musiri 637018",Terraced Building Facing West Northern Portion
232,"P.U.E.School, Musiri 637018",Terraced Building Facing West Southern Portion
233,"P.U.E.School, Kottampatty 637212",Terraced Building Facing East Northern Portion
234,"P.U.E.School, K.Pappainaickenpatty 637019",Terraced Building Facing North West Portion
235,"P.U.E.School, Mavurettipatty 637212",Tiled Building Facing North East portion
236,"P.U.E.School, Mavurettipatty 637212",Tiled Building Facing North West portion
237,"P.U.E.School, Mettupudur 637202",Terraced Building Facing South 3rd Building
238,"P.U.E.School, Kondankattur 637202",Tiled Building Facing West Northern Portion
239,"P.U.E.School, Kondankattur 637202",Terraced Building Facing West Southern Portion
240,"P.U.E.School, Pullagoundampatty 637202",Terraced Building Facing East Southern Portion
241,"P.U.E.School, Kullampalayam 637202",Tiled Building Facing West South portion
242,"P.U.E.School, Kuppittampalayam 637212",Tiled Building Facing West
243,"P.U.M.School, Nallakumarampalayam 637212",Tiled Building Facing South
244,"St.Therasa Middle School, Elanagar 637212",East Facing Terraced Building 1 Room from Southern portion
245,"St.Therasa Middle School, Elanagar 637212",East Facing Terrced Building 2nd Room Form South
246,"P.U.E.School, Manathi 637212",Terraced Building Facing South Western Portion
247,"P.U.E.School, Manathi 637212",South Facing Terraced Building East portion
248,"P.U.E.School, Velagoundampatty 637212",Terraced Building Facing North Eastern Portion
249,"P.U.E.School, Velagoundampatty 637212",Terraced Building Facing North Western Portion
250,"P.U.E.School, PuthurKeelmugam 637212",North Facing Terraced Building
251,"P.U.E.School, Bommampatty 637212",Tiled Building Facing East
252,"P.U.E.School, Bommampatty 637212",Tiled Building Facing East
253,"P.U.E.School, Bommampatty 637212",Terraced Building Facing West North Portion
254,"P.U.E.School, Bommampatty 637212",Terraced Building Facing West Southern Portion
