Polling Station No.,Building,Polling Areas
14,"Fatima Womens College, Marine Building Room No.3 East Side, Vilangudi-625018","1.Madurai (C) C A S Colony 2Nd Street Ward 8, , 2.Madurai (C) C A S Colony 3Rd Street Ward 8, , 3.Madurai (C) Annaisahaya Street Ward 8, , 4.Madurai (C) Pillaiyar Koil Street Ward 8, , 5.Madurai (C) Ayyanar Colony Ward 8, , 6.Madurai (C) Vivekananthar 1St Street Ward 8, , 7.Madurai (C) Vivekananthar 2Nd Street Ward 8, , 8.Madurai (C) Sathyamoorthy Street Ward 8, , 9.Madurai (C) Donbosco Colony Ward 8, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
15,"Maha Matric School, Southern Side R C C Building,Thathaneri Main Road Madurai","1.Madurai (C) Maruthupandian Street Ward 8, , 2.Madurai (C) Tahsildar Street Ward 8, , 3.Madurai (C) Periyar Street Ward 8, , 4.Madurai (C) Bharathidhasan Street Ward 8, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
16,"Maha Matric School, West Side, R C C Building,Thathaneri Main Road Madurai","1.Madurai (C) Annai Therasa Street Ward 8, , 2.Madurai (C) Barma Colony Ward 8, , 3.Madurai (C) Ramamoorthi Street Ward 8, , 4.Madurai (C) M.G.R Street Ward 8, , 5.Madurai (C) Thathaneri Samathuvapuram Ward 8, 6.Madurai (C) Chidambaranar Street Ward 8, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
17,"Maha Matric School, Eastern Side Room No- 1, Thathaneri Main Road, Madurai","1.Madurai (C) Thathaneri Indira Nagar Main Road Ward 8, , 2.Madurai (C) Thathaneri Keelavaithyanathapuram Ward 8, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
18,"Fatima Womens College, Main Strong Building Room No-2, Vilangudi","1.Madurai (C) Desi Nagar Ward 8, , 2.Madurai (C) Barsan Appartment Ward 8, , 3.Madurai (C) Fathima Colloges Viduthi Ward 8, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
19,"Fatima Womens College, East Block Room No MB2, Vilangudi.","1.Madurai (C) Singam Pidari Kovil Street Ward 8, , 2.Madurai (C) Melavaithiyanathapuram Ward 8, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
20,"Maha Matriculation Hr.Sec.School, Eastern Side R C C Building, Thathaneri Main Road","1.Madurai (C) Indran Nagar Ward 8, , 2.Madurai (C) Panaimettu Street Ward 8, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
21,"Maha Matriculation Hr.Sec.School, North Side Cutting Room-2, Thathaneri Main Road","1.Madurai (C) East Vaithiyanathapuram Ward 8, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
22,"Maha Matriculation Hr.Sec.School, North Side End Room-2, Thathaneri Main Road","1.Madurai (C) Ashok Nagar Ward 8, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
23,"Corporation Primary School, North Side, East Wing Room:2, Anumar Kovil Street, Thathaneri - 625018","1.Madurai (C) Thathaneri Main Road Ward 9, , 2.Madurai (C) Thathaneri Puthu Street Ward 9, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
24,"Corporation Thiru. Vi. Ka. Hr.Sec.School, North Block Room No-17, Thathaneri Main Road - 625018","1.Madurai (C) Thathaneri Main Road Ward 9, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
25,"Corporation Thiru. Vi. Ka. Hr.Sec.School, South Side Building,Thathaneri Main Road - 625018","1.Madurai (C) Thathaneri Main Road Ward 9, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
26,"Corporation Elementry School, North Side Building Room East Side Room, Anumar Kovil Street, Thathaneri Main Road -625018","1.Madurai (C) Hanumar kovil Street Ward 9, , 2.Madurai (C) Corporation Colony Comp Thathaneri Ward 9, , 3.Madurai (C) Thathaneri Aruldaspuram Extension Ward 9, 4.Madurai (C) Thathaner Ravuthar 1st Street Ward 9 , , 5.Madurai (C) Thathaneri Ravuthar 2nd Street Ward 9, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
27,"Corporation Elementry School, 3rd Calss Room, Anumar Kovil Street,Thathaneri Main Road -625018","1.Madurai (C) Ththaneri Aruldaspuram Muniyandi Kovil Street Ward 9 , , 2.Madurai (C) Thathaneri Aruldaspuram South Street Ward 9, , 3.Madurai (C) Thathaneri Aruldaspuram North Street Ward 9, , 4.Madurai (C) Corporation Quaters Aruldosspuram Ward 9, , 5.Madurai (C) Thathaneri Krishna Street Ward 9, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
28,"St.John Britto Middle School, Pucca Building 3rd Std, Thathaneri Main Road, Thathaneri - 625018","1.Madurai (C) Ganeshapuram Ward 9, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
29,"St.John Britto middle School, 4th Std Class Room, Thathaneri Main Road, Thathaneri - 625018","1.Madurai (C) Melakailasa Puram Ward 9, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
30,"Maha Matriculation Hr.Sec.school, East Side Building,North Side Room No-11 Thathaneri Main Road Madurai -18","1.Madurai (C) Singampidari Kovil Street Ward 9, , 2.Madurai (C) Gandhiyar Street Ward 9, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
31,"Corporation Thiru. Vi. Ka. Hr.Sec.School, Centre Building , PUCCA South Side, Thathaneri - 625018","1.Madurai (C) Thathaneri Main Road Ward 9, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
32,"Corporation Thiru. Vi. Ka. Hr.Sec.School, Centre Building North Side Room No-4, Thathaneri - 625018","1.Madurai (C) Thathaneri Main Road Ward 9, , 2.Madurai (C) Thathaneri Periyasamy Konar Street Ward 9, , 3.Madurai (C) Thathaneri New Street Second Lane Ward 9, , 4.Madurai (C) E S I Hospital Quarters Ward 9, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
33,"Athimoolam Pillai Primary School, Room No- 2 North Side Upstairs - 625001","1.Madurai (C) Thaikkal 1St Street Ward 82, , 2.Madurai (C) Thaikkal 2nd Street Ward 82, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
34,"Athimoolam Pillai Primary School, Room No- 2 North Side Melpuram - 625001","1.Madurai (C) Thaikkal 3rd Street Ward 82, , 2.Madurai (C) Thaikkal 4th Street Ward 82, , 3.Madurai (C) Thaikkal 5th Street Ward 82, , 4.Madurai (C) Saschithanantham Lane Ward 82, , 5.Madurai (C) Yannaikkal Street Ward 82, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
35,"Kasthuribhai Gandhi Corporation Gilrs Hr Sec School, 12A Class Room, Petchaimman Padidurai Road","1.Madurai (C) Pechiamman Padidhurai Ward 81, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
36,"Kasthuribhai Gandhi Corporation Gilrs Hr Sec School, 12B Class Room Near by Hall, Petchiamman Padidurai Road","1.Madurai (C) Pechiamman Padidhurai Ward 81, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
37,"Kasthuribhai Gandhi Corporation Gilrs Hr School,, Petchaimman Padidurai Road","1.Madurai (C) Tamilsangam Road Ward 80, , 2.Madurai (C) Muthu Irulappapandithar Lane Ward 81, , 3.Madurai (C) Kovindan Setti Lane Ward 81, , 4.Madurai (C) Kathukondan Thoppu Street Ward 81, , 5.Madurai (C) Arasamarathadi Lane Ward 81, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
38,"Kasthuribhai Gandhi Gilrs Hr.Sec. School, Mani Nagarm, Middle side,Madurai -625001","1.Madurai (C) Sivathiyan kovil Street Ward 81, , 2.Madurai (C) Abimannan West Lane Ward 81, , 3.Madurai (C) Abimannan Lane Ward 81, , 4.Madurai (C) Kamatch Amman Kovil Street Ward 81, , 5.Madurai (C) Mariyappan Chetti Lane Ward 81, , 6.Madurai (C) Simmakkal Munisipal Arijana Colony Ward 81, , 7.Madurai (C) Simmakkal Municipal Arijana Colony Kudisai Part Ward 81, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
39,"Kasthuribhai Gandhi Gilrs Hr.Sec. School,, Mani Nagaram, Petchaimman Padidurai Road, Maya Side, Office Room,625001","1.Madurai (C) North Veli Veethi Ward 81, , 2.Madurai (C) Kamatchipuram Agraharam Ward 81, , 3.Madurai (C) Pariyathambiya Pillai Street Ward 81, , 4.Madurai (C) Kamala Thoppu Street Ward 81, , 5.Madurai (C) Thivanaiamman Street Ward 81, , 6.Madurai (C) Tamilsangam Street Ward 81, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
40,"Athimoolam Pillai Primary School, Vengadasamy Naidu Agraharam, West Side Main Building Madurai -625001","1.Madurai (C) North Lane 1st Street Ward 82, , 2.Madurai (C) North Lane 2nd Street Ward 82, , 3.Madurai (C) North Lane 3rd Street Ward 82, , 4.Madurai (C) North Lane 4th Street Ward 82, , 5.Madurai (C) North Lane 5th Street Ward 82, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
41,"Athimoolam Pillai Primary School, Vengadasamy Naidu Agraharam, West Building North Side Madurai -625001","1.Madurai (C) North Lane 6th Street Ward 82, , 2.Madurai (C) North Lane 7th Street Ward 82, , 3.Madurai (C) Nadarajapuram Agraharam Ward 82, , 4.Madurai (C) Munkilkadi Shandu Ward 82, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
42,"Athimoolam Pillai Primary School, Vengadasamy Naidu Agraharam, Room No- 292, East Side Building ,Madurai","1.Madurai (C) Simmakkal Street (Anumar Kovil Padithurai) Ward 82, , 2.Madurai (C) North Veli Veethi Ward 82, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
43,"Athimoolam Pillai Primary School Vengadasamy Naidu Agraharam ,Room No- 293, West Side Building,Madurai","1.Madurai (C) L.N.P. Agraharam Ward 82, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
44,"Maniyammai Ele.School, North Building East and West Side,North Masi Street Madurai 625001","1.Madurai (C) Kambali Marathu Lane Ward 84, , 2.Madurai (C) Chelathamman Kovil Street Ward 84, , 3.Madurai (C) Vakkil Pudu Street Ward 82 , , 4.Madurai (C) North Perumal Masthiri Veethi Ward 83, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
45,"DMR Girls Hr.Sec.School, South Side Building West side,North Masi Street Main Road Madurai 625001","1.Madurai (C) North Masi Veethi Ward 84, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
46,"Kasturibai Gandhi Girls Hr.Sec.School , Athimoolam Side South Side,R.No- 3 - 625001","1.Madurai (C) Kandasamy Pillai Lane Ward 82, , 2.Madurai (C) L.N.P North Lane Ward 82, , 3.MADURAI(C) L.N.P.PAJANAIPADAM LANE WARD 82 , 4.MADURAI(C) L.N.P EAST KILACCUSTREET WARD 82 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
47,"Kasturibai Gandhi Girls Hr.Sec.School, R. No- 2Branch Athimoolam Side South Side -625001","1.Madurai (C) Thirumalairayar Padurai Road Ward 82, , 2.Madurai (C) Krishna Iyyangarthoppu Santhu Ward 82, , 3.Madurai (C) Chettiar Thoppu Thaikkal 1St Street Ward 82, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
48,"Kasturibai Gandhi Girls Hr.Sec.School, Room No-5, Athimoolam Side South Room - 625001","1.Madurai (C) Venkadasamy Naidu Agraharaharam Ward 81, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
49,"Kasturibai Gandhi Corp.Girls Hr.Sec.School, Branch Athimoolam Side A.Number.12B- 625001","1.Madurai (C) Vengatasalam Pillai Lane Ward 81, , 2.Madurai (C) Aathimoolam Pillai Agraharam Ward 81, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
50,"Madurai Meenakshi Matriculation High School, Class Room Number.5, South Side - 625001","1.Madurai (C) T V K Salai Ward 81, , 2.Madurai (C) T V K Salai 33nd Ward 80, , 3.Madurai (C) Pagavan Chetiyar Lane 34 Ward 80, , 4.Madurai (C) Kotikalkara Lane 33 Ward 80, , 5.Madurai (C) Kotikalkara East Street Ward 80, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
51,"Veerama Munivar Vidya Sala Middle School, Rajamil Road, Class Room Number.8, New Buliding-625001","1.Madurai (C) Viyasarayapuram Akiraharam Ward 81, , 2.Madurai (C) Viyasarayarpuram Annathoppu Ward 81, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
52,"Veerama Munivar Vidya Sala Middle School, Raja Mill Road, Class Room Number 8, New Building-625001","1.Madurai (C) Viyasarayerpuram Annathoppu2Nd Street Ward 81, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,"Veerma Munivar Vidya Salsi Middle School Building, 6A Raja Mill Road class Number 6, New Buliding-625001","1.Madurai (C) Viyasapuram Madam Lane Ward 81, , 2.Madurai (C) Poonthottam 1St Street Ward 81, , 3.Madurai (M) Poonthottam 2nd Street Ward 81, , 4.Madurai (C) Poonthottam 3rd Street Ward 81, , 5.Madurai (C) Poonthottam 4th Street Ward 81, , 6.Madurai (C) Poonthottam 5th Street Ward 81, , 7.Madurai (C) Poonthottam 6th Street Ward 81, , 8.Madurai (C) Poonthottam 7th Street Ward 81, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
54,"Sethupathy Hr.Sec.School, 2,Northveli Street,North Block Room No 1-625001","1.Madurai (C) North Veli Veethi Ward 80, , 2.Madurai (C) North Perumal Masthiri Street Ward 80, , 3.Madurai (C) Sambantha Moorthi Street Ward 80, , 4.Madurai (C) Good Shed Street Ward 80, , 5.Madurai (C) Kakka Thoppu Street Ward 79, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
55,"Sethupathy Hr.Sec.School , 2,Northveli Street,North Block Room No2-625001","1.Madurai (C) Sudam Samyar Sandhu Ward 80, , 2.Madurai (C) Kandha Dhavar Sandhu Ward 80, , 3.Madurai (C) Thiru Maneyth Dhevar Sandhu Ward 80, , 4.Madurai (C) West Masi Veethi Ward 80, , 5.Madurai (C) Kasithevar Santhu Ward 80, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
56,"Sethupathy Hr.Sec.School 2,Northveli Street, Room No 23 North Side,Madurai-625001","1.Madurai (C) Thalaivirichan Santhu Ward 80, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
57,"Sethupathy Hr.Sec.School, A.Number- 26,Ground Floor -625001","1.Madurai (C) Mandaiyan Asari Sandhu Ward 79, , 2.Madurai (C) Adamsa Sayabu Sandu Ward 79, , 3.Madurai (C) Malamarat Veethi Ward 79, , 4.Madurai (C) Skat Road Ward 80 , , 5.Madurai (C) Suppurayalu Akraharam South Lane Ward 80, , 6.Madurai (C) Suppurayalu Akraharam North Lane ward 80, , 7.Madurai (C) Mani Ayyar Sandu Ward 80, , 8.Madurai (C) Krishnarayar Teppakulam Street Ward 80, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
58,"Mangayargarasi Middle School, Thiru.Vi.Ka Salai, R.C.Buliding, A.Number.8 -625001","1.Madurai (C) Raja Mill Main Road Ward 81, , 2.Madurai (C) Maninagaram Main Road Ward 80, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
59,"Mangayargarasi Middle School , T V K Salai, East Block First Room(North Side)-625001","1.Madurai (C) Raja Mill Compound Street (Kankavel Colony) Ward 81, , 2.Madurai (C) Raja Mill Compound East Street (Kanakavelcolony) Ward 81, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
60,"Mangayargarasi Middle School , T V K Salai,Room No 27(North Side)-625001","1.Madurai (C) Raja Mill Compound Centre Street (KanakavelColony) Ward 81, , 2.Madurai (C) Raja Mill Compound West Street (Kanakavelcolony) Ward 81, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
61,"Madurai Meenakshi Matriculation Hr.Sec. School, Petchiamman Padidurai,Class Room Number.4(North Side)-625001","1.Madurai (C) Krishnarayar Akraharam Street Ward 80, , 2.Madurai (C) Krishnarayar Theppakkkulam North Street Ward 80, , 3.Madurai (C) Krishnarayar Theppakulam West Street Ward 80, , 4.Madurai (C) Krishnarayar Theppakulam East Street Ward 80, , 5.Madurai (C) Krishnarayar Theppakulam Melachanthu Police Station Ward 80, , 6.Madurai (C) V.P Sathukkam 2Nd Street Ward 80, , 7.Madurai (C) V.P Sathukkam 2Nd Street Ward 80, , 8.Madurai (C) V.P. Sathukkam Cross Street Ward 80, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
62,"Madurai Workers Welfare Sanga Hr.Sec.School, Std-12 C West Side, Tamil Sangam Road - 625016","1.Madurai (C) Suduthanneervaikal Road Ward 11, , 2.Madurai (C) West Suthanneervaikkal Road Ward 11, , 3.Madurai (C) West Suduthaneer Vaikkal Road Ward 11, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
63,"Madurai Workers Welfare Sanga Hr.Sec.School, Std-12 C West Side, Tamil Sangam Road - 625016","1.Madurai (C) Wast Melaannathoppu Ward 11, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
64,"Madurai Workers Welfare Sanga Hr.Sec.School, Front Side West Side, Tamil Sangam Road, Std XI C - 625016","1.Madurai (C) H.M.S Colony Ward 11, , 2.Madurai (C) Teacher Colony Ward 11, , 3.Madurai (C) Tamil Sangam Road Ward 11, , 4.Madurai (C) New Jali Road Ward 11, , 5.Madurai (C) Raja Mill Road Ward 11, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
65,"Madurai Workers Welfare Sanga Hr.Sec.School, (Std XI B) Madurai- 625016","1.Madurai (C) West I.V. Subbia Street Ward 11, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
66,"Capron Hall Girls Hr.Sec.School, Main Hall East Side Puttu Thoppu Road - 625016","1.Madurai (C) Puttuthoppu Ground Ward 11, , 2.Madurai (C) Puttuthoppu Harijana Colony Ward 11, , 3.Madurai (C) Puttu Thoppu Sekkati Ward 11, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
67,"Capronhall Girls Hr.Sec.School, Puttu Thoppu Road,Main Hall East Side-625016","1.Madurai (C) Periyasami Konar Street Ward 11, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
68,"Capronhall Girls Hr.Sec.School, Puttu Thoppu Road Road,12th Std B Sec,Madurai.","1.Madurai (C) Ponnagaram 4Th Street Ward 11, , 2.Madurai (C) Ponnagaram 3rd Street Ward 11, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
69,"Capronhall Girls Hr.Sec.School, Puttuthoppu Road,12th Std C Sec ,Madurai.","1.Madurai (C) Ponnagaram 1st Street Ward 11, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
70,"Capronhall Girls Hr.Sec.School, Puttu Thoppu Road, 12th Std A Sec,Madurai.","1.Madurai (C) Ponnagaram 1st Street Ward 11, , 2.Madurai (C) Ponnagaram 2nd Street Ward 11, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
71,"Corporation Velli Vethiyar Hr.Sec.School, East South Side, Arapalayam - 625016,","1.Madurai (C) Websearch Road Ward 11, , 2.Madurai (C) Ponnagaram 4th Cross Street Ward 11, , 3.Madurai (C) Alagaradi 2Nd Street Ward 13, , 4.Madurai (C) Alagaradi 5th Street Ward 13, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
72,"Corporation Velli Vethiyar Hr.Sec.School, East South Side North Block Arapalaiyam- 625106","1.Madurai (C) Ponnagaram 5th Cross Street Ward 11, , 2.Madurai (C) Yoganantha Sami Madam Sannathi Street Ward 11, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
73,"Corporation Vellividhiyar Girls Hr.Sec.School, Asbestos Building, West Block (South) Arapalayam-625016","1.Madurai (C) Krishnapalayam 1St Street, Ward 12, , 2.Madurai (C) Krishnapalayam 2nd Street Ward 12, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
74,"Corporation Velli Vethiyar Hr.Sec.School, South Block North Side Asbestos Arapalayam, Room No. 1- 625016","1.Madurai (C) Alagaradi 4th Street Ward 13, , 2.Madurai (C) Alagaradi 3rd Street Ward 13, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
75,"Corporation Velli Vethiyar Hr.Sec.School, North Block Asbestos West Side Arapalayam- 625016","1.Madurai (C) West Sanmuganathapuram 2nd Street Ward 12, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
76,"Corporation Velli Vethiyar Hr.Sec.School, North Block Asbestos West Side 1st Room- 625016","1.Madurai West Sivanandasalai Ward 12&13, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
77,"T E L C Jeyaraj Annapackiam High School, South Block East Side Ponnagaram - 625016","1.Madurai (C) Ponnagaram Broad Way Ward 11, , 2.MADURAI (C) Ponnagaram Cross Street Ward 12, , 3.Madurai (C) Ponnagaram Cross 2nd Street Ward 12, , 4.Madurai (C) Ponnagaram Cross Street Ward 12, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
78,"Mankayarkarasi Primary School, Tiled Shed Puttu Thoppu Road (Std I A)-625016","1.Madurai (C) West Puduthoppu Main Road Ward 12, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
79,"Corporation Velli Vethiyar Hr.Sec.School, Near North Block West Side -625016","1.Madurai (C) Bharathiyar Road Ward 12, , 2.Madurai (C) Mothilal 3Rd Street Ward 12, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
