Polling Station No.,Building,Polling Areas
11,"Panchayat Union Middle School, North Side RCC Building, Right side Room No 1 Nermoolai","1.Neermulai (R.V) And (P) Muthaliyar Street ward:2 , 2.Neermulai (R.V) And (P) Jeeva Nagar ward:3 , 3.Neermulai (R.V) And (P) Vedanayaki Puram ward:4 , 4.Neermulai (R.V) And (P) Akaraneermulai ward:5 , 5.Neermulai (R.V) And (P) Kotharaveli ward:5 , 6.Neermulai (R.V) And (P) Sembiyavilagam ward:5 , 7.Neermulai (R.V) And (P) Neermulai ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
12,"Government High School Noth Side, South Facing, Left Side Room No 2 Aymoor","1.Aaymoor (R.V) And (P) Aaymoor Street ward:1 , 2.Aaymoor (R.V) And (P) Vella Parankiveli ward:2 , 3.Aaymoor (R.V) And (P) vadakkuveli ward:3,4 , 4.Aaymoor (R.V) And (P) Kotharaveli ward:3 , 5.Aaymoor (R.V) And (P) Sunnampukaraveli ward:3 , 6.Aaymoor (R.V) And (P) Akaraveli Kottaikadu ward:5 , 7.Aaymoor (R.V) And (P) Attrankarai Street ward:5 , 8.Aaymoor (R.V) And (P) Colony Street ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
13,"Government High School Noth Side building, South Facing Right side Room No 1 Aymoor","1.Aaymoor (R.V) And (P) Perumalai ward:2,1 , 2.Aaymoor (R.V) And (P) Keela Street ward:4 , 3.Aaymoor (R.V) And (P) Therkuveli ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
14,"Panchayat Union Middle School West Side Building, Vadagoor","1.Vadukure (R.V) And (P) Keela Street ward:1 , 2.Vadukure (R.V) And (P) Nadu Street ward:2 , 3.Vadukure (R.V) And (P) Therku Street ward:2 , 4.Vadukure (R.V) And (P) Mela Street ward:2 , 5.Vadukure (R.V) And (P) Vadakku Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
15,"Panchayat Union Middle School (New RCC Building East side west Facing ), Vadagoor","1.Vadukure (R.V) And (P) Koil Street ward:3 , 2.Vadukure (R.V) And (P) Arisana Mela Street ward:3 , 3.Vadukure (R.V) And (P) Vadukoor Thenpathi ward:3,4 , 4.Vadukure (R.V) And (P) Rayaputhur ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
16,"Vaiyapuriyar Government Hr. Sec. School North Side , South Facing RCC Building Manakudi","1.Manakkudi (R.V) And (P) Akkarai Kottakam ward:1 , 2.Manakkudi (R.V) And (P) Salai Street ward:1 , 3.Manakkudi (R.V) And (P) Keelaveethi ward:1 , 4.Manakkudi (R.V) And (P) Thamaraikula Street ward:1 , 5.Manakkudi (R.V) And (P) Palaya post office Street ward:1 , 6.Manakkudi (R.V) And (P) Pillaiyarkoil Street ward:2 , 7.Manakkudi (R.V) And (P) North Street ward:2 , 8.Manakkudi (R.V) And (P) Kadai Street ward:2 , 9.Manakkudi (R.V) And (P) Melaveethi ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
17,"Vaiyapuriyar Government Higher Secondary School ( South Side North Facing RCC Building ) , Manakkudi","1.Manakkudi (R.V) And (P) Melaothatheru Kumaranveethi ward:3 , 2.Manakkudi (R.V) And (P) South Street ward:3 , 3.Manakkudi (R.V) And (P) Madhakoil Street ward:3 , 4.Manakkudi (R.V) And (P) Pallikooda Street ward:3 , 5.Manakkudi (R.V) And (P) Therkukudiyana Street ward:3 , 6.Manakkudi (R.V) And (P) V.P.C Nagar ward:4 , 7.Manakkudi (R.V) And (P) Colony Street ward:4 , 8.Manakkudi (R.V) And (P) VPC Nagar ward:4 , 9.Manakkudi (R.V) And (P) Mela Manakkudi ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
18,"Grama Sevai Maiyam South Facing Eastern Side RCC Building, Kadenthethi","1.Kadanthethi (R.V) And (P) Arisanacolony Mela Street ward:1 , 2.Kadanthethi (R.V) And (P) NaduStreet,melaStreet, Arisana Colony ward:2 , 3.Kadanthethi (R.V) And (P) Mainroad ward:3 , 4.Kadanthethi (R.V) And (P) Kadanthethi ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
19,"Panchayat Union Middle School North Side RCC Building West Portion, Santhanam Street Thalainayar","1.Thalaigayiru (Sp) Mariammankovil Melaveethi ward:2 , 2.Thalaigayiru (sp) pazhaiyatrangarai pallikooda Street ward:3 , 3.Thalaigayiru (sp) Kesavanodi Vadakku Street ward:3 , 4.Thalaigayiru (sp) Pazhayatangarai Arisana Street ward:3 , 5.Thalaigayiru (sp) Palaiatrangarai Street ward:3 , 6.Thalaigayiru (sp) Mariammankoil Street ward:2 , 7.Thalaigayiru (sp) Mela Arijana Street ward:1 , 8.Thalaigayiru (sp) Mariyammankovil Street ward:2 , 9.Thalaigayiru (sp) North Arijana Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
20,"Panchayat Union Middle School North Side RCC Building East Portion, Santhanam Street Thalainayar","1.Thalaigayiru (sp) Mangudaiyan Medu ward:3 , 2.Thalaigayiru(sp) Velankanni Munthal ward:5 , 3.Thalaigayiru(sp) Vathikulam Melakarai Street ward:5 , 4.Thalaigayiru (sp) Mela Arijana Street ward:1 , 5.Thalaigayiru (sp) Kesavanodi Keela Street ward:3 , 6.Thalaigayiru (sp) Kesavanodi Mela Street ward:3 , 7.Thalaigayiru (sp) Gandhi Road ward:4 , 8.Thalaigayiru (sp) Chindhamani Street ward:4 , 9.Thalaigayiru (sp) Santhanam Street ward:4 , 10.Thalaigayiru (sp) Santhanam Vadakku Street ward:4 , 11.Thalaigayiru (sp) Santhanam Mela Street ward:4 , 12.Thalaigayiru (sp) Santhanam Keela Street ward:4 , 13.Thalaigayiru (sp) Santhanam Melaveethi ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
21,"Panchayat Union Middle School, Northside RCC Building, Thalainayar Agragaram","1.Thalaigayiru (sp) Perumal-kovil- Street ward:13 , 2.Thalaigayiru (sp) Vadakku Street ward:13 , 3.Thalaigayiru (sp) Chinnasalai Road ward:13 , 4.Thalaigayiru (sp) Kadaitheru ward:13 , 5.Thalaigayiru (sp) Kamarajar Veethi ward:13 , 6.Thalaigayiru (sp) Balasamuthirakulam Vadakarai ward:13 , 7.Thalaigayiru (sp) Mela Street ward:11 , 8.Thalaigayiru (sp) Keelaveethi ward:13 , 9.Thalaigayiru (sp) Mandhakarai ward:13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
22,"Panchayat Union Middle School, Eastern Side RCC Building South Wing Thalainayar Agragaram","1.Thalaigayiru (sp) Therku Street ward:12 , 2.Thalaigayiru (sp) Hospital Road ward:12 , 3.Thalaigayiru (sp) Gnanambal Koil Street ward:12 , 4.Thalaigayiru (sp) Kollar Street ward:12 , 5.Thalaigayiru (sp) Panjayat Board Street ward:12 , 6.Thalaigayiru (sp) Otha Street ward:12 , 7.Thalaigayiru (sp) Maruthuvar Street ward:12 , 8.Thalaigayiru (sp) Kadanthethi-Ooratchi Eagarajapuram ward:12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
23,"Government Higher Secondary School ( Nabard Building, North facing Room no.1) ,Thalainayar-1","1.Thalaigayiru (sp) Vadukkooran Street ward:9 , 2.Thalaigayiru (sp) Puliankottiyan Street ward:9 , 3.Thalaigayiru (sp) Valampuri Road ward:9 , 4.Thalaigayiru (sp) Pariyari Street ward:9 , 5.Thalaigayiru (sp) Pallivasal Street ward:9 , 6.Thalaigayiru (sp) Lingathadi Road ward:5 , 7.Thalaigayiru (sp) Muniankovil Street ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
24,"Government Higher Secondary School (Nabard Building, North facing Room no.3) ,Thalainayar-1","1.Thalaigayiru (sp) Pillaiyar koil Keelaveethi ward:10 , 2.Thalaigayiru (sp) Pilliyar Kovil Street ward:10 , 3.Thalaigayiru (sp) Saiva Street ward:10 , 4.Thalaigayiru (sp) Keela Street ward:10 , 5.Thalaigayiru (sp) Chetti Street ward:12 , 6.Thalaigayiru (sp) Colony Street ward:10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
25,"Government Higher Secondary School (Southern Side RCC BuildingNorthern Wing), Thalainayar","1.Thalaigayiru (sp) Therku Street ward:12 , 2.Thalaigayiru (sp) Melaveethi ward:11 , 3.Thalaigayiru (sp) Hospital Road ward:12 , 4.Thalaigayiru (sp) Mudaliyar Street ward:11 , 5.Thalaigayiru (sp) Vannar Street ward:11 , 6.Thalaigayiru (sp) Nayudu Street ward:11 , 7.Thalaigayiru (sp) Velar Street ward:11 , 8.Thalaigayiru (sp) Mariyamman Koil Street ward:10 , 9.Thalaigayiru (sp) Sadhaiveli Vvadakku Street ward:9 , 10.Thalaigayiru (sp) Sandhaiveli Kilakku Street ward:9 , 11.Thalaigayiru (sp) Sandhaiveli Therku Street ward:9 , 12.Thalaigayiru (sp) Sandhaiveli Merku Street ward:9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
26,"Government High School (RMSA Building, south facing Room No.3) ,Oradiyampulam Thalainayar-3","1.Thalaigayiru (sp) Kilakku Yathava Street ward:8 , 2.Thalaigayiru (sp) Anna Nagar ward : 8 , 3.Thalaigayiru (sp) Karaivaikalnallur Road ward:8 , 4.Thalaigayiru (sp) Nallakulam-Keelakkadu Road ward:8 , 5.Thalaigayiru (sp) Perumalkoil Therku Street ward:8 , 6.Thalaigayiru (sp) Ambalavanesuvarar KilakkuStreet ward:8 , 7.Thalaigayiru (sp) Ambalavanesuvarar Vadakku Street ward:8 , 8.Thalaigayiru (sp) Ambalavanesuvarar Therku Street ward:8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
27,"Government High School(Northern Side RCC Building Eastern side), Oradiyampulam Thalainayar-3","1.Thalaigayiru (sp) Nallaru-Thenkarai Road ward:7 , 2.Thalaigayiru (sp) Aaimoor Road ward:7 , 3.Thalaigayiru (sp) Vairakannupuraiyar Road ward:7 , 4.Thalaigayiru (sp) Aairavallikulam keelkarai ward:7 , 5.Thalaigayiru (sp) Mallianaruvadakarai Arisana Road ward:7 , 6.Thalaigayiru (sp) Therku Yathavar Street ward:7 , 7.Thalaigayiru (sp) Nallaru Mallianaru Road ward:7 , 8.Thalaigayiru (sp) Jeeva Street ward:7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
28,"Anganwadi Centre Western Side North Facing RCC Building ,Vanndal Thalainayar-3","1.Thalaigayiru (sp) Vandal Melaveethi ward:6 , 2.Thalaigayiru (sp) Kunduran Veli Street ward:8 , 3.Thalaigayiru (sp) Kunduran Veli Road ward:8 , 4.Thalaigayiru (sp) Kunduran Arisana Street ward:8 , 5.Thalaigayiru (sp) Vandal Keelaveethi ward:6 , 6.Thalaigayiru (sp) Vandal Therku Street ward:6 , 7.Thalaigayiru (sp) Nadu Street ward:6 , 8.Thalaigayiru (sp) Vandal Vadakkuveethi ward:6 , 9.Thalaigayiru (sp) Vandal Arisana Street ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
29,"Panchayat Union Middle School (Western Side RCC Building), Pirinjimoolai","1.Thalainayiru (sp) Thirumalam-Satras Pakkam ward:15 , 2.Thalainayiru (sp) Natarajapuraiyar Street ward:15 , 3.Thalainayiru (sp) P.C.V Road ward:15 , 4.Thalainayiru (sp) Aatrangarai Street ward:15 , 5.Thalainayiru (sp) Mainroad ward:15 , 6.Thalainayiru (sp) Vattara-Valarchi Pinpakka Road ward:15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
30,"Panchayat Union Middle School (Northen Side RCC Building East Wing), Pirinjimoolai","1.Thalainayiru (sp) Pilliyar Kovil Street ward:14 , 2.Thalainayiru (sp) Pallikooda Street ward:14 , 3.Thalainayiru (sp) Merku Arisana Street ward:14 , 4.Thalainayiru (sp) Vaikannupuraiyar Street ward:14 , 5.Thalainayiru (sp) Kilakku-nadu Aarisana Street ward:14 , 6.Thalainayiru (sp) Mela-nadu Arisanatheru ward:14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
31,"Panchayat Union Elementary School Govindapillai street, Thiraumalam","1.Thalainayiru (sp) Thirumalam Govindha Street ward:1 , 2.Thalainayiru (sp) Thirumalam Thergu Arisana Street ward:1 , 3.Thalainayiru (sp) Thirumalam vadakku Arisana Street ward:1 , 4.Thalainayiru (sp) Thirumalam Kilakku Arisana Street ward:1 , 5.Thalainayiru (sp) Thirumalam Serangulam Street ward:2 , 6.Thalainayiru (sp) Thirumalam Therkuveethi ward:2 , 7.Thalainayiru (sp) Thirumalam Keelaveethi ward:1 , 8.Thalainayiru (sp) Thirumalam Vadakkuveethi ward:1 , 9.Thalainayiru (sp) Melaveethi Thirumalam ward:1 , 10.Thalainayiru (sp) Thirumalam Pallikooda Street ward:1 , 11.Thalainayiru (sp) Thirumalam Sannathi Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
32,"Panchayat Union Primary School(Eastern Side RCC Building ), Thulasapuram","1.Thulasapuram (R.V) And (P) Sakkaitheru ward:1 , 2.Thulasapuram (R.V) And (P) Sambonakarai ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
33,"Panchayat Union Primary School(Western Side RCC Building ), Thulasapuram","1.Maharajapuram Melpathi (R.V) , Thulasapuram (P) Maharajapuram Melpathi ward:3 , 2.Thulasapuram (R.V) And (P) Mudanavali ward:4 , 3.Maharajapuram Keelpathi (R.V) , Thulasapuram (P) Maharajapuram Keelpathi ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
34,"Panchayat Union Primary School(South Side RCC Building ), Umbalacheri","1.Umbalacherri (R.V) And (P) Therku-Ambalakara Street ward:3 , 2.Umbalacherri (R.V) And (P) Eari Street ward:3 , 3.Umbalacherri (R.V) And (P) Konar Street ward:3 , 4.Umbalacherri (R.V) And (P) Athithiravidar Vadakku Street ward:3 , 5.Umbalacherri (R.V) And (P) Therku Street ward:4 , 6.Umbalacherri (R.V) And (P) Sooriankadu ward:4 , 7.Umbalacherri (R.V ) And (P) Mainroad Panjayat-Board ward:4 , 8.Umbalacherri (R.V ) And (P) Koothani-Athithiravidar Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
35,"Panchayat Union Primary School North Side Tiled Building, Umbalacheri","1.Umbalacherri (R.V) And (P) Sivankoil Street ward:1 , 2.Umbalacherri (R.V ) And (P) Umbalacherri-Athidiravidar Street ward:1 , 3.Umbalacherri (R.V) And (P) Padayachi Street ward:1 , 4.Umbalacherri (R.V) And (P) Ambalakara Street ward:1 , 5.Umbalacherri (R.V) And (P) Chettiar Street ward:1 , 6.Umbalacherri (R.V) And (P) Nadu Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
36,"Panchayat Union Middle School Western Side RCC Building, Vattakkudi Thalainayar -4","1.Vattakudi (R.V) And (P) North Arijana Street ward:1 , 2.Vattakudi (R.V) And (P) Keela-Vadakku Street ward:1 , 3.Vattakudi (R.V) And (P) South Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
37,"Panchayat Union Middle School Western Side RCC Building South wing, Vattakkudi Thalainayar -4","1.Vattakudi (R.V) And (P) Nadu Street ward:2 , 2.Vattakudi (R.V) And (P) Keela Arisana Street ward:2 , 3.Vattakudi (R.V) And (P) Muthaiyapurayar Street ward:4 , 4.Vattakudi (R.V) And (P) Mela Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
38,"Aided Middle School RCC Building Southern Side West Wing, Avarikkadu","1. kallimedu (R.V) , Avurikkadu (P) Avurikkadu ward:1 , 2.Kallimedu (R.V) , Avurikkadu (P) Mainroad ward:2 , 3.Kallimedu (R.V) , Avurikkadu (P) Melatheru ward:2 , 4.Kallimedu (R.V) , Avurikkadu (P) South Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
39,"Aided Middle School RCC Building Southern Side East Wing, Avarikkadu","1. Kallimedu (R.V) , Avurikkadu (P) Keelatheru ward:2 , 2.Kallimedu (R.V) , Avurikkadu (P) Viravan Pettai ward:3 , 3.Kallimedu (R.V) , Avurikkadu (P) Keezh Avurikkadu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
40,"Aided Primary School (Western Side Mangalalore Tiled Building), Thamaraipulam","1.Kallimedu (r.V) , Thamaraipulam (P) Thamaraipulam ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
41,"Aided Primary School (Eastern Side Mangalalore Tiled Building), Thamaraipulam","1.Kallimedu (r.V) , Thamaraipulam (P) Thamaraipulam ward:2,3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
42,"Govt High School Northern end RCC Building, Kallimedu","1.Kallimedu (R.V) And (P) Pazhankallimedu ward:1,2 , 2.Kallimedu (R.V) And (P) Kallimedu ward:2,3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
43,"Panchayat Union Primary School South Wing North Facing Easternside RCC Building ,Kovilpathu","1.Kovilpathu (R.V) And (P) Thulukka Street ward:4 , 2.Kovilpathu (R.V) And (P) Melakkadu Therkukadu ward:4,5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
44,"Panchayat Union Primary School West wing Northernside East Facing RCC Building, Kovilpathu","1.Kovilpathu (R.V) And (P) Kovilpatthu ward:3,4 , 2.Kovilpathu (R.V) And (P) Koundarkadu ward:1,2 , 3.Kovilpathu (R.V) And (P) Ediyarkadu ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
45,"Panchayat Union Primary School North wing Easternside South Facing RCC Building, Kovilpathu","1.Kovilpathu (R.V) And (P) Andikkadu ward:1,2,3 , 2.Kovilpathu (R.V) And (P) Vadakku-Arisana Street ward:4 , 3.Kovilpathu (R.V) And (P) Melakkadu Vadakku ward:4 , 4.Kovilpathu (R.V) And (P) Rengumankadu ward:1,3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
46,"Government Higher Secondary School South wing Western side North Facing RCC Building, Vellappallam","1.Vellapallam (R.V) And (P) Vanavanmahadevi-Arianattutheru ward:1 , 2.Vellapallam (R.V) And (P) Meenavar Tsunami New Shelter ward:1 , 3.Vellapallam (R.V) And (P) Vanivanmahadevi Keelakkadu ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
47,"Government Higher Secondary School South wing Easternside North Facing RCC Building , Vellappallam","1.Vellapallam (R.V) And (P) Vanavanmahadevi Pidakai Keelakkadu ward:2 , 2.Vellapallam (R.V) And (P) Vanivanmahadevi Melakkadu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
48,"Goverment Higher Secondary School (Southern Side RCC Building Room:4), Vellappallam","1.Vellapallam (R.V) And (P) Pidakai Vanavanmahadevi Melakadu Vellapallam ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
49,"Goverment Higher Secondary School South Side New RCC Building Room No 1, Vellappallam","1.Vellapallam (R.V) And (P) Vellapallam Fishser Pattina Street ward:4 , 2.Vellapallam (R.V) And (P) Meenavar Street Tsunami Shelter ward:4 , 3.Vellapallam (R.V) And (P) Vellapallam Koundar Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
50,"Thiruvalluvar Aided Primary School Southern Side RCC Building, Vellappallam","1.Vellapallam (R.V) And (P) Koundar Street ward:5 , 2.Vellapallam(R.V) And (P) Nayudu Street ward:5 , 3.Vellapallam (R.V) And (P) Vellapallam Melakkadu ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
51,"Srinivasanar High School Western Side RCC Building, South Wing Sanchadikudu Naluvethapathy","1.Naluvethapathi (R.V) And (P) Arakkarai ward:1 , 2.Naluvethapathi (R.V) And (P) Nayakkar kadu ward:1,3 , 3.Naluvethapathi (R.V) And (P) Sanchadikkadu ward:3 , 4.Naluvethapathi (R.V) And (P) Mookachikkadu ward:3 , 5.Naluvethapathi (R.V) And (P) Nadukkadu ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
52,"Srinivasanar High School Western Side R.C.C Building, Middle wing, Sanchadikadu Nalluvethapathy","1.Naluvethapathi (R.V) And (P) Nadukkadu ward:2 , 2.Naluvethapathi (R.V) And (P) Melakkadu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,"Srinivasanar High School (Western Side Tiled Building ), Sanchadikadu Nalluvethapathy","1.Naluvethapathi (R.V) And (P) Akragaram ward:2 , 2.Naluvethapathi (R.V) And (P) Mandirikoundarkadu ward:4 , 3.Naluvethapathi (R.V) And (P) Harisana Street ward:4,2 , 4.Naluvethapathi (R.V) And (P) Kottiadi ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
54,"VasudevanarAided Primary School (North Side RCC Building ), Nalluvethapathy","1.Naluvethapathi (R.V) And (P) Koundarkadu ward:5 , 2.Naluvethapathi (R.V ) And (P) Chinnankuttikadu ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
55,"VasudevanarAided Primary School East Facing RCC Building, Nalluvethapathy","1.Naluvethapathi (R.V) And (P) Ulaganathankadu ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
56,"Pangchayat Union Middle Scholl (Western Side RCC Building ), Moolakkarai","1.Moolakkarai (R.V) And (P) Moolakkarai ward:1 , 2.Moolakkarai (R.V) And (P) Tharaka Maruthur ward:2 , 3.Brandhiyankarai (R.V) And (P) Kodalivattam ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
57,"Panchayat Union Elementary School(RCC Building North Wing) , Piranthiyankarai","1.Brandhiyankarai (R.V) And (P) Maharasapuram ward:1 , 2.Andahadhurai (R.V) , Brandhiyankarai (P) Keela Andahathurai ward:2 , 3.Andahadhurai (R.V) , Brandhiyankarai (P) Mela Andahathurai ward:3 , 4.Vedaranyapuram (R.V) , Brandhiyankarai (P) Vedharanyapuram ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
58,"Panchayat Union Elementary School Western Side RCC Building North Wing , Piranthiyankarai","1.Prandhiyankarai () Prandhiyankarai ward:1 , 2.Prandhiyankarai (R.V) And (P) Sembiyamanakkudi ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
