Sl. No,Polling Station No,Venkatachalam.A.G D r a v i d a,RUYIHTNA Gurunathan.M,Saravanan.M,Selvam.S.R A m m a,Bakkiyam.M I n d i a,OT EHT Prathaban.A,UDANLIMAT Rajendran.K,EVITALSIGEL Anbalagan.K,EES( Karthikeyan.R,)C)(C MORF TRAP I Geetha.M,EHT Kumarasamy.R,RUYIHTNA Shanmugam.K,Senguttuvan.M.R,Thangavel.M,Poornachandran.S,Periyasamy.T,Muthusamy.M,Sheikdavood.A.M,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
28,26,208,3,365,10,46,4,1,1,1,4,1,0,1,6,3,3,6,1,6,1,671,0,1,672,0
29,27M,144,1,241,9,24,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,421,0,1,422,0
30,27A(W),146,2,254,7,15,0,0,0,1,0,0,0,1,6,0,0,0,0,1,0,433,0,0,433,0
31,28,88,0,169,7,21,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,288,0,3,291,0
32,29M,174,1,232,4,32,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,445,0,2,447,0
33,29A(W),183,1,227,3,8,0,0,0,1,0,1,0,0,4,2,2,2,0,4,1,439,0,5,444,0
34,30M,121,1,332,3,26,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,490,0,4,494,0
35,30A(W),127,2,333,4,6,3,0,0,2,0,0,0,0,4,0,5,1,1,5,0,493,0,1,494,0
36,31M,162,2,223,6,29,1,0,1,0,0,1,0,2,1,1,1,1,1,0,1,433,0,3,436,0
37,31A(W),158,2,200,4,10,2,1,3,3,3,5,2,1,2,1,2,3,0,3,2,407,0,4,411,0
38,32,197,4,265,2,25,3,0,0,0,0,0,1,1,1,0,2,0,0,0,0,501,0,3,504,0
39,33,192,4,246,4,24,2,0,1,1,1,0,0,0,5,1,2,0,0,0,0,483,0,6,489,0
40,34,209,6,269,10,21,3,1,0,1,2,0,2,5,3,1,2,0,1,0,0,536,0,3,539,0
41,35,277,1,289,9,27,4,1,1,1,0,0,1,3,2,0,4,0,0,4,1,625,0,2,627,0
42,36,143,6,360,10,20,2,0,1,1,0,0,0,3,2,2,0,3,0,3,0,556,0,4,560,0
43,37M,76,2,382,5,20,10,0,0,0,0,0,0,1,1,1,0,0,1,1,0,500,0,2,502,0
44,37A(W),81,4,358,2,6,1,1,1,1,0,1,1,0,3,0,1,1,0,1,0,463,0,1,464,0
45,38,346,2,416,5,73,4,1,2,1,0,1,0,1,4,0,4,4,0,0,1,865,0,1,866,0
46,39,202,4,208,7,26,2,0,0,2,1,0,0,0,4,2,2,1,0,1,0,462,0,2,464,0
47,40,313,2,365,8,37,3,0,0,3,1,0,1,1,2,2,4,0,1,0,0,743,0,5,748,0
48,41M,167,2,280,4,52,6,0,0,0,1,0,1,1,1,0,2,2,0,1,0,520,0,7,527,0
49,41A(W),172,11,285,4,17,2,2,1,2,0,1,0,3,4,2,6,4,1,2,3,522,0,5,527,0
50,42,266,4,278,10,30,10,2,0,1,0,0,0,1,2,1,2,4,4,3,0,618,0,3,621,0
51,43,316,5,365,6,39,20,0,1,0,0,1,0,0,4,0,2,2,0,1,0,762,0,7,769,0
52,44,210,3,364,7,67,10,0,1,1,0,0,0,4,0,0,1,1,0,0,0,669,0,3,672,0
53,45,219,2,418,19,35,17,1,1,2,0,1,0,6,2,0,1,2,3,1,0,730,0,1,731,0
54,46,155,5,362,15,24,6,1,0,1,0,0,0,2,2,0,1,1,2,4,0,581,0,2,583,0
55,47,309,2,402,14,43,5,0,0,1,0,3,1,4,5,0,1,3,0,1,0,794,0,4,798,0
56,48,351,2,203,2,18,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,582,0,2,584,0
57,49,224,2,248,5,32,4,0,1,1,0,0,1,9,0,1,0,1,0,2,0,531,0,3,534,0
58,50,251,3,319,8,48,12,0,2,3,2,1,1,2,2,1,3,0,0,0,0,658,0,1,659,0
59,51M,171,0,228,10,30,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,444,0,2,446,0
60,51A(W),187,3,217,7,11,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,431,0,1,432,0
61,52,271,5,376,5,57,5,0,0,1,1,0,2,0,6,1,3,0,0,0,1,734,0,7,741,0
62,53M,218,1,152,7,21,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,406,0,2,408,0
63,53A(W),234,1,144,4,16,2,0,0,0,0,0,1,2,1,0,0,0,1,1,0,407,0,0,407,0
64,54M,131,2,216,3,39,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,399,0,2,401,0
65,54A(W),121,0,234,5,10,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,375,0,0,375,0
66,55,206,2,284,12,39,2,0,0,0,1,0,1,0,1,1,1,0,0,1,0,551,0,7,558,0
67,56,284,1,222,10,30,3,1,2,3,2,0,0,0,0,0,0,1,0,1,0,560,0,1,561,0
68,57,273,2,197,1,16,3,1,1,5,0,0,0,0,3,0,0,1,1,1,0,505,0,1,506,0
69,58,266,3,290,9,41,3,0,1,1,0,0,0,1,2,0,0,1,0,0,0,618,0,3,621,0
70,59,221,5,188,2,13,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,432,0,4,436,0
71,60,351,8,333,9,19,3,1,0,2,0,2,2,3,3,2,5,3,1,1,1,749,0,8,757,0
72,61,250,0,206,4,18,5,0,1,2,1,1,0,0,0,0,2,1,0,0,0,491,0,3,494,0
73,62,345,9,347,10,29,2,1,2,1,2,1,2,0,2,1,6,1,0,2,1,764,0,10,774,0
74,63,288,5,283,6,11,3,1,0,2,2,0,0,0,1,1,3,1,0,0,2,609,0,3,612,0
75,64,381,1,264,9,40,8,0,0,1,1,1,0,0,1,1,0,4,1,2,2,717,0,4,721,0
76,65,232,3,208,6,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,3,470,0
77,66M,195,1,224,6,17,5,1,0,0,0,0,0,1,0,0,0,1,0,2,1,454,0,5,459,0
78,66A(W),225,2,214,4,11,1,0,1,1,1,0,2,1,1,1,0,2,0,1,0,468,0,0,468,0
79,67,255,6,330,13,35,1,0,0,0,1,0,1,1,1,0,2,2,0,2,2,652,0,4,656,0
80,68,250,8,267,9,32,8,0,0,3,0,2,0,0,1,1,1,4,2,2,0,590,0,7,597,0
81,69M,203,0,147,5,27,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,389,0,7,396,0
82,69A(W),202,7,132,0,15,0,0,0,0,1,0,0,3,3,0,3,3,0,0,0,369,0,6,375,0
83,70,270,4,161,4,33,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,476,0,4,480,0
84,71,497,4,216,5,24,5,0,0,3,2,1,0,1,2,2,7,2,0,2,0,773,0,2,775,0
85,72,327,4,300,5,30,2,0,1,0,0,0,2,1,2,1,1,0,0,0,0,676,0,7,683,0
86,73,326,2,240,2,22,3,0,0,1,0,0,0,0,1,0,3,1,0,0,0,601,0,2,603,0
87,74M,162,0,222,7,32,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,430,0,2,432,0
88,74A(W),159,0,235,12,12,1,1,1,0,1,0,1,0,2,0,1,1,0,2,0,429,0,3,432,0
89,75,288,3,211,2,35,0,1,1,0,0,2,0,1,1,0,3,1,0,2,0,551,0,7,558,0
90,76M,209,4,198,11,16,5,0,0,0,0,0,0,1,0,0,0,5,0,7,0,456,0,9,465,0
91,76A(W),281,3,172,4,13,0,0,0,3,0,0,0,0,0,1,1,3,1,1,0,483,0,0,483,0
92,77,246,4,199,4,12,1,1,0,1,1,0,2,0,1,0,0,0,0,2,0,474,0,4,478,0
93,78,381,7,395,15,54,4,0,1,0,0,1,1,0,2,1,1,1,0,1,2,867,0,4,871,0
94,79,189,1,168,10,21,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,393,0,1,394,0
95,80,265,1,258,19,31,6,0,0,1,0,0,1,1,0,2,4,3,0,0,2,594,0,5,599,0
96,81M,339,2,194,9,9,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,560,0,6,566,0
97,81A(W),289,6,166,10,8,2,1,0,1,0,1,1,0,0,1,6,5,2,1,1,501,0,1,502,0
98,82,270,7,303,15,16,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,618,0,2,620,0
99,83M,177,1,192,18,21,9,0,1,0,0,0,0,0,0,0,0,2,0,2,0,423,0,0,423,0
100,83A(W),175,3,171,17,22,3,1,1,1,0,0,0,0,3,2,4,0,0,1,1,405,0,4,409,0
101,84,321,6,291,4,25,3,0,1,0,2,0,0,2,4,0,1,4,0,1,1,666,0,1,667,0
102,85,276,0,257,9,19,4,0,0,0,0,1,0,0,0,0,2,1,0,4,0,573,0,1,574,0
103,86,150,2,267,16,25,9,0,0,0,0,2,2,0,0,0,0,0,1,0,4,478,0,6,484,0
104,87,147,0,207,7,26,11,0,0,0,1,0,2,0,0,2,0,0,1,1,0,405,0,3,408,0
105,88,200,2,453,23,21,10,0,0,0,0,0,2,0,1,0,1,0,0,0,1,714,0,7,721,0
106,89,194,2,367,31,22,16,0,0,0,0,0,8,0,1,0,0,0,0,1,4,646,0,2,648,0
107,90,248,2,300,16,23,13,0,0,1,2,2,0,2,0,0,1,0,1,1,2,614,0,3,617,0
108,91,238,0,225,15,12,10,3,0,1,0,1,1,0,1,1,6,1,0,0,1,516,0,3,519,0
109,92,217,0,388,6,26,9,0,0,1,2,0,0,0,0,0,0,0,0,1,1,651,0,6,657,0
110,93,235,3,419,22,22,5,1,1,0,1,0,3,0,0,0,1,1,0,1,0,715,0,4,719,0
111,94,157,2,254,16,7,5,1,0,0,0,1,1,0,1,0,0,0,0,0,0,445,0,5,450,0
112,95,247,0,309,20,18,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,599,0,1,600,0
113,96,153,3,353,15,24,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,554,0,0,554,0
114,97,346,4,285,16,14,1,0,0,1,1,1,0,2,1,0,2,0,0,0,1,675,0,5,680,0
115,98,166,0,177,6,15,10,0,0,1,0,0,0,0,0,0,0,1,0,0,1,377,0,1,378,0
116,99,233,4,195,11,9,4,0,0,1,1,2,1,0,0,0,0,0,0,0,1,462,0,2,464,0
117,100,247,4,246,11,24,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,540,0,5,545,0
118,101,180,1,227,6,36,12,0,0,2,0,0,0,0,3,1,0,0,0,0,0,468,0,2,470,0
119,102,262,0,314,14,24,7,0,1,1,2,1,0,1,2,1,2,0,0,0,1,633,0,4,637,0
120,103,191,2,359,24,30,10,0,0,0,1,0,0,0,1,0,1,0,0,0,0,619,0,7,626,0
121,104,277,0,335,34,33,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,683,0,5,688,0
122,105,233,1,228,6,29,8,0,0,0,0,0,0,0,2,0,3,1,1,2,1,515,0,7,522,0
123,106,265,3,321,15,43,8,0,0,1,0,3,0,0,1,0,2,0,0,0,0,662,0,4,666,0
124,107,200,1,227,19,19,4,0,0,0,1,0,0,0,0,0,1,5,0,2,0,479,0,4,483,0
125,108,269,1,352,10,44,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,682,0,5,687,0
126,109,169,2,281,13,19,1,0,0,0,0,0,1,0,1,0,2,2,0,2,0,493,0,1,494,0
127,110,176,2,335,4,9,10,0,54,1,1,0,1,1,3,0,3,9,0,0,0,609,0,0,609,0
128,111,271,0,331,8,32,6,0,1,1,0,0,0,1,1,0,2,1,1,3,0,659,0,3,662,0
129,112,153,2,174,3,23,8,0,39,0,0,0,1,0,2,0,0,5,1,0,0,411,0,0,411,0
130,113,191,5,344,7,18,13,0,107,0,1,0,1,0,0,0,2,4,1,2,0,696,0,4,700,0
131,114,285,5,283,14,18,6,2,133,0,3,0,0,1,0,0,2,12,0,1,1,766,0,1,767,0
132,115M,195,0,223,4,17,2,0,19,2,0,1,0,0,0,2,1,0,0,0,0,466,0,1,467,0
133,115A(W),183,3,212,6,13,3,0,15,1,2,0,0,2,1,2,2,6,2,10,2,465,0,3,468,0
134,116,247,3,377,8,55,14,1,1,0,2,0,1,2,3,1,5,2,0,3,2,727,0,3,730,0
135,117M,218,1,173,4,16,3,0,29,0,0,0,0,0,0,1,0,9,0,0,0,454,0,6,460,0
136,117A(W),204,1,151,4,13,1,0,29,2,1,1,0,0,4,1,2,1,0,0,0,415,0,1,416,0
137,118M,169,3,185,6,15,3,0,81,0,0,0,0,1,0,0,0,9,2,2,1,477,0,2,479,0
138,118A(W),192,6,168,11,7,0,1,39,1,1,2,0,2,6,0,3,8,1,1,1,450,0,0,450,0
139,119,223,4,419,7,68,4,0,25,0,1,1,0,0,3,0,1,7,0,2,1,766,0,5,771,0
140,120M,207,3,170,3,32,5,1,9,0,0,0,0,0,1,0,1,2,1,2,0,437,0,4,441,0
141,120A(W),254,1,159,2,17,5,0,5,0,1,0,0,0,1,0,0,2,0,2,0,449,0,1,450,0
142,121,342,3,311,5,41,1,0,1,1,1,0,1,0,1,0,1,4,0,1,0,714,0,5,719,0
143,122,288,2,234,9,34,2,0,0,2,0,0,1,0,0,1,2,1,1,1,1,579,0,5,584,0
144,123,251,1,176,6,19,2,0,0,1,0,0,0,0,0,0,4,1,0,1,0,462,0,6,468,0
145,124,243,2,263,12,42,12,0,0,1,0,0,0,0,2,0,1,0,0,0,0,578,0,4,582,0
146,125,143,2,183,9,28,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,372,0,1,373,0
147,126,203,2,314,11,47,14,0,0,2,1,0,0,0,1,0,3,1,1,1,0,601,0,4,605,0
148,127,293,1,290,9,33,14,0,1,0,0,1,1,1,2,0,4,1,2,1,0,654,0,6,660,0
149,128M,175,1,189,5,20,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,396,0,3,399,0
150,128A(W),182,4,227,10,10,1,0,0,0,0,1,2,1,0,0,3,0,0,1,0,442,0,3,445,0
151,129M,185,3,273,4,28,7,0,0,2,0,0,0,1,1,0,1,0,0,1,0,506,0,1,507,0
152,129A(W),174,11,275,5,6,4,0,2,2,1,1,0,2,3,2,3,1,0,0,0,492,0,5,497,0
153,130,345,1,249,8,20,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,629,0,4,633,0
154,131M,147,4,249,3,20,3,0,0,1,0,0,0,3,0,0,4,0,0,1,0,435,0,0,435,0
155,131A(W),160,3,221,4,7,3,0,2,3,4,0,0,0,2,0,1,0,0,2,1,413,0,1,414,0
156,132,451,4,165,5,38,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0,670,0,5,675,0
157,133M,236,1,159,6,29,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,434,0,3,437,0
158,133A(W),262,4,160,4,19,2,0,0,0,1,1,0,0,1,0,2,1,0,0,0,457,0,4,461,0
159,134,454,6,257,11,23,8,2,0,1,0,1,0,0,0,0,2,3,1,0,0,769,0,8,777,0
160,135,150,4,141,1,17,7,0,0,1,0,0,0,1,1,1,0,1,19,0,0,344,0,0,344,0
161,136,382,1,246,6,66,5,1,0,1,0,0,2,0,1,0,1,0,0,1,0,713,0,3,716,0
162,137,379,2,234,8,42,5,0,31,0,1,0,0,0,3,1,2,7,0,0,0,715,0,3,718,0
163,138,288,3,251,7,31,3,0,3,0,0,0,1,0,0,2,4,4,0,3,0,600,0,2,602,0
164,139,516,5,204,4,14,9,1,0,0,1,1,0,1,3,3,7,1,1,0,2,773,0,3,776,0
165,140,178,1,122,4,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,3,322,0
166,141,360,1,231,9,4,1,1,0,2,4,2,1,0,0,0,0,1,0,1,0,618,0,5,623,0
167,142,464,7,217,2,17,1,0,1,1,1,0,0,0,2,1,2,3,0,1,0,720,0,6,726,0
168,143,249,0,332,4,21,7,1,0,1,0,1,2,0,0,1,2,3,0,2,0,626,0,7,633,0
169,144,489,3,262,5,28,5,2,0,0,1,1,0,0,0,0,1,0,0,1,0,798,0,5,803,0
170,145M,251,1,234,4,18,2,1,0,0,1,0,1,1,0,0,2,0,0,0,0,516,0,4,520,0
171,145A(W),240,2,214,5,8,2,1,0,1,0,1,0,1,2,0,3,1,1,0,0,482,0,3,485,0
172,146,305,4,350,11,17,2,0,2,1,0,0,0,1,0,0,0,0,0,1,0,694,0,2,696,0
173,147,260,3,500,14,35,2,0,7,0,0,0,1,1,2,0,1,2,0,0,0,828,0,3,831,0
174,148,277,7,390,9,53,5,1,61,6,2,0,3,0,7,1,6,8,1,5,0,842,0,5,847,0
175,149,280,2,228,5,5,3,0,158,1,0,0,2,1,0,0,0,17,0,2,0,704,0,5,709,0
176,150,245,1,328,8,12,2,0,147,1,2,1,1,0,1,2,3,5,2,0,0,761,0,6,767,0
177,151M,229,2,204,6,21,0,0,8,1,1,0,0,2,1,0,0,1,0,1,0,477,0,3,480,0
178,151A(W),240,4,198,5,6,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,457,0,3,460,0
179,152,315,6,321,14,37,1,2,0,1,0,0,0,0,5,1,5,5,3,4,0,720,0,3,723,0
180,153,271,1,200,4,17,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,498,0,4,502,0
181,154,390,0,222,3,30,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,651,0,7,658,0
182,155,398,2,219,16,39,0,1,0,1,0,0,0,0,0,1,1,1,2,0,0,681,0,7,688,0
183,156,352,4,276,7,32,2,0,0,0,0,0,1,0,1,3,3,2,0,0,2,685,0,7,692,0
184,157,424,3,347,22,37,6,0,1,1,0,0,0,0,1,0,2,6,0,1,0,851,0,6,857,0
185,158,286,5,359,9,20,23,0,0,0,1,0,0,1,1,0,0,1,0,2,0,708,0,5,713,0
186,159,415,0,304,5,39,7,1,0,1,0,1,0,1,1,0,0,1,0,1,0,777,0,4,781,0
187,160M,319,16,194,3,20,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,556,0,2,558,0
188,160A(W),356,12,152,5,15,0,0,2,2,1,0,1,1,0,2,3,2,0,0,0,554,0,3,557,0
189,161,297,7,194,5,20,1,0,0,0,1,1,0,2,0,1,2,1,1,3,0,536,0,2,538,0
190,162,225,1,453,8,16,0,0,61,0,4,1,3,2,3,3,2,10,0,3,1,796,0,2,798,0
191,163M,173,2,233,1,45,11,1,37,0,0,0,0,3,1,0,1,5,0,0,0,513,0,2,515,0
192,163A(W),197,1,222,7,10,2,1,15,1,0,0,2,2,2,2,4,4,0,0,0,472,0,4,476,0
193,164,394,8,296,3,2,4,1,23,0,1,1,1,1,4,3,8,4,0,0,2,756,0,1,757,0
194,165,299,2,356,17,63,5,1,4,0,2,0,0,2,1,5,2,3,2,3,1,768,0,9,777,0
195,166,370,5,343,10,42,3,2,0,0,1,0,0,2,0,2,2,3,3,1,0,789,0,2,791,0
196,167M,260,1,200,6,30,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,502,0,1,503,0
197,167A(W),259,4,217,5,15,2,0,0,0,0,1,0,1,1,4,5,3,0,1,0,518,0,3,521,0
198,168,377,5,260,8,30,3,0,0,1,0,0,1,1,0,0,2,2,0,1,0,691,0,6,697,0
199,169,308,0,260,13,20,8,0,0,0,0,0,0,0,2,2,1,2,0,0,0,616,0,1,617,0
200,170,298,2,243,6,23,3,0,0,1,0,0,0,0,0,1,1,0,0,1,0,579,0,4,583,0
201,171,272,5,404,10,89,3,0,1,0,1,1,0,0,5,1,3,0,0,1,1,797,0,12,809,0
202,172,224,5,429,11,75,2,1,1,1,0,0,0,1,4,0,0,2,2,1,0,759,0,4,763,0
203,173,421,11,324,13,32,2,0,3,0,0,1,1,2,1,1,1,4,0,0,2,819,0,4,823,0
204,174,316,9,242,14,25,4,0,1,0,0,0,1,0,0,0,1,1,0,0,0,614,0,1,615,0
205,175,377,1,273,7,40,3,1,2,0,0,0,1,0,1,1,4,3,2,0,0,716,0,3,719,0
206,176,406,1,229,12,35,3,0,0,1,0,0,1,0,3,0,2,0,1,0,0,694,0,4,698,0
207,177,251,5,368,17,47,5,1,0,0,1,0,0,0,3,2,0,0,1,2,1,704,0,8,712,0
208,178M,264,3,151,9,40,5,0,1,0,0,0,1,1,0,0,1,0,1,1,0,478,0,5,483,0
209,178A(W),307,6,151,4,15,5,1,1,0,0,0,0,0,1,1,3,1,1,0,0,497,0,3,500,0
210,179,370,2,231,14,75,4,1,0,2,1,0,2,0,4,1,0,1,0,1,0,709,0,6,715,0
211,180,241,6,347,5,38,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,642,0,9,651,0
212,181M,211,6,196,4,20,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,443,0,4,447,0
213,181A(W),272,8,173,3,11,2,1,0,1,0,0,1,0,1,1,3,2,0,1,0,480,0,2,482,0
214,182,373,1,268,9,42,2,0,0,3,0,0,0,1,0,0,2,2,0,0,0,703,0,4,707,0
215,183,284,4,235,11,36,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,577,0,4,581,0
216,184,266,3,162,3,35,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,475,0,3,478,0
217,185,423,4,270,11,44,3,1,0,2,0,0,0,0,1,0,0,1,1,0,0,761,0,5,766,0
218,186,404,5,244,19,43,3,0,0,0,1,1,0,3,0,0,0,1,2,1,0,727,0,7,734,0
219,187,309,4,358,9,52,11,0,2,1,0,1,1,0,5,0,1,0,1,1,0,756,0,6,762,0
220,188,256,1,246,9,29,3,0,4,0,1,1,0,1,0,0,0,0,0,0,0,551,0,4,555,0
221,189,316,6,380,8,35,2,1,2,0,0,1,0,1,4,1,3,2,0,2,0,764,0,4,768,0
222,190,219,3,305,14,59,1,0,2,0,0,0,1,3,3,0,1,0,0,1,0,612,0,4,616,0
223,191,297,4,225,8,51,0,1,9,0,0,0,0,2,2,0,3,2,0,1,0,605,0,5,610,0
224,192,310,5,250,8,30,1,1,13,2,1,0,0,0,1,1,1,1,0,0,0,625,0,4,629,0
225,193,321,3,334,9,15,0,1,85,4,1,0,0,1,2,1,8,5,0,1,0,791,0,2,793,0
226,194,166,1,160,7,15,2,3,310,5,2,0,1,2,3,0,1,8,0,4,0,690,0,3,693,0
227,195,161,1,174,8,4,1,0,284,4,2,0,2,0,4,1,1,14,0,2,1,664,0,8,672,0
228,196,304,4,272,5,36,6,0,0,1,0,0,2,0,1,1,0,1,0,1,0,634,0,4,638,0
229,197,191,3,159,7,24,2,0,6,2,0,0,0,1,2,0,3,1,0,0,0,401,0,6,407,0
230,198M,269,1,163,2,19,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,461,0,4,465,0
231,198A(W),267,3,167,2,15,2,0,2,0,0,0,0,0,0,1,3,0,1,0,1,464,0,1,465,0
232,199,337,0,290,3,48,6,1,3,1,0,0,0,0,3,2,2,8,0,2,0,706,0,2,708,0
233,200,295,0,205,2,19,5,0,13,1,1,1,0,0,1,0,1,1,0,0,0,545,0,5,550,0
234,201,373,0,240,3,38,3,0,1,0,1,0,0,0,1,0,4,2,1,2,0,669,0,4,673,0
235,202,368,2,338,18,50,4,2,1,2,2,0,0,0,0,0,2,0,0,0,0,789,0,7,796,0
236,203,137,1,115,14,24,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,298,0,3,301,0
237,204,382,2,369,17,58,6,0,1,2,0,0,0,3,3,0,2,1,0,1,0,847,0,5,852,0
238,205,135,3,66,1,13,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,222,0,1,223,0
239,206,306,0,104,4,26,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,444,0,4,448,0
240,207,505,0,181,18,24,0,1,0,0,0,0,0,0,1,0,0,2,1,3,0,736,0,4,740,0
241,208,345,2,108,9,25,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,494,0,3,497,0
242,209,200,12,380,3,13,0,0,0,0,1,1,0,0,4,0,4,2,1,4,1,626,0,1,627,0
243,210,385,5,179,17,40,1,0,1,0,0,0,0,0,0,2,3,1,1,0,1,636,0,4,640,0
244,211,259,0,261,8,32,3,0,0,1,0,2,1,1,2,0,3,3,0,1,0,577,0,5,582,0
245,212,375,6,281,11,49,2,0,0,0,1,3,0,0,2,1,1,0,1,2,0,735,0,2,737,0
246,213,279,4,317,6,36,1,0,0,2,0,1,0,0,1,0,2,1,0,0,1,651,0,2,653,0
