Polling Station No.,Building,Polling Areas
19,"Adidiravidarwelfare Residential School, Kongadai-638501, North Facing Building East Side Room No.1","1-Bargur(R.V) and (P), Kongadai colony ward5:, 2-BARGUR(R.V)and (P), KARTHOTTI WARD5:, 3-BARGUR(R.V)and (P), JEEVANTHOTTI WARD5:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
20,"Adidiravidarwelfare Residential School, Kongadai-638501, North Facing Building East Side Room No.1","1-BARGUR(R.V)and (P), PERIYUR WARD5:, 2-BARGUR(R.V) and (P), PATTAPALAYAM WARD5:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
21,"P.U.M.S, Bejalatti-638501, North Facing East Side Tiled Building","1-Bargur(R.V)and (P), Bejalatti ward4:, 2-BARGUR (R.V) and (P), BEJALATTI COLONY WARD4:, 3-BARGUR(R.V) and (P), KALVARAI WARD4:, 4- BARGUR(R.V) and (P), THINNAKADU WARD4:, 5-BARGUR(R.V)and (P), MADAM WARD4:, 6-BARGUR(R.V)and (P), ANAIPPODU WARD4:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
22,"P.U.E.S, Veppamarathur-638504, South Facing Terraced Building West Side","1-KOMARAYANUR(R.V)and (P), ETTIMARATHUKADU WARD1:, 2- KOMARAYANUR (R.V) and (P), THOTTIKINARU WARD1:, 3- KOMARAYANUR(R.V) and (P), VEPPAMARATHUR WARD3:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
23,"P.U.E.S, Veppamarathur-638504, South Facing Terraced Building Eastside","1-KOMARAYANUR(R.V)and (P), BOOMIYANTHANDA WARD2:, 2- KOMARAYANUR(R.V)and (P), KEERIYANTHOTTAM WARD2:, 3- KOMARAYANUR(R.V) and (P), PACHAPPALI WARD1:, 4- KOMARAYANUR(R.V) and (P), DEVALANTHANDA WARD1:, 5- KOMARAYANUR(R.V)and (P), SEMBATHOTTAM WARD1:, 6- KOMARAYANUR(R.V)and (P), KOMARAYANUR WARD3:, 7- KOMARAYANUR(R.V)and (P), DEVALANTHANDA KOTTAI WARD1:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
24,"P.U.M.S, Masagoundanur-638504, North Facing Terraced Building East Side","1-KOMARAYANUR(R.V)and (P), MANICKAMTHOTTAM WARD3:, 2- KOMARAYANUR(R.V) and(P), MASAGOUNDANUR WARD5:, 3- KOMARAYANUR (R.V)and(P), MASAGOUNDANUR WARD5:, 4- KOMARAYANUR(R.V)and (P), KOMARAYANUR WARD4:, 5- KOMARAYANUR (R.V)and(P), KOOPUKKADU WARD4:, 6- KOMARAYANUR(R.V)and (P), MALAIYALANDH THOTTAM WARD4:, 7- KOMARAYANUR(R.V) and (P), AYYAN THOTTAM WARD4:, 8- KOMARAYANUR(R.V)and (P), BOOMIYANTHANDA WARD4:, 9- KOMARAYANUR(R.V)and (P), THANNEERPALLAM WARD5:, 10- KOMARAYANUR (R.V)and(P), THANDHAIPERIYAR NAGAR WARD4:, 11- KOMARAYANUR(R.V)and (P), OADAIMEDU WARD4:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
25,"P.U.E.S, Puthur-638504, South Facing Tiled Building","1-PUTHUR(R.V)and (P) WARD 1, PUTTUKKARI KOTTAI WARD 1:, 2- PUDUR (R.V)and(P) WARD 1&2, PAPPATHIKATTUPUDUR KASPA WARD 1,2:, 3-PUDUR (R.V)and(P) WARD 1, IRATTAIKARATTUPUDUR WARD 2:, 4- PUDUR (R.V)and(P) WARD 1, PAPPATHI KATTUPUDUR KATTUKOTTAI WARD 1:, 5-PUDUR (R.V)and(P) WARD 2, PUDUR HARIJAN STREET WARD 2:, 6-PUDUR(R.V)and (P) WARD 2, POTHANERI WARD 2:, 7-PUDUR (R.V)and(P) WARD 1, VATTAPARAIKADU WARD 1:, 8-PUDUR (R.V)and(P) WARD 2, KOOPUKADU WARD 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
26,"P.U.E.S, Kittampatti-638504, South Facing Rcc Building","1-CHENNAMPATTI (R.V) and (P) WARD 1, KITTAMPATTI:, 2- CHENNAMPATTI(R.V)and (P) WARD 1, KITTAMPATTI HARIJAN COLONY KATTUKOTTAIKAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
27,"Govt.Hr.Sec.School, Sennampatti- 638504, South Facing Building East Side Room No.13","1-CHENNAMPATTI (R.V)and(P) WARD 1, CHENNAMPATTI HARIJAN COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
28,"Govt.Hr.Sec.School, Sennampatti- 638504, West Facing Building South Side","1-CHENNAMPATTI(R.V)and (P) WARD 1, CHENNAMPATTI EAST:, 2- CHENNAMPATTI(R.V)and (P) WARD 1, CHENNAMPATTI WEST KATTUKOTTAI CHENNAMPATTI NORTH:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
29,"P.U.E.S, Sanisandhai-638504, West Facing Tiled Building North Side","1-CHENNAMPATTI(R.V)and (P) WARD 2, KI.KA.KOTTAIKAL SANISANTHAI KARUNGKARADU:, 2-CHENNAMPATTI(R.V)and (P) WARD 2, KALLAVARAM KOTTAI MINIMADUVU MURALI KATTU KOTTAIKAL:, 3- CHENNAMPATTI (R.V)and(P) WARD 2, MADESHWARANKARADU:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
30,"P.U.M.S, Murali-638504, South Facing West Side Rcc Building","1-Chennampatti(R.V)and (P) ward 3, Murali north harijan colony:, 2- CHENNAMPATTI(R.V)and (P) WARD 3, MURALI SOUTH MURALI WEST:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
31,"P.U.M.S, Murali-638504, South Facing New Building West Side Rcc","1-Chennampatti(R.V)and (P) ward 3, MURALIPUDUR:, 2-CHENNAMPATTI (R.V)and(P) WARD 3, MURALI KATTUKOTTAIKAL:, 3-CHENNAMPATTI (R.V)and (P) WARD 3, JARATHAL KATTUKOTTAIKAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
32,"P.U.M.S, Jarathal-638504, South Facing Terraced Building West Side","1-CHENNAMPATTI(R.V)and (P) WARD 4, JARATHAL EAST:, 2- CHENNAMPATTI (R.V)and (P) WARD 3, KURINJI NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
33,"P.U.M.S, Jarathal-638504, North Facing Terraced Building West Side","1-CHENNAMPATTI (R.V)and (P) WARD 4, JARATHAL WEST HARIJAN COLONY:, 2-CHENNAMPATTI(R.V)and (P) WARD 3, JARATHAL SOUTH NAYAKAN THOTTAM:, 3-CHENNAMPATTI (R.V)and(P) WARD 4, JARATHAL WEST:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
34,"P.U.M.S, Jarathal-638504, South Facing Terraced Building East Side","1-CHENNAMPATTI(R.V)and (P) WARD 4, JARATHAL NORTH KATTU KOTTAIKAL:, 2-CHENNAMPATTI(R.V)and (P) WARD 4, AYYANPUDUR:, 3- CHENNAMPATTI(R.V)and (P) WARD 4, KITTAMPATTI MUNIYAMOORTHI COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
35,"P.U.M.S, Reddipalayam-638504, East Facing Tiled Building Southside","1-VELLITHIRUPUR (R.V)and (P) WARD 1, VELLAKKARATTUR:, 2- VELLITIRUPUR (R.V)and (P) WARD 1, 2, Vellakkaratur Valluvar Street:, 3- VELLITIRUPUR (R.V)and(P) WARD 1,2,3, VELLAKKARUTTUR VALLUVAR ST KATTUKOTTAIKAL NORTH:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
36,"P.U.M.S, Reddipalayam-638504, East Facing Tiled Building Northside","1-VELLITIRUPUR(R.V)and (P) WARD 4,5, REDDIPALAYAM PALAYAM EAST STREET:, 2-VELLITIRUPUR(R.V)and (P) WARD 6,7,8, REDDIPALAYAM SOUTH STREET:, 3-VELLITIRUPUR (R.V)and (P) WARD 6,7,8, REDDIPALAYAM SOUTH STREET KATTUKOTTAIKAL:, 4- VELLITIRUPUR(R.V)and (P) WARD 7, KURUMBAPALAYAM:, 5- VELLITIRUPUR(R.V)and (P) WARD 2, 3, REDDIPALAYAM NEHRU NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
37,"P.U.M.S, Reddipalayam-638504, West Facing Terraced Building Southside","1-VELLITIRUPUR(R.V)and (P) WARD 2,3,4, REDDIPALAYAM SAKKILI STREET:, 2-VELLITIRUPUR (R.V)and(P) WARD 2,3, REDDIPALAYAM NORTH STREET:, 3-VELLITIRUPUR(R.V)and (P) WARD 2,3, REDDIPALAYAM NEHRU NAGAR SOUTH:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
38,"P.U.E.S, Kurumbalayam-638314, East Facing South Terraced Building","1-Vellitirupur(R.V)and (P) ward 2, Kurumbapalayam north street:, 2- VELLITIRUPUR(R.V)and (P) WARD 2, KURUMBAPALAYAM HARIJAN STREET:, 3-VELLITIRUPUR (R.V)and(P) WARD 2, KURMBAPALAYAM KARAIMEDU:, 4-VELLITIRUPUR (R.V)and (P) WARD 2, KURUMBAPALAYAM SOUTH:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
39,"P.U.E.S, Kurumbalayam-638314, East Facing Tiled Building North Side","1-VELLITIRUPUR (R.V)and (P) WARD 2, PORAVIPALAYAM NORTH KATTUKOTTAIGAL:, 2-VELLITIRUPUR(R.V)and (P) WARD 2, PORAVIPALAYAM BOYAR COLONY KATTUKOTTAIGAL:, 3- VELLITIRUPUR (R.V)and (P) WARD 2, PORAVIPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
40,"P.U.E.School , Vellitirupur- 638314, North Facing Terraced Building","1-Vellitirupur(R.V)and (P) ward 3, Villamarathur:, 2-VELLITIRUPUR(R.V)and (P) WARD 3, VELLITIRUPUR EAST:, 3-VELLITIRUPUR(R.V)and (P) WARD 3, VELLITIRUPUR WEST:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
41,"P.U.E.School , Vellitirupur- 638314, West Facing Tiled Building","1-VELLITIRUPUR(R.V)and (P) WARD 3, HARIJAN STREET BHARATHI NAGAR:, 2-VELLITIRUPUR (R.V)and(P) WARD 3, ALAMARATHU THOTTAM:, 3-VELLITIRUPUR (R.V)and(P) WARD 3, VALLAIKUTTAI THOTTAM:, 4-VELLITIRUPUR(R.V)and (P) WARD 3, PARUVAKATTUCHERI:, 5-VELLITIRUPUR(R.V)and (P) WARD 3, MARAVAPALAYAM KATTUKOTAIKAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
42,"P.U.E.S, Viralikattur-638314, East Facing Tiled Building South Side","1-VELLITIRUPUR (R.V)and(P) WARD 4, MALAIYAMPAPRAIKARADU:, 2- VELLITIRUPUR (R.V)and(P) WARD 4, VIRALIKATTUR:, 3-VELLITIRUPUR (R.V)and(P) WARD 4, KURUMBANURKADU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
43,"P.U.E.S, Viralikattur-638314, East Facing Tiled Building North Side","1-Vellitirupur(R.V)and (P) ward 4, Devasthana kattur:, 2-VELLITIRUPUR (R.V)and(P) WARD 4, MOOLAIYUR:, 3-VELLITIRUPUR(R.V) and (P) WARD 4, SENDRAYANUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
44,"P.U.M.S, Maravapalayam-638314, South Facing New Terraced Building","1-Mathur(R.V)and (p) ward 1, Maravapalayam east:, 2-MATHUR(R.V)and (P) WARD1, KOTHUKARAN KOTTAI:, 3-MATHUR (R.V)and(P) WARD 2, KURUCHIKALIKOTTAI:, 4-MATHUR(R.V)and (P) WARD 2, MARAVAPALAYAM WEST:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
45,"P.U.M.S, Mathur-638314, West Facing Terraced Building North Side","1-Mathur(R.V)and (P) ward 3, Mathur east Boyan street:, 2-MATHUR (R.V)and (P) WARD 4, MATHUR WEST STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
46,"P.U.M.S, Mathur-638314, West Facing Terraced Building South Side","1-MATHUR (R.V)and(P) WARD 3, MATHUR ADAPPU STREET THO. THOTTAM PA. SA. STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
47,"Govt.Hr.Sec.School, Alampalayam-638314, West Facing Terraced Building","1-MATHUR (R.V)and (P) WARD 5, PULIYAMPATTI CHINNAMATHUR:, 2- MATHUR (R.V) and (P) WARD 6, ALAMPALAYAM EAST:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
48,"Govt.Hr.Sec.School, Alampalayam-638314, East Facing Terraced Building South Side","1-Mathur(R.V)and (P) ward 7, Alampalyam north:, 2-MATHUR (R.V)and (P) WARD 8, ALAMPALAYAM SOUTH:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
49,"P.U.E.S, Kundanthottam-638314, East Facing Tiled Building South Side","1-Mathur(R.V) and (P) ward 9, Mothangalpudur kundanthottam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
50,"P.U.E.S, Kundanthottam-638314, East Facing Building North Side","1-MATHUR (R.V)and (P) WARD 10, GOUNDENPUDUR ITTERIYANKOTTAI RAMALINGAPURAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
51,"P.U.M.S, Sangarapalayam- 638501, West Facing Tiled First Building","1-SANGARAPALAYAM (R.V)and (P) WARD 1, SANGKARAPALAYAM KASPA:, 2-SANGARAPALAYAM(R.V)and (P) WARD 1, VELAYUTHAPURAM:, 3-SANGARAPALAYAM (R.V)and (P) WARD 1, VALLALARPURAM:, 4-SANGARAPALAYAM (R.V)and (P) WARD 1, GURUNATHAPURAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
52,"P.U.E.S, Vattakadu-638501, South Facing Terraced Building","1-SANGARAPALAYAM(R.V)and (P) WARD 2, KUMBARAVANI VATTAKADU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
53,"P.U.M.S, Sangarapalayam-638501, West Facing South Building","1-SANGARAPALAYAM (R.V)and(P) WARD 3, KULLAVEERAMPALAYAM:, 2-SANGARAPALAYAM(R.V)and (P) WARD 3, KAKKAYANUR:, 3- SANGARAPALAYAM(R.V)and (P) WARD 3, BHARATHI NAGAR:, 4- SANGARAPALAYAM(R.V)and (P) WARD 3, RAJIV STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
54,"R.C.E.School, Michelpalayam- 638501, West Facing Building South Side","1-Anthiyur (R.V),Mickelpalayam (P) ward 4, MICHAELPALAYAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
55,"R.C.E.School, Michelpalayam- 638501, West Facing Terraced Building Middle Portion","1-Anthiyur (R.V),MICKELPALAYAM (P) WARD 4, PHONECALL THOTTAM:, 2-Anthiyur(R.V),MICKELPALAYAM(P) WARD 4, ETTIMARATHU KOTTAIKAL:, 3-Athiyur (R.V)MICKELPALAYAM(P) WARD 4, KANDIYANUR METTUR:, 4-Anthiyur(R.V)MICKELPALAYAM (P) WARD 4, VEDHAKARANKUTTAI:, 5-Anthiyur(R.V)MICKELPALAYAM(P) WARD 4, SENGKUTTAI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
56,"P.U.E.S, Odaimedu-638501, West Facing Tilled Building","1-Anthiyur (R.V),MICKELPALAYAM (P) WARD 3, ODAIMEDU:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
57,"P.U.E.S, Odaimedu-638501, West Facing Terraced Building","1-Anthiyur(R.V),MICKELPALAYAM (P) WARD 4, NANJAMADAIKUTTAI:, 2- Anthiyur (R.V),MICKELPALAYAM (P) WARD 3, PALAMARATHUR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
58,"P.U.M.S, Ennamanagalam - 638501, North Facing Tiled Building East Side","1-ENNAMANGALAM (R.V)and(P), ENNAMANGALAM EAST WARD 1:, 2- ENNAMANGALAM(R.V) and (P), ENNAMANGALAM NORTH WARD 1:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
59,"P.U.M.S, Ennamanagalam - 638501, West Facing Terraced Building North Side","1-ENNAMANGALAM(R.V)and (P) WARD 1, ENNAMANGALAM SOUTH:, 2- ENNAMANGALAM (R.V)and(P) WARD 1, ENNAMANGALAM:, 3- ENNAMANGALAM(R.V)and (P) WARD 1, E.K.R. STREET:, 4- ENNAMANGALAM(R.V)and (P) WARD 1, MUDHALIYAR STREET:, 5- ENNAMANGALAM(R.V)and (P) WARD 1, BAZAAR STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
60,"P.U.M.S, Kovilur-638501, North Facing Terraced Building","1-ENNAMANGALAM(R.V)and (P) WARD 4, KOVILUR KOTTAIKAL:, 2- ENNAMANGALAM (R.V)and(P) WARD 4, MUNIAPPANKOVIL STREET:, 3- ENNAMANGALAM(R.V)and (P) WARD 4, ENNAMANGALAM EAST:, 4- ENNAMANGALAM(R.V)and (P) WARD 4, MALAIYANUR THOTTAM:, 5- ENNAMANGALAM (R.V)and(P) WARD 4, KUNNAKADU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
61,"P.U.M.S, Kovilur-638501, East Facing Terraced Building","1-ENNAMANGALAM (R.V)and(P) WARD 3, KOVILUR KOTTAIKAL:, 2- ENNAMANGALAM (R.V)and(P) WARD 3, KOVILUR AMMAN KUTTAI:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
62,"P.U.E.S, Kurumbapalayam Medu- 638501, South Facing Terraced Building","1-ENNAMANGALAM(R.V)and (P) WARD 3, KOVILUR:, 2- ENNAMANGALAM(R.V)and (P) WARD 3, MUTHARASANKUTTAI:, 3- ENNAMANGALAM(R.V)and (P) WARD 3, RAMANAGOUNDANKOTTAI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
63,"P.U.M.S, Ennamanagalam- 638501, South Facing Terraced Building","1-ENNAMANGALAM (R.V)and(P) WARD 2, VIRALIKATTUR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
64,"P.U.M.S, Sellampalayam-638501, East Facing Tiled Building","1-Ennamangalam(R.V)and (P) ward 6, CHELLAMPALAYAM EAST:, 2- ENNAMANGALAM (R.V)and(P) WARD 6, CHELLAMPALAYAM WEST:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
65,"P.U.M.S, Sellampalayam-638501, South Facing Terraced New Building","1-ENNAMANGALAM(R.V)and (P) WARD 6, MELUR:, 2- ENNAMANGALAM(R.V)and (P) WARD 6, MOONGILPALAYAM:, 3- ENNAMANGALAM(R.V)and (P) WARD 6, AMBEDKAR NAGAR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
66,"P.U.E.S, Poyyerikarai-638501, East Facing Tiled Building North Side Room No.1","1-ANTHIYUR(R.V),MICKELPALAYAM (P) WARD 2, NEWMARIYAMMAN KOVILSTREET:, 2-ANTHIYUR(R.V),MICKELPALAYAM (P) WARD 2, INDHIRA NAGAR:, 3-ANTHIYUR (R.V),MICKELPALAYAM (P) WARD 2, NANJAPPAGOUNDAN KOTTAI:, 4-ANTHIYUR(R.V),MICKELPALAYAM(P) WARD 2, SAMATHUVAPURAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
67,"P.U.E.S, Poyyerikarai-638501, East Facing Tiled Building South Side Room No.2","1-ANTHIYUR(R.V),MICKELPALAYAM (P) WARD 2, ANTHIYUR PUDHU PALAYAM:, 2-ANTHIYUR(R.V),MICKELPALAYAM (P) WARD 2, ATHAPPAMPALAYAM:, 3-ANTHIYUR(R.V),MICKELPALAYAM (P) WARD 2, KUDUMIYANUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
68,"Govt High School, Gandhinagar- 638501, East Facing Rcc Building South Side","1-ANTHIYUR(R.V),MICKELPALAYAM (P) WARD 4, GETTISAMUTHIRAM COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
69,"P.U.E.S, Gandhinagar-638501, East Facing Tiled Building North Side","1-ANTHIYUR(R.V),MICKELPALAYAM (P) WARD 4, KINATHADI FOREST SETTLEMENT:, 2-ANTHIYUR(R.V),MICKELPALAYAM (P) WARD 1, PUDUKKADU GHANDHI NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
70,"P.U.E.S, Gandhinagar-638501, East Facing Tiled Building South Side","1-ANTHIYUR(R.V),MICKELPALAYAM (P) WARD 4, VELANGKUTTAI:, 2- ANTHIYUR(R.V),MICKELPALAYAM (P) WARD 4, PALAKUTTAI:, 3- ANTHIYUR(R.V),MICKELPALAYAM (P) WARD 4, MODAPPALI THOTTAM:, 4-ANTHIYUR(R.V),MICKELPALAYAM (P) WARD 4, GANDHINAGAR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
71,"P.U.E.S, Gandhinagar-638501, South Facing RCC Building","1-ANTHIYUR(R.V),MICKELPALAYAM (P) WARD 1, KUMBARAVANI MANDHAI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
72,"P.U.M.S, A.Puthupalayam- 638501, East Facing Tiled Building North Side","1-Kettisamutharam (R.V)and (P) ward 2, Pudupalayam north street:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
73,"P.U.M.S, A.Puthupalayam- 638501, East Facing Tiled Building","1-Kettisamutharam (R.V)and (P) ward 2, Pudupalayam north street:, 2- KETTISAMUTHARAM (R.V)and (P) WARD 2, KOOCHIKKALLUR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
74,"P.U.M.S, A.Puthupalayam- 638501, South Facing Tiled Building","1-GETTISAMUTHARAM (R.V)and (P) WARD 3, KATTUR PUDUPALAYAM KA. KO. COLONY STREET:, 2-GETTISAMUTHARAM(R.V)and (P) WARD 3, PUTHUPALAYAM SOUTH STREET:, 3-Kettisamuthiram (R.V) and (P) Ward 3, Puthupalayam Adi Diravidar Street:, 4-GETTISAMUTHARAM(R.V)and (P) WARD 3, VELLAI PILLAIYAR KOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
75,"P.U.E.School, Puthurasankulam- 638501, North Facing Building East Side","1-KETTISAMUTHARAM (R.V) and (P) WARD 1, Pudhurasankulam:, 2- KETTISAMUTHARAM (R.V) and (P) WARD 1, PALAIYARASANGKULAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
76,"P.U.E.School, Puthurasankulam- 638501, North Facing Tiled Building West Side","1-Gettisamutharam (R.V)and (P) ward 4, Ellampalayam pudhupalayam kattu kottai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
77,"P.U.E.School, Puthurasankulam- 638501, North Facing Tiled Building East Side","1-GETTISAMUTHARAM (R.V) and (P) WARD 4, PULIYAMARATHOTTAM ERANGKADU:, 2-GETTISAMUTHARAM (R.V) and (P) WARD 4, KRISHNAPURAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
78,"P.U.E.S, Kollapalayam-638501, North Facing Building","1-PACHAMPALAYAM (R.V) and (P) WARD 1, KOLLAPALAYAM:, 2- PACHAMPALAYAM (R.V)and(P) WARD 1, KOLLAPALAYAM VADAKKU KOTTAIKAL,638314:, 3-PACHAMPALAYAM (R.V ) and (P) WARD 1, KOLLAPALAYAM THERKUKOTTAIKAL,638314:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
