Polling Station No.,Building,Polling Areas
15,"ICDS Center No.510 ,Iyyappanthangal, 600056.","(1)-Iyyappanthangal, Ward 2 Mettu Street:, (2)- Iyyappanthangal, Ward 1 ramachantra nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
16,"Government Higher Secondary School Iyyappanthangal, Iyyappanthangal 600056.","(1)-Iyyappanthangal, Ward 4 Pillaiyar Koil Street:, (2)- Iyyappanthangal, Ward 3 V.O.C Street:, (3)-Iyyappanthangal, Thelliyar Agaram:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
17,"Kundrathur Panchayat Union Primary School Iyyappanthangal, Iyyappanthangal 600056.","(1)-Iyyappanthangal, Ward 4 Koluthuvancheri Balaji Street:, (2)-Iyyappanthangal, Ward 2 Ashok Brinthavanam Nagar First Main Road:, (3)-Iyyappanthangal, Ward 2 Pushpa Nagar Main Street:, (4)-Iyyappanthangal, Ward 2 Othavadai Street:, (5)- Iyyappanthangal, Ward 2 Padmavathi Nagar Subramani Nagar (Near), :, (6)-Iyyappanthangal, Mettu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
18,"Kundrathur Panchayat Union Primary School Iyyappanthangal, Iyyappanthangal 600056.","(1)-Iyyappanthangal, Ward 1 Periya Koluthuvancheri Gangai Amman Koil Street:, (2)-Iyyappanthangal, Ward 1 Kakkan Street:, (3)-Iyyappanthangal, Ward 1 Bharathiyar St:, (4)- Iyyappanthangal, Ward 1 Amman Koil Street, Thelliyar Agaram:, (5)-Iyyappanthangal, Ward 1 Amman Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
19,"Kundrathur Panchayat Union Primary School Iyyappanthangal, Iyyappanthangal 600056.","(1)-Iyyappanthangal, Ward 1 Pushpa Nagar:, (2)- Iyyappanthangal, Agraharam Ramdoss Nagar, Mettu Street:, (3)-Iyyappanthangal, Ward 1 Ramadass Nagar Mettu :, (4)- Iyyappanthangal, Ward 1 Mettu Street:, (5)-Iyyappanthangal, Ward 4 Anna Street and V O C Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
20,"Kundrathur Panchayat Union Primary School Iyyappanthangal, Iyyappanthangal 600056.","(1)-Iyyappanthangal, Ward 4 Balaji Nagar Koluthuvancheri Street:, (2)-Iyyappanthangal, Ward 4 Balaji Nagar 3rd Street:, (3)-Iyyappanthangal, Ward 4 Maduram Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
21,"Panchayat Union Primary School , Iyyappanthangal 600056.","(1)-Iyyappanthangal, Ward 4 Ponniamman Koil Street:, (2)- Iyyappanthangal, Ward 4 Thruveethiyamman Koil Street:, (3)- Iyyappanthangal, Ward 4 Kolothuvancheri Iyyappanthagal:, (4)-Iyyappanthangal, Ward 4 Koluthuvancheri Chinna Koluthuvancheri, Iyyappanthangal:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
22,"Panchayat Union Primary School , Iyyappanthangal 600056.","(1)-Iyyappanthangal, Ward 4 Mangala Nagar:, (2)- Iyyappanthangal, Ward 4 Rajaganapathi Nagar Main Road:, (3)-Iyyappanthangal, Ward 4 Annai Abirami Nagar:, (4)- Iyyappanthangal, Ward 4 Janagiram Nagar:, (5)- Iyyappanthangal, Ward 4 Iyappan Koil Street:, (6)- Iyyappanthangal, Ward 4 Anna Nagar Thelliyarthal Main Road, Iyyappanthangal:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
23,"Panchayat Union Primary School , Iyyappanthangal 600056.","(1)-Iyyappanthangal, Ward 4 Bharathiyar Street:, (2)- Iyyappanthangal, Ward 4 V.O.C Street Iyyappanthangal:, (3)- Iyyappanthangal, Ward 4 Koluthuvancheri Achari:, (4)- Iyyappanthangal, Pillayar Koil Street:, (5)-Iyappanthangal, Kangaiyamman Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
24,"Panchayat Union Primary School , Iyyappanthangal 600056.","(1)-Iyyappanthangal, Ward 4 Lakshmi Avenue Periyakoluthuvancheri:, (2)-Iyyappanthangal, Ward 4 TV Koil 3rd Street:, (3)-Iyyappanthangal, Ward 4 Sivan Koil St:, (4)- Iyyappanthangal, Ward 4 SSK Avenue:, (5)-Iyyappanthangal, Ward 4 Acharai Street:, (6)-Iyyappanthangal, Ward 4 Ponniamman Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
25,"Government Higher Secondary School Iyyappanthangal, Iyyappanthangal 600056.","(1)-Iyyappanthangal, Ward 4 Sangamithra Avenue Bharathiyar Street:, (2)-Iyyapanthangal, Gandhi Street:, (3)- Iyyappanthangal, Ward 4 EVP Prabhu Avenue:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
26,"Panchayat Union Primary School , Iyyappanthangal 600056.","(1)-Iyyappanthangal, Ward 4 EVP Park Avenue:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
27,"Masi Matriculation Higher Secondary School Srinivasapuram, Srinivasapuram 600122.","(1)-Bharaniputhur (P) And (R.V), Ward 2 Annai Indira Nagar:, (2)-Bharaniputhur (P) And (R.V), Ward 2 Srinivasapuram Main Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
28,"Masi Matriculation Higher Secondary School Srinivasapuram, Srinivasapuram 600122.","(1)-Bharaniputhur (P) And (R.V), Ward 2 Annai Indira Nagar 1st Street:, (2)-Bharaniputhur (P) And (R.V), Ward 2 Annai Indira Nagar 2nd Street:, (3)-Bharaniputhur (P) And (R.V), Ward 2 Annnai Indira Nagar 3rd St:, (4)-Bharaniputhur (P) And (R.V), Ward 2 Annai Indira Nagar 4th Street:, (5)- Bharaniputhur (P) And (R.V), Ward 2 Annai Indira Nagar 5th Street:, (6)-Bharaniputhur (P) And (R.V), Ward 2 Annai Indira Nagar 1st Street:, (7)-Bharaniputhur (P) And (R.V), Ward 2 Annai Indira Nagar 2nd Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
29,"Masi Matriculation Higher Secondary School Srinivasapuram, Srinivasapuram 600122.","(1)-Bharaniputhur (P) And (R.V), VP Chithan Aveneu:, (2)- Bharaniputhur (P) And (R.V), Ward 2 Aringnar Anna St:, (3)- Bharaniputhur (P) And (R.V), Ward 2 Aringnar Anna Cross St:, (4)-Bharaniputhur (P) And (R.V), Ward 2 Kovil Street:, (5)- Bharaniputhur (P) And (R.V), Ward 2 Dr.Ambedkar St:, (6)- Bharaniputhur (P) And (R.V), Ward 2 MGR Street:, (7)- Bharaniputhur (P) And (R.V), Ward 2 MGR Cross Street:, (8)- Bharaniputhur (P) And (R.V), Ward 2,3 Mariamman Koil Street:, (9)-Bharaniputhur (P) And (R.V), Ward 3 Tharmaraja Kovil Street:, (10)-Bharaniputhur (P) And (R.V), Ward 3 Bharaniputhur:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
30,"Masi Matriculation Higher Secondary School Srinivasapuram, Srinivasapuram 600122.","(1)-Srinivasapuram (P) And (R.V), Ward 2 R.R Nagar 1st Street:, (2)-Srinivasapuram (P) And (R.V), Ward 2 RR Nagar 1st Cross Street:, (3)-Srinivasapuram (P) And (R.V), Ward 2 RR Nagar 2nd Street:, (4)-Srinivasapuram (P) And (R.V), Ward 2 RR Nagar 2nd Cross Street:, (5)-Srinivasapuram (P) And (R.V), Ward 2 RR Nagar 3rd Cross Street:, (6)-Srinivasapuram (P) And (R.V), Ward 2 RR Nagar 3rd Cross Street:, (7)- Srinivasapuram (P) And (R.V), Ward 2 RR Nagar 4th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
31,"Masi Matriculation Higher Secondary School Srinivasapuram, Srinivasapuram 600122.","(1)-Srinivasapuram (P) And (R.V), Ward 2 RR Nagar 5th Street:, (2)-Srinivasapuram (P) And (R.V), Ward 2 RR Nagar Main Road:, (3)-Srinivasapuram (P) And (R.V), Ward 2 RR Nagar 6th Street:, (4)-Srinivasapuram (P) And (R.V), Ward 2 7th 1st Cross Street:, (5)-Srinivasapuram (P) And (R.V), Ward 2 RR Nagar 7th, 4th Cross Street:, (6)-Srinivasapuram (P) And (R.V), Ward 2 RR Nagar 7th, 6th Cross Street:, (7)- Srinivasapuram (P) And (R.V), Ward 2 Perumal Koil Street:, (8)- Srinivasapuram (P) And (R.V), Ward 2 Perumal Koil 1st Cross Street:, (9)-Srinivasapuram (P) And (R.V), Ward 2 Perumal Koil 3rd Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
32,"Masi Matriculation Higher Secondary School Srinivasapuram, Srinivasapuram 600122.","(1)-Srinivasapuram (P) And (R.V), Ward 2 V.O.C Street:, (2)- Srinivasapuram (P) And (R.V), Ward 2 Veerabathiran Street:, (3)-Srinivasapuram (P) And (R.V), Ward 2 Veerabathiran 1st Street:, (4)-Srinivasapuram (P) And (R.V), Ward 2 Veerabathiran 3rd Street:, (5)-Srinivasapuram (P) And (R.V), Ward 2 Govindaraj Street:, (6)-Srinivasapuram (P) And (R.V), Ward 2 Elumalai Street:, (7)-Srinivasapuram (P) And (R.V), Ward 2 Elumalai Cross Street:, (8)-Srinivasapuram (P) And (R.V), Ward 2 Venkateswara Nagar:, (9)-Srinivasapuram (P) And (R.V), Ward 2 Main Road Cross Street:, (10)- Srinivasapuram (P) And (R.V), Ward 2 Karpaga Vinayagar Street:, (11)-Srinivasapuram (P) And (R.V), Ward 2 Karpaga Vinayagar First Street:, (12)-Srinivasapuram (P) And (R.V), Ward 2 Karpaga Vinayagar 2nd Cross Street:, (13)- Srinivasapuram (P) And (R.V), Ward 2 Karpaga Vinayagar 3rd Street:, (14)-Srinivasapuram (P) And (R.V), Ward 2 Karpaga Vinayagar 4th Street:, (15)-Srinivasapuram (P) And (R.V), Ward 2 Karpagavinayagar 6th Street:, (16)-Srinivasapuram (P) And (R.V), Ward 2 Karapaga Vinayagar 7th Street:, (17)- Srinivasapuram (P) And (R.V), Ward 2 Gajalakshmi Nagar:, (18)-Srinivasapuram (P) And (R.V), Ward 2 Gajalakshmi Nagar 1st Street:, (19)-Srinivasapuram (P) And (R.V), Ward 2 Gajalakshmi Nagar 4th Street:, (20)-Srinivasapuram (P) And (R.V), Ward 2 Gajalakshmi Nagar 5th Street:, (21)- Srinivasapuram (P) And (R.V), Ward 2 Gajalakshmi Nagar 6th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
33,"Masi Matriculation Higher Secondary School Srinivasapuram, Srinivasapuram 600122.","(1)-Srinivasapuram (P) And (R.V), Ward 2 Selva Vinayagar Street:, (2)-Srinivasapuram (P) And (R.V), Ward 2 Selva Vinayagar 1st Street:, (3)-Srinivasapuram (P) And (R.V), Ward 2 Kattupakkam Road:, (4)-Srinivasapuram (P) And (R.V), Ward 2 Selva Vinayagar 2nd Street:, (5)-Srinivasapuram (P) And (R.V), Ward 2 Ragavendra Nagar:, (6)-Srinivasapuram (P) And (R.V), Ward 2 Ragavendra Nagar 3rd Street:, (7)- Srinivasapuram (P) And (R.V), Ward 2 Seenivasa Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
34,"Masi Matriculation Higher Secondary School Srinivasapuram, Srinivasapuram 600122.","(1)-Srinivasapuram (P) And (R.V), Ward 2 Iyyapan Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
35,"Kundrathur Panchayat Union Middle School Bharaniputhur, Bharaniputhur-600122","(1)-Bharaniputhur (P) And (R.V), Ward 1 Sivankovil Street:, (2)-Bharaniputhur (P) And (R.V), Ward 1 Bharaniputhur:, (3)- Bharaniputhur (P) And (R.V), Ward1 Yasothammal Street:, (4)- Bharaniputhur (P) And (R.V), Ward1 Periya Panicheri Street:, (5)-Bharaniputhur, Ward 3 Rajappa Nagar:, (6)-Bharaniputhur (P) And (R.V), Venkateswara Nagar:, (7)-Bharaniputhur (P) And (R.V), Rajappa street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
36,"Kundrathur Panchayat Union Middle School Bharaniputhur, Bharaniputhur-600122","(1)-Bharaniputhur (P) And (R.V), Ward1 Kakkanji Street:, (2)- Bharaniputhur (P) And (R.V), Ward 1 Hola Nagar:, (3)- Bharaniputhur (P) And (R.V), Ward 3 Mariamman Kovil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
37,"Kundrathur Panchayat Union Middle School Bharaniputhur, Bharaniputhur-600122","(1)-Bharaniputhur (P) And (R.V), Ward 1 Jothi Nagar:, (2)- Bharaniputhur (P) And (R.V), Ward 3 Main Road:, (3)- Bharaniputhur (P) And (R.V), Ward 3 Bharaniputhur Village:, (4)-Bharaniputhur (P) And (R.V), Ward 3 Bharaniputhur Village:, (5)-Bharaniputhur (P) And (R.V), Ward 3 Bharaniputhur Village:, (6)-Bharaniputhur (P) And (R.V), Ward 3 Dharmaraja Koil St:, (7)-Bharaniputhur (P) And (R.V), Ward 1 Perumal Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
38,"Kundrathur Panchayat Union Middle School Bharaniputhur, Bharaniputhur-600122","(1)-Bharaniputhur (P) And (R.V), Ward 3 Pillaiyar Koil Street:, (2)-Bharaniputhur (P) And (R.V), Ward 2,3 Bajanai Koil St:, (3)- Bharaniputhur (P) And (R.V), Ward 2 3 Bajanai Koil 3rd Cross St:, (4)-Bharaniputhur (P) And (R.V), Ward 2,3 Bajanai Koil Street, 3rd Cross Street:, (5)-Bharaniputhur (P) And (R.V), Kakilapettai Main Road:, (6)-Bharaniputhur (P) And (R.V), Bajanai Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
39,"Kundrathur Panchayat Union Middle School Bharaniputhur, Bharaniputhur-600122","(1)-Bharaniputhur (P) And (R.V), Ward 1 Theruveethiamman Kovil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
40,"Kundrathur Panchayat Union Primary School, Sirupanimanagar. (Bharaniputhur, Chinnapanicherry), Sirupanima Nagar Bharaniputhur - 600122","(1)-Bharaniputhur, Ward3 Kakilil pet:, (2)-Bharaniputhur, Ward 3 Gandhi Nagar:, (3)-Paraniputhur, Ward 3 Vellalar Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
41,"Kundrathur Panchayat Union Primary School, Sirupanimanagar. (Bharaniputhur, Chinnapanicherry), Sirupanima Nagar Bharaniputhur - 600122","(1)-Bharaniputhur (P), Bharaniputhur Chinnapanicheri:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
42,"Kundrathur Panchayat Union Primary School, Sirupanimanagar. (Bharaniputhur, Chinnapanicherry), Sirupanima Nagar Bharaniputhur - 600122","(1)-Bharaniputhur, Ward 3 Leelavathi Nagar:, (2)- Bharaniputhur, Ward 3 Appavu Street:, (3)-Bharaniputhur, Ward 3 Thiru.Vi.Ka.Street:, (4)-Bharaniputhur, Ward 3 Othavadai Street:, (5)-Bharaniputhur (P), Ward 3 Bharaniputhur Village:, (6)-Bharaniputhur, Ward 3 Thiruvalluvar Street:, (7)-Bharaniputhur (P) And (R.V), Ward 3 Chinnapanicheri:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
43,"Kundrathur Panchayat Union Primary School, Sirupanimanagar. (Bharaniputhur, Chinnapanicherry), Sirupanima Nagar Bharaniputhur - 600122","(1)-Paraniputhur, Ward 3 Road Street:, (2)-Bharaniputhur (P), Ward 3 Pallikooda Street:, (3)-Bharaniputhur (P), Ward 3 Panchatsaram Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
44,"Somasundara Chettiyar Government Higher Secondary School Kovur, Kovur 600122.","(1)-Kovoor (P), Ward 2 Balaji Nagar:, (2)-Kovoor (P), Ward 2 Athivasi Nagar:, (3)-Kovoor (P), Ward 2 Indira Nagar:, (4)- Kovoor (P), Ward 2 Sundareswarar Nagar:, (5)-Kovoor (P), Ward 2 Thalapathi Nagar:, (6)-Kovoor (P), Ward 2 Srinivasa Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
45,"Somasundara Chettiyar Government Higher Secondary School Kovur, Kovur 600122.","(1)-Kovoor (P), Ward 2 puduvattaram:, (2)-Kovoor (P), Ward 1 Vadukkumada Veethi:, (3)-Kovoor (P), Ward 1,3 West Mada Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
46,"Somasundara Chettiyar Government Higher Secondary School Kovur, Kovur 600122.","(1)-Kovoor (P), Ward 2 Dharmaraja Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
47,"Somasundara Chettiyar Government Higher Secondary School Kovur, Kovur 600122.","(1)-Kovoor (P), Ward 2 Thiruvalluvar Street:, (2)-Kovoor (P), Ward 2 S.R.S Nagar:, (3)-Kovoor (P), Venkateswara Nagar:, (4)-Kovoor (P), Ward 2 Babu Garden:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
48,"Somasundara Chettiyar Government Higher Secondary School Kovur, Kovur 600122.","(1)-Kovoor (P), Ward 2 Srinivasa Nagar 2nd Street:, (2)- Kovoor (P), Ward 2 Atham Nagar:, (3)-Kovoor (P), Ward 2 Mandabam Street:, (4)-Kovoor (P), Ward 2 S.R.S Nagar:, (5)- Kovoor (P), Ward 2 Eswaran Street:, (6)-Kovoor (P), Ward 2 Valliammai Nagar:, (7)-Kovoor (P), Ward 2 Moogambigai Nagar 1,2,3, Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
49,"Somasundara Chettiyar Government Higher Secondary School Kovur, Kovur 600122.","(1)-Kovoor (P), Ward 2,3 Perumal Koil Street:, (2)-Kovoor (P), Ward 2 Kulakkarai Street:, (3)-Kovoor (P), Ward 2 Periyar Street K.K Nagar:, (4)-Kovoor (P), Ward 1 Kovil Santhu Street:, (5)-Kovoor (P), Ward 1,3 East Mada Street:, (6)-Kovoor (P), Ward 1,2,3, West Mada Street:, (7)-Kovoor (P), Muthumari Amman Kovil Street:, (8)-Kovoor (P), Ward 2 Periyar Street K.K Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
50,"Somasundara Chettiyar Government Higher Secondary School Kovur, Kovur 600122.","(1)-Kovoor (P), Ward 1,3 Sannathi Street:, (2)-Kovoor (P), Ward 4 Balakrishna Nagar:, (3)-Kovoor (P), Ward 4 K.N.B Nagar:, (4)-Kovoor (P), Ward 4 Radhabai Nagar:, (5)-Kovoor (P), Ward 4 Ponniamman Koil Street:, (6)-Kovoor (P), Ward 4 South Mada Street:, (7)-Kovoor (P), Ward 4 Nadu Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
51,"Somasundara Chettiyar Government Higher Secondary School Kovur, Kovur 600122.","(1)-Kovoor (P), Ward 4 Kannabiran Koil Street:, (2)-Kovoor (P), Ward 3,4 Kovoor:, (3)-Kovoor (P), Ward 4 East Mada Street:, (4)-Kovoor (P), Ward 3 South Mada Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
52,"Somasundara Chettiyar Government Higher Secondary School Kovur, Kovur 600122.","(1)-Kovoor (P), Ward 4 West Mada Street:, (2)-Kovoor (P), Ward 4 Ambal Nagar:, (3)-Kovoor (P), Ward 4 Ambal Nagar Extension 2:, (4)-Kovoor (P), Ward 4 Ambal Nagar Road Street:, (5)-Kovoor (P), Ward 4 Naduveethi Street:, (6)- Kovoor (P), Ward 4 Chekkadi Street:, (7)-Kovoor (P), Ward 4 Kundrathur Main Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
53,"Somasundara Chettiyar Government Higher Secondary School Kovur, Kovur 600122.","(1)-Kovoor (P), Ward 1 Kundrathur Main Road:, (2)-Kovoor (P), Ward 1 Road Street:, (3)-Kovoor (P), Ward 3 Athilakshimi Nagar:, (4)-Kovoor (P), Ward 4 Ambal Nagar Road Street:, (5)- Kovoor (P), Ward 3 South Mada Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
54,"Somasundara Chettiyar Government Higher Secondary School Kovur, Kovur 600122.","(1)-Kovoor (P), Ward 4 Ambal Nagar:, (2)-Kovoor (P), Ward 4 Sathiya Nagar:, (3)-Kovoor (P), Ward 4 Saibaba Avenue:, (4)- Kovoor (P), Ward 1 Main Road:, (5)-Kovoor (P), Ward 3 Ambal Nagar 2:, (6)-Kovoor (P), Ward 3 East Mada Street:, (7)- Kovoor (P), Menaka Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
55,"Government Adhidravidar Welfare Primary School Moulivakkam, Moulivakkam-600125","(1)-Mowlivakkam (P), Ward 1 Stallin Nagar:, (2)- Mowlivakkam (P), Ward 3 Mangadu Salai:, (3)-Mowlivakkam (P), Ward 4 Ponniamman Koil Street:, (4)-Mowlivakkam (P), Ward 5 Karai Kulam Back Street:, (5)-Mowlivakkam (P), Ward 6 Karai Kulam Street:, (6)-Mowlivakkam, Ward 7 Stallin Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
56,"Government Adhidravidar Welfare Primary School Moulivakkam, Moulivakkam-600125","(1)-Mowlivakkam (P), Ward 8 Santhu Street:, (2)- Mowlivakkam (P), Ward 9 Lakshmi Nagar:, (3)-Mowlivakkam (P), Ward 10 Govindaraj Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
57,"Government Adhidravidar Welfare Primary School Moulivakkam, Moulivakkam-600125","(1)-Mowlivakkam (P), Ward 11 Ranga Nagar RajivGandhi Nagar:, (2)-Mowlivakkam (P), Ward 12 Mettu St:, (3)- Mowlivakkam (P), Ward 13 Mayana Salai:, (4)-Mowlivakkam (P), Ward 14 Rajarajan Nagar:, (5)-Mowlivakkam (P), Ward 15 Kundrathur Salai:, (6)-Mowlivakkam (P), Ward 1 Vinayagakoil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
58,"Government Adhidravidar Welfare Primary School Moulivakkam, Moulivakkam-600125","(1)-Mowlivakkam (P), Ward 2 Kundrathur Salai:, (2)- Mowlivakkam (P), Ward 2 K.K Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
59,"Government Adhidravidar Welfare Primary School Moulivakkam, Moulivakkam-600125","(1)-Mowlivakkam (P), Ward 2 Bajanai Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
60,"Little Flower Matriculation Higher Secondary School Moulivakkam, Moulivakkam-600125","(1)-Mowlivakkam (P), Ward 2 Kangaiamman Koil Street:, (2)- Mowlivakkam (P), Ward 2 Bajanai Koil Cross Street:, (3)- Mowlivakkam (P), Ward 2 Dhanalakshmi Nagar:, (4)- Mowlivakkam (P), Ward 2 Kaveri Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
61,"Little Flower Matriculation Higher Secondary School Moulivakkam, Moulivakkam-600125","(1)-Mowlivakkam (P), Ward 3 Selva Ganapathy Nagar:, (2)- Mowlivakkam (P), Ward 1 Ranga Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
