Sl. No,Polling Station No,-3-BahujanPartySamajNIWSA,"S.VENKATESAN,JanataPartyBharatiya-5-","G.UTHIRAPATHI,TamilagamPuthiya-6-","T. SIVARAMAN, Katchi, Sananayaga Makkal Kudiyarasu -8-","D.SENTHILNATHAN,TamilarKatchiNaam-9-","V.BACKIYARAJ,KatchiMakkalArasiyalAnaithu-01-","SINGARAVADIVEL,S.Independent-21-","P.S.THIRUMARAN,Independent-31-","R.RAJKUMAR,Independent-41-",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
85,67(A),1,208,127,1,77,0,30,0,0,1,3,1,449,0,3,452,0
86,68,7,369,202,27,81,0,63,1,1,0,0,5,756,0,8,764,0
87,69,1,148,128,1,76,0,25,0,2,0,0,1,382,0,2,384,0
88,70,1,311,150,1,174,0,65,0,0,0,2,1,705,0,1,706,0
89,71,1,337,219,2,96,1,69,0,0,2,0,1,728,0,9,737,0
90,72,2,228,70,1,73,1,66,1,0,0,0,0,442,0,2,444,0
91,72(A),4,315,72,0,80,0,35,3,1,0,0,2,512,0,3,515,0
92,73,0,253,31,0,57,0,24,0,0,1,0,0,366,0,0,366,0
93,74,0,400,7,0,110,0,19,1,1,0,0,0,538,0,1,539,0
94,75,1,463,77,1,86,0,32,1,1,0,3,0,665,0,2,667,0
95,76,0,317,68,3,66,0,23,0,2,0,0,2,481,0,0,481,0
96,77,1,207,145,3,140,0,43,2,0,0,0,1,542,0,1,543,0
97,78,2,196,86,5,66,0,35,0,1,0,1,1,393,0,1,394,0
98,78(A),0,241,99,4,75,2,22,1,0,0,0,1,445,0,5,450,0
99,79,0,305,103,23,85,4,40,1,1,0,0,0,562,0,0,562,0
100,79(A),1,327,99,11,112,1,21,1,1,0,2,6,582,0,4,586,0
101,80,2,263,161,1,179,0,21,0,0,0,1,0,628,0,3,631,0
102,81,0,352,124,1,73,0,17,0,0,0,2,0,569,0,2,571,0
103,82,4,268,186,2,133,0,41,0,0,1,0,1,636,0,1,637,0
104,83,4,412,95,6,92,0,63,0,0,1,1,1,675,0,3,678,0
105,84,2,461,168,29,102,0,61,1,4,2,5,2,837,0,1,838,0
106,85,2,299,144,1,195,0,28,0,1,2,23,0,695,0,2,697,0
107,86,3,320,168,1,111,0,46,0,1,1,1,0,652,0,5,657,0
108,87,4,390,226,3,118,1,67,2,1,1,2,0,815,0,4,819,0
109,88,1,211,182,0,130,0,47,0,0,0,2,0,573,0,3,576,0
110,89,0,240,161,0,35,0,42,0,1,1,0,0,480,0,1,481,0
111,89(A),1,241,192,2,43,0,27,1,0,0,0,0,507,0,6,513,0
112,90,0,226,116,1,38,0,35,0,2,2,0,1,421,0,4,425,0
113,90(A),2,217,149,2,41,0,33,2,1,2,0,2,451,0,5,456,0
114,91,4,297,146,1,66,0,36,2,2,1,2,2,559,0,1,560,0
115,92,0,275,124,1,28,0,53,0,0,0,0,3,484,0,5,489,0
116,93,3,242,170,1,79,2,39,1,3,0,0,1,541,0,2,543,0
117,94,2,397,322,7,53,0,49,0,1,0,2,0,833,0,3,836,0
118,95,0,474,117,2,87,1,57,1,1,0,1,0,741,0,5,746,0
119,96,0,239,83,1,48,1,37,0,1,0,0,0,410,0,3,413,0
120,96(A),0,274,78,1,50,0,28,2,0,0,1,2,436,0,1,437,0
121,97,2,185,93,1,97,0,23,0,1,0,1,0,403,0,4,407,0
122,97(A),1,159,95,0,132,0,6,0,1,0,0,0,394,0,1,395,0
123,98,3,196,159,0,56,0,30,2,1,0,0,0,447,0,4,451,0
124,98(A),3,254,132,0,61,1,14,0,0,1,1,0,467,0,3,470,0
125,99,0,168,135,1,63,1,20,0,1,0,0,0,389,0,1,390,0
126,99(A),0,167,112,3,90,0,17,1,1,0,0,1,392,0,4,396,0
127,100,1,215,142,0,53,0,19,0,0,0,1,1,432,0,3,435,0
128,100(A),1,210,119,1,78,1,17,0,0,0,0,0,427,0,4,431,0
129,101,1,267,184,1,165,1,41,0,1,0,0,1,662,0,5,667,0
130,102,2,211,93,1,50,0,22,0,0,1,2,0,382,0,2,384,0
131,102(A),0,216,81,3,81,1,10,0,2,0,0,1,395,0,2,397,0
132,103,1,249,117,1,127,0,17,0,1,0,0,0,513,0,5,518,0
133,104,0,297,171,23,171,1,12,2,0,1,0,1,679,0,3,682,0
134,105,2,205,140,8,76,0,29,0,0,0,0,2,462,0,1,463,0
135,105(A),1,191,131,2,113,1,9,0,1,2,1,3,455,0,2,457,0
136,106,2,263,182,3,238,0,20,0,2,0,0,2,712,0,5,717,0
137,107,2,248,125,3,256,1,28,1,0,0,1,3,668,0,6,674,0
138,108,1,192,108,0,62,2,64,0,3,0,3,0,435,0,3,438,0
139,108(A),3,219,88,1,84,0,36,2,0,0,1,1,435,0,0,435,0
140,109,1,211,176,3,111,0,27,1,1,0,2,0,533,0,4,537,0
141,110,0,376,139,1,104,1,39,1,0,0,0,0,661,0,3,664,0
142,111,2,275,125,6,207,0,35,3,0,0,4,0,657,0,5,662,0
143,112,1,163,75,1,137,1,62,0,1,0,0,0,441,0,4,445,0
144,113,1,228,71,6,109,0,26,0,0,0,0,1,442,0,3,445,0
145,113(A),1,213,107,2,117,0,12,0,0,0,5,3,460,0,0,460,0
146,114,0,222,91,3,158,0,24,0,0,0,0,1,499,0,3,502,0
147,115,0,262,199,1,93,1,33,0,1,1,1,0,592,0,6,598,0
148,116,1,215,149,4,136,1,39,0,0,0,0,0,545,0,3,548,0
149,117,4,296,130,4,70,0,65,1,0,1,1,0,572,0,2,574,0
150,118,2,269,210,1,84,1,48,1,3,2,0,1,622,0,4,626,0
151,119,1,284,208,2,81,0,76,2,0,1,5,1,661,0,1,662,0
152,120,1,342,193,3,143,0,55,1,0,1,1,0,740,0,3,743,0
153,121,1,282,98,11,249,2,32,2,2,0,2,1,682,0,0,682,0
154,122,0,290,118,3,113,2,38,0,0,0,3,0,567,0,1,568,0
155,123,0,299,111,4,135,1,41,1,0,0,1,0,593,0,1,594,0
156,124,3,228,148,3,222,0,48,0,0,1,3,0,656,0,7,663,0
157,125,0,231,54,3,201,0,31,0,1,0,2,0,523,0,1,524,0
158,126,2,210,116,1,74,0,22,0,0,2,1,1,429,0,1,430,0
159,127,0,324,135,6,80,1,46,0,0,0,1,1,594,0,1,595,0
160,128,1,253,72,1,29,0,12,0,0,1,2,2,373,0,2,375,0
161,129,1,112,110,0,36,1,15,0,0,0,0,0,275,0,0,275,0
162,130,2,280,96,4,51,0,52,0,0,1,0,0,486,0,0,486,0
163,130(A),1,293,86,8,48,0,23,0,1,1,1,3,465,0,1,466,0
164,131,3,376,191,9,178,2,36,0,0,0,1,1,797,0,5,802,0
165,132,1,282,187,10,141,1,66,1,0,0,0,1,690,0,0,690,0
166,133,0,240,138,1,31,1,25,1,2,1,1,1,442,0,2,444,0
167,134,1,140,65,6,73,0,15,0,0,0,1,1,302,0,2,304,0
168,135,2,198,109,2,54,0,20,2,0,1,0,0,388,0,1,389,0
169,136,0,216,194,2,177,1,26,0,0,2,1,0,619,0,5,624,0
170,137,0,180,21,2,67,1,25,0,0,0,0,0,296,0,1,297,0
171,138,0,212,69,2,131,0,57,0,0,0,0,2,473,0,3,476,0
172,138(A),0,216,63,3,148,2,42,1,1,1,0,1,478,0,2,480,0
173,139,1,409,153,2,112,0,69,0,0,0,10,0,756,0,3,759,0
174,140,0,213,126,5,101,0,56,0,0,0,6,0,507,0,1,508,0
175,140(A),1,199,132,2,105,1,27,1,0,1,4,2,475,0,1,476,0
176,141,0,184,107,15,177,0,11,0,0,0,1,2,497,0,2,499,0
177,142,0,356,171,7,253,0,25,1,1,0,1,2,817,0,5,822,0
178,143,0,180,112,3,139,1,21,1,1,0,1,3,462,0,1,463,0
179,144,0,351,251,4,95,0,41,1,2,0,0,0,745,0,0,745,0
180,145,0,185,168,2,247,0,8,0,2,0,2,3,617,0,5,622,0
181,146,0,196,111,13,110,0,61,1,2,1,1,1,497,0,2,499,0
182,147,3,275,101,21,211,2,42,0,0,1,1,1,658,0,3,661,0
183,148,1,269,95,45,151,1,54,0,0,1,0,1,618,0,3,621,0
184,149,11,226,101,11,95,0,26,0,0,0,1,0,471,0,0,471,0
185,149(A),11,225,80,0,142,0,19,0,1,0,1,0,479,0,1,480,0
186,150,1,320,102,3,184,0,45,0,0,0,0,1,656,0,0,656,0
187,151,0,283,109,4,55,0,49,0,0,1,0,0,501,0,0,501,0
188,151(A),2,315,136,6,76,0,36,0,0,0,3,1,575,0,3,578,0
189,152,2,289,66,1,79,0,48,0,0,0,1,2,488,0,4,492,0
190,153,2,419,32,1,35,1,16,0,1,0,0,1,508,0,1,509,0
191,154,0,260,167,1,79,1,38,1,1,0,2,0,550,0,3,553,0
192,155,0,355,93,0,56,0,37,1,1,0,0,0,543,0,2,545,0
193,156,2,238,171,0,39,0,54,0,1,0,0,0,505,0,4,509,0
194,156(A),1,249,193,5,51,2,35,0,1,3,2,3,545,0,3,548,0
195,157,2,310,139,15,68,0,49,0,1,1,1,2,588,0,4,592,0
196,158,3,431,97,23,19,0,38,0,1,1,0,1,614,0,4,618,0
197,159,1,390,203,2,48,1,60,0,0,1,1,1,708,0,5,713,0
198,160,1,268,94,4,120,1,33,1,1,1,1,0,525,0,1,526,0
199,161,4,310,65,0,71,1,54,0,0,1,3,1,510,0,6,516,0
200,162,5,218,106,2,72,0,47,2,2,1,3,0,458,0,1,459,0
201,163,0,299,92,3,23,0,51,0,1,0,1,2,472,0,4,476,0
202,164,2,383,200,11,64,1,73,0,0,0,4,1,739,0,4,743,0
203,165,1,382,344,20,74,0,64,1,0,2,3,1,892,0,6,898,0
204,166,1,209,203,1,6,1,40,0,0,3,2,0,466,0,6,472,0
205,166(A),3,226,235,2,15,0,28,0,0,1,1,3,514,0,6,520,0
206,167,1,217,163,1,45,1,43,0,0,2,0,0,473,0,5,478,0
207,167(A),1,223,159,2,85,2,13,1,1,1,0,0,488,0,1,489,0
208,168,1,136,181,2,63,0,29,0,0,0,0,2,414,0,0,414,0
209,168(A),1,129,167,0,117,2,27,1,0,1,1,1,447,0,3,450,0
210,169,2,234,117,1,53,0,47,1,0,0,0,0,455,0,1,456,0
211,169(A),1,253,111,1,79,0,15,0,0,0,2,4,466,0,6,472,0
212,170,0,471,67,0,27,1,26,2,0,0,0,1,595,0,7,602,0
213,171,0,469,13,1,27,0,21,0,0,0,0,0,531,0,4,535,0
214,172,2,212,35,0,17,0,12,0,0,0,0,0,278,0,3,281,0
215,172(A),0,348,37,0,25,0,13,0,0,1,0,0,424,0,1,425,0
216,173,0,157,193,2,32,0,33,0,0,1,1,0,419,0,2,421,0
217,173(A),0,172,224,1,33,0,17,0,0,0,0,0,447,0,2,449,0
218,174,1,210,164,2,255,2,28,0,1,0,2,0,665,0,2,667,0
219,175,3,304,82,0,28,1,46,1,0,1,0,1,467,0,4,471,0
220,176,1,185,29,1,34,0,23,0,0,0,1,0,274,0,0,274,0
221,176(A),0,276,37,0,32,0,29,0,0,3,0,1,378,0,2,380,0
222,177,3,252,262,3,154,0,56,3,1,7,0,3,744,0,4,748,0
223,178,2,142,83,2,72,0,21,0,1,2,1,0,326,0,3,329,0
224,179,2,187,156,18,38,1,35,0,0,0,1,1,439,0,1,440,0
225,179(A),0,190,230,9,44,0,17,1,0,2,1,0,494,0,3,497,0
226,180,2,310,391,4,27,1,30,0,0,2,3,0,770,0,7,777,0
227,181,2,264,234,1,100,0,71,0,1,2,0,0,675,0,7,682,0
228,182,1,286,205,3,63,0,19,0,0,3,0,0,580,0,6,586,0
229,183,0,67,76,1,14,0,11,0,0,1,0,0,170,0,0,170,0
230,184,2,457,190,3,82,1,65,1,1,0,5,2,809,0,11,820,0
231,185,0,183,187,0,49,0,36,1,0,11,0,0,467,0,1,468,0
232,185(A),3,165,175,3,50,1,23,3,3,5,0,1,432,0,3,435,0
233,186,4,220,247,3,82,1,22,1,0,3,1,1,585,0,5,590,0
234,187,1,389,150,12,76,0,46,1,5,0,4,1,685,0,2,687,0
235,188,1,347,211,1,130,1,75,0,2,5,7,1,781,0,1,782,0
236,189,2,312,131,5,41,0,56,1,0,1,0,1,550,0,2,552,0
237,190,1,261,133,0,53,0,57,1,0,0,0,0,506,0,4,510,0
238,191,0,251,94,9,53,1,48,1,1,0,1,1,460,0,1,461,0
239,191(A),5,286,84,2,63,1,27,2,0,1,2,2,475,0,4,479,0
240,192,2,408,162,3,110,1,110,1,0,2,1,5,805,0,3,808,0
241,193,0,201,70,0,31,0,36,0,0,2,1,4,345,0,2,347,0
242,194,2,203,122,1,27,1,79,0,0,0,2,1,438,0,0,438,0
243,194(A),1,254,129,1,25,1,54,0,0,1,4,2,472,0,3,475,0
244,195,0,220,154,6,74,1,69,1,1,1,0,4,531,0,0,531,0
245,196,0,190,109,3,28,0,42,0,0,0,2,0,374,0,1,375,0
246,196(A),3,218,121,0,50,1,32,0,0,1,3,0,429,0,5,434,0
247,197,0,264,121,2,49,1,67,0,0,0,1,0,505,0,2,507,0
248,198,1,335,92,1,94,0,75,4,0,2,2,0,606,0,2,608,0
249,199,0,201,93,9,51,0,50,1,1,0,1,0,407,0,1,408,0
250,199(A),4,221,80,4,114,2,30,1,3,2,1,3,465,0,6,471,0
251,200,0,257,90,7,57,0,52,0,2,0,0,1,466,0,0,466,0
252,200(A),2,211,118,3,64,0,23,0,0,0,1,3,425,0,0,425,0
253,201,2,479,129,3,110,2,88,1,2,1,0,2,819,0,7,826,0
254,202,1,214,73,4,32,1,75,0,0,0,1,0,401,0,3,404,0
255,202(A),0,254,66,2,60,0,50,1,1,1,0,1,436,0,4,440,0
256,203,0,199,59,1,60,0,63,0,0,0,1,0,383,0,0,383,0
257,203(A),3,189,63,5,96,2,32,4,1,0,1,2,398,0,3,401,0
258,204,1,223,97,3,198,1,25,1,1,1,0,1,552,0,0,552,0
259,205,2,205,123,6,131,2,55,1,1,0,0,0,526,0,9,535,0
260,206,0,247,107,2,54,4,42,0,0,0,3,0,459,0,6,465,0
261,207,4,242,120,1,35,2,46,0,0,0,0,0,450,0,9,459,0
262,208,3,312,103,1,42,0,68,0,0,0,0,1,530,0,14,544,0
263,209,1,277,143,2,95,0,56,0,0,0,3,0,577,0,16,593,0
264,210,0,220,118,1,72,3,39,0,1,0,0,0,454,0,9,463,0
265,211,0,252,119,0,45,1,64,1,0,1,3,0,486,0,7,493,0
266,212,1,231,110,2,32,0,52,0,0,2,0,1,431,0,7,438,0
267,213,1,254,32,4,37,0,23,0,0,0,0,0,351,0,2,353,0
268,214,1,493,90,2,35,2,51,1,0,2,1,0,678,0,5,683,0
269,215,0,208,64,1,23,0,45,0,0,0,1,1,343,0,1,344,0
270,215(A),1,222,63,1,27,1,36,0,1,2,1,2,357,0,5,362,0
271,216,1,229,59,1,16,0,38,0,2,0,0,0,346,0,7,353,0
272,216(A),4,245,69,0,21,0,28,1,0,0,1,0,369,0,2,371,0
273,217,1,215,63,2,51,0,73,2,0,1,4,1,413,0,3,416,0
274,217(A),6,250,79,1,89,2,57,1,1,1,1,0,488,0,4,492,0
275,218,1,278,72,1,37,0,40,3,0,0,0,0,432,0,7,439,0
276,219,1,183,106,0,68,0,82,0,0,1,2,0,443,0,5,448,0
277,219(A),0,211,90,1,120,1,42,0,0,0,1,1,467,0,4,471,0
278,220,0,239,87,1,49,0,56,1,1,0,0,0,434,0,5,439,0
279,220(A),3,229,94,0,75,2,32,2,1,0,0,0,438,0,5,443,0
280,221,1,192,70,0,103,3,63,1,0,0,1,0,434,0,3,437,0
281,222,2,233,107,2,55,2,61,1,0,1,1,2,467,0,2,469,0
282,223,0,210,88,0,46,1,70,1,0,0,1,1,418,0,5,423,0
283,223(A),3,233,109,2,65,1,45,2,2,1,2,1,466,0,6,472,0
284,224,1,324,118,3,67,0,64,0,0,0,2,1,580,0,4,584,0
285,225,0,426,155,0,126,0,51,0,0,1,2,1,762,0,8,770,0
286,226,2,238,159,1,77,1,63,1,1,0,1,2,546,0,4,550,0
287,226(A),1,233,113,1,150,1,31,2,2,1,4,2,541,0,5,546,0
288,227,1,329,129,1,208,0,56,0,2,0,0,2,728,0,6,734,0
289,228,2,393,110,12,151,3,73,4,0,0,0,2,750,0,2,752,0
290,229,1,293,225,4,89,0,78,0,1,1,8,0,700,0,4,704,0
291,230,1,307,122,2,156,1,27,0,2,0,2,0,620,0,1,621,0
292,231,1,338,128,1,210,2,34,1,0,0,0,1,716,0,2,718,0
293,232,0,202,75,4,39,0,97,1,0,0,1,0,419,0,0,419,0
294,232(A),1,259,76,3,49,0,82,0,1,0,1,1,473,0,0,473,0
295,233,5,415,154,5,69,2,131,0,0,1,1,1,784,0,5,789,0
296,234,2,198,60,0,211,1,28,1,0,0,0,1,502,0,1,503,0
297,235,3,359,109,8,101,1,63,1,0,0,3,2,650,0,7,657,0
298,236,0,347,166,1,103,1,40,1,0,0,3,1,663,0,5,668,0
299,237,0,362,196,7,78,0,51,1,0,1,1,2,699,0,1,700,0
300,238,0,242,121,3,84,0,37,0,0,1,14,0,502,0,0,502,0
301,238(A),3,240,104,2,103,0,23,1,0,1,7,1,485,0,2,487,0
302,239,0,226,57,1,20,1,68,0,0,0,0,0,373,0,1,374,0
303,239(A),2,283,49,1,28,0,47,1,0,1,5,0,417,0,2,419,0
304,240,0,275,159,1,177,0,30,1,1,0,4,0,648,0,4,652,0
305,241,1,391,145,3,129,2,73,0,0,1,4,0,749,0,2,751,0
306,242,1,314,204,3,139,0,68,1,1,1,2,0,734,0,5,739,0
307,243,0,410,108,2,111,1,39,0,8,1,9,0,689,0,7,696,0
308,244,1,350,127,2,92,0,52,0,0,0,8,1,633,0,6,639,0
309,245,0,164,91,0,66,0,9,1,0,0,6,0,337,0,2,339,0
310,246,0,215,105,2,73,0,38,0,1,2,69,1,506,0,5,511,0
311,247,2,205,47,0,51,1,55,0,0,1,11,0,373,0,2,375,0
312,247(A),3,235,52,3,56,1,28,0,0,0,3,0,381,0,1,382,0
313,248,0,180,89,1,86,1,40,1,0,0,24,0,422,0,1,423,0
314,248(A),2,194,66,0,121,2,19,0,0,1,33,1,439,0,2,441,0
315,249,3,259,109,3,112,1,35,0,1,1,1,0,525,0,1,526,0
316,250,2,429,159,3,167,0,47,1,0,0,6,0,814,0,0,814,0
317,251,0,227,69,2,74,0,44,1,1,0,11,0,429,0,1,430,0
318,251(A),3,230,65,0,101,2,21,0,1,0,9,2,434,0,0,434,0
319,252,0,270,116,2,104,0,53,0,2,1,3,1,552,0,6,558,0
320,253,1,188,73,3,130,2,19,0,0,0,2,0,418,0,4,422,0
321,254,0,332,127,2,57,0,58,1,0,0,3,0,580,0,5,585,0
322,255,1,275,128,1,115,1,48,0,0,0,3,0,572,0,3,575,0
323,256,1,332,135,9,125,0,46,1,1,0,2,1,653,0,0,653,0
324,257,4,334,308,1,139,2,49,1,3,1,5,2,849,0,6,855,0
325,258,0,217,179,10,103,1,24,0,0,0,5,1,540,0,0,540,0
326,259,4,300,184,4,140,1,34,0,0,0,12,1,680,0,4,684,0
327,260,2,259,135,4,167,2,69,1,2,0,6,0,647,0,2,649,0
328,261,1,211,103,1,70,0,23,0,0,0,0,0,409,0,0,409,0
329,262,1,202,138,4,122,1,54,0,1,0,0,0,523,0,4,527,0
330,262(A),0,186,98,8,143,0,26,1,2,1,2,2,469,0,4,473,0
331,263,3,343,118,1,136,0,64,2,2,0,4,0,673,0,3,676,0
332,264,2,320,169,4,189,4,79,2,2,1,4,3,779,0,4,783,0
333,265,2,412,140,2,82,1,58,0,0,1,16,1,715,0,2,717,0
334,266,1,279,135,1,54,1,37,1,0,0,0,2,511,0,3,514,0
335,267,0,350,104,2,70,1,49,1,0,3,76,0,656,0,3,659,0
336,268,2,170,85,4,73,3,48,2,0,1,12,1,401,0,1,402,0
337,269,2,312,105,3,114,0,86,3,4,0,2,2,633,0,4,637,0
338,270,1,192,125,1,233,0,27,1,0,0,12,1,593,0,4,597,0
339,271,3,279,134,1,123,3,64,1,0,1,23,2,634,0,5,639,0
340,272,0,282,122,0,193,0,31,1,0,0,0,1,630,0,5,635,0
341,273,1,213,130,1,158,1,8,0,0,0,27,2,541,0,1,542,0
342,274,3,203,97,3,165,0,39,0,0,1,1,0,512,0,4,516,0
343,275,1,329,143,4,138,1,46,0,0,0,1,3,666,0,1,667,0
344,276,3,394,136,5,218,2,59,1,1,2,21,1,843,0,2,845,0
345,277,4,223,87,3,312,2,83,3,0,0,1,2,720,0,7,727,0
346,278,1,236,117,1,43,0,35,0,0,0,2,0,435,0,6,441,0
347,278(A),1,221,141,1,69,2,17,0,1,0,4,0,457,0,2,459,0
348,279,1,428,259,2,34,1,59,0,0,1,22,1,808,0,6,814,0
349,280,1,348,207,0,92,2,48,0,0,0,7,0,705,0,9,714,0
350,281,0,213,77,1,61,0,42,1,0,0,54,0,449,0,2,451,0
