Polling Station No.,Building,Polling Areas
11,"Anganvadi Buliding north Facing opp-Poondi madha makkal mandram, Alamelupuram 613105","1.Alamelupuram (R.V) AND (P), South Adi dravidar street wd-2 , 2.Alamelupuram (R.V) AND (P), North Adi dravidar street wd-4 , 999.OVERSEAS ELECTORS"
12,"Sri Venugopal Vilas Aided Elementary School,South building North Facing, East Part, Vishnampettai-613105","1.Vishnampettai (R.V) AND (P), Agraharam wd-1 , 2.Vishnampettai (R.V) AND (P), Ottamadai Agraharam wd-1 , 3.Vishnampettai (R.V) AND (P), North Kudiyana street wd-1 , 4.Vishnampettai (R.V) AND (P), Ottamadai street Wd-1 , 999.OVERSEAS ELECTORS"
13,"Sri Venugopal Vilas Aided Elementary School,west Part ,Vishnampettai 613105","1.Vishnampettai (R.V) AND (P), Adi dravidar street wd-2 , 2.Vishnampettai R.V) AND(P), New colony street wd-2 , 999.OVERSEAS ELECTORS"
14,"Sri Venugopal Vilas Aided Elementary School, North Part (South Facing), Vishnampettai 613105","1.Vishnampettai (R.V) AND (P), Christian street wd-2 , 2.Vishnampattai (R.V) AND (P), Manalmedu street wd-3 , 999.OVERSEAS ELECTORS"
15,"Panchayat Union Middle School, New Building,west Part South Facing ,Pavanamangalam 613105","1. Pavanamangalam (R.V) AND (P), Kudiyana street wd-1 , 2.Pavanamangalam (R.V) AND (P), Christian street Adi dravidar street Mainroad wd-2 , 3.Pavanamangalam (R.V) AND (P), Mainroad wd-2 , 4.Pavanamangalam (R.V) AND (P), Adi dravidar street wd-1 , 999.OVERSEAS ELECTORS"
16,"Panchayat Union Primary School, New Building East Facing North Side, Vitalapuram 613104","1.Vittalapuram (R.V) AND (P) , Melapothakiri kudiyana street wd-1 , 2.Vitalapuram (R.V) AND (P), Rapelpuram Adi dravidar street wd-2 , 3. Vittalapuram (R.V) AND (P), Komakudiyana street wd-3 , 4. Vittalapuram (R.V) AND (P), Main road wd-3 , 5.Vittalapuram (R.V) AND (P), Loordhu Madhakovil street wd-3 , 6.Vittalapuram (R.V) AND (P), Nadupadukai Nattu Vaikkal wd-3 , 999.OVERSEAS ELECTORS"
17,"Panchayat Union Middle School, East facing , south portion,kuthoor- 613104","1.Kuthoor (R.V) AND (P), New kalani street wd-1 , 2.Kuthoor (R.V) AND (P), Agraharam Uppukaitchi mettu street wd-2 , 3.Kuthoor (R.V) AND (P), Kaliyamman kovil street wd-2 , 4.Kuthoor (R.V) AND (P), Mainroad wd-2 , 999.OVERSEAS ELECTORS"
18,"Govt. High School, NewBuilding South Facing Room NO 3 Western Side,Vanarangudi 613104","1.Vanarankudi (R.V) AND (P), Sivankovil street wd-1 , 2.Vanarankudi (R.V) AND (P), North kudiyana street wd-1 , 3.Vanarankudi (R.V) AND (P), Nadu kudiyana street wd-1 , 4.Vanarankudi (R.V) AND (P), South kudiyanastreet wd-1 , 5.Vanarankudi (R.V) AND (P), South Athithiravidar theru wd-1 , 6.Vanarankudi (R.V) AND (P), West Adi dravidar street wd-2 , 7.Vanarankudi (R.V) AND (P), Middle street south wd-2 , 8.Vanarankudi (R.V) AND (P), Middle street North wd-2 , 9.Vanarankudi (R.V) AND (P), Kurukku street wd-2 , 10.Vanarankudi (R.V) AND (P), Middle street east wd-2 , 999.OVERSEAS ELECTORS"
19,"Govt, High School, NewBuilding South Facing Room NO 4 Estern Side,Vanarangudi 613104","1.Vanarankudi (R.V) AND (P), East Adi dravidar street wd-2 , 2.Vanarankudi (R.V) AND (P), Kaliyammankovil southstreet wd-2 , 3.Vanarankudi (R.V) AND (P), Kaliyammankovil Northstreet wd-2 , 4.Vanarankudi (R.V) AND (P), Ankalammankovil street wd-2 , 5.Vanarankudi (R.V) AND (P), Thiruchadavalanthai Adi dravidar street North wd-3 , 6.Vanarankudi (R.V) AND (P), Thiruchatavanthai Adi dravidar street South wd-3 , 7.Vanarankudi (R.V) AND (P), Thiruchadavalanthai Kudiyana street wd-3 , 8.Vanarankudi (R.V) AND (P), Thiruchadavalanthai Mainroad wd-3 , 9.Vanarankudi (R.V) AND (P), Nadupadukai Kudiyana street wd-3 , 999.OVERSEAS ELECTORS"
20,"Government High School,South Facing,North Building, East portion","1.Sathnur (R.V) AND (P), Mainroad wd-1 , 2.Sathnur (R.V) AND (P), Vellala street wd-1 , 3.Sathanur (R.V) AND (P), North kudiyana street wd-1 , 4.Sathanur (R.V) AND (P), Middle street kudiyana street wd-1 , 5.Sathanur (R.V) AND (P), Agaraharam street wd-1 , 6.Sathanur (R.V) AND (P), West Adi dravidar street wd-2 , 7.Sathanur (R.V) AND (P), East Adi dravidar street wd-2 , 999.OVERSEAS ELECTORS"
21,"Panchayat Union Middle School, New Building, North Wing,Maharajapuram 613104","1.Magarajapuram (R.V) AND (P), Agraharam wd-1 , 2.Magarajapuram (R.V) AND (P), Thoppukkalam street wd-3 , 3.Maharajapuram (R.V) AND (P), Mainroad wd-3 , 4.Maharajapuram (R.V) AND (P), West kudiyana street wd- 1 , 5.Magarajapuram (R.V) AND (P), East kudiyanath street wd-1 , 999.OVERSEAS ELECTORS"
22,"Panchayat Union Middle School, New Building, South Portion,Maharajapuram 613104","1.Maharajapuram (R.V) AND (P), Adi dravidar street wd-2 , 2.Maharajapuram (R.V) AND (P), East Adi dravidar street wd-3 , 3.Maharajapuram (R.V) AND (P), Padukai street wd-3 , 999.OVERSEAS ELECTORS"
23,"Govt. High School, South building, North Facing,east portion., Valappakudi 613104","1.Valappakudi (R.V) AND (P), East street ADW School East Side wd-1 , 999.OVERSEAS ELECTORS"
24,"Govt. High School, South building, North Facing ,Middle portion., Valappakudi 613104","1.Valappakudi (R.V) AND (P), East street ADW School West Side wd-1 , 2.Valappakudi (R.V) AND (P), Adi dravidar street wd-4 , 999.OVERSEAS ELECTORS"
25,"Govt. High School, South building, North Facing ,West portion., Valappakudi 613104","1.Valappakudi (R.V) AND (P), West street wd-3 , 2.Valappakudi (R.V) AND (P), Middle street wd-2 , 3.Valappakudi (R.V) AND (P), Velankadu wd-3 , 999.OVERSEAS ELECTORS"
26,"Panchayat Union Elementary School, East Facing, North Wing, Marur 613203","1.Marur (R.V) AND (P), Kudiyana north street wd-3 , 2.Marur (R.V) AND (P), South Adi dravidar street wd-3 , 3.Marur (R.V) AND (P), North Adi dravidar street wd-3 , 4.Marur (R.V) AND (P), Colony street wd-3 , 5.Marur (R.V) AND (P), Old street wd-2 , 6.Maroor (R.V) AND (P), New street wd- 1 , 999.OVERSEAS ELECTORS"
27,"Panchayat Union Elementary School, South Part,Marur 613203","1. Vadugakudi (R.V) Marur (P), Vadugakkudi Kudiyana street wd-1 , 2. Vadugakudi (R.V) Marur (P), Vadugakkudi Mathakovil street wd-2 , 3. Vadugakudi (R.V) Marur (P), Ambalakkara street wd-3 , 999.OVERSEAS ELECTORS"
28,"Panchayat Union Elementary School, South Facing Building, East Portion,,Achanur. 613203","1.Achanur (R.V) Vaithiyanathanpettai (P), Chiristian street (Mainroad) wd-1 , 2.Achanur (R.V) Vaithiyanathanpettai (P), New street wd-2 , 999.OVERSEAS ELECTORS"
29,"Panchayat Union Elementary School, South Facing Building, West Portion,,Achanur. 613203","1. Achanur (R.V) Vaithiyanathanpettai (P), Thotti street wd-4 , 2.Achanur (R.V) Vaithiyanathanpettai (P), South Adi dravidar street wd-4 , 3.Achanur (R.V) Vaithiyanathanpettai (P), Anna street wd-4 , 4. Achanur (R.V) Vaithiyanathanpattai (P), NorthAdi dravidar street wd-4 , 999.OVERSEAS ELECTORS"
30,"Panchayat Union Elementary School,North Building, South Facing ,Vaithiyanathan Pettai 613203","1.Vaithiyanathanpettai (R.V) AND (P), Kadaiyathoppu wd-2 , 2.Vaithiyanathanpattai (R.V) AND (P), Melathoppu wd-2 , 3.Vaithiyanathanpattai (R.V) AND (P), Eaststreet wd-2 , 4.Vaithiyanathanpattai (R.V) AND (P), North Adi dravidar street wd-3 , 5.Vaithiyanathanpattai (R.V) AND (P), South Adi dravidar street wd-3 , 999.OVERSEAS ELECTORS"
31,"Panchayat Union Ele. School, South Facing,Panaiyur 613203","1.Vaithiyanathanpattai (R.V) AND (P), Adi dravidar east street wd-3 , 2.Vaithiyanathanpattai (R.V) AND (P), Adi dravidar new street wd-3 , 3.Vaithiyanathanpattai (R.V) AND (P), Panaiyur Uchimedu wd-4 , 4.Vaithiyanathanpattai (R.V) AND (P), Panaiyur west street wd-4 , 5.Vaithiyanathanpattai (R.V) AND (P), Panaiyur northstreet wd-4 , 6.Vaithiyanathanpattai (R.V) AND (P), Panaiyur southstreet wd-4 , 999.OVERSEAS ELECTORS"
32,"Ramakrishna Aided Primary School (West Building) East Facing, Kaduveli 613203","1.Kaduveli (r.v) and (p), Kaduveli kudi street wd-1 , 2.Kaduveli (R.V) AND (P), Panaiyadiyan kovil North street wd-1 , 999.OVERSEAS ELECTORS"
33,"Ramakrishna Aided Middle School (Middle Building) North Facing, Kaduveli 613203","1.Kaduveli (R.V) AND (P), Anthoniyar kovil North street wd-2 , 2.Kaduveli (R.V) AND (P), Kaliyamman kovil street wd-2 , 999.OVERSEAS ELECTORS"
34,"Panchayat Union Elementary School, North Facing, South Building,Perumpuliyur-613203","1. Perumpuliyur (R.V) Thillaishthanam (P), Thillaisathanam Adi dravidar street wd-4 , 999.OVERSEAS ELECTORS"
35,"Ramakrishna Aided Middle School, North Portion, East Facing, Thillaisthanam 613203","1. Perumpuliyur (R.V) Thillaishthanam (P), Kudithangi wd-2 , 2. Perumpuliyur (R.V) Thillaishthanam (P), Parumpuliyur south street wd-1 , 3. Perupuliyur (R.V) Thillaishthanam (P), Parumpuliyur Colony street wd-1 , 4. Perumpuliyur (R.V) Thillaishthanam (P), Parumpuliyur middle street wd-1 , 5.Perumpuliyur (R.V) Thillaishthanam (P), Thillaisathanam North street wd- 1 , 999.OVERSEAS ELECTORS"
36,"Ramakrishna Aided Middle School, South Portion, South Facing, Thillaisthanam 613203","1. Perumpuliyur (R.V) Thillaishthanam (P), Thillaisathanam east street wd-2 , 2.Perumpuliyur (R.V) Thillaishthanam (P), Thillaisathanam pillaiyarkovil street wd-2 , 3. Perumpuliyur (R.V) Thillaishthanam (P), Thillaisathanam Agraharam wd-3 , 4. Perumpuliyur (R.V) Thillaishthanam (P), Thillaisathanam Uppukara mettu street wd-3 , 999.OVERSEAS ELECTORS"
37,"Panchayat Union Elementary School,West Building, East Facing, Melapunavasal-613204","1. Melapunavasal (R.V) Kaduveli (P), Kudiyana street wd-3,4 , 999.OVERSEAS ELECTORS"
38,"Panchayat Union Elementary School (South Building), North Facing, Melapunavasal 613204","1. Melapunavasal (R.V) Kaduveli (P), Koliya Adi dravidar street wd-5 , 2. Melapunavasal (R.V) Kaduveli (P), Nanakkattan street wd-5 , 3. Melapunavasal (R.V) Kaduveli (P), Selathupuram wd-6 , 4. Melapunavasal (R.V) Kaduveli (P), Kottampakkam street wd-6 , 5. Melapunavasal (R.V) Kaduveli (P), Arkattu Adi dravidar street wd-6 , 999.OVERSEAS ELECTORS"
39,"Govt. Adi Dravidar Hr.Sec. School, North Portion, South Facing, Punavasal 613204","1.Punavasal (R.V) AND (p), Vallavatti street wd-1 , 2.Punavasal (R.V) AND (P), Mainroad street wd-1 , 3.Punavasal (R.V) AND (P), Kottaipakkan street wd-1 , 4.Punavasal (R.V) AND (P), kottapakkan new street wd-1 , 5.Punavasal (R.V) AND (P), Thaladith street wd-2 , 6.Punavasal (R.V) AND (P), Thaladi new street wd-2 , 999.OVERSEAS ELECTORS"
40,"Govt. Adi Dravidar Hr.Sec. School, North Building, South Facing ,Keelapunavasal 613204","1.Punavasal (R.V) AND (P), North street wd-3 , 2.Punavasal (R.V) AND (P), Middle street wd-3 , 3.Punavasal (R.V) AND (P), Eastr street Wd-3 , 4.Punavasal (R.V) AND (P), South street wd-4 , 999.OVERSEAS ELECTORS"
41,"Panchayat Union Middleiddle School, New Building,Vilangudi Chief, 613204","1.Vilangudi (R.V) AND (P), Vellalar street wd-1 , 2.Vilankudi (R.V) AND (P), West Adi dravidar street wd-1 , 3.Vilankudi (R.V) AND (P), West Adi dravidar street 2 wd-1 , 4.Vilankudi (R.V) AND (P), Salai street 1wd-1 , 5.Vilankudi (R.V) AND (P), Salai street 2 wd-2 , 6.Vilankudi (R.V) AND (P), Salai street 3 wd-2 , 7.Vilankudi (R.V) AND (P), Salai street 4 wd-2 , 999.OVERSEAS ELECTORS"
42,"Panchayat Union middle School, East Part, North Building, Vilangudi Chief, 613204","1.Vilankudi (R.V) AND (P), Sivan kovil street 1 wd-2 , 2.Vilankudi (R.V) AND (P), Sivan kovil street 2 wd-2 , 3.Vilankudi (R.V) AND (P), Mettu street wd-2 , 4.Vilankudi (R.V) AND (P), Sivan kovil street wd-2 , 5.Vilankudi (R.V) AND (P), Oodakkara street wd-2 , 6.Vilankudi (R.V) AND (P), New street wd-2 , 7.Vilankudi (R.V) AND (P), New street wd-2 , 8.Vilankudi (R.V) AND (P), New street wd-2 , 9.Vilankudi (R.V) AND (P), New street wd-2 , 10.Vilankudi (R.V) AND (P), New street wd-2 , 11.Vilankudi (R.V) AND (P), New street wd-2 , 999.OVERSEAS ELECTORS"
43,"Panchayat Union middle School, East Building, South Portion, North Facing, Vilangudi Chief, 613204","1.Vilankudi (R.V) AND (P), New street wd-2 , 2.Vilankudi (R.V) AND (P), New street wd-2 , 3.Vilankudi (R.V) AND (P), Kaliyammankovil street wd-3 , 4.Vilankudi (R.V) AND (P) , Elankaliyammankovil street wd-3 , 5.Vilankudi (R.V) AND (P), Elankaliyammankovil street wd-3 , 6.Vilankudi (R.V) AND (P), Villiyanallur wd-3 , 7.Vilankudi (R.V) AND (P), Villiyanallur wd-3 , 8.Vilankudi (R.V) AND (P), Villiyanallur wd-3 , 9.Vilankudi (R.V) AND (P), Villiyanallur wd-3 , 10.Vilankudi (R.V) AND (P) , Villiyanallur wd-3 , 11.Vilankudi (R.V) AND (P), Viliyanallur Madhakovil street wd-3 , 999.OVERSEAS ELECTORS"
44,"Panchayat Union Elementary School,Anaikudi 613204","1. Okkakudi (R.V) Paramur (P), Cinna anaikkudi wd-3 , 2.Okkakudi (R.V) PEramur (P), Annanagar wd-3 , 3.Okkakudi (R.V) Peramur (P), Pariya Anaikkudi Othai street wd-3 , 4. Okkakudi (R.V) Peramur (P), Madhakovil street wd-3 , 999.OVERSEAS ELECTORS"
45,"Panchayat Union Middle School,Semmankudi 613204","1.Semmangudi (R.V) AND (P), Kali street wd-1 , 2.Semmankudi (R.V) AND (P), Iluppai street wd-1 , 999.OVERSEAS ELECTORS"
46,"Panchayat Union Primary School East side West Facing, North Building Peramur-613204","1.Peramur (R.V) AND (P), Olaithevarayan pettai mooppanar street wd-3 , 2.Peramur (R.V) AND (P), Oolathdevarayan pettaimadhakovil street wd-3 , 3.Peramur (R.V) AND (P), Oolathdevarayanpattai adi dravidar street wd-3 , 4.Peramur (R.V) AND (P), Oolathdevarayanpattai nadar street wd-3 , 999.OVERSEAS ELECTORS"
47,"Panchayat Union Primary School, (East Building), Olathevarayanpettai 613204","1.Peramur (R.V) AND (P), Kallakkudi adi dravjdar street wd-4 , 2.Peramur (R.V) AND (P), Ookkakkudi Adi dravjdar street wd-5 , 999.OVERSEAS ELECTORS"
48,"Adi Dravidar Elementary School,East Part,Peramur 613204","1.Peramur (R.V) AND (P), Enjikkollai wd-1 , 2.Peramur (R.V) AND (P), Ettarai veli wd-1 , 3.Peramur (R.V) AND (P), Vairavankovil wd-1 , 4.Peramur (R.V) AND (P), Seniyath street wd-2 , 5.Peramur (R.V) AND (P), Thopputh street wd-2 , 6.Peramur (R.V) AND (P), Madhakovil street wd- 2 , 7.Peramur (R.V) AND (P), Peramur South street wd-2 , 999.OVERSEAS ELECTORS"
49,"Panchayat Union Middle School, North Part,Thirupalanam 613204","1.Thiruppalanam (R.V) AND (P), Thingalur Poikkan street Pudhumanaikkattu wd- , 2.Thiruppalanam (R.V) AND (P), Serupuliyur East street,West street .South,Pudhumanaikkat , 3.Thiruppalanam (R.V) AND (P), Thiruppalanam mainroad sannathi street west street wd-3 , 999.OVERSEAS ELECTORS"
50,"Panchayat Union Middle School, Middle Wing,Thirupalanam 613204","1.Thiruppalam (R.V) AND (P), WesrAdi dravidar street Gnanathikkam street wd-1 , 2.Thiruppalam (R.V) AND (P), Thiruppalam Agaraharam east street Ankalammankovil , 3.Thiruppalanam (R.V) AND (P), Kamarajnagar Puthumanaikkattu street wd-2 , 4.Thiruppalanam (R.V) AND (P), Kamarajnagar east street kaliyammankovil mathakovil , 5.Thiruppalanam (R.V) AND ( P), Peramur Agraharam wd-2 , 999.OVERSEAS ELECTORS"
51,"Panchayat Union .Elementary School,West facing building, Sirupuliyur East, Rayampettai613204","1.Rayampettai (R.V) AND (P), Thingalur Mathakovil street wd-2 , 2.Rayampettai (R.V) AND (P), Thingalur Adi dravidar street wd-2 , 3.Rayampattai (R.V) AND (P), Thingalur kudiyana street wd-2 , 4.Rayampettai (R.V) AND (P), Main road wd-2 , 999.OVERSEAS ELECTORS"
52,"Panchayat Union library Building, West facing,,Rayampettai 613204","1.Rayampettai (R.V) AND (P), Thacha street wd-3 , 2.Rayampettai (R.V) AND (P), Agraharam wd-3 , 3.Rayampettai (R.V) AND (P), North street wd- 3 , 4.Rayampattai (R.V) AND (P), Nadar street wd-3 , 5.Rayampettai (R.V) AND (P), Adi dravidar street wd-3 , 999.OVERSEAS ELECTORS"
53,"Panchayat Union .Elementary School,Akkinathapuram 613204","1.Rayampettai (R.V) Akinathpuram Rayampettai (P), Akkinathapuram north street wd-1 , 999.OVERSEAS ELECTORS"
54,"Annai Narayani Memorial Aided School,North Facing,South Building,East Portion ,Karukudi-613204","1.Karukudi (R.V) AND (P), North harisanath street wd-1 , 2.Karukudi (R.V) AND (P), South harisanath street wd-1 , 3.Karukudi (R.V) AND (P), New Colony street wd-1 , 4.Karukudi (R.V) AND (P), East street wd-1 , 5.Karukudi (R.V) AND (P), Middle street wd-1 , 6.Karukudi (R.V) AND (P), Agraharam wd-2 , 7.Karukudi (R.V) AND (P), Mettu street wd-2 , 8.Karukudi (R.V) AND (P), Mainroad wd-2 , 999.OVERSEAS ELECTORS"
55,"Kamaraj Govt. Girls Higher Sec. School, Room No.14, Thiruvaiyaru 613204","1.Thiruvaiyaru (TP), Kundankudi Adi dravidar street wd-1 , 2.Thiruvaiyaru (TP), Kundankudi Paruthikkudi wd-2 , 3.Thiruvaiyaru (TP), Kasthuribai nagar wd-1 , 4.Thiruvaiyaru (TP), Ammal gramam wd-1 , 5.Thiruvaiyaru (TP), Ammal gramam east street wd-2 , 6.Thiruvaiyaru (TP), Ammal kiramam Seniyath street wd-2 , 7.Thiruvaiyaru (TP), Ammal gramam Adi dravidar street wd-1 , 8.Thiruvaiyaru (TP), Maideen Thoppuammal gramam wd-2 , 9.Thiruvaiyaru (TP), Ammal gramam road wd-1 , 999.OVERSEAS ELECTORS"
56,"Kamaraj Govt. Girls Higher Sec. School, Room No.15, Thiruvaiyaru 613204","1.Thiruvaiyaru (TP), Ammal agraharam adisothi street wd-4 , 2.Thiruvaiyaru (TP), Akilandapuram, pillaiyarkovil street wd-4 , 3.Thiruvaiyaru (TP), Adisori street wd-4 , 4.Thiruvaiyaru (TP), Kumpakonam Salai wd-4 , 5.Thiruvaiyaru (TP), Kumpakonam Salai Adisori road wd-4 , 6.Thiruvaiyaru (TP), Akilandapuram main road wd-4 , 7.Thiruvaiyaru (tp), Bhavasamy Agraharam othai street wd-5 , 999.OVERSEAS ELECTORS"
57,"Balaganapathi Vidhyasala Aided Elementary School, West Part,Thiruvaiyaru 613204","1.Thiruvaiyaru (TP), Samathisandhu wd-3 , 2.Thiruvaiyaru (TP), Bhavasamy Agraharam wd-3 , 3.Thiruvaiyaru (TP), Keelaveethi wd-3 , 4.Thiruvaiyaru (TP), Amman Sannathi wd-3 , 5.Thiruvaiyaru (TP), Swamy Sannathi street wd-3 , 6.Thiruvaiyaru (TP), Ammal Agraharam wd-4 , 999.OVERSEAS ELECTORS"
58,"Balaganapathi Vidhyasala Aided Elementary School, West Part,Thiruvaiyaru 613204","1.Thiruvaiyaru (TP), North madavilakam wd-13 , 2.Thiruvaiyaru (TP), East madavilakam wd-5 , 3.Thiruvaiyaru (TP), Pushya mandapath street wd-5 , 4.Thiruvaiyaru (TP), Sahajinayakkan street wd-5 , 5.Thiruvaiyaru (TP), Thirumangana Veethi wd-5 , 6.Thiruvaiyaru (TP), Sevuvakkelamai Padithurai wd.5 , 7.Thiruvaiyaru (TP), Ramappa Agraharam wd-5 , 8.Thiruvaiyaru (TP), Muthu Nayakkan street wd-5 , 9.Thiruvaiyaru (TP), Sentharappa sandhu wd- 5 , 999.OVERSEAS ELECTORS"
59,"Srinivasa Rao Higher Secondary School,North Part, Room No.39, Thiruvaiyaru 613204","1.Thiruvaiyaru (TP), Melamadavilakam wd-5 , 2.Thiruvaiyaru (TP), Therukku Veethi wd-10 , 3.Thiruvaiyaru (TP), Odathurai street wd-7 , 4.Thiruvaiyaru (TP), Thanjavur Salai wd-7 , 5.Thiruvaiyaru (TP), Senpegapattai street wd-14 , 6.Thiruvaiyaru (TP), Vaniyam sandhu wd-11 , 999.OVERSEAS ELECTORS"
60,"Srinivasa Rao Higher Secondary School,East Facing Room No.22, Thiruvaiyaru 613204","1.Thiruvaiyaru (tp), Sriram nagar wd-7 , 2.Thiruvaiyaru (TP), Vadakku veethi wd-11 , 999.OVERSEAS ELECTORS"
61,"Srinivasa Rao Higher Secondary School,East Part, Room No.40, Thiruvaiyaru 613204","1.Thiruvaiyaru (TP), Vaniyan sandu ward-9 , 2.Thiruvaiyaru (T.P), Uppanpettai Sandu Ward-9 , 3.Thiruvaiyaru (T.P), Vadakkuveethi wd-9 , 4.Thiruvaiyaru (T.P), Maruthamada street wd-9 , 5.Thiruvaiyaru (T.P), Vadampokkith street wd-9 , 6.Thiruvaiyaru (T.P), Kamaraj nagar wd-11 , 999.OVERSEAS ELECTORS"
62,"Srinivasa Rao Higher Secondary School,East Part, Room No.32, Thiruvaiyaru 613204","1.Thiruvaiyaru (T.P), Vannara Sandhu wd-10 , 2.Thiruvaiyaru (T.P), Therku Veethi wd-10 , 3.Thiruvaiyaru (T.P), Melaveethi wd-10 , 999.OVERSEAS ELECTORS"
63,"Srinivasa Rao Higher Secondary School,East Part, Room No.33, Thiruvaiyaru 613204","1.Thiruvaiyaru (T.P), Melavattam Adi dravidar Colony wd-9 , 2.Thiruvaiyaru (T.P), Bangala Adi dravidar stree kalani wd-9 , 3.Thiruvaiyaru (T.P), Bangalow salai wd-9 , 4.Thiruvaiyaru (T.P), Sadaiyandi thoppu wd-9 , 5.Thiruvaiyaru (T.P), Melavatta new Colony wd-9 , 999.OVERSEAS ELECTORS"
