Polling Station No.,Building,Polling Areas
36,"Panchayat Union Middle School,North Building, Tholappanpannai","1.Tholappanpannai (R.V) And (P) East Street Block 2 , 2.Tholappanpannai (R.V) And (P) Esakkiamman Kovil Street Block 2 , 3.Tholappanpannai (R.V) And (P) East Street Block 3 , 4.Tholappanpannai (R.V) And (P) Senthilampannai Colony Block 3 , 5.Tholappanpannai (R.V) And (P) South Tholappanpannai Block 3 , 99.OVERSEAS ELECTORS"
37,Panchayat Union Middle School South New building South Block Side 1Patmanapamangalam,"1.Pathmanabamangalam (R.V) And (P) Mottaimadan,Isavankulam colony Block 2 , 2.Pathmanabamangalam (R.V) And (P) Esavankulam Naduoour Block 2 , 3.Pathmanabamangalam (R.V) And (P) Esavankulam Meluoor Block 2 , 4.Padmanabamangalam (R.V) And (P) ThevamarStreet Block3 , 99.OVERSEAS ELECTORS"
38,Panchayat Union Middle School New Building North BlockPatmanapamangalam,"1.Padmanabamangalam (R.V) And (P) Yadavar Street Block 4 , 2.Tholappanpannai (R.V), Padmanabamangalam (P) Melaparambu,Ponangalpuram,Senthilampannai , 99.OVERSEAS ELECTORS"
39,M. K.High School West Wing South Portion Petmanagaram,"1.Srimoolakarai (R.V) And (P) Keel vadakku street Block 4 , 2.Srimoolakarai (R.V) And (P) Keelanadustreet Block 4 , 3.Srimoolakarai (R.V) And (P) Muthusamyapuram Block 4 , 4.Srimoolakarai (R.V) And (P) KeelaSouth Street Block4 , 99.OVERSEAS ELECTORS"
40,M. K.High School South Portion West Building Facing East Petmanagaram,"1.Srimoolakarai (R.V) And (P) MeeraniyaStreet Block 2 , 2.Srimoolakarai (R.V) And (P) MelaNorth Street Block 2 , 3.Srimoolakarai (R.V) And (P) Mela Nadutheru Block3 , 4.Srimoolakarai (R.V) And (P) Mela South Street Block 3 , 99.OVERSEAS ELECTORS"
41,M. K. High School North Side East Portion Petmanagaram,"1.Srimoolakarai (R.V) And (P) West Puliyankulam Block 1 , 2.Srimoolakarai (R.V) And (P) Amaniya nagar Block 1 , 99.OVERSEAS ELECTORS"
42,"Hindu Adidravidar Primary School, Srimoolakarai","1.Srimoolakarai (R.V) And (P) Srimoolakarai East Block 5 , 2.Srimoolakarai (R.V) And (P) Srimoolakarai Middle Block 5 , 3.Srimoolakarai (R.V) And (P) Srimoolakarai West Block 5 , 99.OVERSEAS ELECTORS"
43,T. N. D. T. A. Primary School New Building Nattathi,"1.Nattathi (R.V) And (P) Kumarapuram, mullanvilai block 1 , 2.Nattathi (R.V) And (P) complite Mullanvilai,Ammanpuram, pattandivilai, Neelamaniap , 99.OVERSEAS ELECTORS"
44,Nattatthi Jamindhar Vaikunda ThiruvaluthinadarMemorial Sangam Nattatthi,"1.Nattathi (R.V) And (P) Chinnanattathi block 3 , 2.Nattathi (R.V) And (P) Kannadianvilai Block 4 , 3.Nattathi (R.V) And (P) Kombukaranpottal Block 5 , 4.Nattathi (R.V) And (P) Nattathi Block 6 , 5.Nattathi (R.V) And (P) Vaikundapuram Block 3 , 99.OVERSEAS ELECTORS"
45,T. N. D. T. A. Primary School Valasakkaranvillai Valasakkaranvillai,"1.Thirupanichettikulam (R.V) And (P) complete Subramaniapuram, chettikulam, ramasamypuram block , 2.Thirupanichettikulam (R.V) And (P) Complete Valasakaranvilai, Kothalakrivilai, Block 2 , 99.OVERSEAS ELECTORS"
46,"Pope Memorial Hr, Sec School 100 Year Mandapam North Side Sawyerpuram","1.Sawyerpuram (tp) Pudunainarpuram 1 ward 9 , 2.Sawyerpuram (TP) Chettiar Street 2 Ward 9 , 3.Sawyerpuram (TP) ManiStreet 3 Ward 9 , 4.Sawyerpuram (TP) UoorkavalanStreet 4 Ward 9 , 5.Sawyerpuram (TP) PrasathStreet 5 Ward 9 , 6.Sawyerpuram (TP) SavierStreet 6 Ward 9 , 7.Sawyerpuram (TP) Pathinathar Street7 Ward 9 , 8.Sawyerpuram (TP) Kovil Street 8 Ward 9 , 9.Sawyerpuram (TP) SelvanStreet 9 Ward 9 , 10.Sawyerpuram (TP) Nehru Street10 Ward 9 , 11.Sawyerpuram (TP) Main Road Street 11 Ward 9 , 99.OVERSEAS ELECTORS"
47,"Pope Memorial Hr, Sec School 100 Year Mandapam South Side Sawyerpuram","1.Sawyerpuram (sp) Nainar street 1 ward 10 , 2.Sawyerpuram (SP) Nainar PuduStreet 2 Ward 10 , 3.Sawyerpuram (SP) St.PetterStreet 3 Ward 10 , 4.Sawyerpuram (SP) Bishepdapas Street 4 Ward 10 , 5.Sawyerpuram (SP) St.CosbesStreet 5 Ward 10 , 6.Sawyerpuram (SP) Pope Street 1, Street 6 Ward 10 , 7.Sawyerpuram (SP) Pope Street 2 South, Street 8 Ward10 , 8.Sawyerpuram (SP) St. Martieen Street 9 Ward 10 , 9.Sawyerpuram (SP) saiman Street 10 Ward 10 , 10.Sawyerpuram (SP) St Joseph Street 11 Ward 10 , 11.Sawyerpuram (SP) Bishep Neel Street 12 Ward 10 , 12.Sawyerpuram (SP) Church Street 13 Ward 10 , 13.Sawyerpuram (SP) MainRoad ( 292 295 )(315- 45 ).Street-14 Ward 10 , 14.Sawyerpuram (SP) Press Street 15 Ward 10 , 15.Sawyerpuram (SP) East Gate Street 1 Street 16 Ward 10 , 16.Sawyerpuram (SP) East Gate Street 2 Street 17 Ward 11 , 17.Sawyerpuram (SP) MalStreet 1, Ward 11 , 18.Sawyerpuram (SP) Mal Street 2 Ward 11 , 19.Sawyerpuram (SP) KanownStreet 3 Ward 11 , 20.Sawyerpuram (SP) Main Road( 24 - 74.)( 296- 351) 4 Ward 11 , 21.Sawyerpuram (SP) Muskattan Street 5 Ward 11 , 22.Sawyerpuram (SP) SaraStreet 2 , Street 6Ward 11 , 23.Sawyerpuram (SP) Fishermarket STreet , Street 7 Ward 11 , 99.OVERSEAS ELECTORS"
48,T. N. D. T. A.Primary School West Side Naduvakkuruchi,"1.Sawyerpuram (sp) Iruvappapuram street ward 12 , 2.Sawyerpuram (SP) Uchinimahaliamman Kovil Street Block 12 , 3.Sawyerpuram (SP) Sundaraj Street Block 12 , 4.Sawyerpuram (SP) Harikrishnapuram Block 12 , 5.Sawyerpuram (SP) Mengnapuram , 6.Sawyerpuram (SP) Machilamanipuram , 7.Sawyerpuram (SP) MainRoad 78 - 108. 269-29 Ward 7 , 99.OVERSEAS ELECTORS"
49,T. N. D. T. A.Primary School East Wing Naduvakkuruchi,"1.Sawyerpuram (SP) Nethagji Ward 7 , 2.Sawyerpuram (SP) PuduStreet Ward 7 , 3.Sawyerpuram (SP) AandalStreet Ward 7 , 4.Sawyerpuram (SP) Kovil Street Ward 8 , 5.Sawyerpuram (SP) Center Street Ward 8 , 6.Sawyerpuram (SP) MichavalStreet Ward 7 , 99.OVERSEAS ELECTORS"
50,R. C. Middle School New Block North Side Naduvakkuruchi,"1.Sawyerpuram (SP) Vinayagarkovil Street 1 Ward 7 , 2.Sawyerpuram (SP) ParkStreet Ward 6 , 3.Sawyerpuram (SP) MichavalStreet Ward 7 , 4.Sawyerpuram (SP) Vinayagarkovil Street 2 Ward 6 , 5.Sawyerpuram (SP) Bharathi Street Ward 6 , 6.Sawyerpuram (SP) Kamaraj Street Ward 6 , 7.Sawyerpuram (SP) ChidamparamStreet Ward 6 , 99.OVERSEAS ELECTORS"
51,"R. C. Middle School New Building South Side, Facing East Naduvakkuruchi","1.Sawyerpuram (SP) MainRoad Block-6 , 2.Sawyerpuram (SP) Ammankovil Street Ward 5 , 3.Sawyerpuram (SP) North Ratha Veethi Ward 5 , 4.Sawyerpuram (SP) Church Street Ward 5 , 5.Sawyerpuram (SP) Kachicherry Street Ward 5 , 99.OVERSEAS ELECTORS"
52,R.C Middle School East Side New Building North Portion Facing West Sebatthiapuram,"1.Sawyerpuram (sp) South ratha veethi ward 4 , 2.Sawyerpuram (SP) Bharathi Street Ward 4 , 3.Sawyerpuram (SP) Panneerselvam Street Ward 4 , 4.Sawyerpuram (SP) Kamarajar Street 1 Ward 4 , 5.Sawyerpuram (SP) Kamarajar Street 2 Ward 4 , 6.Sawyerpuram (SP) kamarajar Street 3 Ward 4 , 99.OVERSEAS ELECTORS"
53,R.C Middle School East Side New Building South Portion Facing West Sebatthiapuram,"1.Sawyerpuram (SP) Vinayagar Kovil East Street Block 3 , 2.Sawyerpuram (SP) VinayagarKovil Street Ward 13 , 3.Sawyerpuram (SP) GopalakrishnanStreet Ward 13 , 99.OVERSEAS ELECTORS"
54,Arul Mighu Muthumalaiamman Hindu Primary School West Side Sebatthaiyapuram,"1.Sawyerpuram (sp) Rajagopal street ward 14 , 2.Sawyerpuram (SP) Keelarathaveethi Ward 14 , 3.Sawyerpuram (SP) MainRoad 145to234 Ward 14 , 4.Sawyerpuram (SP) Samykovil Street Ward 14 Complete , 5.Sawyerpuram (SP) Kamarajar Street Ward 14 , 6.Sawyerpuram (SP) Post Office Street Ward 14 , 7.Sawyerpuram (SP) Main Road Ward 14 , 99.OVERSEAS ELECTORS"
55,"Arul Mighu Muthumalaiamman Hindu Primary School, Facing South East Portion Sebatthaiyapuram","1.Sawyerpuram (SP) Perumal koil Street Ward 15 , 2.Sawyerpuram (SP) Kelakathisamykovil Street Ward 15 , 3.Sawyerpuram (SP) ChinaPalam Street Ward 15 , 4.Sawyerpuram (SP) Kelarathaveethi Ward 15 , 5.Sawyerpuram (SP) Chinapalam Street Ward 15 , 99.OVERSEAS ELECTORS"
56,Panchayat Union Primary School Pudhusubramaniapuram,"1.Iruvappa puram 1(R.V), Sawyerpuram (sp) Perumpadaisastha kovil street 1 ward 1 , 2.Iruvappa puram 1(R.V), Sawyerpuram (sp) Nehru Colony Street 2 Ward 2 , 3.Iruvappa puram 1(R.V), Sawyerpuram (SP) Saraswathipuram Street 3 Ward 2 , 4.Iruvappa puram 1(R.V), Sawyerpuram (SP) Vedamanikapuram Street 4 Ward 2 , 5.Iruvappa puram 1(R.V), Sawyerpuram (SP) Iruvappapuram Kasbha Street Ward 2 , 6.Iruvappa puram 1(R.V), Sawyerpuram (SP) Pudusubramaniapuram 6 Ward 2 , 7.Iruvappa puram 1(R.V), Sawyerpuram (SP) Velauthapuram Street 2 Ward 2 , 99.OVERSEAS ELECTORS"
57,Panchayat Union Primary School Peikulam,"1.Iruvappa puram 1(R.V), Sawyerpuram (sp) complete Manakadu ward 1 , 2.Iruvappa puram 1(R.V), Sawyerpuram (sp) complete Diraviyapuram Ward 1 , 3.Iruvappa puram 1(R.V), Sawyerpuram (sp) complete Aathisamykovil Street Ward 1 , 4.Iruvappa puram 1(R.V), Sawyerpuram (sp) complete Vinayagamkovil Street Ward 1 , 5.Iruvappa puram 1(R.V), Sawyerpuram (sp) complete Narayanasamykovil Street Ward 1 , 6.Iruvappa puram 1(R.V), Sawyerpuram (sp) complete VedakovilStreet Ward 1 , 7.Iruvappa puram 1(R.V), Sawyerpuram (sp) complete KelakathisamykovilStreet Ward 1 , 8.Iruvappa puram 1(R.V), Sawyerpuram (sp) complete MainRoad Peikulam Ward 1 , 9.Iruvappa puram 1(R.V), Sawyerpuram (sp) complete Pramaiapuram Ward 1 , 10.Iruvappa puram 1(R.V), Sawyerpuram (sp) complete Kododipannaiur Ward 1 , 99.OVERSEAS ELECTORS"
58,"TNDTA Middle School,West Building,South side,Kovankadu+E2:E15","1.Iruvappa puram 2 (R.V) And (P) Kovankadu (P) North street block 1 , 99.OVERSEAS ELECTORS"
59,"T.N.D.T.A Middle School ,North New building Facing South Kovankadu","1.Iruvappa puram 2 (R.V) And (P) Kovankadu (P) South Street Block 2 , 2.Iruvappa puram 2 (R.V) And (P) Kovankadu (P) Pillaiyarkovil Street South KovankaduBlock 2 , 3.Iruvappa puram 2 (R.V) And (P) Kovankadu (P) South Kovankadu Block 2 , 4.Iruvappa puram 2 (R.V) And (P) Kovankadu (P) Ambedkar Street Block 3 , 99.OVERSEAS ELECTORS"
60,Punitha Antoniyar Higher. Sec. School Facing West South Side New Building Pazhayakayal,"1.Pazhayakayal (R.V) And (P) Kamarajapuram block 1 , 2.Pazhayakayal (R.V) And (P) Kacheri Street Block 1 , 3.Pazhayakayal (R.V) And (P) Main Road Block 1 , 4.Pazhayakayal (R.V) And (P) Sabasthiyar Street Block 1 , 5.Pazhayakayal (R.V) And (P) Arunthathiyar Street Block 1 , 99.OVERSEAS ELECTORS"
61,"Punitha Anthonyar Higher Sec. School, East Middle Building east portion facing south, Pazhayakayal","1.Pazhayakayal (R.V) And (P) Sabasthiyar Street Block 3 , 2.Pazhayakayal (R.V) And (P) Christian Street Block 3 , 3.Pazhayakayal (R.V) And (P) Roch Street Block 3 , 4.Pazhayakayal (R.V) And (P) Indira Colony Block 3 , 99.OVERSEAS ELECTORS"
62,"Punitha Antoniyar Higher Sec. School Facing North Building East Portion, Pazhayakayal","1.Pazhayakayal (R.V) And (P) Eractianyapuram block 2 , 2.Pazhayakayal (R.V) And (P) Nadar Street Block 2 , 3.Pazhayakayal (R.V) And (P) Amburose Street Block 2 , 4.Pazhayakayal (R.V) And (P) Paripoorana Street Block 2 , 5.Pazhayakayal (R.V) And (P) Ganesha Nagar Block 2 , 99.OVERSEAS ELECTORS"
