Sl. No,Polling Station No,India All AIADMK,Tamilagam PT,Jananayaka Kazhagam Aanaithinthiya Pathukappu,Makkal Kazagam Amma AMMK,emaN Needhi Makkal MNM,Tamilar Naam NTK,srotcelE Party Indiar Naam NTK,OT r AIADMK,EHT IND,IND,EVITALSIGEL matnukiavirS... IND,IND,IND,IND,.... IND,IND,IND,IND,IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
31,22(A),150,200,1,0,67,1,5,0,0,0,1,0,0,1,1,1,3,0,0,1,2,434,0,1,435,0
32,23,183,125,3,2,202,2,8,1,3,0,5,0,2,1,1,3,2,1,0,0,1,545,0,2,547,0
33,24,156,110,5,0,166,3,10,0,1,1,5,0,0,2,0,1,2,2,0,0,1,465,0,6,471,0
34,25,129,106,0,0,107,0,30,1,2,0,40,0,0,0,0,0,0,0,0,0,0,415,0,1,416,0
35,25(A),148,118,1,1,85,0,15,0,0,0,40,0,1,1,0,2,3,3,0,1,2,421,0,1,422,0
36,26,370,123,1,0,8,2,45,1,0,0,1,0,0,0,0,0,2,1,0,0,0,554,0,3,557,0
37,27,400,21,0,0,13,1,10,0,0,0,1,0,0,0,0,2,0,0,0,0,0,448,0,0,448,0
38,28,211,231,1,0,27,1,11,0,0,0,0,0,0,0,1,2,2,2,0,0,0,489,0,3,492,0
39,29,256,159,0,0,27,3,34,0,0,0,0,0,0,0,0,0,1,0,0,1,0,481,0,1,482,0
40,30,385,55,2,1,42,3,20,0,0,1,0,0,0,0,0,1,1,0,0,0,0,511,0,2,513,0
41,31,423,156,2,1,24,2,56,2,0,0,0,0,1,2,0,5,1,1,0,0,1,677,0,0,677,0
42,32,433,21,0,1,31,1,21,2,0,0,0,0,0,0,0,1,2,0,0,0,1,514,0,3,517,0
43,33,180,283,2,0,71,1,26,0,0,1,0,1,1,1,2,1,3,6,0,0,1,580,0,3,583,0
44,34,129,361,3,1,1,1,49,0,1,0,0,0,0,1,5,2,2,1,0,0,0,557,0,4,561,0
45,35,124,147,0,1,279,3,9,0,2,0,1,0,0,2,0,0,1,1,1,0,1,572,0,1,573,0
46,36,190,132,3,0,136,1,21,0,0,0,0,0,0,0,0,0,1,1,0,0,0,485,0,1,486,0
47,37,311,263,4,0,56,7,74,1,1,1,4,0,0,1,2,4,0,1,1,0,0,731,0,2,733,0
48,38,179,271,2,1,161,8,68,1,1,1,1,0,0,1,2,1,0,8,0,1,0,707,0,2,709,0
49,39,501,106,0,0,36,4,18,0,0,0,0,0,1,0,0,0,2,0,0,0,0,668,0,2,670,0
50,40,531,17,0,0,18,1,22,0,0,0,0,1,0,0,0,1,1,0,0,1,0,593,0,1,594,0
51,41,167,73,2,2,12,1,19,1,0,0,0,0,1,0,1,0,0,0,0,0,0,279,0,1,280,0
52,42,456,235,6,0,36,1,64,0,0,0,0,0,0,0,0,2,2,0,0,0,0,802,0,2,804,0
53,43,194,188,2,0,3,5,97,3,0,0,0,0,0,0,0,1,0,0,0,0,0,493,0,1,494,0
54,43(A),251,211,1,0,0,0,65,3,0,0,0,0,2,0,0,1,0,0,0,0,0,534,0,1,535,0
55,44,209,191,3,0,3,1,41,2,1,0,0,0,0,0,1,0,3,1,0,1,0,457,0,2,459,0
56,44(A),237,196,0,1,1,5,12,0,0,0,0,0,0,1,0,0,0,3,0,0,0,456,0,3,459,0
57,45,224,251,0,0,6,6,58,1,0,0,0,0,0,0,1,1,1,0,0,0,0,549,0,2,551,0
58,46,334,182,0,0,3,10,57,1,1,0,0,0,0,1,2,0,2,0,1,0,1,595,0,1,596,0
59,47,313,75,0,0,12,3,41,1,0,0,0,0,0,0,0,0,1,0,0,0,0,446,0,2,448,0
60,47(A),323,80,0,0,4,3,23,0,0,0,0,0,1,0,0,0,2,0,0,1,0,437,0,1,438,0
61,48,439,245,0,0,2,7,87,0,0,1,0,0,0,0,0,0,1,0,0,0,0,782,0,2,784,0
62,49,371,280,1,0,6,17,86,2,1,0,0,0,0,1,0,1,0,0,0,0,0,766,0,4,770,0
63,50,211,215,0,3,7,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,470,0,2,472,0
64,51,241,287,1,0,4,4,80,1,1,0,0,0,0,0,1,0,2,1,0,0,0,623,0,2,625,0
65,52,187,188,1,0,2,5,48,1,0,0,0,0,0,0,0,0,1,1,0,0,0,434,0,2,436,0
66,53,178,219,0,0,7,9,56,2,0,0,0,0,0,0,1,0,0,0,0,0,1,473,0,4,477,0
67,53(A),155,242,1,0,0,7,38,2,0,0,1,1,0,0,0,1,1,1,0,0,0,450,0,2,452,0
68,54,238,312,2,0,9,14,53,4,0,0,3,0,0,0,0,1,0,1,0,0,0,637,0,9,646,0
69,55,143,242,3,2,8,7,52,1,0,0,0,0,1,0,0,0,1,0,0,0,0,460,0,3,463,0
70,56,255,347,1,0,5,3,65,0,1,0,0,1,0,0,2,1,0,1,0,0,0,682,0,2,684,0
71,57,194,275,3,0,6,1,33,1,0,1,0,0,0,1,0,0,1,1,1,0,0,518,0,1,519,0
72,58,208,252,0,0,6,4,50,1,1,0,0,0,0,0,0,2,1,1,0,0,0,526,0,0,526,0
73,59,177,242,3,0,17,2,58,0,3,0,0,0,0,0,0,0,2,1,0,0,0,505,0,2,507,0
74,60,234,179,2,0,26,5,62,0,0,1,0,0,0,0,1,0,1,0,1,0,0,512,0,3,515,0
75,61,280,80,0,0,2,7,59,0,0,0,0,0,0,0,0,0,2,0,0,0,1,431,0,3,434,0
76,62,471,159,3,0,17,8,101,6,0,0,1,0,0,0,1,1,2,0,0,0,0,770,0,4,774,0
77,63,177,64,0,0,17,4,19,0,0,0,1,2,0,0,0,0,0,0,0,1,1,286,0,1,287,0
78,64,156,301,6,1,3,3,88,2,0,0,0,0,1,0,0,2,0,2,0,0,1,566,0,1,567,0
79,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,66,295,333,1,0,9,11,62,3,1,0,0,0,1,1,0,0,0,0,0,0,0,717,0,5,722,0
81,67,266,270,0,0,33,3,68,1,0,0,0,0,0,0,0,1,2,1,0,1,1,647,0,2,649,0
82,68,224,260,1,0,12,4,40,1,1,0,0,0,0,0,0,2,1,0,0,0,0,546,0,1,547,0
83,69,302,271,4,1,8,3,62,1,0,0,2,0,1,0,0,3,3,3,1,0,0,665,0,3,668,0
84,70,308,276,2,1,8,4,48,2,0,1,0,2,2,0,2,5,0,6,1,2,0,670,0,3,673,0
85,71,190,158,0,0,48,8,77,0,1,0,1,1,0,0,0,1,0,0,0,0,1,486,0,1,487,0
86,71(A),199,156,1,1,32,2,34,0,0,0,0,2,0,0,0,0,4,0,0,1,0,432,0,0,432,0
87,72,320,350,0,0,5,5,68,2,0,0,0,0,0,0,0,2,0,0,0,0,1,753,0,5,758,0
88,73,327,359,1,0,9,13,52,1,0,0,1,0,0,2,3,0,0,0,1,0,2,771,0,4,775,0
89,74,201,276,1,0,5,11,68,2,0,0,0,0,1,0,0,1,0,2,0,0,0,568,0,1,569,0
90,75,348,242,2,2,11,3,85,0,5,0,0,0,1,0,1,6,8,4,1,0,0,719,0,3,722,0
91,76,226,356,2,0,22,11,40,3,0,0,0,0,0,0,0,1,0,0,0,0,0,661,0,9,670,0
92,77,223,409,1,2,13,11,80,0,0,0,0,1,0,0,0,1,0,1,0,0,1,743,0,5,748,0
93,78,352,298,7,0,24,1,51,0,0,0,0,0,0,0,0,0,2,0,0,0,0,735,0,3,738,0
94,79,329,235,2,0,15,4,70,2,0,0,1,0,0,0,0,0,1,0,0,0,0,659,0,1,660,0
95,80,211,192,5,0,23,9,52,0,1,0,2,0,0,0,1,0,2,0,1,0,0,499,0,2,501,0
96,80(A),204,212,3,0,4,5,17,0,1,0,0,0,1,0,0,0,3,2,0,0,0,452,0,1,453,0
97,81,309,395,6,0,19,2,33,1,1,0,0,1,0,0,1,1,3,1,0,0,0,773,0,2,775,0
98,82,344,291,8,0,13,7,39,0,1,0,0,0,0,0,1,1,1,0,0,0,2,708,0,5,713,0
99,83,179,199,0,0,11,2,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,447,0,0,447,0
100,83(A),154,246,0,1,7,3,20,0,0,0,1,0,0,0,1,0,1,1,0,0,0,435,0,0,435,0
101,84,196,228,1,0,17,5,42,0,0,0,0,0,0,0,0,1,1,2,0,0,1,494,0,5,499,0
102,85,209,345,2,0,11,8,67,1,0,2,0,0,0,0,0,4,1,1,0,0,0,651,0,6,657,0
103,86(A),297,225,4,0,7,3,27,1,0,0,0,1,1,0,1,2,5,1,0,0,0,575,0,2,577,0
104,86,264,172,4,0,15,1,40,1,0,0,0,0,1,0,0,0,1,1,0,0,0,500,0,1,501,0
105,87,149,218,2,2,17,1,32,0,0,0,0,1,0,1,0,0,0,2,0,0,0,425,0,2,427,0
106,88,225,213,1,0,40,8,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,516,0,4,520,0
107,88(A),230,219,0,0,24,7,23,0,0,0,0,0,0,0,0,2,0,0,0,0,1,506,0,4,510,0
108,89,332,120,0,1,36,4,34,0,0,0,0,0,1,0,0,0,1,0,0,0,0,529,0,4,533,0
109,90,217,263,0,0,27,20,40,0,0,0,1,1,0,1,0,2,0,0,0,0,0,572,0,2,574,0
110,91,203,179,0,0,44,5,57,0,1,0,1,0,0,0,0,1,0,1,0,0,0,492,0,4,496,0
111,91(A),210,212,2,0,18,5,36,2,1,0,1,0,0,1,0,1,2,1,0,0,0,492,0,1,493,0
112,92,221,147,1,0,20,3,38,0,0,0,0,0,0,1,0,0,0,1,0,0,0,432,0,2,434,0
113,92(A),234,159,1,0,8,5,18,1,0,0,0,0,0,1,0,2,1,1,0,0,0,431,0,2,433,0
114,93,144,227,1,0,46,4,33,1,0,0,0,0,0,1,0,0,0,0,0,0,0,457,0,4,461,0
115,93(A),130,249,3,0,25,10,13,0,0,0,1,1,0,0,1,2,1,2,0,0,0,438,0,1,439,0
116,94,314,203,3,1,21,11,55,0,0,0,0,0,0,0,1,2,4,1,0,0,0,616,0,6,622,0
117,95,215,114,2,0,13,4,50,0,0,0,1,0,0,0,0,0,2,9,0,0,1,411,0,0,411,0
118,95(A),252,149,1,0,9,4,34,2,0,0,0,0,0,0,0,1,2,5,0,0,0,459,0,1,460,0
119,96,226,221,1,0,8,1,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,489,0,2,491,0
120,97,256,309,1,1,19,2,60,0,0,0,0,0,0,2,0,1,1,5,1,0,1,659,0,7,666,0
121,98,248,169,0,1,7,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,467,0
122,98(A),247,167,1,0,1,3,11,1,1,0,0,0,0,0,1,4,2,1,0,0,0,440,0,2,442,0
123,99,324,133,1,0,20,4,46,1,0,0,0,0,1,0,0,0,2,2,0,0,0,534,0,2,536,0
124,100,289,329,2,0,2,7,29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,661,0,3,664,0
125,101,211,353,2,0,1,4,15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,588,0,1,589,0
126,102,220,235,1,0,1,3,30,0,0,0,0,0,0,0,0,0,1,0,0,0,2,493,0,0,493,0
127,102(A),236,231,0,2,0,2,16,0,1,0,0,0,0,0,0,2,1,2,0,0,1,494,0,0,494,0
128,103,209,233,1,0,86,4,29,1,0,0,1,1,0,1,1,4,0,2,0,0,1,574,0,8,582,0
129,104,194,138,1,1,3,2,14,0,0,0,0,0,1,0,0,1,3,1,0,0,0,359,0,0,359,0
130,104(A),251,291,0,1,0,16,18,2,0,1,0,0,0,0,0,0,2,0,0,0,0,582,0,1,583,0
131,105,162,164,0,0,73,4,39,0,1,0,5,0,0,0,0,0,0,0,0,0,1,449,0,1,450,0
132,105(A),167,205,2,0,55,2,17,0,0,1,2,0,0,2,1,3,5,2,0,2,1,467,0,0,467,0
133,106,257,190,1,0,26,6,54,1,0,0,1,0,0,0,2,1,1,0,0,0,0,540,0,3,543,0
134,107,210,171,1,0,10,6,18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,418,0,1,419,0
135,107(A),222,206,1,0,5,4,12,0,0,0,0,0,0,0,0,0,2,0,0,0,2,454,0,2,456,0
136,108,296,354,1,0,9,7,17,0,0,0,0,0,1,0,1,1,3,3,0,0,1,694,0,3,697,0
137,109,266,240,1,0,42,5,24,3,0,1,0,1,1,1,5,1,1,0,0,0,1,593,0,1,594,0
138,110,211,190,2,0,107,2,52,1,0,0,2,2,0,0,0,0,2,1,0,0,0,572,0,3,575,0
139,111,351,138,5,0,16,0,34,1,1,0,0,0,0,0,0,1,2,0,0,0,0,549,0,4,553,0
140,112,146,142,0,0,133,2,19,0,0,0,5,0,0,0,0,0,2,3,0,0,0,452,0,1,453,0
141,112(A),196,145,0,0,98,1,7,0,0,0,2,0,1,1,0,1,5,2,0,0,0,459,0,0,459,0
142,113,400,301,5,0,17,3,40,1,0,0,0,0,0,0,0,3,2,0,0,0,0,772,0,1,773,0
143,114,207,253,0,1,109,21,32,1,0,0,1,3,0,1,0,1,0,0,2,1,0,633,0,10,643,0
144,115,351,271,2,0,54,7,46,1,0,0,0,0,0,0,0,1,0,0,0,0,0,733,0,3,736,0
145,116,276,145,0,0,51,15,27,1,0,0,1,0,0,0,1,1,1,2,1,0,0,522,0,9,531,0
146,117,191,128,0,1,90,3,26,0,0,0,0,0,1,0,0,1,2,0,0,0,0,443,0,5,448,0
147,118,355,255,8,0,69,2,27,1,0,0,0,0,0,0,1,2,6,1,0,1,2,730,0,3,733,0
148,119,260,75,2,0,58,14,25,2,0,0,2,0,1,0,0,1,0,0,1,0,0,441,0,6,447,0
149,119(A),302,99,0,0,39,8,17,1,0,0,0,0,1,0,1,0,1,0,0,0,0,469,0,2,471,0
150,120,265,124,1,0,75,18,33,1,0,0,2,0,0,1,0,0,0,0,0,0,0,520,0,3,523,0
151,121,410,153,0,0,88,7,71,3,0,2,2,0,0,0,0,7,1,0,0,0,2,746,0,4,750,0
152,122,191,103,0,0,42,16,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,395,0,0,395,0
153,122(A),193,118,5,0,28,6,24,0,1,0,1,1,0,0,1,0,3,1,0,0,0,382,0,1,383,0
154,123,203,113,1,1,64,14,26,0,0,0,0,0,0,0,1,1,2,1,0,0,0,427,0,0,427,0
155,124,239,305,0,0,6,12,73,1,0,0,0,0,2,0,0,0,2,3,0,0,0,643,0,4,647,0
156,125,86,85,0,0,246,2,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,433,0,0,433,0
157,125(A),87,110,1,0,193,1,7,0,1,0,0,1,0,0,0,1,0,1,0,0,1,404,0,2,406,0
158,126,114,86,2,0,120,0,11,0,1,0,0,0,0,0,0,0,0,0,0,2,0,336,0,1,337,0
159,127,137,256,4,0,70,2,28,3,0,0,1,1,0,1,0,1,2,1,1,0,0,508,0,4,512,0
160,128,255,101,1,0,201,2,25,1,0,0,4,1,0,2,1,3,1,0,8,0,0,606,0,3,609,0
161,129,417,105,2,0,64,6,53,1,1,0,1,0,0,0,0,2,3,0,2,0,0,657,0,4,661,0
162,130,149,139,1,1,9,0,9,0,1,0,0,0,0,0,0,0,1,1,0,0,1,312,0,2,314,0
163,131,230,195,1,2,56,4,36,0,0,0,0,0,0,0,0,2,0,0,0,0,0,526,0,0,526,0
164,132,327,361,3,0,12,6,58,1,0,0,1,1,0,0,1,2,0,1,0,0,0,774,0,7,781,0
165,133,69,83,1,0,35,0,38,1,0,0,0,0,0,0,0,0,1,2,0,0,0,230,0,1,231,0
166,134,158,62,4,0,349,0,13,1,0,0,0,0,3,0,0,1,1,0,0,0,0,592,0,4,596,0
167,135,385,271,3,0,81,5,69,0,0,1,0,0,0,1,0,0,0,1,0,0,0,817,0,2,819,0
168,136,151,208,2,0,5,0,25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,393,0,2,395,0
169,137,201,264,0,0,28,3,34,0,0,2,0,0,2,1,0,2,2,3,0,1,1,544,0,6,550,0
170,138,283,190,3,0,5,3,29,0,3,0,1,0,1,1,0,3,2,0,0,0,0,524,0,6,530,0
171,139,262,133,0,0,6,5,65,3,0,0,0,1,0,0,0,0,2,0,0,0,0,477,0,3,480,0
172,140,234,44,0,0,10,2,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,324,0,2,326,0
173,140(A),333,55,0,0,9,0,12,1,0,0,0,0,0,0,0,0,2,0,0,0,0,412,0,1,413,0
174,141,221,78,1,0,13,8,25,1,0,0,0,1,0,0,0,1,0,0,0,0,0,349,0,2,351,0
175,142,339,125,0,0,16,2,60,0,0,0,0,1,1,1,0,0,0,1,0,0,0,546,0,3,549,0
176,143,215,143,3,0,14,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,6,411,0
177,143(A),264,107,1,1,14,1,21,0,0,0,1,0,2,0,0,2,2,0,0,0,1,417,0,2,419,0
178,144,197,192,0,0,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,438,0
179,144(A),228,161,1,0,3,1,25,0,0,0,0,0,0,0,1,4,2,0,0,0,1,427,0,4,431,0
180,145,155,288,1,1,26,4,33,2,0,0,1,0,1,0,0,1,0,0,0,1,1,515,0,6,521,0
181,146,194,293,2,1,19,13,33,0,3,0,0,1,0,0,1,2,0,0,0,0,0,562,0,3,565,0
182,147,154,334,1,0,28,9,17,1,0,1,0,1,0,0,0,1,1,0,0,1,0,549,0,3,552,0
183,148,98,327,2,0,9,16,14,0,1,1,1,0,0,0,0,1,0,1,0,1,0,472,0,3,475,0
184,149,241,189,6,0,16,2,46,1,0,0,0,0,0,0,0,0,0,0,0,0,1,502,0,3,505,0
185,149(A),260,206,1,0,5,6,24,0,0,0,0,0,1,1,1,1,0,0,0,0,0,506,0,0,506,0
186,150,182,140,2,1,37,7,48,0,1,0,0,0,0,1,0,2,1,0,0,0,0,422,0,2,424,0
187,150(A),184,164,1,0,36,4,20,1,1,0,0,0,0,0,1,0,1,0,0,0,1,414,0,0,414,0
188,151,454,15,1,0,2,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,481,0,0,481,0
189,152,400,34,0,0,52,3,23,0,0,0,0,0,0,0,0,1,1,0,0,0,0,514,0,0,514,0
190,153,220,168,1,0,7,1,30,0,0,0,0,1,1,0,0,0,0,0,1,0,0,430,0,2,432,0
191,153(A),247,154,0,0,2,1,12,1,0,0,0,0,0,0,1,2,1,1,0,0,0,422,0,4,426,0
192,154,296,161,0,0,189,1,27,0,6,0,0,0,1,0,1,0,2,2,1,0,1,688,0,0,688,0
193,155,238,99,3,1,19,4,70,1,0,0,0,0,0,0,0,2,0,0,1,0,0,438,0,3,441,0
194,155(A),270,75,0,2,10,1,33,3,1,0,0,0,1,0,0,2,2,1,0,0,0,401,0,3,404,0
195,156,181,115,0,1,7,1,45,1,0,1,0,0,2,1,0,2,0,0,0,0,0,357,0,2,359,0
196,156(A),192,175,2,0,6,1,22,0,0,1,1,1,0,0,1,1,2,3,0,1,0,409,0,3,412,0
197,157,246,98,2,0,0,0,41,2,0,0,0,0,0,0,0,1,1,2,1,0,2,396,0,1,397,0
198,158,340,130,2,0,67,7,62,1,1,0,7,0,0,0,0,0,4,0,0,0,1,622,0,2,624,0
199,159,244,143,1,0,11,0,38,0,0,0,0,0,1,0,0,0,2,2,2,0,0,444,0,1,445,0
200,160,151,118,2,0,40,2,37,1,0,0,4,0,1,0,2,0,0,1,0,0,0,359,0,0,359,0
201,161,199,177,1,0,66,3,63,2,0,0,0,0,0,0,0,0,4,0,0,0,0,515,0,3,518,0
202,162,227,296,7,1,54,2,69,2,1,0,5,1,3,0,6,0,7,2,0,1,1,685,0,7,692,0
203,163,254,82,0,0,40,10,76,0,1,0,1,0,0,0,0,1,0,1,0,0,1,467,0,2,469,0
204,163(A),286,99,0,0,20,5,36,1,0,0,0,0,0,0,0,1,1,0,0,0,0,449,0,1,450,0
205,164,169,353,1,0,8,0,29,1,0,1,0,0,1,0,0,1,0,0,0,0,0,564,0,2,566,0
206,165,263,160,0,1,4,3,28,1,0,0,0,0,0,1,0,1,0,0,0,0,0,462,0,2,464,0
207,166,367,123,1,1,7,2,94,1,0,1,0,0,0,1,0,1,9,0,3,0,0,611,0,3,614,0
208,167,321,416,3,3,7,7,59,2,2,0,1,2,2,1,2,3,0,1,0,0,0,832,0,0,832,0
209,168,264,311,2,2,6,3,86,3,1,1,0,1,3,0,0,6,3,5,0,0,0,697,0,4,701,0
210,169,367,285,0,3,4,2,71,1,0,0,0,4,1,2,0,1,6,1,0,1,0,749,0,4,753,0
211,170,145,112,0,0,8,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,292,0,0,292,0
212,171,180,159,0,0,4,1,40,0,0,0,0,0,0,0,0,1,1,2,0,0,0,388,0,0,388,0
213,172,204,207,4,1,41,1,32,3,0,0,3,9,0,0,0,4,9,4,1,1,0,524,0,1,525,0
214,173,362,77,2,0,3,5,51,1,0,0,0,1,0,0,0,0,4,0,0,0,0,506,0,3,509,0
215,174,241,58,0,0,1,3,64,1,0,0,1,0,0,0,0,0,0,2,0,0,0,371,0,1,372,0
216,175,217,183,2,1,30,1,51,0,0,0,2,8,4,1,2,4,2,1,0,0,0,509,0,3,512,0
217,176,264,293,2,0,22,5,47,2,0,0,0,0,1,2,0,1,2,0,0,0,0,641,0,2,643,0
218,177,154,141,1,0,3,3,39,0,0,0,0,0,1,1,0,0,1,0,0,1,0,345,0,0,345,0
219,178,382,170,2,0,4,5,59,0,0,0,1,0,0,0,0,0,2,1,0,0,0,626,0,2,628,0
220,179,374,92,0,0,24,2,50,0,0,0,0,0,0,0,0,1,2,1,0,0,0,546,0,2,548,0
221,180,112,164,0,0,2,4,21,0,0,0,0,1,0,0,0,3,2,2,0,0,0,311,0,0,311,0
222,181,238,66,0,0,17,2,56,1,1,0,0,0,0,0,0,1,0,0,0,0,2,384,0,2,386,0
223,182,264,154,2,1,12,1,70,2,0,0,1,0,0,0,0,1,2,1,0,0,0,511,0,0,511,0
224,183,107,129,0,0,3,0,9,0,0,0,0,0,1,0,1,0,2,0,0,0,0,252,0,2,254,0
225,184,270,129,0,0,125,9,41,1,1,0,1,0,0,0,1,1,12,1,0,0,1,593,0,1,594,0
226,185,200,218,1,0,8,0,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,454,0,3,457,0
227,185(A),203,207,0,1,12,1,10,0,0,0,1,0,3,0,0,1,3,2,1,0,0,445,0,4,449,0
228,186,141,141,1,0,1,0,23,0,1,0,0,5,0,0,1,1,0,3,1,0,0,319,0,2,321,0
229,187,95,383,3,0,5,0,17,1,0,0,0,0,0,0,0,1,0,2,1,0,1,509,0,1,510,0
230,188,330,88,0,0,15,0,57,1,0,1,1,0,0,0,0,1,2,0,0,0,0,496,0,0,496,0
231,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,190,378,123,1,0,5,2,112,1,0,0,0,0,0,0,0,1,3,1,0,0,0,627,0,2,629,0
233,191,207,210,0,1,78,7,48,4,2,2,5,3,3,0,0,0,3,0,0,0,0,573,0,3,576,0
234,192,197,91,0,2,58,2,39,1,0,0,2,1,1,2,1,2,0,4,0,1,0,404,0,6,410,0
235,192(A),243,117,0,1,47,4,20,0,0,1,1,0,1,0,1,0,4,3,1,0,2,446,0,1,447,0
236,193,279,126,0,0,89,4,64,0,0,0,1,2,0,1,2,1,2,4,0,0,4,579,0,1,580,0
237,194,243,258,2,2,71,2,50,2,0,1,1,1,0,1,0,0,0,0,0,1,2,637,0,3,640,0
238,195,134,97,2,0,6,2,48,1,0,0,0,0,0,0,0,1,1,0,0,0,0,292,0,3,295,0
239,196,183,204,3,0,100,0,37,1,1,0,1,2,0,2,4,6,1,2,0,0,1,548,0,1,549,0
240,197,246,141,1,0,8,2,42,0,0,0,0,0,0,0,1,0,2,1,1,0,1,446,0,0,446,0
