Sl. No,Polling Station No,PALANISAMY.P,G.V MANIMARAN,G SAKTHIVEL,MAYALAPITTEHCIBOG SEETHALAKSHMI M.K,N.K THULASIMANI,OT EHT N.K PRAKASH,UDANLIMAT D KUMAR,EVITALSIGEL K.A SANKARKUMAR,EES( S SELVAKKUMAR,)C)(C MORF EHT TRAP I K DHANABAL,N DEVARAJ,MAYALAPITTEHCIBOG M PALANISAMYRAAJ,A.N BOOPATHIRAJA,P MUTHUMANI,K MOHANRAJ,R RANGANADAR RAKKIMUTHU,M JUNAYATH,R SRIDEVI,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
104,84,201,0,243,1,33,1,45,0,2,0,0,0,0,0,0,0,1,0,1,528,0,3,531,0
105,85M,120,0,223,2,20,1,14,0,1,0,0,1,0,0,1,0,0,0,0,383,0,4,387,0
106,85A(W),147,0,212,1,18,1,25,0,2,0,0,0,0,1,0,0,1,0,1,409,0,5,414,0
107,86,151,1,207,1,22,6,25,0,2,0,0,1,1,0,1,0,3,0,3,424,0,5,429,0
108,87,269,2,257,0,28,20,54,0,1,0,1,0,1,0,0,0,3,0,1,637,0,5,642,0
109,88,163,0,142,0,26,12,35,0,0,0,0,0,0,0,1,0,0,0,1,380,0,11,391,0
110,89,217,2,295,0,30,8,34,0,0,0,0,0,1,1,1,0,0,0,4,593,0,6,599,0
111,90,217,3,338,4,37,0,28,0,1,0,0,0,1,1,0,0,0,1,1,632,0,4,636,0
112,91,177,1,237,0,35,3,33,1,3,1,0,0,0,1,1,3,0,0,2,498,0,2,500,0
113,92,246,3,230,1,35,4,38,1,0,0,0,1,0,0,0,0,2,0,0,561,0,8,569,0
114,93,245,0,336,1,37,2,42,0,0,0,0,0,2,1,1,0,0,0,1,668,0,6,674,0
115,94M,182,1,197,0,32,1,35,0,2,0,0,3,0,0,0,0,0,1,0,454,0,10,464,0
116,94A(W),214,0,177,0,27,1,32,0,3,0,0,0,0,0,1,0,1,0,1,457,0,5,462,0
117,95M,178,1,202,1,34,4,22,0,1,0,0,2,0,1,0,0,1,0,0,447,0,5,452,0
118,95A(W),205,4,174,1,32,1,28,0,0,0,0,1,0,1,0,1,0,0,0,448,0,4,452,0
119,96,369,4,294,2,26,6,18,0,1,0,0,2,1,1,1,3,3,1,2,734,0,8,742,0
120,97M,184,0,190,0,38,3,12,0,0,0,0,3,0,0,1,1,0,0,3,435,0,7,442,0
121,97A(W),194,1,197,2,22,2,17,0,0,1,0,0,0,1,4,5,0,1,1,448,0,3,451,0
122,98M,173,3,182,0,28,4,14,0,0,0,0,2,0,0,1,0,2,0,2,411,0,1,412,0
123,98A(W),200,1,142,2,16,2,19,0,0,1,0,4,4,0,2,1,0,0,2,396,0,3,399,0
124,99M,217,7,217,1,40,0,8,1,1,0,1,0,0,1,0,0,2,1,0,497,0,1,498,0
125,99A(W),217,6,269,1,23,2,7,0,0,0,1,1,2,0,2,3,1,0,5,540,0,1,541,0
126,100,221,0,235,0,24,2,25,0,3,0,0,0,0,0,3,1,1,0,1,516,0,5,521,0
127,101,330,4,282,1,66,5,12,0,1,0,0,0,2,0,0,4,0,0,2,709,0,7,716,0
128,102,321,0,310,0,45,6,35,0,4,0,0,1,1,0,1,1,1,0,1,727,0,1,728,0
129,103M,175,1,232,1,44,3,14,0,1,0,0,0,0,0,0,0,0,0,0,471,0,10,481,0
130,103A(W),193,1,233,3,18,2,15,0,0,0,0,1,1,0,0,0,1,1,2,471,0,6,477,0
131,104,198,0,188,2,26,2,28,1,1,0,1,2,2,1,0,0,0,0,1,453,0,4,457,0
132,105,271,1,296,0,35,2,44,0,1,0,0,3,1,0,1,1,0,0,1,657,0,8,665,0
133,106,291,2,235,1,39,2,18,1,0,0,0,0,0,1,0,1,1,1,0,593,0,3,596,0
134,107,270,0,337,1,35,4,34,1,2,0,0,0,0,0,1,0,0,0,1,686,0,5,691,0
135,108,244,2,239,1,46,2,22,1,0,0,0,0,0,0,0,1,0,0,1,559,0,7,566,0
136,109,224,1,190,0,23,3,26,0,0,0,0,1,0,1,1,2,0,0,0,472,0,1,473,0
137,110M,230,1,233,0,36,0,15,0,0,0,1,4,0,0,4,0,0,0,1,525,0,4,529,0
138,110A(W),310,3,190,2,30,1,18,0,1,0,0,3,0,1,3,0,2,0,2,566,0,4,570,0
139,111,412,4,248,2,45,2,40,2,1,0,0,1,0,1,0,2,1,0,2,763,0,8,771,0
140,112,463,3,222,2,64,7,81,1,0,0,1,0,0,0,0,3,2,0,2,851,0,2,853,0
141,113,419,5,257,0,34,1,43,1,0,0,1,1,1,2,1,5,1,0,0,772,0,3,775,0
142,114,243,3,182,1,57,4,5,0,0,0,0,2,1,0,0,0,1,1,1,501,0,3,504,0
143,115,489,5,300,2,46,0,7,1,0,0,0,0,1,2,0,1,0,0,1,855,0,5,860,0
144,116M,258,3,202,1,48,2,7,0,1,0,1,0,2,0,0,2,1,0,1,529,0,2,531,0
145,116A(W),313,3,193,1,23,3,6,0,2,2,1,1,4,2,0,3,4,4,4,569,0,3,572,0
146,117,428,1,180,0,39,2,3,1,3,0,0,3,3,1,1,3,1,0,1,670,0,6,676,0
147,118,399,3,235,3,67,4,3,0,0,0,0,0,2,2,0,3,3,0,3,727,0,5,732,0
148,119,557,5,191,1,62,0,15,2,1,0,0,3,0,0,0,2,3,1,1,844,0,12,856,0
149,120,375,0,316,0,58,3,23,0,2,0,0,1,1,0,4,1,0,0,0,784,0,8,792,0
150,121,269,5,170,2,27,5,7,0,1,0,0,0,0,0,1,2,2,0,1,492,0,4,496,0
151,122,250,1,235,2,45,0,41,1,0,0,0,0,0,0,0,0,1,0,0,576,0,9,585,0
152,123M,308,2,82,0,31,1,6,0,0,0,0,0,0,0,0,2,1,1,0,434,0,3,437,0
153,123A(W),375,1,76,0,14,1,9,0,0,0,0,0,2,0,0,1,0,0,1,480,0,1,481,0
154,124M,298,0,116,1,49,1,14,0,0,0,0,0,1,0,0,1,1,0,3,485,0,1,486,0
155,124A(W),362,4,101,0,37,2,8,0,0,0,0,1,0,0,0,2,4,0,1,522,0,0,522,0
156,125,252,1,215,3,35,0,18,0,2,0,1,0,0,0,0,2,0,0,0,529,0,4,533,0
157,126M,259,6,206,0,30,4,10,1,0,2,0,1,1,1,0,1,1,0,0,523,0,1,524,0
158,126A(W),288,6,173,1,21,1,7,0,3,0,0,1,0,6,1,9,3,1,1,522,0,2,524,0
159,127,259,1,242,3,31,23,9,0,0,0,0,1,1,1,0,1,2,0,2,576,0,4,580,0
160,128,368,3,368,0,60,18,21,0,1,0,0,7,0,0,0,3,0,0,0,849,0,8,857,0
161,129,478,3,301,0,60,9,27,2,1,0,0,0,1,4,2,1,1,0,0,890,0,2,892,0
162,130,347,0,254,1,70,5,34,0,0,0,1,1,1,1,1,3,4,2,3,728,0,10,738,0
163,131M,220,0,167,0,39,16,17,0,0,1,0,1,1,0,1,0,0,2,0,465,0,4,469,0
164,131A(W),250,3,179,0,19,12,20,0,0,0,1,0,2,1,1,3,0,0,1,492,0,2,494,0
165,132,425,2,316,2,66,7,26,0,1,0,0,0,0,1,1,3,8,0,2,860,0,12,872,0
166,133,290,2,253,0,41,1,10,0,0,0,0,2,2,2,1,4,4,2,7,621,0,5,626,0
167,134,356,1,380,0,38,4,15,1,0,0,3,4,2,2,1,4,3,1,1,816,0,4,820,0
168,135M,137,0,211,1,38,1,11,0,0,0,0,2,0,1,0,0,0,0,0,402,0,2,404,0
169,135A(W),176,4,183,3,17,1,19,0,0,0,0,0,0,0,2,2,0,0,0,407,0,4,411,0
170,136,278,1,282,1,23,2,24,2,0,0,0,4,4,1,1,2,2,0,3,630,0,7,637,0
171,137,390,1,252,0,65,10,16,0,0,0,0,3,2,1,0,1,0,0,2,743,0,4,747,0
172,138,408,2,303,0,70,9,21,0,0,1,0,0,0,1,0,1,0,1,1,818,0,7,825,0
173,139,216,5,226,1,24,44,7,0,1,0,0,1,1,6,1,3,6,3,5,550,0,9,559,0
174,140,277,11,217,5,53,119,12,1,0,0,3,3,2,6,2,3,2,0,4,720,0,4,724,0
175,141,271,3,276,1,43,36,7,0,2,0,0,2,1,17,0,1,0,1,0,661,0,4,665,0
176,142,247,4,261,1,36,40,16,1,2,0,0,1,2,17,1,1,1,0,1,632,0,2,634,0
177,143,367,1,204,2,31,4,3,0,1,0,0,1,1,0,1,0,1,1,0,618,0,4,622,0
178,144,359,8,275,0,23,32,5,0,1,0,1,0,2,2,0,5,2,0,0,715,0,2,717,0
179,145M,212,4,165,1,32,0,6,0,0,1,0,0,1,1,0,0,1,0,0,424,0,1,425,0
180,145A(W),275,3,166,3,16,1,3,0,1,0,0,1,0,0,1,3,2,0,2,477,0,5,482,0
181,146,458,9,268,3,34,19,9,0,0,1,0,0,2,1,0,3,3,0,1,811,0,3,814,0
182,147,317,5,194,1,28,3,6,0,2,0,0,0,1,2,1,1,3,0,3,567,0,3,570,0
183,148M,235,1,196,2,38,13,5,0,1,0,0,0,0,2,0,0,0,0,0,493,0,2,495,0
184,148A(W),250,2,166,2,15,9,4,0,1,2,1,0,2,1,3,2,6,0,0,466,0,2,468,0
185,149,459,2,241,1,38,0,12,1,0,0,1,1,2,3,1,4,0,0,4,770,0,2,772,0
186,150,357,6,179,0,42,1,7,0,0,1,0,1,1,1,0,5,2,1,1,605,0,4,609,0
187,151,312,2,218,2,26,2,7,0,0,0,1,0,2,0,0,7,2,2,0,583,0,7,590,0
188,152,394,8,202,1,17,1,3,0,1,0,1,0,3,0,0,6,0,2,1,640,0,5,645,0
189,153,443,1,284,1,27,0,6,0,0,0,1,0,1,2,2,5,0,1,0,774,0,7,781,0
190,154M,241,1,200,1,39,10,2,0,0,0,0,0,2,1,1,1,0,0,1,500,0,2,502,0
191,154A(W),246,5,174,2,15,12,3,0,1,0,1,0,3,1,1,5,1,1,1,472,0,2,474,0
192,155,419,2,228,1,38,0,9,0,0,0,0,0,0,1,0,2,4,0,0,704,0,2,706,0
193,156,437,3,90,1,22,2,0,0,0,0,1,0,0,0,0,8,3,0,0,567,0,1,568,0
194,157,476,13,221,1,41,0,3,0,0,0,1,1,0,2,3,10,1,0,0,773,0,2,775,0
195,158,449,1,223,0,44,4,8,0,0,0,1,0,2,1,1,3,2,0,0,739,0,4,743,0
196,159,290,0,180,1,24,0,7,0,1,2,0,1,1,0,1,3,1,0,0,512,0,1,513,0
197,160,261,1,319,1,29,0,8,0,0,0,6,0,2,0,1,1,3,1,2,635,0,2,637,0
198,161,350,3,189,0,33,15,3,0,1,1,0,0,1,1,2,2,7,1,2,611,0,7,618,0
199,162,296,2,306,1,31,4,5,0,0,1,0,0,2,3,0,2,2,0,1,656,0,2,658,0
200,163,333,3,247,0,37,3,5,0,0,0,0,0,3,9,2,6,4,0,3,655,0,4,659,0
201,164,372,3,320,2,45,16,4,0,0,1,0,2,1,1,1,1,1,1,0,771,0,2,773,0
202,165,391,1,209,1,30,4,2,0,0,0,2,0,0,1,1,4,0,0,2,648,0,1,649,0
203,166,398,0,316,2,26,6,4,0,0,0,0,1,4,1,2,3,3,0,1,767,0,7,774,0
204,167,403,1,246,2,21,1,12,0,0,0,0,1,0,4,3,7,1,0,1,703,0,4,707,0
205,168,420,2,201,1,23,3,4,0,0,0,0,0,2,4,2,9,6,1,0,678,0,1,679,0
206,169,440,1,235,1,24,1,4,0,0,0,0,1,1,0,1,4,2,2,2,719,0,5,724,0
207,170,376,1,286,1,20,1,5,0,0,0,0,0,0,0,1,0,1,0,1,693,0,1,694,0
208,171,366,3,248,1,36,0,2,0,0,0,0,1,1,0,0,2,0,0,0,660,0,2,662,0
209,172,248,0,133,0,17,2,1,1,0,0,0,0,0,0,0,5,1,1,0,409,0,2,411,0
210,173,427,1,326,3,30,1,1,0,0,1,0,3,2,2,0,3,1,0,0,801,0,5,806,0
211,174,437,7,181,0,22,0,2,0,0,1,1,0,1,1,2,4,6,0,3,668,0,0,668,0
212,175,382,6,173,0,37,6,5,0,0,1,1,0,1,1,2,2,7,1,3,628,0,4,632,0
213,176,392,11,179,0,27,3,3,0,0,0,0,4,1,1,0,4,0,0,4,629,0,3,632,0
214,177,239,1,60,0,14,16,4,0,0,0,0,0,0,0,0,0,1,1,0,336,0,2,338,0
215,178,397,1,242,4,55,98,4,0,0,1,0,0,2,0,0,3,1,1,0,809,0,3,812,0
216,179,180,0,173,3,23,24,2,0,0,0,0,0,0,0,1,1,1,0,0,408,0,2,410,0
217,180,332,2,324,0,27,11,10,1,0,0,0,0,1,0,0,4,1,0,3,716,0,4,720,0
218,181,265,2,253,2,27,18,7,0,0,0,0,0,4,1,0,0,0,1,1,581,0,1,582,0
219,182,460,4,370,5,32,31,11,1,0,0,0,2,1,4,1,5,3,0,1,931,0,3,934,0
220,183M,255,0,162,1,32,18,11,0,1,0,0,0,3,0,0,2,2,0,0,487,0,3,490,0
221,183A(W),304,2,142,0,9,15,14,0,1,0,0,0,1,1,2,3,1,0,0,495,0,1,496,0
222,184,425,2,208,1,38,26,0,1,1,0,1,0,2,0,1,2,2,0,1,711,0,1,712,0
223,185,351,5,160,0,31,8,11,0,1,0,0,0,3,0,2,6,5,0,1,584,0,2,586,0
224,186,200,0,145,1,16,30,6,0,0,0,0,0,3,1,0,1,0,0,5,408,0,0,408,0
225,187,294,3,188,4,32,135,5,0,0,1,1,0,3,1,0,1,3,0,5,676,0,3,679,0
226,188,326,2,226,3,25,20,13,1,0,0,1,1,3,1,3,6,3,2,1,637,0,4,641,0
227,189,395,2,221,0,38,7,10,0,0,0,0,0,1,0,1,1,3,1,3,683,0,1,684,0
228,190,362,7,161,3,12,0,1,1,0,0,1,1,1,3,1,9,2,2,1,568,0,4,572,0
229,191,323,5,201,1,28,1,15,0,0,0,0,0,2,1,2,2,0,0,0,581,0,1,582,0
230,192,262,1,146,0,38,8,14,0,0,1,0,0,1,2,0,1,1,1,0,476,0,3,479,0
231,193,252,6,256,5,16,14,4,1,0,0,0,0,9,3,1,8,0,0,2,577,0,2,579,0
232,194,200,4,224,4,17,1,1,0,0,1,1,0,4,2,0,3,0,3,2,467,0,5,472,0
233,195,313,1,170,2,24,19,3,0,0,1,0,0,4,1,2,1,1,1,0,543,0,4,547,0
234,196,434,7,186,0,38,8,7,1,0,0,0,1,4,1,2,3,4,2,0,698,0,4,702,0
235,197,380,4,228,1,34,1,0,0,0,0,5,0,0,0,0,0,8,0,0,661,0,2,663,0
236,198,349,0,243,0,35,2,5,0,0,0,1,1,1,0,1,0,5,0,0,643,0,3,646,0
237,199M,290,3,119,1,25,8,2,1,0,0,0,0,1,2,1,1,6,1,1,462,0,3,465,0
238,199A(W),337,1,106,1,10,4,0,0,0,0,1,0,1,0,1,3,4,0,0,469,0,1,470,0
239,200M,201,0,167,1,30,3,6,0,1,0,1,3,0,2,0,0,0,1,0,416,0,0,416,0
240,200A(W),252,3,144,1,18,1,5,0,0,0,0,2,2,0,2,2,0,1,1,434,0,1,435,0
241,201M,242,3,192,2,33,21,7,0,0,0,0,0,0,1,0,2,1,2,1,507,0,2,509,0
242,201A(W),302,4,200,0,17,12,6,0,0,0,0,1,3,2,0,5,0,0,1,553,0,2,555,0
243,202,230,1,275,0,48,27,11,0,0,0,5,0,1,0,0,0,0,1,3,602,0,0,602,0
244,203,187,2,153,0,24,4,6,0,0,0,8,0,1,0,0,0,1,0,2,388,0,3,391,0
245,204,395,5,231,1,35,9,1,0,0,0,1,0,1,2,0,3,5,1,1,691,0,2,693,0
246,205M,199,1,206,0,21,6,5,0,0,0,1,1,2,0,0,1,1,1,0,445,0,2,447,0
247,205A(W),228,7,225,1,8,3,3,1,0,0,0,2,1,2,0,2,1,1,0,485,0,2,487,0
248,206M,289,3,217,0,28,4,3,0,3,0,1,3,1,0,0,0,0,0,0,552,0,1,553,0
249,206A(W),313,2,182,2,17,5,2,0,0,0,3,1,6,1,0,14,0,1,4,553,0,3,556,0
250,207,432,5,323,1,28,1,4,0,0,0,1,0,1,1,1,6,2,1,0,807,0,2,809,0
251,208M,212,3,164,0,35,2,4,0,0,0,3,2,1,0,0,1,1,0,2,430,0,2,432,0
252,208A(W),274,3,196,0,29,2,2,1,0,0,0,2,2,0,1,4,2,0,0,518,0,2,520,0
253,209,284,1,189,0,22,1,9,0,0,1,5,0,0,0,2,1,2,1,3,521,0,3,524,0
