Polling Station No.,Building,Polling Areas
27,"PanchayatUnionMiddleSchool,Vino baNagar-638506, East Facing Terraced Building south Side Room","1-Kongar palayam(R.V) AND (p) ward 7, Kembanur,k.palayam b 8:, 2-KONGAR PALAYAM (P) WARD 6, KONGARPALAYAM THOTTAPAKUTHI:, 3- KONGAR PALAYAM (P) WARD 6, KOVILUR:, 4-KONGAR PALAYAM (R.V) AND (P) WARD 6, SILLANKADU:, 5-KONGAR PALAYAM (P), PALAKARADU 6:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
28,"PanchayatUnionElementarySchool, Kongerpalayam-638506, West Facing Terraced Building South Side Room","1-KONGAR PALAYAM (P) WARD 6, KONGARPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
29,"PanchayatUnionElementarySchool, Kongerpalayam-638506, North Facing Tiled Building East Side Room","1-Goundampalayam (R.v) Kongar palayam (p) ward 8, Goundampalayam (indra nagar) jallimedu,k.p.m.kinaru:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
30,"PanchayatUnionElementarySchool, Kongerpalayam-638506, North Facing Tiled Building East Side Room","1-Goundampalayam (R.v) Kongar palayam (p) ward 8, Goundampalayam (indra nagar) jallimedu,k.p.m.kinaru:, 2-KONGAR PALAYAM (R.V) AND (P) WARD 8, KONGAR PALAYAM BLOCK 9,10,11,12:, 3-KONGAR PALAYAM (R.V) AND (P) WARD 8, MURUGU NAGAR:, 4-KONGAR PALAYAM(R.V) AND (P) WARD 6, PALLATHU MEDU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
31,"Romancatholicaidedelementaryscho ol,Akkaraikodiveri-638454, East Facing Tiled Building South Side Room","1-Akkarai kodivery(R.V) and (P) ward 3,4,5, Akkarai kodivery kasba:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
32,"Romancatholicaidedelementaryscho ol,Akkaraikodiveri-638454, East Facing Tiled Building Centre Side Room","1-Akkarai kodivery (R.V) and (P) ward 3,4,5, Akkarai kodivery kasba:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
33,"PanchayatUnion MiddleSchool, Singiripalayam-638454,, West Facing Terraced Building North Side Room","1-Akkarai kodivery (R.V) and (P) ward 3,4,5, Akkarai kodivery kasba:, 2-AKKARAI KODIVERY(R.V) and (P) WARD 1,2, AKKARAI KODIVERY:, 3-Akkarai kodivery(r.v) and (p) ward 3,4,5, Akkarai kodivery:, 4-SINGIRIPALAYAM (R.V),AKKARAI KODIVERY (P) WARD 1 ,2, SINGIRIPALAYAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
34,"PanchayatUnionElementarySchool, Kasipalayam-638454, South Facing Terraced Building West Side Room","1-Kasipalayam (G)(TP) ward 7, Sinniran street:, 2-KASIPALAYAM (G) (TP) WARD 7, AMMASI STREET:, 3-KASIPALAYAM (G) (TP) WARD 8, SATHY ERODE MAINROAD:, 4-KASIPALAYAM (G)(TP) WARD 8, KARUPPARAYAR STREET:, 5-KASIPALAYAM (G) (TP) WARD 8, KALLIPALAYAM ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
35,"PanchayatUnionElementarySchool, Kasipalayam-638454, East Facing Centre Terraced Building","1-KASIPALAYAM (G)(TP) WARD 8, ARUNACHALAM STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
36,"PanchayatUnionElementarySchool, Kasipalayam-638454, South Facing Terraced Building East Side","1-Kasipalayam (G)(TP) ward 8, Mainroad:, 2-KASIPALAYAM (G) (TP) WARD 9, RAMASAMY STREET:, 3-KASIPALAYAM (G)(TP) WARD 10, KALIYAPPA STREET:, 4-KASIPALAYAM (G) (TP) WARD 8, SATHYMAINROAD:, 5- KASIPALAYAM (G) (TP) WARD 8, THIRUVALLUVAR NAGAR:, 6- KASIPALAYAM (G)(TP) WARD 8, KUMARAN KARADU:, 7-KASIPALAYAM (G) (TP) WARD 10, K.PILLIYAR KOVIL STREET:, 8-KASIPALAYAM (G) (TP) WARD 9, P.K.KALIYAPPAN STREET:, 9-KASIPALAYAM (G)(TP) WARD 9, K.N.RAMASAMY STREET:, 10-KASIPALAYAM (G) (TP) WARD 9, M.NATARAJAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
37,"PanchayatUnionElementarySchool, Kasipalayam-638454, West Facing Terraced Building North Side","1-KASIPALAYAM (G) (TP) WARD 10, K.A.KALIYAPPA STREET:, 2- KASIPALAYAM (G) (TP) WARD 9, ESWARAN STREET:, 3-KASIPALAYAM (G) (TP) WARD 10, A.P.PALANI STREET:, 4-KASIPALAYAM (G) (TP) WARD 10, KUPPAN STREET:, 5-KASIPALAYAM (G) (TP) WARD 11, MARIYAMMAN KOVIL STREET:, 6-KASIPALAYAM (G) (TP) WARD 11, PONGIYANNAN STREET:, 7-KASIPALAYAM (G) (TP) WARD 11, ESWARAMOORTHI STREET:, 8-KASIPALAYAM (G) (TP) WARD 11, APPICHI STREET:, 9-KASIPALAYAM (G) (TP) WARD 12, K.PILLAIYAR KOVIL STREET:, 10-KASIPALAYAM (G) (TP) WARD 12, AGRI DIBBO STREET:, 11-KASIPALAYAM (G) (TP) WARD 9, KASIPALAYAM:, 12- KASIPALAYAM (G) (TP) WARD 11, APPICHIGOUNDER STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
38,"GovernmentHigherSecondarySchoo l,Kasipalayam-638454, North Facing Terracd Building West Side Room No:6","1-KASIPALAYAM (G)(TP) WARD 4, INDIRANAGAR (MADURAIVEERAN KOVIL STREET):, 2-KASIPALAYAM (G)(TP) WARD 4, INDIRANAGAR (PANNARAI KOVIL STREET):, 3-KASIPALAYAM(G) (TP) WARD 4, MAARIYAMMAN KOVIL STREET:, 4-KASIPALAYAM (G)(TP) WARD 4, KOMARASAMY STREET:, 5-KASIPALAYAM (G)(TP) WARD 5, POTTUSAMY KOVIL STREET:, 6-KASIPALAYAM (G)(TP) WARD 5, SIVASAMY GOUNDER STREET:, 7-KASIPALAYAM (G)(TP) WARD 6, PILLAIYAR KOVIL STREET:, 8-KASIPALAYAM (G)(TP) WARD 9, KASIPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
39,"GovernmentHigherSecondarySchoo l,Kasipalayam-638454, North Facing Terraced Building East Side Room.No:20","1-Kasipalayam (G) (TP) ward 3, Kittan street:, 2-KASIPALAYAM (G) (TP) WARD 3, SUBBANAN STREET:, 3-KASIPALAYAM (G) (TP) WARD 3, PATTAN STREET:, 4-KASIPALAYAM (G) (TP) WARD 3, PERUMAL STREET:, 5- KASIPALAYAM (G) (TP) WARD 3, PALANI STREET:, 6-KASIPALAYAM (G) (TP) WARD 3, MAHKALI STREET:, 7-KASIPALAYAM (G) (TP) WARD 3, PATEL STREET:, 8-KASIPALAYAM (G) (TP) WARD 3, PAREMESWARAN STREET:, 9-KASIPALAYAM (G) (TP) WARD 3, NEHRU STREET:, 10- KASIPALAYAM(G) (TP) WARD 3, KAMARAJAR STREET:, 11- KASIPALAYAM (G)(TP) WARD 3, VIVEGANANDAR STREET:, 12- KASIPALAYAM (G)(TP) WARD 3, KANDAN STREET 1:, 13-KASIPALYAM (G)(TP) WARD 3, KANDHAN STREET 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
40,"PanchayatUnionMiddleSchool,Gan apathypalayam-638454, West Facing Terraced Building South Side Room","1-Kasipalayam (TP) ward 1, Karattupalayam road:, 2-KASIPALAYAM (TP) WARD 1, MARIYAMMAN KOVIL STREET:, 3-KASIPALAYAM (T.P) WARD 1, NARAYANAN STREET:, 4-KASIPALAYAM (T.P) WARD 2, NATHER STREET:, 5-KASIPALAYAM (TP) WARD 2, VAKAPH STREET:, 6- KASIPALAYAM (TP) WARD 2, PUKARI STREET:, 7-KASIPALAYAM (TP) WARD 2, NANJAIYAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
41,"PanchayatUnionMiddleSchool,Gan apathypalayam-638454, North Facing Additional Terraced Building","1-KASIPALAYAM (TP) WARD 2, LAXMANAN STREET:, 2-KASIPALAYAM (TP) WARD 2, PALLAMPALAYAM ROAD 1:, 3-KASIPALAYAM (TP) WARD 2, PALLAMPALAYAM ROAD 2:, 4-KASIPALAYAM (TP) WARD 2, PALLAMPALAYAM ROAD 3:, 5-KASIPALAYAM (TP) WARD 2, SATHY ERODE MAINROAD:, 6-KASIPALAYAM (TP) WARD 2, SUBBANNAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
42,"PanchayatUnionElementarySchool, Alukkuli-638453, East Facing Tiled Building","1-Alukkuli (R.V) and (p) ward 2, Kattu valavu:, 2-ALUKKULI (R.V) and (P) WARD 5, PILLAIYAR KOVIL THURAI:, 3-ALUKKULI (R.V) and (P) WARD 5, SIVARAJKUMAR NAGAR COLLEGE ROAD:, 4-ALUKKULI (R.V) and (P) WARD 5, ALUKKULI:, 5-ALUKKULI (R.V) and (P) WARD 1, MARIYAMMAN KOVIL STREET:, 6-ALUKKULI (R.V) and (P) WARD 1, DEVENDIRA NAGAR:, 7-ALUKKULI (R.V) and (P) WARD 1, KASIYUR COLONY:, 8- ALUKKULI (R.V) AND (P) WARD 1, AMBEDKAR NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
43,"PanchayatUnionElementarySchool, Alukkuli-638453, North Facing Terraced Building East Side Room","1-ALUKKULI (R.V) and (P) WARD 1, KASIYUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
44,"PanchayatUnionElementarySchool, Alukkuli-638453, East Facing Terraced Building","1-Alukkuli (R.V) and (p) ward 5, Alukkuli kaspa:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
45,"PanchayatUnionElementarySchool, Alukkuli-638453, West Facing Tiled Building","1-ALUKKULI (R.V) and (P) WARD 2, MONAKKARAN PALAYAM:, 2- ALUKKULI (R.V) and (P) WARD 2, KATTU VALAVU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
46,"St.Theresa'SPrimarySchool(Aided), Gobipalayam-638453, South Facing Terraced East Side Room","1-ALUKULI (R.V) and (P) WARD 3, GOBIPALAYAM SOUTH STREET:, 2- Alukkuli (R.V) and (P) Ward 3, Bharathiyar Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
47,"St.Theresa'SPrimarySchool(Aided), Gobipalayam-638453, South Facing Terraced West Side Room","1-Alukkuli (R.V) and (P) Ward 3, North Street:, 2-ALUKKULI (R.V) and (P) WARD 4, HARIJAN COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
48,"St.Theresa'SPrimarySchool(Aided), Gobipalayam-638453, North Facing New Terraced Building Eastern Side 2Rd Room","1-Alukkuli (R.V) and (p) ward 3, Gobiplayam:, 2-ALUKKULI (R.V) and (P) WARD 5, ALUKKULI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
49,"St.Theresa'SPrimarySchool(Aided), Gobipalayam-638453, North Facing New Terraced Building Eastern Side 1st Room","1-ALUKKULI (R.V) and (P) WARD 4, PODICHINNAMPALAYAM:, 2- ALUKKULI (R.V) and(P) WARD 4, PALLATHU THOTTA COLONY:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
50,"PanchayatUnionElementarySchool, Karatadipalayampudur-638453, South Facing Terraced Building East Side Room","1-Lakkampatti (TP) ward 1, Nanjai pulliyampatty road:, 2-LAKKAMPATTI (TP) WARD 1, SATHY MAIN ROAD:, 3-LAKKAMPATTI (TP) WARD 1, PONNI STREET:, 4-LAKKAMPATTI (TP) WARD 1, ELANGO STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
51,"PanchayatUnionElementarySchool, Karatadipalayampudur-638453, East Facing Tiled Building North Side Room","1-LAKKAMPATTI (TP) WARD 1,2, VEERAPANDIYA KATTAPOMMAN STREET:, 2-LAKKAMPATTI (TP) WARD 3, KARUPARAYAN KOVIL STREET:, 3-LAKKAMPATTI (TP) WARD 2, NETHAJI STREET:, 4- LAKKAMPATTI (TP) WARD 2, KUMARAN STREET:, 5-LAKKAMPATTI (TP) WARD 3, CHIDAMPARANAR STREET:, 6-LAKKAMPATTI (TP) WARD 3, KANNAKI STREET:, 7-LAKKAMPATTI (TP) WARD 3, KUMANAN STREET:, 8-LAKKAMPATTI (TP) WARD 2, OVVAIYAR STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
52,"PanchayatUnionElementarySchool, Karatadipalayampudur-638453, East Facing North Side Terraced Building","1-Lakkampatti (TP) ward13, Pandithar street:, 2-LAKKAMPATTI (TP) WARD 4, NEHRU STREET:, 3-LAKKAMPATTI (TP) WARD 4, SATHY MAIN ROAD:, 4- LAKKAMPATTI (TP) WARD 4, GANDHI STREET:, 5-LAKKAMPATTI (TP) WARD 13, KALINGIYAM MAIN ROAD:, 6-LAKKAMPATTI (TP) WARD 13, ARUNACHALA GOUNDER STREET:, 7-LAKKAMPATTI (TP) WARD 13, PONGIYANNAGOUNDER STREET:, 8-LAKKAMPATTI (TP) WARD 13, KUMARAN STREET:, 9-LAKKAMPATTI (TP) WARD 13, VELLANKATTU PALAYAM MAIN ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
53,"PanchayatUnionElementarySchool, Karatadipalayampudur-638453, East Facing Terraced Building North Side Room","1-Lakkampatti (TP) ward15, Agriculture bank street:, 2-LAKKAMPATTI (TP) WARD 14, THIRUVALLUVAR STREET:, 3-LAKKAMPATTI (TP) WARD 14, NARAYANAPURAM STREET:, 4-LAKKAMPATTI (TP) WARD 14, NARAYANAPURAM EXTENSION 2:, 5-LAKKAMPATTI (TP) WARD 14, NANCHAPPAN STREET:, 6-LAKKAMPATTI (TP) WARD 14, ARTS COLLEGE STREET:, 7-LAKKAMPATTI (TP) WARD 15, NANJAIYA GOUNDER STREET:, 8-LAKKAMPATTI (TP) WARD 14, PAPPANKADU:, 9-LAKKAMPATTI (TP) WARD 14, NARAYANAPURAM EXTENSION:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
54,"PanchayatUnionElementarySchool, Karatadipalayampudur-638453, East Facing Terraced Building South Side Room","1-LAKKAMPATTI (TP) WARD 14, SANJAY STREET:, 2-LAKKAMPATTI (TP) WARD 13, NETHAJI STREET:, 3-LAKKAMPATTI (TP) WARD 14, PANEER SELVAM STREET:, 4-LAKKAMPATTI (TP) WARD 14, GNASUNDARI STREET:, 5-LAKKAMPATTI (TP) WARD 14, RAMAN STREET:, 6- LAKKAMPATTI (TP) WARD 14, ARULAPPAR STREET:, 7-LAKKAMPATTI (TP) WARD 15, NEWCOLONY:, 8-LAKKAMPATTI (TP) WARD 15, K.M.R. STREET:, 9-LAKKAMPATTI (TP) WARD 14, DARANI NAGAR:, 10- LAKKAMPATTI (TP) WARD 14, KARATTIPALAYAMPUDUR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
55,"PanchayatUnionMiddleSchool,Nall agoundenpalayam-638453, West Facing New Terraced Building","1-Lakkampatti (TP) ward 5, Venugopalapuram:, 2-LAKKAMPATTI (TP) WARD 5, SATHY MAIN ROAD:, 3-LAKKAMPATTI (TP) WARD 6, CHENNAPPAR STREET:, 4-LAKKAMPATTI (TP) WARD 5, THIRU.VI.KA STREET:, 5- LAKKAMPATTI (TP) WARD 5, CHINNA VAAIKALL ROAD:, 6- LAKKAMPATTI (TP) WARD 5, BALAJI NAGAR:, 7-LAKKAMPATTI (TP) WARD 5, INDIRA NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
56,"PanchayatUnionMiddleSchool,Nall agoundenpalayam-638453, North Facing Tiled Building East Side","1-LAKKAMPATTI (TP) WARD 7, KURUMANDHUR MARKET ROAD:, 2- LAKKAMPATTI (TP) WARD 3, JAI NAGAR:, 3-LAKKAMPATTI (TP) WARD 3, V.C. NAGAR:, 4-LAKKAMPATTI (TP) WARD 7, AMBEDKAR STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
