Sl. No,Polling Station No,OT EHT KALIMUTHUK.,UDANLIMAT MAYALAPAJAR K. DHARMALINGAM,ot( eb S. VIVEKANANDHAN,EVITALSIGEL desu,htob V. JEYARAJ,rof ni,ees K. KALIMUTHU,ItraP yratnemailraP SELVARAJG.,)c()(C MORF dna THANGAPANDIB.,S. THANGAPANDI,MAYALAPAJAR ) M. MANIKUMAR,E. VIJAYAKUMAR,I. JEYAPRAKASH,egaP,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
26,22,324,247,9,35,2,28,43,1,0,0,0,2,0,0,691,0,8,699,0
27,23,196,206,32,21,1,2,37,1,1,0,1,5,0,1,504,0,4,508,0
28,24M,136,153,0,19,0,9,37,1,0,0,1,0,0,0,356,0,7,363,0
29,24A(W),113,228,0,12,0,12,22,0,1,0,1,0,1,1,391,0,9,400,0
30,25,142,371,0,17,0,32,35,1,0,0,0,0,2,0,600,0,8,608,1
31,26,92,252,1,32,0,14,35,0,0,1,1,1,0,1,430,0,7,437,0
32,27,125,264,1,12,0,21,22,0,0,0,2,1,0,0,448,0,9,457,0
33,28,249,295,1,36,1,13,63,0,2,0,0,0,0,4,664,0,5,669,0
34,29,190,312,0,112,1,5,67,0,1,1,1,0,1,1,692,0,7,699,0
35,30,220,218,14,60,0,11,47,0,0,2,1,3,0,2,578,0,7,585,0
36,31M,246,116,43,6,1,7,31,0,0,0,0,13,0,0,463,0,6,469,0
37,31A(W),244,196,30,9,0,6,24,0,0,0,6,8,2,0,525,0,5,530,0
38,32M,152,182,65,5,1,3,51,1,0,0,0,16,1,7,484,0,0,484,0
39,32A(W),161,287,37,3,0,1,29,0,0,0,0,7,0,6,531,0,9,540,0
40,33,143,155,3,21,0,2,17,0,0,0,0,1,0,1,343,0,7,350,0
41,34,251,262,71,101,1,6,53,1,0,0,0,10,0,1,757,0,6,763,0
42,35,211,268,3,14,1,13,56,1,2,0,2,1,0,2,574,0,14,588,0
43,36,180,205,1,47,0,7,26,0,0,0,0,0,1,2,469,0,5,474,0
44,37,281,170,0,14,0,28,42,0,0,0,1,1,0,0,537,0,6,543,0
45,38M,119,174,0,9,0,16,19,0,0,0,0,0,0,0,337,0,4,341,0
46,38A(W),116,206,1,5,0,21,14,0,0,2,0,0,1,0,366,0,7,373,0
47,39,101,91,0,8,0,9,7,0,0,0,0,0,0,0,216,0,0,216,0
48,40M,192,162,7,27,0,7,63,0,0,1,0,1,1,0,461,0,5,466,0
49,40A(W),204,240,4,17,0,10,30,0,1,0,3,1,2,1,513,0,3,516,0
50,41,214,271,3,21,1,17,81,1,0,1,0,0,1,1,612,0,5,617,0
51,42,237,363,2,19,0,12,88,0,0,0,1,0,0,3,725,0,4,729,0
52,43M,298,121,2,12,0,8,56,0,0,0,0,0,0,0,497,0,2,499,0
53,43A(W),287,171,1,15,1,2,29,0,0,1,1,0,0,1,509,0,3,512,0
54,44M,192,159,0,19,1,14,49,0,1,0,0,0,0,0,435,0,7,442,0
55,44A(W),178,208,1,16,0,4,21,0,0,0,1,0,0,2,431,0,7,438,0
56,45,334,282,2,24,0,30,64,0,0,0,0,1,0,2,739,0,4,743,0
57,46,199,120,0,57,0,12,29,0,0,1,1,0,0,0,419,0,3,422,0
58,47,149,240,2,26,0,19,19,1,0,0,0,0,0,0,456,0,3,459,0
59,48,97,358,1,19,0,30,26,0,1,0,1,0,0,0,533,0,11,544,0
60,49,178,143,1,44,0,1,16,1,0,0,0,1,2,0,387,0,6,393,0
61,50M,164,191,1,51,0,10,48,1,0,0,1,0,0,1,468,0,7,475,0
62,50A(W),194,228,3,33,0,14,31,0,0,1,2,1,0,0,507,0,6,513,0
63,51M,125,145,0,116,0,8,31,0,0,0,0,0,0,0,425,0,4,429,0
64,51A(W),111,175,0,100,0,5,22,0,0,0,0,1,0,1,415,0,3,418,0
65,52M,154,194,0,55,0,13,39,0,0,1,1,0,1,0,458,0,6,464,0
66,52A(W),129,239,2,45,0,25,31,0,0,1,0,1,0,1,474,0,2,476,0
67,53M,94,187,0,17,0,6,25,0,0,0,0,0,0,0,329,0,5,334,0
68,53A(W),64,198,1,16,0,9,8,0,0,0,0,0,0,0,296,0,3,299,0
69,54M,111,197,3,17,1,30,22,0,0,0,0,0,0,0,381,0,6,387,0
70,54A(W),104,212,1,18,0,19,14,1,0,1,0,0,0,0,370,0,3,373,0
71,55,218,340,2,24,0,17,57,0,0,0,0,0,0,0,658,0,7,665,0
72,56,315,264,0,6,0,45,80,0,0,1,3,0,1,1,716,0,3,719,0
73,57M,146,146,0,5,0,12,63,0,0,0,1,1,0,2,376,0,5,381,0
74,57A(W),154,178,1,2,0,20,27,0,0,0,0,1,3,2,388,0,2,390,0
75,58M,167,119,1,53,1,15,28,0,0,0,0,1,0,0,385,0,4,389,0
76,58A(W),167,143,2,49,0,21,24,0,2,0,0,0,0,0,408,0,3,411,0
77,59M,170,154,1,12,0,26,35,0,0,0,0,0,0,0,398,0,6,404,0
78,59A(W),163,200,3,12,1,21,19,1,0,1,2,0,0,0,423,0,5,428,0
79,60,153,96,0,39,0,6,15,0,0,0,0,0,0,0,309,0,4,313,0
80,61,138,227,2,9,1,28,23,0,0,1,2,1,0,0,432,0,5,437,0
81,62,210,191,1,1,1,31,33,0,0,1,0,0,1,1,471,0,6,477,0
82,63M,281,106,0,6,1,11,29,0,0,1,0,1,2,0,438,0,9,447,0
83,63A(W),320,113,0,8,0,11,26,0,0,0,0,0,0,1,479,0,2,481,0
84,64,161,192,0,16,1,17,48,1,0,0,0,0,0,0,436,0,4,440,0
85,65,195,241,2,13,0,9,33,0,1,2,1,0,0,1,498,0,1,499,0
86,66M,232,153,1,11,0,22,71,1,0,0,0,0,0,0,491,0,5,496,0
87,66A(W),217,204,0,3,0,23,45,0,1,0,1,0,0,2,496,0,1,497,0
88,67,256,117,0,1,0,51,45,1,0,1,0,1,0,0,473,0,9,482,0
89,68,188,215,44,5,0,16,20,0,0,0,1,5,1,1,496,0,1,497,0
90,69M,153,149,51,4,1,4,56,1,0,0,0,3,0,2,424,0,4,428,0
91,69A(W),212,195,39,8,1,1,49,0,0,1,1,5,0,2,514,0,8,522,0
92,70,269,212,75,4,0,9,48,0,0,0,0,3,2,1,623,0,5,628,0
93,71,232,96,8,2,0,11,38,0,0,0,0,1,0,0,388,0,6,394,0
94,72,149,149,7,1,0,7,35,0,0,0,1,2,0,0,351,0,3,354,0
95,73,231,351,0,3,0,26,50,1,0,0,1,0,0,1,664,0,12,676,0
96,74M,137,156,0,32,0,15,32,0,0,0,0,0,0,0,372,0,1,373,0
97,74A(W),140,206,0,38,0,17,21,0,0,0,2,0,1,1,426,0,3,429,0
98,75,253,238,0,95,0,37,50,0,0,0,0,0,0,3,676,0,7,683,0
99,76,372,145,3,15,0,6,45,0,0,0,0,0,0,1,587,0,6,593,0
100,77,444,45,0,15,0,6,21,0,0,1,0,0,0,0,532,0,2,534,0
101,78M,281,106,2,13,2,3,40,0,0,0,0,0,1,0,448,0,5,453,0
102,78A(W),331,137,0,10,0,0,16,1,0,0,0,0,0,1,496,0,6,502,0
103,79,478,25,0,8,0,5,22,0,0,1,0,0,0,0,539,0,2,541,0
104,80,505,23,1,14,0,4,14,1,1,1,0,0,0,0,564,0,0,564,0
105,81,477,89,0,25,0,6,35,0,0,0,0,0,0,0,632,0,3,635,0
106,82,478,44,0,9,0,6,21,0,0,0,3,0,0,0,561,0,3,564,0
107,83M,123,172,1,21,0,9,39,1,0,0,0,0,1,0,367,0,7,374,0
108,83A(W),124,212,0,7,0,15,10,0,0,0,0,1,0,0,369,0,6,375,0
109,84M,167,150,0,60,0,16,30,0,0,0,1,0,0,0,424,0,3,427,0
110,84A(W),148,188,2,38,0,15,17,0,1,1,1,2,0,2,415,0,5,420,0
111,85,260,289,1,77,0,25,64,1,1,1,1,1,0,3,724,0,11,735,0
112,86,358,224,0,32,0,6,57,0,0,0,3,0,0,1,681,0,7,688,0
113,87M,208,119,0,5,0,6,56,0,0,0,0,1,0,1,396,0,2,398,0
114,87A(W),231,121,1,8,0,7,33,1,0,0,0,0,0,0,402,0,5,407,0
115,88,258,258,2,24,0,35,57,1,0,0,1,1,0,0,637,0,9,646,0
116,89M,121,203,0,4,1,4,51,1,0,0,0,0,0,0,385,0,6,391,0
117,89A(W),107,267,1,3,0,11,31,0,0,0,0,1,0,1,422,0,3,425,0
118,90M,155,202,0,1,0,13,64,0,0,0,1,0,0,0,436,0,0,436,0
119,90A(W),116,262,0,4,0,14,30,0,1,0,2,0,2,0,431,0,5,436,0
120,91,165,191,1,6,0,10,34,0,0,0,1,0,0,0,408,0,4,412,0
121,92,208,182,0,1,0,27,31,0,0,0,1,0,0,1,451,0,9,460,0
122,93M,231,151,1,11,1,19,56,0,0,0,0,0,1,0,471,0,3,474,0
123,93A(W),190,234,0,11,0,12,25,0,0,1,0,3,0,3,479,0,4,483,0
124,94M,172,160,3,2,0,12,68,0,0,0,0,1,0,0,418,0,2,420,0
125,94A(W),144,209,4,4,0,12,24,0,0,1,0,0,0,1,399,0,1,400,0
126,95,168,200,0,4,0,11,46,0,0,0,1,0,0,0,430,0,4,434,0
127,96M,168,207,22,3,1,3,79,0,0,0,1,2,0,0,486,0,3,489,0
128,96A(W),192,263,19,8,0,0,51,1,0,0,2,0,0,1,537,0,1,538,0
129,97M,201,174,2,2,0,15,57,2,0,0,1,0,0,0,454,0,4,458,0
130,97A(W),186,213,2,6,1,29,45,0,1,0,2,1,1,2,489,0,8,497,0
131,98,279,219,1,11,0,19,39,0,0,0,2,0,0,1,571,0,5,576,0
132,99M,165,156,0,8,0,17,46,0,1,0,1,1,0,1,396,0,5,401,0
133,99A(W),173,208,3,6,2,17,20,0,2,0,0,0,1,0,432,0,2,434,0
134,100,314,246,1,9,1,23,55,0,3,1,3,0,1,2,659,0,15,674,0
135,101M,207,144,2,39,0,13,44,0,0,0,1,0,0,0,450,0,4,454,0
136,101A(W),217,186,2,34,1,21,30,0,0,0,3,1,0,1,496,0,5,501,0
137,102,261,325,1,14,0,36,46,0,2,1,4,2,0,1,693,0,19,712,0
138,103M,218,147,1,3,1,15,37,0,1,0,0,0,0,1,424,0,7,431,0
139,103A(W),205,201,2,7,1,22,32,1,0,1,1,1,0,0,474,0,6,480,0
140,104,179,200,0,17,0,18,32,0,0,0,0,0,0,1,447,0,11,458,0
141,105,381,243,22,21,1,9,60,1,1,0,2,7,0,3,751,0,9,760,0
142,106M,80,252,3,4,0,16,21,0,0,0,0,0,0,1,377,0,7,384,0
143,106A(W),70,291,3,9,0,16,14,0,0,0,1,0,0,0,404,0,9,413,0
144,107,108,264,1,1,0,21,18,0,0,0,0,1,0,0,414,0,5,419,0
145,108,124,276,0,5,1,27,15,1,0,0,0,0,0,1,450,0,4,454,0
146,109,176,274,0,17,2,19,59,0,0,0,1,1,0,2,551,0,9,560,0
147,110,135,228,0,19,0,6,32,0,0,0,0,0,0,2,422,0,3,425,0
148,111M,130,123,0,37,0,11,36,0,0,0,0,0,0,0,337,0,4,341,0
149,111A(W),129,158,0,32,0,6,20,0,0,1,0,0,0,0,346,0,5,351,0
150,112,229,191,4,30,1,9,47,0,0,0,0,0,0,1,512,0,11,523,0
151,113,354,261,64,15,0,3,24,1,0,0,1,10,0,2,735,0,7,742,0
152,114,368,271,56,15,0,4,41,0,1,1,3,6,1,0,767,0,3,770,0
153,115,59,175,4,5,0,8,18,1,0,1,1,0,0,1,273,0,3,276,0
154,116M,106,167,0,45,0,13,18,0,1,0,1,1,0,0,352,0,7,359,0
155,116A(W),96,199,1,41,0,16,10,0,0,0,0,0,0,1,364,0,3,367,0
156,117,246,101,140,12,1,4,32,1,1,0,2,12,1,1,554,0,6,560,0
157,118M,183,108,38,53,0,6,42,0,0,0,0,6,2,0,438,0,5,443,0
158,118A(W),191,156,28,37,0,5,28,0,0,0,2,11,0,2,460,0,3,463,0
159,119M,127,182,2,27,0,12,31,0,0,0,0,0,0,0,381,0,16,397,0
160,119A(W),151,221,2,23,1,19,14,0,0,0,0,0,0,0,431,0,9,440,0
161,120M,123,257,0,4,0,6,8,0,0,0,0,0,0,0,398,0,9,407,0
162,120A(W),116,257,2,3,0,23,7,0,0,0,0,0,0,0,408,0,6,414,0
163,121M,120,156,1,80,0,7,27,1,0,0,1,1,0,0,394,0,5,399,0
164,121A(W),164,211,1,65,0,4,19,0,0,0,1,2,1,4,472,0,8,480,0
165,122,189,321,1,133,1,17,39,0,1,0,0,2,0,1,705,0,4,709,0
166,123M,105,174,1,64,0,7,38,1,0,0,0,0,0,1,391,0,3,394,0
167,123A(W),98,203,1,78,0,7,17,0,0,0,0,1,0,1,406,0,3,409,0
168,124M,112,211,0,2,0,17,18,0,0,0,2,0,0,0,362,0,16,378,0
169,124A(W),106,277,2,4,0,21,22,1,0,1,1,0,0,1,436,0,13,449,0
170,125M,114,191,2,22,0,6,23,0,0,0,0,1,1,1,361,0,7,368,0
171,125A(W),97,217,2,23,0,10,19,1,1,0,1,1,0,0,372,0,4,376,0
172,126M,149,122,0,43,0,12,35,1,1,0,1,0,0,0,364,0,5,369,0
173,126A(W),163,167,2,28,0,16,16,0,1,0,1,0,0,1,395,0,3,398,0
174,127M,142,145,1,95,0,8,37,0,0,0,0,0,0,0,428,0,7,435,0
175,127A(W),114,225,1,75,0,12,23,0,1,1,1,0,0,0,453,0,3,456,0
176,128,169,254,3,41,0,18,35,0,0,2,0,0,0,0,522,0,8,530,0
177,129,163,202,1,23,0,20,23,1,0,0,1,0,1,0,435,0,7,442,0
178,130,193,307,2,40,1,31,46,0,0,0,1,1,2,0,624,0,5,629,0
179,131M,136,140,0,39,0,12,32,0,0,1,1,0,0,1,362,0,4,366,0
180,131A(W),136,154,1,28,0,8,26,0,1,0,0,1,0,0,355,0,7,362,0
181,132,185,182,2,65,0,16,54,0,1,0,1,0,1,0,507,0,3,510,0
182,133,161,264,1,26,1,18,16,0,0,1,1,0,0,1,490,0,4,494,0
183,134,77,126,0,1,0,16,8,0,0,0,0,0,0,0,228,0,2,230,0
184,135M,178,136,0,3,0,15,44,0,0,0,0,0,0,0,376,0,4,380,0
185,135A(W),168,163,0,4,0,10,23,1,0,1,1,0,1,1,373,0,4,377,0
186,136,234,277,3,11,0,35,34,0,0,0,0,0,0,1,595,0,17,612,0
187,137,296,249,0,24,1,21,57,0,0,1,1,0,0,2,652,0,6,658,0
188,138,203,132,0,7,1,17,27,0,1,0,0,0,0,1,389,0,0,389,0
189,139M,153,175,0,3,1,11,24,0,0,0,1,0,0,0,368,0,3,371,0
190,139A(W),140,203,2,6,0,15,8,0,0,0,4,0,0,1,379,0,5,384,0
191,140,194,211,1,17,0,34,35,0,0,0,0,0,0,1,493,0,7,500,0
192,141M,140,184,1,19,1,13,48,1,0,0,0,1,0,2,410,0,5,415,0
193,141A(W),141,235,2,7,0,9,15,1,0,0,0,0,0,2,412,0,7,419,0
194,142,180,250,1,13,0,10,49,0,0,1,1,0,0,1,506,0,8,514,0
195,143M,141,144,6,18,0,12,63,0,1,0,0,0,0,1,386,0,4,390,0
196,143A(W),157,193,6,16,0,15,34,0,0,0,1,1,0,0,423,0,1,424,0
197,144M,133,141,0,8,0,19,55,0,0,0,0,1,0,0,357,0,1,358,0
198,144A(W),116,175,1,11,1,20,41,0,0,1,0,0,1,0,367,0,5,372,0
199,145,276,270,1,44,0,32,56,0,1,0,1,0,0,0,681,0,3,684,0
200,146,247,256,28,5,0,5,49,0,0,0,2,3,0,0,595,0,6,601,0
201,147,202,321,2,66,0,7,45,0,0,0,1,1,1,2,648,0,5,653,0
202,148,317,274,46,0,0,8,34,0,0,0,3,2,0,2,686,0,13,699,0
203,149,308,272,16,3,0,2,93,0,1,0,0,0,0,2,697,0,5,702,0
204,150,344,215,29,3,0,4,81,0,0,0,0,9,0,1,686,0,5,691,0
205,151M,177,147,40,1,0,0,63,0,0,1,1,10,0,0,440,0,7,447,0
206,151A(W),290,146,30,1,2,0,42,1,1,0,1,17,0,1,532,0,2,534,0
207,152,182,95,34,5,0,2,32,0,0,0,1,6,1,0,358,0,9,367,0
208,153,242,222,35,0,0,1,66,1,0,0,1,8,0,0,576,0,5,581,0
209,154M,179,132,15,3,0,3,62,0,0,0,1,1,2,0,398,0,6,404,0
210,154A(W),247,145,3,4,0,1,36,1,0,0,2,6,1,1,447,0,3,450,0
211,155M,273,114,0,8,1,10,79,0,0,0,1,1,1,1,489,0,3,492,0
212,155A(W),285,169,2,5,0,10,31,0,0,1,1,2,1,0,507,0,6,513,0
213,156M,212,134,0,1,0,7,50,0,0,0,1,0,1,3,409,0,7,416,0
214,156A(W),205,180,1,1,0,10,40,0,0,0,0,0,0,1,438,0,9,447,0
215,157,251,371,1,9,0,5,67,0,1,0,0,0,0,3,708,0,6,714,0
216,158,348,333,17,15,2,3,46,0,0,0,1,3,1,2,771,0,11,782,0
217,159,434,202,16,3,2,1,63,0,0,0,2,2,1,1,727,0,3,730,0
218,160,251,176,13,5,0,1,54,0,1,0,1,7,0,0,509,0,4,513,0
219,161M,192,157,7,10,0,4,50,0,0,0,0,1,0,1,422,0,2,424,0
220,161A(W),177,206,3,15,1,0,28,0,0,0,1,2,1,5,439,0,5,444,0
221,162,408,306,15,15,1,1,72,1,1,0,1,1,1,1,824,0,3,827,0
222,163M,242,129,1,2,1,10,86,0,0,0,0,0,0,0,471,0,3,474,0
223,163A(W),257,165,3,2,0,9,64,1,0,0,2,3,0,0,506,0,3,509,0
224,164,139,99,0,3,0,3,33,0,0,0,0,0,0,1,278,0,0,278,0
225,165M,212,126,0,7,0,18,59,0,0,0,0,0,0,0,422,0,7,429,0
226,165A(W),208,145,0,3,0,14,43,0,1,0,0,0,0,0,414,0,8,422,0
227,166,168,153,0,3,0,7,52,0,0,0,0,2,0,0,385,0,2,387,0
228,167M,213,97,0,2,0,9,72,0,0,0,0,0,0,0,393,0,1,394,0
229,167A(W),208,136,1,1,1,11,56,0,1,0,1,0,0,1,417,0,6,423,0
230,168,160,405,22,51,0,3,58,1,1,0,1,4,1,1,708,0,4,712,0
231,169,291,244,61,9,0,4,40,0,0,0,4,2,3,2,660,0,6,666,0
232,170,209,326,44,6,0,7,47,0,0,0,2,8,1,0,650,0,5,655,0
233,171,276,205,115,4,3,5,78,1,0,0,2,10,1,0,700,0,5,705,0
234,172,196,265,39,12,0,0,43,1,0,1,4,1,0,5,567,0,6,573,0
235,173,239,266,55,21,0,0,46,0,0,0,0,8,0,0,635,0,2,637,0
236,174,240,254,15,16,0,3,62,0,0,0,2,5,0,1,598,0,7,605,0
237,175,252,246,13,12,2,2,56,0,1,0,2,3,1,3,593,0,6,599,0
238,176,236,157,0,1,0,12,65,0,1,1,2,1,0,0,476,0,6,482,0
239,177M,150,112,46,3,0,6,78,0,0,0,1,7,0,0,403,0,7,410,0
240,177A(W),215,150,29,4,0,3,76,0,1,0,1,10,3,1,493,0,5,498,0
241,178,289,286,0,9,0,34,86,0,0,0,1,1,0,0,706,0,10,716,0
242,179,354,211,2,5,1,23,78,0,1,1,2,0,0,0,678,0,12,690,0
243,180,207,198,1,12,0,17,52,0,0,0,2,0,0,0,489,0,7,496,0
244,181,206,261,1,53,0,18,78,1,1,1,0,1,0,1,622,0,11,633,0
245,182,124,229,4,104,1,10,24,0,0,0,0,1,1,2,500,0,14,514,0
246,183,256,261,90,35,1,2,45,1,0,0,2,5,1,0,699,0,9,708,0
247,184M,220,165,2,70,0,3,18,0,0,0,1,0,0,0,479,0,2,481,0
248,184A(W),221,217,6,55,0,2,13,0,1,0,2,1,1,2,521,0,5,526,0
249,185,192,303,1,82,0,21,43,2,1,1,1,0,1,2,650,0,7,657,0
250,186,139,241,41,50,0,4,43,0,0,1,1,3,1,0,524,0,3,527,0
251,187,188,235,0,12,0,19,65,0,0,0,1,2,0,1,523,0,7,530,0
252,188,322,270,3,10,0,12,92,0,0,1,0,0,0,0,710,0,4,714,0
253,189,242,167,0,17,0,17,64,0,0,0,0,1,0,1,509,0,9,518,0
254,190,188,258,2,21,0,13,52,2,1,0,0,0,1,0,538,0,11,549,0
255,191,314,198,0,25,0,16,85,0,0,0,1,0,0,0,639,0,6,645,0
256,192,232,140,1,5,0,9,59,0,2,0,0,1,0,1,450,0,3,453,0
257,193,172,277,1,31,0,16,54,0,0,0,1,0,0,2,554,0,6,560,0
258,194,327,241,4,28,0,29,68,1,0,0,2,0,0,1,701,0,18,719,0
259,195,298,187,1,32,0,22,59,0,0,0,0,0,0,1,600,0,9,609,0
260,196M,185,116,2,9,0,11,107,0,0,0,0,0,0,0,430,0,7,437,0
261,196A(W),187,169,1,8,0,16,53,0,0,1,0,2,0,2,439,0,12,451,0
262,197,177,188,1,13,0,23,56,2,1,0,0,0,0,2,463,0,6,469,0
263,198,158,244,10,11,0,8,69,2,0,1,2,2,0,2,509,0,7,516,0
264,199,216,204,0,8,0,12,55,0,0,0,0,0,3,1,499,0,5,504,0
265,200,184,115,1,7,0,5,53,0,0,0,0,0,0,0,365,0,5,370,0
266,201M,260,139,1,5,0,16,63,1,0,0,1,0,1,0,487,0,4,491,0
267,201A(W),297,200,1,4,0,6,33,0,0,0,1,0,1,1,544,0,3,547,0
268,202M,190,136,3,48,0,8,56,1,0,1,1,0,0,0,444,0,4,448,0
269,202A(W),219,162,0,74,0,12,29,1,0,1,1,0,0,0,499,0,3,502,0
270,203,215,251,66,26,0,19,70,0,0,0,0,5,4,2,658,0,3,661,0
271,204,224,395,25,8,0,16,104,0,0,1,0,2,1,1,777,0,3,780,0
272,205,355,177,4,17,0,2,59,1,1,0,3,1,0,1,621,0,4,625,0
273,206,367,124,0,5,0,0,55,0,0,0,0,0,0,1,552,0,2,554,0
274,207,133,308,209,1,0,2,45,0,0,1,0,11,1,1,712,0,6,718,0
275,208,268,227,16,0,1,16,74,0,0,0,0,3,0,1,606,0,4,610,0
276,209,239,271,6,19,0,27,58,0,0,1,2,0,0,2,625,0,5,630,0
277,210,239,261,6,1,0,7,71,0,0,1,0,0,0,2,588,0,5,593,0
278,211,307,159,0,8,2,14,102,0,0,0,2,0,0,1,595,0,5,600,0
279,212,398,325,3,0,0,21,111,1,0,0,2,0,2,0,863,0,8,871,0
280,213,307,301,22,3,0,20,63,0,0,1,1,2,1,0,721,0,8,729,0
281,214,308,208,19,0,0,12,62,0,0,0,0,1,0,0,610,0,7,617,0
282,215,207,382,1,161,1,7,51,0,1,10,0,1,0,0,822,0,6,828,0
283,216M,117,206,1,79,0,3,41,0,1,2,1,0,1,3,455,0,5,460,0
284,216A(W),131,265,2,65,0,7,24,0,0,0,1,1,0,1,497,0,5,502,0
285,217M,241,133,2,8,1,9,76,0,0,2,3,0,0,0,475,0,6,481,0
286,217A(W),214,191,2,6,1,4,41,0,0,0,1,1,0,1,462,0,7,469,0
287,218,309,258,1,24,0,4,58,0,0,1,1,0,0,1,657,0,4,661,0
288,219,391,119,1,8,1,2,43,0,0,2,2,0,0,2,571,0,5,576,0
289,220M,274,168,1,15,0,2,50,1,0,0,1,0,0,1,513,0,6,519,0
290,220A(W),273,219,1,6,0,2,16,1,0,0,2,0,1,6,527,0,8,535,0
291,221,90,178,2,9,0,4,26,0,0,0,1,1,0,1,312,0,2,314,0
292,222,299,314,4,9,0,6,65,2,1,1,2,1,1,1,706,0,6,712,0
293,223,277,324,1,27,0,4,35,0,0,3,0,0,1,1,673,0,4,677,0
294,224,183,302,1,9,0,6,49,1,0,0,0,1,2,2,556,0,6,562,0
295,225,226,231,0,23,0,14,46,0,2,0,0,0,0,3,545,0,10,555,0
296,226,198,223,1,11,0,10,37,0,0,0,3,2,1,3,489,0,5,494,0
297,227,295,156,2,1,0,8,45,2,0,0,0,0,0,1,510,0,6,516,0
298,228,344,280,1,9,0,15,81,1,1,1,4,1,1,3,742,0,8,750,0
299,229,201,303,1,17,0,6,48,0,1,1,0,0,2,1,581,0,8,589,0
300,230,320,290,2,26,1,11,28,0,0,0,0,0,0,2,680,0,9,689,0
301,231,279,404,5,45,1,1,39,3,0,0,1,1,0,3,782,0,9,791,0
302,232,169,210,51,0,0,2,47,0,0,0,2,9,1,0,491,0,3,494,0
303,233,202,315,122,0,3,1,44,1,0,1,1,27,3,3,723,0,4,727,0
304,234M,183,194,4,8,0,15,58,0,0,0,0,0,0,1,463,0,6,469,0
305,234A(W),177,281,5,5,0,3,43,1,0,0,0,0,0,1,516,0,8,524,0
306,235,299,262,21,2,1,1,50,2,0,1,0,8,1,3,651,0,7,658,0
307,236,158,150,24,5,0,0,31,0,0,1,1,2,1,1,374,0,5,379,0
308,237,271,418,3,93,0,7,33,0,1,0,2,1,0,2,831,0,14,845,0
309,238,314,203,3,33,0,12,49,0,0,0,0,1,0,0,615,0,3,618,0
310,239,173,282,12,23,0,4,37,1,0,0,1,0,0,1,534,0,2,536,0
311,240M,237,135,11,2,0,16,57,0,0,0,0,0,0,0,458,0,3,461,0
312,240A(W),253,162,7,5,0,9,37,0,0,1,0,6,0,0,480,0,8,488,0
313,241,344,242,3,4,0,24,85,0,0,0,0,0,0,3,705,0,8,713,0
