Polling Station No.,Building,Polling Areas
21,"Sri Ayyan Kendra Vidyalaya International School, Kalangaperi - 626108. Main Building, North Portion, Ground Floor, 2nd Room from east, (Grade 2), Facing South.","1.Arasiyarpatti(R.V), KalangaPeriputhur (P) Ward 1 Kammapatti , 2.Arasiyarpattii(R.V), Kalangaperiputhur (P) Ward 1 Muthuramalingapuram ,"
22,"Sri Ayyan Kendra Vidyalaya International School, Kalangaperi - 626108. Main Building, North Portion, Ground Floor, 3rd Room from east, (Grade 3), Facing South.","1.Arasiyarpatti (RV), Kalangaperipudhur (P) ward 3 Indira Colony , 2.Arasiyarpatti (R.V), Kalangaperipudhur (P) Ward 3 Vettaiperumalnagar , 3.Arasiyarpatti (RV), Kalangaperipudhur (P) Ward 3 Vishnunagar."
23,"Sri Ayyan Kendra Vidyalaya International School, Kalangaperi - 626108, Main Building, North Portion, Ground Floor, 4th Room from east, (Grade 4), Facing South.","1.Arasiyarpatti (RV), Kalangaperipudhur (P) Ward 2 Yadavar Street , 2.Arasiyarpatti (RV), Kalangaperipudhur (P) ward 2 ,3 South Street ,"
24,"Saliyar Vinayagar Primary School, Subbaraja Madam Street,Rajapalayam, Western Building, South Portion,","1.Rajapalayam (M) Ward 3 Tenkasi Road Main Road , 2.Rajapalayam (M) Ward 3 Tenkasi Road Car Street , 3.Rajapalayam (M) Ward 1 Alagathankulam Road , 4.Rajapalayam (M) Ward 1 Alagathankulam Road 1st Car Street , 5.Rajapalayam (M) Ward 1 and 8 Madasamy Kovil Street"
25,"Saliyar Vinayagar Primary School, Subbaraja Madam Street, Rajapalayam. Western Building, Centre Portion,","1.Rajapalayam (M) Ward 1 and 8 Madasamy Kovil 2nd Street , 2.Rajapalayam (M) Ward 1 and 8 Madasamy Kovil 3rd Street."
26,"Sri Rao Bhagadur A K D Dharmaraja Middle School, Madasamy Kovil Street, Rajapalayam.","1.Rajapalayam (M) Ward 1 and 8 Madasamy Kovil Main Road ,"
27,"Saliyar Vinayaga Primary School, Subbarajamadam Street, Rajapalayam. Western Building, North Portion,","1.Rajapalayam (M) Ward 1Subbparaja madam 1st street , 2.Rajapalayam (M) Ward 1 Subbaraja madam 2nd street , 3.Rajapalayam (M) Ward 1 subbaraja madam 3rd street , 4.Rajapalayam (M) Ward 1 subbaraja madam 4th street , 5.Rajapalayam (M) Ward 1 subbaraja madam 5th street , 6.Rajapalayam (M) Ward 1 subbaraja madam 6th street , 7.Rajapalayam (M) Ward 1 subbaraja madam 7th street"
28,"N A Annapparaja Memorial Hr.Sec.School, Ground Floor 2, Main Building Rajapalayam - 626117. Northen Portion, East Facing","1.Rajapalayam (M) Ward 3 Alagapuri 1st Street , 2.Rajapalayam (M) Ward 3 Alagapuri 2nd street ,"
29,"N.A. Annapparaja Memorial Higher Secondary School ,Rajapalayam-626117. Main Building, Ground Floor 4, East Facing.","1.Rajapalayam (M) Ward 2 Solarajapuram 1st Street , 2.Rajapalayam (M) Ward 2 Solarajapuram 3rd Street , 3.Rajapalayam (M) Ward 4 Avarampatti Kattapomman Street."
30,"N.A. Annapparaja Memorial Higher Secondary School,Rajapalayam, Main Building, Ground Floor 6, South Portion.","1.Rajapalayam (M) Ward 4 Avarampatti Kambar Street , 2.Rajapalayam (M) Ward 3 Tenkasi Road MainRoad , 3.Rajapalayam (M) Ward 3 Tenkasi Road Cross Street , 4.Rajapalayam (M) Ward 5 Pugalanthi Road , 5.Rajapalayam (M) Ward 2and4 Avarampatti Kalyanasundaranar Road"
31,"Mela Avarampatti Harijan Chavadi, Bharathiar Street, Avarampatti, Rajapalayam. Eastern Portion,","1.Rajapalauam (M) Ward 2 and 3 Avarampatti Bharathiyar Street 1st street , 2.Rajapalayam (M) Ward 3 Avarampatti Bharathiyar 5th Street , 3.Rajapalayam (M) Ward 2 and 3 Avarampatti Bharathiyar street 6th street , 4.Rajapalayam (M) Ward 2 Avarampatti Bharathiyar 7th street , 5.Rajapalayam(M) Ward 2 Avarampatti Bharathiyar 8th street , 6.Rajapalayam(M) Ward 2 Avarampatti Bharathiyar 9th street"
32,"Mela Avarampatti Harijan Chavadi, Bharathiar Street, Avarampatti, Rajapalayam. Western Portion,","1.Rajapalayam (M) Ward 2 Avarampatti Bharathiyar 1st street , 2.Rajapalyam(M) Ward 2 Avarampatti Bharathiyar 2nd street , 3.Rajapalayam (M) Ward 2 Avarampatti Bharathiyar 3rd street"
33,"Noon Meal Centre, Keela Avarampatti, Rajapalayam - 626117",1.Rajapalayam(M) Ward 4 & 5 Avarampatti Kalyansundranar Road
34,"Murugan Middle School Avarampatti, North Building, Avarampatti Perumal kovil Sannathi street, Rajapalayam 626117","1.Rajapalayam(M) Ward 4 Avarampatti Manimagalai Street , 2.Rajapalyam(M) Ward 4 Avarampatti Parumal sannathi street , 3.Rajapalayam(M) Ward 3 Avarampatti Barathiar 9th Street , 4.Rajapalayam (M) Ward 3 Avarampatti Kattapomman Street."
35,"Murugan Middle School, West Building, Avarampatti perumal kovil sannathi street, Rajapalayam 626117","1.Rajapalayam (M) Ward 4 Avarampatti Kampar 1st street , 2.Rajapalayam(M) Ward 4 Avarampatti Kampar 2nd street , 3.Rajapalayam(M) Ward 4 Avarampatti Kampar 3rd street , 4.Rajapalayam(M) Ward 5 Pugalenthi Road"
36,"Pandia Mooppar Vannar Chavadi, Kalyanasundaranar Road, Avarampatti, Rajapalayam - 626117. South portion,","1.Rajapalayam(M) Ward 4 Avarmpatti Valiapathi street , 2.Rajapalayam(M) Ward 4 Avarampatti Sinthamani street , 3.Rajapalayam(M) Ward 1 Avarmpatti Barthi Theater 1st street , 4.Rajapalayam(M) Ward 1 Avarmpatti Barthi Theater 2rd street , 5.Rajapalayam(M) Ward 1 Avarmpatti Barthi Theater 3rd street , 6.Rajapalayam(M) Ward 1 Avarmpatti Barthi Theater 4th street , 7.Rarapalayam (M) Ward 1 Azhgathangulam Road Main Road , 8.Rajapalayam(M) Ward 1 Azhgathangulam 2nd Corss Street."
37,"Pandia Mooppar Vannar Chavadi, Kalyanasundaranar Road, Avarampatti, Rajapalayam - 626117. North portion,","1.Rajapalayam(M) Ward 4 Avarmpatti Valiapathi street , 2.Rajapalayam(M) Ward 4 Avarampatti Sinthamani street , 3.Rajapalayam(M) Ward 1 Avarmpatti Barthi Theater 1st street , 4.Rajapalayam(M) Ward 1 Avarmpatti Barthi Theater 2rd street , 5.Rajapalayam(M) Ward 1 Avarmpatti Barthi Theater 3rd street , 6.Rajapalayam(M) Ward 1 Avarmpatti Barthi Theater 4th street , 7.Rarapalayam (M) Ward 1 Azhgathangulam Road Main Road , 8.Rajapalayam(M) Ward 1 Azhgathangulam 2nd Corss Street."
38,"Dharmapuram Rajus Common Fund Building, Gandhiji Library, Dharmapuram Street, Rajapalayam","1.Rajapalyam(M) Ward 20 Thankasi Road , 2.Rajapalayam(M) Ward 5 Dharmapuram Street."
39,"Sanjeevinathapuram Kodivali Velalar Community Hall, T.P. Mills Road, Rajapalayam - 626117","1.Rajapalayam (M) Ward 19 TP Mills Road Mainroad , 2.Rajapalayam (M) Ward 19 TP Mills Road 1st Corss Street , 3.Rajapalayam (M) Ward 19 TP Mills Road 2nd Corss Street , 4.Rajapalayam (M) Ward 19 TP Mills Road 3rd Corss Street"
40,"N. A. P. Pappuraja Memorial Middle School, T.P. Mills Road, Rajapalayam - 626117. Eastern Portion,",1.Rajapalayam (M) Ward 20 North Malaiyadipatti
41,"Sanjeevinathapuram Primary School, Sanjeevinathapuram Street, Rajapalayam - 626117. Northern Portion,",1.Rajapalayam(M) Ward 20 Maliyadipatti 1st Street.(D.NO.1 to 170C)
42,"Sanjeevinathapuram Primary School, Sanjeevinathapuram Street, Rajapalayam - 626117. South Portion,",1.Rajapalayam(M) Ward 20 Maliyadipatti 1st Street.(D.NO 171 above) 1.Rajapalayam(M) Ward 20 Maliyadipatti 2nd Street.(D.NO 1 to 50)
43,"Vivekanantha Balar School.Rajapalayam-626117. Facing west, North Side.",1.Rajapalayam(M) Ward 20 Malayadipatti 2nd street. (Door.No.51above)
44,"N.A.P.Pappuraja Memorial Middle School, T.P. Mills Road, Rajapalayam - 626117. Western Portion,","1.Rajapalayam(M) Ward 20 Maliyadipatti 1st Street , 2.Rajapalayam (M) Ward 21 Maliyadipatti 2nd Street"
45,"Sri Renugadevi Primary School, Sevalpatti North Street, Rajapalayam-626117. Western Portion,","1.Rajapalayam(M) Ward 19 Sanjeeveenathpuram 1st Street , 2.Rajapalayam (M) Ward 19 Sansivenathpuram 2nd Street , 3.Rajapalayam (M) Ward 19 Sanjeevinathpuram 3rd Street."
46,"Sri Renugadevi Primary School, Sevalpatti North Street, Rajapalayam-626117. Eastern Portion,","1.Rajapalayam (M) Ward 9 Dhroupathiamman Kovil 1st Street , 2.Rajapalayam(M) Ward 5, 19 Dhroupathiamman Kovil 2nd Street"
47,"Rajukkal Peria Chavadi, Dharmaraja Peria Street, Rajapalayam - 626117. Western Portion,","1.Rajapalayam (M) Ward 6 Lakshmanaperumal kovil 1st street , 2.Rajapalayam (M) Ward 6 Lakshmanaperumal kovil 2nd street , 3.Rajapalayam (M) Ward 6 Lakshmanaperumal kovil 3rd street , 4.Rajapalayam (M) Ward 6 Oyampuli street"
48,"Rajukkal Peria Chavadi, Dharmaraja Peria Street, Rajapalayam - 626117 Eastern Portion,","1.Rajapalayam (M) Ward 6 Muthiahraja street , 2.Rajapalayam (M) Ward 6 Nallaiahraja street , 3.Rajapalayam (M) Ward 6 Periakadai bazar , 4.Rajapalayam (M) Ward 7 Darmaraja Peria street , 5.Rajapalayam (M) Ward 6 Vatchavari street , 6.Rajapalayam (M) Ward 8 Kottai Thalaivasal street."
49,"Nambur Chavadi, D.No.75 (Old No.55) Dharamaraja Big Street, Rajapalayam.","1.Rajapalayam (M) Ward 6 Madasamy Kovil North Street, 2.Rajapalayam (M) Ward 1&8 Madasamy Kovil Street."
50,"Maravar Common Chavadi, Venkatesapuram - 626117","1.Rajapalayam (M) Ward 9 Samanthapuram 1st street , 2.Rajapalayam (M) Ward 9 Samanthapuram 2nd street , 3.Rajapalayam (M) Wad 9 Samanthapuram 3rd street , 4.Rajapalayam (M) Ward 9&11&13 Mudankiyar street , 5.Rajapalayam (M) Ward 8 samanthapuram Gnanasamanthar South Street."
51,"Sri Rao Bahadur AKD Dharmaraja Boys High School, Periamanthai Street, Rajapalayam. East Portion,","1.Rajapalayam (M) Ward 9 Samanthapuram 1st street , 2.Rajapalayam (M) Ward 9 Samanthapuram 2nd street , 3.Rajapalayam (M) Ward 9 Samanthapuram 3rd street , 4.Rajapalayam (M) Ward 9 Samanthapuram 4th street , 5.Rajapalayam (M) Ward 9 Samanthapuram 5th Street , 6.Rajapalayam (M) Ward 9 Samanthapuram Gnanasamanthar South Street , 7.Rajapalayam (M) Ward 11 Seethakathi 9th Street"
52,"Sri Rao Bahadur AKD Dharmaraja Boys High School, Periamanthai Street, Room No. 4, Rajapalayam. West Portion,","1.Rajapalayam (M) Ward 8 Samanthapuram Gnanasamanthar North Street , 2.Rajapalayam (M) Ward 8 Perimanthai Street , 3.Rajapalayam (M) Ward 11 Samanthapuram Perumal kovil 1st Stret , 4.Rajapalayam (M) Ward 11 Samanthapuram Perumal kovil 2nd Street."
53,"Sri Rao Bahadur AKD Dharmaraja Girls Middle School, Periakadai Bazaar, Rajapalayam. North Portion, West side","1.Rajapalayam (M) Ward 7 Periakadai bazar , 2.Rajapalayam (M) Ward 7 Darmaraja Peria street 1st street , 3.Rajapalayam (M) Ward 7 Darmaraja Peria street 2nd street , 4.Rajapalayam (M) Ward 7 Darmaraja Peria street 3rd street , 5.Rajapalayam (M) Ward 8 Kottaithalaivasal street , 6.Rajapalayam (M) Ward 6 Vatchavari street"
54,"Sri Rao Bahadur AKD Dharmaraja Girls Middle School, Periakadai Bazaar, Rajapalayam. North Portion, East side","1.Rajapalayam (m) Ward 14 Thambapillai street , 2.Rajapalayam (M) Ward 7 Kamatchiamman kovil street"
55,"Sri Rao Bahadur AKD Dharmaraja Girls Middle School, Periakadai Bazaar, Rajapalayam. South Portion, East side","1.Rajapalayam (M) Ward 7 Periakadai bazar 1st street , 2.Rajapalayam (M) Ward 7 Periakadai bazar 2nd street , 3.Rajapalayam (M) Ward 7,15 Periakadai 3rd Street , 4.Rajapalayam (M) Ward 7 Darmaraja peria street , 5.Rajapalayam (M) Ward 14 Kattu Vinayagar kovil street"
56,"Sivakami Middle School, Kamatchiammankovil Street, Rajapalayam. South Portion,","1.Rajapalayam (M) Ward 15 Thiruvalluvar 1st street , 2.Rajapalayam (M) Ward 15 Thiruvalluvar 1st cross street , 3.Rajapalayam (M) Ward 17 Thiruvalluvar 2nd street , 4.Rajapalayam (M) Ward 18 Thiruvalluvar 3rd street"
57,"Sivakami Middle School, Kamatchiammankovil Street, Rajapalayam. North Portion,","1.Rajapalayam (M) Ward 18 Thiruvalluvar 1st street , 2.Rajapalayam (M) Ward 15 Thiruvalluvar 2nd street , 3.Rajapalayam (M) Ward 7 Periakadai bazar , 4.Rajapalayam (M) Ward 18 Kooraipillaiyar kovil street"
58,Municipal 3rd Ward Primary School. Rajapalayam - 626117. Pethaiyapillai Street. 1st Std Class Room.,"1.Rajapalayam (M) Ward 19 Pethaiahpillai 1st street , 2.Rajapalayam (M) Ward 19 Pethaiah Pillai 2nd street , 3.Rajapalayam (M) Ward 5 Pethaiah Pillai Main Street , 4.Rajapalayam (M) Ward 19 Pethayapillai 1st cross lane , 5.Rajapalayam (M) Ward 5 Darmapuram street."
59,"Vaniga Vysiyar Primary School, Kooraipillaiyar Koil Street, Rajapalayam-626117. North Portion, Ground Floor,","1.Rajapalayam (M) Ward 7 Koorai Pillaiyar Kovil 1st Street , 2.Rajapalayam (M) Ward 18 Kooraipillaiyar kovil 2nd Street , 3.Rajapalayam (M) Ward 18 Kooraipillaiyar kovil 2nd Corss Street. 4.Rajapalayam (M) Ward 19 Pethayapillai 3rd cross lane , 5.Rajapalayam (M) Ward 19 Pethayapillai 4th cross lane , 6.Rajapalayam (M) Ward 19 Pethaiah Pillai 2nd cross lane , 7.Rajapalayam (M) Ward 19 Thenkasi Road ,"
60,"Vaniga Vysiyar Primary School, Kooraipillaiyar Koil Street, Rajapalayam-626117. South Portion, Ground Floor,","1.Rajapalayam (M) Ward 7 Periyakadai Bazzar , 2.Rajapalayam (M) Ward 5,19 Dhroupathiamman kovil street"
61,"Sri Krishnasamy Middle School, Sevalpatti South Street, Rajapalayam - 626117. Main Building, North Portion,","1.Rajapalayam (M) Ward 17 Sevalpatti North 1st Street, 2.Rajapalayam (M) Ward 17 Sevalpatti North 1st Cross Street 3.Rajapalayam (M) Ward 17 Sevalpatti North 2nd Cross Street. 4.Rajapalayam (M) Ward 17 Sevalpatti North 3rd Cross Street. 5.Rajapalayam (M) Ward 17 Sevalpatti North 4th Cross Street."
62,"Sri Krishnasamy Middle School, Sevalpatti South Street, Rajapalayam - 626117. Main Building, South Portion,","1.Rajapalayam (M) Ward 17 Sevalpatti south 1st Street , 2.Rajapalayam (M) Ward 17 Sevalpatti South 2nd Street"
63,"St.Pauls Nursery and Primary School, Kamarajar Nagar, Rajapalayam - 626117. Main Building, Ground Floor, East Side,","1.Rajapalayam (M) Ward 17 Mishan kovil Street 1st street, 2.Rajapalayam (M) Ward 17 Mishan kovil 2nd street, 3.Rajapalayam (M) Ward 17 Thenkasi Road , 4.Rajapalayam (M) Ward 21 TP Mills road"
64,"Vallalar Gurukulam, Main Building, South Malaiyadipatti, Rajapalayam","1.Rajapalayam (M) Ward 21 Malaiyadipatti 2nd Street,"
65,"Sagayarani Middle School, Soundarapandian Nagar, South Malaiyadipatti.","2.Rajapalayam (M) Ward 21 Malaiyadipatti 3rd Street,"
66,"Vallalar Gurukulam, , Malaiyadipatti, Rajapalayam - Main Building North Side, facing East.","1.Rajapalayam (M) Ward 21 Malaiyadipatti 2nd street, 2.Rajapalayam (M) Ward 21 Malayadipatti 3rd street,"
67,"Nadar Higher Secondary School, Railway Feedar Road Rajapalayam. East Portion North side West Facing Room No.17,","1.Rajapalayam (M) Ward 22 Kamarajar nagar, 2.Rajapalayam (M) Ward 22 Railway Feedar Road,"
68,"Rajapalayam Municipality 10th Ward Primary School, (Pullukadai Street) Ammanpottal Street, Rajapalayam - West Side, North Portion,","1.Rajapalayam (M) Ward 16 Palayapalayam kumaran Street, 1st street , 2.Rajapalayam (M) Ward 16 Palayapalayam Kurmaran Street. 2nd Street."
69,"Rajapalayam Municipality 10th Ward Primary School, (Pullukadai Street), Ammanpottal Street, Rajapalayam - 626117. Eastern Portion, Old Building, South Side,","1.Rajapalayam (M) Ward 16 Palayapalayam Kumaran Second Street , 2.Rajapalayam (M) Ward 16 Palayapalayam Kumaran 3rd street , 3.Rajapalayam (M) Ward 16 Palayapalayam Kumaran Street, 4th Street , 4.Rajapalayam (M) Ward 16 Palayapalayam kumaran Street, 5th Street , 5.Rajapalayam (M) Ward 16 Palayapalayam kumaran Street, 6th Street."
70,"Rajapalayam Municipality 10th Ward Primary SchoolAmmanpottal Street, Rajapalayam.626117. New Building, Eastern Portion,",1.Rajapalayam (M) Ward 15 Ammanpottal street.
71,"Intagraed Child develapment Scheme, Centre No. 14, Kumaran Park, East Portion, Facing South, Rajapalayam-626114.","1.Rajapalayam (M) Ward 16 Uranipatti street , 2.Rajapalayam (M) Ward 15 Palayapalayam Kaviman Desiyavinayagampillai street , 3.Rajapalayam (M) Ward 16 Thenkasi road"
72,"Illathupillaimar Community Common Centre, Kavimani Desiya Vinayagam Street, Rajapalayam - 626117. South Portion,","1.Rajapalayam Municipality Ward 15 Periyakadi Bhazar 1st Street , 2.Rajapalayam (M) Ward 13 Periakadai bazar main street , 3.Rajapalayam (M) Ward 16 Palayapalayam kumaran 1st street , 4.Rajapalayam (M) Ward 11&13 Mudankiyar Road"
73,"Illathupillaimar Community Common Centre, Kavimani Desiya Vinayagam Street, Rajapalayam - 626117. North Portion,","1.Rajapalayam (M) Ward 13 Palayapalayam kavimanidesigavinayagampillai Street ,"
74,"Sri Rama Dhanalakshmi Primary School, Main Building, Kattuvinayagar Kovil Street, Rajapalayam - 626117. Ground Floor, West Portion,","1.Rajapalayam (M) Ward 14 Vallalar street , 2.Rajapalayam (M) Ward 13&15 Peria kadai bazar Street , 3.Rajapalayam (M) Ward 14 Kattu Vinayagar kovil st , 4.Rajapalayam (M) Ward 13 Mudankiyar road , 5.Rajapalayam (M) Ward 13 Palaiyapalayam kavimani Desiya Vinayagampillai Street"
75,"C.S.I. Elementary School, Periakadai Bazaar, Rajapalayam. West Side, South Portion,",1.Rajapalayam (M) Ward 13&14 Periasuraikaipatti street
76,"8th Ward Municipal Middle School Main Building, Sammandapuram Seethakathi Street, Rajapalayam-626117. Western Portion,","1.Rajapalayam (M) Ward 9 and 10 Somaiahpuram 1st st , 2.Rajapalayam (M) Ward 10 Somaihapuram 2nd st , 3.Rajapalayam (M) Ward 10 Somaihpuram 3rd st , 4.Rajapalayam (M) Ward 10 and 11 Seethakathi 9th st , 5.Rajapalayam (M) Ward 10 and 11 Seethakathi 10th st"
77,"8th Ward Municipal Middle School, Main Building, Sammandapuram Seethakathi Street, Rajapalayam-626117. Western Portion, Neear Computer Room,","1.Rajapalayam (M) Ward 10 and 11 Seethakathi 8th street , 2.Rajapalayam (M) Ward 10 and 11 Seethakathi 9th st ,"
78,"8th Ward Municipal Middle School, Sammandapuram Seethakathi Street, Rajapalayam. Main Building, North Portion,","1.Rajapalayam (M) Ward 10 Samanthapuram Somaiahpuram 2nd street , 2.Rajapalayam (M) Ward 10 Samanthapuram somaiahpuram 3rd st , 3.Rajapalayam (M) Ward 10 Samanthapuram somaiahpuram 4th st"
79,"8th Ward Municipal Middle School, Sammandapuram, Seethakathi Street, Rajapalayam. Main Building, Southern Portion,","1.Rajapalayam (M) Ward 10 and 11 Samanthapuram seethakathi 1st street , 2.Rajapalayam (M) Wad 11 samanthapuram seetakathi 3rd street"
80,"8th Ward Municipal Middle School, Sammandapuram, Seethakathi Street, Rajapalayam- 626117. South Wing Building, First Room, From West,","1.Rajapalayam (M) Ward 10 Samanthapuram seethakathi 4th street , 2.Rajapalayam (M) Ward 10 and 11 Samanthapuram seethakathi 5th st , 3.Rajapalayam (M) Ward 10 and 11 Samanthapuram seethakathi 6th street , 4.Rajapalayam (M) Ward 11 Samanthapuram seethakathi 9th street , 5.Rajapalayam (P) Ward 11 Samanthapuram seethakathi 10th street , 6.Rajapalayam (M) Ward 11 Samanthpuram Seethakathi 11th street"
81,"8th Ward Municipal Middle School, Sammandapuram Seethakathi Street, Rajapalayam - 626117. Branch Building, East Side in South Portion, Room No. 3,","1.Rajapalayam (M) Ward 11 Samanthapuram Seethakathi 1st Street,"
82,"Integrated Child Development Scheme, Centre No.9, Seethakathi Street, Sammanthapuram, Rajapalayam.","1.Rajapalayam Municipality Ward 11 Samanthapuram Seethakathi 2nd street , 2.Rajapalayam (M) Ward 11 Samanthapuram Seethakathi 3rd Street, 3.Rajapalayam (M) Ward 11 Samanthapuram seethakathi 9th Street , 4.Rajapalayam (M) Ward 11 Samanthapuram seethakathi 11th Street"
