Polling Station No.,Building,Polling Areas
20,"PUES, Karungalur 636303, Terraced Building Facing North Centre Wing","Karungalur (R.V) And (P), Ward 2, GandhiNagar Colony &amp; Kudi Street,Karungalur (R.V) And (P), Ward 2, Karungalur,Karungalur (R.V) And (P), Ward 2, Karungalur Goundampadi"
21,"PUES, Karungalur, Terraced Building Facing North East Wing","Karungalur (R.V) And (P), Ward 2, Aandikkarai Pazhiya Colony,Karungalur (R.V) And (P), Ward 2,Kalaiyanur&amp;Kattuvalavu,Karungalur (R.V) And (P), Ward 2,Meddupalaiyur Kattuvalavu,Karungalur (R.V) And (P), Ward 3, Veranur&amp;Erudukaranur"
22,"PUES, Kottaimaduvu, Tiled Building Facing South East Wing","Singiripatty (R.V) And (P), Ward 1, Arundathiyar Street, Nadupatty,Singiripatty (R.V) And (P), Ward 1, Nadupatty Kattukkottaigal,Singiripatty (R.V) And (P), Ward 3, Iyyampudhur"
23,"PUES, Kottaimaduvu 636303, Tiled Building Facing South West Wing","Singiripatty (R.V) And (P), Ward 2, Arundathiyar Street, poyar Srreet,Singiripatty (R.V) And (P), Ward 2, Subramaniyapuram"
24,"PUMS, Ayyampudur 636303, Terraced Building Facing West South Wing","Singiripatty (R.V) And (P), Ward 3, Iyyampudhur"
25,"PUMS, Ayyampudur 636303, Terraced Building Facing West North Wing","Singiripatty (R.V) And (P), Ward 2, Iyyampudhur Kattu Kottaigal,Singiripatty (R.V) And (P), Ward 2, Poyar Street,Singiripatty (R.V) And (P), Ward 3, Nadupatty KattuKottaigal"
26,"PUMS, Pannavadi, Terraced Building Facing South East Wing","Dinnappatty (R.V) And (P), Ward 1, Chandrigapuram,Dinnappatty (R.V) And (P), Ward 1, Parisalthurai"
27,"PUMS, Pannavadi, Terraced Building Facing East North Wing","Dinnappatty (R.V) And (P), Ward 2, Pannavadi"
28,"PUMS, Pannavadi, Terraced Building Facing South East Wing","Dinnappatty (R.V) And (P), Ward 1, Aanjanaiyar Kovil Street"
29,"PUES, Boothapadi, Terraced Building Facing South East Wing","Dinnappatty (R.V) And (P), Ward 3, Pudhappadi,Dinnappatty (R.V) And (P), Ward 3, Pudhappadi Colony,Dinnappatty (R.V) And (P), Ward 3, Varappalladhur"
30,"PUES, Sethukuli 636303, Terraced Building Facing East North Wing","Dinnappatty (R.V) And (P), Ward 1, Sethukuli"
31,"PUES, Sethukuli 636303, Terraced Building Facing East South Wing","Dinnappatty (R.V) And (P), Ward 1, Korapallam, Sithiravalathar Colony,Dinnappatty (R.V) And (P), Ward 1, Mudhaliyar Street, Vellakaratur,Dinnappatty (R.V) And (P), Ward 2, Dhanamurthikadu"
32,"PUES, Puduvelamangalam636303, Tiled Building Facing South East Wing","Dinnappatty (R.V) And (P), Ward 2, Vellakarattur Kottai,Dinnappatty (r.v) and (p), Ward 4, KuttiyaGondanur"
33,"PUES, Puduvelamangalam, Tiled Building Facing South West Wing","Dinnappatty (R.V) And (P), Ward 2, PadipukalKottai,Dinnappatty (R.V) And (P), Ward 2, PudhuvelaMangalam,Dinnappatty (R.V) And (P), Ward 3, Dinnappatty, Ukkamparuthikadu Kottai,Dinnappatty (R.V) And (P), Ward 4, Annanagar,Dinnappatty (R.V) And (P), Ward 4, Varapalladhur Kottai"
34,"PUMS, Kolathur-636303, Terraced Building Facing West North Wing","Kolathur (TP), Ward 1, Bank Street,Kolathur (TP), Ward 1, Dhandavan Street,Kolathur (TP), Ward 1, E. Gate,Kolathur (TP), Ward 1, Kovil Street,Kolathur (TP), Ward 1, Mariyamman Kovil Street,Kolathur (TP), Ward 1, P.Gate,Kolathur (TP), Ward 1, Pedhan Street,Kolathur (TP), Ward 1, Police Medhanam,Kolathur (TP), Ward 1, Sweepers Street,Kolathur (TP), Ward 1, T.Gate"
35,"PUMS, Kolathur-636303, Terraced Building Facing West North Wing Room No.4","Kolathur (TP), Ward 10, Munusamy Gonder Street,Kolathur (TP), Ward 11, Chenna Medur Arundathiyar Street,Kolathur (TP), Ward 11, Chinnappa Rediyar Street,Kolathur (TP), Ward 11, PethappaRediyar Street,Kolathur (TP), Ward 11, PUES Line"
36,"PUMS, Kolathur-636303, Terraced Building Facing West, South Wing","Kolathur (TP), Ward 5, Kandappan Street,Kolathur (TP), Ward 5, Medhin Street,Kolathur (TP), Ward 5, Periyannan Street,Kolathur (TP), Ward 5, Vetrinery Hospital Street,Kolathur (TP), Ward 9, Arunthathiyar Street,Kolathur (TP), Ward 9, Ellappa Rediyar Street,Kolathur (TP), Ward 9, Kuppanna Gonder Street,Kolathur (TP), Ward 9, Ramasamy Reddiyar Street,Kolathur (TP), Ward 9, THinnaiyur"
37,"PUMS, Kolathur-636303, Terraced Building Facing South East Wing Room No.4","Kolathur (TP), Ward 11, Chinna Mettur Kaliyamman Street,Kolathur (TP), Ward 12, Kannamuchi Street,Kolathur (TP), Ward 12, Nadar Street, Chinna Mettur Street,Kolathur (TP), Ward 12, Panjayathu Uniyan Residencial Street"
38,"PUMS, Kolathur, Terraced Building Facing East South Wing","Kolathur (TP), Ward 4, Medur Street,Kolathur (TP), Ward 5, Appusamy Rediyar Street,Kolathur (TP), Ward 5, Mariyamman Street,Kolathur (TP), Ward 5, Suban Ravudhar Street,Kolathur (TP), Ward 5, Uiyarnilaipalli Street,Kolathur (TP), Ward 6, Nirmala School Street,Kolathur (TP), Ward 6, Primary Helth Center Street,Kolathur (TP), Ward 7, Ramanathan Rediyar Street,Kolathur (TP), Ward 9, Chinna Ramasamy Redi Street"
39,"PUMS, Kolathur, Terraced Building Facing West North Wing","Kolathur (TP), Ward 4, Chinima Set Street,Kolathur (TP), Ward 4, Kanapadhi Sandu,Kolathur (TP), Ward 4, Kunjappan Street,Kolathur (TP), Ward 4, Periyathamban Street,Kolathur (TP), Ward 4, Perumal Street,Kolathur (TP), Ward 4, Poyar Street,Kolathur (TP), Ward 4, Vathiyappan Street,Kolathur (TP), Ward 4, Vengkadachalam Sandu,Kolathur (TP), Ward 5, Bus Stand Street"
40,"NHSS, Kolathur -636303, Terraced Building Facing East North Wing Room No.2","Kolathur (TP), Ward 8, Ambethkar Nagar,Kolathur (TP), Ward 8, Ramakrishna Colony"
41,"NHSS, Kolathur -636303, Terraced Building Facing East Centre Wing Room No.3","Kolathur (TP), Ward 10, Panjayathu Uniyan Street,Kolathur (TP), Ward 8, Pannavadi Street,Kolathur (TP), Ward 8, Pannavadi Street Kattu Valavu,Kolathur (TP), Ward 9, Atthiyanna Gonder Street"
42,"NHSS, Kolathur, Terraced Building Facing East Center Wing Room No.4","Kolathur (TP), Ward 10, Kamachiy Amman Kovil Street,Kolathur (TP), Ward 10, Kozhanda Gonder Street,Kolathur (TP), Ward 10, Mariyamman Kovil Street,Kolathur (TP), Ward 10, Milagai karar Santhu,Kolathur (TP), Ward 10, Muthusamy Mudaliyar Colony,Kolathur (TP), Ward 10, Pazhaya Post Office Street,Kolathur (TP), Ward 10, Periyanna Gonder Sandhu,Kolathur (TP), Ward 10, Valkurichi Street,Kolathur (TP), Ward 13, Krishnasamy Pillai Sandu,Kolathur (TP), Ward 13, Kurusamy Mudaliyar Sandu,Kolathur (TP), Ward 13, Narasannachari Street,Kolathur (TP), Ward 13, Poyar Street,Kolathur (TP), Ward 13, Salavai Tholilali Street,Kolathur (TP), Ward 13, Sengkaliyamman Kovil Street,Kolathur (TP), Ward 13, Sindu Mudaliyar Sandu,Kolathur (TP), Ward 13, South Raja Street,Kolathur (TP), Ward 13, Subramaniya Kovil Street"
43,"NHSS, Kolathur,636303, Terraced Building Facing East South wing Room No.5","Kolathur (TP), Bus Stand Street,Kolathur (TP), Ward 14, Attukkaran Rediyar Sandu,Kolathur (TP), Ward 14, K.P Ramasamy Redi Street,Kolathur (TP), Ward 14, Library Street,Kolathur (TP), Ward 14, Mariyamman Kovil Sandu,Kolathur (TP), Ward 14, Pajanai Kovil Street,Kolathur (TP), Ward 14, Rangkaliyamman Street,Kolathur (TP), Ward 14, THamanna Rediyar Sandu,Kolathur (TP), Ward 15, Bajanai Kovil Sandu,Kolathur (TP), Ward 15, Bazhi Shap Sanu,Kolathur (TP), Ward 15, Kattukkar Chettiyar Santhu,Kolathur (TP), Ward 15, Kurusamy Gonder Santhu,Kolathur (TP), Ward 15, Lingan Aachari Santhu,Kolathur (TP), Ward 15, Majith Street,Kolathur (TP), Ward 15, Market Street,Kolathur (TP), Ward 15, Por Mill Sandu,Kolathur (TP), Ward 15, Sarab Shap Street,Kolathur (TP), Ward 2, Angkappa Muthaliyar Street,Kolathur (TP), Ward 2, Hagriculture Bank Street,Kolathur (TP), Ward 2, Langbazhar Street,Kolathur (TP), Ward 2, M.S. Kurusamy Setti Street,Kolathur (TP), Ward 2, Senna Krishna Setti Street,Kolathur (TP), Ward 7, Primary Helth Center Street"
44,"Nirmala HSS, Kolathur 636303, Terraced Building Facing East South Wing Room No.6","Kolathur (TP), Ward 10, Nallamuthu Gonder Sandhu,Kolathur (TP), Ward 11, Maniyakarar Sandhu,Kolathur (TP), Ward 12, Karuppana Gonder Sandhu,Kolathur (TP), Ward 13, Kanthasamy Mudhali Street,Kolathur (TP), Ward 14, Pappi Redi Sandhu,Kolathur (TP), Ward 15, Pasuva Rediyar Sandhu,Kolathur (TP), Ward 17, Kuppana Gonder Sandhu,Kolathur (TP), Ward 2, Anantha Raju Sandhu,Kolathur (TP), Ward 3, Thanda Road,Kolathur (TP), Ward 3, Veraragavan Kovil Street,Kolathur (TP), Ward 4, Busstand Street,Kolathur (TP), Ward 5, Pommanna Rediyar Sandhu,Kolathur (TP), Ward 6, Prasident Sandhu,Kolathur (TP), Ward 7, Narasimma Rediyar Sandhu,Kolathur (TP), Ward 8, Agriculture Bank Street"
45,"Nirmala H.S.S, Kolathur 636303, Terraced Building Facing East Middle Wing (Room No. 7)","Kolathur (TP), Ward 2, Anna Nagar,Kolathur (TP), Ward 3, Gandhi Nagar"
46,"PUES, Ukkamparuthikadu, Tiled Building Facing South East Wing","Moolakadu (R.V) And (P), Ward 1, Periyarnagar,Moolakadu (R.V) And (P), Ward 1, Thalavadi,Moolakadu (R.V) And (P), Ward 1, Ukkam Paruthi Kadu,Moolakadu (R.V) And (P), Ward 1, Ukkam Paruthi Kadu, Kattukkottai"
47,"PUMS, Moolakkadu, Terraced Building Facing East","Moolakadu (R.V) And (P), Ward 2, Jogimanur,Moolakadu (R.V) And (P), Ward 2, Uppukadu,Moolakadu (R.V) And (P), Ward 2, Viralikadu,Moolakadu (R.V) And (P), Ward2, Palikkadu"
48,"PUMS, Moolakkadu 636452, Terraced Building Facing East South Wing","Moolakadu (R.V) And (P), Ward 3, Moolakkadu Down Street,Moolakadu (R.V) And (P), Ward 3, Moolakkadu Up Street,Moolakadu (R.V) And (P), Ward3, Moolakkadu Nethajinagar"
49,"PUMS, Moolakkadu 636452, Terraced Building Facing South West Wing","Moolakadu (R.V) And (P), Ward 4, Achankadu,Moolakadu (R.V) And (P), Ward 4, Indra Nagar"
50,"PUMS, Kurumbanur, Terraced Building Facing West South Wing","Aalamarathupatty (R.V) And (P), Ward 1,2 North Kurumbanur,Aalamarathupatty (R.V) And (P), Ward 2,3, South Kurumbanur"
51,"PUMS, Kurumbanur, Terraced Building Facing North West Wing","Aalamarathupatty (R.V) And (P), Ward 3, Aalamarathuppatty,Aalamarathupatty (R.V) And (P), Ward 3, Kurumbanur,Aalamarathupatty (R.V) And (P), Ward 4, West Thotam,Aalamarathupatty (R.V) And (P), Ward 4,5, Kodalankadu Vattam,Aalamarathupatty (R.V) And (P), Ward 6, Eluparanaikadu vattam"
52,"PUMS, Kurumbanur 636303, Terraced Building Facing West North Wing","Aalamarathupatty (R.V) And (P), Ward 4,6, Ezharaimarathukkattu Kottai,Aalamarathupatty (R.V) And (P), Ward 6, Ezhaparanaikkadu,Aalamarathupatty (R.V) And (P), Ward 7, GandhiNagar"
53,"PUMS, Kurumbanur, Terraced Building Facting North East Wing","Aalamarathupatty (R.V) And (P), Ward 3,7 Kumbarapatty,Aalamarathupatty (R.V) And (P), Ward 7, Ezharaimarathukkadu,Aalamarathupatty (R.V) And (P), Ward 8, Niluvaikkalpudhur"
54,"PUES,Chitrapattipudur, Tiled Building Facing West North Wing","Aalamarathupatty (r.v) and (p), Ward 3, Mallekalampadi,Aalamarathupatty (R.V) And (P), Ward 4, Komaravel Kattuvalavu,Aalamarathupatty (R.V) And (P), Ward 8, Saveriyarpalaiyam"
55,"PUES,Chitrapattipudur, Tiled Building Facing West South Wing","Aalamarathupatty (R.V) And (P), Ward 2,8 Kanchangkadu,Aalamarathupatty (R.V) And (P), Ward 8, Saveriyarpalaiyam Kattukkottai,Aalamarathupatty (R.V) And (P), Ward 9, Chitirapattipudhur Kattukottai"
56,"PUES, Chitrapattipudur 636303, Tiled Building Facing East North Wing","Aalamarathupatty (R.V) And (P), Ward 1,2, Chitirapattipudhur,Aalamarathupatty (R.V) And (P), Ward 1,3, West Thotam,Aalamarathupatty (R.V) And (P), Ward 2, Ramayammal Nagar"
57,"RCPS, Boomanur 636303, Terraced Building Facing East North Middle Wing","Aalamarathupatty (R.V) And (P), Ward 5, Samiyar Kattu Vattam"
58,"RCPS, Boomanur, Terraced Building Facing East South Middle Wing","Aalamarathupatty (R.V) And (P), Ward 6, Boomanur,Aalamarathupatty (R.V) And (P), Ward 6,7, Arokyapuram"
59,"PUMS, Perumalkoilnatham 636303, Terraced Building Facing West Middle Wing","Lakkampatty (R.V) And (P), Ward 1, keshiyarkadu Kunduvalaiyankadu,Lakkampatty (R.V) And (P), Ward 1, Komarankattuvalavu, MLA, Kattuvalavu,Lakkampatty (R.V) And (P), Ward 1, Perumal Kovil Natham,Lakkampatty (R.V) And (P), Ward 1, Rangapoyankadu &amp; Kattuvalavu,Lakkampatty (R.V) And (P), Ward 1, Semmalai Erivattam(Tengalpallam Varai)"
60,"PUES, Chinnathanada 636303, New Terraced Building Facing North West Wing","Lakkampatty (R.V) And (P), Ward 1,LakkampattyUurnatham,Lakkampatty (R.V) And (P), Ward 1,Pattapankadu &amp; Lakkampatty Colony,Lakkampatty (R.V) And (P), Ward 2,C.S.Puram"
61,"PUES, Chinnathanada, New Terraced Building Facing North East Wing","Lakkampatty (R.V) And (P), Ward 2,C.S.Puram WestKattuvalavu,Lakkampatty (R.V) And (P), Ward 2,Chinnappa Gonder Thottam,Lakkampatty (R.V) And (P), Ward 2,SouthOornatham,Periyathottam&amp;Chinnathanda"
62,"PUES, Chinnathanda 636303, Tiled Building Facing South West Wing","Lakkampatty (R.V) And (P), Ward 2, Forest Colony, Bungalow kadu,Urnatham,Lakkampatty (R.V) And (P), Ward 2,Checkpost Street KudiIruppu,Lakkampatty (R.V) And (P), Ward 2,ChinnathandaMettuKottai,Lakkampatty (R.V) And (P), Ward 2,Naikkanthanda&amp;Annanagar,Lakkampatty (R.V) And (P), Ward 3,Pattakaran Pilag,Lakkampatty (R.V) And (P), Ward 3,Periyathandacolony &amp; NewColony"
63,"PUES, Periathanda 636303, Terraced Building Facing South West Wing","Lakkampatty (R.V) And (P), Ward 3,Periyathanda,Lakkampatty (R.V) And (P), Ward 3,TMS Kattuvalavu"
64,"PUES, Periathanda 636303, Terraced Building Facing South East Wing","Lakkampatty (R.V) And (P), Ward 3,Keemiyankattuvalavu,Lakkampatty (R.V) And (P), Ward 3,Neethipuram &amp; Kattuvalavu"
65,"PUMS, Chettiyur 636303, Terraced Building Facing North West Wing","Kannamootchi (R.V) And (P), Ward 1, MariyammanKovilur,Kannamootchi (R.V) And (P), Ward 1, Moolakkadai,Kannamootchi (R.V) And (P), Ward 1, Pidanganeri"
66,"PUES, Chettiyur 636303, Terraced Building Facing North East Wing","Kannamootchi (R.V) And (P), Ward 1, Mongatthurkattuvalavu,Kannamootchi (R.V) And (P), Ward 2, Gopalsamythottam,Kannamootchi (R.V) And (P), Ward 2, kosavankaradu,Kannamootchi (R.V) And (P), Ward 2, setiyur"
67,"PUES, Chettiyur 636303, Terraced Building Facing North East Wing","Kannamootchi (R.V) And (P), Ward 2, Nedunsezhiyan Nagar Kattuvalavu,Kannamootchi (R.V) And (P), Ward 2, Setiyur Kattuvalavu,Kannamootchi (R.V) And (P), Ward 3, Kavalandiyur,Kannamootchi (R.V) And (P), Ward 3, Kavalandiyur Kattuvalavu,Kannamootchi (R.V) And (P), Ward 3, Nanchundapuram,Kannamootchi (R.V) And (P), Ward 3, Pandarankadai,Kannamootchi (R.V) And (P), Ward 3, S.S Kattuvalavu"
68,"PUMS, Kannamoochi 636303, Terraced Building Facing North West Wing","Kannamootchi (R.V) And (P), Ward 4, Kannamochi,Kannamootchi (R.V) And (P), Ward 4, Kanthukaran Kottai,Kannamootchi (R.V) And (P), Ward 4, Oppukkallur,Kannamootchi (R.V) And (P), Ward 5, Vedapalikadu"
69,"PUMS, Kannamoochi 636303, Terraced Building Facing North Middle Wing","Kannamootchi (R.V) And (P), Ward 5, Aathur,Kannamootchi (R.V) And (P), Ward 5, Kodampakadu,Kannamootchi (R.V) And (P), Ward 5, Milagaipodhai,Kannamootchi (R.V) And (P), Ward 5, Moolapanakkadu,Kannamootchi (R.V) And (P), Ward 5, New Nagar,Kannamootchi (R.V) And (P), Ward 5, Pedaranur,Kannamootchi (R.V) And (P), Ward 5, Periyar Nagar"
70,"PUES, Masilapalayam, Tiled Building Facing East Centre Wing","Champalli (R.V) And (P), Ward 1, koompaikkadu,Champalli (R.V) And (P), Ward 1, Kovilpalaiyam"
71,"PUES, Masilapalayam, Terraced Building Facing East, North Wing","Champalli (R.V) And (P), Ward 2, Masilapalaiyam"
72,"GTRMS, Ramampatti, Terraced Building Facing North, East Wing","Palamalai (R.V) And (P), Ward 1, Kemmanpatty,Palamalai (R.V) And (P), Ward 1, Melkadu,Palamalai (R.V) And (P), Ward 1, Periyakadu,Palamalai (R.V) And (P), Ward 1, Ponnankadu,Palamalai (R.V) And (P), Ward 1, Ramanpatty"
73,"PUES, Kadukkamarathukadu, Terraced Building Facing South East Wing","Palamalai (R.V) And (P), Ward 2, Aatthukkadu,Palamalai (R.V) And (P), Ward 2, Kadukamaratthukkadu,Palamalai (R.V) And (P), Ward 2, Kottakadu,Palamalai (R.V) And (P), Ward 2, Namangkadu,Palamalai (R.V) And (P), Ward 2, Padiyangkadu,Palamalai (R.V) And (P), Ward 2, Poocichangkadu,Palamalai (R.V) And (P), Ward 2, Pullampatty,Palamalai (R.V) And (P), Ward 2, Settikadu,Palamalai (R.V) And (P), Ward 2, Thalaikkadu,Palamalai (R.V) And (P), Ward 2, Uralmarathur"
74,"PUES,Pathiramaduvu, Terraced Building Facing South East Wing","Palamalai (R.V) And (P), Ward 2, Erukkalankadu,Palamalai (R.V) And (P), Ward 2, Pathiram Maduvu,Palamalai (R.V) And (P), Ward 2, Poothukundukadu,Palamalai (R.V) And (P), Ward 2, Singarathoppu,Palamalai (R.V) And (P), Ward 2, Sotthangkadu,Palamalai (R.V) And (P), Ward 2, Vannarmaduvu"
75,"PUES, Periyakulam, Terraced Building Facing East, North Wing","Palamalai (R.V) And (P), Ward 3, Anaikkadu,Palamalai (R.V) And (P), Ward 3, Echangkadu,Palamalai (R.V) And (P), Ward 3, Nagampathi,Palamalai (R.V) And (P), Ward 3, Natthakkadu,Palamalai (R.V) And (P), Ward 3, Periyakulam,Palamalai (R.V) And (P), Ward 3, Thimmampathi,Palamalai (R.V) And (P), Ward 3, Thuvarangkadu"
76,"GHS, Madhaiyankuttai,636452, Terraced Building Facing East Separate Building.","Navappatty (R.V) And (P), Ward 2, Mathaiyan Kuttai Downcolony,Navappatty (R.V) And (P), Ward 2, Mathaiyan Kuttai Upcolony,Navappatty (R.V) And (P), Ward 2, Nattamangkalam"
77,"GHS, Madhaiyankuttai,636452, Terraced Building Facing North Middle Wing","Navappatty (R.V) And (P), Ward 1, Mathaiyan Kuttai,Navappatty (R.V) And (P), Ward 1, Termutti"
78,"PUES, Nattamangalam, Tiled Building Facing North East Wing","Navappatty (R.V) And (P), Ward 3,4, Nattamangalam"
79,"Samathuvakudam, Kaveri cross , Terraced Building Facing East","Navappatty (R.V) And (P), Ward 4, Harijana Street,Navappatty (r.v) and (p), Ward 4, kavari cross,Navappatty (R.V) And (P), Ward 4, Marapoyan Kottai"
80,"PUES,Kaveri cross, Tiled Building Facing West, South Wing","Navappatty (R.V) And (P), Ward 4, Kaverikiras HarijanaStreet, Annanagar,Navappatty (R.V) And (P), Ward 4, Pongiyanna GonderNagar"
81,"PUES,Kaveri cross, Tiled Building Facing West, North Wing","Navappatty (R.V) And (P), Ward 4, Karungkaradu,Navappatty (R.V) And (P), Ward 4, Kundukkallur,Navappatty (R.V) And (P), Ward 4, Navappatty,Navappatty (R.V) And (P), Ward 4, Parai Kottai,Navappatty (R.V) And (P), Ward 4, Thompangkaradu"
82,"PUMS, Chekkanur, Terraced Building Facing North West Wing","Navappatty (R.V) And (P), Ward 2, Navappatty,Navappatty,Kattukkottai,Navappatty (R.V) And (P), Ward 3, Sekkanur"
83,"PUMS, Chekkanur, Terraced Building Facing North East Wing","Navappatty (R.V) And (P), Ward 3, J.JNagar,Navappatty (R.V) And (P), Ward 3, Kurandipudhur,Navappatty (R.V) And (P), Ward 3, Perumpallam,Navappatty (R.V) And (P), Ward 3, Pudhur"
84,"GHSS, Sanavur 636452, Terraced Building Facing South Separate Building","Kulanaickenpatty (R.V) And (P), Ward 1, Erikkadu,Kulanaickenpatty (R.V) And (P), Ward 1, Sanavur Paraikkottai,Kulanaickenpatty (R.V) And (P), Ward 1, Ul Erikkadu"
85,"GHSS, Sanavur 636452, Terraced Building Facing South West Wing","Kulanaickenpatty (R.V) And (P), Ward 1, Rediyur"
86,"PUES,Kolnaickenpatti, Tiled Building Facing South, East Wing","Kulanaickenpatty (R.V) And (P), Ward 2, Kulaniackenpatty,Kulanaickenpatty (r.v) and (p), Ward 2, Sanavur"
87,"PUES,Kolnaickenpatti, Tiled Building Facing South, West Wing","Kulanaickenpatty (R.V) And (P), Ward 2, Sanavur Melkadu,Kulanaickenpatty (R.V) And (P), Ward 3, Kattur,Kulanaickenpatty (R.V) And (P), Ward 3, Manakkadu"
88,"PUMS, Poraiyar, Terraced Building Facing North East Wing","Kulanaickenpatty (R.V) And (P), Ward 3, Pachangkadu,Kulanaickenpatty (R.V) And (P), Ward 3,4, Poraiyur"
89,"PUMS, Poraiyar, Terraced Building Facing North West Wing","Kulanaickenpatty (R.V) And (P), Ward 3, Kattur,Kulanaickenpatty (R.V) And (P), Ward 4, Terkatthikkadu,Kulanaickenpatty (R.V) And (P), Ward 4, Vachampalli"
90,"MMES, Ponnagar 636401, Terraced Building Facing North East Wing","Mettur (M), Ward-20, PeriyarNagar,Mettur (M), Ward-20, Sammanasu Nagar &amp; Nerunagar,Mettur (M), Ward-20, Savuriyammal Nagar"
91,"MMES, Ponnagar 636401, Terraced Building Facing North East Wing","Mettur (M), Ward-20, Thilagar Nagar,Mettur (M), Ward-21, Verapandiya Kattapomman Nagar,Mettur (M), Ward-21,29 Ponnagar"
