Polling Station No.,Building,Polling Areas
11,"Panchayat Union Middle School ,Erumbulichery. South facing east wing New building","1. Erumbulicheri (P) And (R.V), Ward 1 Vinayagar Koil St, 2. Erumbulicheri (P) And (R.V), Ward 1 Alathamman Koil St, 3. Erumbulicheri (P) And (R.V), Ward 1 Attavattam Road, 4. Erumbulicheri (P) And (R.V), Ward 1 Busstand Road, 5. Erumbulicheri (P) And (R.V), Ward 1 School Road, 6. Erumbulicheri (P) And (R.V), Ward 1 Muthalamman Koil St, 7. Erumbulicheri (P) And (R.V), Ward 1 Chinna Edaiyathur Road, 8. Erumbulicheri (P) And (R.V), Ward 2 Mariamman Koil Street, 9. Irumbulicherry (P) Attavattam (R.V), Ward 2 Samiyar Madam Road, 10. Irumbulicherry (P) Attavattam (R.V), Ward 2 Nagathamman Koil St, 11. Irumbulicherry (P) Attavattam (R.V), Ward 2 Samiyar Madam Village, 999. OVERSEAS ELECTORS"
12,"Government Adhithitravidar High school ,Nerumbur. East facing south Room","1. Nerumbur (P) And (R.V), Ward 1 Vaniba St, 2. Nerumbur (P) And (R.V), Ward 1 Thalaiyari St, 3. Nerumbur (P) And (R.V), Ward 1 Thangal Nagar, 4. Nerumbur (P) And (R.V), Ward 3 Pakkam Salai, 5. Nerumbur (P) And (R.V), Ward 2 Pattarai Kazhani, 6. Nerumbur (P) And (R.V), Ward 2 Pattaraikazhani Colony, 7. Nerumbur (P) And (R.V), Ward 3 Vattiyapuram Salai, 8. Nerumbur (P) And (R.V), Ward 2 1 Sivan Koil St, 9. Nerumbur (P) And (R.V), Ward 1 2 3 Voyalur Salai, 10. Nerumbur (P) And (R.V), Ward 1 Perumal Koil St, 11. Nerumbur (P) And (R.V), Ward 3 Indhira Nagar, 12. Nerumbur (P) And (R.V), Ward 3 Anna Nagar, 13. Nerumbur (P) And (R.V), Ward 1 Bangalow St, 14. Nerumbur (P) And (R.V), Ward 1 Yadhavar St, 15. Nerumbur (P) And (R.V), Ward 1 Kula Street, 16. Nerumbur (P) And (R.V), Ward 1 2 3 ADW Qtrs, 17. Nerumbur (P) And (R.V), Ward 3 Annamalai Qtrs, 999. OVERSEAS ELECTORS"
13,"Government Adhithitravidar High school ,Nerumbur. East facing south Room","1. Nerumbur (P) And (R.V), Ward 3 2 Annamalai Kuppam, 2. Nerumbur (P) And (R.V), Ward 3 2 Vazhaithoppu, 3. Nerumbur (P) And (R.V), Ward 3 Vettaikkara Kudisai, 4. Nerumbur (P) And (R.V), Ward 3 Anna Nagar, 5. Nerumbur (P) And (R.V), Ward 2 Pattarai Khazhani, 6. Nerumbur (P) And (R.V), Ward 2 Pattarai kazhani Colony, 7. Nerumbur (P) And (R.V), Ward 1 Bangala St, 8. Nerumbur (P) And (R.V), Ward 3 Pakkam Road, 9. Nerumbur (P) And (R.V), Ward 3 Indra Nagar, 10. Nerumbur (P) And (R.V), Ward 1 Eswaran Koil St, 11. Nerumbur (P) And (R.V), Ward 1 2 AD Qtrs, 12. Nerumbur (P) And (R.V), Ward 3 Vittalapuram Salai, 13. Nerumbur (P) And (R.V), Ward 3 Voyalur Salai, 14. Nerumbur (P) And (R.V), Ward 3 Thirukazhukundram Salai, 15. Nerumbur (P) And (R.V), Ward 3 Mariamman Koil St, 16. Nerumbur (P) And (R.V), Ward 3 Pillaiyar Koil St, 999. OVERSEAS ELECTORS"
14,"Panchayat Union Primary School ,Perumpedu. North facing north wing (RCC Building)","1. Perumbedu (P) And (R.V), Ward 1 New Colony, 2. Perumbedu (P) And (R.V), Ward 1 Selliamman Koil St, 3. Perumbedu (P) And (R.V), Ward 1 Pandur St, 4. Perumbedu (P) And (R.V), Ward 1 Perumal Koil St, 5. Perumbedu (P) And (R.V), Ward 1 Mariamman Koil St, 6. Perumbedu (P) And (R.V), Ward 2 Pazhaniamman Koil St, 7. Perumbedu (P) And (R.V), Ward 2 Murugan Koil St, 8. Perumbedu (P) And (R.V), Ward 2 Old Colony Peria St, 9. Perumbedu (P) And (R.V), Ward 2 Valluvan St, 10. Perumbedu (P) And (R.V), Ward 2 Thonaniyaman Koil St, 11. Perumbedu (P) And (R.V), Ward 2 Kani koil Street, 12. Perumbedu (P) And (R.V), Ward 2 Thoguppu Veedu East St, 999. OVERSEAS ELECTORS"
15,"Panchayat Union Middle School ,Kunnavakkam East facing south wing","1. Naduvakkarai (P) Kunnavakkam (R.V), Ward 2 Pudupattinam Salai West, 2. Naduvakkarai (P) Kunnavakkam (R.V), Ward 2 Pudupattinam Salai East, 3. Naduvakkarai (P) Kunnavakkam (R.V), Ward 2 Perumbedu Salai, 4. Naduvakkarai (P) Kunnavakkam (R.V), Ward 2 Nellu Thoppu St South, 5. Naduvakkarai (P) Kunnavakkam (R.V), Ward 2 Pudupattinam Salai West, 6. Naduvakkarai (P) Kunnavakkam (R.V), Ward 2 Kunnavakkam Colony Mariamman Koil St North, 7. Naduvakkarai (P) Kunnavakkam (R.V), Ward 2 Kunnavakkam Colony Mariamman St South, 8. Naduvakkarai (P) Kunnavakkam (R.V), Ward 2 Kunnavakkam Munthirithoppu St, 9. Naduvakkarai (P) Kunnavakkam (R.V), Ward 1 Kunnawakkam Pudhupattinam Salai, 999. OVERSEAS ELECTORS"
16,"Panchayat Union Middle School ,Kunnavakkam. East facing north wing","1. Naduvakarai (P) And (R.V), Ward 3 Pillaiyar Koil St, 2. Naduvakarai (P) And (R.V), Ward 3 Eswaran Koil St, 3. Naduvakarai (P) And (R.V), Ward 3 Bajanai Koil St, 4. Naduvakarai (P) And (R.V), Ward 3 Mettu Street, 5. Naduvakarai (P) And (R.V), Ward 3 Pudupattinam Salai, 6. Naduvakarai (P) And (R.V), Ward 3 Indra Nagar, 999. OVERSEAS ELECTORS"
17,"Panchayat Union Primary School ,Sooradimangalam. South facing west wing","1. Sooradimangalam (P) Chinnakattupakkam (R.V), Ward 2 Chinna Kattupakkam, 2. Sooradimangalam (P) And (R.V), Ward 1 Sooradimangalam Road St, 3. Sooradimangalam (P) And (R.V), Ward 1 Anjalaka Street, 4. Sooradimangalam (P) And (R.V), Ward 1 Yadhavar Street, 5. Sooradimangalam (P) And (R.V), Ward 1 Vellalar St, 6. Sooradimangalam (P) And (R.V), Ward 1 Irular Mettu Street, 7. Sooradimangalam (P) And (R.V), Ward 1 Adhidravidar Street, 8. Sooradimangalam (P) And (R.V), Ward 1 Irular New Qtrs, 9. Sooradimangalam (P) And (R.V), Ward 1 Pudhupattinam Road Street, 999. OVERSEAS ELECTORS"
18,Panchayat Union Primary School Periyakattupakkam. East facing west wing,"1. Periakattuppakkam (P) And (R.V), Ward 1 Navanithakannan Koil st 8th cross st, 2. Periakattuppakkam (P) And (R.V), Solaivazhiyamman st, 3. Periakattuppakkam (P) And (R.V), Ward 1 Padasalai at, 4. Periakattuppakkam (P) And (R.V), Ward 1 Thanthoniyamman st, 5. Periyakattupakkam (P) And (R.V), Ward 1 1st Cross Street, Periyakattupakkam, 999. OVERSEAS ELECTORS"
19,"Panchayat Union Primary .School, Aminjikarai. South facing west wing","1. Aminjikarai (P) And (R.V), Ward 1 Gramani St, 2. Aminjikarai (P) And (R.V), Ward 1 Ellaiyamman koil st, 3. Aminjikarai (P) And (R.V), Ward 1 Bajanai koil st, 4. Aminjikarai (P) And (R.V), Ward 1 Aminjikarai Ellaiyamman koil st, 999. OVERSEAS ELECTORS"
20,"Govt. High School, Veerapuram. East facing south wing","1. Veerapuram (P) And (R.V), Ward 1 Peria st, Kulakkarai st., 2. Veerapuram (P) And (R.V), Ward 1 Pillaiyar koil st, 3. Veerapuram (P) And (R.V), Ward 1Pookkara Lane, 4. Veerapuram (P) And (R.V), Ward 2 Mandhavali st., 999. OVERSEAS ELECTORS"
21,"Govt. High School, Veerapuram. East facing north wing","1. Veerapuram (P) And (R.V), Ward 2 Peria st, 2. Veerapuram (P) And (R.V), Ward 2 Tankar st, 3. Veerapuram (P) And (R.V), Ward 2 Thanthoniyamman st, 4. Veerapuram (P) And (R.V), Ward 2 Reddypalayam, 999. OVERSEAS ELECTORS"
22,"Panchayat Union Middle School ,Vittilapuram. North facing east wing","1. Vittilapuram (P) And (R.V), Ward 2 MGR Nagar, 2. Vittilapuram (P) And (R.V), Ward 2 Karaikollai, 3. Vittilapuram (P) And (R.V), Ward 2 Mariamman Koil Street, 4. Vittilapuram (P) And (R.V), Ward 2 Ambedhkar Nagar, 5. Vittilapuram (P) And (R.V), Ward 2 Pudupattinam salai, 6. Vittilapuram (P) And (R.V), Ward 2 Karukkathamman Koil Street, 7. Vittilapuram (P) And (R.V), Ward 2 Pudupattinam Salai, 8. Vittilapuram (P) And (R.V), Ward 2 Pillaiyar Koil St, 9. Vittilapuram (P) And (R.V), Ward 2 E C R Road, 10. Vittilapuram (P) And (R.V), Ward 2 Renukambal Street, 11. Vittilapuram (P) And (R.V), Ward 2 Pillaiyar Koil Street, 12. Vittilapuram (P) And (R.V), Ward 2 Main Road, 13. Vittilapuram (P) Solaikuppam (R.V), Ward 2 Karakollai, 14. Vittilapuram (P) IIaiyanarkuppam (R.V), Ward 2 Ilaiyanarkuppam, 999. OVERSEAS ELECTORS"
23,"Panchayat Union Middle School ,Vittilapuram. North facing south wing","1. Vittilapuram (P) And (R.V), Ward 1 Pillaiyar Koil St, 2. Vittilapuram (P) And (R.V), Ward 1 Main road, 3. Vittilapuram (P) And (R.V), Ward 1 Renugampal koil st (colony), 4. Vittilapuram (P) And (R.V), Ward 1Karakollai, 5. Vittilapuram (P) And (R.V), Ward 1 Ambedkar st, 6. Vittilapuram (P) Somaspattu (R.V), Ward 1 Somaspattu, 7. Vittilapuram (P) Somaspattu (R.V), Ward 2 Somaspattu, 999. OVERSEAS ELECTORS"
24,"Panchayat Union Primary School ,Chitlampakkam. South facing west wing","1. Vittilapuram (P) Chitlampakkam (R.V), Ward 2 Sengazhaniyamman koil st, 2. Vittilapuram (P) Kudiperambakkam (R.V), Ward 2 Kutiperampakkam, 3. Vittilapuram (P) Kudiperambakkam (R.V), Ward 2 Nagan Kollai, 4. Vittilapuram (P) Kudiperambakkam (R.V), Ward 2 Velankadu, 5. Vittilapuram (P) Kudiperambakkam (R.V), Ward 2 Maduvankarai, 6. Vittilapuram (P) Kudiperambakkam (R.V), Ward 3 Solaikuppam, 7. Vittilapuram (P) Chitlambakkam (R.V), Ward 2 Bajanai koil st, 999. OVERSEAS ELECTORS"
25,"Government ADW Primary School ,Perambakkam. West facing north side Room No I","1. Vittilapuram (P) Perambakkam (R.V), Ward 3 Muslim st, 2. Vittilapuram (P) Perambakkam (R.V), Ward 3 Vinayaga koil st, 3. Vittilapuram (P) Perambakkam (R.V), Ward 3 Vettaikkara St, 4. Vittilapuram (P) Perambakkam (R.V), Ward 3 Achari St, 5. Vittilapuram (P) Perambakkam (R.V), Ward 3 Kollamedu, 6. Vittilapuram (P) Perambakkam (R.V), Ward 3 Birahimadam, 7. Vittilapuram (P) Perambakkam (R.V), Ward 3 Baba St, 8. Vittilapuram (P) Perambakkam (R.V), Ward 3 Ambedkar Street, 9. Vittilapuram (P) Perambakkam (R.V), Ward 3Kambar Street, 10. Vittilapuram (P) Perambakkam (R.V), Ward 3 Thiruvalluvar St, 11. Vittilapuram (P) Perambakkam (R.V), Ward 3 Bharathiyar St, 999. OVERSEAS ELECTORS"
26,"Govt. Higher Secoundary School ,Venkabakkam. West facing north Room","1. Venkampakkam (P) Arampakkam (R.V), Ward 2 Arampakkam Perumal koil st, 2. Venkampakkam (P) Arampakkam (R.V), Ward 2 Arampakkam Mariamman Koil St, 3. Venkampakkam (P) Arampakkam (R.V), Ward 2 Nathamedu Mukkuthamman Koil Street, 4. Venkampakkam (P) Arampakkam (R.V), Ward 2 Nathamedu Colony Mariamman Koil St, 5. Venkampakkam (P) Arampakkam (R.V), Ward 3 Nandametu Colony Mariyamman Koil St, 999. OVERSEAS ELECTORS"
27,"Panchayat Union Primary School, Poonthandalam North facing East Side","1. Venkampakkam (P) Poonthandalam (R.V), Ward 3 Maduvankarai St, 2. Venkampakkam (P) Poonthandalam (R.V), Ward 3 Naidu St, 3. Venkampakkam (P) Poonthandalam (R.V), Ward 3 Udaiyar Koil St, 4. Venkampakkam (P) Poonthandalam (R.V), Ward 3 Giramani Street, 5. Venkampakkam (P) Poonthandalam (R.V), Ward 3 Padavettamman St, 6. Venkampakkam (P) Poonthandalam (R.V), Ward 3 Erikkarai St, 7. Venkampakkam (P) Poonthandalam (R.V), Ward 3 Manthoppu Colony St, 999. OVERSEAS ELECTORS"
28,"Panchayat Union Primary School ,lattur North facing east side","1. Lattur (P) And (R.V), Ward 1 Irular st, 2. Lattur (P) And (R.V), Ward 1 Lattur Padasalai Street, 3. Lattur (P) And (R.V), Ward 1 Ambedhkar Street, 4. Lattur (P) And (R.V), Ward 1 Thiruvalluvar Street, 5. Lattur (P) And (R.V), Ward 1 MGR Nagar St, 6. Lattur (P) And (R.V), Ward 1 Lattur New Colony, 999. OVERSEAS ELECTORS"
29,"Panchayat Union Primary School ,lattur North facing west side","1. Lattur (P) And (R.V), Ward 2 Latturpalayam, 2. Lattur (P) And (R.V), Ward 2 Lattur Balan Nagar, 3. Lattur (P) And (R.V), Ward 2 Pudupattinam Road, 4. Lattur (P) Angamampattu (R.V), Ward 2 Biragimadam Street, 5. Lattur (P) Angamampattu (R.V), Ward 3 Angamampattu Colony and Village, 6. Lattur (P) And (R.V), Ward 3 Sha Nagar, 999. OVERSEAS ELECTORS"
30,"Panchayat Union Primary School ,lattur. West facing north side","1. Lattur (P) Merkandai (R.V), Ward 2 Melkandai Village, 2. Lattur (P) Merkandai (R.V), Ward 2 Melkandai Pudupattinam Road, 3. Lattur (P) And (R.V), Ward 2 Kottaimedu Main Road, 4. Lattur (P) And (R.V), Ward 3 Kottaimedu 1st Street, 999. OVERSEAS ELECTORS"
31,"Govt. Higher Secoundary School ,Venkabakkam. West facing South Room","1. Venkappakkam (P) And (R.V), Ward 1 East Costal Road, 2. Venkappakkam (P) And (R.V), Ward 1 Sadhurai Salai, 3. Venkappakkam (P) And (R.V), Ward 1 Malai Mettu St, 4. Venkappakkam (P) And (R.V), Ward 1 Theradi St, 5. Venkappakkam (P) And (R.V), Ward 1 Kizhandai St, 6. Venkappakkam (P) And (R.V), Ward 2 Kizhandai St, 7. Venkappakkam (P) And (R.V), Ward 2 Ambedkar st, 8. Venkappakkam (P) And (R.V), Ward 1 Pillaiyar Koil Street, 999. OVERSEAS ELECTORS"
32,"Govt. Higher secondary school ,Pudupattinam. West facing north Room","1. Pudupattinam (P) And (R.V), Ward 3 Salamsahib Street, 2. Pudupattinam (P) And (R.V), Ward 3 Perappalimedu, 3. Pudupattinam (P) And (R.V), Ward 3 Vittilapuram Salai, 4. Pudupattinam (P) And (R.V), Ward 3 Hajiyar Nagar, 999. OVERSEAS ELECTORS"
33,"Govt. Higher secondary school ,Pudupattinam. West facing south Room","1. Pudupattinam (P) And (R.V), Ward 3 Jeeva Nagar, 2. Pudupattinam (P) And (R.V), Ward 3 Ambedkar Nagar Salai, 3. Pudupattinam (P) And (R.V), Ward 3 Anna Nagar, 999. OVERSEAS ELECTORS"
34,"Govt. Higher secondary school ,Pudupattinam. West facing south Room","1. Pudupattinam (P) And (R.V), Ward 1 Kamaraj Nagar, 2. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam R.M.I Nagar-2, 999. OVERSEAS ELECTORS"
35,"Panchayath union primary school, R M I Nagar Puthupattinam south facing west side building","1. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam R.M.I Nagar-1, 999. OVERSEAS ELECTORS"
36,"Panchayath union primary schoo, R M I Nagar Puthupattinam south facing east side building","1. Pudupattinam (P) And (R.V), Ward 1 Pallavan Nagar, 2. Pudupattinam (P) And (R.V), Ward 1 Indhra Qtrs, 3. Pudupattinam (P) And (R.V), Ward 1 Pandy Road, 999. OVERSEAS ELECTORS"
37,"Govt. Higher secondary school ,Pudupattinam. North facing east building Room No IX","1. Pudupattinam (P) And (R.V), Ward 3 Pudupattinam 8th street, 2. Pudupattinam (P) And (R.V), Ward 3 Pudupattinam 7th Street, 3. Pudupattinam (P) And (R.V), Ward 3 Pudupattinam 6th Street, 4. Pudupattinam (P) And (R.V), Ward 3 Pudupattinam 5th Street, 5. Pudupattinam (P) And (R.V), Ward 4 Perumal Cherry, 999. OVERSEAS ELECTORS"
38,"Government Higher Secondary School, Pudupattinam west facing north wing room","1. Pudupattinam (P) And (R.V), Ward 4 Sadamusen Nagar, 2. Pudupattinam (P) And (R.V), Ward 4 Rahamath Nagar, 3. Pudupattinam (P) And (R.V), Ward 4 Hajiyanagar, 999. OVERSEAS ELECTORS"
39,"Government Higher Secondary School, Pudupattinam west facing south wing","1. Pudupattinam (P) And (R.V), Ward 1 pudupattinam 20th st, 2. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 18th Street, 3. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 16th Street, 4. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 15th Street, 5. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 14th Street, 6. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 13th Street, 7. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 12th Street, 8. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 11th Street, 9. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 9th Street, 10. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 10th Street, 999. OVERSEAS ELECTORS"
40,"Government Higher Secondary School, Pudupattinam east facing north wing room","1. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 5th avenue, 999. OVERSEAS ELECTORS"
41,"Panchayat union Primary School, Pudupattinam east facing south wing room","1. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 4th Street, 2. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 3rd Street, 3. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 1st Street, 4. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 2nd Street, 999. OVERSEAS ELECTORS"
42,"Panchayat union primary school, pudupattinam. West facing south Room","1. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 8th Avenue, 2. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 15 th Avenue, 3. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 24th Street, 4. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 13th Avenue, 5. Pudupattinam (P) And (R.V), Pudupattinam 23rd street, 999. OVERSEAS ELECTORS"
43,"Panchayat union primary school, pudupattinam West facing north Room","1. Pudupattinam (P) And (R.V), Ward 1 21st street, 2. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 6th Avenue, 3. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 3rd Avenue, 4. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 1st avenue, 5. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 2nd Avenue, 999. OVERSEAS ELECTORS"
44,Central school Pudupattinam. South facing east Room,"1. Pudupattinam (P) And (R.V), Ward 3 16th Avenue, 2. Pudupattinam (P) And (R.V), Ward 3 9th Avenue, 999. OVERSEAS ELECTORS"
45,Central school Pudupattinam. South facing west Room,"1. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 14th Avenue, 2. Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 12th Avenue, 3. Pudupattinam (P) And (R.V), Ward 1 Pudhupattinam 10th Avenue, 999. OVERSEAS ELECTORS"
46,Central school Pudupattinam. North facing west Room,"1. Pudupattinam (P) And (R.V), Ward 3 11th Avenue, 2. Pudupattinam (P) And (R.V), Ward 3 17th Avenue, 3. Pudupattinam (P) And (R.V), Ward 3 18th Avenue, 4. Pudupattinam (P) And (R.V), Ward 3 4th Avenue, 999. OVERSEAS ELECTORS"
47,"Panchayat Union Middle School ,Uiyalikuppam. South facing west Room","1. Pudupattinam (P) And (R.V), Ward 6 Meenavar Colony, 999. OVERSEAS ELECTORS"
48,"Panchayat Union Middle School ,Uiyalikuppam. South facing Middle Room","1. Pudupattinam (P) And (R.V), Ward 6 Periyar Nagar, 999. OVERSEAS ELECTORS"
49,Central school Pudupattinam. North facing east Room,"1. Pudupattinam (P) And (R.V), Ward 1 Doctors Quaters, 2. Pudupattinam (P) And (R.V), Ward 1 Canara Bank, 3. Pudupattinam (P) And (R.V), Ward 1 State Bank, 4. Pudupattinam (P) And (R.V), Ward 1 Central Avenue, 5. Pudupattinam (P) And (R.V), Ward 1 Temparavery Quartrs, 6. Pudupattinam (P) And (R.V), Ward 1 Ring Road, 7. Pudupattinam (P) And (R.V), Ward 1 Central Avenue, 999. OVERSEAS ELECTORS"
