Polling Station No.,Building,Polling Areas
17,"P.U.E.School, R.Velur ,Facing North South Building","1.Velur (R.V) and (P) - Block1 velur w.no.1,2 , 2.Velur (R.V) and (P) - Block 2 Velur W.No.1,2 , 3.Bodipatti (R.V) and (P) - Block No.1,2 W.No.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
18,"P.U.E.School, Vilamarathupatti 642207 ,South Building Facing North","1.Periyapaapanuthu (R.V) and (P) - Vilamarathupatti w.no.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
19,"P.U.E.School, Vilamarathupatti ,West Building North Portion Facing East","1.Periya Paapanuthu (R.V) and (P) - Periya Paapanuthu W.No.1 , 2.Periya Paapanuthu (R.V) and (P) - Vilamarathupatti Block 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
20,"P.U.E.School, Chinnapappanoothu ,East Wing Facing North","1.Periya paapanuthu (R.V) and (P) - Block1 periya paapanuthu w.no.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
21,"P.U.E.School, Chinnapappanuthu ,Western wing, south portion Facing east,","1.Periya Paapanuthu (R.V) and (P) - Block 2 Periya Paapanuthu W.No.1,2,3,4 , 2.Periya Paapanuthu (R.V) and (P) - Periya Paapanuthu Block 4 W.No.1,2,3,4 , 3.Periya Paapanuthu (R.V) and (P), Chinna Paapanuthu (R.V) - Chinna Paapanuthu W.No.1,2,3,4 , 4.Periya Paapanuthu (R.V) and (P), Chinna Paapanuthu (R.V) - Chinna Paapanuthu Block4 W.No.1,2,3,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
22,"P.U.E.School, Periyavalavadi ,New Building Western Side, Facing South","1.Periyavalavadi (R.V) and (P) - Periyavalavadi w.no.3,4,5 , 2.Periyavalavadi (R.V) and (P) - Periyavalavadi W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
23,"P.U.E.School, Periyavalavadi ,Additional Building Northern Side Facing South","1.Periyavalavadi (R.V) and (P) - Block 3 periyavalavadi w.no.3,4,5 , 2.Periyavalavadi (R.V) and (P) - W.No.3 , 3.Periyavalavadi (R.V) and (P) - W.No.4 , 4.Periyavalavadi (R.V) and (P) - W.No.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
24,"P.U.E.School, Periyavalavadi ,Eastern Building West Wing Facing North","1.Periyavalavadi (R.V) and (P) - Periyavalavadi w.no.3 , 2.Periyavalavadi (R.V) and (P) - Periyavalavadi W.No.4 , 3.Periyavalavadi (R.V) and (P) - Periyavalavadi W.No.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
25,"P.U.M.School, Senchellappa goundenpudur ,Facing North Eastern Wing","1.Thinapatti (R.V) and (P) - Block2 Venugopalapuram W.No.1,3,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
26,"P.U.M.School, Senchellappa goundenpudur , Facing east, tiled building","1.Thinapatti (R.V) and (P) - Senchelappa goundenpudur venugopalapuram , 2.Thinapatti (R.V) and (P) - Thinapatti W.No.1.3.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
27,"Govt. Higher secondary school, Udukkampalayam, ,Building facing west","1.Udukkampalayam (R.V) and (P) - Block1 udukkampalayam w.no.1,2,3,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
28,"Govt. Higher secondary school, Udukkampalayam, ,Eastern centre building facing west","1.Udukkampalayam (R.V) and (P) - Block1 udukkampalayam w.no.1,2,3,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
29,"Govt. Higher secondary school, Udukkampalayam, ,Building facing North","1.Udukkampalayam (R.V) and (P) - Block2 Udukkampalayam W.No.1,2,3,4 , 2.Udukkampalayam (R.V) and (P) - Block 3 Udukkampalayam W.No.1,2,3,4 , 3.Udukkampalayam (R.V) and (P) - Block4 Udukkampalayam W.No.1,2,3,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
30,"Govt. Higher secondary school, Udukkampalayam, ,Building facing East","1.Udukkampalayam (R.V) and (P) - Block 5 udukkampalayam w.no.5,6 , 2.Udukkampalayam (R.V) and (P) - Block 6 W.No.5,6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
31,"P.U Ele.School, Chinnabommansalai 642207 ,Western Building Facing East","1.Pungamuthur (R.V) and (P) - Block2 chinnabomman salai w.no.2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
32,"P.U.E.School, Chinnabommansalai -642207 ,Southern Building Facing North","1.Pungamuthur (R.V) and (P) - Block 3 Chinnabomman Salai W.No.2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
33,"P.U.E.School, Pungamuthur ,Facing South East Building","1.Pungamuthur (R.V) and (P) - Pungamuthur w.no.2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
34,"P.U.E.School, Karatur ,Eastern Building Facing West","1.Pungamuthur (R.V) and (P) - Block 4 karatoor w.no.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
35,"P.U.E.School, Karatur ,Tereced building, facing north, west portion,","1.Pungamuthur (R.V) and (P) - Block 4 karatoor w.no.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
36,"P.U.E.School, Karatur ,Northern Building Facing South","1.Pungamuthur (R.V) and (P) - Block4 karatoor w.no.4,5,6 , 2.Pungamuthur (R.V) and (P) - Block5 Karatoor W.No.4.5.6 , 3.Pungamuthur (R.V) and (P) - Block6 Karatoor W.No.4,5,6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
37,"P.U.Middle School, Chellappampalayam ,South Building Facing North","1.Chelappampalayam (R.V) and (P) - Block1 chelappampalayam w.no.1,2 , 2.Chelappampalayam (R.V) and (P) - Block2 Chelappampalayam W.No.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
38,"P.U.Middle School, Chellappampalayam ,Western Centre Building Facing East","1.Chelappampalayam (R.V) and (P) - Chelappampalayam w.no.1,4 , 2.Chelappampalayam (R.V) and (P) - Block1 Chelappampalayam W.No.1,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
39,"P.U.Middle School, Chellappampalayam ,Eastern Building North Portion Facing west","1.Chelappampalayam (R.V) and (P) - Chinnapudur W.No.1,4 , 2.Chelappampalayam (R.V) and (P) - Block4 Chinnapudur W.No.1,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
40,"P.U.E.School, Devanurpudhur ,North Side East Building Facing South","1.Devanoor pudur (R.V) and (P) - Devanoor pudur w.no.1,4,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
41,"P.U.E.School, Devanurpudhur ,Facing North, south wing","1.Devanoor pudur (R.V) and (P) - Devanoor pudur w.no.1,4,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
42,"P.U.E.School, Devanurputhur ,Facing East West Side Building","1.Devanoor pudur (R.V) and (P) - Devanoor pudur w.no.1,4,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
43,"P.U.E.School, Devanurpudhur ,North West Building East Wing Facing South","1.Devanoor pudur (R.V) and (P) - Block2 devanoor pudur w.no.2,3,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
44,"P.U.E.School, Devanur Puthur ,Facing east South Wing, Centre Building","1.Devanoor Pudur (R.V) and (P) - Devanoor Pudur W.No.2,3,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
45,"P.U.E.School, Andiyur , Building Facing East","1.Devanoor pudur (R.V) and (P) - Andiyur w.no.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
46,"P.U.E.School, Ravanapuram ,South Side Eastern Portion Facing North","1.Ravanapuram (R.V) and (P) - Block1 ravanapuram w.no.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
47,"P.U.E.School, Ravanapuram ,East Building Facing West,Northern Side","1.Ravanapuram (R.V) and (P) - Ward no.2,3 block 2 Ravanapuram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
48,"P.U.E.School, Ravanapuram , Western Side, Facing North","1.Ravanapuram (R.V) and (P) - Ravanapuram w.no.3 , 2.Ravanapuram (R.V) and (P) - Anumanthapattanam W.No.4 , 3.Ravanapuram (R.V) and (P) - Karatoor W.No.6 , 4.Ravanapuram (R.V) and (P) - Ravanapuram Block3 W.No.3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
49,"P.U.E.School, Mavadappu ,Facing East, north portion","1.Ravanapuram (R.V) and (P) - Kulipatti Forest , Karatoor W.No.5 , 2.Ravanapuram (R.V) and (P) - Mavadappu W.No.4 , 3.Ravanapuram (R.V) and (P) - Puliampatti Settlement W.No.5 , 4.Ravanapuram (R.V) and (P) - Karumutti W.No.8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
50,"P.U.E.School, Kodingiyum 642122 ,North Building Facing South Wing","1.Kodingiyam (R.V) and (P) - Block1 kodingiyam w.no.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
51,"P.U.E.School, Kodingiyum 642122 ,Eastern Building Facing West North Wing","1.Kodingiyam (R.V) and (P) - Block1 kodingiyam w.no.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
52,"P.U.M. School, K.Vallakundapuram ,Facing East","1.Kodingiyam (R.V) and (P) - Block 3 K Vallakundapuram ward no3,4,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
53,"P.U.M. School, K.Vallakundapuram ,Facing west Estern side","1.Kodingiyam (R.V) and (P) - Block3 Vallakundapuram ward no3,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
54,"P.U.M.School, K.Vallakundapuram ,Building Facing North","1.Kodingiyam (R.V) and (P) - Block6 k vallakundapuram w.no.4,5,6,7 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
55,"P.U.M.School, K.Vallakundapuram ,Wertern wing North Portion Facing East Building","1.Kodingiyam (R.V) and (P) - Block3 K Vallakundapuram W.No.4,5,6,7 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
56,"P.U.E.School Erisanampatti 642 207 ,Eastern Side Building Facing South","1.Erisinampatti (R.V) and (P) - Erisinampatti w.no.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
57,"P.U.E.School Erisanampatti 642 207 ,Western Side Building Facing South","1.Erisinampatti (R.V) and (P) - Erisinampatti w.no.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
58,"P.U.E.School Erisanampatti 642 207 ,centre building, facing south","1.Erisinampatti (R.V) and (P) - Erisinampatti Pallava Nayakanoor W.No.1,2 , 2.Erisinampatti (R.V) and (P) - Erisinampatti Block 1,2 , 3.Erisinampatti (R.V) and (P) - BLock1,2 Erisinampatti , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
59,"P.U.E.School, Reddipalayam , Facing North","1.Rottipalayam (R.V) and (P) - Reddipalayam w.no.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
60,"P.U.E.School, Sarkkarpudur 642122 ,Facing North","1.Sarkarpudur (R.V) and Reddipalayam (P) - Reddipalayam w.no.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
61,"P.U.E.School, J.N.Palayam ,Facing North , west portion","1.Jilobba nayakan palayam (R.V) and (P) - Jilobba nayakan palayam w.no.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
62,"P.U.E.School, J.N.Palayam ,Facing North , East portion","1.Jilobba nayakan palayam (R.V) and (P) - Jilobba nayakan palayam w.no.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
63,"P.U.E.School, Deepalapatti ,Facing North","1.Deepalapatti (R.V) and (P) - Block1 Deepalapatti W.No.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
64,"P.U.E.School, Modakkupatti ,Facing East","1.Modakkupatti (R.V) and (P) - Block 1Modakkupatti W.No.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
65,"P.U.E.School, Periyavalavadi ,South Centre Building, Facing North, East wing","1.Periyavalavadi (R.V) and (P) - Amanasamuthiram w.no.6 , 2.Periyavalavadi (R.V) and (P) - Amanasamuthiram W.No.7 , 3.Periyavalavadi (R.V) and (P) - Amanasamuthiram W.No.8 , 4.Periyavalavadi (R.V) and (P) - Amanasamuthiram W.No.9 , 5.Periyavalavadi (R.V) and (P) - Amanasamuthiram W.No.10 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
66,"P.U.E.School, Periyavalavadi ,South Centre Building, Facing North, west wing","1.Periyavalavadi (R.V) and (P) - Amanasamuthiram w.no.6 , 2.Periyavalavadi (R.V) and (P) - Amanasamuthiram W.No.7 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
67,"P.U.E.School, Periyavalavadi ,South west Building, Facing North, West wing","1.Periyavalavadi (R.V) and (P) - Amanasamuthiram W.No.8 , 2.Periyavalavadi (R.V) and (P) - Amanasamuthiram W.No.9 , 3.Periyavalavadi (R.V) and (P) - Amanasamuthiram W.No.10 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
68,"P.U.M. School, Dhali ,Northern New Building Office near Facing South","1.Thali Town Panchayat - Pajanaikoil street ward no 13 , 2.Thali Town Panchayat - KARUPPAN STREET WARD NO 8 , 3.Thali Town Panchayat - POLICE LINE STREET WARD NO 13 , 4.Thali Town Panchayat - KARUPARAYAN STREET WARD NO 7 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
69,"P.U.M. School, Dhali ,Eastern Building South Wing Facing West","1.Thali Town Panchayat - KAKKAN & AMBEDKAR STREET WARD NO 4 , 2.Thali Town Panchayat - AMBEDKAR STREET WARD NO 4 , 3.Thali Town Panchayat - KAMARAJ STREET WARD NO 8 , 4.Thali Town Panchayat - NALLUSAMY STREET WARD NO 6 , 5.Thali Town Panchayat - ALAGAR STREET WARD NO 6 , 6.Thali Town Panchayat - MUTHU STREET WARD NO 6 , 7.Thali Town Panchayat - VEERUSAMY STREET WARD NO 5 , 8.Thali Town Panchayat - THIRUMOORTHY NAGAR WARD NO 5 , 9.Thali Town Panchayat - OLD POLICE LINE WARD NO 13 , 10.Thali Town Panchayat - ARUMUGAM STREET WARD NO 13 , 11.Thali Town Panchayat - ARANMANAI STREET WARD NO 14 , 12.Thali Town Panchayat - Thali W.No.1 Upto First 5W.No.10,11 , 13.Thali Town Panchayat - Street3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
70,"P.U.M. School, Dhali ,Northern Building Eastern Wing Facing South","1.Thali Town Panchayat - Samar street ward no 13 , 2.THALI Town Panchayat - KASTURI STREET WARD NO 14 , 3.Thali Town Panchayat - THALI WARD NO 8,9 & 10 , 4.THALI Town Panchayat - VEERAPPAN STREET WARD NO 15 , 5.THALI Town Panchayat - K.V.K SAMY STREET WARD NO 14 , 6.THALI Town Panchayat - THALIKONDAMMAN STREET WARD NO 1 , 7.THALI Town Panchayat - VINAYAKAR KOIL STREET WARD NO 1 , 8.THALI Town Panchayat - ANAMALAI ROAD 1 WARD NO 1 , 9.THALI Town Panchayat - PERIYAR STREET WARD NO 1 , 10.THALI Town Panchayat - NANTHAVANAM STREET WARD NO 2 , 11.THALI Town Panchayat - ANNA STREET NANTHAVANAM STREET WARD NO 22 , 12.THALI Town Panchayat - SASTRI STREET NANTHAVANAM STREET WARD NO 2 , 13.THALI Town Panchayat - KANTHSAMY STREET NANTHAVANAM STREET WARD NO 2 , 14.THALI Town Panchayat - UDUMALAI ROAD NANTHAVANAM STREET WARD NO 3 , 15.THALI Town Panchayat - NEHRU STREET NANTHAVANAM STREET WARD NO 3 , 16.THALI Town Panchayat - PATCHAYAPPAN STREET NANTHAVANAM STREET WARD NO 2 , 17.THALI Town Panchayat - MARIYAPPAN STREET NANTHAVANAM STREET WARD NO 4 , 18.Thali Town Panchayat - Thali W.No.8,9,10 , 19.Thali Town Panchayat - Thali W.No.6, Upto First 9 W.No.8,9,10 , 20.Thali Town Panchayat - Thali Block 10 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
71,"Govt High School, Thirumoorthi nagar ,South Side Facing North","1.Thali Town Panchayat - Thirumurthy nagar w.no.9 , 2.Thali Town Panchayat - Market Road Division W.No.9 , 3.Thali Town Panchayat - Sambal Medu W.No.9 , 4.Thali Town Panchayat - Thirumurthy Nagar Sambalmedu W.No.9 , 5.Thali Town Panchayat - Thirumurthy Nagar Kulathukattu Thottam W.No. , 6.Thali Town Panchayat - Thirumurthy Nagar Mulluppatti W.No.9 , 7.Thali Town Panchayat - BangalaMedu W.No.9 , 8.Thali Town Panchayat - Market Colony W.No.10 , 9.Thali Town Panchayat - Ponnalamman Solai W.No.11 , 10.Thali Town Panchayat - Sambalmedu thottam Salai WNo.12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
72,"P.U.E.School Thirumoorthy Nagar ,Eastern Wing Facing West","1.Thali town panchayat - Thotathu salai w.no.1,2 , 2.Thali Town Panchayat - Thali W.No.1,2 , 3.Thali Town Panchayat - Thirumurthymalai Road W.No.1,2 , 4.Thali Town Panchayat - Thirumurhthy Nagar Thotathu Salai W.No.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
73,"Govt. Tribal Residencial. School, Thirumoorthy Nagar ,Building Facing West,","1.Thali town panchayat - Kurumalai forest w.no.1,2 , 2.Thali Town Panchayat - Thalamedu W.No.1,2 , 3.Thali Town Panchayat - Selaiputhu W.No.3,4 , 4.Thali Town Panchayat - Thirumurthy Malaipathy Forest W.No.3,4 , 5.Thali Town Panchayat - Jalli Muthan Parai Settlement W.No.3,4 , 6.Thali Town Panchayat - Eesal Thittu Forest Settlement W.No.3,4 , 7.Thali Town Panchayat - Thirumurthy Nagar W.No.3,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
74,"P.U.E.School, Jallipatti , ,East Building North Side Facing West","1.Jallipatti (R.V) and (P) - Block 1 jallipatti w.no.1,2,3,4,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
75,"P.U.E.School,Jallipatti ,East Building South Side Facing West","1.Jallipatti (R.V) and (P) - Block 2 jallipatti w.no.1,2,3,4,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
76,"P.U.E.School, Jallipatti ,West Building Facing East","1.Jallipatti (R.V) and (P) - Block1 Jallipatti Ward No. 1,2,3,4,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
77,"P.U.E.School,Jallipatti ,centre building, western side, facing north","1.Jallipatti (R.V) and (P) - Block 6 Jallipatti Ward No. 1,2,3,4,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
78,"P.U.E.School,Jallipatti ,Centre Building Eastern Side Facing North","1.Jallipatti (R.V) and (P) - Block 6 jallipatti w.no.6,7,8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
79,"P.U.E.School, Jallipatti , Western bulding Facing North","1.Jallipatti (R.V) and (P) - Block 7 jallipatti w.no.6,7,8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
80,"Govt.Hr.Sec School, Jallipatti ,Facing West North Portion","1.Jallipatti (R.V) and (P) - Onnakallur w.no.4,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
81,"Govt.Hr.Sec School, Jallipatti ,Facing West, South Portion","1.Jallipatti (R.V) and (P) - Thinnaikulam W.No.4,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
82,"P.U.E.School, Lingamavur ,Facing North","1.Jallipatti (R.V) and (P) - Lingamavur w.no.1,2 , 2.Jallipatti (R.V) and (P) - Venkittapuram W.No.1.2 , 3.Jallipatti (R.V) and (P) - Govindhapuram W.No.1,2 , 4.Jallipatti (R.V) and (P) - Jallipatti W.No.1.2 , 5.Jallipatti (R.V) and (P) - Block 12 Lingasamy Nagat W.No.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
83,"P.U.E.School, Chinnakumarapalayam , East Building Facing West","1.Chinnakumarapalayam (R.V) and (P) - Block1 chinnakumarapalayam w.no.1,2,3,4 , 2.Chinnakumarapalayam (R.V) and (P) - Block2 Chinnakumarapalayam PW.No.1,2,3,4, , 3.Chinnakumarapalayam (R.V) and (P) - Block3 Chinnakumarapalayam W.No.1,2,3,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
84,"P.U.M.School, Manupatti , West Building Eastern Room Facing North","1.Manupatti (R.V) and (P) - Block1 manupatti w,no,1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
85,"P.U.M.School, Manupatti ,North Building Western Room Facing South","1.Manupatti (R.V) and (P) - Block2 Manupatti W.No.1,2,3 , 2.Manupatti (R.V) and (P) - Block3 Manupatti W.No.1,2,3,4 , 3.Manupatti (R.V) and (P) - Block1 manupatti w,no,1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
86,"P.U.M.School, , Manupatti ,West Building West Wing Facing North","1.Manupatti (R.V) and (P) - Block 6 manupatti ward no 5 , 2.Manupatti (R.V) and (P) - manupatti ward no 6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
87,"P.U.M.School, Manupatti ,New Building East Side Facing South","1.Manupatti (R.V) and (P) - Manupatti block 5 w.no.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
88,"P.U.M.School, Manupatti ,East Side, north building Facing South","1.Manupatti (R.V) and (P) - Manupatti block 5 w.no.5 , 2.Manupatti (R.V) and (P) - Vellappanaicker Pudur Block 6 W.No.6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
89,"P.U.E.School, Kodanthur ,Building facing east,","1.Manupatti (R.V) and (P) - Kodanthurar settlement w.no.6 , 2.Manupatti (R.V) and (P) - Vellappanaicker Pudur Block 6 W.No.6 , 3.Manupatti (R.V) and (P) - Elumalaiyan Kovil W.No.6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
90,"P.U.E.School, Dhalinji , Building facing east,","1.Manupatti (R.V) and (P) - Thalinji Settlement W.No.6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
91,"P.U.E.School, Kuruvappanayakanur ,Facing North","1.Kuruvappanaikanoor (R.V) and (P) - Block1 kuruvappanaikanoor w.no.1,2,3,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
92,"P.U.E.School, Kuruvappanayakanur , Facing North, western side building,","1.Kuruvappanaikanoor (R.V) and (P) - Block2 Kuruvappanaikanoor W.No.1,2,3,4 , 2.Kuruvappanaikanoor (R.V) and (P) - Block3 Kuruvappanaikanoor W.No.1,2,3,4 , 3.Kuruvappanaikanoor (R.V) and (P) - Block 4 Kuruvappanaikanoor W.No.1,2,3,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
93,"R.V.G.Aided Ele.School, Kuruchikottai ,Room No 2 Form North Facing East","1.Kurichikottai (R.V) and (P) - Block1 kurichikottai w.no.1,2,3,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
