Sl. No,Polling Station No,MAHENDRAN C AIADMK,R.JAYARAMAKRISHNAN DMK,KUMARESAN K MNM,SAKTHIVEL K ATPRGMA KM,C.SHANMUGAVELU AMMK,SANUJA U NTK,SHANMUGAVEL M IND,SUBRAMANIAN P IND,THANGARAJ P IND,K.MAHALINGAM IND,MAHENDRAKUMAR K IND,MAHENDRAN P IND,MANICKASAMY K IND,RAMAKRISHNAN G IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
260,207,1,307,446,6,0,1,20,0,1,0,3,2,0,2,4,793,0,4,797,0
261,208,0,369,356,9,0,16,16,0,1,1,1,2,0,3,1,775,0,4,779,0
262,209,1,254,204,1,1,17,4,2,0,0,1,5,0,3,0,493,0,1,494,0
263,210,1,160,153,2,0,7,3,0,0,0,0,0,0,1,3,330,0,2,332,0
264,211,2,435,374,5,0,2,9,0,0,0,0,1,0,2,1,831,0,2,833,0
265,212,0,213,237,4,0,4,6,0,0,0,0,7,0,4,3,478,0,2,480,0
266,213,2,201,263,3,0,1,10,0,0,0,0,2,0,1,1,484,0,1,485,0
267,213A,0,192,288,5,0,2,11,0,0,1,0,1,0,0,1,501,0,2,503,0
268,214,1,155,453,5,2,6,19,0,0,0,0,1,0,4,1,647,0,4,651,0
269,215,0,127,315,2,0,2,15,0,0,0,0,3,0,2,1,467,0,2,469,0
270,216,1,289,354,9,3,7,6,0,0,0,0,5,1,0,1,676,0,1,677,0
271,217,3,322,246,1,0,5,5,0,0,1,1,4,2,4,1,595,0,3,598,0
272,218,3,232,241,5,0,3,12,0,1,0,0,2,1,2,0,502,0,0,502,0
273,219,1,447,277,8,1,15,17,0,1,0,0,3,0,4,2,776,0,3,779,0
274,220,1,177,172,3,0,6,15,0,0,0,2,2,2,6,2,388,0,2,390,0
275,220A,2,194,216,6,1,3,36,0,0,0,0,4,0,3,3,468,0,2,470,0
276,221,0,261,177,1,0,2,33,0,0,0,0,0,4,1,2,481,0,3,484,0
277,222,0,325,282,12,0,9,17,0,0,1,0,3,0,6,3,658,0,5,663,0
278,223,2,198,176,3,0,13,11,0,0,0,0,1,0,2,0,406,0,3,409,0
279,223A,3,202,205,10,1,19,12,0,0,1,0,0,3,3,1,460,0,4,464,0
280,224,1,266,242,8,1,16,20,0,0,0,0,2,0,0,3,559,0,2,561,0
281,225,1,261,379,6,0,24,20,0,0,0,0,4,0,4,4,703,0,4,707,0
282,226,1,298,319,14,2,23,22,0,0,0,1,3,1,3,4,691,0,7,698,0
283,227,2,270,144,3,0,10,17,2,1,0,1,0,0,0,3,453,0,3,456,0
284,227A,3,239,171,4,0,14,19,1,0,0,1,2,0,2,3,459,0,1,460,0
285,228,1,252,180,5,1,25,12,0,0,0,0,1,0,2,1,480,0,2,482,0
286,229,3,192,272,2,0,41,10,2,0,0,1,2,0,5,1,531,0,2,533,0
287,230,1,231,293,4,0,12,17,0,0,0,0,1,0,2,2,563,0,1,564,0
288,231,2,235,389,7,0,33,23,1,0,1,1,0,1,5,6,704,0,3,707,0
289,232,3,223,245,6,0,30,27,1,0,0,0,7,0,2,2,546,0,6,552,0
290,233,3,261,315,15,0,36,37,1,0,0,2,3,0,4,1,678,0,3,681,0
291,234,1,218,369,5,0,26,27,0,0,0,0,1,0,3,1,651,0,2,653,0
292,235,0,130,225,6,0,38,29,2,1,1,0,0,0,2,2,436,0,1,437,0
293,235A,1,128,148,1,0,30,19,0,0,0,0,1,1,1,1,331,0,3,334,0
294,236,1,213,387,4,1,23,29,0,0,0,0,5,0,1,6,670,0,7,677,0
295,237,3,64,264,0,0,37,7,0,0,1,2,0,0,1,1,380,0,3,383,0
296,237A,1,104,230,2,0,35,25,0,0,0,2,3,0,3,0,405,0,2,407,0
297,238,1,141,170,6,0,5,19,1,0,0,0,0,0,2,2,347,0,1,348,0
298,238A,2,165,215,5,0,6,9,0,0,0,0,0,1,1,3,407,0,3,410,0
299,239,2,287,266,9,0,32,61,1,0,0,0,2,0,0,5,665,0,6,671,0
300,240,3,197,198,12,1,9,24,0,0,1,1,0,1,2,0,449,0,3,452,0
301,241,0,246,234,12,0,15,35,1,0,0,2,2,0,2,1,550,0,3,553,0
302,242,1,212,232,11,0,10,24,0,0,0,0,0,0,2,0,492,0,1,493,0
303,243,1,305,282,14,0,15,46,0,1,1,0,0,1,0,2,668,0,7,675,0
304,244,2,204,344,7,0,21,24,1,0,0,0,0,0,1,1,605,0,4,609,0
305,245,1,458,317,10,2,26,40,0,0,0,1,4,0,0,1,860,0,2,862,2
306,246,3,480,304,8,1,28,24,1,1,0,0,2,1,2,4,859,0,4,863,0
