Sl. No,Polling Station No,NAJUHAB JAMAS YTRAP C.MAGUMURA,S ELANGOVAN. HINDU BHARAT MAHASABHA AKHIL,R SENTHIL. JANANAYAKA KATCHI INDIYA,P RAJIVGANDHI. MAKKAL NAADAALUM KATCHI,R ASHMI. SHEEBA KATCHI TAMILAR NAAM,K IYYAPPAN. INDEPENDENT,A AYYANAR. INDEPENDENT,A KANNADHASAN. INDEPENDENT,J GAYATHRI. INDEPENDENT,R SATHISH. INDEPENDENT,P RAGHUPATHY. INDEPENDENT,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
36,30,1,254,187,1,0,0,0,16,0,0,0,2,0,1,462,0,2,464,0
37,31,3,415,103,0,0,0,0,19,0,0,1,1,2,4,548,0,4,552,0
38,32,3,276,255,0,2,3,0,50,0,0,1,4,8,7,609,0,6,615,0
39,33,3,189,286,0,5,0,0,27,0,0,0,1,0,1,512,0,3,515,0
40,34,2,280,167,1,5,2,1,42,0,0,1,1,1,2,505,0,3,508,0
41,35,4,363,64,0,1,0,0,17,0,0,0,0,0,3,452,0,1,453,0
42,36,1,288,143,4,1,0,0,24,0,0,0,0,0,0,461,0,3,464,0
43,36A,0,247,57,0,0,0,0,17,0,0,0,2,0,0,323,0,0,323,0
44,37,3,371,259,3,8,0,0,84,1,0,0,0,1,3,733,0,1,734,0
45,38,1,309,102,1,12,0,0,16,0,0,1,0,2,7,451,0,0,451,0
46,39,6,269,457,4,9,0,0,28,0,0,0,0,2,6,781,0,13,794,0
47,40,2,287,289,3,5,1,0,35,0,0,1,1,1,5,630,0,0,630,0
48,41,2,122,410,2,21,1,0,16,0,0,0,0,0,1,575,0,1,576,0
49,42,0,186,328,2,9,0,0,23,0,0,0,1,0,1,550,0,3,553,0
50,43,2,170,336,3,4,0,0,27,0,3,0,1,0,2,548,0,1,549,0
51,44,2,401,107,3,5,1,0,19,0,0,0,0,0,4,542,0,5,547,0
52,45,1,209,323,2,8,0,0,41,0,0,0,1,1,3,589,0,2,591,0
53,46,0,135,287,0,4,0,0,24,0,0,0,1,1,1,453,0,4,457,0
54,47,0,376,204,5,21,0,0,71,2,0,0,1,2,1,683,0,1,684,0
55,48,1,204,246,1,11,2,1,17,0,0,0,0,0,6,489,0,2,491,0
56,49,1,504,165,3,19,0,0,45,0,1,0,1,3,6,748,0,8,756,0
57,50,1,376,431,2,25,0,0,25,0,0,0,0,6,4,870,0,2,872,0
58,51,2,241,185,2,12,0,0,33,0,0,0,1,1,4,481,0,4,485,0
59,51A,3,203,140,2,7,0,0,33,1,0,0,0,3,2,394,0,3,397,0
60,52,0,242,210,1,1,0,0,23,0,0,0,1,1,1,480,0,0,480,0
61,53,2,237,264,1,4,1,0,25,0,0,1,0,2,2,539,0,0,539,0
62,54,6,250,121,2,5,0,0,10,0,0,0,0,0,3,397,0,2,399,0
63,55,2,432,94,1,5,0,0,30,0,0,0,0,0,3,567,0,3,570,0
64,56,1,128,313,1,5,0,0,20,0,0,0,2,0,1,471,0,3,474,0
65,56A,1,177,292,2,12,0,0,20,1,1,0,0,0,1,507,0,3,510,0
66,57,1,190,482,1,2,0,0,12,0,0,0,0,1,1,690,0,4,694,0
67,58,1,247,231,3,31,0,0,64,2,0,0,1,2,3,585,0,3,588,0
68,59,1,372,77,0,7,4,0,45,0,0,0,0,0,0,506,0,6,512,0
69,60,2,442,92,1,9,14,1,50,0,0,0,0,1,1,613,0,2,615,0
70,61,0,180,313,0,18,0,0,9,0,1,1,1,1,1,525,0,2,527,0
71,61A,0,157,283,2,9,0,0,15,0,0,0,0,0,0,466,0,4,470,0
72,62,1,370,158,1,6,0,0,47,0,0,0,0,2,8,593,0,1,594,0
73,63,0,148,337,2,3,0,1,6,0,0,0,0,2,4,503,0,1,504,0
74,63A,2,244,169,2,2,0,0,11,0,0,0,0,1,3,434,0,1,435,0
75,64,1,291,277,1,28,2,1,22,0,0,2,2,3,0,630,0,8,638,0
76,65,4,194,267,0,16,0,1,36,0,1,0,3,3,2,527,0,3,530,0
77,66,1,300,64,0,9,0,0,34,0,2,0,1,0,1,412,0,3,415,0
78,67,5,607,149,2,14,0,0,56,0,0,0,0,2,12,847,0,4,851,0
79,68,0,170,234,2,11,0,0,21,0,1,1,0,2,5,447,0,3,450,0
80,68A,0,292,83,1,4,2,1,23,2,0,1,1,2,3,415,0,3,418,0
81,69,0,106,414,0,0,1,0,11,0,0,0,1,1,1,535,0,1,536,0
82,69A,0,351,132,0,10,1,0,16,0,0,0,0,0,0,510,0,1,511,0
83,70,1,287,110,1,1,1,0,33,0,0,0,0,0,6,440,0,2,442,0
84,70A,1,281,132,2,3,0,0,31,1,0,0,1,0,1,453,0,1,454,0
85,71,2,172,332,1,3,0,0,7,0,0,0,0,0,2,519,0,2,521,0
86,71A,0,179,229,0,2,0,0,9,0,0,0,0,0,1,420,0,3,423,0
87,72,1,375,152,2,6,0,0,32,0,0,1,0,0,5,574,0,2,576,0
88,72A,3,253,152,5,6,0,0,8,0,0,0,2,0,2,431,0,4,435,0
89,73,1,270,170,3,2,0,0,24,0,0,0,0,1,3,474,0,1,475,0
90,74,0,267,160,1,12,0,0,12,0,0,0,0,3,6,461,0,4,465,0
91,75,1,548,111,1,18,0,0,70,1,3,1,1,2,9,766,0,9,775,0
92,76,2,192,288,4,2,0,0,11,1,0,0,1,1,3,505,0,2,507,0
93,76A,0,182,279,2,8,0,0,4,0,1,0,0,2,1,479,0,3,482,0
94,77,0,352,149,1,11,0,1,28,0,0,0,1,0,1,544,0,3,547,0
95,77A,2,325,149,2,8,0,0,18,1,1,0,0,0,3,509,0,3,512,0
96,78,2,295,428,3,9,2,0,35,0,1,2,1,1,2,781,0,2,783,0
97,79,3,473,209,2,6,0,0,38,0,0,0,2,2,9,744,0,6,750,0
98,80,2,314,283,2,14,0,0,36,0,0,0,0,2,3,656,0,5,661,0
99,81,0,175,283,1,3,1,0,35,0,0,0,0,1,2,501,0,9,510,0
100,81A,1,116,220,2,8,0,1,12,0,0,0,1,0,4,365,0,2,367,0
101,82,17,368,137,3,8,0,0,19,0,1,1,1,0,3,558,0,5,563,0
102,83,30,302,137,0,12,1,0,14,1,1,0,0,1,8,507,0,5,512,0
103,84,1,101,317,1,18,0,1,16,0,0,0,0,1,6,462,0,1,463,0
104,85,1,221,327,5,19,0,0,27,0,0,0,1,2,3,606,0,1,607,0
105,86,2,414,202,3,15,2,0,28,0,0,0,2,3,6,677,0,5,682,0
106,87,5,340,174,4,2,0,0,44,0,1,0,1,2,4,577,0,2,579,0
107,88,1,281,258,1,12,1,0,30,0,0,0,0,0,1,585,0,5,590,0
108,89,4,207,285,4,11,2,0,24,0,0,0,2,1,2,542,0,8,550,0
109,89A,1,213,237,2,4,1,0,16,1,0,0,1,1,1,478,0,3,481,0
110,90,3,505,285,4,9,0,0,38,0,0,0,1,1,0,846,0,3,849,0
111,91,0,139,310,0,7,2,0,18,0,0,0,1,1,1,479,0,7,486,0
112,91A,1,126,307,1,13,0,0,16,0,0,0,0,2,4,470,0,5,475,0
113,92,3,324,492,6,8,0,0,49,0,0,0,0,4,10,896,0,4,900,0
114,93,4,286,453,3,9,0,0,27,1,0,0,5,0,7,795,0,8,803,0
115,94,3,276,466,1,9,0,1,9,0,0,0,2,1,5,773,0,3,776,0
116,95,1,320,184,0,9,0,0,45,0,0,0,0,0,0,559,0,0,559,0
117,95A,3,212,355,4,1,0,0,14,0,0,1,0,0,1,591,0,4,595,0
118,96,0,275,260,6,7,0,2,23,1,1,0,2,2,3,582,0,3,585,0
119,97,3,141,145,0,4,0,0,19,0,0,1,1,0,1,315,0,5,320,0
120,98,4,472,228,2,14,1,0,43,1,0,1,1,0,0,767,0,1,768,0
121,99,2,284,327,1,6,2,0,56,0,0,1,2,2,6,689,0,7,696,0
122,100,0,163,227,3,3,0,0,50,0,2,0,1,1,3,453,0,3,456,0
123,101,1,302,28,0,3,0,0,25,0,0,0,0,0,2,361,0,1,362,0
124,101A,1,358,37,1,8,0,1,34,1,0,0,0,1,2,444,0,1,445,0
125,102,0,467,248,2,25,1,0,33,0,1,1,0,1,5,784,0,6,790,0
126,103,0,154,558,1,3,1,1,28,0,0,0,2,0,1,749,0,2,751,0
127,104,2,270,429,1,9,0,0,18,0,0,0,0,2,1,732,0,0,732,0
128,105,0,391,108,1,2,0,0,21,0,1,0,0,1,1,526,0,2,528,0
129,105A,1,197,257,6,10,0,0,12,0,0,0,0,0,2,485,0,2,487,0
130,106,3,404,222,2,3,1,0,48,0,1,0,6,3,2,695,0,6,701,0
131,107,0,343,128,0,8,2,0,28,0,0,0,1,1,1,512,0,3,515,0
132,108,2,333,137,1,4,0,0,22,0,0,0,1,1,2,503,0,4,507,0
133,109,0,570,184,3,9,0,0,18,0,0,0,0,2,5,791,0,3,794,0
134,110,2,230,238,0,2,3,2,22,0,1,0,2,3,5,510,0,3,513,0
135,111,0,301,271,3,9,0,0,16,0,0,0,1,3,3,607,0,1,608,0
136,112,4,254,315,4,10,0,0,22,0,0,0,1,4,2,616,0,2,618,0
137,113,1,551,119,3,7,0,0,22,0,0,0,0,0,7,710,0,9,719,0
138,114,1,265,453,3,1,0,0,24,0,0,1,1,1,1,751,0,6,757,0
139,115,0,78,354,0,1,0,0,7,0,0,0,0,0,1,441,0,2,443,0
140,115A,0,445,118,4,6,2,0,29,0,0,1,0,1,3,609,0,2,611,0
141,116,1,217,163,0,6,0,0,33,0,0,0,0,1,5,426,0,2,428,0
142,116A,3,169,452,4,10,1,0,14,0,0,0,1,2,0,656,0,3,659,0
143,117,5,317,287,2,12,1,0,38,0,0,1,2,1,7,673,0,4,677,0
144,117A,1,193,167,2,1,0,1,16,0,0,0,0,2,3,386,0,3,389,0
145,118,1,203,207,2,10,0,0,20,0,0,0,5,3,4,455,0,7,462,0
146,118A,2,197,263,1,9,0,0,9,0,0,0,2,1,1,485,0,2,487,0
147,119,1,119,339,3,5,1,0,12,0,0,0,0,2,1,483,0,1,484,0
148,119A,0,86,373,3,4,1,0,7,0,0,0,1,2,2,479,0,2,481,0
149,120,0,177,453,1,9,1,0,9,0,1,0,0,2,1,654,0,2,656,0
150,121,3,435,234,1,7,1,0,17,1,0,0,4,0,1,704,0,2,706,0
151,122,0,307,439,5,14,3,0,16,0,2,0,1,0,5,792,0,1,793,0
152,123,6,327,94,2,30,0,1,36,0,0,0,0,0,6,502,0,5,507,0
153,124,1,344,155,3,7,3,0,18,0,0,1,1,0,2,535,0,4,539,0
154,125,2,574,141,2,9,0,0,31,0,1,0,1,2,3,766,0,8,774,0
155,126,2,352,279,0,11,5,0,27,1,0,0,0,0,0,677,0,3,680,0
156,127,0,346,385,3,10,1,0,36,0,0,0,0,2,2,785,0,2,787,0
157,128,3,557,155,2,16,1,0,58,0,0,0,2,1,7,802,0,4,806,0
158,129,2,220,232,2,12,0,0,16,0,1,0,0,0,3,488,0,6,494,0
159,130,0,204,402,1,10,2,1,12,0,1,1,1,1,3,639,0,1,640,0
160,130A,0,178,358,1,6,0,0,8,0,0,1,1,2,2,557,0,3,560,0
161,131,0,286,274,0,3,1,0,22,0,0,1,0,0,3,590,0,0,590,0
162,131A,4,305,76,3,5,0,0,17,1,0,0,0,0,6,417,0,0,417,0
163,132,0,200,633,2,8,0,0,13,0,0,0,1,4,1,862,0,3,865,0
164,133,2,322,134,1,7,0,0,30,0,0,0,0,0,5,501,0,2,503,0
165,133A,0,242,142,1,0,0,0,18,0,0,0,0,1,1,405,0,2,407,0
166,134,2,321,389,4,5,0,1,46,0,0,0,2,3,2,775,0,2,777,0
167,135,6,263,190,0,19,4,1,32,1,0,0,1,5,3,525,0,5,530,0
168,136,0,475,160,2,16,0,1,69,0,0,0,0,5,8,736,0,7,743,0
169,137,2,367,357,4,13,0,0,20,0,0,0,4,1,5,773,0,4,777,0
170,138,0,102,221,4,4,0,0,29,1,0,0,41,2,2,406,0,1,407,0
171,139,1,250,314,4,5,0,0,22,0,0,0,7,5,1,609,0,6,615,0
172,140,0,193,405,3,5,0,0,15,0,1,0,11,1,5,639,0,5,644,0
173,141,0,376,159,1,15,0,0,45,0,0,1,1,2,3,603,0,10,613,0
174,142,1,338,180,0,7,0,1,61,0,0,0,4,1,3,596,0,5,601,0
175,143,1,439,208,2,8,0,0,55,0,1,0,1,1,6,722,0,1,723,0
176,144,0,234,257,0,9,0,0,27,0,0,0,0,1,0,528,0,4,532,0
177,145,0,239,241,0,14,1,0,17,0,0,0,1,0,3,516,0,0,516,0
178,145A,0,202,298,1,22,0,0,16,0,0,0,0,1,3,543,0,3,546,0
179,146,2,392,315,3,23,1,1,45,0,0,1,0,2,3,788,0,2,790,0
180,147,4,405,265,1,9,0,1,46,0,0,1,4,0,3,739,0,2,741,0
181,148,1,362,79,1,5,0,0,44,0,0,0,0,2,5,499,0,3,502,0
182,148A,1,351,111,2,12,0,0,32,0,1,0,2,2,6,520,0,2,522,0
183,149,0,167,487,2,5,0,0,5,0,0,0,0,0,2,668,0,2,670,0
184,150,0,326,241,1,5,1,0,26,0,1,0,1,2,2,606,0,1,607,0
185,151,1,483,268,2,6,0,1,38,0,0,0,3,4,5,811,0,5,816,0
186,152,1,410,177,3,10,0,0,17,0,0,0,0,1,1,620,0,1,621,0
187,153,1,301,408,0,2,0,0,21,0,0,1,0,2,2,738,0,1,739,0
188,154,1,208,272,1,6,1,0,18,0,0,0,1,1,3,512,0,3,515,0
189,154A,2,175,268,0,7,0,0,9,0,0,0,1,1,2,465,0,3,468,0
190,155,0,377,78,2,8,0,1,13,0,1,0,0,0,0,480,0,2,482,0
191,156,0,390,159,1,7,0,0,34,0,0,0,0,3,5,599,0,3,602,0
192,157,3,493,185,5,6,1,0,42,0,0,2,1,4,10,752,0,4,756,0
193,158,1,245,341,2,4,0,0,20,0,1,0,0,1,1,616,0,5,621,0
194,159,4,545,129,1,1,0,0,43,0,0,0,0,0,2,725,0,4,729,0
195,160,1,353,403,6,9,0,0,35,0,0,0,0,1,4,812,0,2,814,0
196,161,5,375,276,5,7,0,2,49,1,1,1,3,7,4,736,0,6,742,0
197,162,1,186,433,2,7,1,0,13,0,0,8,0,0,0,651,0,2,653,0
198,163,1,280,203,2,3,0,0,13,0,0,0,0,1,1,504,0,7,511,0
199,164,1,363,137,0,5,7,0,27,0,0,0,0,1,2,543,0,5,548,0
200,165,1,206,119,1,1,5,0,17,0,0,0,0,0,1,351,0,4,355,0
201,165A,0,203,180,0,2,3,0,37,0,0,0,0,0,0,425,0,8,433,0
202,166,1,125,320,2,8,0,0,10,0,0,0,0,0,0,466,0,3,469,0
203,166A,0,193,252,0,10,0,0,6,0,0,0,1,0,0,462,0,1,463,0
204,167,0,210,382,3,20,1,0,9,1,0,1,1,3,3,634,0,4,638,0
205,168,1,120,51,0,4,1,0,8,0,0,0,0,0,3,188,0,4,192,0
206,168A,3,451,224,0,12,5,0,31,0,0,0,0,2,2,730,0,7,737,0
207,169,2,171,228,0,3,0,0,14,0,0,0,0,0,0,418,0,1,419,0
208,169A,1,171,348,3,6,0,1,13,0,0,0,0,1,2,546,0,3,549,0
209,170,3,115,322,3,3,0,0,9,0,0,0,0,0,1,456,0,4,460,0
210,171,1,621,116,0,6,0,0,8,0,0,0,0,0,1,753,0,4,757,0
211,172,0,307,218,1,18,1,0,31,1,0,0,0,1,1,579,0,6,585,0
212,173,0,230,295,2,6,1,0,14,0,0,0,0,1,2,551,0,2,553,0
213,174,3,424,350,4,9,0,0,34,0,1,0,0,2,3,830,0,1,831,0
214,175,1,356,249,3,4,2,0,28,0,0,0,0,1,3,647,0,4,651,0
215,175A,1,364,111,1,14,0,1,15,1,0,0,1,3,1,513,0,8,521,0
216,176,2,142,560,6,9,0,0,13,0,0,1,1,7,4,745,0,14,759,0
217,177,1,250,475,5,2,1,1,24,0,0,0,0,2,1,762,0,8,770,0
218,178,0,231,391,4,1,0,0,16,1,1,0,0,0,1,646,0,4,650,0
219,179,2,282,233,2,6,0,0,19,0,2,0,0,2,3,551,0,3,554,0
220,180,1,217,343,0,4,0,0,13,0,0,0,3,0,2,583,0,3,586,0
221,181,1,212,382,2,6,0,0,25,0,1,0,0,1,1,631,0,4,635,0
222,182,2,194,443,5,0,0,0,16,0,1,0,0,1,3,665,0,2,667,0
223,183,1,179,343,4,3,0,0,7,0,0,0,0,2,5,544,0,3,547,0
224,184,3,302,354,0,8,0,0,35,0,2,0,3,0,1,708,0,5,713,0
225,185,2,301,146,4,4,0,0,20,0,0,0,0,4,0,481,0,2,483,0
226,185A,3,162,172,2,4,1,0,21,0,0,1,4,2,4,376,0,1,377,0
227,186,0,356,181,1,8,4,0,39,1,0,0,2,3,4,599,0,1,600,0
228,187,1,210,357,3,4,3,0,23,1,0,1,0,5,2,610,0,4,614,0
229,188,1,471,257,1,2,1,1,54,0,0,0,3,0,8,799,0,5,804,0
230,189,0,190,322,5,3,0,0,11,0,0,0,0,0,3,534,0,1,535,0
231,190,1,210,311,0,2,0,0,10,0,0,0,2,2,1,539,0,3,542,0
232,191,4,320,176,3,12,0,0,76,1,0,0,0,5,2,599,0,6,605,0
233,192,2,264,240,0,18,0,1,10,1,1,0,1,1,1,540,0,0,540,0
234,193,0,415,410,6,3,0,0,40,0,0,0,1,0,2,877,0,2,879,0
235,194,1,218,270,1,10,0,0,18,0,0,0,2,2,4,526,0,2,528,0
236,195,0,243,195,3,8,1,2,48,0,0,2,0,0,6,508,0,2,510,0
237,196,1,398,408,5,16,1,0,29,0,0,0,2,5,5,870,0,0,870,0
238,197,2,162,197,1,2,1,0,20,0,0,0,2,0,0,387,0,5,392,0
239,198,0,436,322,5,2,0,1,37,0,0,0,2,2,6,813,0,4,817,0
240,199,7,472,107,1,27,1,1,44,1,1,0,0,2,2,666,0,4,670,0
241,200,2,165,357,4,14,0,1,12,1,0,0,1,2,3,562,0,3,565,0
242,201,5,153,381,0,8,1,0,18,1,0,0,2,2,5,576,0,5,581,0
243,202,0,163,315,3,9,0,0,22,0,0,0,1,3,0,516,0,4,520,0
244,203,2,322,525,3,15,1,1,8,1,1,0,2,1,9,891,0,8,899,0
245,204,0,201,692,1,11,0,0,11,0,0,0,1,0,6,923,0,4,927,0
246,205,1,97,325,2,3,0,0,6,0,0,0,0,1,0,435,0,3,438,0
247,205A,2,78,394,1,4,1,0,8,0,0,0,0,0,2,490,0,4,494,0
248,206,1,631,99,1,3,0,1,23,0,0,0,0,1,3,763,0,2,765,0
249,207,1,493,69,0,13,0,0,10,0,0,0,0,2,3,591,0,2,593,0
250,208,0,418,178,4,10,0,0,40,0,0,0,1,1,3,655,0,3,658,0
251,208A,0,101,272,0,3,0,0,15,0,0,1,0,2,1,395,0,7,402,0
252,209,2,135,687,8,23,1,0,10,0,0,0,1,2,3,872,0,4,876,0
253,210,1,238,417,1,7,0,0,17,0,0,0,0,1,2,684,0,2,686,0
254,211,1,197,262,0,13,1,0,32,0,0,0,0,1,0,507,0,5,512,0
255,212,0,436,113,2,15,0,0,32,0,0,0,0,3,4,605,0,3,608,0
256,213,0,222,233,0,8,1,1,47,0,0,0,0,1,1,514,0,5,519,0
257,214,1,191,109,0,26,3,0,9,0,0,0,1,0,0,340,0,0,340,0
258,215,0,150,134,1,3,4,1,27,1,0,0,0,1,1,323,0,6,329,0
259,216,0,102,388,2,6,0,0,9,0,0,1,0,3,3,514,0,2,516,0
260,216A,1,169,306,1,26,0,0,35,0,0,1,0,2,2,543,0,5,548,0
261,217,0,122,271,0,15,1,0,25,0,0,0,1,1,1,437,0,6,443,0
262,218,0,241,194,7,1,2,0,31,0,0,0,0,0,2,478,0,2,480,0
263,219,7,506,164,3,2,0,0,26,0,0,0,0,1,0,709,0,4,713,0
264,220,1,138,253,0,1,0,0,20,0,0,0,1,0,0,414,0,2,416,0
265,220A,4,430,150,4,11,0,0,16,0,1,0,3,3,5,627,0,2,629,0
266,221,1,480,99,1,18,0,0,16,0,3,0,0,3,5,626,0,6,632,0
267,221A,0,167,110,1,0,0,0,10,0,0,0,0,0,0,288,0,1,289,0
268,222,0,90,207,2,14,0,0,8,0,0,1,5,0,1,328,0,1,329,0
269,223,2,226,216,0,13,3,0,24,1,0,0,2,1,2,490,0,7,497,0
270,224,0,237,277,3,4,1,0,26,0,0,0,1,0,3,552,0,1,553,0
271,225,1,155,411,1,26,0,1,11,0,0,0,0,0,2,608,0,2,610,0
272,226,1,154,361,4,38,1,0,14,1,3,1,1,1,4,584,0,4,588,0
273,227,4,316,279,4,1,1,0,43,0,0,0,0,1,0,649,0,6,655,0
274,228,0,313,275,3,9,0,0,35,0,0,0,2,2,3,642,0,7,649,0
275,229,0,271,93,4,5,1,0,29,0,0,0,0,1,1,405,0,4,409,0
276,229A,2,269,221,0,11,1,0,17,1,0,0,2,2,1,527,0,2,529,0
277,230,1,249,253,1,9,0,0,30,0,0,0,0,1,0,544,0,2,546,0
278,231,1,230,281,1,0,2,0,16,0,0,0,0,1,2,534,0,3,537,0
279,232,0,291,249,1,12,1,0,32,0,0,0,0,1,0,587,0,4,591,0
280,233,0,311,106,0,11,0,0,35,0,0,1,0,2,2,468,0,10,478,0
281,233A,0,205,132,0,8,1,0,25,0,0,0,0,1,0,372,0,5,377,0
282,234,0,307,254,2,16,2,1,32,0,0,1,2,1,1,619,0,6,625,0
283,235,3,153,141,3,2,1,0,25,0,0,1,0,1,0,330,0,0,330,0
284,235A,2,430,112,1,13,0,0,23,0,0,0,0,2,1,584,0,3,587,0
285,236,2,304,137,0,13,0,0,24,0,0,0,1,1,2,484,0,3,487,0
286,236A,1,475,98,1,13,1,0,35,0,0,2,1,0,4,631,0,4,635,0
287,237,1,524,196,3,8,0,0,54,1,0,0,2,7,6,802,0,8,810,0
288,238,1,353,188,0,4,0,0,36,0,1,0,0,0,1,584,0,0,584,0
289,239,1,337,191,5,19,2,0,28,0,0,0,1,0,1,585,0,4,589,0
290,240,0,380,175,2,6,1,0,21,0,1,0,2,0,4,592,0,4,596,0
291,241,0,319,277,2,10,0,0,15,0,0,0,0,2,2,627,0,2,629,0
292,242,1,340,157,0,1,1,0,56,1,0,0,2,0,0,559,0,4,563,0
293,243,2,532,193,0,1,1,0,33,0,0,0,0,4,7,773,0,4,777,0
294,244,2,121,301,1,15,0,0,12,0,0,0,0,1,1,454,0,5,459,0
295,244A,2,255,341,1,25,0,1,26,1,2,0,0,2,3,659,0,0,659,0
296,245,1,471,188,1,8,2,0,30,0,1,0,0,2,2,706,0,1,707,0
297,246,0,474,127,1,19,0,1,46,0,0,0,1,0,5,674,0,1,675,0
298,247,1,206,441,1,75,0,0,19,1,0,0,0,0,2,746,0,8,754,0
299,248,3,188,219,4,42,4,0,10,0,1,0,0,1,3,475,0,2,477,0
300,249,5,612,83,1,50,1,0,18,0,0,0,1,1,9,781,0,2,783,0
301,250,0,411,91,1,35,0,0,22,0,0,2,0,0,2,564,0,1,565,0
302,251,3,211,279,3,4,0,0,8,0,0,0,2,1,4,515,0,0,515,0
303,251A,1,179,214,1,6,0,0,9,0,0,0,1,1,1,413,0,1,414,0
304,252,0,169,259,1,4,0,0,7,0,1,0,0,0,1,442,0,2,444,0
305,253,2,436,302,1,13,0,0,35,0,0,0,0,1,6,796,0,8,804,0
306,254,0,131,353,2,7,0,0,2,0,0,0,0,0,0,495,0,2,497,0
307,255,0,241,314,2,5,1,0,18,0,0,0,1,1,4,587,0,3,590,0
308,256,0,180,371,0,11,0,0,6,0,1,0,1,0,1,571,0,5,576,0
309,257,2,266,269,0,12,1,0,18,0,0,1,0,1,0,570,0,2,572,0
310,258,2,229,292,2,5,0,0,19,0,0,1,0,0,1,551,0,1,552,0
311,259,0,178,367,1,7,0,0,25,0,0,0,1,0,1,580,0,4,584,0
312,260,0,285,235,2,23,0,1,32,0,0,0,1,5,3,587,0,2,589,0
313,261,2,431,236,2,7,0,0,54,0,0,0,1,1,5,739,0,2,741,0
314,262,1,125,358,2,8,0,0,11,0,0,0,2,1,1,509,0,2,511,0
315,262A,2,151,223,0,0,1,0,14,2,0,0,1,0,0,394,0,4,398,0
316,263,0,316,27,1,4,0,0,7,0,0,0,0,0,1,356,0,0,356,0
317,264,5,395,132,0,7,0,0,16,0,0,0,0,0,5,560,0,4,564,0
