Sl. No,Polling Station No,P. SUDHAKAR BSP,"Katchi NTK- Tamilar E.ABIRAMI, Naam","Katchi VCK- Chiruthaigal GOWTHAMA SANNAH.J, Viduthalai","Maiam MNM- Needhi S.BASKARAN, Makkal",Independent IND- V.RAVI,"IND- A.GAUTHAMAN, Independent","C.M.GOWTHAMAN, IND-Independent","IND- M.MANIKANDAN, Independent","IND- M.MADHANRAJ, Independent",IND- Independent C.MOHAN,Independent IND- P.RAVI,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
30,24,2,505,55,184,20,50,0,1,1,1,2,1,3,825,0,8,833,0
31,25,2,317,67,187,60,52,1,1,2,0,0,0,2,691,0,12,703,0
32,26,13,261,43,171,4,20,1,0,3,0,2,0,3,521,0,2,523,0
33,27M,4,196,44,219,5,25,0,0,1,1,0,0,2,497,0,3,500,0
34,27A(W),6,219,20,243,4,12,1,0,2,0,0,2,6,515,0,4,519,0
35,28M,5,294,29,118,15,49,0,0,1,1,0,0,0,512,0,7,519,0
36,28A(W),2,304,25,112,17,41,1,0,1,0,0,0,0,503,0,5,508,0
37,29M,1,172,58,200,4,38,0,1,3,1,0,0,1,479,0,1,480,0
38,29A(W),3,196,19,205,4,32,1,0,0,1,0,1,1,463,0,6,469,0
39,30M,35,179,23,171,4,10,1,0,2,0,0,0,2,427,0,2,429,0
40,30A(W),24,208,12,185,3,7,0,0,2,0,1,0,5,447,0,4,451,0
41,31,9,509,22,52,1,1,0,2,1,0,0,2,0,599,0,6,605,0
42,32,13,454,34,80,4,12,0,0,0,0,1,0,5,603,0,17,620,0
43,33,5,635,26,109,1,1,0,0,0,0,0,0,1,778,0,4,782,0
44,34,5,731,51,80,1,8,1,0,0,0,0,0,0,877,0,3,880,0
45,35,4,279,73,153,4,5,2,0,1,1,0,0,2,524,0,4,528,0
46,36M,2,228,26,169,2,6,0,0,1,0,2,0,2,438,0,1,439,0
47,36A(W),2,244,15,159,2,4,1,0,5,1,1,1,1,436,0,3,439,0
48,37,4,482,40,214,4,5,0,0,4,0,1,3,8,765,0,3,768,0
49,38,4,193,59,411,3,8,1,0,4,1,4,1,1,690,0,3,693,0
50,39,9,300,68,175,10,33,0,0,1,2,0,0,2,600,0,4,604,0
51,40,4,271,133,239,22,43,1,0,3,2,0,2,0,720,0,11,731,0
52,41M,3,208,76,111,9,47,0,0,0,2,1,0,1,458,0,8,466,0
53,41A(W),2,254,44,106,7,18,1,1,1,0,1,1,5,441,0,1,442,0
54,42,2,750,32,43,4,8,1,0,1,0,2,1,4,848,0,7,855,0
55,43,6,546,19,28,3,2,1,0,1,1,0,2,3,612,0,8,620,0
56,44,1,371,23,50,14,8,0,0,1,0,0,0,0,468,0,5,473,0
57,45,0,203,23,341,0,12,0,0,2,0,0,0,0,581,0,2,583,0
58,46,2,536,25,121,8,8,0,0,0,0,1,1,4,706,0,2,708,0
59,47,3,367,45,187,6,11,0,1,0,2,6,1,8,637,0,2,639,0
60,48,4,310,61,276,5,4,0,0,4,0,2,3,10,679,0,4,683,0
61,49,6,486,37,109,4,10,0,0,0,0,0,3,1,656,0,8,664,0
62,50,5,352,21,155,3,1,0,2,3,0,0,0,2,544,0,0,544,0
63,51,4,391,52,240,16,18,0,0,2,1,3,2,1,730,0,7,737,0
64,52,13,251,62,483,10,15,0,0,2,0,1,0,3,840,0,5,845,0
65,53M,21,208,39,153,16,4,1,1,0,0,0,0,0,443,0,5,448,0
66,53A(W),28,213,23,149,17,8,1,0,0,0,1,0,1,441,0,6,447,0
67,54M,16,151,64,218,12,3,0,1,0,0,0,0,0,465,0,7,472,0
68,54A(W),8,218,42,208,15,1,1,1,2,0,2,1,1,500,0,3,503,0
69,55,9,193,36,118,3,2,0,1,1,0,0,1,4,368,0,1,369,0
70,56,6,474,21,81,10,6,0,0,0,0,1,0,4,603,0,5,608,0
71,57,2,411,43,113,6,8,1,1,0,1,0,1,2,589,0,3,592,0
72,58,5,515,115,126,39,4,0,1,2,1,1,1,2,812,0,10,822,0
73,59,21,208,40,362,9,2,0,1,2,0,3,0,5,653,0,1,654,0
74,60,17,270,52,266,31,6,0,2,1,1,2,0,0,648,0,12,660,0
75,61,5,337,56,161,32,10,0,1,1,0,0,0,0,603,0,14,617,0
76,62M,2,307,42,65,22,8,1,0,0,0,1,0,0,448,0,4,452,0
77,62A(W),1,365,18,51,20,3,0,0,0,0,0,0,1,459,0,8,467,0
78,63M,5,185,68,173,16,5,0,1,2,0,0,1,2,458,0,10,468,0
79,63A(W),3,226,37,174,14,3,0,1,2,0,1,3,0,464,0,5,469,0
80,64M,23,162,69,196,5,8,0,0,0,0,0,1,0,464,0,5,469,0
81,64A(W),20,193,46,216,5,3,0,1,0,2,0,0,4,490,0,7,497,0
82,65M,3,285,64,118,15,4,0,1,0,1,1,1,2,495,0,9,504,0
83,65A(W),1,304,34,101,6,5,0,0,2,1,0,0,1,455,0,6,461,0
84,66M,6,216,77,215,2,6,0,0,0,0,2,1,0,525,0,7,532,0
85,66A(W),1,256,53,222,3,9,0,0,0,0,1,1,4,550,0,3,553,0
86,67M,5,381,33,54,0,5,1,0,0,0,0,0,0,479,0,2,481,0
87,67A(W),2,425,22,49,0,2,0,0,0,0,0,0,2,502,0,1,503,0
88,68,32,613,30,82,1,4,0,0,0,0,0,1,6,769,0,7,776,0
89,69M,3,188,63,211,2,7,0,1,0,0,0,0,0,475,0,3,478,0
90,69A(W),2,253,30,196,7,13,0,1,1,0,1,0,0,504,0,0,504,0
91,70M,6,308,39,62,7,7,2,0,1,0,0,0,1,433,0,5,438,0
92,70A(W),2,350,20,55,1,7,0,0,0,0,2,1,4,442,0,4,446,0
93,71,2,536,46,117,2,15,0,0,0,0,0,1,1,720,0,7,727,0
94,72,5,588,49,56,5,8,0,1,1,0,0,1,3,717,0,7,724,0
95,73,5,280,31,171,14,6,0,0,0,0,0,0,0,507,0,2,509,0
96,74,62,405,38,208,9,5,2,0,3,2,0,2,2,738,0,6,744,0
97,75,5,330,82,275,15,1,0,0,2,1,1,0,2,714,0,4,718,0
98,76M,2,157,36,211,8,5,0,0,1,0,1,0,0,421,0,2,423,0
99,76A(W),3,160,25,207,3,3,2,0,0,0,0,0,3,406,0,2,408,0
100,77M,4,173,56,262,3,13,0,0,2,0,0,0,1,514,0,6,520,0
101,77A(W),2,208,33,292,4,21,0,0,1,1,1,0,2,565,0,3,568,0
102,78M,1,225,72,145,5,14,1,0,1,0,0,2,1,467,0,4,471,0
103,78A(W),6,281,45,139,6,4,0,0,1,0,1,1,2,486,0,1,487,0
104,79,6,355,80,181,11,28,1,0,1,2,0,2,0,667,0,7,674,0
105,80,3,225,55,321,9,8,0,1,0,0,0,0,3,625,0,12,637,0
106,81M,4,111,52,209,4,4,1,0,0,0,0,0,0,385,0,2,387,0
107,81A(W),4,130,27,201,9,3,2,0,0,0,0,0,2,378,0,1,379,0
108,82,1,175,44,229,6,9,0,0,1,0,0,0,0,465,0,2,467,0
109,83M,5,166,38,201,8,8,0,1,1,0,0,1,0,429,0,3,432,0
110,83A(W),3,180,21,204,5,6,1,1,0,0,0,0,1,422,0,6,428,0
111,84,9,185,58,375,6,14,0,0,0,0,0,0,0,647,0,6,653,0
112,85,3,139,34,132,17,10,0,0,2,0,0,0,0,337,0,4,341,0
113,86M,2,122,52,168,26,16,0,0,0,0,0,0,0,386,0,6,392,0
114,86A(W),3,134,26,164,26,12,0,0,0,1,0,0,2,368,0,3,371,0
115,87,12,306,63,188,10,7,0,0,2,0,1,0,2,591,0,8,599,0
116,88M,2,124,36,132,11,6,0,1,1,0,0,0,0,313,0,1,314,0
117,88A(W),1,150,22,144,21,5,0,1,0,0,0,0,1,345,0,3,348,0
118,89M,4,126,62,111,12,4,0,1,0,0,0,0,0,320,0,7,327,0
119,89A(W),6,141,36,112,17,6,0,0,0,0,0,0,0,318,0,4,322,0
120,90,2,174,43,144,27,3,0,0,0,0,1,0,1,395,0,9,404,0
121,91M,7,125,43,139,14,12,1,0,0,0,0,1,1,343,0,6,349,0
122,91A(W),5,178,24,149,14,10,0,0,0,0,0,0,0,380,0,5,385,0
123,92,11,192,84,242,28,5,1,1,1,0,0,0,1,566,0,5,571,0
124,93M,9,170,50,143,26,5,0,1,2,0,0,0,0,406,0,4,410,0
125,93A(W),7,199,22,153,11,1,1,2,0,1,0,0,0,397,0,4,401,0
126,94,0,203,49,111,44,10,1,0,0,0,0,0,0,418,0,6,424,0
127,95,5,138,40,126,28,24,0,0,0,2,2,0,0,365,0,8,373,0
128,96M,1,161,51,121,18,11,0,0,0,0,0,0,0,363,0,5,368,0
129,96A(W),1,208,36,131,29,5,1,0,1,0,0,1,2,415,0,3,418,0
130,97M,4,180,51,96,27,9,0,0,1,0,0,0,0,368,0,7,375,0
131,97A(W),4,172,31,98,19,2,0,0,0,0,0,0,0,326,0,4,330,0
132,98M,4,163,46,114,41,6,1,0,0,0,0,0,0,375,0,11,386,0
133,98A(W),6,180,25,105,38,5,0,1,0,0,0,0,3,363,0,4,367,0
134,99,4,236,62,221,41,7,0,1,1,1,0,0,0,574,0,12,586,0
135,100M,2,162,43,172,16,3,0,0,1,0,0,0,0,399,0,9,408,0
136,100A(W),2,198,28,173,12,4,0,1,2,0,2,0,1,423,0,4,427,0
137,101,2,102,27,152,29,2,1,0,0,2,0,0,0,317,0,2,319,0
138,102M,0,132,41,152,25,6,0,0,0,0,0,0,0,356,0,3,359,0
139,102A(W),1,142,22,170,24,6,1,1,0,0,0,0,0,367,0,8,375,0
140,103,2,163,52,198,26,13,0,0,0,0,0,0,0,454,0,7,461,0
141,104,4,165,35,109,42,12,0,1,1,0,0,0,0,369,0,9,378,0
142,105,3,186,51,141,27,7,0,1,0,0,0,0,1,417,0,11,428,0
143,106M,15,129,45,283,6,3,0,0,0,0,0,1,0,482,0,1,483,0
144,106A(W),18,140,34,309,7,4,0,1,1,0,0,0,1,515,0,3,518,0
145,107,2,145,28,362,24,5,0,0,1,0,0,0,0,567,0,5,572,0
146,108,6,279,47,215,21,1,1,0,1,0,1,0,0,572,0,13,585,0
147,109,4,78,18,181,8,3,0,0,0,0,0,0,0,292,0,4,296,0
148,110M,33,89,24,266,2,4,2,0,0,0,1,0,0,421,0,0,421,0
149,110A(W),25,90,14,290,4,5,0,0,2,2,2,0,1,435,0,0,435,0
150,111,3,188,22,168,20,11,0,0,0,1,1,0,0,414,0,6,420,0
151,112,1,370,56,218,28,20,0,1,1,1,0,0,0,696,0,9,705,0
152,113,30,148,23,333,3,6,0,0,1,2,0,0,0,546,0,1,547,0
153,114,7,273,28,320,9,5,0,0,1,0,0,0,1,644,0,6,650,0
154,115,17,300,66,269,16,9,0,0,0,0,0,2,0,679,0,8,687,0
155,116,5,235,51,171,23,15,0,0,1,0,1,0,0,502,0,9,511,0
156,117M,2,239,26,147,21,8,0,0,0,0,0,0,0,443,0,10,453,0
157,117A(W),3,229,17,144,17,8,0,1,0,1,0,0,0,420,0,9,429,0
158,118M,6,117,35,145,17,10,0,0,0,0,0,0,0,330,0,9,339,0
159,118A(W),2,108,24,131,22,10,1,0,1,1,0,0,1,301,0,2,303,0
160,119M,2,158,30,110,32,5,0,1,0,0,0,0,1,339,0,10,349,0
161,119A(W),2,170,19,98,27,5,0,0,0,0,0,0,1,322,0,4,326,0
162,120M,0,125,33,97,25,5,0,1,0,0,0,0,0,286,0,5,291,0
163,120A(W),1,124,22,92,24,2,0,0,1,0,0,0,0,266,0,3,269,0
164,121,3,274,82,217,41,30,0,1,2,0,0,0,3,653,0,14,667,0
165,122M,2,147,45,95,23,3,0,0,0,0,1,0,0,316,0,11,327,0
166,122A(W),3,157,25,105,27,1,2,0,0,0,0,0,1,321,0,2,323,0
167,123,2,280,78,155,34,13,0,0,0,1,2,1,1,567,0,7,574,0
168,124,0,246,35,171,33,18,1,0,0,0,1,0,0,505,0,12,517,0
169,125,0,195,32,140,23,14,2,0,0,0,0,1,0,407,0,3,410,0
170,126M,2,82,50,349,15,12,0,0,0,0,0,0,0,510,0,4,514,0
171,126A(W),2,82,25,341,15,6,1,0,0,0,0,0,0,472,0,2,474,0
172,127M,7,118,38,93,18,6,1,0,0,0,0,0,0,281,0,2,283,0
173,127A(W),5,141,18,112,20,2,0,0,2,0,0,0,0,300,0,5,305,0
174,128,6,205,46,227,16,5,0,1,0,0,1,0,0,507,0,2,509,0
175,129,4,95,38,218,7,5,0,0,0,0,0,0,0,367,0,2,369,0
176,130,25,108,82,391,13,20,0,0,3,0,0,0,0,642,0,3,645,0
177,131M,21,69,47,212,5,15,0,0,0,0,0,0,0,369,0,6,375,0
178,131A(W),6,97,25,235,7,11,0,1,0,0,0,0,0,382,0,3,385,0
179,132,9,143,39,278,13,4,0,0,0,1,0,1,2,490,0,4,494,0
180,133,2,276,45,346,8,28,0,1,0,0,0,0,0,706,0,4,710,0
181,134M,5,187,29,148,7,8,0,0,1,0,0,0,1,386,0,3,389,0
182,134A(W),1,203,12,193,7,12,0,0,2,2,0,0,0,432,0,2,434,0
183,135,1,250,68,197,31,11,0,0,0,0,1,0,1,560,0,11,571,0
184,136,1,131,29,90,14,5,0,0,0,0,1,0,0,271,0,6,277,0
185,137,3,234,41,138,14,9,0,1,0,1,0,1,0,442,0,13,455,0
186,138,3,214,67,217,49,5,0,0,1,0,1,0,0,557,0,9,566,0
187,139,3,139,34,157,18,3,0,0,0,0,0,0,1,355,0,9,364,0
188,140,1,158,44,170,30,4,0,1,0,0,0,0,0,408,0,4,412,0
189,141M,19,170,85,215,2,2,0,1,0,0,0,0,0,494,0,5,499,0
190,141A(W),18,232,47,258,2,4,0,0,2,1,1,0,3,568,0,2,570,0
191,142,5,297,48,219,6,5,0,0,2,1,0,1,2,586,0,8,594,0
192,143M,2,197,33,169,12,7,0,1,0,0,1,0,1,423,0,5,428,0
193,143A(W),2,195,39,164,14,5,0,0,1,0,0,0,0,420,0,10,430,0
194,144,6,47,23,94,6,2,0,0,0,0,0,0,0,178,0,1,179,0
195,145M,3,122,33,230,8,21,0,1,0,0,0,0,1,419,0,1,420,0
196,145A(W),2,151,23,235,5,9,0,1,1,0,1,0,2,430,0,1,431,0
197,146,2,86,45,519,5,16,1,1,1,0,0,0,1,677,0,5,682,0
198,147,1,111,33,413,19,10,1,1,0,1,1,1,0,592,0,4,596,0
199,148,6,150,51,320,10,6,0,1,0,1,1,0,1,547,0,0,547,0
200,149,6,173,46,369,7,17,0,0,0,1,0,1,0,620,0,1,621,0
201,150,5,152,57,282,23,14,0,0,0,0,0,0,1,534,0,5,539,0
202,151,2,243,51,264,18,15,0,0,0,0,0,0,1,594,0,4,598,0
203,152,2,151,56,250,14,17,1,0,0,0,0,0,0,491,0,2,493,0
204,153,0,61,19,265,12,14,1,0,2,1,0,0,0,375,0,3,378,0
205,154,8,169,24,209,0,6,0,0,1,0,0,0,1,418,0,2,420,0
206,155,15,157,34,401,2,4,0,1,0,0,0,0,1,615,0,1,616,0
207,156,36,136,64,349,2,5,1,0,1,0,2,2,0,598,0,3,601,0
208,157,4,89,34,258,2,18,0,1,2,1,0,0,0,409,0,1,410,0
209,158,0,523,16,16,4,0,0,0,0,0,0,1,2,562,0,1,563,0
210,159,1,506,29,26,3,2,0,0,0,0,0,0,0,567,0,2,569,0
211,160,1,251,37,204,16,7,0,0,2,0,0,1,1,520,0,6,526,0
212,161M,4,212,59,161,14,5,1,0,1,0,0,1,0,458,0,6,464,0
213,161A(W),5,219,38,162,9,6,0,0,0,0,0,0,0,439,0,2,441,0
214,162M,1,141,63,191,10,18,0,0,0,0,0,0,0,424,0,3,427,0
215,162A(W),5,156,32,214,13,7,0,1,2,0,2,0,3,435,0,3,438,0
216,163,8,167,28,233,2,2,0,0,0,0,0,0,1,441,0,2,443,0
217,164,5,427,73,149,25,29,1,0,0,0,0,0,2,711,0,7,718,0
218,165,3,519,79,143,10,15,1,1,3,0,2,0,2,778,0,5,783,0
219,166,6,313,92,308,10,74,0,5,3,2,1,2,5,821,0,5,826,0
220,167,1,380,37,17,1,15,0,0,3,0,0,1,6,461,0,8,469,0
221,168,4,453,37,113,7,14,0,0,0,0,0,0,3,631,0,5,636,0
222,169,3,218,31,93,8,14,0,0,0,0,1,0,2,370,0,4,374,0
223,170,23,247,40,512,3,36,0,0,1,0,0,0,2,864,0,3,867,0
224,171,2,226,71,297,6,13,0,0,0,0,0,1,1,617,0,4,621,0
225,172,2,273,56,86,13,10,0,1,0,0,1,0,0,442,0,3,445,0
226,173,36,158,96,307,7,9,0,0,1,0,0,1,0,615,0,1,616,0
227,174,3,206,53,430,2,3,0,0,2,0,0,0,1,700,0,4,704,0
228,175,3,307,60,243,9,2,0,0,1,0,0,1,3,629,0,4,633,0
229,176,4,268,38,104,13,8,0,0,0,0,0,0,0,435,0,3,438,0
230,177M,2,169,45,110,11,4,1,0,0,0,0,0,0,342,0,2,344,0
231,177A(W),1,207,22,96,12,5,0,0,0,0,0,0,2,345,0,6,351,0
232,178M,0,128,66,175,19,3,0,0,0,0,0,0,0,391,0,16,407,0
233,178A(W),1,99,27,187,21,2,0,0,2,1,1,0,2,343,0,2,345,0
234,179,2,140,41,146,23,6,0,0,0,0,0,0,0,358,0,2,360,0
235,180,0,154,65,256,27,2,0,0,0,0,0,0,0,504,0,6,510,0
236,181M,4,161,38,211,2,62,0,0,1,1,2,0,1,483,0,1,484,0
237,181A(W),11,160,28,213,2,42,1,0,1,0,2,0,2,462,0,1,463,0
238,182,4,258,62,259,6,47,0,0,2,0,2,2,4,646,0,8,654,0
239,183M,3,188,91,123,20,19,1,0,0,0,1,1,2,449,0,11,460,0
240,183A(W),2,263,50,123,10,11,0,0,0,0,0,1,1,461,0,4,465,0
241,184,2,306,78,212,17,16,1,0,6,0,2,0,5,645,0,3,648,0
242,185,0,183,24,273,3,39,0,2,5,2,0,0,2,533,0,4,537,0
243,186,2,513,18,46,3,8,0,0,0,0,0,0,0,590,0,2,592,0
244,187M,11,181,75,163,1,9,0,0,1,1,0,1,1,444,0,2,446,0
245,187A(W),14,178,45,202,0,9,0,0,0,1,0,0,2,451,0,2,453,0
246,188,23,286,78,260,5,30,1,0,1,2,1,2,2,691,0,5,696,0
247,189,5,330,60,115,10,24,0,0,1,0,0,0,1,546,0,1,547,0
248,190,3,306,69,160,14,37,0,1,2,1,0,0,0,593,0,11,604,0
249,191,3,517,64,59,4,11,0,2,0,0,0,0,6,666,0,5,671,0
250,192M,27,132,64,205,2,95,0,0,3,2,0,2,0,532,0,4,536,0
251,192A(W),16,154,37,263,2,67,1,2,2,0,1,1,3,549,0,1,550,0
252,193,4,502,39,70,5,52,1,0,3,1,0,1,1,679,0,3,682,0
253,194,0,443,40,129,9,139,0,0,0,0,1,0,2,763,0,6,769,0
254,195,1,574,45,115,6,105,1,0,0,0,0,0,1,848,0,6,854,0
255,196,3,224,46,128,2,92,1,0,1,3,1,0,2,503,0,2,505,0
256,197,3,239,62,188,1,205,1,0,3,2,0,0,5,709,0,4,713,0
257,198,0,104,9,63,9,11,0,0,0,0,0,0,0,196,0,3,199,0
258,199,14,310,42,321,3,1,0,0,1,0,0,0,0,692,0,5,697,0
259,200,9,464,76,208,8,19,1,1,0,1,0,0,3,790,0,12,802,0
260,201,1,600,18,39,2,57,0,0,0,1,0,0,1,719,0,0,719,0
261,202,1,732,14,63,0,5,0,0,0,0,0,0,0,815,0,1,816,0
262,203,2,690,51,114,8,11,0,0,1,0,0,0,0,877,0,4,881,0
263,204,10,464,63,137,3,4,0,0,0,0,2,1,4,688,0,3,691,0
264,205,0,399,50,133,6,28,0,1,1,0,2,2,0,622,0,11,633,0
265,206,10,458,102,138,5,21,1,0,0,0,3,0,1,739,0,3,742,0
266,207,0,432,113,178,5,31,0,0,1,0,2,1,4,767,0,6,773,0
267,208,1,361,64,384,7,24,1,0,1,1,0,0,2,846,0,3,849,0
268,209M,0,244,64,129,11,27,0,0,2,1,1,0,0,479,0,6,485,0
269,209A(W),0,268,37,118,10,14,0,0,1,1,1,1,1,452,0,0,452,0
270,210,1,298,42,118,7,14,0,1,1,0,1,0,0,483,0,9,492,0
271,211,6,206,22,328,6,36,0,2,5,1,1,0,3,616,0,7,623,0
272,212,0,157,45,178,0,18,0,0,3,1,2,1,0,405,0,1,406,0
273,213,1,277,61,319,12,35,0,0,0,0,3,0,5,713,0,8,721,0
274,214M,0,328,30,91,2,16,0,0,1,0,0,0,0,468,0,4,472,0
275,214A(W),4,356,17,81,1,14,0,0,2,0,2,2,1,480,0,2,482,0
276,215,7,549,27,133,1,24,0,0,0,1,0,0,7,749,0,6,755,0
277,216,3,157,11,131,1,103,1,1,0,0,0,1,2,411,0,2,413,0
278,217,3,576,52,222,2,33,0,0,1,0,2,0,3,894,0,6,900,0
279,218,2,186,28,70,8,9,0,0,0,1,0,0,0,304,0,3,307,0
280,219,0,637,18,102,5,33,1,0,2,0,0,0,4,802,0,6,808,0
281,220,3,388,54,170,2,11,0,0,2,0,0,0,0,630,0,5,635,0
282,221,3,599,26,122,4,12,0,2,1,0,1,1,1,772,0,4,776,0
283,222,1,648,38,127,6,14,0,1,0,1,0,0,0,836,0,7,843,0
284,223,2,422,52,198,7,22,0,0,4,0,0,2,1,710,0,8,718,0
285,224,1,421,73,148,11,23,1,2,3,1,2,1,3,690,0,7,697,0
286,225,28,170,46,321,0,17,3,0,1,0,1,0,0,587,0,2,589,0
287,226,17,240,91,238,3,23,0,1,1,0,1,0,1,616,0,3,619,0
288,227,11,338,86,269,6,14,0,1,3,0,1,1,4,734,0,6,740,0
289,228,2,416,111,171,21,48,0,0,2,1,2,0,3,777,0,11,788,0
290,229M,3,347,45,73,7,14,0,0,0,0,0,0,0,489,0,8,497,0
291,229A(W),5,363,20,65,0,15,0,0,1,0,0,1,2,472,0,9,481,0
292,230M,5,183,47,183,5,15,0,0,1,0,2,0,3,444,0,1,445,0
293,230A(W),9,213,31,182,1,14,0,0,4,2,2,0,7,465,0,4,469,0
294,231M,5,116,36,361,4,14,0,0,0,1,4,1,2,544,0,2,546,0
295,231A(W),8,124,17,329,5,17,1,2,0,0,6,0,3,512,0,1,513,0
296,232,4,402,71,174,27,27,0,0,2,0,0,0,0,707,0,9,716,0
297,233,3,525,57,136,14,15,0,0,0,0,0,0,1,751,0,8,759,0
298,234,4,305,39,116,12,19,0,0,2,1,0,1,1,500,0,6,506,0
299,235,1,334,58,192,23,12,1,0,2,1,0,0,0,624,0,12,636,0
300,236,0,252,30,51,4,6,0,0,0,0,0,2,3,348,0,2,350,0
301,237,1,371,20,136,8,15,0,0,1,0,2,0,1,555,0,6,561,0
302,238M,1,320,39,85,8,16,1,1,0,1,0,0,0,472,0,0,472,0
303,238A(W),1,361,15,79,13,20,0,0,0,0,3,0,2,494,0,1,495,0
304,239,0,333,36,127,4,16,0,0,0,0,2,2,0,520,0,8,528,0
305,240,2,370,29,106,5,4,0,1,1,1,0,0,0,519,0,7,526,0
306,241,1,362,30,80,13,12,0,0,1,0,0,0,0,499,0,8,507,0
307,242M,4,182,49,230,3,17,0,0,0,0,0,0,1,486,0,1,487,0
308,242A(W),2,188,28,248,4,10,0,0,0,1,0,1,1,483,0,1,484,0
309,243,4,354,42,164,15,79,0,1,1,1,1,1,1,664,0,1,665,0
310,244,38,217,50,328,2,15,0,1,4,1,4,0,3,663,0,3,666,0
311,245,0,169,49,189,6,4,0,0,1,1,1,1,1,422,0,3,425,0
312,246,18,558,39,111,6,25,0,1,0,1,1,1,1,762,0,4,766,0
313,247,5,362,95,263,3,16,0,0,2,0,3,1,3,753,0,5,758,0
314,248,5,524,49,226,6,6,0,2,1,0,3,1,2,825,0,11,836,0
315,249,0,248,16,312,3,14,0,0,2,0,1,1,1,598,0,3,601,0
316,250M,5,325,62,65,10,17,0,1,0,0,0,0,0,485,0,5,490,0
317,250A(W),2,397,30,49,2,9,0,0,0,0,1,1,3,494,0,5,499,0
