Polling Station No.,Building,Polling Areas
31,"Panchayat Union Middle School, North Facing Southern Building Kilandur - 631003","(1)- Killanthur(p), Ward 1 middle street:, (2)- Killanthur(R.V) And (P), Ward 1 Udaiyar Street:, (3)- Killanthur (R.V) And (P), Ward 1 Karuneegar Street:, (4)- Killanthur(R.V) And (P), Ward 2 Kulakarai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
32,"Panchayat Union Middle School, South Westren Building North FacingKilandur - 631003","(1)- Killanthur(R.V) And (P), Ward 2 Periya Street:, (2)- Killanthur (R.V)And (P), Ward 2 Kilanthur Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
33,"Panchayat Union Middel School, North Building South Facing Kilandur - 631003","(1)- Killanthur( R.V) And (p), Ward 3 palliyanguppam periya street:, (2)- Killanthur( R.V)And (P), Ward 4 Bajanai Kovil Street:, (3)- Killanthur(R.V) And (P), Ward 4 Pattai Street:, (4)- Killanthur( R.V) And (P), Ward 4 Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
34,"Panchayat Union Primary School, South East Building North Facing Perungalathur 631003","(1)- Perungalathur(R.V) And Perungalathur (P), Ward 1 Perungalathur:, (2)- Perungalathur( R.V) And Perungalathur (P), Ward 1 KanakuPillai Street:, (4)- Perungalathur (R.V) Perungalathur And (P), Ward 1 Kuttikhan Street:, (5)- Perungalathur (R.V) And Perungalathur (P), Ward 1 Praminar Street:, (6)- Perungalathur (P), Ward 1 Thacha Street:, (7)- Perungalathur (R.V) And Perungalathur (P), Ward 1 Lane Street:, (8)- Perungalathur (P), Ward 1 Eashwaran Kovil Street:, (9)- Perungalathur(R.V) And (P), Ward 3 Udaiyar Street:, (10)- Perungalathur (R.V) And (P), Ward 3 Road Street:, (11)- Perungalathur(R.V) And (P), Ward 3 Vinaiygar Kovil Street:, (12)- Perungalathur (R.V) And (P), Ward 3 Perumal Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (3)- Perungalathur (R.V) And Perungalathur (P), Ward 1 Mutharayar Street:"
35,"Panchayat Union Primary School, West side East Faceing Perungalathur631003","(2)- Perungalathur (P), Ward 2 Pudu Street:, (3)- Perungalathur(R.V) And Perungalathur (P), Ward 2 N.M. Gandigai:, (4)- Perungalathur(R.V) And (P), Ward 2 Aruthathipalayam:, (1)- Perungalathur (R.V)And Perungalathur (P), Ward 2 Perungalathur Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
36,"Government High School, West Building East Facing Perungalathur 631003","(1)- Perungalathur(R.V) And (P), Ward 3 Pattaiyath Street:, (2)- Perungalathur (R.V) And (P), Ward 3 Navithar Street:, (3)- Perungalathur (R.V) And (P), Ward 3 Thiroubathiamman Kovil Street:, (4)- Perungalathur(R.V) And (P), Ward 3 Aruthathi Palayam:, (5)- Perungalathur (R.V) And (P), Ward 3 Indira Nagar:, (6)- Perungalathur (R.V) And (P), Ward 3 Musilim Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
37,"Panchayat Union ElemenentarySchool, Krishanapuram 631003","(1)- Krishnapuram(p), Ward 1 palaya colony:, (2)- Krishnapuram(R.V) And (P), Ward 1 New Colony:, (3)- Krishnapuram (R.V) And (P), Ward 2 Krishanapuram Colony:, (4)- KrishnaPuram (R.V) And (P), Ward 3 Melandai Street:, (5)- Krishna Puram (R.V) And (P), Ward 3 Erular Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
38,"Panchayat Union Elementaty School, South Building South Facing West WingValarpuram Colony - 631003","(1)- Valarpuram(R.V) And (P), Ward 1 Pallikooda Street:, (2)- Valarpuram (R.V) And (P), Ward 1 Ambethkar Street:, (3)- Valarpuram(R.V) And (P), Ward 1 Kollamettu Street:, (4)- Valarpuram (P), Ward 1 Sarchu Nagar:, (5)- Valarpuram (P), Ward 1 Roadu Street:, (6)- Valarpuram (P), Ward 1 Bajanai kovil Street:, (7)- Valarpuram (P), Ward 1 Muthumariyamman Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
39,"Governmnet Higher Secondary School, Room No 1 Western Building East Facing Valarpuram631003","(1)- Valarpuram (p), Ward-2 naiyadu pettai:, (2)- Valarpuram (P), Ward-3 Krishanapuram:, (3)- Valarpuram (R.V) And (P), Ward 3 Nandaliamman Kovil Street:, (4)- Valarpuram (P), Ward 3 Reddiyar Street:, (5)- Valarpuram( R.V) (P), Ward 4 Middle Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
40,"Governmnet Higher Secondary School, West Building Valarpuram631003","(1)- Valarpuram (R.V) And (P), Ward 4 Thriuvalluvar Street:, (2)- Valarpuram(R.V) And (P), Ward 4 Padavetamman Kovil Street:, (3)- Valarpuram( R.V) And (P), Ward 4 Thoppu Street:, (4)- Valarpuram (R.V) And (P), Ward 4 Anjaneiyar Kovil Street:, (5)- Valarpuram( R.V) And (P), Ward 4 A.C.R Nagar:, (6)- Valarpuram( R.V) And (P), Ward 2 Pavundu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
41,"Panchayat Union Primary School, North Building South Facing Valarpuram - 631003","(1)- Valarpuram (R.V)And (p), Ward 5 M. M. Kovil street:, (2)- Valarpuram (R.V) And (P), Ward 5 M.G.R. Nagar:, (3)- Valarpuram (R.V) And (P), Ward 5 Irular Colony:, (4)- Valarpuram(R.V)And (P), Ward 5 Gnadhi Street:, (5)- Valarpuram (R.V) And (P), Ward 5 Kamarajar Street:, (6)- Valarpuram(R.V) And (P), Ward 5 Anathapuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
42,"Government Hrsec School, Kambar Kudil West Facintg Room No 7 Moodur631003","(1)- Moothur (R.V)And (P), Ward 3 Kamarajar street:, (2)- Moothur(P), Ward 3 Aachari Street:, (3)- Moothur(R.V)And (P), Ward 3 Iyar Street:, (4)- Moothur(R.V)And (P), Ward 3 Thalaiyari Street:, (5)- Moothur(R.V)And (P), Ward 3 North Street:, (6)- Moothur(R.V)And (P), Ward 3 Angalaman Street:, (7)- Moothur(R.V)And (P), Ward 3 Periya Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
43,"Government Hrsec School, Middle Room West FacingMoodur631003","(1)- Moothur(R.V)And (p), Ward 2 mettustreet:, (2)- Moothur (R.V)And (P), Ward 2 Vadavandai Street:, (3)- Moothur(R.V)And (P), Ward 2 Biraminnar Street:, (4)- Moothur(R.V)And (P), Ward 2 Lane Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
44,"Government Hrsec School, West Building East Facing Moodur 631003","(1)- Moothur(R.V)And (P), Ward 2 South Big Street:, (2)- Moothur(R.V)And (P), Ward 2 Veeranarayanapuram:, (3)- Moothur(R.V)And (P), Ward 2 Irular Colony:, (4)- Moothur(R.V)And (P), Ward 2 J. J. Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
45,"T. E. L. C. Elementary School, South Wing West Facing Moodur-631003","(1)- Moothur(R.V)And (p), Ward 1 adidravidar colony:, (2)- Moothur(R.V)And (P), Ward 1 Aruthathiyar Palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
46,"Panchayat Union Elementary School, North Building South Facing Konalam - 631003","(1)- Konalam(R.V)And (P), Ward 1 Kanjampattu:, (2)- Konalam(P), Ward 1 Konalam Colony:, (4)- Konalam(R.V)And (P), Ward 2 Konalam Main Road:, (5)- Konalam(R.V)And (P), Ward 2 Kuttai Street:, (6)- Konalam(R.V)And (P), Ward 2 Lane Street:, (7)- Konalam(R.V)And (P), Ward 2 Piliyar Kovil street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (3)- Konalam(R.V)And (P), Ward 1 Perumal Kovil Street:"
47,"T. E. L. C Elementary School, North facing North Bulding Anaipakam 631004","(1)- Aanaipakkam(R.V)And (P0, Ward 1 Aruthathi Colony:, (2)- Aanaipakkam(R.V)And (P0, Ward 1 Irular colony:, (3)- Aanaipakkam(R.V)And (P0, Ward 1 Mittapalayam:, (4)- Aanaipakkam(R.V)And (P0, Ward 1 Mariyamman Kovil Street:, (5)- Aanaipakkam(P0, Ward 2 Perumal Kovil Street:, (6)- Aanaipakkam(R.V)And (P0, Ward 2 South Street:, (7)- Aanaipakkam(R.V)And (P0, Ward 3 Old Colony:, (8)- Aanaipakkam(R.v)And (P0, Ward 3 New Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
48,"Government High School (Campus) Primary School, Eastern Building West Facing Mulvai631003","(1)- Mulvai(R.V)And (P), Ward 1 Bajanai Kovil Street:, (2)- Mulvai(R.V)And (P), Ward 2 Pound Street:, (3)- Mulvai(R.V)And (P), Ward 3 Mulvai Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
49,"Panchayat Union Middle School, Noth Building Eastern New south Facing Velur - 631003","(1)- Vellore(p), Ward 1 piliyar kovil street:, (2)- Vellore(P), Ward 1 Busstand:, (3)- Vellore(P), Ward 1 Konalam Road:, (4)- Vellore(P), Ward 1 Kottai Street:, (5)- Vellore(P), Ward 1 Madaveethi:, (6)- Vellore(P), Ward 1 Mettu Street:, (7)- Vellore(P), Ward 1 Bajanaikovil Street:, (8)- Vellore(P), Ward 1 Aruthathipalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
50,"Panchayat Union Primary School, New Building West Facing KolathurH/o Velur 631003","(1)- Vellore(P), Ward 2 Piliyar Kovil Street:, (2)- Vellore(P), Ward 2 Bajanai Kovil Street:, (4)- Vellore(P), Ward 2 Ramsing Street:, (5)- Vellore(P), Ward 2 Adidravidar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (3)- Vellore(P), Ward 2 Pallikooda Street:"
51,"C. S. I. Government High School, Eastern Facing Kilpakkam631003","(1)- Kilpakkam(p), Ward 1 rajapalayam:, (2)- Kilpakkam(P), Ward 1 Aruthathipalayam:, (3)- Kilpakkam(P), Ward 2 Kaniyavedu:, (4)- Kilpakkam(P), Ward 2 Irular Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
52,"C. S. I. Primary School, West facing Kilpakkam631003","(1)- Kilpakkam(R.V)And (p), Ward 3 Kilpakkam Colony:, (2)- Kilpakkam(R.V)And (P), Ward 3 Kamarajar Street:, (3)- Kilpakkam(R.V)And (P), Ward 3 Kilpakkam:, (4)- Kilpakkam(R.V)And (P), Ward 3 Palavai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
53,"Valluvar Matric Higher Sec School, Room No 1Kilkuppam631003","(1)- Kilkuppam(R.V) And (p), Ward 2 Kilkuppam:, (2)- Kizhkuppam(R.V) And (P), Ward 2 Mettu Colony:, (3)- Kilkuppam(R.V) And (P), Ward 2 Jawahar Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
54,"Valluvar Matric Higher Sec School, Room No2 Kilkuppam-631004","(1)- Kilkuppam(R.V) And (P), Ward 2 Moogambigai Nagar:, (2)- Kilkuppam(R.V)And P), Ward 2 Melath Nagar:, (3)- Kilkuppam(R.V) And (P), Ward 2 AruthathiPalayam:, (4)- Kilkuppam, Ward 2 Jayam Nagar:, (5)- Kilkuppam(P), Ward 2 Methyuse Nagar:, (6)- Kilkuppam(P), Ward 2 Indira Nagar:, (7)- Kilkuppam(P), Ward 2 J. J. Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
55,"Panchayat Union Primary School, Ammavarthangal Kilkuppam 631004","(1)- Kilkuppam(R.V) And (p), Ward 1 Ammavarthangal Solaiamman Kovil Street:, (2)- Kilkuppam(R.V)And (P), Ward 1 Ammvarthangal Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
56,"Panchayat Union Primary School, East Facing Building Vadamampakkam 631003","(1)- Vadamampakkam (R.V.) & (P), Ward 1, Karumariyamman Koil Street:, (3)- Vatamampakkam (R.V.) & (P), Ward 1, Bajanai Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Vatamampakkam (R.V.) & (P), Ward 1, Lane Street:"
57,"Panchayat Union Primary School, Western Side South Facing Vadamampakkam-631003","(1)- Vatamampakkam (R.V.) (P), Ward 1, Vatamampakkam Colony:, (2)- Vatamampakkam (R.V.) & (P), Ward 1, Vatampakkaam Kamarajar Nagar:, (3)- Vatamampakkam (R.V.) & (P), Ward 1, Vatampakkam Kandikai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
