Sl. No,Polling Station No,EVITALSIGEL . M TAMILVANAN,TRAP A NARAYANAN,I MAYIDNAVIHSIR S PRABHU,K RADHAKRISHNAN,J VENKATRAMAN,G KARTHIK,K GURU,V CHANDRASEKARAN,M SANTHOSH,K MURUGAN,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
22,19,"19 - Panchayat Union Middle School, South Building West
Wing, Ravuthanallur- 606402",700,323,110,0,2,38,0,0,11,0,0,1,0,1,0,5,491,0,6,497,0
23,20,"20 - Panchayat Union Middle School, Additional Building East
Wing, Ravathanallur-606402",1004,420,202,2,1,32,0,0,30,0,0,1,0,0,1,2,691,0,10,701,0
24,21,"21 - Panchayat Union Middle School, South Building East
Wing, Ravuthanallur- 606402",1047,409,336,1,2,22,0,0,4,0,0,0,0,2,1,5,782,0,19,801,0
25,22,"22 - Panchayat Union Middle School, New Building North
Facing West Wing,
Pakkam-605801",733,282,167,2,2,31,0,0,40,0,0,0,1,0,2,5,532,0,5,537,0
26,23,"23 - Panchayat Union Middle School, New Building West
Facing North Wing,
Pakkam-605801",1014,488,201,0,3,23,2,0,31,0,0,0,0,0,2,4,754,0,8,762,0
27,24,"24 - Panchayat Union Elementary School, South Building
West Wing, PakkamPudur-605801",812,328,161,0,5,43,0,0,26,1,0,0,3,1,1,3,572,0,4,576,0
28,24(A),"24A - Panchayat Union Elementary School, South Building
East Wing, PakkamPudur-605802",487,150,130,4,3,22,0,0,3,0,0,0,0,3,0,3,318,0,4,322,0
29,25,"25 - Panchayat Union Middle School, East Building Centre
Wing, Kaduvanur- 605801",1003,282,375,1,6,40,0,0,9,0,0,1,0,2,2,4,722,0,5,727,0
30,26,"26 - Panchayat Union Middle School, North South Building
West Wing, Kaduvanur- 605801",849,216,367,2,1,46,0,1,8,0,0,1,0,1,3,7,653,0,1,654,0
31,27,"27 - Panchayat Union Middle School, North South Building
East Wing, Kaduvanur- 605801",772,319,214,2,3,24,0,0,9,1,0,0,1,0,0,4,577,0,1,578,0
32,28,"28 - Panchayat Union Middle School, West Building North
Wing, Kaduvanur- 605801",668,359,102,1,0,27,1,0,19,0,0,0,0,1,1,3,514,0,8,522,0
33,28(A),"28A - Panchayat Union Middle School, West Building, Centre
Wing, Kaduvanur- 605801",503,284,61,0,2,27,0,0,9,1,0,0,2,0,0,0,386,0,4,390,0
34,29,"29 - Roman Katholic Middle School, North Building West
Wing, Kanagadu-605801",841,399,115,0,3,76,0,0,25,0,0,2,4,2,0,1,627,0,3,630,0
35,30,"30 - Roman Katholic Middle School, North Building East West
wing, Kanagadu- 605801",713,311,200,3,2,43,0,0,28,0,0,0,0,0,0,2,589,0,5,594,0
36,31,"31 - Government Elementary School, New North Building,
Thozhuvanthangal- 605801",910,307,312,0,3,36,0,0,23,0,0,0,0,0,1,4,686,0,7,693,0
37,32,"32 - Panchayat Union Primary School, Centre Building,
Thozhuvanthangal- 605801",1041,483,250,3,2,38,0,0,53,0,0,0,6,0,0,3,838,0,19,857,0
38,33,"33 - Panchayat Union Urdu Middle School, East Facing North
Wing, Vadaponparappi-605702",729,251,256,1,4,23,0,0,3,0,0,0,0,1,0,0,539,0,6,545,0
39,34,"34 - Panchayat Union Urdu Middle School, East Facing South
Wing, Vadaponparappi-605702",600,288,125,1,2,21,0,0,11,0,0,0,1,0,0,1,450,0,7,457,0
40,35,"35 - Panchayat Union Urdu Middle School, South Building,
Vadaponparappi- 605702",947,513,152,0,2,69,0,0,10,0,0,0,0,0,0,6,752,0,8,760,0
41,36,"36 - Panchayat Union Urdu Middle School, North Building,
Vadaponparappi- 605702",526,275,55,0,1,49,0,0,3,0,1,0,2,0,0,1,387,0,3,390,0
42,37,"37 - Panchayat Union Elementary School, West Building
South Wing, Birammakundam-605702",622,194,257,2,0,14,0,0,10,0,0,0,0,1,3,3,484,0,3,487,0
43,38,"38 - Panchayat Union Elementary School, West Building
North Wing, Birammakundam-605702",749,284,219,1,0,9,0,0,10,0,0,0,1,0,0,5,529,0,6,535,0
44,39,"39 - Panchayat Union Elementary School, North Building
West Wing, Birammakundam-605702",744,367,179,2,0,32,0,0,6,1,0,0,1,3,0,7,598,0,14,612,0
45,39(A),"39A - Panchayat Union Elementary School, New Building
Easat Facing Birammakundam-605702",527,260,134,4,0,16,0,0,2,0,0,0,0,1,3,9,429,0,6,435,0
46,40,"40 - Panchayat Union Elementary School, North Building East
Wing, Birammakundam-605702",886,260,334,0,1,17,0,0,9,0,0,1,0,0,0,0,622,0,6,628,0
47,41,"41 - Panchayat Union Middle School, West Building South
Wing, Manalur-605702",941,340,308,0,2,14,0,0,7,2,1,1,0,1,1,3,680,0,7,687,0
48,42,"42 - Panchayat Union Middle School, West Building North
Wing, Manalur-605702",748,345,186,2,0,26,1,0,24,0,0,0,0,0,0,4,588,0,8,596,0
49,43,"43 - Aided Middle School, South Building West Wing,
Vadakeeranur-605702",1004,555,56,0,2,24,0,0,29,0,1,0,0,1,2,3,673,0,7,680,0
50,44,"44 - Aided Middle School, South Building East Wing,
Vadakeeranur-605702",672,344,96,1,1,29,0,1,10,0,0,1,1,0,2,3,489,0,8,497,0
51,45,"45 - Panchayat Union Elementary School, Aditional Building,
Ulagalapadi-605702",646,229,194,1,2,12,0,0,9,0,0,0,0,0,0,2,449,0,3,452,0
52,45(A),"45A - Panchayat Union Elementary School, West Building,
South Facing, Ulagalapadi-605702",595,216,196,6,1,23,1,1,22,1,2,1,0,0,2,6,478,0,10,488,0
53,46,"46 - Saint Michel RC Elementary School, West Building
Middle Wing, Michelpuram-605702",893,372,256,0,4,107,2,0,2,0,0,0,7,0,1,5,756,0,3,759,0
54,47,"47 - Saint Michel RC Elementary School, West Buiding North
Wing, MicealPuram-605702",771,397,143,0,1,86,0,0,1,0,0,2,0,0,0,2,632,0,4,636,0
55,48,"48 - Grama Sevai Maiyam, Melsiruvalur - 605702",689,301,108,0,1,49,0,0,11,0,0,0,0,0,0,2,472,0,7,479,0
56,48(A),"48A - Anganwadi Center, Melsiruvalur - 605702",390,211,108,0,1,12,0,0,18,0,0,0,1,0,0,1,352,0,4,356,0
57,49,"49 - Veterinary Dispensary, Old Building, Melsiruvalur-
605702",943,474,148,1,1,41,1,0,27,0,0,1,1,0,1,0,696,0,1,697,0
58,50,"50 - Saint Michel High School, North Building West Wing,
Michelpuram- 605702",906,414,121,1,2,98,0,0,16,0,0,0,4,1,0,2,659,0,2,661,0
59,51,"51 - Saint Michel High School, North Building East Wing,
Michelpuram- 605702",892,381,140,0,1,159,0,1,8,0,0,0,6,0,1,0,697,0,0,697,0
60,52,"52 - Saint Michel High School, West Building North Wing,
Michelpuram- 605702",648,319,86,0,1,75,0,0,11,0,0,0,3,1,0,0,496,0,3,499,0
61,52(A),"52A - Saint Michel High School, West Building Centre Wing,
Michelpuram- 605702",545,216,137,1,0,68,1,0,12,0,1,0,0,0,1,2,439,0,4,443,0
62,53,"53 - Panchayat Union Elementary School, East Building,
Moongilduraipattu- 605702",799,394,201,2,3,21,1,0,10,1,0,0,0,0,1,4,638,0,6,644,0
63,54,"54 - Panchayat Union Elementary School, East Building,
South Wing, Moongilduraipattu-605702",804,331,242,2,1,38,0,0,18,0,0,0,1,0,0,6,639,0,8,647,0
64,55,"55 - Government Higher Secondary School, East Building
North Wing, Moongilthuraipattu-605702",625,263,137,0,2,31,0,1,4,0,0,1,6,1,0,1,447,0,6,453,0
65,56,"56 - Government Higher Secondary School, East Building
Center Wing, Moongilduraipattu-605702",912,387,184,0,5,47,0,0,13,0,0,0,2,0,2,1,641,0,6,647,0
66,57,"57 - Government Higher Secondary School, East Building
South Wing, Moongilduraipattu-605702",681,288,161,0,7,37,0,0,15,1,0,0,1,0,0,1,511,0,5,516,0
67,57(A),"57A - Government Higher Secondary School, East Building
North Wing, Moongilduraipattu-605702",528,263,120,0,0,15,0,0,14,0,0,0,0,0,0,0,412,0,3,415,0
68,58,"58 - Panchayat Union Elementary School, New Building-West
Wing, Poruvalur- 605702",978,311,438,1,5,40,0,0,6,0,1,0,2,0,0,6,810,0,15,825,0
69,59,"59 - Panchayat Union Middle School, West Building.North
Wing, Porasapattu- 605702",612,158,261,3,2,27,0,0,13,0,0,1,0,2,1,5,473,0,4,477,0
70,59(A),"59A - Panchayat Union Middle School, West Building, South
Wing, Porasapattu- 605702",596,235,198,1,0,29,0,0,10,0,0,1,0,0,0,1,475,0,4,479,0
71,60,"60 - Panchayat Union Middle School, West Building North
Wing, Porasapattu- 605702",531,215,174,0,2,22,0,0,6,0,0,0,1,0,0,4,424,0,5,429,0
72,60(A),"60A - Panchayat Union Middle School, West Building, South
Wing, Porasapattu- 605702",671,303,213,2,0,26,0,0,10,0,0,0,1,0,0,2,557,0,6,563,0
73,61,"61 - Thooya Winnarasi High School, East Building-South
Wing, Erudayampattu- 605702",721,296,119,2,0,57,1,0,20,0,8,0,2,3,1,1,510,0,6,516,0
74,62,"62 - Thooya Winnarasi High School, East Building South
Wing, Erudayampattu- 605702",806,390,81,0,1,77,1,0,10,0,1,1,0,4,1,1,568,0,4,572,0
75,63,"63 - Thooya Winnarasi High School, East Building North
Wing, Erudayampattu- 605702",687,383,60,1,1,48,0,0,5,0,0,0,1,0,0,1,500,0,2,502,0
76,64,"64 - Thooya Winnarasi High School, East Building Centre
Wing, Erudayampattu- 605702",696,272,203,1,2,54,0,0,7,0,1,1,2,0,1,3,547,0,2,549,0
77,65,"65 - Panchayat Union Elementary School, Mangalam-605702",1050,447,207,0,3,66,0,2,21,1,1,1,1,0,0,5,755,0,10,765,0
78,66,"66 - Panchayat Union Elementary School, Mangalam-605702",809,357,106,0,2,69,2,0,3,0,7,0,2,0,0,4,552,0,2,554,0
79,67,"67 - R.C.Middle School, North New Building West Wing,
Arulampadi-605702",527,251,95,0,4,48,0,0,4,0,0,0,0,0,0,4,406,0,3,409,0
80,67(A),"67A - R.C.Middle School, North New Building East Wing,
Arulampadi-605702",622,257,125,1,2,62,0,0,6,0,0,0,0,0,1,2,456,0,6,462,0
81,68,"68 - R.C.Middle School, North New Building East Wing,
Arulampadi-605702",651,337,87,0,2,54,1,0,13,0,0,0,0,0,0,3,497,0,5,502,0
82,69,"69 - R.C.Middle School, North New Building East Wing,
Arulampadi-605702",652,331,112,0,2,37,0,0,16,0,1,0,0,1,4,12,516,0,4,520,0
83,70,"70 - Panchayat Union Elementary School, Sudhamalai-
605802",833,313,334,1,0,39,0,1,20,0,0,0,0,1,1,6,716,0,7,723,0
84,71,"71 - Panchayat Union Elementary School, East Building,
Seerpadanallur-605802",797,396,258,2,3,16,0,0,10,1,0,0,1,1,3,7,698,0,10,708,0
85,72,"72 - Panchayat Union Elementary School, Seerpadanallur-
605802",728,313,275,1,0,21,0,0,8,0,0,0,0,0,1,1,620,0,8,628,0
86,73,"73 - Panchayat Union Middle School, Arkkavadi-605802",591,288,191,1,4,13,0,0,18,0,0,0,0,0,0,8,523,0,9,532,0
87,73(A),"73A - Panchayat Union Middle School, West wing, Arkkavadi-
605802",571,226,214,0,0,17,0,0,22,0,0,0,0,3,0,5,487,0,11,498,0
88,74,"74 - Panchayat Union Elementary School, New Building West
Wing, Vadamamananthur-605802",618,227,221,2,1,28,0,0,15,0,0,0,0,1,1,5,501,0,9,510,0
89,74(A),"74A - Panchayat Union Elementary School, New Building
West Wing (Room No.2), Vadamamananthur-605802",477,227,68,1,1,15,0,0,5,0,0,0,0,1,1,2,321,0,2,323,0
90,75,"75 - Panchayat Union Elementary School, New Building East
Wing, Vadamamamananthur-605802",554,173,247,0,0,22,0,0,12,0,0,1,1,1,3,5,465,0,3,468,0
91,75(A),"75A - Panchayat Union Elementary School, New Building
West Wing, Vadamamamananthur-605802",511,113,265,1,2,9,0,0,20,0,0,0,1,0,0,4,415,0,2,417,0
92,76,"76 - Panchayat Union Elementary School, Arumparampattu-
605802",661,269,137,1,0,33,0,0,22,0,0,0,0,0,0,2,464,0,5,469,0
93,76(A),"76A - Panchayat Union Elementary School, South Wing,
Arumparampattu-605802",567,299,128,0,0,17,1,1,21,0,0,1,0,0,1,3,472,0,3,475,0
94,77,"77 - Panchayat Union Middle School, West Building North
Wing, Jambadai-605802",999,379,348,4,0,22,1,1,54,1,0,0,0,0,2,5,817,0,10,827,0
95,78,"78 - Panchayat Union Middle School, West Building South
Wing, Jambadai-605802",423,204,94,0,1,5,1,0,5,0,0,1,0,1,0,3,315,0,4,319,0
96,78(A),"78A - Panchayat Union Middle School, West Building South
Wing, (Room No.2), Jambadai-605802",686,327,227,0,2,13,0,0,29,0,0,0,1,0,0,2,601,0,2,603,0
97,79,"79 - Panchayat Union Elementary School, East South
Building, Thiruvarangam- 605802",796,320,270,1,0,16,0,0,62,0,0,0,0,2,1,2,674,0,6,680,0
98,80,"80 - Panchayat Union Elementary School, North Building,
Thiruvarangam-605802",589,263,136,2,2,44,0,0,51,0,0,0,0,1,0,3,502,0,13,515,0
99,81,"81 - Panchayat Union Elementary School, Kallipadi-605802",706,280,240,1,2,30,0,0,11,0,0,0,1,0,0,2,567,0,4,571,0
100,81(A),"81A - Panchayat Union Elementary School, East Wing
Kallipadi-605802",521,147,236,1,1,11,0,0,29,0,0,2,0,2,2,4,435,0,2,437,0
101,82,"82 - Panchayat Union Elementary School, North Building,
Maniyandal-605802",520,203,188,2,0,28,3,0,28,0,1,1,0,6,1,7,468,0,7,475,0
102,82(A),"82A - Panchayat Union Elementary School, East Building
West Facing, Maniyandal-605802",707,266,288,0,0,24,2,0,39,0,1,1,2,3,0,7,633,0,3,636,0
103,83,"83 - Panchayat Union Elementary School, South Building,
Eduthanur-605802",401,185,154,1,0,11,0,0,7,0,0,0,0,0,0,6,364,0,3,367,0
104,84,"84 - Panchayat Union Middle School, West Building,
Sirupanaiur-605757",686,317,166,0,1,46,1,0,24,0,0,0,0,0,0,1,556,0,2,558,0
105,85,"85 - Panchayat Union Middle School, Sirupanaiur-605757",595,324,62,1,0,30,0,0,26,0,0,0,0,0,0,0,443,0,1,444,0
106,86,"86 - Panchayat Union Elementary School, North Building,
Karayampalayam- 605802",770,293,328,1,1,11,0,1,26,0,0,0,0,1,2,13,677,0,4,681,0
107,87,"87 - Panchayat Union Elementary School, East Building,
Karayampalayam-605802",655,194,335,1,0,8,0,0,15,1,0,0,0,0,0,1,555,0,13,568,0
108,88,"88 - Government Higher Secondary School, East Building,
Eduthanur-605802",586,358,125,1,2,30,0,0,14,1,0,0,0,0,0,0,531,0,4,535,0
109,88(A),"88A - Government Higher Secondary School, North Building,
Eduthanur-605803",584,419,96,0,0,6,0,0,10,0,0,0,0,1,0,4,536,0,9,545,0
110,89,"89 - Panchayat Union Middle School, North Wast Building
West Wing, Seerpanandal-605802",681,226,238,0,3,35,0,1,15,0,0,0,0,1,0,2,521,0,2,523,0
111,89(A),"89A - Panchayat Union Middle School, East Building,
Seerpanandal-605802",582,222,191,1,1,15,0,0,19,0,0,0,1,1,1,1,453,0,2,455,0
112,90,"90 - Panchayat Union Middle School, North West Building
East Wing, Seerpanandal-605802",666,367,111,0,0,30,1,0,13,1,0,0,1,0,0,4,528,0,4,532,0
113,90(A),"90A - Panchayat Union Middle School, East Building
Additional Room, Seerpanandal-605802",510,258,94,3,0,23,0,0,7,0,0,1,2,1,1,3,393,0,7,400,0
114,91,"91 - Panchayat Union Middle School, East Building,
Elayanarkuppam-605802",672,248,249,4,1,13,1,0,10,0,0,0,0,3,0,2,531,0,6,537,0
115,91(A),"91A - Panchayat Union Middle School, West Building,
Elayanarkuppam-605802",531,260,180,1,1,20,0,1,11,0,1,1,0,0,1,4,481,0,6,487,0
116,92,"92 - Panchayat Union Middle School, West New Building
Middle Wing, Elayanarkuppam-605802",839,423,180,1,5,43,1,0,39,0,4,1,1,0,3,5,706,0,13,719,0
117,93,"93 - Panchayat Union Middle School, West New Building
South Wing, Elayanarkuppam-605802",864,350,281,2,1,59,1,0,18,0,2,2,0,0,0,2,718,0,10,728,0
118,94,"94 - Government High School, Room No-1 East Side,
Periyakolliyur-605802",790,303,247,0,5,29,0,0,19,0,0,2,1,2,0,2,610,0,5,615,0
119,95,"95 - Government High School, Room No-2 East Side,
Periyakolliyur-605802",601,237,166,1,1,13,1,0,37,0,2,0,1,0,1,4,464,0,7,471,0
120,96,"96 - Government High School, Room No-4 East Side,
Periyakolliur-605802",694,304,190,2,3,15,0,0,20,0,0,0,0,1,0,3,538,0,7,545,0
121,97,"97 - Government High School, Room No-4 East Side,
Periyakolliur-605802",630,214,217,2,2,14,0,0,19,0,0,0,1,0,1,7,477,0,4,481,0
122,98,"98 - Panchayat Union Middle School, New Building,
Chinnakolliyur-605802",635,224,179,2,1,11,0,0,25,0,0,0,1,0,1,4,448,0,6,454,0
123,98(A),"98A - Panchayat Union Middle School, New Building, Adjoint
Room, Chinnakolliyur-605802",484,209,150,0,0,10,0,0,20,0,0,0,0,0,0,9,398,0,4,402,0
124,99,"99 - Panchayat Union Middle School, West Building West
Wing, Atthiyur-605801",851,346,221,0,3,22,0,0,15,0,0,1,1,1,1,5,616,0,5,621,0
125,100,"100 - Panchayat Union Middle School, South Building,
Atthiyur-605801",966,449,197,2,4,45,1,0,40,0,4,0,1,0,1,5,749,0,7,756,0
126,101,"101 - Panchayat Union Middle School, East Building South
Wing, Athiyur-605801",814,341,208,0,1,24,0,0,35,1,1,1,1,2,0,1,616,0,8,624,0
127,102,"102 - Panchayat Union Middle School, East Building North
Wing, Atthiyur-605801",1005,444,243,2,0,48,0,0,18,0,0,0,2,1,0,8,766,0,18,784,0
128,103,"103 - Government Higher Secondary School, Additional
Building, Ariyalur-605801",1010,487,174,0,5,38,0,0,5,0,15,0,1,0,0,1,726,0,5,731,0
129,104,"104 - Government Higher Secondary School, South Building
East Wing, Ariyalur- 605801",745,302,202,1,7,21,0,1,4,0,5,0,2,0,1,5,551,0,8,559,0
130,105,"105 - Government Higher Secondary School, South Building
West Wing, Ariyalur- 605801",724,355,167,1,2,22,0,0,30,0,0,0,2,0,1,6,586,0,9,595,0
131,106,"106 - Panchayat Union Elementary School, West Building
South Wing, Vanapuram- 605801",1036,516,329,0,1,20,0,1,34,0,2,0,1,0,0,7,911,0,3,914,0
132,107,"107 - Panchayat Union Elementary School, West Building
North Wing, Vanapuram- 605801",987,444,218,0,8,54,0,0,23,1,1,0,2,0,0,6,757,0,9,766,0
133,108,"108 - Panchayat Union Elementary School, West Building
North Wing, Vanapuram- 605801",394,210,85,1,0,24,0,0,8,0,0,0,0,0,0,2,330,0,7,337,0
134,109,"109 - Panchayat Union Elementary School, Nagalkudi-605802",700,305,214,1,2,14,0,0,26,0,1,0,0,0,1,0,564,0,7,571,0
135,110,"110 - Panchayat Union Elementary School, East wing,
Odiyandal-605802",521,174,213,2,4,13,1,0,15,0,0,0,2,0,0,4,428,0,2,430,0
136,111,"111 - Panchayat Union Elementary School, East Wing,
Odiyandal-605802",729,251,244,3,2,34,0,1,60,0,0,0,0,0,1,9,605,0,7,612,0
137,112,"112 - Panchayat Union Middle School, Additional Building
East Wing, Kadambur-605802",626,219,162,1,2,43,0,1,29,0,0,0,1,0,0,2,460,0,1,461,0
138,112(A),"112A - Panchayat Union Middle School, Additional Building
North Wing, Kadambur-605802",502,207,182,0,1,21,0,0,8,0,1,0,1,1,2,6,430,0,7,437,0
139,113,"113 - Panchayat Union Middle School, Additional Building
West Wing, Kadambur-605802",941,439,209,1,2,64,0,0,50,0,0,0,0,1,3,9,778,0,6,784,0
140,114,"114 - Panchayat Union Elementary School, West Building
East Wing, Marur- 605802",958,442,248,2,3,41,0,0,35,0,0,0,0,0,1,5,777,0,3,780,0
141,115,"115 - Panchayat Union Elementary School, East Building
West Wing, Marur- 605802",920,517,115,0,1,38,0,1,83,0,1,0,0,3,2,7,768,0,11,779,0
142,116,"116 - Panchayat Union Elementary School, Murur Pudur-
605802",761,386,59,0,4,60,0,1,100,1,0,0,2,0,1,2,616,0,4,620,0
143,117,"117 - Panchayat Union Elementary School, South East
Building, Periyapagandai- 605801",621,309,170,1,5,23,0,0,12,1,0,0,1,0,0,0,522,0,2,524,0
144,118,"118 - Panchayat Union Elementary School, South East
Building, Periyapagandai- 605801",673,284,183,1,1,32,0,1,39,0,1,0,5,0,2,6,555,0,9,564,0
145,119,"119 - Panchayat Union Elementary School, Eandal-605801",618,307,124,0,1,29,0,0,32,0,0,3,0,0,1,1,498,0,3,501,0
146,119(A),"119A - Panchayat Union Elementary School ( Anganwadi
center ),
Eandal-605801",630,253,199,2,0,10,0,0,52,0,1,4,0,2,1,3,527,0,4,531,0
147,120,"120 - Panchayat Union Middle School, South Building West
Wing, La Gudalur- 606205",694,289,195,3,1,31,0,0,16,0,0,1,0,1,0,8,545,0,9,554,0
148,121,"121 - Panchayat Union Middle School, South Building West
Wing, La Gudalur- 606205",748,342,171,1,1,28,0,0,44,0,0,1,0,0,0,3,591,0,4,595,0
149,122,"122 - Panchayat Union Middle School, East Building, La
Gudalore-606205",1026,372,385,3,3,29,0,0,13,0,0,0,0,0,2,12,819,0,8,827,0
150,123,"123 - Panchayat Union Middle School, East Wing,
Keelathenur-606205",745,327,170,4,0,54,0,0,27,0,1,0,1,1,1,5,591,0,6,597,3
151,123(A),"123A - Panchayat Union Middle School, South Wing,
Keelathenur-606205",453,150,127,3,0,33,0,1,11,0,1,0,0,0,1,3,330,0,9,339,0
152,124,"124 - Panchayat Union Middle School, Keelathenur-606205",757,366,170,1,0,32,1,0,36,1,0,0,0,0,0,6,613,0,7,620,0
153,125,"125 - Panchayat Union Middle School, Aviriyur-605801",631,246,226,1,0,23,0,0,11,0,0,0,0,1,1,7,516,0,10,526,0
154,125(A),"125A - Panchayat Union Middle School, South Wing, Aviriyur-
605801",714,340,179,2,0,39,0,0,13,0,1,1,1,1,0,9,586,0,7,593,0
155,126,"126 - Kuzhandai Therasa Elementary School, Porpalaampattu-
605801",830,342,155,0,5,28,2,0,19,0,0,0,0,2,0,6,559,0,12,571,0
156,127,"127 - Panchayat Union Elementary School, East West
Building, Yal-605801",693,357,106,0,3,27,0,1,14,0,0,0,0,0,2,2,512,0,4,516,0
157,128,"128 - Panchayat Union Elementary School, West Building
South Wing, Yal-605801",697,316,205,3,3,17,1,0,32,1,0,0,0,0,2,10,590,0,11,601,0
158,129,"129 - Infant Jeesus High School, North Wing Room No-1,
Mayanur-605801",669,345,94,1,0,42,1,0,10,0,0,0,2,1,1,2,499,0,1,500,0
159,130,"130 - Infant Jeesus High School, North Wing Room No-2,
Mayanur-605801",634,376,84,0,0,40,1,0,2,0,1,0,2,2,0,2,510,0,5,515,0
160,131,"131 - Infant Jeesus High School, West Building South Wing
Room No-1, Mayanur-605801",794,407,115,0,3,49,1,1,33,0,0,0,2,4,0,2,617,0,8,625,0
161,132,"132 - Infant Jeesus High School, West building South Wing
Room No-2, Mayanur-605801",687,304,141,1,1,44,0,1,62,1,0,0,3,0,0,4,562,0,4,566,0
162,133,"133 - R.C.Middle School, New Building West Wing,
Melapazhangur-606205",936,316,283,1,3,33,0,3,20,0,0,1,1,0,0,3,664,0,7,671,0
163,134,"134 - R.C.Middle School, New Building West East Wing,
Melapazhangur-606205",1035,369,298,1,2,60,0,1,52,0,1,0,1,0,2,13,800,0,9,809,0
164,135,"135 - Panchayat Union Middle School, Noorolai-606205",675,370,126,0,0,14,0,0,21,0,0,0,0,0,1,3,535,0,2,537,0
165,136,"136 - Panchayat Union Middle School, Additional South
Building, West Wing, Noorolai-606205",739,405,131,1,0,40,0,1,25,0,0,0,0,0,1,6,610,0,4,614,0
166,137,"137 - Panchayat Union Elementary School, Chentre Building,
Keelpadi-606205",544,239,150,0,0,14,0,0,14,0,0,0,0,2,2,3,424,0,6,430,0
167,137(A),"137A - Panchayat Union Elementary School, East Building,
Keelpadi-606205",711,277,232,6,0,15,1,1,11,0,0,1,0,1,2,3,550,0,8,558,0
