Polling Station No.,Building,Polling Areas
37,"Community Hall,South Side Sengamalapatti to Alamarathupatti Main Road Facing east Sengamalapatti",1.KeelaThiruthangal (R.V) Sengamalapatti (P) Ward 4 Sengamalapatti
38,"Panchayat Union Primary School ,North Portion, New Building, Servaikaranpatti, Servaikaranpatti- 626005","1.Melamathur(R.V),Melamathur (P) Ward 1Southstreet Melamathur , 2.Melamathur (R.V.),Melamathur(P) Ward 4 Bhavalakurichi , 3.Melamathur (R.V)Melamathur(P) Ward 4 M.Meenakshipuram , 4.Melamathur(R.V.),Melamathur (P) Ward 2 Melamathur , 5.Melamathur(R.V.)Melamathur(P) Ward 3 Melamathr"
39,"Panchayat Union Primary School,North Side New Building, Servaikaranpatti","1.Melamathur(R.V.)Melamathur (P) Ward 2 Servaikaranpatti East Street , 2.Melamathur(R.V)Melamathur (P) Ward 2 Servaikaranpatti West Street , 3.Melamathur(R.V.),Melamathur (P) Ward 3 Servaikaranpatti Middle Street , 4.Melamathur(R.V),Melamathur (P) Ward 4 Servaikaranpatti North Street"
40,"Panchayat Union Primary School,New Building Main Portion, Servaikaranpatti Servaikaranpatti-626005","1.Melamathur(R.V),Melamathur (P) Ward 5 Servaikaranpatti South Street"
41,Panchayat Union Primary School Kariseri-626005,"1.Kariseri (R.V),Kariseri(p) Ward 1 Kariseri"
42,"Panchayat Union Middle School,New Building East Side ,Mathiya Sennai","1.Kariseri(R.V),Kariseri (P) Ward 2 Mathiya Sennai"
43,"Panchayat Union Middle School,New Building Middle Portion ,Mathiya Sennai-626005","1.Kariseri(R.V),Kariseri (P) Ward 3 Mathiyasennai"
44,"Panchayat Union Primary School ,No1 West Building, Vellur","1.Vellur(R.V.),Vellur (P) Ward 1 Vellur"
45,"Panchayat Union Primary School,No1 North Building, Vellur","1.Vellur(R.V),Vellur (P) Ward 7 Kumarapuram , 2.Vellur(R.V.),Vellur (P) Ward 2 Vellur"
46,"Government High School New West Building, Ground Floor, Southside room East facing, Vellur","1.Vellur(R.V)Vellur (p) Ward 3 vellur , 2.Vellur(R.V),Vellur (P) Ward 4 Vellur"
47,"Government High School,. New West Building, Ground Floor, Northside room, East Facing, Vellur.","1.Vellur(R.V),Vellur (P) Ward 5 Vellur , 2.Vellur(R.V.),Vellur (P) Ward 6 Vellur"
48,"T.C.H. Middle School, New Building, West facing, South side room, Muthukumarapuram.","1.Vellur(R.V.),Vellur (P) Ward 8 Chithambarapuram"
49,"T.C.H. Middle School West Portion, South Building Muthukumarapuram-626005","1.Vellur(R.V.),Vellur (P) Ward 9 Muthukumarapuram , 2.Vellur(R.V.),Vellur (P) Ward 10 Sathapapillaipatti"
50,"Panchayat Union Middle School, West Building, North Side room, East Facing, Kowndanpatti.","1.Kowndampatti (R.V.) Kowndampatti(P) Ward 1 Kowndampatti , 2.Kowndampatti (R.V.)Kowndampatti(P) Ward 5 M.Perumalpatti , 3.Kowndampatti (R.V)Kowndampatti(P) Ward 2 Kowndampatti , 4.Kowndampatti (R.V.)Kowndampatti(P) Ward 3 Kowndampatti , 5.Kowndampatti (R.V.)Kowndampatti(P) Ward 4 Kowndampatti"
51,"Panchayat Union Primary School,Nattarmangalam","1.Nattarmangalam(R.V), Amathur (P) Ward 1 Nattarmangalam , 2.Amathur(R.V), Amathur (P) Ward 2 Venkadeshwarapuram"
52,"Panchayat Union Primary School ,North Building, West Side Amathur","1.Amathur(R.V), Amathur (P) Ward 3 Venkadesvarapuram , 2.Nattarmangalam(R.V.), Amathur (P) Ward 4 Nattarmangalam"
53,"Panchayat Union Primary School,North Building East Side Amathur","1.Amathur(R.V), Amathur (P) Ward 2 Sangureddiyapatti"
54,"Panchayat Union Primary School ,New Building, South Side, Amathur","1.Amathur(R.V), Amathur(P) Ward 2 Amathur , 2.Amathur(R.V) , Amathur (P) Ward 3 Sangureddiyapatti , 3.Amathur(R.V), Amathur (P) Ward 5 Gurumoorthi Naickenpatti"
55,"Panchayat Union Primary School,Main Building ,Gurumoorthinayakanpatti.","1.Amathur(R.V), Amathur (P) Ward 6 Amathur , 2.Amathur(R.V.), Amathur (P) Ward 1 Gurumoorthinaickenpatti , 3.Amathur(R.V), Amathur (P) Ward 2 Gurumoorthinaickenpatti , 4.Amathur(R.V), Amathur (P) Ward 3 Gurumoorthinaickenpatti"
56,"Panchayat UnionMiddle School West Side,North Portion,Moolipatti","1.Moolipatti (R.V) Moolipatti (P) Ward 4 Moolipatti , 2.Moolipatti (R.V) , Moolipatti(P) Ward 5 Thavasilingapuram"
57,"Panchayat UnionMiddle School,New Building North Portion ,Middle Class Room ,Moolipatti","1.Moolipatti (P) Ward 5 Moolipatti , 2.Moolipatti (R.V), Moolipatti (P) Ward 6 Thavasilingapuram"
58,"Hindu Primary School ,Maruthanatham-626005","1.Moolipatti(R.V), Maruthanatham (p) Ward 1 Maruthanatham , 2.Moolipatti(R.V.) , Maruthanatham (P) Ward 2 Maruthanatham , 3.Moolipatti(R.V), Maruthanatham (P) Ward 1 Maruthanatham , 4.Moolipatti(R.V.), Maruthanatham (P) Ward 2 Maruthanatham"
59,"Panchayat Union Middle School,North Side New Building,West Room , Moolipatti- 626005","1.Moolipatti(R.V), Moolipatti (P) Ward 1 Mannarnaickenpatty , 2.Moolipatti(R.V), Moolipatti (P) Ward 2 Sangaralingapuram , 3.Moolipatti(R.V), Moolipatti (P) Ward 3 Ramasamypuram"
60,"Panchayat Union Primary School, New Building, West Side Chinnappareddiyapatti","1.Senkottai(R.V.), Senkottai (P) Ward 1 Chokkampatti , 2.Senkottai(R.V.), Senkottai(P) Ward 3 Chinnapareddiapatti , 3.Senkottai(R.V.), Senkottai (P) Ward 2 Senkottai , 4.Senkottai(R.V), Senkottai (P) Ward 4 Chinnapareddiyapatti , 5.Senkottai(R.V),Senkottai (P) Ward 2 Samathuvapuram"
61,"Panchayat Union Primary School ,Ellinganayakkanpatti","1.Ellinganaickenpatty(R.V),Ellinganaickenpatty (P) Ward 1&2 Ellinganaickenpatti , 2.Ellinganaickenpatty(R.V), Ellinganaickenpatty (P) Ward 3 Ellinganaickenpatti"
62,"Kshatria Vidyasala Middle School, New Building East Side Room, Senkundrapuram-626103","1.Senkundrapuram (R.V), Senkundrapuram(P) Ward 1 Senkundrapuram , 2.Senkundrapuram (R.V),Senkundrapuram(P) Ward 3 Senkundrapuram"
63,"Kshatria Vidyasala Middle School,New Building Middle Side Room,Senkundrapuram-626103","1.Senkundrapuram (R.V.),Senkundrapuram(P) Ward 2 Senkundrapuram , 2.Senkundrapuram (R.V)Senkundrapuram (P) Ward 2 Senkundrapuram"
64,"Panchayat Union Primary School,Kundhalapatti","1.Senkundrapuram(R.V) , Kunthalapatti (P) Ward 1 Kunthalapatti , 2.Senkundrapuram(R.V), Kunthalapatti (P) Ward 2 Narayanapuram , 3.Senkundrapuram(R.V), Kunthalapatti (P) Ward 1 Kunthalapatti"
65,"Panchayat Union Primary School,South Side East Portion ,Pavali","1.Pavali(R.V.) Pavali (P) Ward 1 Sangaranarayanapuram , 2.Pavali (R.V) Pavali (P) Pavali ,"
66,"Panchayat Union Primary School,North Side East Portion , Anna Centenuary Memorial Building,Pavali",1.Pavali(R.V.)Pavali (P) Ward 2&3 Pavali
67,"Panchayat Union Primary School,Chanthirakiripuram 626103","1.Pavali(R.V), Pavali (P) Ward 4 Chandragripuram , 2.Seeniyapuram(R.V),Pavali (P) Ward 5 Seeniyapuram , 3.Pavali(R.V.)Pavali (P) Ward 6 Chokkalingapuram , 4.Seeniyapuram(R.V),Pavali (P) Ward 7 Elgaipatti"
68,"Govt High School Vadamalaikurichi ,South Side, West Building, Vadamalaikurichi","1.Vadamalaikurichi(R.V.), Vadamalaikurichi (P) Ward 1 Vadamalaikurichi , 2.Vadamalaikurichi(R.V) ,Vadamalaikurichi(P) Ward 2 Vadamalaikurichi"
69,"Govt High School Vadamalaikurichi ,East Side New Building , Vadamalaikurichi","1.Vadamalaikurichi(R.V.) ,Vadamalaikurichi (P) Ward 3 Vadamalaikurichi , 2.Vadamalaikurichi(R.V), Vadamalaikurichi (P) Ward 4 Vadamalaikurichi"
70,"Vivekanantha Hindu Primary School,East Side, Pullalakkottai","1.Pullalakottai(R.V), Pullalakottai (P) Ward 1 Pullalakottai North Street , 2.Pullalakottai (R.V.), Pullalakottai(P) Ward 1 Pullalakottai Middle Street , 3.Pullalakottai (R.V) ,Pullalakottai(P) Ward 1 Pullalakottai South Street , 4.Pullalakottai (R.V.) Pullalakottai(P) Ward 2&3 Pullalakottai 1st street , 5.Pullalakottai (R.V),Pullalakottai (P) Ward 4 P.Kumarapuram, P.Ayyanarpuram, Pullalakkottai"
71,"V.V.V. College for Woman,Main Hall 8 Virudhunagar","1.Sivagnapuram (R.V), Sivagnapuram(P) Kangai, Mullai, Thamarai, Kavari street"
72,"V.V.V. College for Woman ,Main Building Room No:4,Virudhunagar-626001","1.Pelampatti(R.V) Sivagnapuram (P) Parasakthi Colony, Lakshmi Nagar 2.Sivagnanapuram (R.V), Sivagnanapuram (P) Lakshmi Nagar 6/509 To 6/648"
73,V.V.V. College for Women Main Hall 7 Virudhunagar-626001,"1.Sivagnapuram (R.V), Sivagnapuram(P) Muthamil Veethi, Chithirai Veethi, Annanagar"
74,V.V.V. College for Women Main Hall 6 Virudhunagar-626001,"1.Sivagnapuram (R.V),Sivagnapuram(P) Vivekananthar Street, Valluvar Street, P.T. Colony 2.Sivagnapuram (R.V), Sivagnapuram(P) Pethanatchi street"
75,"V.V.V. College for Women ,Main Hall 5 Virudhunagar","1.Sivagnapuram (R.V), Sivagnapuram (P) Lakshmi Nagar"
76,"V.V.V. College for Women Room No 5,Hall 2 Virudhunagar","1.Sivagnapuram (R.V), Sivagnapuram (P) Lakshmi Nagar"
77,"Panchayat Union Middle School,East Building, New Railway Colony-Pelampatti",1.Sivagnapuram (R.V.) Sivagnapuram (P) Karupasamy Nagar
78,"Panchayat Union Middle School,South Building, East Room -Pelampatt","1.Sivagnapuram (R.V), Sivagnapuram (P) Railway colony , 2.Sivagnapuram (R.V) Sivagnapuram (P) Balan Nagar , 3.Pelampatti(R.V), Allampatti(R.V), Sivagnapuram (P) I.T.P.T. Colony 4.Sivagnapuram (R.V.) Sivagnapuram (P) Karupasamy Nagar"
79,"Panchayat Union Primary School ,New Additional Building ,West Side ,Sivagnapuram","1.Sivagnapuram (R.V), Sivagnapuram (P) Ward 1 Nanthireddiyapatti , 2.Sivagnapuram(R.V.) ,Sivagnapuram (P) Ward 2 Sivagnapuram , 3.Sivagnapuram (R.V.), Sivagnapuram (P) Ward 3 Meenakshipuram"
80,"Panchayat Union Middle School Chinnamoopanpatti ,626001","1.Sivagnapuram(R.V) ,Sivagnapuram (P) Ward 3 Papakudi , 2.Chinnamoopanpatti(R.V), Sivagnapuram (P) Ward 4 Chinnamoopanpatti , 3.Chinnamoopanpatti(R.V), Sivagnapuram (P) Ward 4 Chinnamoopanpatti , 4.Sivagnapuram (R.V) Sivagnapuram (P) Ward 2 Nanthireddiyapatti"
81,"Government Higher Secondary School,East Building South Portion Chatrarediapatti","1.Chathirareddiapatti (R V) Chathirareddiapatti (P) WARD 5Chathirareddiapatti West Portion , 2.Chathirareddiapatti (R V) Chathirareddiapatti (P) WARD 5Chathirareddiapatti E B Colony"
82,"Government Higher Secondary School,East Building North Side, Chatrarediapatti",1.Chathirareddiapatti (R V) Chathirareddiapatti (P) WARD 5Chathirareddiapatti T N H B
83,"Venkadeswara Nursury Primary School,N G O Colony South Side- 626001","1.Chathirareddiapatti (R V) Chathirareddiapatti (P) ward 5 Chathirareddiapatti N G O COLONY East , 2.sathirareddiapatti (RV), Sathirareddiapatti ward 5 sathirareddiapatti NGO colony west portion"
84,"Vinayaga Vidyasala Primary School,North Side ,North Building , Chatrarediapatti","1.Chattrareddiyapatti (R.V), Chattrareddiyapatti(P) Ward 2 Chattrareddiyapatti east"
85,"Vinayaga Vidyasala Primary School ,North Side ,North Building , Chatrarediapatti","1.Chattrareddiyapatti (R.V.) Chattrareddiyapatti(P) Ward 3 Chattrareddiyapatti Centre , 2.Chattrareddiyapatti (R..V) Chattrareddiyapatti(P) Ward 4 Chattrareddiyapatti Centre"
86,"Panchayat Union Primary School,Usilampatti","1.Chattrareddiyapatti(R.V.) Chattrareddiyapatti (p) Ward 1 Usilampatty, Chattrareddiyapatti"
87,"Panchayat Union Middle School ,West Side ,Tiled Building,Periyaperali.","1.Periyaperali (R.V.) Periyaperali (P) Ward 1 Periyaperali , 2.Periyaperali (R.V) Periyaperali(P) Ward 2 Periyaperali"
88,"Panchayat Union Middle School ,South Side , East Portion, New Building, Chinnaperali","1.Periyaperali (R.V), Periyaperali(P) Ward 2 Chinnaperali , 2.Periyaperali (R.V), Periyaperali(P) Ward 3 Chinnaperali"
89,"Hajee Sikkandar Hawa Bibi Middle School,Western Side ,Police Bridge Oppsite AyyanarNagar, Virudhunagar- 626001",1.Virudhunagar(R.V) Pavali (P) Ward 8 extension of Virudhunagar Municipal Limit
90,"Hajee Sikkandar Hawa Bibi Middle School,Middle Left Side,Police Bridge Oppsite AyyanarNagar, Virudhunagar- 626001","1.Virudhunagar(R.V),Pavali (p) Ward 8 extension of Virudhunagar Municipal Limit 2.Virudhunagar(R.V),Pavali (p) Ward 8 extension of Virudhunagar Municipal Limit"
91,"Hajee Sikkandar Hawa Bibi Middle School,Middle Side,Police Bridge Oppsite Ayyanar Nagar, Virudhunagar-626001","1.Virudhunagar(R.V),Pavali (p) Ward 8 extension of virudhunagar municipal limit"
92,"Hajee Sikkandar Hawa Bibi Middle School,Eastern Side,Police Bridge Oppsite Ayyanar Nagar,Virudhunagar-626001","1.Virudhunagar(R.V), Pavali (P) Ward 8extension of Virudhunagar Municipal Limit , 2.Virudhunagar(R.V), Pavali (P) Ward 8 extension of Virudhunagar Municipal Limit"
93,"Thiruvalluvar Vidyasala Middle School ,East Building, North Side, 5, Puluganoorani Road ,Virudhunagar","1.Virudhunagar (M) Ward 1 Pullalakottai Main Road , 2.Virudhunagar (M) Ward 1 Pullalakottai Road 1st street , 3Virudhunagar (M) Ward 1 Pullalakottai Road 2nd street, 4.Virudhunagar (M) Ward 1 Pullalakottai Road 2nd street , 5.Virudhunagar (M) Ward 1 Pullalakottai Road 4th street , 6.Virudhunagar (M) Ward 1 Pullalakottai Road 5th street , 7.Virudhunagar (M) Ward 1 Pullalakottai Road 6st street , 8.Virudhunagar (M) Ward 1 Pullalakottai Road 7th street , 9.Virudhunagar (M) Ward 1 Pullalakottai Road 8th street , 10.Virudhunagar (M) Ward 1 Pullalakottai Road 11th street , 11.Virudhunagar (M) Ward 1 Pullalakottai Road 12th street , 12.Virudhunagar (M) Ward 1 Pullalakottai Road 15th street"
94,"Thiruvalluvar Vidyasala Middle School,West Building ,North Side 4, Puluganoorani Road ,Virudhunagar","1.Virudhunagar (M) Pullalakottai Main Road , 2.Virudhunagar (M) Ward 3 Pullalakottai Road 9th street , 3.Virudhunagar (M) Ward 3 Pullalakottai Road 10th street"
95,"Thiruvalluvar Vidyasala Middle School ,Room No 3 East Side Middle Portion 45, Puluganoorani Road ,Virudhunagar","1.Virudhunagar (M) Ward 3 Pullalakottai Road 13th street , 2.Virudhunagar (M) Ward 3 Pullalakottai Road 14th street"
96,"Thiruvalluvar Vidyasala Middle School,West Building ,North Side 5, Puluganoorani Road,Virudhunagar","1.Virudhunagar m Ward 1 baranginathapuram main , 2.Virudhunagar M Ward 1 Baranginathapuram First Street , 3.Virudhunagar M Ward 1 Baranginathapuram Second Street , 4.Virudhunagar M Ward 1 Baranginathapuram Third Street , 5.Virudhunagar M Ward 3 Pulugarooni Road , 6.Virudhunagar M Agragaram Street , 7.Virudhunagar M Pitchai Street , 8.Virudhunagar M Bypass road south"
97,"K.V.Sala Hr. Sec. School ,North Building Eastern Side ,West facing Room No 48 Class X-K Madurai Road , Virudhunagar- 626001","1.Virudhunagar (m) Ward 4 kandhapuram street , 2.Virudhunagar (M) Ward 4 Malapettai street , 3.Virudhunagar (M) Ward 2 Bypass Main road , 4.Virudhunagar (M) Ward 2 Bypass road"
98,"K.V.Sala Hr. Sec. School ,North Building Western Side ,South facing Room No 53 Class X-G Madurai Road , Virudhunagar- 626001","1.Virudhunagar (M) Ward 2 Bypass road , 2.Virudhunagar (M) Bypass road Balaji nagar , 3.Virudhunagar (M) Bypass road (ASA Ayammal nagar) , 4.Virudhunagar (M) Marsalling yard colony , 5.Virudhunagar (M) Railway feedar road"
99,"K.V.Sala Hr. Sec. School ,North Building South Side ,East facing Room No 47 Class X-L Madurai Road , Virudhunagar-626001","1.Virudhunagar (M) Ward 4 Katcheri Main Road , 2.Virudhunagar (M) Ward 4 Katcheri First Street(Nethaji Nagar) , 3.Virudhunagar (M) Ward 4 Katcheri Second Street(Nethaji Nagar)"
100,"K.V.Sala Hr. Sec. School ,North Building South Side Room no 42 Class X-F Madurai Road Virudhunagar","1.Virudhunagar (M) Ward 4 Katcheri Fourth Street , 2.Virudhunagar (M) Ward 4 Katcheri Fifth Street , 3.Virudhunagar (M) Ward 4 Katcheri Sixth Street , 4.Virudhunagar (M) Ward 4 Katcheri Seventh Street"
101,"S.S. Subhiah Nadar Government Hr. Sec. School ,East Building Back Side South Room AA.Road, Virudhunagar","1.Virudhunagar (M) Ward 6 Patel main road , 2.Virudhunagar (M) Ward 6 Patel road 1st street , 3.Virudhunagar (M) Ward 6 Perali main road , 4.Virudhunagar (M) Ward 6 Perali road 1st street , 5.Virudhunagar (M) Ward 6 Perali road 2nd street , 6.Virudhunagar (M) Ward 6 Perali road 3rd street"
102,"S.S. Subhiah Nadar Government Hr. Sec. School ,East Building Back Side Middle Room AA.Road, Virudhunagar","1.Virudhunagar (M) Ward 6 Perali road 4th street , 2.Virudhunagar (M) Ward 6 Ramamoorthy main road , 3.Virudhunagar (M) Ward 6 AA main road , 4.Virudhunagar (M) Ward 6 AA road 1st street , 5.Virudhunagar (M) Ward 6 AA road 2nd street , 6.Virudhunagar (M) Ward 6 AA road 3rd street , 7.Virudhunagar (M) Ward 6 AA road 4th street , 8.Virudhunagar (M) Ward 6 AA road 5th street , 9.Virudhunagar (M) Ward 6 H3 H3 road"
103,"S.S. Subhiahnadar Government Hr. Sec. School,East Building Back Side North Room AA.Road, Virudhunagar","1.Virudhunagar (m) Ward 35 subbiah street , 2.Virudhunagar (M) Ward 35 kambar street , 3.Virudhunagar (M) Ward 6 Elangovan street , 4.Virudhunagar (M) Ward 6 H4 H4 road , 5.Virudhunagar (M) Ward 6 H6 H6 road , 6.Virudhunagar (M) Ward 6 Mallankinaru road"
104,"A.S.P. Chinnachamy Nadar Chinnathangatchiammal Municipal Middle School ,East Side , New Building ,168, Ramamoorthy Road, Virudhunagar-626001","1.Virudhunagar (m) Ward 5 ramamoorthy road , 2.Virudhunagar (M) Ward 5 Veerasamy 1st street , 3.Virudhunagar (M) Ward 5 Veerasamy 2nd street , 4.Virudhunagar (M) Ward 10 S.M.Penpadasalai street"
