Polling Station No.,Building,Polling Areas
23,"Panchayat Union Primary SchoolEast Potion, Nadupillaiyarkulam.","1.Pillaiyarkulam (R.V) Pillaiyarkulam (P) Block 4 North Street. , 2.Pillaiyarkulam (R.V) Pillaiyarkulam (P) Amman Kovil North Street , 3.Pillaiyarkulam (R.V) Pillaiyarkulam (P) Amman Kovil South Street. , 4.Pillaiyarkulam (R.V) Pillaiyarkulam (P) MainRoad & Indira Ninaivu Kudiyiruppu. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
24,Hindu Primary SchoolTherkku Sezhiyanalloor.,"1.Sezhiyanallur (R.V) Sezhiyanallur (P) Pillayar Kovil Street, Amman Kovil Street, East Part. , 2.Sezhiyanallur (R.V) Sezhiyanallur (P) Madasamy Kovil Street. Sorimadasamy Kovil Street. , 3.Sezhiyanallur (R.V) Sezhiyanllaur (P) Pillayar Kovil Street, Sethupathi Nagar. , 4.Sezhiyanallur (R.V) Sezhiyanallur (P) Sorimuthu Nagar, South Street. , 5.Sezhiyanallur (R.V) Sezhiyanallur (P) Sorimadasamy Kovil Street , 6.Sezhiyanallur (R.V) Sezhiyanallur (P) Uruthamadasamy Kovil Street , 7.Sezhiyanallur (R.V) Sezhiyanallur (P) Uruthamadasamy Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
25,Panchayat Union primary SchoolTherkku Sezhiyanalloor.,"1.Sezhiyanallur (R.V) Sezhiyanallur (P) Block 1 Krishnan Kovil Street. , 2.Sezhiyanallur (R.V) Sezhiyanallur (P) Block 2 South Street. , 3.Sezhiyanallur (R.V) Sezhiyanallur (P) Block 3 North Street , 4.Sezhiyanallur (R.V) Sezhiyanallur (P) Sorth Street, Gandheeswaram Puthur. , 5.Sezhiyanallur (R.V) Sezhiyanallur (P) East Street. , 6.Sezhiyanallur (R.V) Sezhiyanallur (P) Middle Street. , 7.Sezhiyanallur (R.V) Sezhiyanallur (P) Esakkiammal Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
26,Panchayat Union primary SchoolVadakku Sezhiyanalloor.,"1.Sezhiyanallur (R.V) Sezhiyanallur (P) Thiruvalluvar Street , 2.Sezhiyanallur (R.V) Sezhiyanallur (P) Vijayan Nagar. , 3.Sezhiyanallur (R.V) Sezhiyanallur (P) Athithiravidar Kudiyiruppu , 4.Sezhiyanallur (R.V) Sezhiyanallur (P) Athithiravidar Colony. , 5.Sezhiyanallur (R.V) Sezhiyanallur (P) Keela Seziyanallur Kaliamman Kovil Street , 6.Sezhiyanallur (R.V) Sezhiyanallur (P) Saratha Nagar. , 7.Sezhiyanallur (R.V) Sezhiyanallur (P) Durgaiamman Kovil Street. , 8.Sezhiyanallur (R.V) Sezhiyanallur (P) Pillayar Kovil Street. , 9.Sezhiyanallur (RV) Sezhiyanallur (P) Vasagasalai Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
27,"Panchayat Union Primary SchoolNorth Building, Ithikulam.","1.Prancheri (R.V) Prancheri (P) Perumal Kovil Street. , 2.Prancheri (R.V) Prancheri (P) School Street , 3.Prancheri (R.V) Prancheri (P) Amman Kovil Street. , 4.Prancheri (R.V) Prancheri (P) Colony Street. , 5.Prancheri (R.V) Prancheri (P) Chitampacheri , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
28,"Panchayat Union Middle SchoolWest Old Building, Mettupirancheri.","1.Prancheri (R.V) Prancheri (P) Block 2 Amman Kovil Street. , 2.Prancheri (R.V) Prancheri (P) Block 2 Middle Street. , 3.Prancheri (R.V) Prancheri (P) Block 2 South Street. , 4.Prancheri (R.V) Prancheri (P) Block 2 Colony Street. , 5.Prancheri (R.V) Prancheri (P) Block 3 Prancheri Kaspa , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
29,Panchayat Union Middle SchoolThree Class Room Building VIII Standard Class Room Venkatachalapuram.,"1.Prancheri (R.V) Prancheri (P) Block 4 Venkatachalapuram North Street. , 2.Prancheri (R.V) Prancheri (P) Block 5 Venkatachalapuram Middle Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
30,Panchayat Union Middle SchoolThree Class Room Building VI Standard Class Room Venkatachalapuram.,"1.Prancheri (R.V) Prancheri (P) Block 6 Venkatachalapuram Krishnan Kovil Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
31,Paranthaman Hindu Primary SchoolNew Building West Partition Rajapathy,"1.Gangaikondan (R.V) Gangaikondan (P) Ward 9 Uchimahaliamman Kovil Street. , 2.Gangaikondan (R.V) Gangaikondan (P) Ward 10 Uchimahaliamman Kovil West Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
32,Paranthaman Hindu Primary SchoolNew Building East Partition Rajapathy,"1.Gangaikondan (R.V) Gangaikondan (P) Ward 9 Kannan Kovil Street. , 2.Gangaikondan (R.V) Gangaikondan (P) Ward 10 Palpannai Street. , 3.Gangaikondan (R.V) Gangaikondan (P) Ward 10 Azhagumuthu Nagar. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
33,Panchayat Union Primary SchoolParuthikulam.,"1.Chitharchathiram (R.V) Chitharchathiram (P) Nehru Nagar , 2.Chitharchathiram (R.V) Chitharchathiram (P) North Street. , 3.Chitharchathiram (R.V) Chitharchathiram (P) South Street. , 4.Chitharchathiram (R.V) Chitharchathiram (P) Adidravidar Colony 1. , 5.Chitharchathiram (R.V) Chitharchathiram (P) West Street. , 6.Chitharchathiram (R.V) Chitharchathiram (P) Arunthathiyar Street. , 7.Chitharchathiram (R.V) Chitharchathiram (P) Athithravidar Colony 2 , 8.Chitharchathiram (R.V) Chitharchathiram (P) Karisalkulam Colony. , 9.Chitharchathiram (R.V) Chitharchathiram (P) New Houses 1st Ward. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
34,"Panchayat Union Primary SchoolEast Building, Northern Part, Gangaikondan.","1.Gangaikondan (R.V) Gangaikondan (P) Ward 12 Kaspa Perumal Sannathi Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
35,"Government Higher Secondary SchoolEast Building,Gangaikondan.","1.Gangaikondan (R.V) Gangaikondan (P) Ward 1 Amman Sannathi Street. , 2.Gangaikondan (R.V) Gangaikondan (P) Ward 11 Kaspa Kammalar Colony. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
36,"Panchayat Union Middle SchoolWestern Building, Gangaikondan.","1.Gangaikondan (R.V) Gangaikondan (P) Ward 2 North Street. , 2.Gangaikondan (R.V) Gangaikondan (P) Ward 2 West Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
37,"Panchayat Union Middle SchoolMiddle Building, Gangaikondan.","1.Gangaikondan (R.V) Gangaikondan (P) Ward 3 Pillaiyar Kovil Street , 2.Gangaikondan (R.V) Gangaikondan (P) Ward 3 MainRoad South Portion , 3.Gangaikondan (R.V) Gangaikondan (P) Ward 4 Marakudi Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
38,"R.C. Primary SchoolWestern Wing, Anaithalaiyur.","1.Gangaikondan (R.V) Gangaikondan (P) Block 6 Church Street. , 2.Gangaikondan (R.V) Gangaikondan (P) Block 6 Muppidathi Amman Kovil Street. , 3.Gangaikondan (R.V) Gangaikondan (P) Block 4 Colony Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
39,"R.C. Primary SchoolEastern Wing, Anaithalaiyur.","1.Gangaikondan (R.V) Gangaikondan (P) Block 5 Mupudathiamman Kovil East Street. , 2.Gangaikondan (R.V) Gangaikondan (P) Church Street. , 3.Gangaikondan (R.V) Gangaikondan (P) Marakudi Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
40,Library BuildingAladipatti.,"1.GangaiKondan (R.V) Gangaikondan(P) Church Street. , 2.GangaiKondan (R.V) Gangaikondan (P) Amman Kovil Street. , 3.Gangaikondan (R.V) Gangaikondan (P) Maravar Street. , 4.Gangaikondan (R.V) Ganganikondan(P) Colony. , 5.Gangaikondan (R.V) Gangaikondan (P) Kottaiyadi Ilangkai Agathikal Colony (Pappankulam). , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
41,"Panchyat Union Middle SchoolSouth Building, Duraiyoor","1.Gangaikondan (R.V) Gangaikondan (P) Ilangai Agathikal Colony Duraiyur Street 1 , 2.Gangaikondan (R.V) Gangaikondan (P) Street No 2. , 3.Gangaikondan (R.V) Gangaikondan (P) Street No 3. , 4.Gangaikondan (R.V) Gangaikondan (P) Street No 4. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
42,"Panchyat Union Middle SchoolNorth Building, Duraiyoor","1.Gangaikondan (R.V) Gangaikondan (P) Street No 5. , 2.Gangaikondan (R.V) Gangaikondan (P) Street No 6. , 3.Gangaikondan (R.V) Gangaikondan (P) West Part Street No 7. , 4.Gangaikondan (R.V) Gangaikondan (P) Street No 8. , 5.Gangaikondan (R.V) Gangaikondan (P) Street No 9. , 6.Gangaikondan (R.V) Gangaikondan (P) Street No 10. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
43,Adidiravidar Primary SchoolPapaiyapuram,"1.Kuppakurichi (R.V) Alangaraperi (P) Block 4 Pappaiyapuram. , 2.Kuppakurichi (R.V) Alangaraperi (P) Block 5 Shunmugapuram. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
44,"Panchayat Union Middle SchoolSouth Portion, New Building, Pathinalamperi.","1.Pathinalamperi (R.V) Alangaraperi (P) Block 1 Ramachandrapuram. , 2.Pathinalamperi (R.V) Alangaraperi (P) Block 2 Alangaraperi, Melur, Keellur. , 3.Pathinalamperi (R.V) Alangaraperi (P) Pathinalamperi. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
45,"Panchayat Union Primary SchoolWestern Portion, Kuppakurichi.","1.Kuppakurichi (R.V) Kuppakurichi (P) Block 1 Mettupacherri , 2.Kuppakurichi (R.V) Kuppakurichi (P) Block 2 Kuppakurichi. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
46,"Panchayat Union Primary SchoolEastern Portion , Kuppakurichi.","1.Kuppakurichi (R.V) Kuppakurichi (P) Block 3 Pillaiyar Kovil Street , 2.Kuppakurichi (R.V) Kuppakurichi (P) Nadar Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
47,"Government Higher Secondary School, Northern Portion, East Building, Palamadai.","1.Palamadai (R.V), Palamadai (P) Block 11 Indira Nagar , 2.Palamadai (R.V), Palamadai (P) Block 9 Melapalamadai , 3.Palamadai (R.V) Palamadai (P) Block 8 Melapalamadai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
48,"Government High School, Southern Portion, East Building, Palamadai.","1.Palamadai (R.V), Palamadai (P) Block 9,10 Kattampuli Palamadai . , 2.Palamadai (R.V), Palamadai(P) Block 7 Thangamman Kovil Street Kalkurichi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
49,"Panchayat Union Middle SchoolSouth Portion, North Building,Palamadai.","1.Palamadai (R.V) Palamadai(P) Block 1 Veppankulam. , 2.Palamadai (R.V), Palamadai (P) Block 2 Kattalai VethaKovil Street. , 3.Palamadai (R.V), Palamadai(P) Block 3 Narayanasamy Kovil Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
50,"Panchayat Union Middle SchoolNorth Portion, North Building, Palamadai.","1.Palamadai (R.V), Palamadai (P) Block 4 Perumal Kovil Street , 2.Palamadai (R.V), Palamadai (P) Block 4 Pillaiyar Kovil Street. , 3.Palamadai (R.V) Palamadai (P) Block 4 Maravar Middle Street , 4.Palamadai (R.V), Palamadai (P) Block 4 Pillaiyar Kovil Street , 5.Palamadai (R.V), Palamadai (P) Block 4 Pillaiyar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
51,"Panchayat Union Middle SchoolMiddle Portion, South Building, Palamadai.","1.Palamadai (R.V), Palamadai(P) Block 6 Harijana Amman Kovil Street , 2.Palamadai (R.V), Palamadai(P) Block 5 South Street , 3.Palamadai (R.V), Palamadai(P) Block 5 South Street , 4.Palamadai (R.V), Palamadai(P) Block 5 Yathavar Street , 5.Palamadai (R.V), Palamadai(P) Block 5 Velar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
52,"Ponnusamy Middle SchoolMain Building, Central Hall, Rajavallipuram.","1.Rajavallipuram (R.V) Rajavallipuram(P) Maravar Colony 1,2,3,4 Street , 2.Rajavallipuram (R.V) Rajavallipuram (P) Harijan Quarters , 3.Rajavallipuram (R.V) Rajavallipuram (P) 1,2,3, East West Street , 4.Rajavallipuram (R.V) Rajavallipuram (P) East West Street Sathan Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,"Ponnusamy Middle SchoolMain Building, Centre Hall, Rajavallipuram.","1.Rajavallipuram (R.V) Rajavallipuram (P) Harijan Quarters Perumal Kovil Street , 2.Rajavallipuram (R.V) Rajavallipuram (P) Harijan Quarters (Indira Nagar) , 3.Rajavallipuram (R.V) Rajavallipuram (P) Maravar Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
54,"Ponnusamy Middle SchoolSouth Block, South Side, Rajavallipuram.","1.Rajavallipuram (R.V) Rajavallipuram (P) Ward 4 Nadar Amman Kovil Street , 2.Rajavallipuram (R.V) Rajavallipuram (P) Ward 5 East Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
55,"Ponnusamy Middle SchoolSouth Block, North Side, Rajavallipuram.","1.Rajavallipuram (R.V) Rajavallipuram (P) Ward 6 West Street , 2.Rajavallipuram (R.V) Rajavallipuram (P) Ward 7 Petchiamman Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
56,"St.Joseph High SchoolEast Block, Eastern Portion, Naranammalpuram.","1.Naranammalpuram Town Panchayat Ward 4 Arugankulam Amman Kovil Street , 2.Naranammalpuram Town Panchayat Ward 4 Arugankulam Post Office Street , 3.Naranammalpuram Town Panchayat Ward 4 Devar Periya Street (Etteluthu Perumal Kovil Street) , 4.Naranammalpuram Town Panchayat Ward 4 Naranammalpuram Akragaram Street , 5.Naranammalpuram Town Panchayat Ward 4 Asarimar Street , 6.Naranammalpuram Town Panchayat Ward 4 Vaniyar Street , 7.Naranammalpuram Town Panchayat Ward 4 Uchimakaliamman Kovil Street , 8.Naranammalpuram Town Panchayat Ward 4 Sankili Poothathan Street , 9.Naranammalpuram Town Panchayat Ward 4 Bazar Street , 10.Naranammalpuram Town Panchayat Ward 4 Sivan Kovil Street , 11.Naranammalpuram Town Panchayat Ward 4 Arugankulam Sivan Street , 12.Naranammalpuram Town Panchayat Ward 5 Kattudaiyar Kudieruppu New Colony , 13.Naranammalpuram Town Panchayat Ward 5 Kattudaiyar Kudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
