Sl. No,Polling Station No,SundarrajM.,KannanA.P. Mahesh Munnetra,LARENEG EsakkimuthuP,emaN srotcelE SankarasubramanianM.,S eht @ Sankar,Sankaranarayanan,ALNT SivakumarM.,TRAP MuruganR.,MuruganV.,ILEVLENURIT,RaghavanC.M.,Rajan Srithar,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
136,114A,0,297,140,38,0,11,1,1,1,2,1,1,1,6,500,0,0,500,0
137,115,1,213,148,38,1,14,0,1,1,1,1,1,1,3,424,0,2,426,0
138,116,1,283,112,44,0,3,0,1,2,2,0,0,2,2,452,0,4,456,0
139,117,0,330,160,56,1,7,0,4,0,4,0,0,1,2,565,0,3,568,0
140,118,3,221,119,70,0,25,0,1,1,18,0,1,2,1,462,0,4,466,0
141,118A,1,242,151,28,0,21,0,5,0,5,1,1,3,9,467,0,3,470,0
142,119,3,304,156,59,0,74,0,2,0,9,2,1,1,1,612,0,3,615,0
143,120,2,302,197,74,2,36,0,3,2,22,1,1,1,3,646,0,5,651,0
144,121,4,293,228,62,1,31,1,5,0,1,0,0,1,8,635,0,13,648,0
145,122,1,217,221,52,0,1,0,0,0,3,0,1,0,3,499,0,1,500,0
146,123,3,236,328,66,0,2,0,0,0,5,0,0,3,1,644,0,7,651,0
147,124,3,181,182,98,0,7,0,0,0,0,0,0,0,10,481,0,4,485,0
148,124A,2,185,179,57,1,4,1,2,2,1,1,0,1,9,445,0,3,448,0
149,125,0,185,81,56,1,41,0,2,0,0,0,1,1,2,370,0,4,374,0
150,125A,1,211,91,44,4,22,0,1,1,0,1,2,0,4,382,0,7,389,0
151,126,3,341,228,85,5,18,16,2,2,0,0,1,2,3,706,0,5,711,0
152,127,2,188,128,54,0,5,3,2,0,3,0,1,1,2,389,0,8,397,0
153,127A,1,208,147,45,1,6,1,4,0,1,0,1,3,1,419,0,5,424,0
154,128,3,256,271,119,4,5,5,2,0,4,3,1,1,7,681,0,9,690,0
155,129,1,205,188,59,1,8,5,3,0,1,2,1,2,1,477,0,10,487,0
156,130,0,181,87,28,1,2,1,1,0,0,0,0,0,1,302,0,0,302,0
157,131,7,132,233,45,0,11,0,1,0,5,0,0,0,1,435,0,4,439,0
158,131A,3,112,251,29,3,16,2,8,1,2,0,2,2,0,431,0,5,436,0
159,132,2,251,101,50,2,30,1,3,0,2,1,2,0,1,446,0,4,450,0
160,133,2,316,230,73,1,44,2,0,1,1,1,0,1,3,675,0,8,683,0
161,134,1,180,126,50,1,10,1,0,0,1,0,0,0,0,370,0,1,371,0
162,134A,4,200,136,31,0,15,0,4,0,0,0,1,2,1,394,0,3,397,0
163,135,0,203,199,56,1,8,0,0,1,1,0,0,0,2,471,0,5,476,0
164,136,1,191,201,43,1,5,0,0,0,5,0,0,0,1,448,0,5,453,0
165,136A,1,194,207,35,0,2,0,3,0,3,0,0,2,2,449,0,3,452,0
166,137,2,266,233,37,2,33,0,0,0,3,1,1,1,4,583,0,4,587,0
167,138,0,219,110,36,0,61,0,0,0,0,0,0,0,3,429,0,1,430,0
168,138A,1,252,129,25,1,41,0,1,0,0,0,1,2,6,459,0,0,459,0
169,139,0,113,74,30,1,7,1,0,0,1,1,0,0,0,228,0,1,229,0
170,140,0,385,209,64,0,68,0,3,0,3,2,1,0,5,740,0,3,743,0
171,141,7,329,255,65,0,32,0,1,1,14,0,2,2,4,712,0,9,721,0
172,142,3,404,96,13,2,105,0,2,2,1,0,0,0,3,631,0,5,636,0
173,143,0,297,59,19,0,51,1,1,1,0,1,0,0,1,431,0,3,434,0
174,143A,1,341,57,6,0,22,0,3,0,0,0,2,0,4,436,0,0,436,0
175,144,1,411,129,26,1,93,1,1,0,0,0,1,1,1,666,0,1,667,0
176,145,2,506,127,138,1,21,1,5,1,1,1,1,7,13,825,0,5,830,0
177,146,2,384,101,83,1,12,2,0,1,0,0,0,0,11,597,0,3,600,0
178,147,2,280,108,50,0,38,0,1,1,5,0,0,0,5,490,0,5,495,0
179,147A,2,314,106,38,0,20,0,1,0,1,1,1,2,3,489,0,6,495,0
180,148,6,469,148,65,2,47,0,1,0,10,3,1,1,2,755,0,7,762,0
181,149,2,370,120,23,0,60,0,1,0,1,0,0,0,3,580,0,5,585,0
182,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,150A,2,245,163,33,0,7,0,0,0,0,3,1,1,4,459,0,5,464,0
184,151,4,395,101,34,11,61,0,3,2,0,0,3,0,1,615,0,4,619,0
185,152,4,393,138,49,3,8,0,2,0,1,1,0,0,1,600,0,1,601,0
186,153,0,192,125,50,0,2,0,0,1,0,1,0,0,1,372,0,6,378,0
187,153A,1,198,99,30,0,4,0,0,1,0,1,0,0,2,336,0,3,339,0
188,154,0,266,60,52,2,12,0,2,0,0,0,1,0,2,397,0,9,406,0
189,154A,1,311,65,26,0,10,0,1,1,1,0,1,2,5,424,0,2,426,0
190,155,2,231,131,37,1,34,0,0,1,0,0,1,0,2,440,0,3,443,0
191,156,0,273,151,49,0,23,1,1,0,1,1,0,3,2,505,0,8,513,0
192,157,0,230,231,84,2,17,0,2,2,0,0,2,0,1,571,0,2,573,0
193,158,1,226,341,68,2,20,0,6,0,3,0,0,0,4,671,0,6,677,0
194,159,2,255,120,50,1,12,0,0,0,0,0,0,0,2,442,0,5,447,0
195,159A,1,257,101,37,1,5,0,1,0,1,0,0,0,2,406,0,8,414,0
196,160,3,386,164,46,2,4,0,2,1,0,1,0,0,5,614,0,7,621,0
197,161,1,166,125,70,2,8,0,1,0,0,0,0,1,0,374,0,5,379,0
198,161A,1,217,163,34,1,3,1,3,0,0,1,0,0,5,429,0,3,432,0
199,162,0,251,125,75,0,10,0,0,1,1,1,0,0,0,464,0,6,470,0
200,162A,0,255,106,50,3,3,1,2,1,0,1,0,2,3,427,0,7,434,0
201,163,4,380,237,106,0,31,1,2,2,1,0,1,0,4,769,0,7,776,0
202,164,3,188,124,59,3,8,2,0,1,1,0,0,1,1,391,0,5,396,0
203,164A,2,223,138,47,2,7,2,0,0,0,1,2,0,4,428,0,9,437,0
204,165,1,189,106,54,0,31,1,1,0,0,0,0,0,0,383,0,6,389,0
205,165A,0,197,99,31,0,23,1,1,0,1,0,0,1,0,354,0,5,359,0
206,166,0,300,160,32,0,50,0,2,1,0,0,0,1,2,548,0,5,553,0
207,167,0,133,135,7,1,18,0,0,0,0,0,0,0,0,294,0,2,296,0
208,168,0,239,274,39,0,1,0,1,0,3,0,0,1,8,566,0,3,569,0
209,169,2,280,233,53,0,6,0,2,0,0,1,0,0,0,577,0,11,588,0
210,170,1,328,315,79,0,18,0,0,1,1,1,0,1,4,749,0,8,757,0
211,171,1,175,375,31,0,6,0,1,0,1,0,0,4,4,598,0,5,603,0
212,172,1,225,335,48,2,7,0,4,2,5,1,2,0,3,635,0,3,638,0
213,173,1,83,436,29,1,6,0,0,0,0,1,0,0,1,558,0,5,563,0
214,174,0,71,263,26,0,4,0,0,0,0,0,0,0,0,364,0,1,365,0
215,174A,0,84,276,11,0,2,1,1,0,0,0,0,1,2,378,0,4,382,0
216,175,1,214,144,40,1,7,0,1,1,1,2,1,2,1,416,0,5,421,0
217,175A,2,231,145,38,3,3,0,3,2,3,0,4,0,4,438,0,3,441,0
218,176,1,112,248,41,0,17,0,1,1,0,0,1,0,0,422,0,3,425,0
219,176A,1,90,286,21,0,6,0,1,0,1,0,0,1,0,407,0,2,409,0
220,177,0,100,251,33,2,4,0,0,0,0,0,1,2,1,394,0,4,398,0
221,177A,2,118,234,25,1,4,0,0,0,0,1,0,0,1,386,0,3,389,0
222,178,1,16,516,25,0,1,0,2,0,0,0,1,0,3,565,0,6,571,0
223,179,0,14,487,18,4,6,0,0,0,0,0,1,3,1,534,0,5,539,0
224,180,0,296,84,42,0,1,0,0,0,0,0,0,0,6,429,0,5,434,0
225,180A,1,281,82,25,1,1,0,1,0,1,4,0,0,10,407,0,0,407,0
226,181,2,185,203,94,1,5,1,0,0,0,0,0,0,32,523,0,1,524,0
227,181A,0,199,211,54,0,4,0,0,0,0,0,0,0,17,485,0,2,487,0
228,182,2,239,72,34,0,1,0,0,1,0,0,0,0,1,350,0,4,354,0
229,183,1,222,95,49,4,12,0,1,1,2,0,0,0,6,393,0,5,398,0
230,183A,0,219,104,17,0,10,1,1,0,2,3,0,0,4,361,0,4,365,0
231,184,4,375,127,55,1,7,0,0,0,0,0,1,0,3,573,0,6,579,0
232,185,2,344,114,50,0,4,0,1,0,1,0,0,0,1,517,0,10,527,0
233,186,2,329,121,45,2,4,0,2,0,0,1,1,0,1,508,0,10,518,0
234,187,0,305,113,44,0,3,0,3,2,0,0,0,0,2,472,0,7,479,0
235,188,0,35,330,35,0,8,0,0,0,0,0,0,0,1,409,0,5,414,0
236,188A,0,50,387,16,0,3,0,0,0,0,0,0,2,1,459,0,4,463,0
237,189,0,10,256,16,0,4,0,0,0,0,0,0,0,0,286,0,6,292,0
238,189A,0,7,271,11,0,5,0,0,0,0,0,0,0,0,294,0,4,298,0
239,190,1,99,257,40,1,4,1,1,1,0,2,0,1,0,408,0,5,413,0
240,191,0,26,274,19,0,2,0,0,0,0,0,0,0,1,322,0,4,326,0
241,191A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,192,0,66,237,46,0,5,7,0,0,0,0,0,0,0,361,0,1,362,0
243,192A,0,67,264,50,0,6,11,0,1,0,0,1,1,0,401,0,2,403,0
244,193,1,22,476,37,1,7,0,1,0,0,0,0,2,0,547,0,4,551,0
245,194,3,14,462,16,1,15,0,0,0,0,0,0,1,0,512,0,4,516,0
246,195,1,272,148,48,2,2,0,2,1,0,0,0,0,6,482,0,1,483,0
247,196,0,318,173,52,2,1,0,1,0,1,1,0,1,2,552,0,6,558,0
248,197,2,198,96,57,1,5,0,0,3,0,0,0,0,2,364,0,8,372,0
249,197A,0,222,93,51,0,6,0,1,4,0,2,0,2,7,388,0,4,392,0
250,198,1,282,213,51,0,7,0,1,0,0,0,0,0,2,557,0,5,562,0
251,199,3,244,94,45,4,4,0,0,1,0,0,1,1,4,401,0,6,407,0
252,199A,2,252,108,26,3,1,0,2,0,1,1,1,0,1,398,0,0,398,0
253,200,0,258,94,44,4,5,0,0,0,0,0,0,0,2,407,0,6,413,0
254,200A,1,245,89,32,3,3,0,1,2,2,0,3,2,2,385,0,8,393,0
255,201,1,254,117,58,3,2,0,1,1,0,0,0,0,1,438,0,7,445,1
256,201A,3,273,109,39,4,3,2,2,2,0,1,0,0,0,438,0,6,444,0
257,202,1,153,165,39,0,5,0,0,1,0,0,0,0,2,366,0,2,368,0
258,202A,2,137,162,31,0,6,0,0,0,1,0,1,0,2,342,0,6,348,0
259,203,1,158,116,46,2,6,0,0,1,0,0,0,0,1,331,0,7,338,0
260,203A,0,159,138,34,0,7,0,3,1,0,0,0,0,0,342,0,6,348,0
261,204,0,313,225,74,3,11,2,1,0,1,1,1,2,4,638,0,11,649,1
262,205,0,214,123,49,2,5,2,1,0,0,0,0,2,3,401,0,3,404,1
263,205A,1,226,153,43,0,9,4,5,0,0,0,2,0,8,451,0,3,454,1
264,206,2,351,161,77,2,1,0,1,4,1,0,1,2,12,615,0,6,621,0
265,207,1,257,61,32,0,12,0,0,1,0,0,0,0,3,367,0,3,370,0
266,207A,3,264,66,26,0,11,0,1,3,0,0,1,0,1,376,0,3,379,0
267,208,2,303,107,47,1,20,1,4,1,0,0,1,0,11,498,0,6,504,0
268,209,2,291,121,54,1,5,0,0,0,0,0,0,0,0,474,0,4,478,0
269,210,0,227,152,61,2,11,0,0,1,1,1,0,0,5,461,0,6,467,0
270,210A,0,263,138,30,1,10,2,3,5,0,2,0,0,3,457,0,2,459,0
271,211,0,162,129,75,0,15,0,0,0,1,0,0,1,1,384,0,2,386,0
272,211A,1,189,156,46,1,11,0,4,1,0,0,1,1,3,414,0,8,422,0
273,212,1,178,298,47,0,14,0,1,3,0,0,2,1,0,545,0,6,551,0
274,213,1,90,193,60,2,5,0,0,2,0,0,0,0,0,353,0,6,359,0
275,213A,0,286,103,42,0,6,0,1,3,0,1,0,1,0,443,0,7,450,0
276,214,0,192,153,39,0,10,0,0,0,0,0,0,2,2,398,0,4,402,0
277,214A,3,183,192,41,1,7,0,5,1,1,0,1,1,4,440,0,0,440,0
278,215,0,40,346,19,1,1,0,0,0,0,0,0,1,0,408,0,6,414,0
279,215A,0,22,348,17,0,3,0,2,1,0,2,1,1,0,397,0,2,399,0
280,216,0,184,106,32,0,6,0,1,1,0,0,0,0,0,330,0,6,336,0
281,216A,2,242,97,30,0,3,0,2,0,0,1,0,3,3,383,0,9,392,0
282,217,0,159,153,31,0,7,0,0,0,0,2,1,1,1,355,0,8,363,0
283,217A,0,180,133,27,1,5,0,1,0,0,0,0,1,0,348,0,7,355,0
284,218,0,141,219,36,3,6,3,0,0,0,0,0,0,0,408,0,5,413,0
285,218A,1,137,213,28,0,2,0,1,1,0,3,0,1,1,388,0,0,388,0
286,219,2,306,155,56,0,7,0,2,0,0,0,1,0,1,530,0,4,534,0
287,220,2,246,142,62,4,3,1,1,0,0,0,0,1,0,462,0,8,470,0
288,221,5,375,135,59,2,13,0,0,1,0,0,0,0,2,592,0,17,609,0
289,222,4,329,164,87,2,5,0,2,0,0,0,0,0,7,600,0,6,606,0
290,223,2,167,136,34,2,6,1,0,0,0,0,0,0,1,349,0,8,357,0
291,223A,3,189,128,28,0,7,1,3,0,0,2,1,0,3,365,0,6,371,0
292,224,0,275,165,47,0,16,1,2,0,0,0,0,1,0,507,0,4,511,0
293,225,2,84,433,14,1,17,2,0,0,0,0,0,1,2,556,0,4,560,0
294,226,0,164,135,50,1,5,0,0,0,0,0,0,0,2,357,0,10,367,0
295,226A,1,141,151,31,5,3,0,3,0,0,3,0,0,2,340,0,8,348,0
296,227,1,184,130,40,4,3,1,0,0,0,0,0,0,0,363,0,10,373,0
297,227A,0,176,116,22,2,3,0,0,1,0,1,0,0,3,324,0,2,326,0
298,228,0,278,148,58,3,8,0,2,0,0,0,1,0,1,499,0,11,510,0
299,229,0,174,107,42,0,4,1,0,0,0,0,0,0,2,330,0,6,336,0
300,229A,2,193,110,29,2,8,0,0,1,0,0,0,0,1,346,0,2,348,0
301,230,1,196,139,26,0,3,0,1,0,0,0,0,0,3,369,0,3,372,0
302,230A,2,175,113,23,0,6,0,0,0,0,1,0,0,3,323,0,2,325,0
303,231,1,163,198,34,0,7,0,0,1,0,1,0,1,0,406,0,8,414,0
304,232,2,177,172,44,1,9,0,0,1,0,0,0,0,3,409,0,0,409,0
305,232A,0,231,169,36,1,13,0,1,0,0,0,0,0,4,455,0,2,457,0
306,233,1,152,205,32,16,10,3,0,0,0,0,0,0,0,419,0,2,421,0
307,233A,1,149,233,18,4,12,6,1,0,0,0,1,0,2,427,0,1,428,0
308,234,0,146,154,30,0,12,1,0,1,0,0,0,1,3,348,0,2,350,0
309,234A,1,160,150,20,1,15,0,2,2,0,0,1,1,1,354,0,6,360,0
310,235,0,124,242,32,0,2,0,2,0,0,0,0,1,5,408,0,4,412,0
311,235A,1,142,258,30,1,1,1,0,1,0,0,0,0,3,438,0,3,441,0
312,236,2,231,115,25,0,0,0,1,0,1,1,1,1,2,380,0,4,384,0
313,237,3,211,467,25,0,2,0,1,0,0,0,1,1,7,718,0,8,726,0
314,238,3,395,170,73,3,16,1,3,1,1,1,0,0,2,669,0,6,675,0
315,239,1,197,164,33,1,12,0,2,1,0,1,0,1,7,420,0,5,425,0
316,240,2,317,178,45,18,13,0,1,0,1,0,0,0,0,575,0,2,577,0
317,241,4,239,107,25,6,5,0,1,1,2,2,0,0,1,393,0,5,398,0
318,242,0,184,117,24,0,3,0,0,0,0,0,0,0,1,329,0,4,333,0
319,242A,0,198,118,13,1,5,0,1,0,0,0,0,0,2,338,0,7,345,0
320,243,0,202,145,39,0,7,0,1,1,0,0,0,0,0,395,0,4,399,0
321,243A,3,217,131,31,1,3,0,1,1,0,0,0,0,0,388,0,3,391,0
