Sl. No,Polling Station No,"M. SIVAKUMAR, Kazhagam Murpokku Dravida Desiya -5-","G.DURAIRAJ,SamajPartyBahujan-7-","K.DELIPAN,TamilarKatchiNaam-8-","P.PACHAMUTHU,JananayakaKatchiIndiya-9-","G.ELANGOVAN,Independent-01-","U.UTHAYAKUMAR,Independent-11-",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
116,97,545,18,59,0,27,1,0,0,650,0,1,651,0
117,98,131,7,197,1,30,0,1,0,367,0,3,370,0
118,99,433,18,259,1,26,1,0,1,739,0,2,741,0
119,100,513,21,49,2,9,0,1,0,595,0,1,596,0
120,101,555,26,78,1,25,0,2,1,688,0,6,694,0
121,102,151,4,315,4,34,2,1,0,511,0,2,513,0
122,103,382,16,216,2,38,2,2,0,658,0,2,660,0
123,104,147,4,221,0,30,1,0,0,403,0,2,405,0
124,104(A),154,5,279,6,19,0,3,0,466,0,1,467,0
125,105,232,6,299,1,62,3,1,0,604,0,2,606,0
126,106,179,2,286,0,50,1,1,0,519,0,2,521,0
127,107,251,1,297,1,67,1,0,1,619,0,1,620,0
128,108,355,3,365,2,67,1,0,0,793,0,2,795,0
129,109,270,2,151,0,23,1,0,0,447,0,1,448,0
130,110,252,1,248,2,27,3,0,1,534,0,1,535,0
131,111,94,0,272,0,41,0,0,0,407,0,2,409,0
132,111(A),133,3,368,3,33,0,1,0,541,0,3,544,0
133,112,121,0,235,2,47,0,1,1,407,0,1,408,0
134,112(A),154,0,285,3,26,1,1,1,471,0,7,478,0
135,113,229,5,254,1,54,3,0,0,546,0,1,547,0
136,114,246,5,269,2,30,2,2,1,557,0,7,564,0
137,115,185,0,146,1,20,2,0,0,354,0,0,354,0
138,116,226,0,97,0,6,0,0,0,329,0,0,329,0
139,117,157,1,183,1,37,0,0,0,379,0,1,380,0
140,117(A),179,1,253,4,20,1,1,0,459,0,4,463,0
141,118,299,2,245,4,50,3,2,1,606,0,3,609,0
142,119,201,3,193,3,41,1,0,0,442,0,2,444,0
143,120,245,6,259,1,37,4,3,1,556,0,2,558,0
144,121,234,7,187,2,55,1,1,0,487,0,5,492,0
145,122,391,5,204,1,33,2,0,2,638,0,1,639,0
146,123,336,3,131,0,35,0,0,0,505,0,2,507,0
147,124,280,5,365,1,63,5,1,1,721,0,0,721,0
148,125,143,10,300,2,69,1,0,1,526,0,2,528,0
149,126,141,2,381,1,99,1,2,0,627,0,4,631,0
150,127,222,1,126,2,30,3,1,1,386,0,3,389,0
151,128,263,6,310,4,77,2,2,1,665,0,2,667,0
152,129,222,1,122,1,34,2,0,1,383,0,1,384,0
153,129(A),205,1,162,2,29,2,3,0,404,0,1,405,0
154,130,107,4,154,1,24,2,0,0,292,0,4,296,0
155,131,362,9,284,1,54,1,0,0,711,0,1,712,0
156,132,347,1,199,4,29,2,0,0,582,0,1,583,0
157,133,365,1,81,0,28,1,0,1,477,0,3,480,0
158,134,454,5,196,2,33,3,2,1,696,0,0,696,0
159,135,205,5,161,0,37,1,0,0,409,0,4,413,0
160,135(A),232,1,166,2,31,0,0,1,433,0,1,434,0
161,136,231,3,365,4,110,0,1,1,715,0,9,724,0
162,137,294,1,412,4,109,1,1,2,824,0,3,827,0
163,138,228,3,120,1,40,0,0,1,393,0,0,393,0
164,138(A),232,8,170,4,30,0,1,0,445,0,8,453,0
165,139,461,7,114,0,39,2,1,0,624,0,4,628,0
166,140,470,9,71,0,37,0,0,1,588,0,1,589,0
167,141,216,2,95,2,51,0,1,0,367,0,1,368,0
168,141(A),307,3,99,0,22,0,0,2,433,0,4,437,0
169,142,247,3,87,0,54,2,0,0,393,0,1,394,0
170,142(A),309,3,113,1,39,0,1,0,466,0,4,470,0
171,143,276,5,239,3,56,0,0,0,579,0,4,583,0
172,144,153,6,369,2,76,0,0,1,607,0,3,610,0
173,145,390,4,244,3,52,1,1,1,696,0,3,699,0
174,146,196,6,105,1,46,27,0,0,381,0,2,383,0
175,147,145,3,236,1,38,3,0,0,426,0,0,426,0
176,147(A),164,2,278,1,26,2,0,0,473,0,3,476,0
177,148,218,4,204,0,14,0,0,0,440,0,1,441,0
178,148(A),212,2,268,3,17,3,4,2,511,0,4,515,0
179,149,179,5,193,0,24,0,0,0,401,0,0,401,0
180,150,249,7,157,2,23,0,0,1,439,0,1,440,0
181,150(A),310,4,184,1,17,0,0,0,516,0,1,517,0
182,151,176,6,189,1,35,0,0,0,407,0,1,408,0
183,151(A),189,3,259,2,18,0,3,1,475,0,2,477,0
184,152,532,6,146,1,13,4,0,0,702,0,1,703,0
185,153,178,6,210,2,32,3,0,1,432,0,2,434,0
186,153(A),206,7,292,0,19,0,0,0,524,0,3,527,0
187,154,281,2,392,2,63,2,2,1,745,0,5,750,0
188,155,300,4,166,2,41,6,0,2,521,0,2,523,0
189,156,184,6,182,1,15,1,1,0,390,0,0,390,0
190,156(A),208,5,223,3,15,3,1,1,459,0,1,460,0
191,157,205,3,200,0,42,2,0,0,452,0,1,453,0
192,158,458,1,96,1,28,0,0,0,584,0,4,588,0
193,159,429,4,222,1,94,8,0,2,760,0,3,763,0
194,160,284,4,220,2,66,3,1,1,581,0,5,586,0
195,161,571,4,133,0,33,1,2,4,748,0,2,750,0
196,162,208,5,401,3,96,2,1,1,717,0,3,720,0
197,163,183,2,57,0,9,0,0,0,251,0,1,252,0
198,164,279,3,110,0,25,0,0,0,417,0,3,420,0
199,164(A),271,3,147,6,17,1,0,1,446,0,2,448,0
200,165,283,3,84,1,19,1,0,0,391,0,2,393,0
201,165(A),318,5,109,2,13,1,1,0,449,0,3,452,0
202,166,248,3,122,1,21,4,0,0,399,0,1,400,0
203,166(A),294,3,126,0,14,1,0,2,440,0,1,441,0
204,167,408,4,217,1,35,4,0,3,672,0,7,679,0
205,168,254,3,69,1,20,2,0,0,349,0,0,349,0
206,169,348,5,69,1,28,1,0,1,453,0,0,453,0
207,170,393,0,152,0,21,1,0,0,567,0,1,568,0
208,171,245,0,55,0,22,1,0,0,323,0,1,324,0
209,171(A),330,2,64,1,12,1,0,0,410,0,2,412,0
210,172,443,2,100,1,31,0,1,0,578,0,9,587,0
211,173,316,1,168,1,21,0,1,2,510,0,3,513,0
212,174,353,5,159,1,23,1,0,1,543,0,4,547,0
213,175,385,4,323,3,38,0,2,1,756,0,1,757,0
214,176,366,5,86,0,21,2,0,0,480,0,1,481,0
215,176(A),418,0,103,0,11,2,1,0,535,0,3,538,0
216,177,289,4,135,1,29,0,0,0,458,0,2,460,0
217,177(A),294,1,161,1,10,0,0,1,468,0,2,470,0
218,178,367,4,266,2,43,2,2,1,687,0,1,688,0
219,179,310,5,75,0,21,3,0,0,414,0,1,415,0
220,179(A),382,7,94,0,13,2,0,0,498,0,3,501,0
221,180,408,8,160,1,30,1,4,0,612,0,1,613,0
222,181,224,2,91,0,24,0,0,0,341,0,0,341,0
223,181(A),221,4,120,1,12,1,2,1,362,0,7,369,0
224,182,256,8,118,0,34,2,0,0,418,0,3,421,0
225,182(A),319,6,164,0,23,1,3,1,517,0,4,521,0
226,183,414,6,170,1,45,3,1,0,640,0,1,641,0
227,184,476,5,184,1,43,2,1,1,713,0,3,716,0
228,185,377,3,229,1,26,0,2,0,638,0,1,639,0
229,186,355,6,129,0,16,0,0,0,506,0,2,508,0
230,187,394,5,281,1,80,0,1,2,764,0,6,770,0
231,188,380,10,304,6,37,0,2,0,739,0,1,740,0
232,189,194,3,117,0,19,0,0,0,333,0,1,334,0
233,190,161,3,280,3,58,1,1,0,507,0,2,509,0
234,191,283,2,226,1,44,0,1,0,557,0,2,559,0
235,192,225,11,186,0,25,2,0,0,449,0,3,452,0
236,193,217,4,216,0,42,2,0,2,483,0,1,484,0
237,193(A),201,2,271,0,37,1,3,0,515,0,1,516,0
238,194,449,8,299,4,70,4,0,0,834,0,2,836,0
239,195,294,5,241,2,64,2,1,0,609,0,2,611,0
240,196,360,5,283,2,76,2,0,2,730,0,2,732,0
241,197,181,5,167,1,47,1,0,0,402,0,1,403,0
242,198,340,6,118,0,16,0,0,2,482,0,3,485,0
243,199,161,9,163,2,8,0,2,1,346,0,3,349,0
244,200,194,4,185,0,69,2,0,2,456,0,0,456,0
245,200(A),232,1,243,2,38,2,1,2,521,0,2,523,0
246,201,195,3,135,0,107,2,0,0,442,0,1,443,0
247,201(A),204,1,143,2,65,2,2,0,419,0,2,421,0
248,202,356,4,375,4,73,0,1,0,813,0,3,816,0
249,203,421,0,214,1,38,1,1,0,676,0,4,680,0
250,204,177,5,236,2,58,0,0,1,479,0,0,479,0
251,204(A),163,1,333,2,27,0,2,1,529,0,0,529,0
252,205,377,2,92,2,20,5,0,2,500,0,0,500,0
253,206,227,4,281,1,52,4,0,1,570,0,4,574,0
254,207,197,6,463,4,52,1,1,0,724,0,2,726,0
255,208,159,6,102,0,11,0,0,0,278,0,2,280,0
256,209,465,2,161,0,47,2,0,0,677,0,0,677,0
257,210,414,2,120,3,30,2,0,1,572,0,5,577,0
258,211,255,2,109,1,21,0,1,2,391,0,5,396,0
259,212,313,6,371,1,74,0,0,4,769,0,4,773,0
260,213,363,5,342,3,30,0,0,2,745,0,3,748,0
261,214,262,2,247,2,30,2,0,0,545,0,0,545,0
262,215,225,2,155,1,27,1,1,0,412,0,1,413,0
263,216,120,1,232,1,33,0,0,1,388,0,1,389,0
264,216(A),170,1,349,2,24,7,1,1,555,0,1,556,0
265,217,333,6,374,2,42,0,0,0,757,0,3,760,0
266,218,410,7,225,1,35,1,3,0,682,0,4,686,0
267,219,252,3,341,4,42,3,1,2,648,0,3,651,0
268,220,378,11,201,1,30,1,0,1,623,0,4,627,0
269,221,266,11,335,2,51,4,0,0,669,0,0,669,0
270,222,213,6,190,1,45,0,0,0,455,0,1,456,0
271,222(A),251,5,215,2,21,0,0,1,495,0,2,497,0
272,223,189,8,155,0,52,0,0,0,404,0,2,406,0
273,223(A),205,5,198,1,26,0,0,0,435,0,0,435,0
274,224,383,3,254,3,25,0,2,1,671,0,1,672,0
275,225,254,1,142,0,26,4,0,0,427,0,2,429,0
276,226,406,3,220,1,52,2,1,0,685,0,3,688,0
277,227,369,30,100,1,33,4,0,0,537,0,0,537,0
278,228,429,8,114,0,18,1,1,0,571,0,1,572,0
279,229,252,7,282,0,46,2,1,2,592,0,1,593,0
280,230,477,17,222,2,28,0,1,0,747,0,4,751,0
281,231,322,4,390,5,42,1,2,4,770,0,5,775,0
282,232(A),215,5,85,0,48,1,1,0,355,0,1,356,0
283,232,313,2,102,2,21,0,0,1,441,0,2,443,0
284,233,222,0,25,0,20,0,0,1,268,0,1,269,0
285,234,267,5,87,0,39,0,0,0,398,0,0,398,0
286,234(A),357,6,89,2,27,1,0,2,484,0,7,491,0
287,235,365,1,220,4,36,0,0,0,626,0,3,629,0
288,236,256,10,274,4,35,1,1,0,581,0,2,583,0
289,237,547,12,54,0,30,1,0,0,644,0,3,647,0
290,238,474,6,88,0,30,0,2,0,600,0,5,605,0
291,239,226,3,172,0,33,1,0,0,435,0,3,438,0
292,239(A),223,2,215,3,21,0,1,0,465,0,1,466,0
293,240,307,17,201,1,37,0,0,1,564,0,1,565,0
294,241,324,5,199,2,41,0,0,0,571,0,3,574,0
295,242,384,9,287,6,35,1,1,0,723,0,3,726,0
296,243,369,9,175,3,34,2,3,1,596,0,6,602,0
297,244,293,5,163,1,76,0,0,1,539,0,7,546,0
298,245,320,9,128,0,45,0,1,0,503,0,0,503,0
299,246,137,2,139,3,9,2,2,1,295,0,1,296,0
300,247,58,0,170,1,16,2,1,0,248,0,1,249,0
301,248,213,2,278,3,120,3,1,1,621,0,2,623,0
302,249,216,4,186,2,31,1,2,0,442,0,2,444,0
303,250,273,3,182,4,31,0,0,0,493,0,1,494,0
304,251,289,1,212,1,45,3,0,0,551,0,5,556,0
305,252,230,5,362,3,49,3,3,4,659,0,3,662,0
306,253,317,3,202,2,34,3,1,1,563,0,5,568,0
307,254,300,6,218,1,54,2,1,0,582,0,0,582,0
308,255,155,2,277,1,41,1,0,0,477,0,2,479,0
309,256,332,0,150,1,30,0,0,0,513,0,1,514,0
310,257,210,6,201,2,85,0,0,0,504,0,1,505,0
311,257(A),208,7,277,1,70,0,1,0,564,0,1,565,0
312,258,173,6,384,1,40,1,0,1,606,0,2,608,0
313,259,130,4,236,1,57,6,1,0,435,0,1,436,0
314,259(A),137,1,284,2,28,2,3,2,459,0,2,461,0
315,260,234,6,134,0,34,2,0,0,410,0,5,415,0
