Polling Station No.,Building,Polling Areas
11,"Govt Hr.Sec. School Facing East South Portion ,Periyakkottaikkadu - 614628","1.Periyakottaikadu (R.V) Vankarai (P), Periya Kottaikadu Ward-3 , 2.Periyakottaikadu (R.V) Vankarai (P), Chinna Kottaikadu Ward-3 , 3.Periyakottaikadu (R.V) Vankarai (P), DeventhiraKula Street Ward-3 , 999.OVERSEAS ELECTORS"
12,"Panchayat Union Middle School, Facing South, East Portion(Old building Back side), Vengarai 614628","1.Venkarai (R.V) AND (P), Manjakkadu -wd2 , 2.Venkarai (R.V) AND (P), Venkarai East street -wd1 , 3.Venkarai (R.V) AND (P), Vannakkadu -wd1 , 999.OVERSEAS ELECTORS"
13,"Panchayat Union Middle School, Facing South, West Portion, Vengarai 614628","1.Venkarai (R.V) AND (P), Venkkarai west Street -wd1 , 2.Venkarai (R.V) AND (P), Karambai pannai -wd-1 , 3.Venkarai (R.V) AND (P), Kalyanasundarapuram -wd-1 , 999.OVERSEAS ELECTORS"
14,"Panchayat Union Middle School, Facing South, Thippan Viduthi 614628","1.Thippanveduthi (R.V) Venkarai (P), Kallar Street Ward-5 , 2.Thippanveduthi (R.V) Vankarai (P), Muslim Street Ward-5 , 3.Thippanveduthi (R.V) Vankarai (P), Pusari Street Ward-5 , 4.Thippanveduthi (R.V) Vankarai (P), Konar Street Ward 5 , 999.OVERSEAS ELECTORS"
15,"Panchayat Union Middle School, Facing West, Middle Portion, Thippan Viduthi 614628","1.Thippanveduthi (R.V) Vankarai (P), Konar Street Ward 4 , 2.Thippanveduthi (R.V) Vankarai (P), Idayan kadu Kallar Street Ward 4 , 999.OVERSEAS ELECTORS"
16,"Panchayat Union Middle School, Facing North, West Portion, Vettuvakottai 614614","1.Vettuvakottai (R.V) AND (P), Kovil Kollai Ward-3 , 2.Vettuvakottai (R.V) AND (P), Melavallalar Street Ward-3 , 3.Vettuvakottai (R.V) AND (P), Santha pettai Ward-3 , 4.Vettuvakottai (R.V) AND (P), Kela vellalar Street Ward-3 , 5.Vettuvakottai (R.V) AND (P), Agamudaiyar Street Ward-3 , 6.Vettuvakottai (R.V) AND (P), Sarkatti Street Ward-3 , 999.OVERSEAS ELECTORS"
17,"Panchayat Union Middle School Facing South, West Portion, Vettuvakottai 614614","1.Vettuvakottai (R.V) AND (P), Thattan Kollai Ward-2 , 2.Vettuvakottai (R.V) AND (P), Semman punjai Ward-2 , 3.Vettuvakottai (R.V) AND (P), Suriyamman punjai Ward-2 , 4.Vettuvakottai (R.V) AND (P), Neppan Street Ward-2 , 5.Vettuvakottai (R.V) AND (P), Ramapuram Colony Ward-2 , 6.Vettuvakottai (R.V) AND (P), Atrukarai Street Ward- 3 , 7.Vettuvakottai (R.V) AND (P), Thirthan Street Ward-3 , 8.Vettuvakottai (R.V) AND (P), Karnakulam Street Ward-3 , 999.OVERSEAS ELECTORS"
18,"Panchayat Union Middle School, Facing South,, Vettuvakottai 614631","1.Vettuvakkottai (R.V) AND (P), Vettuvar street -wd-3 , 2.Vettuvakkottai (R.V) AND (P), Agamudaiyar street -wd-3 , 3.Vettuvakkottai (R.V) AND (P), Sarkatti streett -wd-3 , 4.Vettuvakkottai (R.V) AND (P), Manthaikollai punjai -wd-3 , 5.Vettuvakkottai (R.V) AND (P), Theerthan street -wd-3 , 6.Vettuvakkottai (R.V) AND (P), Sathirappatti -wd-2 , 999.OVERSEAS ELECTORS"
19,"Jothi Aided Middle School, Facing North, Uranipuram 614631","1.Uranipuram (R.V) Vettuvakottai (P), Pattuviduthi North Street Ward-2 , 2.Pandipalamanaikadu (R.V) Vettuvakottai (P), Pattuviduthi Konar Street Ward-2 , 3.Uranipuram (R.V) Vettuvakottai (P), PattuThoundaman Street Ward-2 , 4.Pandiplamanaikadu (R.V) Vettuvakottai (P), Aathanggarai uranipuram-wd-2 , 5.Pancipalamanaikadu (R.V) Vettuvakottai (P), Atharankarai UraniPuram Ward-2 , 6.Uranipuram (R.V) Vettuvakottai (P), Urani South Street Ward-2 , 999.OVERSEAS ELECTORS"
20,"Jothi Aided Middle School, Facing East, North Portion, Uranipuram 614631","1.Uranipuram (R.V) Vettuvakottai (P), Athankarai uranipuram ward-3 , 2.Uranipuram (R.V) Vettuvakottai (P), Periyar Nagar Ward-3 , 999.OVERSEAS ELECTORS"
21,"Jothi Aided Middle School Facing East, South Portion, Uranipuram 614631","1.Uranipuram (R.V) vettuvakottai (P), kamaraja nagar uranipuram-wd3 , 2.Pandipalamanaikadu (R.V) Vettuvakottai (P), Uranipuram South Street Ward-3 , 3.Pandipalamanaikadu (R.V) Vettuvakottai (P), Uranipuram south street-wd-3 , 999.OVERSEAS ELECTORS"
22,"Panchayat Union Elementary School, Faing North, East Portion, Pudhuviduthi 614631","1.Vettuvakottai (R.V) AND (P), Munumakkollai Manki Street Ward-1 , 2.Vettuvakottai (R.V) AND (P), New viduthi Ward-1 , 999.OVERSEAS ELECTORS"
23,"Panchayat Union Elementary School Facing North, West Portion, Pudhuviduthi 614631","1.Pandipalamanakadu (R.V) Vettuvakottai (P), New viduthi pethi Street Ward-1 , 2.Pandipalamanakadu (R.V) Vettuvakottai (P), New viduthi West street Ward-1 , 999.OVERSEAS ELECTORS"
24,"Panchayat Union Middle School Facing North, West Portion, Kattathi 614615","1.Kattathi (R.V) AND (P), Pusari Street Ward-1 , 2.Kattathi (R.V) AND (P), Kaliyarayan Street Ward-1 , 3.Kattathi (R.V) AND (P), Siththan Street Ward-1 , 999.OVERSEAS ELECTORS"
25,"Panchayat Union Middle School, Facing South, West Portion, Kattathi 614615","1.Kattathi (R.V) AND (P), Muslim Street Ward-2 , 2.Kattathi (R.V) AND (P), Gandhi Nagar Ward-3 , 3.Kattathi (R.V) AND (P), Ballavarayar Street Ward-2 , 4.Kattathi (R.V) AND (P), Munumankollai Ward-2 , 5.Kattathi (R.V) AND (P), Puduviduthi pithu kuthi Street Ward-2 , 999.OVERSEAS ELECTORS"
26,"Panchayat Union Elementary School Facing North parliamentary building,Thaligaividuthi 614614","1.Thaligaividuthi (R.V) AND (P), North Street Ward-1 , 2.Thaligaividuthi (R.V) AND (P), Matha kovil street-wd-1 , 999.OVERSEAS ELECTORS"
27,"Panchayat Union Elementary School Facing West and south portion, Thaligaividuthi 614614","1.Thaligaividuthi (R.V) AND (P), Naduudaiyar Street Ward-2 , 2.Thaligaividuthi (R.V) AND (P), South Street Ward-2 , 999.OVERSEAS ELECTORS"
28,"Panchayat Union Elementary School Facing West and North portion , Thaligaividuthi 614614","1.Thaligaividuthi (R.V) AND (P), Adidravidar Street -Wd-3 , 2.Thaligaividuthi (R.V) AND (P), New Nagar -Wd-3 , 3.Thaligaividuthi (R.V) AND (P), East Street -Wd-3 , 4.Thaligaividuthi (R.V) AND (P), Manikiraan Street -Wd-3 , 5.Thaligai Viduthi (R.V) AND (P), Kattukollai -Wd-3 , 6.Thaligai Viduthi (P), Athidravidar Colony -Wd-3 , 999.OVERSEAS ELECTORS"
29,"Govt High School Facing South Middle Portion, Nambivayal 614615","1.Nambiviyal (R.V) AND (P), Adidravidar street ward-1 , 2.Nambiviyal (R.V) AND (P), Kallar street wd-2 , 3.Nambiviyal (R.V) AND (P), Valluvar Street wd-2 , 999.OVERSEAS ELECTORS"
30,"Govt High School (RMSA)Additional Classes And Labouratory Building East Facing South Portion, Nambivayal 614615","1.Nambiviyal (R.V) AND (P), Adidravidar street ward-1 , 2.Nambiviyal (R.V) AND (P), Yathavar Street, Ward-3 , 3.Nambiviyal (R.V) AND (P), Sivakkollai Street Ward-3 , 999.OVERSEAS ELECTORS"
31,"Panchyat Union Elementary School Facing west Building South Portion,Athambai North 614602","1.Adambai North (R.V) Adambai (P), Vallambakollai Wd-1 , 999.OVERSEAS ELECTORS"
32,"Panchayat Union Elementary School Facing West, North Portion, Athambai North 614602","1.Adambai south (R.V) Adambai (P), Adambai South Stree Wd-2 , 999.OVERSEAS ELECTORS"
33,"Panchayat Union Middle School Facing North Building Middle Portion ,Keelakollukadu 614615","1.Kollukadu ( R.V) Pathirankottai (P), North st.,Kaliyamman kovil st.,Keelakollukkadu , 999.OVERSEAS ELECTORS"
34,"Panchayat union Community Hall Facing East Building, Keelakkollukadu 614614","1.Kollukadu (R.V) Patharangkottai vadapathy (P), Melakollukadu wd-3 , 2.Patharangkottai Vadapathy (R.V) AND (P), Patharangkottai North Ambalakkarastreet wd-4 , 999.OVERSEAS ELECTORS"
35,"Panchyat Union Elementary School Facing West Pucca Building North Portion ,Kattahi Unjiyaviduthi 614615","1.Kollukadu ( R.V ) Pathirankottai (P), K unjavidithi ward -1 , 2.Patharangkottai Vadapathy (R.V) AND (P), Patharangkottai North K.Unchiya viduthi we-1 , 999.OVERSEAS ELECTORS"
36,"Panchayat Union Elementary School West Facing, Pathirankottai South 614614","1.Patharangkottai thenpathy (R.V) AND (P), Peema nagar athi thiravidar street wd-1 , 2.Patharangkottai Thenpathy (R.V) AND (P), South street wd-1 , 3.Patharangkottai Thenpathy(R.V) AND (P), Antankollai wd-2 , 999.OVERSEAS ELECTORS"
37,"Panchayat Union Elementary School Facing West SSA Building, Ananthagopalapuram 614614","1.Anandhagopalpuram South(R.V) Pathangkkottai south (P), Anandhagopalpuram South east Wd-4 , 2.Ananthagopalapuram South (R.V) Patharangkottai South (P), Ananthagopalapuram South Ananthagopalapuram West Wd-3 , 3.Ananthagopalapuram North (R.V ) ANDPatharangkottai North (P), Ananthagopalapuram North Wd-4 , 999.OVERSEAS ELECTORS"
38,"Panchayat Union Middle School Facing South, West Portion, Athambai South 614602","1.Adambai South (R.V) Adambai (P), East street, west street nethaji nagar wd-3 , 999.OVERSEAS ELECTORS"
39,"Panchayat Union Middle School Facing South, Middle Portion, Athambai South 614602","1.Athambai South (R.V) AND (P), Thoppu street Kallichi street Wd-4 , 999.OVERSEAS ELECTORS"
40,"Panchayat Union Elementary School Facing South Terraced Building Eastern Portion, Naduvikotai 614602","1.Naduvikkottai (R.V) AND (P), West street wd-2 , 2.Naduvikottai (R.V) AND (P), Periayar Nagar Colony Wd - 4 , 999.OVERSEAS ELECTORS"
41,"Panchayat Union Elementay School South Facing New Terraced Building , Naduvikkotai 614602","1.Naduvikottai (R.V) AND ((P), East street Wd-1,2 , 2.Naduvikkottai (R.V) AND (P), West Stret Wd-3 , 999.OVERSEAS ELECTORS"
42,"Panchayat Union Elementary School Facing West Building, Soorankollai Naduvikkottai - 614602","1.Naduvikottai (R.V) AND ((P), Chekkadikollai,Soorankollai, Wd-1,2 , 999.OVERSEAS ELECTORS"
43,"Panchayat Union Elementary School South Facing Terraced Building,KondiKulam 614602","1.Kondikkulam (R.V) AND (P), Kondikulam Mela Theru Wd- 1 , 2.Kondikulam (R.V) AND (P), Kondikulam-Keezha Theru Wd-2 , 3.Kondikkulam (R.V) AND (P), Kondikuilam -Aatrankarai Theru Wd- 1 , 999.OVERSEAS ELECTORS"
44,"Panchayat Union Elementary School West Facing South Portion,KondiKKulam 614602","1.Kondikkulam (R.V) AND (P), Kondikulam Main Road Wd- 1 , 2.Kondikkulam (R.V) AND (P), Kondikulam Sarkar Thoppu Wd- 1 , 3.Kondikkulam (R.V) AND (P), Seethampalpuram Wd- 1 , 999.OVERSEAS ELECTORS"
45,"Panchayat Union Elementary School Facing West, North Portioin,KondiKKulam 614602","1.Thuvaramadai (R.V) Kondikulam (P), Thuvaramadai Wd-2 , 2.Painkattuvayal (R.V) AND Kondikulam (P), Painkattuvayal Wd-2 , 999.OVERSEAS ELECTORS"
46,"A.D.W Elementary school Facing South,West Portion,Alivalam 614602","1.Alivalam (R.V) AND (P), Alivalam wd-1.2 , 999.OVERSEAS ELECTORS"
47,"Panchayat Union Elementary School Facing North, Middle Portion(SSA Building), Kayavur 614628","1.Kayavur (R.V) AND (P), East street .northstreet middlestreet,West street , 2.Kayavur (R.V) AND (P), Ambalakarathstreet Wd-2 , 999.OVERSEAS ELECTORS"
48,"Panchayat Union Elementary School (One Class Room Building)West Facing North Portion Terraced Building, Kayavur 614628","1.Kayavur (R.V) AND (P), Kavalkara Theru wd-2 , 2.Kayavur (R.V) AND (P), Annapuram wd-2 , 3.Kayavur (R.V) AND (P), South Street Jeeva Nagar wd-2 , 4.Kayavur (R.V) AND (P), Mangangkulam wd-2 , 5.Kayavur (R.V) AND (P), Annanagar wd-2 , 999.OVERSEAS ELECTORS"
49,"Panchayat Union Middle School Terracedbuilding Facing south ,Poovalur 614628","1.Poovalur (R.V) AND (P), Poovalur wd-1 , 999.OVERSEAS ELECTORS"
50,"Panchayat Union Elementary School Facing South, East Portion, Naivaviduthi 614 602","1.Neyvaviduthi (R.V) Poovalur (P), Neyvaviduthi wd-2 , 2.Anantheeshwarapuram (R.V) Poovalur (P), Anantheeshwarapuram wd- 2 , 999.OVERSEAS ELECTORS"
51,"Panchayat Union Elementary School Terraced building Facing South ,Vattathikkottai 614628","1.Vzhuthalai vattam (R.V) Vattathikkottai (P), Vzhuthalai vattam wd-3 , 2.Vattathikkottai (P), Beemapuram wd-4 , 3.Vattathikkottai Kollukadu (R.V) Vattathikkottai (P), Vattathikkottai wd-2 , 999.OVERSEAS ELECTORS"
52,"Panchayat Union Elementary School Facing South,East Portion(Near HM Room), Vattathikkottai 614628","1.Vattahikkottai Kollukadu (R.V) Vattathikkottai (P), Keezhaka street, Bazaar St, Kalllar street, , Wd-2 , 999.OVERSEAS ELECTORS"
53,"Panchayat Union Elementary School Facing East, Vattathikkottai kollukadu 614628","1.Vattathikkottai Kollukadu (R.V) Vattathikkottai (P), Vellaiyan street,Vattathikkottai wd-2 , 2.Vattathikkottai Kollukadu (R.V) Vattathikkottai (P), Vattathikkottai wd-2 , 999.OVERSEAS ELECTORS"
54,"Panchyat Union Middle School Facing South Pucca Building,East Portion Mela Konar street Edayathi North-614628","1.Edaiyatthi North (R.V) Edaiyatthi (P), Arasakkanstreet,Kanttanganstreet, Konarsouthstreet , 999.OVERSEAS ELECTORS"
55,Panchayat Union Elementary School Facing South Mela Konar street (SSA Building Middle Room) Edayathi North-614628,"1.Edaiyatthi North (R.V) Edaiyathi (P), Pasukkaran street, Vannangkollai wd-7 , 2.Edaiyatthi North (R.V) Edayathi (P), Westkonar south street wd-7 , 999.OVERSEAS ELECTORS"
56,"Panchayat Union Elementary School Facing North,Vellalr street Edaiyathi West 614628","1.Edaiyathi North (R.V) Edaiyathi (P), Pallarstreet wd-4 , 2.Edaiyathi South (R.V) Edaiyathi (P), Vellalar street wd-5 , 999.OVERSEAS ELECTORS"
57,"Panchayat Union Elementary School Facing East, Edaiyathi East 614628","1.Edaiyathi North (R.V) AND (P), Velampatti wd-1 , 999.OVERSEAS ELECTORS"
58,"Panchayat Union Elementary School Facing West, North Portion, Edaiyathi East 614628","1.Etaiyathi North (R.V) AND (P), Kailandi wd-3 , 999.OVERSEAS ELECTORS"
59,"Panchayat Union Elementary School Facing West, South Portioin, Edaiyathi East614628","1.Etaiyathi North (R.V) AND (P), Athi thiravidar north, south street wd- 2 , 999.OVERSEAS ELECTORS"
60,"Panchayat Union Elementary School terraced building Facing South,Seruvaviduthi North 614628","1.Seruvaviduthi Vadapathy (R.V) Seruvaviduthi North (P), Vettikkadu, Ambalakkarar Street wd-1 , 2.Seruvaviduthi Vadapathy (R.V) Seruvaviduthi North (P), Vettikkadu Adithiravidar street wd-1 , 3.Seruvaviduthi Vadapathy (R.V) Seruvaviduthi North (P), Panaiyappan street wd-2 , 4.Seruvaviduthi Vadapathy (R.V) Seruvaviduthi North (P), Avidai Street wd-2 , 999.OVERSEAS ELECTORS"
61,"Panchayat Union Elementary School terraced building Facing East,South Portion (5th Standard Building), Seruvaviduthi North 614628","1.Seruvaviduthi Vadapathy (R.V) Seruvaviduthi North (P), Chettiyar street wd-2 , 2.Seruvaviduthi Vadapathy (R.V) Seruvaviduthi North (P), Vellalar street wd-2 , 3.Seruvaviduthi Vadapathi (R.V) Seruvaviduthi North (P), West Adhithiravidar street wd-2 , 4.Seruvaviduthi Vadapathy (R.V) Seruvaviduthi North (P), Veeramaankulam street wd-2 , 5.Seruvaviduthi Vadapathy (R.V) Seruvaviduthi North (P), Thandakulam street wd-2 , 999.OVERSEAS ELECTORS"
62,"Panchayat Union Elementary School Facing East north building, Udayar Street, Seruvaviduthi North 614628","1.Seruvaviduthi Vadapathy (R.V)Seruvaviduthi North (P), East udaiyar street wd-3 , 2.Seruvaviduthi Vadapathy (R.V) Seruvaviduthi North (P), West udaiyar street wd-3 , 3.Seruvaviduthi Vadapathy (R.V) Seruvaviduthi North (P), Echsanviduthi Nagan street wd-3 , 4.Seruvaviduthi North (P), Kallar street wd-4 , 999.OVERSEAS ELECTORS"
63,"Panchayat Union Elementary School Facing East South Portion Terraced Building, Udayar Street, Seruvaviduthi North 614628","1.Suriyanarayanapuram (R.V) Seruvaviduthi North (P), Echsanviduthi wd--4 , 2.Suriyanarayanapuram (R.V) Seruvaviduthi North (P), Puthunagar wd--4 , 3.Suriyanarayanapuram (R.V) Seruvaviduthi North (P), Suriyanarayanapuram wd-4 , 999.OVERSEAS ELECTORS"
64,"Panchayat Union Elementary School Facing North, West portion ,Seruvaviduthi South 614628","1.Seruvaviduthi Thenpathy (R.V) AND (P), Saye thoppu wd-1 , 999.OVERSEAS ELECTORS"
65,"Panchayat Union Elementary School Facing North, Eastern portion ,Seruvaviduthi South 614628","1.Seruvaviduthi Thenpathy (R.V) AND (P), Koolaiyan street wd-3 , 2.Seruvaviduthi Thenpathy (R.V) AND (P), Pothiyammal nagar wd-3 , 3.Seruvaviduthi Thenpathy (R.V) AND (P), Mariyammankovil street wd- 3 , 4.Seruvaviduthi Thenpathy (R.V) AND (P), Konar street wd-3 , 5.Seruvaviduthi Thenpathy (R.V) AND(P), Ammachan street wd-3 , 6.Seruvaviduthi Thenpathy (R.V) AND(P), Adhithiravidar Middle street wd-3 , 7.Seruvaviduthi Thenpathy (R.V) AND(P), Adhithiravidar East street wd-3 , 999.OVERSEAS ELECTORS"
66,"Panchayat Union Elementary School Facing North, Madathikadu 614628","1.Madatthikkadu (R.V) AND (P), Madatthikkadu road,East street, West street, Ayyanar koil Street , 999.OVERSEAS ELECTORS"
67,"Panchayat Union Elementary School Facing North, Back Side Building, Madathikadu 614628","1.Madatthikkadu (R.V) AND (P), Suriyanarayana puram road, Colony, South part, , 2.Madatthikkadu (R.V) AND (P), Pillaiyarkovil road South Part wd-2 , 999.OVERSEAS ELECTORS"
68,"Panchayat Union Middle School Facing North, Valasakadu 614628","1.Thuravikkadu (R.V) AND (P), Mainroad,Peravurani main road,Valasakkadu main , 999.OVERSEAS ELECTORS"
69,"Panchayat Union Middle School l Facing East, Valasakadu 614628","1.Thiruchitrambalam West (R.V) Thiruchitrambalam (P), Nariankadu road wd-4 , 2.Thuravikkadu (R.V) And (P), Nariankadu road wd-4 , 999.OVERSEAS ELECTORS"
70,"Kalaimakal Aided Middle School Facing North, West Portion, Thuravikkadu 614628","1.Thuravikkadu (R.V) AND (P), Aranthangi peravurani mainroad, peravurani main , 999.OVERSEAS ELECTORS"
71,"Kalaimakal Aided Middle School Facing North, East Portion, Thuravikkadu 614628","1.Thuravikkadu (R.V) AND (P), West Street, kuppan street, Attrankarai street wd-1 , 999.OVERSEAS ELECTORS"
72,"Sacred Arokiya Annai Hr Sec school Facing East , West Portion Room No 4, Punalvasal 614628","1.Punavasal East (R.V) Punavasal (P), Punavasal South Street wd-1 , 2.Punavasal East (R.V) AND Punavasal (P), Middle street wd-1 , 3.Punavasal East (R.V)Punavasal (P), Kovil therul wd-1 , 4.Punavasal East (R.V) Punavasal (P), North street wd-1 , 5.Punavasal East (R.V) Punavasal (P), Kallar street wd-1 , 999.OVERSEAS ELECTORS"
73,"Panchayat Union Elementary School Facing West,Punalvasal 614803","1.Punalvasal East (R.V) AND (P), North Punalvasal wd-3 , 2.Punalvasal East(R.V) Punalvasal (P), Ambalakkara street wd-3 , 3.Punalvasal East (R.V) Punalvasal (P), Adithiravidar street wd-3 , 999.OVERSEAS ELECTORS"
74,"Panchayat Union Elementary School Facing North,Punalvasal 614803","1.Punalvasal West (R.V) Punalvasal (P), Ramakrishnapuram wd-4 , 2.Punalvasal West (R.V) Punalvasal (P), East punalvasal wd-4 , 999.OVERSEAS ELECTORS"
75,"Panchayat Union Elementary School Facing North,Punalvasal 614803","1.Punavasal West (R.V) Punavasal (P), Pilankudieruppu East wd-2 , 2.Punavasal West (R.V) Punavasal (P), Pilankudieruppu West wd-2 , 3.Punavasal West (R.V) Punavasal (P), Murugan street wd-2 , 999.OVERSEAS ELECTORS"
76,"Sacred Arokiya Annai Hr Sec school South Facing East Portion Room No 3, Punalvasal 614803","1.Punavasal East(R.V) Punavasal (P), School street wd 2 , 2.Punavasal West (R.V) Punavasal (P), Kurinchi nagar wd-2 , 999.OVERSEAS ELECTORS"
77,"Panchayat Union Middle School Facing South ,West Portion Meattuvayal","1.Kuruchi (R.V) AND (P), Mettu vayal, Panankadu, Indira nagar wd-1 , 999.OVERSEAS ELECTORS"
78,"Panchayat Union Middle School Facing North ,Kurichi 614602","1.Kuruchi (R.V) AND (P), Kuruch South Street, North Street Jothipuram,Srinivasapuram , 999.OVERSEAS ELECTORS"
79,"Panchayat Union Middle School Terracedbuilding Facing North ,Palathali 614602","1.Palathali (R.V) AND (P), Palathali wd-1 , 2.Eluthanivayal (R.V) Palatthali (P), Eluthanivayal wd-2 , 999.OVERSEAS ELECTORS"
80,"Panchayat Union Elementary School Terraced building Facing South ,Manavayal 614602","1.Eannani vayal (R.V) Palathali (P), Eannani vayal wd-1 , 2.Manavayal (R.V) Palathali (P), Manavayal wd-3 , 999.OVERSEAS ELECTORS"
81,"Panchayat Union Elementary School Facing West, North Portion, Kalukupulikkadu 614602","1.Kalugappulikadu (R.V) AND (P), Kalugappulikadu East Street wd-1 , 999.OVERSEAS ELECTORS"
82,"Panchayat Union Elementary School Facing West, South Portion, Kalukupulikkadu 614602","1.Kalukappulikkadu (R.V) AND (P), Kalukapulikkadu West Street wd-2 , 999.OVERSEAS ELECTORS"
83,"Panchayat Union Elementary School Facing North,West Portion Kalukupulikkadu 614602","1.Pillanguzhi (R.V) Kalugapulikadu (P), Pillanguzhi wd-3 , 2.Kalugapulikadu (R.V) AND (P), Harijna Street Wd-3 , 3.Kalugapulikadu (R.V) AND (P), Kumulanguzhi Wd-3 , 999.OVERSEAS ELECTORS"
84,"Panchayat Union Middle School South Facing, West Portion, Pannavayal 614602","1.Pannaivayal (R.V) AND (P), North street wd-1 , 2.Pannaivayal (R.V) AND (P), South street wd-1 , 3.Pannaivayal (R.V) AND (P), Kammayankanni street wd-2 , 999.OVERSEAS ELECTORS"
85,"Panchayat Union Elementary School North Facing,Pallasetthivayal Pannavayal - Sundarrajanpuram -614602","1.Koothadivayal (R.V)Pannavayal (P), Sundarrajapuram Wd-3 , 2.Koothadivayal (R.V) Pannaivayal (P), Koothadivayal Wd-3 , 3.Pannaivayal (R.V) AND (P), Ambthkar Nagar , Thiruvalluvarnagar Wd-2 , 999.OVERSEAS ELECTORS"
