Sl. No,Polling Station No,A PALANISAMY PARTY SAMAJ BAHUJAN,I K MANIRATHINEM NATIONAL CONGRESS INDIAN,N VIJAYAKUMAR MURPOKKU KAZHAGAM DRAVIDA DESIYA,M AYYASAMY KATCHI JANANAYAKA INDIYA,C ANANDH OVIYAR PARTY JANSHAKTI LOK,K KUPPUSAMY DRAVIDA KAZHAGAM MGR MAKKAL ANNA,MUTHAMIL DRAVIDA D SELVI KATCHI TAMILAR NAAM,M DINESH PARTY INDIA MY,K ELAIYAPERUMAL INDIPENDENT,M GURUSAMY INDIPENDENT,S SIVAKUMAR INDIPENDENT,P SUBRAMANIYAN INDIPENDENT,M SURIYAPRAKASH INDIPENDENT,M SELVARAJ INDIPENDENT,MANGAYARKARASI DEVI K INDIPENDENT,C PRABU INDIPENDENT,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
41,28A(AW,"28A(AW) - Government Girls Higher
Secondary School, (Room no. 23 South
)
Building West Wing North
Face),Kallakurichi -606202",601,243,2,104,6,3,0,1,42,0,0,1,0,0,0,1,2,1,406,0,3,409,0
42,29A,"29A - Panchyat Union Elementary
School (East New Building South Side
West Face),Emappair-606202",620,203,1,163,15,1,0,0,27,0,0,0,0,0,1,0,0,1,412,0,4,416,0
43,29A(AW,"29A(AW) - Panchyat Union Elementary
)School (North Wing North
Face),Emappair-606202",601,226,1,150,3,5,0,0,23,2,1,0,1,0,0,1,7,2,422,0,0,422,0
44,30A,"30A - Panchayat Union Elementary
School (East New Building North Side
West Face),Emappair-606202",576,151,0,145,14,1,0,0,31,0,0,0,0,0,0,0,0,0,342,0,5,347,0
45,30A(AW,"30A(AW) - Panchayat Union Elementary
)School (East New Building North Side
North Face),Emappair-606202",531,196,2,120,6,6,0,0,14,1,0,0,0,0,0,1,1,0,347,0,0,347,0
46,31,"31 - Government Girls Higher Secondary
School (South Building North
Face),Kallakurichi -606202",880,310,4,159,5,8,0,1,31,1,1,1,0,2,1,0,0,2,526,0,13,539,0
47,32,"32 - Panchayat Union Elementary
School( Salem Main road, New West
Building North Wing East Facing)
Kallakurichi -606202",797,349,0,158,12,4,0,2,30,0,0,0,1,0,0,0,1,0,557,0,8,565,0
48,33,"33 - Panchayat Union Elementary
School( Salem Main road, New West
Building Middle Room East Facing)
Kallakurichi -606202",870,391,3,154,2,8,1,0,28,1,0,0,0,0,0,0,1,1,590,0,10,600,0
49,34,"34 - Panchayat Union Elementary
SchoolSSA Building West Face,
Kallakurichi-606202",1006,373,1,265,13,9,1,0,48,0,1,0,0,0,0,0,2,1,714,0,6,720,0
50,35,"35 - Panchayat Union Middle
School,(Additional New Building West
Side East Face) Kachirayapalayam
Road,Kallakurichi -606202",646,235,1,146,11,9,0,0,19,1,0,0,0,0,1,0,3,0,426,0,3,429,0
51,36,"36 - Panchayat Union Middle School
(SSA Building West Side) ,Kallakurichi -
606202",760,295,0,135,4,1,0,0,39,0,0,0,0,0,0,1,1,2,478,0,1,479,0
52,36A,"36A - Danish mission primary School
(govt Aided) East Wing West Face) Room
No.1 GH Near Kallakurichi",586,193,2,135,5,2,0,0,31,1,0,0,0,0,0,0,1,1,371,0,11,382,0
53,37,"37 - Panchayat Union Middle school,
Kachirayapalayam road,kallakurichi
SSA West Building, Middle room, East
Facing",380,180,0,59,6,0,0,0,13,0,0,0,0,0,0,0,1,1,260,0,4,264,0
54,37A,"37A - Danish mission primary School
(govt Aided) East Wing, West Face) Room
No.2 GH Near Kallakurichi",784,395,3,131,2,4,0,0,42,0,0,0,0,0,0,0,1,2,580,0,3,583,0
55,38,"38 - Panchayat Union Middle School,
West Building East Wing
Kachirayapalayam road, Kallakurichi -
606202",1037,284,1,264,8,6,1,1,58,0,0,1,0,0,2,0,1,3,630,0,8,638,0
56,39,"39 - Panchayat Union Middle School,(
North Side Building South Face West
Wing),Kachirayapalayam Road
Kallakurichi -606202",704,182,3,217,2,2,0,1,34,0,0,0,0,0,0,0,0,1,442,0,1,443,0
57,40,"40 - Panchayat Union Middle School
(SSA Building West Face),Kallakurichi-
606202",690,171,4,186,5,0,0,0,51,0,0,0,0,0,0,0,1,3,421,0,2,423,0
58,40A,"40A - Danish mission primary School
(govt Aided) Room No.3 GH Near
Kallakurichi",489,115,0,129,6,1,1,0,25,0,0,0,1,0,0,0,1,1,280,0,3,283,0
59,41,"41 - Government Boys Higher Secondary
School (South Wing North
Face),Kallakurichi 606202",428,105,0,144,2,4,0,0,24,0,0,0,0,0,0,0,0,0,279,0,4,283,0
60,41A,"41A - Government Boys Higher
Secondary School (North Wing South
Face),Kallakurichi 606202",680,145,0,211,8,3,0,0,22,0,0,0,0,0,0,0,0,0,389,0,4,393,0
61,42,"42 - Government Boys Higher Secondary
School (South Wing North
Face),Kallakurichi 606202",572,135,3,146,7,5,0,0,27,1,0,0,0,0,0,0,1,0,325,0,8,333,0
62,43,"43 - Government Boys Higher Secondary
School (South Side,North
Wing),Kallakurichi -606202",581,243,2,122,1,0,1,1,24,0,0,0,0,0,1,0,0,2,397,0,4,401,0
63,43A,"43A - Government Boys Higher
Secondary School (North Wing South
Face),Kallakurichi 606202",728,307,0,139,9,2,0,0,39,0,1,0,0,1,3,1,2,0,504,0,4,508,0
64,44,"44 - Government Boys Higher Secondary
School (SSA Building East Wing), North
side Kallakurichi-606202",626,173,0,247,5,2,0,0,35,0,0,2,0,1,2,0,1,1,469,0,6,475,0
65,44A,"44A - Government Boys Higher
Secondary School (SSA Building East
Wing), South sideKallakurichi-606202",770,137,2,198,11,0,1,0,27,0,0,0,0,0,1,0,0,0,377,0,5,382,0
66,45,"45 - Government Boys Higher Secondary
School (North Wing South Face)
Kallakurichi -606202",680,142,1,235,10,1,0,0,25,0,0,0,0,1,0,0,1,0,416,0,1,417,0
67,45A,"45A - Government Boys Higher
Secondary School (North Wing South
Face) Kallakurichi -606202",515,163,0,159,4,1,0,0,20,0,0,0,0,0,1,1,0,1,350,0,6,356,0
68,46,"46 - Government Boys Higher Secondary
School Middle Wing Building South
Face, Kallakurichi -606202",1038,257,3,306,4,5,0,0,48,0,0,1,1,0,0,1,1,1,628,0,5,633,0
69,47,"47 - Government Boys Higher Secondary
School (SSA Building West
Wing),Kallakurichi - 606202",957,405,2,196,16,3,0,0,74,0,0,1,0,0,3,1,4,2,707,0,12,719,0
70,47A,"47A - Government Boys Higher
Secondary School (SSA Building West
Wing, East Face) Kallakurichi - 606202",543,219,1,129,6,2,0,0,26,2,0,1,0,0,3,1,1,1,392,0,6,398,0
71,48,"48 - Panchayat Union Musilm Primary
School New north building West
side,Kallakurichi -606202",1009,203,0,383,11,2,0,0,43,2,2,2,0,0,2,0,1,1,652,0,4,656,0
72,49A,"49A - Panchayat Union Musilm (Urdhu)
Elementary School,Kallakurichi -606202",660,86,0,227,13,0,0,0,37,0,0,0,0,0,0,0,0,1,364,0,1,365,0
73,49A(AW,"49A(AW) - Danish mission primary
)School (govt Aided) (East Wing West
Face) Room No.5GH Near Kallakurichi",600,104,0,294,6,1,1,0,21,2,0,0,0,0,0,0,1,2,432,0,4,436,0
74,50,"50 - Panchayat Union Musilm Primary
School (New north building East
side,Kallakurichi - 606202",609,97,2,307,10,0,1,1,19,1,0,1,0,0,2,1,1,0,443,0,2,445,0
75,50A,"50A - Danish mission primary School
(South Wing East Face) (govt Aided)
Room No.6 GH Near Kallakurichi",502,91,3,193,6,0,0,1,17,0,0,0,0,0,0,0,0,1,312,0,2,314,0
76,51,"51 - Govt Elementary school, Emapper
(East Building West facing South side
Middle rooom",825,365,2,160,17,3,0,0,36,0,1,0,0,1,0,0,3,1,589,0,6,595,0
77,52,"52 - Govt Elementary School, Emappair
East building, west facing, north side
Middle room",690,281,2,139,20,3,0,0,38,0,0,0,1,1,0,0,0,1,486,0,5,491,0
78,53,"53 - Govt Elementary school , Emapper
(South Wing North Face)",758,275,2,153,9,1,0,0,55,1,0,0,0,0,0,0,0,0,496,0,5,501,0
79,53A(AW,"53A(AW) - Govt Elementary school ,
)
Emapper (South Wing North Face)",762,323,4,162,9,1,0,1,34,1,1,0,0,0,1,1,0,2,540,0,4,544,0
80,54,"54 - Panchayat Union Elementary
School (West Wing North Face)
,Emappair - 606202",560,236,1,108,10,1,0,0,27,0,0,1,0,0,1,0,2,0,387,0,1,388,0
81,54A(AW,"54A(AW) - Panchayat Union Elementary
)School (North Wing North Face)
,Emappair - 606202",546,282,2,112,5,1,0,0,15,0,0,0,0,0,1,0,5,1,424,0,2,426,0
82,55,"55 - Panchayat Union Elementary
School (West Wing North Face)
,Emappair - 606202",621,288,1,89,7,0,0,0,35,0,0,0,0,0,0,1,2,0,423,0,4,427,0
83,55A,"55A - Panchayat Union Elementary
School (North Wing North Face)
,Emappair - 606202",705,366,3,101,12,0,1,0,34,0,0,0,0,0,3,0,3,1,524,0,6,530,0
84,56,"56 - Panchayat Union Elementary
School (Middle Wing West
Face),Emappair - 606202",701,286,5,220,15,1,0,0,12,1,1,0,0,2,0,0,3,0,546,0,3,549,0
85,57,"57 - Panchayat Union Elementary
School (Middle Wing West
Face),Emappair - 606202",691,279,3,248,10,1,0,0,32,0,0,0,1,1,9,1,5,4,594,0,3,597,0
86,57A,"57A - Panchayat Union Elementary
School (South Wing North Face),
Emappair - 606202",522,180,2,153,5,4,1,0,24,0,0,0,0,0,2,1,2,0,374,0,5,379,0
87,58,"58 - Panchayat Union Elementary
School (West Building East
Wing),Ka.Mamananthal 606202",417,384,4,147,10,0,0,0,12,0,0,0,0,0,1,0,2,3,563,0,3,566,0
88,58A,"58A - Panchayat Union Elementary
School (West Building East
Facing),Ka.Mamananthal 606202",658,275,1,64,4,2,0,0,10,0,0,0,0,0,1,0,2,0,359,0,2,361,0
89,59,"59 - Panchayat Union Elementary
School (East Building West Wing)
Ka.Mamananthal - 606202",677,324,1,156,24,1,0,0,27,0,0,0,0,2,1,2,5,1,544,0,1,545,0
90,59A,"59A - Panchayat Union Elementary
School (East Building West Face, North
Wing) Ka.Mamananthal - 606202",389,99,1,190,23,1,0,0,6,0,0,0,0,1,4,1,6,1,333,0,2,335,0
91,60,"60 - Panchayat union Middle School(
West Building East Face),Road
Mamanandhal - 606202",791,464,1,113,10,1,0,0,30,0,1,2,0,0,2,0,1,3,628,0,14,642,0
92,61,"61 - Panchayat Union Middle
School(South SSA Building North Face
West Wing),Road Mamanandhal -
606202",608,378,1,75,5,0,0,0,27,0,0,0,0,0,0,0,3,4,493,0,8,501,0
93,62,"62 - Panchayat union Middle School,
East Building West Wing Siruvangur-
606213",1031,465,5,236,42,2,1,0,45,1,0,0,0,1,2,3,7,1,811,0,5,816,0
94,63,"63 - Panchayat union Middle School,
(East Building West Wing) Siruvangur-
606213",918,286,4,356,31,3,0,0,38,0,1,0,1,0,0,0,5,3,728,0,5,733,0
95,64,"64 - Panchayat union Middle School,
(East Building West Wing) Siruvangur-
606213",639,364,2,102,24,0,1,0,17,0,0,0,1,2,0,0,6,1,520,0,3,523,0
96,65,"65 - Panchayat union Middle School,
(East Building West Wing) Siruvangur-
606213",608,130,2,279,15,1,0,0,36,0,0,0,1,1,4,0,6,0,475,0,2,477,0
97,65A,"65A - Anganvadi Children Centre,
(South Wing West Facing) Siruvangur-
606213",517,109,2,300,9,0,0,0,23,0,0,1,0,2,7,1,8,2,464,0,2,466,0
98,66,"66 - Panchayat Union Middle School,
(West Building East Wing) Siruvangur-
606213",719,127,4,405,8,0,0,0,35,0,0,4,0,0,5,0,4,2,594,0,1,595,0
99,67,"67 - Panchayat union Middle School ,
(East Building West Wing) Peruvangur-
606202",833,253,4,278,39,3,2,0,67,2,0,0,0,0,1,1,3,5,658,0,3,661,0
100,68,"68 - Panchayat union Middle School,
East Building West WingPeruvangur-
606202",1002,284,8,443,21,1,1,0,58,3,1,0,0,0,3,0,7,3,833,0,2,835,0
101,69,"69 - Panchayat union Middle School,
(East Building West Wing) Peruvangur-
606202",761,214,1,340,37,1,0,0,56,0,0,0,0,0,3,1,8,1,662,0,4,666,0
102,70,"70 - Panchayat Union Elementary
School, (West Building East Wing)
,Neelamangalam- 606213",410,233,1,36,4,0,0,0,15,0,0,1,0,0,0,0,3,1,294,0,1,295,0
103,70A,"70A - Panchayat Union Elementary
School, (East Building ) opposite.
Neelamangalam- 606213",652,313,2,126,8,3,0,0,35,1,0,0,0,3,2,0,4,1,498,0,2,500,0
104,71,"71 - Panchayat Union Elementary
School, (West Buidling East
Wing),Neelamangalam-606213",430,223,2,75,6,1,0,0,8,0,0,0,0,1,3,0,0,0,319,0,3,322,0
105,72,"72 - Panchayat Union Elementary
School (South Building North Wing)
,Neelamangalam-606213",573,186,5,169,14,0,0,0,14,0,0,0,0,1,0,0,1,1,391,0,2,393,0
106,73,"73 - Panchayat Office Building (South
Building, Neelamangalam- 606202",1001,313,3,339,14,2,0,1,47,2,0,0,0,0,1,0,3,1,726,0,9,735,0
107,74,"74 - Panchayat Office Building (South
Wing),Neelamangalam- 606202",609,134,4,290,13,2,0,0,34,0,2,0,0,1,6,0,2,3,491,0,0,491,0
108,75,"75 - Sriram Aided Middle school, (East
Building West Wing) Neelamangalam-
606202",401,199,1,72,3,0,0,0,14,0,0,1,0,1,0,1,0,1,293,0,4,297,0
109,76,"76 - Panchayat Union Middle School
(Main building South
Face),Thenkeeranur- 606202",737,395,2,154,9,1,0,1,30,0,0,1,0,1,2,2,5,1,604,0,5,609,0
110,77,"77 - Panchayat Union Elementary
School ,Thenkeeranur
south Middle Building, West wing North
Facing",753,418,2,113,19,1,0,0,38,1,1,0,0,0,2,0,3,8,606,0,4,610,0
111,78,"78 - Panchayat Union Middle School,
(SSA Building North Face),Thenkeeranur-
606202",631,236,3,209,12,2,0,1,24,3,1,0,0,1,1,1,3,0,497,0,3,500,0
112,79,"79 - Panchayat Union Elementary
School ,Thenkeeranur
south Middle Building, East wing North
Facing",788,255,4,304,28,2,0,1,66,2,1,0,1,3,4,1,4,2,678,0,3,681,0
113,80,"80 - Panchayat Union Middle School (
North building West wing),Thenkeeranur
-606202",695,155,0,390,19,1,2,0,32,10,2,0,0,0,2,2,3,0,618,0,3,621,0
114,81,"81 - Panchayat Union Middle School (
North building East wing),Thenkeeranur
-606202",760,235,6,339,26,1,0,1,37,0,0,1,0,1,5,1,3,4,660,0,2,662,0
115,82,"82 - Government Adidravida Welfare
Middle School, (West Building East
Wing) Niraimathi - 606202",714,330,1,164,26,3,1,0,32,1,1,0,0,1,1,0,3,2,566,0,3,569,0
116,83,"83 - Government Adidravida Welfare
Primary School,(South Building North
Wing) Niraimathi- 606202",845,248,1,299,45,0,1,0,52,2,1,0,0,2,33,0,6,4,694,0,4,698,0
117,84,"84 - Government Adidravida Welfare
Primary School, (South Building North
Wing) Niraimathi- 606202",690,241,2,148,8,1,0,0,61,1,0,1,0,1,3,0,9,2,478,0,0,478,0
118,85,"85 - Panchayat union Middle School,
East Building West Wing Madur-606206",1035,422,10,304,18,1,0,1,67,0,0,1,1,2,0,0,2,6,835,0,8,843,0
119,86,"86 - Panchayat union Middle School,
(West Building East Wing) Madur-
606206",966,326,4,325,16,0,1,1,104,1,1,0,1,1,4,0,11,1,797,0,3,800,0
120,87,"87 - Panchayat Union Elementary
School ,(South Building) V.Palayam-
606206",595,270,0,151,13,2,0,0,17,0,0,0,0,1,0,2,0,1,457,0,2,459,0
121,87A,"87A - Panchayat Union Elementary
School ,(North Building, West Wing)
V.Palayam- 606206",486,252,4,152,10,3,0,0,10,0,0,0,0,1,3,0,3,0,438,0,2,440,0
122,88,"88 - Panchayat union Middle School
(Main Building East Wing)
,Veerasolapuram- 606206",757,321,1,207,7,0,0,0,29,0,0,0,1,0,0,2,2,3,573,0,6,579,0
123,89,"89 - Panchayat union Middle
School(East Building South Wing)
,Veerasolapuram- 606206",580,199,3,191,6,1,0,0,28,0,0,0,0,0,2,1,1,0,432,0,5,437,0
124,90,"90 - Panchayat Union Middle School,
(Middle Building West
Wing),Veerasolapuram- 606206",836,283,3,321,28,3,0,0,83,0,0,0,0,0,0,4,2,1,728,0,1,729,0
125,91,"91 - Adidravida Welfare Middle School
,(West Building East Wing) Madam-
606206",653,190,1,264,34,0,0,0,54,0,1,0,0,0,1,0,4,0,549,0,2,551,0
126,91A,"91A - Adidravida Welfare Middle School
,(West side Building ) Madam-606206",594,212,6,150,55,1,0,1,57,1,1,2,0,6,4,0,4,1,501,0,2,503,0
127,92,"92 - Panchayat Union Middle School
(East Building West Wing)
,Prithivimangalam Colony-606206",768,187,1,258,25,0,0,1,94,2,0,1,0,1,2,1,2,3,578,0,0,578,0
128,93,"93 - Panchayat Union Middle School
(South Building West
Wing),Prithivimangalam Colony-606206",530,114,0,177,22,2,0,0,72,0,0,0,1,1,3,0,2,1,395,0,3,398,0
129,94,"94 - Panchayat Union Elementary
School (Urdhu) East
building,Prithivimangalam
(Karishathakka) - 606206",579,38,0,283,4,1,0,0,7,0,0,0,0,0,0,0,0,1,334,0,1,335,0
130,94A,"94A - Panchayat Union Elementary
School (Urdhu) East building, South
Wing) Prithivimangalam (Karishathakka)
- 606206",501,20,0,330,2,0,0,0,12,0,0,0,0,0,0,0,0,0,364,0,2,366,0
131,95,"95 - Panchayat Union (Urdhu)
Elementary School,(West building)
Prithivimangalam (Karimshathakka)-
606206",681,92,2,326,7,2,1,2,34,0,0,0,0,0,0,0,0,1,467,0,2,469,0
132,96,"96 - Panchayat Union Middle School,
(West Building West
Wing),Pirithivimangalam-606206",853,471,4,139,19,0,1,0,26,0,2,0,0,1,1,1,6,9,680,0,2,682,0
133,97,"97 - Panchayat Union Middle
School(Additional Building East
Wing),Prithivimangalam-606206",547,318,2,79,3,1,1,1,19,0,1,0,1,3,0,0,2,2,433,0,2,435,0
134,98,"98 - Panchayat Union Middle School
(West Building North Wing)
,Vadathorasalur-606206",506,197,4,132,13,0,0,1,47,0,0,0,0,0,1,0,1,1,397,0,3,400,0
135,99,"99 - Panchayat Union Middle School
(Additional Building South
Wing),Vadathorasalur- 606206",919,251,3,329,15,2,0,2,75,0,0,0,1,1,3,0,0,3,685,0,5,690,0
136,100,"100 - Panchayat Union Middle School (
South Building West
Wing),Vadathorasalur- 606206",871,269,3,280,29,0,0,31,60,0,0,0,0,2,1,0,3,2,680,0,2,682,0
137,101A,"101A - Panchayat Union Elementary
School (Additional Building West
Wing),Vadathorasalur - 606206",618,185,2,167,47,2,0,0,86,0,0,0,0,0,2,1,3,0,495,0,2,497,0
1381,01A(AW,"101A(AW) - Panchayat Union
Elementary School ( North Building East
)
Wing, South Facing ),Vadathorasalur -
606206",601,212,5,207,25,0,0,2,31,0,0,1,0,1,2,1,3,1,491,0,3,494,0
139,102,"102 - Panchayat Union Elementary
School (Additional Building East
Wing),Vadathorasalur Colony- 606206",972,294,1,331,15,0,0,2,86,1,0,1,0,1,3,0,0,6,741,0,8,749,0
140,103,"103 - Panchayat Union Middle School
(West Building North Wing),Anthiyur-
606205",694,252,4,157,10,2,1,1,56,0,1,0,0,0,2,1,3,6,496,0,6,502,0
141,104,"104 - Panchayat Union Middle School
(West Building Middle Wing),Anthiyur-
606205",652,227,1,189,18,2,0,0,67,0,1,0,0,2,1,2,9,6,525,0,1,526,0
142,105,"105 - Roman Catholic Primary School
(East side),Kunniyur-606205",571,250,2,155,27,0,0,0,29,2,0,0,0,0,2,1,1,0,469,0,2,471,0
143,106,"106 - Roman Catholic Primary School
(West side),Kunniyur-606205",826,257,0,257,35,0,0,0,59,1,0,1,0,1,2,2,7,3,625,0,1,626,0
