Polling Station No.,Building,Polling Areas
318,318,Ninnaiyur-606305
319,319,Kottaiyur-606305
320,320,Kottaiyur-606305
321,321,Sithathur-606305
322,322,Koothakudi-606305
323,323,Koothakudi-606305
324,324,Koothakudi-606305
325,325,Koothakudi-606305
326,326,Gurubeedapuram-606305
327,327,Gurubeedapuram-606305
328,328,Koonthalur-606305
329,329,Eranji-606305
330,330,Kachakudi-606305
