Sl. No,Polling Station No,No PS.,S. AUSTIN,iramukayinnaK C.J. SUTHARMAN,s N. SUNDARAM THALAVAI,ot R. SASIKALA,esuoH MURUGAN SENTHIL P.,LARENEG elpoeP P.T. SELVAKUMAR,morf A. AUGUSTIN,S CA NATHAN SUNDARA Y.,OT )( iramukayinnaK S. SUBASH,ALNT iramukayinnaK A. PILLAI CHELLIAH,yratnemailraP S. NEELAN THANU,etaD N. MAKESH,MANICKAVASAGAM NA. PILLAI,gnitnuoC Valied,Total Valid Votes,Rejected Votes,NOTA,Total Votes
24,20,133,3,431,29,0,2,2,0,0,0,0,0,0,600,0,2,602,0
25,21 M,210,0,195,34,1,0,0,0,0,0,1,0,0,441,0,0,441,0
26,21 A(W),227,1,221,18,1,1,1,0,0,0,0,0,0,470,0,0,470,0
27,22,267,2,525,25,1,4,4,0,0,0,1,0,0,829,0,2,831,0
28,23,233,1,413,22,0,1,1,0,1,0,0,0,1,673,0,2,675,0
29,24,265,3,461,28,0,2,3,1,0,0,0,1,0,764,0,5,769,0
30,25 M,124,0,302,19,0,4,1,0,0,0,0,0,0,450,0,0,450,0
31,25 A(W),145,0,294,10,1,2,1,0,0,0,0,0,0,453,0,5,458,0
32,26,290,0,445,83,1,3,1,0,0,1,0,1,1,826,0,5,831,0
33,27,148,1,229,36,4,5,1,0,0,0,1,0,1,426,0,1,427,0
34,28 M,205,1,185,20,0,0,2,0,0,0,0,0,0,413,0,0,413,0
35,28 A(W),254,0,163,8,0,4,0,0,0,0,0,0,0,429,0,0,429,0
36,29M,145,4,227,40,0,1,1,0,0,0,0,0,0,418,0,1,419,0
37,29 A(W),226,0,214,22,0,1,1,2,0,1,0,0,1,468,0,1,469,0
38,30M,184,0,188,35,4,2,1,0,1,0,0,0,0,415,0,3,418,0
39,30 A(W),206,2,193,13,3,1,1,0,0,0,0,0,0,419,0,1,420,0
40,31M,218,2,210,13,0,6,2,0,0,0,0,0,0,451,0,2,453,0
41,31 A(W),265,1,200,9,1,3,1,0,0,0,0,1,0,481,0,2,483,0
42,32M,232,0,109,20,5,4,1,0,0,1,0,0,0,372,0,1,373,0
43,32 A(W),271,0,120,5,4,0,0,0,0,0,0,0,1,401,0,1,402,0
44,33M,252,0,61,15,9,3,0,0,0,0,0,0,0,340,0,1,341,0
45,33 A(W),354,0,51,9,3,1,0,0,0,0,0,0,0,418,0,1,419,0
46,34,404,3,60,37,25,6,0,0,0,0,0,0,0,535,0,0,535,0
47,35,334,2,127,20,5,4,1,0,0,0,1,0,0,494,0,1,495,0
48,36,546,1,124,45,21,2,2,0,0,0,0,1,1,743,0,3,746,0
49,37M,212,2,148,51,2,1,2,0,0,0,0,0,0,418,0,2,420,0
50,37 A(W),285,2,146,35,1,13,0,0,0,0,0,0,0,482,0,3,485,0
51,38M,130,0,325,24,4,8,0,0,0,0,0,1,0,492,0,1,493,0
52,38 A(W),127,4,338,9,4,7,2,0,0,0,1,0,1,493,0,2,495,0
53,39,420,0,202,56,2,16,0,0,0,2,0,0,0,698,0,2,700,0
54,40M,238,1,164,51,1,1,2,0,0,1,1,0,1,461,0,1,462,0
55,40 A(W),261,3,172,42,0,5,2,0,0,0,0,0,0,485,0,8,493,0
56,41,304,3,234,46,1,4,3,0,0,0,0,0,0,595,0,2,597,0
57,42,196,3,494,24,3,12,1,0,0,0,0,1,1,735,0,4,739,0
58,43,210,2,212,27,1,7,1,0,0,0,0,0,0,460,0,2,462,0
59,44M,232,1,172,40,0,4,1,0,0,0,0,0,1,451,0,2,453,0
60,44 A(W),255,3,187,29,1,2,3,0,0,0,0,0,0,480,0,3,483,0
61,45M,98,2,366,10,5,9,0,0,0,0,0,0,0,490,0,1,491,0
62,45 A(W),95,1,374,9,2,6,1,0,0,0,0,0,0,488,0,1,489,0
63,46,180,2,552,14,1,15,1,0,0,2,0,0,0,767,0,4,771,0
64,47,52,0,471,14,1,0,1,0,0,0,1,1,0,541,0,2,543,0
65,48,247,2,512,44,4,4,1,0,0,0,0,1,0,815,0,0,815,0
66,49M,176,3,214,28,0,4,1,0,0,1,0,0,0,427,0,2,429,0
67,49 A(W),169,1,248,15,4,13,2,0,0,1,0,0,0,453,0,2,455,0
68,50,278,6,348,34,4,7,3,0,0,1,0,1,0,682,0,2,684,0
69,51,237,3,154,28,3,1,2,0,0,0,0,0,0,428,0,3,431,0
70,52,218,5,409,40,6,9,0,1,0,0,0,0,0,688,0,5,693,0
71,53,427,6,221,59,10,9,2,0,1,0,1,0,1,737,0,6,743,0
72,54,203,1,334,30,3,2,0,1,0,0,0,0,0,574,0,4,578,0
73,55,261,2,311,66,14,3,2,0,0,0,1,0,1,661,0,3,664,0
74,56,391,1,338,64,5,6,2,1,0,1,2,2,1,814,0,6,820,0
75,57M,187,1,210,37,2,3,0,0,0,0,0,0,1,441,0,2,443,0
76,57 A(W),185,2,224,23,1,2,1,0,0,0,0,0,0,438,0,7,445,0
77,58,306,2,317,34,2,5,1,0,0,1,1,0,1,670,0,1,671,0
78,59,586,0,50,20,60,2,0,0,0,0,1,1,1,721,0,4,725,0
79,60,178,2,121,18,1,3,0,0,0,0,0,0,0,323,0,0,323,0
80,61,226,4,547,22,4,5,2,0,0,0,0,0,3,813,0,4,817,0
81,62M,260,0,53,8,23,1,0,0,0,0,0,0,0,345,0,0,345,0
82,62 A(W),327,0,63,13,25,0,1,0,0,0,0,0,0,429,0,1,430,0
83,63M,92,0,340,13,0,5,0,0,0,0,0,0,0,450,0,3,453,0
84,63 A(W),72,1,324,15,0,9,0,0,0,0,0,0,0,421,0,1,422,0
85,64,171,1,247,14,2,6,1,0,0,0,0,1,0,443,0,2,445,0
86,65,173,4,611,27,2,13,0,0,1,0,0,0,1,832,0,3,835,0
87,66,106,1,395,25,0,11,3,0,1,0,0,0,1,543,0,2,545,0
88,67,459,2,214,59,0,2,1,0,0,0,0,0,1,738,0,4,742,0
89,68,236,1,249,72,8,12,1,0,0,2,0,2,1,584,0,3,587,0
90,69,218,1,278,62,6,12,2,0,0,0,1,2,0,582,0,5,587,0
91,70M,190,2,263,30,3,6,0,1,0,0,0,0,0,495,0,2,497,0
92,70 A(W),195,2,296,13,2,4,0,0,0,0,1,1,0,514,0,1,515,0
93,71,203,3,221,27,2,1,2,0,0,0,2,0,0,461,0,4,465,0
94,72,227,0,431,68,2,6,1,0,0,0,0,0,0,735,0,2,737,0
95,73M,292,2,139,58,4,6,0,0,0,0,0,0,0,501,0,1,502,0
96,73 A(W),301,0,128,24,2,2,1,0,0,0,0,0,1,459,0,0,459,0
97,74,371,5,268,55,9,6,2,0,0,0,0,0,0,716,0,3,719,0
98,75M,135,0,241,29,4,6,1,0,0,0,0,0,0,416,0,2,418,0
99,75 A(W),147,0,273,16,4,7,1,0,0,0,0,0,0,448,0,2,450,0
100,76M,219,0,264,37,9,5,0,0,0,0,1,0,0,535,0,1,536,0
101,76 A(W),258,2,299,22,3,8,2,0,0,1,0,1,0,596,0,0,596,0
102,77,310,3,424,45,1,18,0,0,0,0,0,0,0,801,0,1,802,0
103,78M,220,1,254,29,3,6,0,0,0,0,0,1,1,515,0,0,515,0
104,78 A(W),201,1,310,15,3,3,0,0,0,0,0,0,0,533,0,1,534,0
105,79,384,3,226,62,2,4,2,2,0,0,0,2,0,687,0,9,696,0
106,80,443,3,177,67,2,7,1,1,0,0,1,0,1,703,0,1,704,0
107,81M,100,2,345,11,1,10,1,0,0,0,0,1,0,471,0,1,472,0
108,81 A(W),88,3,381,5,0,10,1,1,0,0,0,0,0,489,0,1,490,0
109,82M,103,1,253,16,18,4,0,0,0,0,0,0,0,395,0,0,395,0
110,82 A(W),96,4,302,11,10,3,0,1,0,0,1,0,0,428,0,1,429,0
111,83,190,2,477,26,6,9,1,0,0,0,1,0,3,715,0,3,718,0
112,84,155,0,633,20,1,13,0,0,0,0,0,0,0,822,0,6,828,0
113,85M,161,4,240,18,0,3,0,0,3,0,0,0,0,429,0,3,432,0
114,85 A(W),131,1,295,23,2,3,2,0,0,0,0,0,0,457,0,2,459,0
115,86,356,0,198,22,0,9,1,0,0,0,0,0,1,587,0,2,589,0
116,87M,149,0,204,51,3,2,0,0,0,0,0,0,0,409,0,2,411,0
117,87 A(W),186,1,225,24,1,2,1,0,0,0,0,0,0,440,0,4,444,0
118,88,262,3,506,25,14,8,1,0,0,0,0,0,0,819,0,5,824,0
119,89,133,0,280,12,7,2,0,0,0,0,0,0,0,434,0,4,438,0
120,90M,146,1,198,29,7,3,0,1,0,0,0,0,0,385,0,3,388,0
121,90 A(W),144,3,253,13,2,1,1,0,0,0,0,0,0,417,0,1,418,0
122,91,196,1,344,39,2,5,0,0,1,0,0,0,0,588,0,5,593,0
123,92,265,3,394,72,10,17,5,0,0,1,0,1,1,769,0,6,775,0
124,93,319,1,446,21,5,5,1,0,0,2,0,0,0,800,0,3,803,0
125,94M,249,3,125,44,1,8,2,0,0,0,0,0,2,434,0,3,437,0
126,94 A(W),266,1,127,32,3,6,2,0,0,0,0,0,0,437,0,4,441,0
127,95M,185,2,144,37,5,5,0,0,0,0,0,0,2,380,0,2,382,0
128,95 A(W),229,0,150,10,4,3,4,1,0,0,0,1,0,402,0,2,404,0
129,96,321,5,418,30,5,12,0,0,0,0,0,0,0,791,0,3,794,0
130,97,96,2,419,11,1,7,1,0,0,0,1,2,0,540,0,6,546,0
131,98M,195,1,220,38,0,8,1,0,0,0,0,0,0,463,0,3,466,0
132,98 A(W),212,2,239,24,0,9,0,0,0,0,0,0,0,486,0,1,487,0
133,99,199,3,379,19,1,12,0,0,0,0,0,1,0,614,0,7,621,0
134,100,242,4,389,34,3,9,0,0,1,0,1,0,0,683,0,5,688,0
135,101,286,2,377,66,2,5,0,0,0,0,0,0,0,738,0,2,740,0
136,102,167,5,444,51,3,8,1,0,0,0,0,2,0,681,0,4,685,0
137,103M,202,0,161,30,2,6,0,0,0,0,0,1,0,402,0,1,403,0
138,103 A(W),230,2,147,20,2,7,0,0,0,0,0,0,3,411,0,1,412,0
139,104,325,1,393,29,0,3,1,0,0,0,1,0,0,753,0,3,756,0
140,105,399,4,118,102,0,10,1,3,0,0,2,0,0,639,0,3,642,0
141,106M,271,1,74,94,0,3,0,0,0,0,0,0,0,443,0,3,446,0
142,106 A(W),258,1,84,73,3,6,0,0,0,0,1,0,0,426,0,1,427,0
143,107,204,1,330,49,2,4,1,0,0,0,0,0,1,592,0,6,598,0
144,108,289,5,331,49,0,6,1,0,0,2,0,0,0,683,0,1,684,0
145,109,356,4,219,111,1,11,0,0,0,0,0,0,2,704,0,0,704,0
146,110,229,1,421,83,1,10,1,0,1,0,3,0,1,751,0,3,754,0
147,111,108,1,533,59,1,15,0,0,0,0,0,1,0,718,0,1,719,0
148,112,91,1,282,44,2,1,1,0,0,0,0,0,0,422,0,1,423,0
149,113,218,26,364,45,6,3,1,0,0,0,0,1,0,664,0,6,670,0
150,114M,93,0,278,25,1,3,0,0,2,0,0,1,1,404,0,2,406,0
151,114 A(W),61,4,322,18,2,2,2,0,0,0,1,0,1,413,0,0,413,0
152,115,187,3,475,34,3,14,0,0,0,0,1,0,0,717,0,3,720,0
153,116M,156,4,306,18,16,7,1,0,1,0,0,0,0,509,0,6,515,0
154,116 A(W),152,2,365,17,11,7,4,0,0,0,0,0,0,558,0,4,562,0
155,117M,245,5,244,36,11,6,1,0,0,0,0,0,0,548,0,2,550,0
156,117 A(W),250,2,239,17,5,8,5,0,0,0,0,2,0,528,0,4,532,0
157,118,203,0,347,35,22,6,1,0,0,1,0,2,0,617,0,4,621,0
158,119,166,2,426,21,24,10,1,0,1,0,0,0,0,651,0,5,656,0
159,120M,192,1,188,18,2,4,0,0,0,0,1,0,0,406,0,2,408,0
160,120 A(W),183,1,199,13,1,5,2,0,0,0,0,0,0,404,0,5,409,0
161,121M,209,3,202,35,1,9,1,0,0,0,0,0,0,460,0,4,464,0
162,121 A(W),223,2,237,16,1,5,1,0,1,0,0,0,0,486,0,2,488,0
163,122M,98,0,263,21,3,6,0,0,0,0,0,0,1,392,0,6,398,0
164,122 A(W),82,2,271,16,6,10,2,1,0,0,1,0,1,392,0,4,396,0
165,123,327,5,229,43,1,15,2,0,0,0,1,0,0,623,0,4,627,0
166,124,203,1,421,51,4,37,0,0,0,0,1,1,1,720,0,4,724,0
167,125,336,2,188,36,0,10,1,1,0,0,1,0,0,575,0,1,576,0
168,126,249,1,346,35,3,7,1,1,1,1,1,2,1,649,0,9,658,0
169,127M,89,0,280,19,2,12,1,0,0,0,0,0,0,403,0,6,409,0
170,127 A(W),87,2,308,15,0,15,1,0,0,0,0,0,0,428,0,5,433,0
171,128M,104,2,293,30,4,13,1,0,0,0,0,0,0,447,0,5,452,0
172,128 A(W),98,3,317,7,1,16,0,0,0,0,0,0,0,442,0,1,443,0
173,129M,85,1,328,18,6,5,0,0,0,0,0,0,0,443,0,6,449,0
174,129 A(W),70,4,335,15,0,9,1,0,0,0,0,0,0,434,0,3,437,0
175,130,119,1,379,25,0,12,0,0,1,0,0,0,1,538,0,11,549,0
176,131M,154,3,239,22,2,11,0,1,0,0,0,0,0,432,0,2,434,0
177,131 A(W),150,2,238,6,2,9,2,0,0,0,0,1,1,411,0,4,415,0
178,132,346,15,262,34,10,13,1,0,0,1,0,1,0,683,0,4,687,0
179,133,164,1,265,23,0,8,0,0,0,0,0,0,0,461,0,2,463,0
180,134,130,0,337,21,0,9,1,0,0,0,0,0,0,498,0,3,501,0
181,135,138,0,472,23,0,10,0,0,1,1,1,0,1,647,0,4,651,0
182,136,105,0,333,14,1,6,0,0,0,0,0,0,0,459,0,2,461,0
183,137,101,4,290,15,6,2,2,0,0,0,1,0,0,421,0,2,423,0
184,138M,144,0,180,17,2,10,0,0,0,0,0,0,0,353,0,0,353,0
185,138 A(W),144,0,199,7,1,5,0,0,0,0,0,1,0,357,0,0,357,0
186,139M,197,0,132,25,2,6,0,0,1,1,0,0,0,364,0,4,368,0
187,139 A(W),226,0,132,6,1,10,1,0,0,0,1,0,0,377,0,1,378,0
188,140M,158,1,292,34,1,4,3,0,0,0,0,0,0,493,0,5,498,0
189,140 A(W),137,5,311,18,1,4,0,0,1,0,0,2,0,479,0,5,484,0
190,141M,186,0,340,18,3,2,2,0,0,0,0,0,1,552,0,1,553,0
191,141 A(W),126,1,373,7,1,3,2,0,2,0,1,2,0,518,0,3,521,0
192,142M,117,0,319,14,2,6,0,0,1,0,0,0,0,459,0,2,461,0
193,142 A(W),119,1,303,13,0,4,1,0,0,0,0,0,0,441,0,0,441,0
194,143,147,1,508,16,6,4,3,0,0,0,0,0,1,686,0,1,687,0
195,144M,176,2,259,22,3,3,1,0,0,1,0,0,0,467,0,3,470,0
196,144 A(W),159,1,277,9,4,7,4,0,0,0,0,0,0,461,0,7,468,0
197,145,134,3,516,28,2,7,2,2,0,0,0,1,0,695,0,2,697,0
198,146M,141,0,255,23,1,12,0,0,0,0,0,0,1,433,0,8,441,0
199,146 A(W),97,1,257,15,0,13,1,0,1,0,0,1,0,386,0,3,389,0
200,147,206,2,343,24,1,7,1,0,0,1,0,0,0,585,0,2,587,0
201,148,475,3,175,16,1,6,2,0,0,0,0,1,0,679,0,4,683,0
202,149,264,2,387,40,1,6,2,0,0,0,0,0,1,703,0,6,709,0
203,150M,148,1,263,23,1,0,1,0,0,0,0,0,0,437,0,3,440,0
204,150 A(W),162,0,246,27,0,3,1,0,0,0,0,0,0,439,0,7,446,0
205,151,274,1,398,54,2,8,1,0,0,0,0,0,0,738,0,4,742,0
206,152M,115,2,286,21,2,5,1,0,0,0,0,0,2,434,0,2,436,0
207,152 A(W),94,1,277,11,3,8,2,0,0,0,0,0,0,396,0,4,400,0
208,153,98,3,422,12,1,2,1,0,0,0,0,0,0,539,0,5,544,0
209,154,409,0,184,16,53,10,3,1,0,0,0,0,0,676,0,2,678,0
210,155,221,2,272,29,19,4,0,0,0,0,0,2,1,550,0,3,553,0
211,156,169,2,268,27,3,0,1,0,0,2,0,0,1,473,0,6,479,0
212,157M,124,0,329,22,2,5,0,0,0,0,0,0,1,483,0,1,484,0
213,157 A(W),82,0,315,10,3,2,0,0,0,0,0,1,0,413,0,3,416,0
214,158,365,1,372,43,4,12,0,0,1,0,0,0,0,798,0,4,802,0
215,159,142,3,368,18,3,6,3,0,0,0,0,1,1,545,0,4,549,0
216,160M,95,0,326,16,27,2,2,0,0,0,1,0,0,469,0,2,471,0
217,160 A(W),89,2,364,10,13,1,0,0,0,0,0,0,0,479,0,1,480,0
218,161,266,3,478,32,5,4,1,0,0,0,0,1,1,791,0,3,794,0
219,162,301,1,449,32,3,8,3,0,0,1,0,0,0,798,0,3,801,0
220,163,130,0,311,11,5,5,1,1,1,0,0,0,0,465,0,5,470,0
221,164,161,3,423,38,2,1,1,0,0,0,0,0,0,629,0,1,630,0
222,165,180,2,500,35,10,5,1,0,1,0,0,2,0,736,0,6,742,0
223,166M,222,0,131,29,0,2,0,0,0,0,1,0,0,385,0,1,386,0
224,166 A(W),239,0,136,5,0,1,1,1,0,0,1,0,0,384,0,1,385,0
225,167,267,1,267,20,0,3,2,0,1,0,0,0,0,561,0,7,568,0
226,168M,152,2,287,12,0,3,0,0,0,0,0,0,0,456,0,0,456,0
227,168 A(W),149,1,271,15,0,3,0,0,0,0,0,0,0,439,0,5,444,0
228,169M,169,0,220,24,3,2,0,0,0,0,0,0,0,418,0,5,423,0
229,169 A(W),151,0,246,14,1,2,1,0,0,0,0,0,0,415,0,2,417,0
230,170M,92,2,280,21,2,3,0,0,0,0,0,0,0,400,0,0,400,0
231,170 A(W),101,1,290,10,1,2,0,0,0,0,0,0,0,405,0,3,408,0
232,171,245,0,439,34,2,6,8,1,0,0,1,0,1,737,0,7,744,0
233,172,236,5,512,27,2,6,3,0,1,1,0,1,1,795,0,2,797,0
234,173,93,3,409,27,0,4,1,0,0,0,1,0,0,538,0,5,543,0
235,174,174,1,506,24,3,6,2,0,1,0,0,0,0,717,0,7,724,0
236,175,435,5,80,57,2,1,1,0,0,0,1,0,1,583,0,0,583,0
237,176,418,3,138,59,1,4,0,0,0,0,0,0,1,624,0,1,625,0
238,177,201,0,132,35,9,0,2,0,0,0,0,0,0,379,0,0,379,0
239,178M,158,1,103,31,1,3,0,0,0,0,0,0,1,298,0,0,298,0
240,178 A(W),266,2,166,49,1,2,0,0,0,0,0,0,0,486,0,1,487,0
241,179,320,1,105,75,0,0,0,0,1,0,0,0,1,503,0,1,504,0
242,180,309,1,317,59,1,1,0,0,0,0,0,0,0,688,0,5,693,0
243,181M,177,0,151,38,1,2,1,0,0,0,1,0,0,371,0,0,371,0
244,181 A(W),221,2,148,34,0,3,1,0,0,0,0,2,0,411,0,1,412,0
245,182,403,0,202,81,1,4,1,0,0,0,0,0,1,693,0,0,693,0
246,183,254,0,80,18,0,4,0,0,0,0,0,0,0,356,0,2,358,0
247,184,496,3,149,56,5,7,1,0,0,0,0,0,0,717,0,4,721,0
248,185M,162,1,269,24,10,4,0,0,0,0,0,0,0,470,0,2,472,0
249,185 A(W),172,0,248,10,6,3,4,0,0,0,0,2,0,445,0,6,451,0
250,186,319,1,439,26,4,2,1,0,0,0,0,0,1,793,0,4,797,0
251,187,229,4,247,26,3,5,1,0,0,0,0,0,1,516,0,1,517,0
252,188M,173,0,291,20,0,0,1,0,0,0,0,0,0,485,0,1,486,0
253,188 A(W),185,0,299,10,1,7,5,0,0,0,0,0,0,507,0,2,509,0
254,189M,184,2,261,29,1,2,1,0,1,0,0,1,0,482,0,3,485,0
255,189 A(W),199,1,264,18,2,1,2,0,1,0,1,1,2,492,0,0,492,0
256,190,116,1,421,29,7,2,3,0,1,0,0,0,0,580,0,2,582,0
257,191,218,0,238,14,0,4,0,0,0,1,0,0,0,475,0,1,476,0
258,192,294,1,338,42,0,3,1,0,0,0,0,0,0,679,0,3,682,0
259,193,147,1,491,26,6,4,5,0,1,0,0,0,0,681,0,3,684,0
260,194M,172,1,341,26,0,7,0,0,0,0,1,0,0,548,0,4,552,0
261,194 A(W),160,1,327,18,0,4,4,0,1,0,1,1,0,517,0,3,520,0
262,195,230,0,433,26,3,5,0,0,0,0,0,0,0,697,0,0,697,0
263,196,451,2,107,83,1,14,0,0,0,0,1,1,2,662,0,2,664,0
264,197,347,1,58,65,3,7,0,0,0,0,0,0,0,481,0,1,482,0
265,198,510,7,115,65,0,14,0,0,0,0,0,0,0,711,0,2,713,0
266,199M,259,1,59,44,3,3,1,0,0,0,0,0,1,371,0,0,371,0
267,199 A(W),298,2,49,39,2,3,1,0,0,0,0,0,1,395,0,0,395,0
268,200,468,2,134,52,2,16,2,0,0,0,2,0,1,679,0,1,680,0
269,201,413,1,111,58,2,8,3,0,0,0,0,0,0,596,0,0,596,0
270,202,100,0,385,22,1,6,0,0,0,0,0,0,0,514,0,2,516,0
271,203,78,1,530,16,2,10,0,0,0,0,0,0,0,637,0,2,639,0
272,204,182,3,148,25,0,1,0,0,0,0,0,0,0,359,0,5,364,0
273,205,230,3,303,45,3,8,0,0,0,0,0,1,1,594,0,3,597,0
274,206,118,1,262,39,2,7,0,0,0,0,0,0,0,429,0,1,430,0
275,207,222,3,488,36,12,8,2,0,1,1,0,0,1,774,0,6,780,0
276,208M,183,0,126,71,0,19,0,0,1,0,0,0,0,400,0,4,404,0
277,208 A(W),211,0,144,44,1,19,3,0,0,0,2,0,0,424,0,1,425,0
278,209,224,3,255,52,2,18,2,0,0,0,0,0,0,556,0,4,560,0
279,210,320,3,101,39,8,14,0,1,0,0,0,0,0,486,0,3,489,0
280,211,141,2,202,27,30,10,2,0,0,1,0,0,0,415,0,0,415,0
281,212,193,1,376,64,23,15,0,0,0,0,0,0,0,672,0,4,676,0
282,213,170,4,316,34,6,2,1,0,0,0,0,0,1,534,0,2,536,0
283,214,143,0,304,35,4,9,0,0,0,0,0,0,0,495,0,3,498,0
284,215M,120,1,189,40,2,5,0,0,0,0,0,0,0,357,0,0,357,0
285,215 A(W),132,2,216,33,1,5,1,0,0,0,0,0,1,391,0,2,393,0
286,216,230,1,326,73,11,8,3,0,0,0,0,1,0,653,0,2,655,0
287,217,132,2,372,22,52,8,2,0,0,0,0,0,1,591,0,2,593,0
288,218,264,3,326,55,6,5,2,0,0,0,0,1,0,662,0,8,670,0
289,219M,202,1,182,20,32,8,1,0,1,0,0,0,0,447,0,1,448,0
290,219 A(W),211,1,212,7,27,13,1,0,0,0,0,1,0,473,0,2,475,0
291,220,212,1,309,53,6,15,5,0,0,0,1,1,0,603,0,2,605,0
292,221M,208,0,84,72,1,8,0,0,0,0,0,0,0,373,0,3,376,0
293,221 A(W),276,0,125,57,1,19,0,1,0,0,0,0,1,480,0,1,481,0
294,222M,141,0,71,62,3,36,1,0,0,0,0,0,0,314,0,2,316,0
295,222 A(W),196,0,100,55,0,42,0,0,0,0,0,0,0,393,0,3,396,0
296,223,351,3,127,129,4,21,0,0,1,0,1,0,0,637,0,1,638,0
297,224,274,0,119,100,0,19,0,0,0,0,1,0,0,513,0,2,515,0
298,225M,236,1,58,71,1,10,0,0,0,0,0,0,0,377,0,0,377,0
299,225 A(W),304,1,88,75,0,18,0,0,0,0,2,0,0,488,0,2,490,0
300,226M,192,4,51,70,2,10,0,0,0,0,1,0,0,330,0,1,331,0
301,226 A(W),265,0,58,65,1,13,1,0,0,0,0,0,0,403,0,6,409,0
302,227,184,2,464,27,23,4,0,0,0,0,0,2,0,706,0,11,717,0
303,228,94,1,339,19,2,12,1,0,0,1,0,0,0,469,0,4,473,0
304,229,98,3,389,13,7,8,0,0,0,1,0,0,0,519,0,1,520,0
305,230,244,0,353,38,4,39,0,0,0,0,0,2,0,680,0,3,683,0
306,231M,128,1,306,36,8,1,0,0,0,0,2,0,1,483,0,0,483,0
307,231 A(W),115,1,299,18,0,1,5,0,0,0,1,0,0,440,0,1,441,0
308,232M,249,0,163,30,3,11,0,1,0,0,0,0,0,457,0,7,464,0
309,232 A(W),292,2,175,12,2,16,0,0,0,0,0,0,1,500,0,4,504,0
310,233M,165,1,230,45,2,48,2,0,0,0,0,0,1,494,0,4,498,0
311,233 A(W),196,2,213,21,4,55,1,0,0,0,0,0,0,492,0,1,493,0
312,234M,127,1,206,29,4,15,0,0,0,0,0,0,1,383,0,1,384,0
313,234 A(W),154,4,220,25,1,9,1,0,0,0,0,0,0,414,0,0,414,0
314,235,143,0,254,24,2,3,0,0,0,1,0,0,0,427,0,0,427,0
315,236,314,1,232,36,6,4,0,0,0,0,0,1,0,594,0,1,595,0
316,237M,150,1,224,10,1,7,0,0,0,0,0,0,0,393,0,1,394,0
317,237 A(W),139,1,250,16,0,7,0,1,0,0,1,1,0,416,0,0,416,0
318,238,281,0,390,29,3,18,0,0,0,0,0,0,0,721,0,2,723,0
319,239,208,2,380,39,2,11,2,0,0,0,2,0,0,646,0,5,651,0
320,240,368,6,384,28,2,5,4,0,0,0,0,0,0,797,0,3,800,0
321,241M,182,0,231,33,1,17,1,0,0,0,0,0,0,465,0,2,467,0
322,241 A(W),163,2,254,32,0,7,1,0,0,0,1,1,0,461,0,1,462,0
323,242,181,2,370,36,6,22,3,1,0,0,0,0,2,623,0,5,628,0
324,243M,184,3,264,37,1,4,0,0,0,0,0,0,1,494,0,1,495,0
325,243 A(W),183,3,253,27,2,3,4,0,0,0,0,0,1,476,0,0,476,0
