Polling Station No.,Building,Polling Areas
32,"PUMS, Danishpet,636354, New Additional Terraced Building Facing East South Wing.","Danishpet (R.V) And (P), Ward 5, Bharathipuram,Danishpet (R.V) And (P), Ward 5, Erulapatty,Danishpet (R.V) And (P), Ward 5, Kattuvallavu,Danishpet (R.V) And (P), Ward 5, Thiyagikadu,Danishpet (R.V) And (P), Ward 5,Betheal Hospital"
33,"PUES, Andikottai, 636351, Terraced Building Facing North East","Kadayampatty (TP), Ward 1&amp;3, Sundakapatty,Kadayampatty (TP), Ward 1,3 Sundakapatty Kattuvallavu"
34,"PUES, Andikottai, 636351, Terraced Building Facing North West","Kadayampatty (TP), Ward 2, Kolanthai Kottai,Kadayampatty (TP), Ward1,2,3, Andikottai"
35,"PUES, Santhaipettai, 636351, Terraced Building Facing West South Wing.","Kadayampatty (TP), Ward 8, Santhaipettai"
36,"PUES, Santhaipettai, 636351, Tiled Building Facing South West Wing","Kadayampatty (TP), Ward 3, Aandi Kottai,Kadayampatty (TP), Ward 6, Sundakapatty Kattuvalavu West"
37,"PUES, Santhaipet, 636351, Terraced Building Facing West North Wing.","Kadaiyampatty (SP), Ward 8,15 Kadaiyampatty Kattukottai,Kadayampatty (TP), Ward 6, Kadaiyampatty,Kadayampatty (TP), Ward 7, Chanthai kattuvalavu North,Kadayampatty (TP), Ward 7,8 Santhaipettai Kattuvallavu South,Kadayampatty (TP), Ward 7,9,15 Kadaiyampatty Kattuvallavu north"
38,"PUMS, Kadayampatty, 636351, New Terraced Building Facing South West Wing","Kadayampatty (TP), Ward 4,5 Kadaiyampatty,Kadayampatty (TP), Ward 4,5 Santhaipettai Kattuvallavu North i,Kadayampatty (TP), Ward 5 Nadu Street,Kadayampatty (TP), Ward 5 Poyar street,Kadayampatty (TP), Ward 5,13 Panchayathu Office Street,Kadayampatty (TP), Ward 5,7,9 Vedakara Street,Kadayampatty (TP), Ward 7,8,9 Theevattipatty Denishpettai Road North"
39,"PUMS, Kadayampatty, 636351, New Terraced Building Facing South East Wing","Kadayampatty (TP), Ward 2,11,13,14 Nadu Street South,Kadayampatty (TP), Ward 9, Arunthiyar Street,Kadayampatty (TP), Ward 9,10,13 Kadaiyampatty Kattuvallavu (South),Kadayampatty (TP), Ward 9,11 Theevattipatty Denishpettai Road,Kadayampatty (TP), Ward 9,11,13 Gandhi Street"
40,"PUMS, Kadayampatty, 636351, Terraced Building Facing North Middle Wing East","Kadayampatty (SP), Ward14, Chinnasamy Santhu,Kadayampatty (TP), Ward 10,11,13 Anna Street,Kadayampatty (TP), Ward 10,11,13 Nachanampattikattu Vallavu,Kadayampatty (TP), Ward 13, Puthustreet,Kadayampatty (TP), Ward 13,14 Oorudaiyar Street,Kadayampatty (TP), Ward 14, Iyyavu Swamiyar Santhu,Kadayampatty (TP), Ward 14, Rammayar Street,Kadayampatty (TP), Ward 14,11 Mariyamman Koil Street,Kadayampatty (TP), Ward 5,11 Boyar Street,Kadayampatty (TP), Ward 5,Thiruvalluvar Street"
41,"PUMS, Kadayampatty, 636351, Terraced Building Facing North Middle Wing. West","Kadayampatty (TP), Ward 1,10,11,12,13 Nachanampatty Mariyamman Koil"
42,"PUMS, Kadayampatty, 636351, Terraced Building Facing South East Wing","Kadayampatty (TP), Ward 10,11,12 Kadaiyampatty,Kadayampatty (TP), Ward 10,11,12 Nachanampatty Kattuvallavu West"
43,"PUMS, Umbilikkampatty, 636351, (SSA) Terraced Building Facing South East Wing.","Umbilikkampatty (R.V) And (P), Ward 1&amp;2, Umbilikkampatty"
44,"PUMS, Umbilikkampatty, 636351, (SSA) Terraced Building Facing South West Wing.","Umbilikkampatty (R.V) And (P), Ward 1&amp;2, Umbilikkampatty"
45,"GHS, Bommiampatty, 636351, Terraced Building Facing North East Wing.","Bommiyampatty (R.V) And (P), Ward 1,2,3,5 Bommiyampatty Kattuvallavu (Vellalar Street, Nadu Street, Mel Street)"
46,"GHS, Bommiampatty, 636351, Terraced Building Facing North West Wing.","Bommiyampatty (R.V) And (P), Ward 1,2,3,5 Bommiyampatty Kattuvallavu (Bommiyampatty Indira Colony, Old Colony)"
47,"GHS, Bommiampatty, 636351, Terraced Building Facing North East Wing.","Bommiyampatty (R.V) And (P), Ward 1,2,3 Bommiyampatty,Bommiyampatty (R.V) And (P), Ward 1,2,3 Bommiyampatty Kattuvallavu(Vaiyapuri Kombai, Old Kinaru, Kalachinnan yeri)"
48,"GHS, Bommiampatty, 636351, Terraced Building Facing North West Wing.","Bommiyampatty (R.V) And (P), Ward 2,3 Bommiyampatty Kattuvallavu( Mel Kombai East, Mel Kombai West )"
49,"PUES,Muthanampatti (in Nadupatty), 636351, Terraced Building Facing East South Wing.","Nadupatty (R.V) And (P), Kattukottai, Muthanampatty, Adidravidar Street,Nadupatty (R.V) And (P), Muthanampatty,Nadupatty (R.V) And (P), Naduppatty"
50,"PUES, Nadupatty, 636351, Tiled Bulding Facing West","Nadupatty (R.V) And (P), Ward 1,4,5,6 Nadupatty"
51,"PUES, Nadupatty, 636351, Terraced Building Facing West North Wing.","Nadupatty (R.V) And (P), Ward 1,7 Kollar Street , Sakkili Street, Kattukottai"
52,"PUES, Nadupatty, 636351, Terraced Facing South East Wing.","Nadupatty (R.V) And (P), Ward 1,4,5 Nadupatty Krama Natham,Nadupatty (R.V) And (P), Ward 1,4,5,6 Nadupatty Up Street,Kattukotta,Nadupatty (R.V) And (P), Ward 2, Muthalampatty Kattuvallavu"
53,"PUES, Nadupatty, 636351, Terraced Facing South","Nadupatty (R.V) And (P), Ward 1, Kollar Street , Sakkili Street, Kattukottai,Nadupatty (R.V) And (P), Ward 1,6,7 Arunthiyar Street, Kolla Street"
54,"PUMS, Elathur, 636351, New Terraced Building Facing South West Wing","Nadupatty (R.V) And (P), Ward 7,8,9 Kattukottai, Poyar Street,Nadupatty (R.V) And (P), Ward 8,9 Ellathur Krama Nattham Kattu Kottai"
55,"PUMS, Elathur, 636351, New Terraced Building Facing South Centre Room","Nadupatty (R.V) And (P), Ward 7,8,9 Ellathur Krama Nattham Kattu Kottai,Nadupatty (R.V) And (P), Ward 9, Ellathur Anna Nagar, Kamaraja Nagar,Nadupatty (R.V) And (P), Ward 9, Ellathur Kaliyamman Boyar St,Nadupatty (R.V) And (P), Ward 9, Nadupatty"
56,"PUES, Kottaloorpudur, 636351, Terraced Building Facing North East Wing.","Kundukkal (R.V) And (P), Ward 1,2 Ponakkattur, Ponakkattu kattuvalavu"
57,"PUES, Kottaloorpudur, 636351, Terraced Building Facing North West Wing.","Kundukkal (R.V) And (P), Ward 1,2 Kottalurputhur,Kattuvalavu,Kundukkal (R.V) And (P), Ward 1,2 Ponakkattur, Kattuvalavu,Kundukkal (R.V) And (P), Ward 1,2 Ramagoundanur,Kundukkal (R.V) And (P), Ward 2 Kullagoundenur"
58,"PUES, Jodukuzhi, 636351, Terraced Building Facing North West Wing","Kundukkal (R.V) And (P), Ward 3, Jodukulli,Adidravidar St, Kattu vallavu"
59,"PUES, Jodukuzhi, 636351, (SSA) Terraced Building Facing North Middle Wing.","Kundukkal (R.V) And (P), Ward 3, Jodukulli, Adidravidar St, Kattuvalavu"
60,"PUES, Jodukuzhi, 636351, (SSA) Terraced Building Facing North East Wing.","Kundukkal (R.V) And (P), Ward 3, Jodukulli,Kundukkal (R.V) And (P), Ward 3, Kundukkal,Kundukkal (R.V) And (P), Ward 4, Ollakur Kattuvalavu"
61,"PUMS, Guruvareddiyur, 636351, Terraced Building Facing South East Wing.","Kundukkal (R.V) And (P), Ward 6, Konrediyur, Konrediyur Adidravidar St"
62,"PUMS, Guruvareddiyur, 636351, Terraced Building Facing West North Wing","Kundukkal (R.V) And (P), Ward 6, Konrediyur, Konrediyur Adidravidar St"
63,"PUMS, Guruvareddiyur, 636351, Terraced Building Facing East South Wing.","Kundukkal (R.V) And (P), Ward 5, Sikalarapatty,Kundukkal (R.V) And (P), Ward 5, Sikalarapatty Kattuvalavu,Kundukkal (R.V) And (P), Ward 6,7 Kuruvarediyur,Kattuvalavu"
64,"PUES, Periyagoundanur,636305, Tiled Building Facing West South Wing Block-2","Kongupatty North (R.V) And (P), Ward 1, Dasanur,Kongupatty North (R.V) And (P), Ward 2, Mottur, Thandagoundanur,Kongupatty North (R.V) And (P), Ward 2, Periyagoundanur,Kongupatty North (R.V) And (P), Ward 2, Puthurediyur,Kongupatty North (R.V) And (P), Ward1, Dasanur Kattuvalavu"
65,"PUMS, Nallur,636305, Tiled Building Facing South East Wing","Kongupatty (R.V) And (P), Ward 9, Nallur Colony,Kongupatty North (R.V) And (P), Ward 8, Nallur Kattuvalavu"
66,"PUMS, Nallur,636305, Terraced Building Facing West North Wing","Kongupatty North (R.V) And (P), Ward 8, Masakalanur, Ondimamarathupatty,Kongupatty North (R.V) And (P), Ward 8, Periyakumbanur,Kongupatty North (R.V) And (P), Ward 8, Sattur,Kongupatty North (R.V) And (P), Ward 8, Vedikarenoor"
67,"PUMS, Nallur,636305, Tiled Building Facing South West Wing","Kongupatty North(R.V) And (P), Ward 10,Ourgoundanur, Kolarenur,Kongupatty North(R.V) And (P), Ward 2,8,9,Nallur colony,Kongupatty North(R.V) And (P), Ward 9 Nallur Colony"
68,"PUMS, Maniakaranoor,636305, (SSA) Terraced Building Facing South West Wing.","Kongupatty South (R.V) And (P), Ward 4, Moongalepatty,Kongupatty South (R.V) And (P), Ward 4, Moongalepatty colony kundu kattanur"
69,"PUMS, Maniakaranoor,636305, Terraced Building Facing West North Wing.","Kongupatty South (R.V) And (P), Ward 5, Maniyakarenur,Kongupatty South (R.V) And (P), Ward 5, Veesarediyur, Karattur,Kongupatty South (R.V) And (P), Ward 5,Pandiyan Kattuvalavu, Erappareddiyur"
70,"PUES, Thottampatty, Tiled Building Facing East North Wing","Kongupatty South (R.V) And (P), Ward 6, Rangannur,Kongupatty South (R.V) And (P), Ward 6, Thottampatti"
71,"PUES, Kothapuliyanoor,636305, (SSA) Terraced Building Facing South West Wing.","Kongupatty North (R.V) And (P), Ward 7 Kotthapuliyanur Kattuvalavu,Kongupatty South (R.V) And (P), Ward 7 Chennithoppur Kattuvalavu"
72,"PUES, Kuppanaicknoor,636305, New Terraced Building Facing East","Kongupatty (R.V) And (P), Ward3, Kuppinaickanur,Kongupatty North (R.V) And (P), Ward 2, Pallakkadu,Kongupatty North (R.V) And (P), Ward 2,10, Ourgoundenur Kattuvalavu"
73,"GHS, Kongupatty,636305, Terraced Buildig Facing East Wing Room No.4","Kongupatty (R.V) And (P), Ward 11, Kongupatty, Kattuvalavu,Kongupatty North (R.V) And (P), Ward11,Kongupatty Adidravidercolony, Kattuvalavu"
74,"PUMS, Mookanoor, 636351, Tiled Building Facing West .","Mokkanur (R.V) And (P), Ward1,2,3,4,5 Dippirediyur, Mukkanurkattuvalavu"
75,"PUMS, Mookanoor, 636351, Terraced Building Facing South East Wing","Mokkanur (R.V) And (P), Ward 1,2,3,14,Mokkanur, Dottiyanur Kattuvalavu"
76,"GHS, Mookanoor, 636351, New Terraced Building Facing West South Wing","Mokkanur (R.V) And (P), Ward 1,2,3 Dottiyanur Kattuvalavu,Mokkanur (R.V) And (P), Ward 2,3 Kottangalloor"
77,"PUES, Rasipurathan Kattuvalavu(Mookanoor), 636351, Terraced Building Facing North West Wing.","Mokkanur (R.V) And (P), Ward 2,3, Rasipurathankattuvalavu,"
78,"PUES, Deevattipatti, 636351, Terraced Building Facing West North Wing.","Deevattipatty (R.V) And (P), Ward 2,T Deevattipatti kiramanattham,Block No.2"
79,"PUES, Deevattipatti, 636351, Terraced Building Facing West South Wing.","Deevattipatty (R.V) And (P), Ward 1,Deevattipatti Adhi Dravider St block 1,Deevattipatty (R.V) And (P), Ward 3,Deevattipatti Block"
80,"GHS, Deevattipatti, 636351, (SSA) New Terraced Building Facing West North Wing.","Deevattipatty (R.V) And (P), Ward 6, Thermutti Kattu valavu"
81,"GHS, Deevattipatti, 636351, (SSA) New Terraced Building Facing West South Wing.","Deevattipatty (R.V) And (P), Ward 3,4,5,6 Vedappagoundenvalavu,Deevattipatty (R.V) And (P), Ward 3,5,6,Deevattipatti"
82,"PUES. Nainakattuavalavu, 636351, Terraced Building Facing East South Wing","Deevattipatty (R.V) And (P), Ward 4 Nainakattuvalavu"
83,"GHS. Deevattipatti, 636351, (SSA) Terraced Building Facing North West Wing.","Deevattipatty (R.V) And (P), Ward 3,4 Vedappa Gounden Valavu,Deevattipatty (R.V) And (P), Ward 3,5, Konampatty Majira Valavu,Deevattipatty (R.V) And (P), Ward 4 , Deevattipatti"
84,"PUMS, Mattukaranpudur, 636305, New Terraced Building Facing South West Wing","Kookuttappatti (R.V) And (P), Ward 1, Kallikadu,Kookuttappatti (R.V) And (P), Ward 1, Kodivarai,Kookuttappatti (R.V) And (P), Ward 1, Mattukaranpudur, Southkattuvalavu,Kookuttappatti (R.V) And (P), Ward 1, Mattukaren Puttur, North Kattuvalavu,Kookuttappatti (R.V) And (P), Ward 1, Nainakattuvalavu,Kookuttappatti (R.V) And (P), Ward 1, Nakadichanpatty Kattuvalavu,Kookuttappatti (R.V) And (P), Ward 1, Perumal Kovil Kattuvalavu,Kookuttappatti (R.V) And (P), Ward 1, Sinnerikadu,Kookuttappatti (R.V) And (P), Ward 2, Karukattankuttai"
85,"PUMS, Thinnappatty, 636305, Terraced Building Facing North","Kookuttappatti (R.V) And (P), Ward 2 Shivakarerkattuvalavu,Kookuttappatti (R.V) And (P), Ward 2, Chinnapatty Adidravider Newcolony,Kookuttappatti (R.V) And (P), Ward 2, Chinnapatty Adidravider st,Kookuttappatti (R.V) And (P), Ward 2, Chinnapatty R.S,Kookuttappatti (R.V) And (P), Ward 2, Kalungupallam,Kookuttappatti (R.V) And (P), Ward 2, Kottamedu,Kookuttappatti (R.V) And (P), Ward 2, Mamarathur,Kookuttappatti (R.V) And (P), Ward 2, Mamarathur Kattuvalavu,Kookuttappatti (R.V) And (P), Ward 2, Thinnapatty North"
86,"PUMS, Mattukaranpudur, 636305, Terraced Building Facing South East Wing.","Kookuttappatti (R.V) (And (P), Ward 1,Mattukarenpudur Eastkattuvalavu,Kookuttappatti (R.V) And (P), Ward 1, Kallikadu,Kookuttappatti (R.V) And (P), Ward 1, Kodivarai,Kookuttappatti (R.V) And (P), Ward 1, Mattukarenpudur,Kookuttappatti (R.V) And (P), Ward 1, Mattukarenpudur Arunththiyar Colony,Kookuttappatti (R.V) And (P), Ward 1, Mattukarenpudur North Kattuvalavu,Kookuttappatti (R.V) And (P), Ward 1, Naina Kattuvalavu,Kookuttappatti (R.V) And (P), Ward 1, Perumal Kovil Kattuvalavu,Kookuttappatti (R.V) And (P), Ward 1,Chinnerikadu,Kookuttappatti (R.V) And (P), Ward 1,Mattukarenpudur Southkattuvalavu,Kookuttappatti (R.V) And (P), Ward 1,Nakkadichanpatty kattuvalavu,Kookuttappatti (R.V) And (P), Ward 1,Udayarvalavu"
87,"PUMS Thinnapatti , 636305, Terraced Building Facing South West Wing.","Kookuttappatti (R.V) And (P), Ward 2, Karukattankuttai,Kookuttappatti (R.V) And (P), Ward 2, Thinnapatty Adidravider Newcolony,Kookuttappatti (R.V) And (P), Ward 2, Kalungupallam,Kookuttappatti (R.V) And (P), Ward 2, Mamarattur,Kookuttappatti (R.V) And (P), Ward 2, Thinnapatty Adidravider St,Kookuttappatti (R.V) And (P), Ward 2, Thinnapatty North,Kookuttappatti (R.V) And (P), Ward 2, Up Thinnapatty North,Kookuttappatti (R.V) And (P), Ward 2,Indira Nagar,Kookuttappatti (R.V) And (P), Ward 2,Shivakarerkuttuvalavu,Kottappatti (R.V) And (P), Ward 2, Kottamedu"
88,"PUES, Kanjeri, 636305, Terraced Building Facing North West Wing.","Kookuttappatty (R.V) And (P), Ward 3 Kanjeri North Kattuvalavu,Kookuttappatty (R.V) And (P), Ward 3, Anandan Kattuvalavu Adidravider St,Kookuttappatty (R.V) And (P), Ward 3, Kanjeri Malayaligal St.,Kookuttappatty (R.V) And (P), Ward 3, Kanjeri South Kattuvalavu,Kookuttappatty (R.V) And (P), Ward 3, Mollakarattur Kattuvalav,Kookuttappatty (R.V) And (P), Ward 3, Mollakarattur Malayalies Newcolony,Kookuttappatty (R.V) And (P), Ward 3, Mollakarattur Malayalies St,Kookuttappatty (R.V) And (P), Ward 3, Periyakadu Kattuvalavu,Kookuttappatty (R.V) And (P), Ward3, Ayyandurai Kattuvalavu"
89,"PUMS, Thinnapatti, 636305, Tiled Building Facing East North Wing","Kookuttappatti (R.V) Ana (P), Ward 4, Chinnanagallore,Kookuttappatti (R.V) And (P), Ward 4, Chinnanagallore 1st St,Kookuttappatti (R.V) And (P), Ward 4, Chinnanagallore 3rd St,Kookuttappatti (R.V) And (P), Ward 4, Chinnanagallore East Kattuvalavu,Kookuttappatti (R.V) And (P), Ward 4, Thinnapatty, Adidravider cross st,Kookuttappatti (R.V) And (P), Ward 4,Chinnanagallore 2nd St,Kookuttappatti (R.V) And (P), Ward 4,Thinnapatty Adidravider st, 2nd Cross St.,Kookuttappatti (R.V) And (P), Ward 4,Thinnapatty South Kattuvalavu,Kookuttappatti (R.V) And (P), Ward 4,Thinnapatty, R.S. Main Road,Kookuttappatti (R.V) And (P), Ward 5, Chinnanagallore North Kattuvalavu,Kookuttappatti (R.V) And (P), Ward 5, Thinnapatty,Kookuttappatti (R.V) And (P), Ward 5, Thinnapatty Main Road,Kookuttappatti (R.V) And (P), Ward 5, Up Thinnapatty,Kookuttappatti (R.V) And (P), Ward 5,Chinnanagallore"
90,"GHSS, Pannapatti., Terraced Building Facing East South Wing","Pannappatty (R.V) And (P), Ward 1,9Pannappatty Kattuvalavu Quarters,Pannappatty (R.V) And (P), Ward 7,8 Pannappatty Mel St"
91,"GHSS, Pannapatti., Terraced Building Facing East Middle North South","Pannappatty (R.V) And (P), Ward 5, Kangiyanur Kudi St,Pannappatty (R.V) And (P), Ward 6, Kangiyanur Adidravider St,Pannappatty (R.V) And (P), Ward 6,7 Pannappatty Kattuvalavu"
92,"GHSS, Pannapatti., Terraced Building Facing East Middle Wing North","Pannappatty (R.V) And (P), Ward 1,7,8,9 Gramanattham West, Pallar St,Pannappatty (R.V) And (P), Ward 6, Kangiyanoore Adidravider St"
93,"GHSS, Pannapatti., Terraced Building Facing East North Wing","Pannappatty (R.V) And (P), Ward 7 Pannappatty Kattuvalavu"
94,"PUES, Maragoundapudar, 636305, New Tiled Building Facing East North Wing.","Pannappatty (R.V) And (P), Ward 2, Maragoundenpudur, West Kattuvalavu"
95,"PUES, Maragoundapudar, 636305, Tiled Building Facing East South Wing -Block-3","Pannappatty (R.V) And (P), Ward 4, Maragoundenpudur, East Kattuvalavu,Pannappatty (R.V) And (P), Ward 4, Maragoundenpudur, Kattuvalavu"
96,"PUES,Kuravankadu (Poosaripatty), 636305, Terraced Building Facing West South Wing","Poosaripatty (R.V) And (P), Ward 1, Vairangkadu, Madankadu,Poosaripatty (R.V) And (P), Ward 1,2 Kathankottai,Poosaripatty (R.V) And (P), Ward 2, Kuravenkadu"
97,"PUMS, Poosaripatty, 636305, Terraced Building Facing East South Wing Block-1.","Poosaripatty (R.V) And (P), Ward 1, Erikkadu, Pallagounderkottai,Poosaripatty (R.V) And (P), Ward 1, Vairangkadu, Madenkadu,Poosaripatty (R.V) And (P), Ward 2, Hanumandarayan Kovil, Ponnangkadu,Poosaripatty (R.V) And (P), Ward 2, Kuppadasankottai,Poosaripatty (R.V) And (P), Ward 2, Kuravankadu, Chellandicolony"
98,"PUMS, Poosaripatti, 636305, New Terrached Building Facing West","Poosaripatty (R.V) And (P), Ward 1,3 Poosaripattygate, Vandipettai,Poosaripatty (R.V) And (P), Ward 3 Poosaripatty Oor"
99,"PUMS, Dasasamuthiram, 636305, (SSA) New Terraced Building Facing East Middle Wing","Poosaripatty (R.V) And (P), Ward 4, Dasasamuthiram, Paraikottai(Madhan Kadu)"
100,"PUES. Indra Nagar (Poosaripatti) , 636305, Terraced Building Facing East North Wing","Poosaripatty (R.V) And (P), Ward 4,Dasasamuthiram, Paraikottai(Indira Nagar)"
101,"PUMS. Dasasamuthiram, 636305, New Terraced Building Facing East North Wing","Poosaripatty (R.V) And (P), Ward 4, Indra Nagar Arunthiyar St,Poosaripatty (R.V) And (P), Ward 4, Kuravanur,Poosaripatty (R.V) And (P), Ward 4, Madankadu"
102,"PUMS, Karuvalli, 636452, Tiled Building Facing East North Wing.","Marakkottai (R.V), Karuvalli (P), Ward 3&amp;4 Karuvalli"
103,"PUMS, Karuvalli, 636452, Tiled Building Facing East South Wing.","Marakkottai (R.V), Karuvalli (P), Ward 3&amp;4 Karuvalli"
104,"PUMS, Santhaipudhur, 636451, Terraced Building Facing North East Wing","Marakkottai (R.V) Karuvalli (P), Ward 3,Karuvalli Part 1,Marakkottai (R.V) Karuvalli (P), Ward 4&amp;5, Santhanurkattu Valavu Part 2,Marakkottai (R.V), Karuvalli (P), Ward 9,Pudur West St"
105,"PUMS, Karuvalli, 636452, Tiled Building Facing East, South Wing.","Marakkottai (R.V) Karuvalli (P), Ward 1&amp;2, Karuvalli"
106,"PUMS, Karuvalli, 636452, Tiled Building Facing North East Wing.","Marakkottai (R.V) Karuvalli (P), Ward 1,2&amp;3,New Karuvalli"
107,"PUMS. Santhaipudur, 636452, (SSA) Terraced Building Facing East","Marakkottai (R.V) Karuvalli (P), Ward 5 Pasupathiyur, Azhaganampatty,Karattupatty, Bothukadu"
108,"PUMS. Santhaipudur, 636452, (SSA) Terraced Building Facing East North Wing.","Marakkottai (R.V), Karuvalli (P), Ward 8,9, Kalimettur, Santhaipudur,Pattan Kattuvalavu"
