Sl. No,Polling Station No,CMohan Kumaramangalam Rangarajan,KIT M. Karunakaran,lareneG rulamO V. Srinivasan MNM,ayisehD S. Divya,ot KMMA K.K. Madheshwaran,limaT KMN Ammaiyappan A.,udaN ni,DK. Raju Gova IND,evitalsigeL DT. Suresh,DE. Mani,DS. Mani,DR. Mani,DR. Murugan,DP. Raja,Total Valid Votes,Rejected Votes,NOTA,Total Votes
30,24,1,295,260,2,4,0,4,23,1,0,0,1,0,0,0,591,3,0,594
31,25,1,246,260,2,6,1,2,17,0,1,2,0,0,1,1,540,2,0,542
32,26,1,259,198,3,8,1,1,22,0,0,0,0,0,1,1,495,4,0,499
33,27,2,379,192,2,7,3,6,23,0,0,0,1,0,6,3,624,9,0,633
34,28,3,224,174,3,18,1,0,20,0,0,0,0,2,0,1,446,6,0,452
35,29,5,359,202,2,3,1,5,36,0,0,1,0,3,5,0,622,1,0,623
36,30,1,242,150,2,5,0,5,23,0,1,0,0,1,0,1,431,6,0,437
37,31,2,489,271,0,14,1,2,43,0,0,0,1,1,2,0,826,5,0,831
38,32,1,351,170,1,19,0,2,32,0,0,0,0,0,2,0,578,4,0,582
39,33,3,349,356,4,9,0,2,12,0,0,0,2,1,4,1,743,4,0,747
40,34,2,281,482,5,3,3,6,46,0,0,1,0,2,5,2,838,7,0,845
41,35,3,410,205,6,4,2,2,10,0,0,1,1,0,1,4,649,0,0,649
42,36,4,294,253,1,6,0,3,24,0,0,0,2,1,2,1,591,4,0,595
43,37M,0,326,134,2,2,1,1,19,0,0,0,1,0,1,2,489,3,0,492
44,37A(W),1,276,143,3,2,2,0,3,0,0,0,0,1,1,1,433,0,0,433
45,38M,1,189,220,1,9,0,1,30,0,0,0,0,1,1,0,453,3,0,456
46,38A(W),1,228,190,4,7,1,1,8,0,0,0,0,1,1,6,448,5,0,453
47,39,1,290,378,5,24,1,3,19,1,1,2,2,0,2,2,731,7,0,738
48,40,4,246,273,2,15,1,1,18,0,0,0,0,1,0,0,561,2,0,563
49,41M,1,116,299,1,11,0,6,20,0,0,0,0,2,0,0,456,4,0,460
50,41A(W),3,119,269,0,10,0,6,11,0,0,0,0,2,3,1,424,1,0,425
51,42,0,264,222,3,12,0,1,20,1,0,0,0,0,2,0,525,4,0,529
52,43,0,275,231,1,20,0,2,17,0,0,0,0,1,0,0,547,4,0,551
53,44,5,212,289,6,2,0,3,25,1,1,3,0,1,1,0,549,2,0,551
54,45,3,310,158,2,8,0,1,15,0,0,0,0,0,1,0,498,3,0,501
55,46,1,294,175,4,3,0,0,19,0,0,0,1,0,1,2,500,4,0,504
56,47,0,459,257,1,13,1,9,33,0,0,0,0,0,3,3,779,4,0,783
57,48,1,198,94,3,3,0,2,11,0,2,0,0,1,1,2,318,2,0,320
58,49M,1,289,169,1,4,0,7,15,0,0,0,0,1,1,1,489,0,0,489
59,49A(W),3,287,141,1,1,1,3,4,0,0,1,0,0,1,1,444,2,0,446
60,50,3,254,186,0,13,0,6,16,0,0,0,0,0,0,1,479,4,0,483
61,51M,0,268,174,0,5,0,0,14,0,1,0,0,0,0,1,463,3,0,466
62,51A(W),2,274,128,3,5,1,0,3,0,0,0,0,0,0,3,419,0,0,419
63,52,2,360,242,4,10,0,4,26,0,1,0,1,5,0,1,656,2,0,658
64,53,5,386,215,3,4,0,2,22,2,0,0,0,1,3,0,643,3,0,646
65,54,2,444,304,7,9,0,2,36,0,1,1,1,0,1,1,809,2,0,811
66,55,4,378,320,1,2,0,3,28,1,0,0,1,0,1,0,739,5,0,744
67,56M,0,275,148,1,2,0,0,13,0,1,1,0,1,2,0,444,2,0,446
68,56A(W),3,259,97,3,1,0,1,3,1,0,1,0,2,1,1,373,0,0,373
69,57,1,364,182,7,1,1,6,28,1,3,0,2,1,4,1,602,4,0,606
70,58,4,446,216,1,7,0,3,12,0,0,0,0,0,1,1,691,8,0,699
71,59,1,342,199,5,6,0,1,10,0,0,0,0,0,0,0,564,3,0,567
72,60,1,307,120,2,9,1,2,6,0,0,0,0,0,2,1,451,3,0,454
73,61,0,251,279,3,3,1,3,39,0,0,0,0,0,2,2,583,2,0,585
74,62,1,310,213,0,8,0,6,28,0,0,0,0,1,2,1,570,3,0,573
75,63,0,217,143,1,5,0,2,19,0,0,0,0,1,0,1,389,0,0,389
76,64M,2,346,163,4,2,0,2,23,0,0,0,0,0,3,1,546,6,0,552
77,64A(W),1,349,119,0,2,0,1,5,0,1,0,0,0,0,1,479,2,0,481
78,65,0,266,218,5,2,1,2,22,1,0,0,0,1,4,0,522,2,0,524
79,66,1,304,184,2,4,0,1,8,0,0,0,0,1,1,0,506,4,0,510
80,67M,0,389,134,0,1,0,3,27,0,1,0,0,1,1,0,557,3,0,560
81,67A(W),0,363,94,1,1,0,1,4,0,0,0,0,0,0,1,465,1,0,466
82,68,5,379,219,1,3,1,2,59,1,0,0,0,0,1,0,671,2,0,673
83,69,2,468,201,5,7,0,2,21,0,0,0,0,0,2,0,708,4,0,712
84,70,0,269,238,1,2,0,0,11,0,0,0,0,0,0,0,521,5,0,526
85,71,2,371,154,3,6,2,1,10,0,0,0,0,3,1,1,554,1,0,555
86,72,1,469,123,3,21,0,1,14,0,0,0,0,0,0,2,634,3,0,637
87,73M,0,183,262,2,9,4,6,60,0,0,0,0,0,1,0,527,3,0,530
88,73A(W),2,192,226,1,11,1,2,25,1,0,0,0,2,2,1,466,2,0,468
89,74,2,325,216,6,11,2,6,29,0,0,0,0,2,3,1,603,6,0,609
90,75,1,300,190,3,4,1,4,9,0,1,0,0,2,3,3,521,4,0,525
91,76,2,400,208,2,2,1,3,16,0,1,0,2,4,1,0,642,5,0,647
92,77M,2,345,117,2,8,0,0,16,0,0,0,0,0,0,1,491,6,0,497
93,77A(W),3,333,69,2,4,0,1,9,0,0,1,0,0,4,1,427,6,0,433
94,78,3,422,307,3,5,1,2,35,0,0,1,1,0,3,1,784,4,0,788
95,79,0,124,253,1,0,0,2,15,0,0,0,0,0,5,0,400,2,0,402
96,80M,0,323,143,1,5,0,4,17,0,0,0,0,1,1,1,496,6,0,502
97,80A(W),2,338,108,4,5,0,0,8,0,1,0,0,0,1,1,468,2,0,470
98,81,4,408,213,1,9,1,7,33,0,1,0,0,0,2,3,682,3,0,685
99,82M,2,304,138,3,6,0,1,19,0,0,0,0,0,0,1,474,12,0,486
100,82A(W),1,318,105,2,7,1,2,5,0,1,0,0,0,0,2,444,5,0,449
101,83,0,207,119,0,4,0,0,11,0,0,0,0,1,3,1,346,2,0,348
102,84,0,260,208,2,2,0,1,18,0,0,0,0,0,1,2,494,3,0,497
103,85,6,263,424,4,9,0,3,35,0,0,0,0,1,5,2,752,3,0,755
104,86,2,366,305,9,8,2,4,14,0,0,1,2,1,3,2,719,7,0,726
105,87,2,153,176,0,4,0,1,19,0,0,0,0,1,1,2,359,2,0,361
106,88M,0,214,213,2,3,0,1,37,0,0,0,1,1,0,1,473,4,0,477
107,88A(W),3,222,180,0,1,0,0,19,1,0,0,0,0,1,1,428,4,0,432
108,89,2,287,394,1,8,1,10,28,0,0,0,0,1,1,0,733,1,0,734
109,90,6,419,295,3,11,0,2,65,2,1,0,0,1,2,1,808,6,0,814
110,91,3,414,307,1,13,1,5,29,1,0,0,0,1,0,3,778,7,0,785
111,92,8,413,410,2,7,0,3,37,0,0,0,0,0,3,2,885,6,0,891
112,93,3,384,249,4,15,1,1,29,0,0,0,1,0,0,0,687,1,0,688
113,94,3,438,266,3,6,1,2,16,0,0,1,0,2,4,3,745,7,0,752
114,95M,2,289,184,1,6,0,6,19,0,0,0,0,0,0,1,508,3,0,511
115,95A(W),0,283,165,7,4,0,1,3,0,0,0,1,1,1,2,468,8,0,476
116,96M,2,274,173,0,0,0,11,27,0,1,0,0,1,1,0,490,2,0,492
117,96A(W),4,292,131,1,3,0,4,8,1,0,0,0,2,0,1,447,4,0,451
118,97M,1,297,112,3,3,0,1,24,0,0,0,0,2,0,0,443,8,0,451
119,97A(W),2,294,82,0,4,0,1,6,0,0,0,0,1,0,0,390,3,0,393
120,98M,0,226,185,2,13,0,2,34,0,0,0,0,0,2,0,464,6,0,470
121,98A(W),0,279,166,1,8,0,2,6,0,0,0,0,1,0,1,464,5,0,469
122,99,0,442,205,1,7,0,2,26,0,0,1,0,0,1,0,685,4,0,689
123,100,4,182,235,3,3,0,1,26,1,1,1,0,1,2,1,461,0,0,461
124,101,1,426,164,3,6,1,2,29,0,0,0,0,0,0,1,633,5,0,638
125,102,2,380,245,0,9,0,3,12,1,1,0,0,0,1,3,657,5,0,662
126,103,0,280,185,4,4,1,3,23,0,0,1,1,0,1,0,503,3,0,506
127,104,0,210,69,1,1,0,0,2,0,0,0,0,0,1,0,284,1,0,285
128,105,9,477,143,2,7,0,3,25,0,1,0,0,0,3,3,673,3,0,676
129,106,1,275,89,1,1,0,4,16,0,0,0,0,0,0,0,387,3,0,390
130,107,4,344,111,7,3,1,0,10,0,0,0,0,0,1,0,481,2,0,483
131,108,0,382,177,0,14,0,2,15,1,1,0,0,1,0,0,593,3,0,596
132,109,0,328,157,0,15,0,4,13,0,0,0,0,0,1,2,520,2,0,522
133,110,1,277,314,3,7,3,0,29,0,0,0,1,0,1,0,636,1,0,637
134,111,0,523,264,4,5,0,3,29,0,0,0,1,1,6,0,836,4,0,840
135,112,0,329,154,1,6,1,0,18,1,0,0,0,1,2,0,513,6,0,519
136,113,2,377,174,2,4,0,1,17,1,0,2,0,2,3,0,585,6,0,591
137,114,3,300,451,1,1,0,0,48,0,1,1,1,2,7,2,818,3,0,821
138,115,2,459,324,1,3,1,2,27,1,0,0,0,1,4,0,825,2,0,827
139,116,4,287,176,4,5,0,2,11,0,1,0,0,4,5,2,501,3,0,504
140,117,5,271,353,4,2,17,4,52,1,1,1,0,3,3,1,718,6,0,724
141,118,1,433,347,0,6,1,0,21,0,1,1,0,1,4,2,818,3,0,821
142,119,3,285,125,3,4,7,1,22,0,0,0,0,1,4,0,455,1,0,456
143,120,5,525,270,5,2,1,10,34,2,4,0,4,2,8,4,876,13,0,889
144,121,3,334,162,1,3,0,6,16,0,0,0,1,1,1,0,528,2,0,530
145,122,1,341,201,2,6,0,1,13,0,0,0,0,0,1,0,566,3,0,569
146,123,3,339,238,1,0,1,3,27,0,0,0,2,0,4,0,618,3,0,621
147,124,2,224,72,2,3,1,0,6,0,0,0,0,0,1,1,312,5,0,317
148,125,6,553,243,3,2,1,3,21,0,0,1,0,0,2,0,835,7,0,842
149,126,7,526,327,3,2,0,0,16,0,0,0,0,1,4,1,887,5,0,892
150,127,3,301,129,2,3,0,1,8,0,0,0,1,0,4,1,453,1,0,454
151,128M,1,333,119,5,3,0,5,14,0,0,0,0,0,0,0,480,3,0,483
152,128A(W),1,305,82,2,10,0,2,7,0,0,0,0,1,0,3,413,2,0,415
153,129,0,193,544,1,2,0,8,49,0,0,0,0,0,4,1,802,1,0,803
154,130,1,181,561,3,1,1,5,54,0,1,0,0,4,4,0,816,2,0,818
155,131,2,272,176,1,16,1,1,15,0,0,0,1,0,0,0,485,3,0,488
156,132,2,367,176,3,19,0,3,13,0,0,1,1,1,1,0,587,4,0,591
157,133M,1,324,155,2,28,0,0,22,0,0,0,0,0,0,0,532,5,0,537
158,133A(W),2,325,123,0,17,1,0,8,0,0,1,0,0,2,0,479,0,0,479
159,134M,0,290,168,2,11,0,5,36,1,0,0,0,1,0,1,515,1,0,516
160,134A(W),2,288,161,1,7,0,1,13,0,1,0,1,0,3,1,479,5,0,484
161,135,3,472,221,4,5,0,1,24,1,0,0,0,0,3,0,734,5,0,739
162,136,4,437,222,4,4,0,1,58,1,1,0,0,0,3,1,736,9,0,745
163,137,1,290,122,2,0,1,4,19,0,0,0,0,0,0,2,441,4,0,445
164,138M,1,369,185,3,4,1,4,12,0,0,0,0,0,0,0,579,7,0,586
165,138A(W),2,335,160,2,4,1,3,6,0,0,0,0,0,1,1,515,4,0,519
166,139M,1,314,220,0,7,0,4,22,0,0,0,0,0,1,0,569,1,0,570
167,139A(W),0,301,187,1,9,0,1,6,0,0,0,0,0,1,0,506,0,0,506
168,140,3,486,285,6,13,2,6,21,0,1,0,0,0,1,2,826,6,0,832
169,141M,0,218,275,1,6,1,1,45,1,0,0,1,0,2,1,552,5,0,557
170,141A(W),1,201,224,1,6,0,2,25,1,0,0,0,1,4,2,468,2,0,470
171,142,5,508,218,1,6,0,0,30,1,0,0,1,2,1,0,773,10,0,783
172,143,7,345,263,7,2,0,10,35,1,1,1,1,1,2,1,677,4,0,681
173,144M,0,250,202,1,9,0,7,21,0,0,0,0,1,0,0,491,10,0,501
174,144A(W),3,296,130,2,5,1,5,8,1,0,2,1,1,2,3,460,2,0,462
175,145M,0,302,147,2,7,1,6,15,0,1,0,0,0,1,0,482,8,0,490
176,145A(W),5,295,104,4,4,0,2,4,0,1,0,0,0,0,1,420,5,0,425
177,146,2,199,173,3,4,1,3,30,0,0,0,0,1,3,1,420,2,0,422
178,147,3,251,347,4,18,0,2,54,1,1,1,0,0,3,1,686,4,0,690
179,148M,0,365,137,2,11,0,1,28,2,2,1,0,1,2,1,553,5,0,558
180,148A(W),4,333,109,7,2,1,1,12,0,0,0,0,0,1,2,472,5,0,477
181,149M,0,321,140,2,4,0,1,29,0,0,1,2,2,7,0,509,6,0,515
182,149A(W),9,294,98,3,2,1,0,13,2,1,1,1,0,5,4,434,6,0,440
183,150,5,364,229,2,4,0,2,34,1,0,2,0,2,2,1,648,9,0,657
184,151,3,379,133,3,8,0,2,29,0,1,0,4,2,2,1,567,6,0,573
185,152M,1,268,156,0,12,0,2,23,1,0,0,0,0,0,0,463,0,0,463
186,152A(W),0,250,129,0,9,0,2,10,0,0,0,0,1,0,4,405,2,0,407
187,153,4,251,450,2,18,0,0,56,0,0,0,0,0,1,1,783,4,0,787
188,154,5,427,260,5,9,0,7,34,0,1,1,0,1,2,1,753,13,0,766
189,155,2,418,335,6,19,1,6,51,0,0,1,0,1,6,1,847,6,0,853
190,156,0,328,169,0,4,1,0,21,0,1,0,0,0,1,0,525,7,0,532
191,157,0,394,161,1,10,0,1,22,0,1,0,6,2,0,2,600,6,0,606
192,158,1,368,142,1,6,0,2,24,0,0,0,2,0,0,0,546,4,0,550
193,159,3,471,196,2,6,1,2,26,0,0,1,0,0,1,1,710,5,0,715
194,160,2,552,101,0,6,1,0,15,1,0,0,1,1,0,0,680,6,0,686
195,161,7,141,623,5,5,0,3,45,0,2,0,0,0,5,0,836,3,0,839
196,162,0,122,183,2,2,1,0,16,0,0,0,0,0,3,0,329,1,0,330
197,163,1,308,217,2,6,0,0,22,0,0,0,0,1,0,0,557,6,0,563
198,164,3,301,206,2,9,1,1,30,0,0,0,2,0,1,1,557,5,0,562
199,165,6,371,242,3,12,2,3,45,0,0,1,0,1,6,0,692,6,0,698
200,166,0,211,199,3,11,0,4,20,0,0,0,0,0,1,0,449,8,0,457
201,167,4,295,259,2,6,0,3,35,1,2,0,0,0,1,1,609,10,0,619
202,168M,1,236,157,0,5,0,6,35,1,0,0,0,1,0,0,442,10,0,452
203,168A(W),1,253,133,2,1,1,1,17,0,1,0,0,4,2,0,416,3,0,419
204,169,2,183,129,0,6,1,2,22,0,0,0,0,0,0,0,345,3,0,348
205,170,1,461,134,1,3,1,0,14,0,0,0,0,1,2,3,621,1,0,622
206,171,0,215,219,1,0,0,1,33,0,0,0,0,0,0,1,470,1,0,471
207,172,0,358,126,1,5,3,3,11,0,1,0,0,0,0,0,508,5,0,513
208,173,1,346,317,2,3,1,0,20,0,0,1,1,0,1,2,695,4,0,699
209,174,1,633,116,6,9,0,2,35,1,0,0,0,1,0,0,804,5,0,809
210,175M,0,221,242,1,2,0,0,21,0,0,0,0,1,1,0,489,2,0,491
211,175A(W),4,271,197,1,1,0,1,6,0,0,0,1,1,0,2,485,0,0,485
212,176M,2,230,232,0,4,0,3,20,0,0,0,0,0,0,0,491,6,0,497
213,176A(W),3,220,192,9,5,2,3,8,1,0,1,0,0,1,1,446,1,0,447
214,177,0,668,233,2,6,1,2,27,2,0,0,1,1,3,1,947,6,0,953
215,178,0,508,172,2,6,0,6,21,1,0,0,0,0,0,0,716,6,0,722
216,179,1,488,211,4,8,1,3,28,0,0,0,0,0,2,2,748,3,0,751
217,180,4,695,124,0,2,2,3,31,1,0,0,0,1,3,2,868,5,0,873
218,181,0,260,192,3,3,0,2,26,1,0,0,0,0,4,1,492,0,0,492
219,182,3,262,321,0,6,1,4,74,0,0,0,0,0,1,0,672,3,0,675
220,183,0,237,177,1,7,0,0,32,0,0,0,0,0,2,0,456,3,0,459
221,184,1,433,270,2,8,1,1,15,1,0,0,1,2,2,0,737,6,0,743
222,185M,1,164,305,1,4,0,4,31,0,0,0,0,0,0,0,510,2,0,512
223,185A(W),2,179,274,1,14,0,3,12,0,0,0,1,0,3,0,489,1,0,490
224,186,1,332,444,7,3,0,1,46,0,0,0,2,1,2,2,841,2,0,843
225,187,0,397,179,1,4,0,5,8,0,1,0,0,1,3,0,599,2,0,601
226,188,4,548,268,2,10,0,5,29,0,0,0,0,1,3,1,871,8,0,879
227,189,1,391,182,1,8,0,2,11,0,0,0,0,0,3,2,601,4,0,605
228,190,0,332,144,0,6,0,0,23,0,0,0,0,0,1,1,507,2,0,509
229,191,4,427,121,1,8,1,2,16,0,0,0,0,0,0,0,580,3,0,583
230,192M,0,299,153,1,5,0,4,23,0,0,0,0,1,2,1,489,6,0,495
231,192A(W),1,291,187,1,7,0,1,12,0,0,0,0,3,1,2,506,1,0,507
232,193,0,310,159,0,10,0,2,22,0,0,0,0,0,1,0,504,2,0,506
233,194,5,458,155,2,8,1,4,11,0,0,0,0,2,0,4,650,5,0,655
234,195,1,375,187,4,1,1,1,15,0,0,0,0,0,0,1,586,4,0,590
235,196,3,551,214,2,3,0,1,24,0,0,0,1,2,10,1,812,4,0,816
236,197,1,263,206,7,7,0,2,23,1,0,0,0,0,1,0,511,8,0,519
237,198,2,384,341,2,6,0,8,32,2,1,0,0,1,0,1,780,3,0,783
238,199,1,397,243,0,4,1,2,33,0,0,0,0,0,2,2,685,5,0,690
239,200,1,402,410,6,3,1,2,38,0,1,2,0,0,1,1,868,6,0,874
240,201M,1,118,336,1,9,0,4,31,0,0,0,0,0,1,0,501,0,0,501
241,201A(W),2,152,292,1,4,0,2,8,0,1,0,1,0,3,0,466,2,0,468
242,202M,2,249,200,1,19,0,2,20,0,0,0,0,0,0,0,493,6,0,499
243,202A(W),0,269,142,0,18,0,2,4,0,0,0,0,0,1,0,436,6,0,442
244,203,0,263,80,0,8,0,4,16,0,0,0,0,0,0,1,372,4,0,376
245,204,2,252,232,2,17,1,2,19,0,0,0,0,0,1,0,528,2,0,530
246,205,1,498,188,3,21,1,2,24,0,1,0,0,0,0,0,739,9,0,748
247,206,3,361,201,4,10,0,5,11,0,0,0,0,0,2,2,599,1,0,600
248,207,0,306,77,2,4,0,1,8,0,1,0,0,0,0,2,401,3,0,404
249,208M,2,367,114,9,11,0,5,17,0,0,0,1,0,2,0,528,2,0,530
250,208A(W),6,339,94,1,3,1,2,5,0,0,0,0,1,0,2,454,3,0,457
251,209,2,527,284,7,10,1,4,20,0,0,0,0,1,4,3,863,7,0,870
252,210,2,552,249,8,1,0,0,30,0,0,0,0,0,5,1,848,3,0,851
253,211,0,195,90,4,7,0,1,14,1,0,0,0,1,1,0,314,3,0,317
254,212M,1,258,223,13,1,0,11,33,1,0,0,0,0,0,2,543,3,0,546
255,212A(W),1,244,203,3,1,0,2,12,0,0,0,0,0,3,1,470,0,0,470
256,213,2,288,320,9,4,0,4,21,0,0,0,0,3,4,0,655,2,0,657
257,214,0,165,157,11,5,1,2,15,0,0,0,0,0,0,0,356,1,0,357
258,215M,0,319,178,7,6,1,0,20,0,0,0,0,0,1,0,532,4,0,536
259,215A(W),2,323,137,7,3,0,1,5,1,0,1,0,1,2,6,489,0,0,489
260,216,0,218,179,6,0,0,2,13,0,0,0,0,1,0,1,420,3,0,423
261,217,1,411,183,15,14,1,3,21,0,0,2,0,0,2,1,654,2,0,656
262,218,2,334,221,16,11,0,2,20,0,0,0,0,0,0,0,606,3,0,609
263,219,1,365,92,17,1,0,3,12,1,0,0,2,0,0,1,495,3,0,498
264,220,4,406,161,31,4,0,4,9,0,1,0,1,1,1,2,625,1,0,626
265,221M,2,311,170,11,3,0,3,21,0,0,0,0,0,1,0,522,5,0,527
266,221A(W),2,330,127,3,2,0,2,5,0,1,0,0,0,0,1,473,0,0,473
267,222,0,339,153,7,1,0,5,11,0,0,0,0,1,2,1,520,5,0,525
268,223,0,428,159,9,4,0,4,11,0,0,0,0,1,2,0,618,2,0,620
269,224,0,329,172,5,6,0,2,43,0,0,0,0,0,0,0,557,3,0,560
270,225M,1,320,161,31,2,0,5,31,0,0,0,0,0,1,0,552,3,0,555
271,225A(W),4,311,154,5,2,0,2,17,0,0,0,4,1,1,1,502,3,0,505
272,226,2,301,203,10,2,0,2,30,0,1,1,0,3,4,7,566,5,0,571
273,227,1,537,151,5,2,0,2,16,0,1,0,0,0,1,1,717,3,0,720
274,228,4,424,175,1,1,0,4,28,1,0,2,0,0,2,1,643,1,0,644
275,229,3,330,215,3,4,3,7,30,3,2,7,2,4,6,5,624,4,0,628
276,230,0,375,116,1,0,1,1,17,0,0,1,0,0,0,1,513,1,0,514
277,231M,1,374,87,1,3,0,14,14,0,0,0,0,0,0,2,496,2,0,498
278,231A(W),3,405,65,1,1,0,8,2,0,0,0,0,1,0,4,490,3,0,493
279,232,5,716,112,5,1,1,2,25,1,0,1,1,1,1,1,873,5,0,878
280,233,3,503,236,1,1,0,1,22,1,0,0,1,4,1,3,777,2,0,779
281,234,2,435,241,4,8,0,3,22,2,1,1,2,0,2,2,725,5,0,730
282,235,4,652,179,3,0,2,5,39,1,0,1,0,3,4,2,895,8,0,903
283,236,3,270,77,1,1,0,3,3,0,0,0,1,0,2,1,362,2,0,364
284,237,4,534,133,2,2,1,11,21,0,0,0,1,1,1,5,716,5,0,721
285,238,8,320,245,0,6,1,5,25,0,1,1,0,1,1,2,616,6,0,622
286,239,5,281,195,5,1,0,7,14,0,1,1,3,2,5,2,522,4,0,526
287,240M,2,359,149,2,2,0,2,27,0,0,0,0,1,1,1,546,4,0,550
288,240A(W),4,320,90,4,2,0,2,3,0,1,0,1,0,3,4,434,5,0,439
289,241,3,603,198,3,1,0,2,19,0,3,4,0,1,3,1,841,4,0,845
290,242,1,379,275,1,1,0,0,23,0,0,0,0,1,1,0,682,3,0,685
291,243M,1,357,149,1,6,1,3,27,0,0,0,0,1,1,0,547,0,0,547
292,243A(W),6,316,101,0,4,1,4,13,0,0,1,0,0,3,2,451,3,0,454
293,244M,0,368,106,0,3,0,1,31,1,0,1,0,2,1,0,514,3,0,517
294,244A(W),3,346,75,3,2,0,0,9,0,0,0,1,1,1,0,441,1,0,442
295,245,4,533,172,2,5,1,6,45,0,1,0,1,1,0,2,773,4,0,777
296,246M,1,353,174,0,3,1,7,28,1,0,0,0,1,2,1,572,4,0,576
297,246A(W),0,335,134,2,0,2,4,9,1,0,0,0,0,2,3,492,1,0,493
298,247M,0,278,276,1,2,1,9,29,0,0,0,0,1,1,1,599,3,0,602
299,247A(W),1,276,228,1,4,0,4,8,1,0,0,0,1,2,1,527,1,0,528
300,248,5,427,271,5,12,0,9,37,4,1,0,0,2,3,2,778,13,0,791
301,249M,2,296,128,2,3,1,9,36,1,0,1,0,1,1,0,481,6,0,487
302,249A(W),5,295,115,2,1,1,1,13,1,0,0,0,2,0,1,437,3,0,440
303,250,4,581,231,6,4,1,8,44,0,0,0,1,2,2,2,886,4,0,890
304,251,1,428,275,7,7,1,8,55,1,1,0,0,2,3,2,791,4,0,795
305,252,1,282,98,2,5,1,8,15,1,1,1,1,0,2,0,418,4,0,422
306,253,3,335,166,2,3,0,4,14,1,0,0,0,0,1,4,533,2,0,535
307,254,0,341,201,4,5,0,6,32,1,0,1,1,3,2,4,601,6,0,607
308,255,1,509,241,4,5,1,0,21,0,0,1,1,2,0,2,788,4,0,792
309,256,1,563,240,6,0,0,3,17,0,0,0,0,0,1,0,831,4,0,835
310,257,1,427,198,5,3,0,0,21,0,0,0,0,2,0,1,658,5,0,663
311,258,4,470,200,4,8,0,1,23,0,0,1,0,4,2,4,721,9,0,730
312,259M,2,356,122,2,6,0,2,22,0,0,0,1,0,0,0,513,6,0,519
313,259A(W),1,335,100,0,1,0,1,5,1,0,0,0,0,0,2,446,3,0,449
314,260,3,432,213,4,8,1,1,22,0,0,0,0,0,3,0,687,9,0,696
315,261,3,600,311,7,0,1,2,12,0,0,1,1,1,4,0,943,5,0,948
316,262,2,319,102,1,0,0,1,8,0,0,0,0,1,1,1,436,1,0,437
317,263,2,494,179,4,2,0,3,16,0,0,1,1,0,1,1,704,3,0,707
318,264,3,488,248,6,3,1,3,22,0,1,0,0,0,2,2,779,3,0,782
