Sl. No,Polling Station No,Samaniya Katchi Makkal Nala JARAMAK.K,R.SILAMBARASAN Dravida Kalgam MGR Makkal Anna,P.NAMBIRAJAN Tamilagam Puthiya,PRABHA TAMIL I.MALAR Katchi Tamilar Naam,VEERAN.MUTHUKUMAR Sena Shiva,K.ANANTHABABU Independent,A.ANANDHKUMAR Independent,P.M.SAHADEVAN Independent,K.THANGAMANI ANBIL Independent,K.DHARMARAJ Independent,U.JOHNSON Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
42,37,344,279,2,0,0,43,0,4,0,0,0,0,0,1,673,0,3,676,0
43,38,182,205,0,0,0,39,0,5,0,0,1,0,0,1,433,0,7,440,0
44,38(A),163,256,0,0,1,19,0,4,0,0,0,0,2,2,447,0,6,453,0
45,39,232,216,1,0,0,40,0,2,0,0,0,0,0,3,494,0,5,499,0
46,39(A),254,245,1,0,0,10,0,0,0,1,1,1,0,1,514,0,3,517,0
47,40,223,346,1,0,1,66,0,5,0,0,0,0,3,1,646,0,2,648,0
48,41,251,254,2,0,0,59,0,2,0,1,0,0,0,0,569,0,0,569,0
49,42,356,188,2,1,0,18,0,6,0,0,0,2,0,1,574,0,4,578,0
50,43,380,274,1,0,0,46,0,4,0,0,0,0,0,4,709,0,2,711,0
51,44,309,387,2,0,0,41,0,2,0,0,1,1,2,0,745,0,2,747,0
52,45,353,299,0,0,2,62,0,3,0,0,1,1,0,1,722,0,1,723,0
53,46,320,401,6,1,0,66,0,9,0,0,1,4,1,5,814,0,9,823,0
54,47,273,179,0,0,0,33,0,0,0,0,0,0,0,0,485,0,3,488,0
55,48,352,154,0,0,0,27,0,2,0,0,0,1,1,1,538,0,5,543,0
56,49,176,185,1,1,0,40,0,4,0,0,0,0,0,1,408,0,2,410,0
57,50,344,351,3,1,0,74,1,4,0,1,0,0,1,1,781,0,8,789,0
58,51,221,251,0,0,0,79,1,12,0,0,0,1,0,1,566,0,6,572,0
59,52,263,202,1,0,0,56,0,5,0,0,0,0,0,0,527,0,4,531,0
60,53,271,291,1,1,0,46,0,8,0,0,1,4,0,0,623,0,4,627,0
61,54,289,265,3,0,0,82,0,9,0,0,0,0,1,0,649,0,5,654,0
62,55,290,312,1,0,0,106,0,8,0,1,0,0,1,3,722,0,5,727,0
63,56,328,296,0,0,0,91,0,15,0,0,1,0,0,0,731,0,6,737,0
64,57,202,152,0,1,0,50,0,7,0,0,0,0,1,0,413,0,3,416,0
65,57(A),207,167,0,1,0,30,0,7,0,0,0,1,0,0,413,0,5,418,0
66,58,273,179,2,2,1,49,0,3,1,0,0,1,0,1,512,0,6,518,0
67,59,265,219,0,0,0,82,0,9,0,1,1,2,0,0,579,0,9,588,0
68,60,246,82,1,1,0,91,0,17,0,0,0,0,1,1,440,0,2,442,0
69,60(A),337,102,0,0,0,36,0,22,0,0,0,1,1,1,500,0,1,501,0
70,61,224,310,2,1,0,45,0,5,0,0,2,1,0,1,591,0,4,595,0
71,62,214,258,0,0,0,42,0,7,0,0,0,1,0,0,522,0,1,523,0
72,63,208,229,1,0,1,81,0,32,0,0,1,1,0,0,554,0,4,558,0
73,64,219,140,2,0,1,66,0,29,0,0,0,0,0,0,457,0,4,461,0
74,65,365,216,1,0,0,101,0,11,0,1,0,0,0,0,695,0,6,701,0
75,66,218,221,0,1,0,106,0,2,0,0,0,0,0,0,548,0,2,550,0
76,66(A),267,261,1,0,0,69,0,1,1,0,2,1,0,0,603,0,3,606,0
77,67,160,165,0,0,1,55,0,0,0,0,0,0,0,0,381,0,4,385,0
78,67(A),195,221,2,0,0,44,0,0,0,0,0,0,1,0,463,0,7,470,0
79,68,337,306,2,0,0,96,2,3,1,0,0,1,0,0,748,0,4,752,0
80,69,270,319,1,0,0,54,0,0,0,1,0,0,2,2,649,0,4,653,0
81,70,360,266,0,0,0,57,0,3,0,0,0,0,0,2,688,0,3,691,0
82,71,314,226,2,0,0,80,0,2,0,0,1,2,0,0,627,0,3,630,0
83,72,258,268,2,0,0,46,0,1,0,0,0,0,2,1,578,0,1,579,0
84,73,418,202,1,1,0,80,0,2,0,0,0,5,1,0,710,0,3,713,0
85,74,236,238,0,0,0,78,1,8,1,0,0,1,1,1,565,0,3,568,0
86,75,299,338,4,0,0,52,0,4,0,0,1,0,0,2,700,0,3,703,0
87,76,236,251,0,0,0,55,0,5,0,0,0,1,0,2,550,0,6,556,0
88,77,274,227,1,0,0,39,0,2,0,0,2,1,0,1,547,0,3,550,0
89,78,174,191,0,0,1,44,0,6,0,0,0,0,0,0,416,0,0,416,0
90,78(A),211,254,3,2,0,34,0,4,0,1,0,1,0,3,513,0,4,517,0
91,79,346,194,2,1,1,97,0,0,0,0,0,0,0,0,641,0,4,645,0
92,80,274,222,0,0,1,77,0,28,1,0,0,0,0,4,607,0,9,616,0
93,81,424,188,1,1,0,34,0,1,1,1,0,1,1,1,654,0,7,661,0
94,82,310,242,0,0,0,35,0,3,0,1,0,1,1,1,594,0,4,598,0
95,83,236,145,1,0,1,56,0,3,0,1,0,0,0,0,443,0,2,445,0
96,83(A),253,205,0,0,0,28,1,0,0,1,0,3,1,1,493,0,2,495,0
97,84,364,223,0,0,1,83,0,6,0,0,0,0,0,0,677,0,2,679,0
98,85,330,244,0,0,0,55,0,5,0,2,0,1,0,0,637,0,5,642,0
99,86,447,196,0,2,2,97,0,5,0,0,0,0,1,0,750,0,4,754,0
100,87,323,381,0,0,0,89,0,4,1,0,0,0,0,1,799,0,5,804,0
101,88,465,246,4,0,0,93,0,14,0,0,0,1,1,2,826,0,5,831,0
102,89,183,160,1,0,3,63,0,13,0,0,0,1,0,1,425,0,1,426,0
103,89(A),221,176,1,0,0,51,0,8,0,0,0,0,0,2,459,0,3,462,0
104,90,232,298,1,0,0,83,0,2,0,1,0,3,2,4,626,0,0,626,0
105,91,276,158,0,0,0,85,0,1,0,0,0,3,0,2,525,0,2,527,0
106,92,130,272,0,1,0,34,0,11,0,0,0,0,1,0,449,0,2,451,0
107,93,261,303,1,0,0,50,1,10,0,0,0,1,0,0,627,0,3,630,0
108,94,260,288,0,1,1,37,1,2,0,0,0,0,0,1,591,0,6,597,0
109,95,164,316,1,0,1,52,0,4,0,0,1,1,1,2,543,0,2,545,0
110,96,217,187,2,1,0,71,0,9,0,0,0,1,0,7,495,0,1,496,0
111,96(A),187,218,2,1,0,44,0,4,0,0,0,0,2,7,465,0,8,473,0
112,97,224,156,1,0,1,21,6,5,0,0,0,0,0,0,414,0,3,417,0
113,98,400,257,0,1,0,100,6,5,0,0,0,1,0,2,772,0,4,776,0
114,99,347,388,2,2,0,55,2,12,1,0,2,5,3,6,825,0,7,832,0
115,100,152,293,0,1,0,45,0,4,0,0,0,1,0,1,497,0,1,498,0
116,100(A),164,276,2,1,1,23,0,5,0,0,0,1,1,0,474,0,1,475,0
117,101,367,209,2,0,1,79,0,3,0,0,0,2,0,2,665,0,2,667,0
118,102,226,131,0,1,0,61,0,22,1,0,0,0,0,1,443,0,2,445,0
119,102(A),229,171,2,0,1,38,1,11,0,0,0,0,0,0,453,0,2,455,0
120,103,369,232,0,4,1,52,0,6,0,1,0,0,0,0,665,0,1,666,0
121,104,228,206,0,0,1,42,1,28,0,0,0,0,1,0,507,0,0,507,0
122,105,207,115,0,0,1,112,0,8,0,0,0,0,2,1,446,0,6,452,0
123,105(A),223,211,0,2,1,48,2,1,1,0,0,0,2,0,491,0,5,496,0
124,106,183,94,1,1,0,87,0,9,0,0,0,0,0,0,375,0,4,379,0
125,106(A),191,109,2,2,0,58,1,7,0,0,0,1,0,1,372,0,2,374,0
126,107,241,134,0,0,1,63,0,28,0,0,0,0,0,0,467,0,2,469,0
127,107(A),249,178,1,0,0,41,1,17,1,0,0,2,0,3,493,0,3,496,0
128,108,358,272,1,0,0,86,0,9,0,2,0,1,0,2,731,0,6,737,0
129,109,180,152,0,0,0,58,0,7,0,2,0,1,0,0,400,0,7,407,0
130,109(A),229,184,1,0,0,29,0,4,0,0,0,1,0,0,448,0,3,451,0
131,110,250,101,0,0,0,56,0,3,1,0,0,0,0,0,411,0,11,422,0
132,110(A),280,107,0,0,0,44,0,1,0,0,0,0,0,1,433,0,4,437,0
133,111,358,242,1,0,1,87,0,3,0,0,0,2,0,0,694,0,8,702,0
134,112,264,345,0,0,1,69,0,3,0,0,0,0,1,1,684,0,1,685,0
135,113,467,242,0,0,0,65,0,12,0,1,0,0,0,0,787,0,8,795,0
136,114,239,330,0,1,0,69,0,22,0,2,1,0,0,0,664,0,14,678,0
137,115,469,211,0,0,0,113,0,2,0,1,0,0,0,0,796,0,8,804,0
138,116,470,201,1,0,1,75,0,3,0,0,1,2,0,3,757,0,4,761,0
139,117,460,231,2,0,1,66,0,1,0,1,0,2,0,1,765,0,9,774,0
140,118,355,213,0,0,0,75,1,11,0,0,0,0,0,0,655,0,4,659,0
141,119,267,382,0,0,0,109,0,10,0,0,0,0,1,0,769,0,6,775,0
142,120,317,347,1,0,1,95,1,14,0,0,0,0,0,0,776,0,7,783,0
143,121,256,208,0,0,0,60,0,2,0,0,0,0,1,0,527,0,5,532,0
144,121(A),246,243,0,1,0,31,0,3,0,0,1,3,1,0,529,0,5,534,0
145,122,237,157,0,0,1,58,0,14,0,0,0,0,0,0,467,0,0,467,0
146,122(A),238,214,2,0,1,44,0,8,0,0,0,3,0,2,512,0,3,515,0
147,123,170,129,0,1,0,29,0,36,0,0,0,2,0,1,368,0,3,371,0
148,124,258,136,0,0,0,71,0,5,0,0,0,3,0,0,473,0,5,478,0
149,125,350,321,2,0,1,81,0,15,1,1,0,2,0,1,775,0,7,782,0
150,126,576,112,0,0,2,68,0,3,0,0,0,1,0,0,762,0,2,764,0
151,127,382,186,0,0,0,80,0,6,0,0,0,0,0,0,654,0,5,659,0
152,128,298,280,0,1,0,67,1,4,0,1,0,0,1,0,653,0,6,659,0
153,129,505,152,0,0,0,72,0,7,0,1,0,0,1,1,739,0,0,739,0
154,130,234,176,0,0,0,63,0,16,0,0,1,0,1,1,492,0,3,495,0
155,131,336,308,0,1,0,61,0,5,0,0,0,4,1,1,717,0,9,726,0
156,132,306,255,0,1,1,63,0,6,1,0,0,3,0,1,637,0,3,640,0
157,133,272,298,2,1,1,52,0,4,0,1,2,0,0,0,633,0,6,639,0
158,134,244,319,2,1,0,48,0,6,0,0,0,1,0,0,621,0,1,622,0
159,135,233,112,0,0,0,76,1,4,0,0,1,0,0,0,427,0,3,430,0
160,135(A),287,163,1,1,0,49,0,1,0,0,0,0,1,0,503,0,5,508,0
161,136,335,118,1,0,0,40,0,2,0,0,0,0,0,0,496,0,1,497,0
162,137,253,414,0,0,0,40,0,7,1,2,1,1,1,1,721,0,4,725,0
163,138,385,306,2,0,1,88,0,9,0,0,0,2,0,4,797,0,4,801,0
164,139,295,279,0,0,1,94,0,4,0,0,0,1,0,0,674,0,4,678,0
165,140,235,168,0,2,1,67,0,6,0,0,0,0,0,1,480,0,4,484,0
166,141,341,338,0,1,2,52,2,9,1,0,0,1,0,1,748,0,6,754,0
167,142,491,225,2,3,3,47,0,7,0,0,0,0,0,1,779,0,5,784,0
168,143,409,154,2,0,0,73,1,5,1,1,0,1,0,0,647,0,8,655,0
169,144,415,165,0,0,1,65,0,7,0,3,1,2,0,0,659,0,13,672,0
170,145,328,219,1,2,0,62,1,7,0,0,0,2,2,1,625,0,5,630,0
171,146,173,178,1,0,0,48,0,7,0,1,0,0,0,0,408,0,2,410,0
172,146(A),163,194,0,0,0,21,0,1,0,0,1,0,0,0,380,0,6,386,0
173,147,217,237,0,0,0,40,0,13,0,0,0,0,0,0,507,0,2,509,0
174,148,433,115,0,0,0,43,0,2,0,0,0,0,0,0,593,0,3,596,0
175,149,443,214,0,0,1,65,0,4,0,0,0,0,0,0,727,0,2,729,0
176,150,210,190,0,0,0,46,1,17,2,0,0,0,0,0,466,0,1,467,0
177,150(A),202,214,0,0,0,29,0,4,0,0,1,1,0,1,452,0,2,454,0
178,151,425,323,1,1,0,75,1,11,0,1,0,1,1,1,841,0,3,844,0
179,152,310,279,0,0,0,37,0,17,1,0,0,3,1,0,648,0,2,650,0
180,153,399,261,1,16,0,71,0,5,2,0,0,3,0,2,760,0,7,767,0
181,154,234,301,2,2,1,38,1,87,1,1,0,1,0,2,671,0,4,675,0
182,155,333,136,0,0,1,40,0,9,0,0,0,0,0,0,519,0,3,522,0
183,155(A),351,179,1,0,1,20,1,6,0,0,0,1,0,1,561,0,3,564,0
184,156,314,315,0,0,1,49,0,14,0,0,0,0,0,0,693,0,7,700,0
185,157,259,104,0,0,0,47,0,11,0,0,0,0,0,0,421,0,3,424,0
186,157(A),306,108,2,1,1,34,0,6,0,0,0,0,1,0,459,0,3,462,0
187,158,212,161,0,0,0,66,0,11,1,2,0,0,0,0,453,0,4,457,0
188,158(A),230,159,2,0,1,44,0,7,0,0,0,1,0,0,444,0,1,445,0
189,159,321,137,0,0,1,61,0,12,1,1,0,0,0,0,534,0,7,541,0
190,160,212,100,0,0,1,36,0,4,0,2,0,0,0,1,356,0,5,361,0
191,160(A),183,105,0,0,0,31,0,3,0,1,0,1,0,0,324,0,5,329,0
192,161,290,106,0,0,0,33,0,11,0,0,0,0,1,0,441,0,3,444,0
193,161(A),298,118,2,0,0,30,0,3,0,1,0,0,0,0,452,0,4,456,0
194,162,303,201,0,0,1,54,1,17,0,0,0,0,0,0,577,0,1,578,0
195,163,290,209,2,1,1,48,0,3,1,1,0,1,1,0,558,0,7,565,0
196,164,305,133,1,1,1,42,0,2,1,1,0,4,0,3,494,0,5,499,0
197,165,395,170,2,0,0,44,0,6,0,0,0,0,0,0,617,0,3,620,0
198,166,222,80,1,0,0,48,0,7,0,0,0,0,0,0,358,0,6,364,0
199,166(A),250,113,0,0,0,29,0,6,0,3,0,0,1,0,402,0,2,404,0
200,167,154,199,0,1,0,28,0,15,0,0,0,0,2,0,399,0,2,401,0
201,167(A),160,188,0,0,2,28,0,23,0,0,0,0,0,0,401,0,5,406,0
202,168,209,166,1,0,0,54,0,8,0,0,0,0,0,0,438,0,4,442,0
203,168(A),228,189,0,1,0,28,0,7,1,0,1,0,0,1,456,0,8,464,0
204,169,361,211,0,0,0,29,1,14,0,0,0,0,0,1,617,0,1,618,0
205,170,379,276,4,1,0,34,2,6,0,0,0,0,0,8,710,0,10,720,0
206,171,439,203,1,0,0,51,0,9,0,0,0,2,1,0,706,0,0,706,0
207,172,324,227,1,1,1,52,0,10,0,1,0,1,0,1,619,0,6,625,0
208,173,248,144,0,0,0,46,0,12,0,0,0,1,0,0,451,0,3,454,0
209,173(A),216,175,2,0,0,31,0,8,0,0,0,0,1,1,434,0,4,438,0
210,174,117,124,0,1,0,25,0,21,0,0,0,1,0,0,289,0,0,289,0
211,175,443,287,0,0,0,45,0,20,4,0,0,1,0,0,800,0,4,804,0
212,176,389,136,3,0,0,92,0,6,0,0,0,1,0,1,628,0,5,633,0
213,177,316,305,0,0,0,50,0,11,0,0,0,0,0,1,683,0,3,686,0
214,178,237,293,1,0,0,35,0,6,1,1,0,2,0,1,577,0,1,578,0
215,179,255,469,2,1,0,66,0,25,0,1,0,3,0,1,823,0,5,828,0
216,180,283,435,1,0,0,59,1,14,0,0,0,0,1,0,794,0,4,798,0
217,181,333,157,1,1,0,39,1,10,0,2,0,2,1,0,547,0,6,553,0
218,182,349,235,1,1,0,61,0,5,0,0,0,0,0,1,653,0,9,662,0
219,183,309,111,0,0,1,48,0,8,0,0,0,0,0,0,477,0,3,480,0
220,183(A),305,148,1,1,0,24,0,3,2,0,0,2,1,3,490,0,4,494,0
221,184,248,425,0,0,0,47,0,9,1,0,1,0,1,0,732,0,6,738,0
222,185,247,157,1,0,0,36,0,19,0,0,0,1,0,0,461,0,3,464,0
223,186,201,312,2,1,0,29,0,12,0,0,0,1,1,1,560,0,4,564,0
224,187,188,166,0,0,0,44,0,13,1,0,0,0,0,0,412,0,1,413,0
225,187(A),206,180,3,0,0,24,0,9,0,0,0,0,0,2,424,0,5,429,0
226,188,246,288,1,0,0,40,0,23,0,0,0,2,0,2,602,0,2,604,0
227,189,298,187,1,1,0,84,0,2,1,0,0,0,1,2,577,0,5,582,0
228,190,209,201,1,0,0,45,0,0,1,0,0,0,0,0,457,0,2,459,0
229,191,334,218,1,3,0,40,0,12,0,0,0,1,1,2,612,0,2,614,0
230,192,200,140,0,0,0,51,0,4,0,0,0,0,0,0,395,0,6,401,0
231,192(A),237,212,0,0,0,23,0,4,0,0,0,0,0,3,479,0,3,482,0
232,193,331,274,0,0,1,69,1,3,0,1,1,3,1,0,685,0,7,692,0
233,194,321,305,1,0,0,68,0,9,1,0,0,1,0,1,707,0,4,711,0
234,195,226,149,1,1,2,55,0,1,0,0,0,0,1,2,438,0,2,440,0
235,195(A),247,204,2,0,1,22,0,0,0,0,1,2,1,4,484,0,10,494,0
236,196,285,328,1,0,0,57,0,5,0,1,0,1,0,2,680,0,5,685,0
237,197,387,218,0,0,0,100,0,10,0,1,0,0,0,4,720,0,2,722,0
238,198,180,261,4,1,0,26,0,2,0,0,0,0,1,1,476,0,3,479,0
239,199,198,158,1,0,0,68,0,3,0,1,0,0,0,0,429,0,1,430,0
240,199(A),235,181,0,0,0,42,0,7,0,0,1,1,0,0,467,0,0,467,0
241,200,248,224,0,0,1,60,1,2,0,1,1,1,0,1,540,0,5,545,0
242,201,286,214,2,0,1,87,0,2,0,0,0,0,0,0,592,0,3,595,0
243,202,184,254,0,0,0,40,0,4,0,0,1,1,0,0,484,0,3,487,0
244,203,323,289,0,0,1,78,1,15,0,0,0,2,0,0,709,0,7,716,0
245,204,391,183,0,1,0,76,0,10,1,0,0,0,1,1,664,0,3,667,0
246,205,393,229,0,2,0,72,0,53,0,1,0,2,0,1,753,0,4,757,0
247,206,317,350,3,1,1,54,0,13,0,1,1,0,1,2,744,0,6,750,0
248,207,354,254,1,0,4,80,0,3,0,0,0,0,0,0,696,0,1,697,0
249,208,201,179,1,0,1,39,0,34,0,0,0,0,0,1,456,0,1,457,0
250,208(A),230,207,1,2,0,11,0,14,0,1,1,2,0,1,470,0,1,471,0
251,209,286,189,0,1,0,43,0,21,0,1,0,3,0,0,544,0,5,549,0
252,210,389,265,0,2,2,90,0,18,0,0,0,1,0,0,767,0,0,767,0
253,211,257,101,2,1,0,47,0,7,0,0,0,0,0,0,415,0,3,418,0
254,211(A),329,119,2,0,0,23,1,8,0,1,0,0,1,0,484,0,4,488,0
255,212,208,317,2,0,2,68,0,15,2,0,1,0,1,0,616,0,7,623,0
256,213,228,215,1,1,0,66,0,9,0,1,0,1,1,0,523,0,2,525,0
257,214,322,201,1,1,0,48,0,13,0,0,0,0,0,0,586,0,1,587,0
258,215,360,178,1,0,2,72,0,10,0,1,0,1,0,0,625,0,0,625,0
259,216,140,266,1,1,0,25,1,83,0,1,0,5,2,0,525,0,5,530,0
260,217,61,105,0,0,0,27,0,34,0,1,0,0,0,0,228,0,4,232,0
261,218,83,215,0,0,0,33,1,43,0,0,0,2,0,0,377,0,3,380,0
262,218(A),89,233,1,0,0,21,0,17,1,2,0,1,2,1,368,0,1,369,0
263,219,192,108,0,0,1,56,0,14,0,0,0,1,0,0,372,0,3,375,0
264,219(A),199,134,0,1,1,29,0,3,0,0,0,1,0,1,369,0,6,375,0
265,220,119,338,1,2,1,37,0,24,0,0,0,0,1,0,523,0,2,525,0
266,221,27,22,0,0,3,10,0,0,0,0,0,0,0,0,62,0,0,62,0
267,222,156,290,0,1,0,27,0,17,0,0,0,1,0,0,492,0,4,496,0
268,222(A),152,299,2,1,0,23,0,10,0,0,0,2,0,2,491,0,1,492,0
269,223,339,188,1,0,2,83,0,5,0,0,0,2,0,2,622,0,3,625,0
270,224,426,163,0,0,3,95,0,38,1,0,1,1,1,1,730,0,4,734,0
271,225,277,180,1,0,0,39,0,58,1,0,0,0,1,0,557,0,4,561,0
272,226,268,177,4,0,1,37,0,13,0,1,0,0,0,0,501,0,2,503,0
273,227,308,299,0,0,1,53,0,9,1,1,1,1,2,1,677,0,0,677,0
274,228,207,136,1,0,0,100,0,20,0,0,0,1,0,2,467,0,3,470,0
275,228(A),293,160,1,0,1,55,0,7,0,1,0,2,0,1,521,0,2,523,0
276,229,385,206,3,0,0,44,0,104,1,0,0,2,0,1,746,0,3,749,0
277,230,349,277,1,0,0,61,0,98,0,0,0,1,2,1,790,0,0,790,0
278,231,198,195,1,0,0,91,0,6,0,0,0,0,0,1,492,0,0,492,0
279,231(A),264,225,3,0,1,41,1,6,0,1,0,0,0,1,543,0,4,547,0
280,232,217,326,1,3,0,61,0,11,0,0,0,0,0,1,620,0,1,621,0
281,233,174,163,1,0,1,73,0,7,0,0,0,1,0,0,420,0,5,425,0
282,233(A),232,172,1,0,1,33,0,9,0,0,0,1,0,2,451,0,1,452,0
283,234,235,184,0,0,1,66,0,20,0,0,0,0,0,1,507,0,3,510,0
284,235,267,250,1,0,0,62,0,13,0,0,0,0,0,1,594,0,7,601,0
285,236,300,145,0,0,1,27,0,13,0,0,0,0,0,0,486,0,3,489,0
286,237,340,236,1,0,1,51,1,9,0,0,1,0,0,0,640,0,3,643,0
287,238,315,401,1,0,0,93,0,25,0,0,2,1,0,2,840,0,3,843,0
288,239,307,272,1,1,0,91,0,7,1,0,0,1,0,0,681,0,4,685,0
289,240,245,167,1,1,1,63,1,6,0,0,0,2,1,1,489,0,4,493,0
290,241,213,251,1,0,0,92,0,5,1,0,0,2,0,3,568,0,6,574,0
291,242,258,289,0,0,1,49,1,2,0,0,1,4,0,1,606,0,2,608,0
292,243,225,130,0,0,0,37,0,34,0,0,0,0,0,0,426,0,1,427,0
293,243(A),243,160,0,0,0,15,0,18,0,0,0,0,0,0,436,0,2,438,0
294,244,162,90,0,0,0,25,0,0,0,0,0,0,0,0,277,0,2,279,0
295,245,183,136,0,0,0,53,0,1,0,0,0,0,0,0,373,0,4,377,0
296,245(A),212,148,1,1,0,46,0,1,0,0,0,0,0,0,409,0,3,412,0
297,246,219,244,0,0,0,59,0,2,0,0,0,0,1,2,527,0,7,534,0
298,247,290,159,1,1,2,44,0,1,0,0,0,1,0,9,508,0,2,510,0
299,248,271,183,1,2,0,37,0,28,0,1,1,1,0,0,525,0,1,526,0
300,249,253,298,2,0,0,82,0,6,0,0,0,0,0,3,644,0,5,649,0
