Polling Station No.,Building,Polling Areas
118,T.PANJAMPA TTI,"R.C.GIRLS CONVENT MIDDLE SCHOOL NORTH BUILDING ,KOSAVAPATTI- 624304"
119,T.PANJAMPA TTI,R.C.BOYS ELE.SCHOOL NEW BUILDING
120,Veerachinna mpatti,"PANCHAYAT UNION MIDDLE SCHOOL EAST FACING RCC BUILDING ,VEERACHINNAMPATTI- 624304"
121,Veerachinna mpatti,"PANCHAYAT UNION MIDDLE SCHOOL NORTH SOUTH FACING RCC BUILDING ,VEERACHINNAMPATTI- 624304"
122,Marunoothu,"PANCHAYAT UNION ELEMENTARY SCHOOL CENTRE BUILDING ,MARUNOOTHU-624308"
123,Marunoothu,"GOVT. HIGH SCHOOL WEST NEW BUILDING ,MARUNOOTHU-624308"
124,Thimmanana llur,"PANCHAYAT UNION MIDDLE SCHOOL WEST SIDE SOUTH FACING ADDITIONAL BUILDING, J.MANIYAKARANPATTI- 624308"
125,Jothampatti,"PANCHAYAT UNION MIDDLE SCHOOL ,POOVAKILAVANPATTI- 624308"
126,Jothampatti,"PANCHAYAT UNION ELE.SCHOOL ,JOTTHAMPATTI-624308"
127,Thimmananal lur,PANCHAYAT UNION ELEMENTARY SCHOOL
128,Thimmananal lur,"PANCHAYAT UNION ELE. SCHOOL EAST BUILDING ,T.VADUGAPATTI-624308"
129,Thimmananal lur,PANCHAYAT PUBLIC SERVICE CENTRE BUILDING T.PARAIPATTI -
130,Thimmananal lur,"GOVT. HIGH SCHOOL , WESTERN PORTION ,"
131,Thimmananal lur,"PANCHAYAT UNION ELEMENTARY SCHOOL, Western Portion ,Manthanayakanpatty - 624308"
132,Avilipatti,PANCHAYAT UNION ELEMENTARY SCHOOL SOUTHERN BUILDING
133,Avilipatti,PANCHAYAT UNION ELEMENTARY SCHOOL
134,Sanarpatti,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH BUILDING ,EAST SIDE SHANARPATTI-624304"
135,Sanarpatti,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH BUILDING ,WEST SIDE SHANARPATTI-624304"
136,Sanarpatti,Valluvan Memorial Ele School South Facing Building Raman Chettipatti -624304
137,Sanarpatti,"P.U.ELEMENTARY SCHOOL ADDL. BUILDING EAST SIDE,SOUTH PORTION ,SHANARPATTI-624304"
138,Sanarpatti,"P.U.ELEMENTARY SCHOOL ADDL. BUILDING EAST SIDE NORTH PORTION ,SHANARPATTI-624304"
139,Konapatti,"P.U.MIDDLE SCHOOL SOUTHERN SIDE ,KONAPPATTI-624304"
140,Konapatti,"P.U.MIDDLE SCHOOL SSA NEW BUILDING WEST PORTION ,KONAPPATTI- 624304"
141,Anjukulippatt i,"P.U.MIDDLE SCHOOL EAST BUILDING ,KANNIYAPURAM -624308"
142,Anjukulippatt i,"P.U.ELE.SCHOOL EAST SIDE NEW BUILDING ,KAVERICHETTIPATTI - 624308"
143,Anjukulippatt i,"P.U.ELE.SCHOOL, (OLD GOVT.HIGH SCHOOL ADDL. BUILDING) CENTRE ROOM,"
144,Anjukulippatt i,"P.U.ELE.SCHOOL, (OLD GOVT.HIGH SCHOOL), NORTH FACING BUILDING"
145,Anjukulippatt i,"P.U.ELE.SCHOOL, (OLD GOVT.HIGH SCHOOL), SOUTH BUILDING ,ANJUKULIPATTI-624308"
146,Anjukulippatt i,"P.U.ELE. SCHOOL, NORTH FACING BUILDING (WEST PORTION) ANJUKULIPATTI"
147,Anjukulippatt i,"P.U.ELE . SCHOOL,NORTH FACING BUILDING (EAST PORTION) ANJUKULIPATTI"
148,Anjukulippatt i,PANCHAYAT UNION ELEMENTARY SCHOOL
149,Vembarpatti,"GOVT.HR.SEC. SCHOOL SOUTH FACING, FROM EAST IIND NORTH PORTION"
150,Vembarpatti,"GOVT.HR.SEC. SCHOOL, NORTH FACING WEST PORTION MIDDLE BUILDING VEMBARPATTI- 624308"
151,Vembarpatti,"GOVT.HR.SEC. SCHOOL, NORTH FACING EAST PORTION BUILDING VEMBARPATTI-624308"
152,Vembarpatti,GOVT.HR.SEC. SCHOOL NORTH FACING SOUTH BUILDING WEST SIDE (NEAR COMPUTER LAB) VEMBARPATTI-624308
153,Vembarpatti,"GOVT.HR.SEC. SCHOOL SOUTH FACING NORTH PORTION FROM EAST 1ST BUILDING, VEMBARPATTI- 624308"
154,Vembarpatti,"P.U.MIDDLE .SCHOOL ,SEDIPATTI-624308"
155,Vembarpatti,"P.U.ELE.SCHOOL ,NORTHERN SIDE KURUMBAPATTI-624308"
156,Vembarpatti,"P.U.ELE.SCHOOL ,M0TTAYAGOUNDANPATTI- 624308"
157,Vembarpatti,"PANCHAYAT UNION ELE. SCHOOL, NORTH BUILDING ,GOPALPATTI-624308"
158,Vembarpatti,"PANCHAYAT UNION ELE. SCHOOL NORTH FACING EAST BUILDING ,GOPALPATTI-624308"
159,Vembarpatti,"PANCHAYAT UNION ELE. SCHOOL, SOUTH FACING WEST BUILDING, GOPALPATTI"
160,Vembarpatti,"PANCHAYAT UNION ELE. SCHOOL SOUTH FACING BUILDING, GOPALPATTI- 624308"
161,Kombaipatti,PANCHAYAT UNION.ELE SCHOOL SOUTH FACING
162,Kombaipatti,"PANCHAYAT UNION MIDDLE SCHOOL, NORTH FACING BUILDING, PERUMALKOVILPATTI-"
163,Kombaipatti,"PANCHAYAT UNION.MIDDLE SCHOOL WEST SIDE , SOUTH FACING BUILDING K. AYYAPATTI-624308"
164,Kombaipatti,"PANCHAYAT UNION.MIDDLE SCHOOL WEST SIDE , NORTH FACING BUILDING K. AYYAPATTI-624308"
165,Kanavaipatti,"PANCHAYAT UNION MIDDLE SCHOOL EAST FACING RCC BUILDING , KANAVAIPATTI"
166,Kanavaipatti,PANCHAYAT UNION MIDDLE SCHOOL NORTH FACING ADDL. BUILDING KANAVAIPATTI
167,Kanavaipatti,PANCHAYAT UNION ELE.SCHOOL NORTHERN
168,Kanavaipatti,"PANCHAYAT UNION ELE.SCHOOL , SOUTH FACING, NORTH BUILDING, K.KURUMBAPATTI-624308"
169,Kanavaipatti,"P.U.ELE.SCHOOL ,MALAIPATTI 624308"
170,Kanavaipatti,"P.U.ELE.SCHOOL ,Korachinnampatti 624308"
171,Sakkiliankod ai,"PANCHAYAT UNION PRIMARY SCHOOL, SOUTH FACING, NORTHWEST ADDITIONAL BUILDING, SAKKILIANKODAI - 624308."
172,Sakkiliankod ai,"GOVT. HIGH SCHOOL EAST FACING BUILDING ,SAKKILIANKODAI-624308"
173,Pillaiyarnatha m,"PANCHAYAT UNION ELEMENTRY SCHOOL , EAST FACING WEST BUILDING PILLAYARNATHAM-624403"
174,Pillaiyarnatha m,"PANCHAYAT UNION ELEMENTRY SCHOOL, WEST FACING BUILDING"
175,Pillaiyarnath am,"GOVT. HIGH SCHOOL SOUTHERN SIDE, NORTH"
176,Pillaiyarnatha m,"P.U.ELE.SCHOOL ,MADHAVANAYAKKANPATTI SARALAIPATTI-624403"
177,Sendurai,"GOVT. HIGHER SECONDARY SCHOOL NEW BUILDING EAST SIDE ,SENDURAI-624403"
178,Sendurai,"GOVT. HIGHER SECONDARY SCHOOL SOUTH FACING BUILDING, SENDURAI-624403"
179,Sendurai,"P.U.ELE.SCHOOL ,SERVAIKARANPATTI- 624403"
180,Sendurai,"P.U.ELE.SCHOOL, SOUTH FACING BUILDING (AVVAIYAR KUDIL), SENDURAI -624403"
181,Sendurai,"GOVT. HIGH SCHOOL, SOUTH SIDE WEST FACING MIDDLE ROOM,"
182,Sendurai,PANCHAYAT UNION ELE. SCHOOL NORTH FACING BUILDING
183,Sendurai,"P.U.ELE.SCHOOL, WEST SIDE EAST FACING"
184,Sendurai,"GOVT.HR. Sec.SCHOOL ,WEST SIDE NEW BUILDING SENDURAI -624403"
185,Sendurai,"GOVT.HR. Sec.SCHOOL ,SOUTH FACING BUILDING SENDURAI -624403"
186,Sendurai,GOVERNMENT HIGH SCHOOL NORTH FACING
187,Sendurai,PANCHAYAT UNION ELEMENTARY SCHOOL NORTH FACING SOUTH BUILDING PERIYURPATTI - 624403
188,Sendurai,"P.U.ELE.SCHOOL, KARUTHANAICKENPATTI"
189,Sendurai,"P.U.ELE.SCHOOL ,MALLANAYAKKANPATTI -"
190,Sendurai,"P.U.ELE.SCHOOL, SOUTH FACING BUILDING, KALUTHUPATTI"
191,Kudakipatti,"PANCHAYAT UNION ELEMENTARY SCHOOL, SOUTH FACING BUILDING, KUDAKIPATTI -624403."
192,Kudakipatti,"P.U.ELE.SCHOOL, SOUTH FACING BUILDING, K.PUDUR."
193,Kudakipatti,"P.U.ELE.SCHOOL ,EAST SIDE BUILDING KUPPILIPATTI-624403"
194,Kudakipatti,"GOVT.HIGH SCHOOL, NORTH SIDE, SOUTH"
195,Kudakipatti,"GOVT.HIGH SCHOOL, SOUTH SIDE, NORTH FACING BUILDING,"
196,Kudakipatti,P.U.ELE.SCHOOL NORTH FACING BUILDING
197,Sirankattupp atti,"P.U.MIDDLE SCHOOL, EAST SIDE WEST FACING BUILDING, SIRANKATTUPPATTI - 624401"
198,Sirankattupp atti,"P.U.MIDDLE SCHOOL,WEST SIDE EAST FACING BUILDING ,SIRANKATTUPPATTI - 624401"
199,Sirankattupp atti,P.U.ELE.SCHOOL R.C.C. BUILDING
200,Sirankattupp atti,"P.U.ELE.SCHOOL SOUTH FACING BUILDING, ,MANGALAPPATTI -624401"
201,Sirankattupp atti,"GOVT. HR. SEC. SCHOOL WEST FACING RCC BUILDING, KOSUKURICHI - 624401"
202,Sirankattupp atti,"GOVT. HR.SEC. SCHOOL NEW BUILDING NORTH FACING , KOSUKURICHI- 624401"
203,Sirankattupp atti,"P.U.ELE.SCHOOL ,KARUTTHALAKKAMPATTI - 624401"
204,Sethur,"P.U.MIDDLE .SCHOOL ,SORIPARAIPPATTI -624401"
205,Sethur,"P.U.ELE.SCHOOL WEST SIDE BUILDING, SEITHUR - 624401"
206,Sethur,"GOVT.HR.SEC. SCHOOL, WEST FACING BUILDING ARAVANKURICHI."
207,Sethur,P.U.ELEMENTARY SCHOOL PATTIKULAM KANAVAIPATTI -624401
208,Sethur,"PANCHAYAT UNION ELE SCHOOL SOUTH SIDE ,MALAIVINAYAKAMPATTI"
209,Sethur,PANCHAYAT UNION ELE SCHOOL MUSUKKAMPATTI 624401
210,Sethur,PANCHAYAT UNION ELE SCHOOL SOUTH FACING BUILDING
211,Kottaiyur,"PANCHAYAT UNION MIDDLE SCHOOL, SOUTH BUILDING NORTH FACING, KURUMBAPATTI-624402"
212,Kottaiyur,"PANCHAYAT UNION ELEMENTARY SCHOOL, WEST SIDE EAST FACING TILED BUILDING, NALLUR- 624402"
213,Kottaiyur,"P.U.ELE.SCHOOL, SOUTH SIDE NEW BUILDING, NORTH FACING CHINNAYAMPATTI -624402"
214,Kottaiyur,"P.U.ELE.SCHOOL, SOUTH FACING BUILDING,"
215,Sirukudi,"PANCHAYAT UNION ELE. SCHOOL (BOYS) WEST FACING BUILDING, SIRUGUDI-624404"
216,Sirukudi,P.U.ELE.SCHOOL(GIRLS) EAST SIDE WEST FACING
217,Sirukudi,"PANCHAYAT UNION ELE.SCHOOL (BOYS) NORTH FACING TILED BUILDING ,SIRUGUDI- 624402"
218,Sirukudi,"P.U.ELE.SCHOOL, SOUTH FACING TILED BUILDING, MANJANAYAKKANPATTI - 624402"
219,Sirukudi,"P.U.ELE SCHOOL (GIRLS), WEST SIDE SOUTH FACING BUILDING, SIRUGUDI-"
220,Sirukudi,"PANCHAYAT UNION MIDDLE SCHOOL, SOUTH SIDE, NORTH FACING, NALLAKANDAM -624402"
221,Sirukudi,"SARVA SEVA PRIMARY .SCHOOL, NORTHERN SIDE SOUTH FACING POOSARIPATTI -624402"
222,Sirukudi,"P.U.ELE.SCHOOL, SOUTH SIDE EAST FACING TILED BUILDING, THETHAMPATTI -624402"
223,Sirukudi,"PANCHAYAT UNION MIDDLE SCHOOL, SOUTH SIDE NORTH FACING"
224,Nadumandala m,Panchayat Union Ele School West Building Othinipatti - 624401
225,Nadumandala m,Panchayat Union Ele School North Facing Building Othinipatti -624401
226,Nadumandala m,GOVT. HIGH SCHOOL West FACING North BUILDING N.KUTTUPATTI-624401
227,Nadumandala m,GOVT. HIGH SCHOOL West FACING SOUTH BUILDING
228,Nadumandal am,"P.U.MIDDLE .SCHOOL, SOUTH SIDE NORTH FACING BUILDING,PERIYAMALAIYU R -624401"
229,Sethur,"SARVASEVA PRIMARY, SCHOOL, EAST FACING BUILDING, VALASAI- 624401"
230,Sethur,"P.U.ELE.SCHOOL, EAST SIDE ROOM, NORTH FACING, CHINNAMALAIYUR-624401"
231,Nadumandala m,"P.U.ELE SCHOOL ADDL.BUILDING -1 (NORTH EAST) ,K. PUDUR -624401"
232,Nadumandala m,"PANCHAYAT UNION MIDDLE SCHOOL EAST BUILDING ,N.PUDUPATTI-624401"
233,Nadumandala m,"PANCHAYAT UNION MIDDLE SCHOOL, NEW BUILDING (SOUTH WEST) ,N.PUDUPATTI-624401"
234,Nadumandal am,"PANCHAYAT UNION MIDDLE SCHOOL, SOUTH BUILDING NORTH FACING, N.PUDUPATTI-624401"
235,Nadumandal am,"P.U.ELE.SCHOOL, NORTH SIDE SOUTH FACING BUILDING, SENGULAM- 624401"
236,Panniyamalai,"PANCHAYAT UNION MIDDLE SCHOOL WEST SIDE TILED BUILDING ,NADUVANOOR- 624401"
237,Panniyamalai,"PANCHAYAT UNION MIDDLE SCHOOL EASTERN SIDE NEW BUILDING ,NADUVANOOR-624401"
238,Avichipatti,"ST FRANCIS XAVIER AIDED MIDDLE SCHOOL SOUTHERN SIDE (MIDDLE BUILDING), AVICHIPATTI- 624401"
239,Avichipatti,"ST FRANCIS XAVIER AIDED MIDDLE SCHOOL, NORTH FACING SOUTH BUILDING, AVICHIPATTI- 624401"
240,Boothkudi,"P.U.ELE.SCHOOL WEST BUILDING, BOOTHAGUDI- 624402"
241,Samuthrapatt i,"PANCHAYAT UNION ELE. SCHOOL EAST ADDL. BUILDING ,SAMUTHIRAPATTI-624402"
242,Samuthrapatt i,"P.U.ELE.SCHOOL EAST BUILDING ,SAMUTHIRAPATTI-624402"
