Sl. No,Polling Station No,VELMURUGAN.T,SUBHASHINI.R,emaN JAYLANI,lareneG eht ARULKUMAR.R,s KAMADEVAN.S,ot limaT KRISHNARAJ.S,udaN KUMAR.D,evitalsigeL ITURNAP GOVASAMY.S IND,TRAP I SUMATHI.V,NAGAMANI.M,PRAKASH.R,VELMURUGAN.K,VELMURUGAN.R,Above None,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
70,55A(W),751,158,15,425,22,2,1,0,0,0,1,1,0,2,9,3,3,642,0,642,0
71,56,629,111,0,296,18,4,0,1,0,0,0,0,0,3,1,0,1,435,0,435,0
72,57,715,159,6,305,11,9,0,0,0,0,0,1,1,1,0,0,7,500,0,500,0
73,58M,640,40,6,307,18,7,0,0,0,0,0,0,0,0,0,0,0,378,0,378,0
74,58A(W),635,40,1,401,13,4,1,0,0,0,0,0,0,0,1,0,0,461,0,461,0
75,59,617,206,3,182,31,15,0,0,0,1,0,1,0,0,0,1,3,443,0,443,0
76,60,893,334,14,293,35,11,1,0,0,0,0,0,0,1,1,0,2,692,0,692,0
77,61,748,247,4,246,24,20,0,0,0,1,0,0,0,1,0,1,1,545,0,545,0
78,62,770,267,8,222,33,24,0,0,1,0,0,0,1,3,1,1,4,565,0,565,0
79,63,712,205,5,207,22,17,1,0,0,0,0,0,0,1,0,0,3,461,0,461,0
80,64,744,143,11,272,32,17,1,0,0,0,0,0,0,0,0,0,2,478,0,478,0
81,65,791,89,1,548,19,1,0,0,2,0,0,0,1,0,4,0,6,671,0,671,0
82,66M,625,116,6,390,17,1,1,0,3,0,0,0,0,0,1,1,1,537,0,537,0
83,66A(W),682,163,4,363,13,2,3,0,2,0,0,0,0,0,2,0,3,555,0,555,0
84,67M,551,304,2,99,22,7,0,0,0,0,0,0,0,0,0,0,3,437,0,437,0
85,67A(W),566,307,2,90,3,6,0,0,0,0,0,1,0,0,0,0,1,410,0,410,0
86,68,935,503,10,223,28,10,0,0,0,0,0,1,0,1,1,1,7,785,0,785,0
87,69,933,201,7,520,21,7,0,0,0,1,1,0,0,1,3,1,8,771,0,771,0
88,70,889,122,6,594,23,1,0,0,0,0,0,0,0,1,7,1,5,760,0,760,0
89,71,931,379,8,301,25,9,0,0,0,0,0,0,0,0,2,0,11,735,0,735,0
90,72,957,294,7,367,26,11,0,0,0,1,0,0,1,5,1,0,7,720,0,720,0
91,73,879,326,6,190,29,9,0,1,0,0,0,1,0,0,0,0,7,569,0,569,0
92,74,757,428,5,137,16,5,0,0,0,0,0,0,0,0,1,0,3,595,0,595,0
93,75,628,100,4,277,12,3,0,0,1,0,1,1,0,0,0,0,2,401,0,401,0
94,76,980,324,11,262,35,12,2,0,1,0,0,0,0,1,0,0,4,652,0,652,0
95,77M,595,61,4,308,10,4,0,0,0,0,0,0,0,1,0,0,3,391,0,391,0
96,77A(W),626,38,1,365,7,1,1,0,1,1,1,0,1,2,2,0,2,423,0,423,0
97,78,1013,112,1,530,36,2,1,0,0,1,0,0,0,0,1,0,3,687,0,687,0
98,79M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,79A(W),750,19,5,507,13,0,0,0,0,0,0,0,1,1,4,1,2,553,0,553,0
100,80,1041,198,18,572,26,3,1,0,0,1,0,0,0,1,4,2,3,829,0,829,0
101,81M,693,127,4,287,19,14,0,0,0,0,0,0,0,0,0,0,5,456,0,456,0
102,81A(W),765,134,4,399,11,7,1,0,0,1,0,1,0,2,0,1,2,563,0,563,0
103,82M,564,68,2,361,18,5,0,0,0,0,0,0,0,2,0,0,4,460,0,460,0
104,82A(W),652,88,1,379,8,5,0,0,0,0,0,0,0,1,1,0,2,485,0,485,0
105,83,1013,200,15,532,30,4,4,1,0,0,0,1,0,0,5,0,1,793,0,793,0
106,84M,525,108,3,299,30,5,0,0,0,0,0,0,0,0,0,0,2,447,0,447,0
107,84A(W),532,132,3,293,14,2,0,0,0,0,0,0,0,3,2,0,6,455,0,455,0
108,85,865,111,3,536,36,12,0,0,0,0,0,0,0,0,2,0,5,705,0,705,0
109,86,593,155,4,258,23,4,0,0,0,0,0,0,0,0,0,0,4,448,0,448,0
110,87M,658,114,4,434,18,1,1,0,0,0,0,0,0,1,0,0,2,575,0,575,0
111,87A(W),712,124,4,442,10,3,0,0,0,0,1,0,0,2,5,0,2,593,0,593,0
112,88,873,429,8,281,16,2,1,0,0,0,0,0,0,1,0,0,3,741,0,741,0
113,89,864,128,4,565,20,8,0,0,0,0,0,0,0,0,1,1,4,731,0,731,0
114,90,1031,100,13,614,33,5,0,0,1,0,0,0,1,0,1,1,4,773,0,773,0
115,91,916,283,6,327,23,15,0,0,0,0,0,1,0,1,0,0,4,660,0,660,0
116,92M,580,74,4,342,18,4,0,0,0,0,0,0,0,0,0,0,0,442,0,442,0
117,92A(W),548,71,7,327,3,4,1,0,0,0,1,0,0,0,1,0,1,416,0,416,0
118,93M,636,56,4,422,31,4,0,0,0,0,0,0,0,0,0,0,1,518,0,518,0
119,93A(W),628,57,0,436,10,6,0,1,0,0,0,0,1,0,0,3,1,515,0,515,0
120,94,1001,273,17,506,27,2,1,2,3,1,1,2,1,1,4,2,6,849,0,849,0
121,95M,510,90,25,282,22,0,0,0,0,0,0,0,0,0,0,0,0,419,0,419,0
122,95A(W),577,125,9,352,7,3,0,0,0,0,0,0,0,0,0,0,0,496,0,496,0
123,96M,521,158,11,219,19,1,0,0,0,0,0,1,0,1,0,0,2,412,0,412,0
124,96A(W),572,214,8,263,6,0,0,0,0,0,0,0,0,1,0,0,6,498,0,498,0
125,97,984,486,8,239,12,3,0,0,0,0,0,0,0,0,0,0,3,751,0,751,0
126,98,913,230,10,510,19,4,0,0,1,0,0,0,0,0,0,1,4,779,0,779,0
127,99,719,482,2,108,9,3,0,0,0,0,0,0,0,0,0,0,4,608,0,608,0
128,100,588,171,5,252,7,2,0,1,0,0,0,0,0,0,0,1,1,440,0,440,0
129,101M,624,116,20,364,30,0,0,0,0,0,1,0,0,1,1,0,1,534,0,534,0
130,101A(W),650,162,14,360,12,0,1,0,0,0,1,0,0,0,2,0,3,555,0,555,0
131,102,850,82,4,482,29,1,0,0,0,0,0,0,0,0,1,0,1,600,0,600,0
132,103M,564,247,6,183,18,4,0,0,0,0,1,1,0,0,0,0,1,461,0,461,0
133,103A(W),590,277,5,178,7,5,3,0,0,0,0,0,1,0,1,0,5,482,0,482,0
134,104,1000,332,27,424,21,0,0,1,0,0,0,0,0,0,7,0,10,822,0,822,0
135,105,1026,374,17,411,17,3,0,0,1,0,0,0,2,0,1,2,9,837,0,837,0
136,106,674,376,24,146,19,2,1,0,0,0,0,1,1,0,0,0,6,576,0,576,0
137,107,850,448,22,183,8,3,1,0,1,0,0,0,0,0,1,1,7,675,0,675,0
138,108,931,434,9,267,9,0,1,0,0,0,0,0,1,0,1,0,7,729,0,729,0
139,109M,623,257,15,185,19,3,0,0,0,1,0,0,0,0,0,2,2,484,0,484,0
140,109A(W),635,290,10,180,5,11,1,0,0,0,0,0,0,1,1,1,1,501,0,501,0
141,110M,609,237,11,214,55,1,0,0,1,0,1,2,0,0,1,0,8,531,0,531,0
142,110A(W),663,300,9,193,41,1,3,0,1,0,0,0,0,0,3,0,6,557,0,557,0
143,111,829,370,16,277,23,9,1,0,1,0,0,0,0,1,2,0,4,704,0,704,0
144,112,740,153,13,418,44,1,1,0,3,0,0,0,0,0,3,0,6,642,0,642,0
145,113M,557,276,10,172,29,0,1,0,0,0,0,0,0,0,0,0,1,489,0,489,0
146,113A(W),588,278,6,183,12,4,0,0,0,0,0,0,0,1,0,1,4,489,0,489,0
147,114M,540,265,15,150,7,3,0,0,0,0,0,0,0,0,0,0,2,442,0,442,0
148,114A(W),565,287,10,125,6,2,0,0,0,0,0,1,0,0,4,0,5,440,0,440,0
149,115M,632,116,16,403,16,0,0,0,0,0,0,0,0,0,0,0,2,553,0,553,0
150,115A(W),658,135,4,406,7,1,0,0,0,0,0,1,0,1,5,2,3,565,0,565,0
151,116M,637,177,11,220,31,3,0,0,1,0,0,0,0,0,0,0,3,446,0,446,0
152,116A(W),648,193,11,228,16,12,0,0,0,0,0,0,0,0,0,1,2,463,0,463,0
153,117M,632,175,21,293,33,3,0,1,0,0,0,0,0,0,0,0,2,528,0,528,0
154,117A(W),720,194,11,341,14,4,0,0,0,1,0,0,0,0,2,0,3,570,0,570,0
155,118,942,530,14,190,19,7,1,0,0,1,0,0,0,0,0,0,3,765,0,765,0
156,119,882,339,7,243,40,12,2,0,1,0,0,1,0,0,1,0,7,653,0,653,0
157,120,917,392,14,219,38,14,0,1,0,1,0,1,0,0,0,1,7,688,0,688,0
158,121,976,291,13,315,24,22,0,0,0,0,0,0,0,0,0,0,10,675,0,675,0
159,122,836,450,5,162,21,11,0,0,0,0,0,0,0,0,1,0,7,657,0,657,0
160,123,976,336,14,400,18,5,1,0,0,1,1,1,0,1,2,2,5,787,0,787,0
161,124M,593,281,11,170,17,10,0,0,0,0,0,0,0,0,0,1,3,493,0,493,0
162,124A(W),616,315,5,153,10,4,0,0,0,0,0,0,0,1,1,1,9,499,0,499,0
163,125,834,309,12,279,27,2,0,0,0,0,0,0,1,1,1,0,1,633,0,633,0
164,126M,514,294,6,111,17,0,3,0,0,0,0,0,0,0,0,0,2,433,0,433,0
165,126A(W),565,322,3,109,6,2,0,0,1,0,0,1,0,1,2,3,2,452,0,452,0
166,127,1012,484,10,278,25,6,1,0,0,0,0,0,0,0,0,0,6,810,0,810,0
167,128,895,463,3,190,14,5,1,1,1,0,0,0,0,0,1,0,4,683,0,683,0
168,129,810,272,4,347,37,2,4,0,0,0,0,0,0,0,3,1,3,673,0,673,0
169,130M,600,270,16,187,23,4,0,1,0,0,0,0,0,0,0,0,4,505,0,505,0
170,130A(W),638,318,4,186,12,0,1,0,0,0,0,1,1,0,0,0,8,531,0,531,0
171,131,589,351,2,149,6,1,2,0,1,0,0,0,0,0,1,1,0,514,0,514,0
172,132,839,390,33,286,11,1,0,0,0,0,0,1,0,0,0,0,2,724,0,724,0
173,133,984,538,8,245,21,3,2,0,0,0,0,0,1,0,1,0,6,825,0,825,0
174,134M,666,328,8,216,24,1,0,3,0,0,0,0,0,0,1,0,6,587,0,587,0
175,134A(W),623,326,7,188,11,1,2,1,0,0,0,0,0,0,1,2,5,544,0,544,0
176,135M,560,95,2,361,38,0,0,0,0,0,0,0,0,0,1,0,1,498,0,498,0
177,135A(W),577,97,0,404,15,0,1,0,0,0,0,0,0,1,3,0,1,522,0,522,0
178,136,929,404,20,358,33,3,1,1,0,0,0,1,0,0,2,0,6,829,0,829,0
179,137,753,408,21,183,10,7,1,0,0,0,0,0,0,1,0,0,5,636,0,636,0
180,138,794,443,8,185,18,3,1,0,0,0,0,1,0,0,1,0,4,664,0,664,0
181,139,964,419,12,313,10,0,1,0,1,1,0,1,1,1,1,3,7,771,0,771,0
182,140M,570,209,9,262,17,1,0,1,0,0,0,1,1,2,3,1,4,511,0,511,0
183,140A(W),582,220,3,248,6,1,0,0,0,0,1,1,0,0,1,2,1,484,0,484,0
184,141M,529,210,10,137,26,3,0,0,0,0,0,1,0,0,0,0,3,390,0,390,0
185,141A(W),575,211,4,150,13,2,1,0,1,0,0,1,0,0,0,1,3,387,0,387,0
186,142M,620,236,12,225,29,4,0,0,0,0,0,0,0,0,0,0,1,507,0,507,0
187,142A(W),642,261,7,244,13,4,1,0,0,0,0,0,0,0,0,2,4,536,0,536,0
188,143,681,176,17,349,23,5,1,1,0,0,0,0,1,0,0,1,2,576,0,576,0
189,144M,595,137,19,279,44,1,0,0,0,0,0,0,0,0,0,0,0,480,0,480,0
190,144A(W),612,157,11,306,19,0,0,0,0,0,0,0,0,0,0,0,2,495,0,495,0
191,145,947,454,17,269,13,3,0,0,0,0,0,0,0,0,1,0,6,763,0,763,0
192,146,865,282,16,360,14,2,1,0,0,0,0,0,0,0,0,0,2,677,0,677,0
193,147,752,444,10,166,4,0,1,1,0,0,1,0,0,0,1,1,3,632,0,632,0
194,148,787,427,28,175,12,1,2,0,0,0,0,0,0,1,3,2,6,657,0,657,0
195,149M,569,254,9,203,25,1,0,1,0,0,0,0,1,0,3,0,2,499,0,499,0
196,149A(W),608,286,5,208,9,0,1,0,0,0,0,0,1,1,2,1,7,521,0,521,0
197,150,561,324,13,122,7,0,0,0,0,0,0,0,0,2,0,0,7,475,0,475,0
198,151M,547,283,11,151,16,0,0,0,0,0,0,0,0,0,1,0,3,465,0,465,0
199,151A(W),558,294,9,169,15,2,0,0,0,0,0,0,0,0,1,0,2,492,0,492,0
200,152,801,182,18,396,46,6,0,0,0,0,0,2,0,0,3,1,4,658,0,658,0
201,153,936,148,11,495,54,3,2,0,0,0,0,0,1,0,1,1,4,720,0,720,0
202,154,741,259,22,283,15,3,2,0,0,0,0,0,0,0,3,0,4,591,0,591,0
203,155,800,134,18,503,39,0,1,0,0,0,0,0,0,1,2,1,5,704,0,704,0
204,156,751,252,12,303,24,3,0,0,1,0,0,0,1,0,2,0,5,603,0,603,0
205,157,936,499,20,273,9,2,0,5,0,0,0,1,0,0,4,0,5,818,0,818,0
206,158M,516,177,27,225,20,1,1,8,0,0,1,0,0,0,0,0,0,460,0,460,0
207,158A(W),551,206,6,233,10,0,1,2,1,0,0,0,1,2,6,2,1,471,0,471,0
208,159M,603,214,8,175,21,6,0,0,0,0,0,1,0,0,0,0,5,430,0,430,0
209,159A(W),706,254,7,191,11,4,2,0,0,0,1,0,0,0,1,0,6,477,0,477,0
210,160,570,218,5,162,9,8,0,0,0,0,0,0,0,0,0,0,2,404,0,404,0
211,161M,519,220,12,173,26,5,0,0,0,1,0,2,0,0,1,0,1,441,0,441,0
212,161A(W),620,293,10,160,19,5,0,0,0,0,1,1,1,0,2,1,5,498,0,498,0
213,162M,566,316,7,178,7,0,0,1,0,0,0,0,0,0,1,0,1,511,0,511,0
214,162A(W),616,330,3,207,8,1,0,0,0,1,2,0,0,0,4,0,7,563,0,563,0
215,163M,577,72,6,385,17,0,0,0,0,0,0,0,0,0,0,0,0,480,0,480,0
216,163A(W),655,85,9,425,5,0,0,0,0,0,0,0,1,1,5,1,0,532,0,532,0
217,164M,578,236,13,213,18,1,0,0,0,0,0,0,0,1,0,0,2,484,0,484,0
218,164A(W),591,278,9,195,2,1,1,0,0,0,0,0,0,0,3,1,4,494,0,494,0
219,165,965,553,28,188,27,4,0,0,0,0,0,1,0,0,5,1,6,813,0,813,0
220,166,861,417,7,258,20,5,1,0,2,0,0,1,1,0,0,1,7,720,0,720,0
221,167M,518,201,17,127,28,4,0,0,0,0,0,0,0,1,0,0,5,383,0,383,0
222,167A(W),577,245,5,111,13,6,1,1,0,0,0,2,0,0,0,0,9,393,0,393,0
223,168,1045,326,10,344,33,29,0,0,0,0,1,2,0,0,0,0,8,753,0,753,0
224,169,839,271,22,406,15,7,0,0,0,0,0,0,0,0,4,0,5,730,0,730,0
225,170,965,307,37,354,30,6,0,0,0,0,0,0,0,0,2,0,2,738,0,738,0
226,171M,547,138,8,186,23,11,0,0,0,0,0,0,0,0,0,1,1,368,0,368,0
227,171A(W),550,132,3,199,18,12,0,0,0,0,0,2,0,0,1,0,2,369,0,369,0
228,172,1015,221,4,342,29,32,0,0,0,1,0,1,0,0,2,0,5,637,0,637,0
229,173M,613,109,10,245,48,3,0,0,0,0,1,0,0,0,0,0,3,419,0,419,0
230,173A(W),681,145,7,299,29,4,0,1,0,0,0,0,0,0,0,1,4,490,0,490,0
231,174M,594,161,17,223,26,4,0,0,0,0,0,0,0,0,2,0,3,436,0,436,0
232,174A(W),636,179,15,245,26,4,0,0,0,0,0,0,1,0,2,0,3,475,0,475,0
233,175,880,382,8,247,21,9,1,0,0,0,1,0,1,0,1,0,6,677,0,677,0
234,176,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,177,785,342,9,262,12,6,0,0,0,0,0,2,0,1,0,0,4,638,0,638,0
236,178,972,265,20,453,26,25,2,0,0,0,2,2,0,0,6,1,8,810,0,810,0
237,179,854,348,7,217,31,16,0,0,0,0,0,2,0,0,1,1,5,628,0,628,0
238,180,865,306,16,237,36,18,0,0,0,3,0,2,0,0,0,1,15,634,0,634,0
239,181M,591,172,21,192,37,12,0,0,0,2,0,0,0,0,0,0,6,442,0,442,0
240,181A(W),635,202,20,187,20,10,1,0,0,1,0,0,1,0,1,1,7,451,0,451,0
241,182M,550,212,9,172,13,5,0,1,0,0,0,1,0,0,0,0,1,414,0,414,0
242,182A(W),547,194,6,186,8,8,0,0,0,0,0,0,0,1,1,1,4,409,0,409,0
243,183M,727,91,7,396,35,2,0,0,0,0,0,1,0,0,0,0,3,535,0,535,0
244,183A(W),757,97,3,411,37,3,0,0,0,1,0,0,0,0,2,0,3,557,0,557,0
245,184,751,219,29,260,18,21,0,0,0,0,0,1,0,0,0,0,6,554,0,554,0
246,185,852,383,34,144,17,13,0,0,0,0,0,1,0,0,0,0,8,600,0,600,0
247,186,784,236,17,287,23,21,1,0,0,1,0,0,0,0,0,1,6,593,0,593,0
248,187,667,268,24,194,26,13,0,1,0,0,0,0,0,0,0,0,2,528,0,528,0
249,188M,621,171,10,211,14,14,0,0,0,0,0,0,0,0,0,0,4,424,0,424,0
250,188A(W),618,161,5,180,17,17,0,0,0,0,0,0,0,0,0,2,7,389,0,389,0
251,189,1017,464,29,243,20,14,0,1,0,0,2,1,1,1,1,0,6,783,0,783,0
252,190,748,319,13,223,20,4,1,0,0,0,0,0,0,1,2,1,5,589,0,589,0
253,191M,683,264,10,190,25,8,0,0,0,0,0,0,0,0,0,0,3,500,0,500,0
254,191A(W),776,304,12,176,13,9,0,0,0,0,0,1,1,0,1,0,5,522,0,522,0
255,192,549,240,8,170,11,2,0,0,0,0,0,1,0,1,1,0,3,437,0,437,0
256,193M,635,213,6,230,22,10,0,0,0,0,0,0,0,0,1,0,3,485,0,485,0
257,193A(W),700,230,6,225,14,7,0,1,1,0,1,0,0,0,1,1,6,493,0,493,0
258,194M,548,144,5,194,23,7,0,0,0,0,2,1,0,0,0,0,4,380,0,380,0
259,194A(W),566,161,3,171,20,14,0,0,0,0,0,1,0,0,1,0,5,376,0,376,0
260,195M,646,270,11,180,23,3,0,1,0,1,0,0,0,0,0,0,2,491,0,491,0
261,195A(W),676,296,4,132,13,15,1,0,0,1,0,1,1,0,1,0,5,470,0,470,0
262,196,916,363,10,229,29,14,0,1,0,0,0,2,0,0,0,1,7,656,0,656,0
263,197,840,310,8,291,30,28,0,0,0,0,0,0,1,0,0,0,7,675,0,675,0
264,198M,660,200,13,237,17,6,0,0,0,2,0,0,0,0,0,0,3,478,0,478,0
265,198A(W),733,191,8,254,15,10,1,0,1,4,1,1,0,2,1,1,4,494,0,494,0
266,199M,646,275,12,187,23,12,0,1,0,0,0,1,0,0,0,0,6,517,0,517,0
267,199A(W),753,327,7,200,6,15,0,0,0,0,0,0,0,1,2,0,4,562,0,562,0
268,200M,652,161,12,234,24,8,0,1,0,0,0,2,1,0,0,0,4,447,0,447,0
269,200A(W),698,160,11,232,10,17,0,0,0,0,0,0,0,1,2,0,1,434,0,434,0
270,201M,527,84,10,210,22,12,0,0,0,0,0,0,0,0,0,0,4,342,0,342,0
271,201A(W),573,98,11,255,13,9,0,0,0,0,1,0,0,0,1,0,2,390,0,390,0
272,202,858,182,20,325,28,14,0,0,0,0,0,0,0,0,0,0,4,573,0,573,0
273,203,871,258,24,292,29,21,0,0,0,0,0,1,0,0,1,0,5,631,0,631,0
274,204M,600,190,18,181,28,13,0,0,0,0,0,2,0,1,0,0,3,436,0,436,0
275,204A(W),585,188,11,170,12,14,1,0,0,0,0,0,0,0,1,1,4,402,0,402,0
276,205M,507,187,8,189,23,2,0,0,0,0,0,0,0,0,0,0,3,412,0,412,0
277,205A(W),633,253,3,192,12,2,0,0,0,0,0,0,0,1,3,0,4,470,0,470,0
278,206M,683,108,11,471,18,7,0,1,1,0,0,1,0,0,0,0,2,620,0,620,0
279,206A(W),825,164,9,528,17,2,0,0,0,0,0,0,0,0,1,1,2,724,0,724,0
280,207,798,217,29,421,23,3,1,0,0,0,0,0,0,0,3,3,7,707,0,707,0
281,208M,573,116,15,245,26,1,0,0,0,0,0,1,0,0,2,0,1,407,0,407,0
282,208A(W),615,122,8,284,18,3,2,0,0,2,0,0,0,1,2,3,5,450,0,450,0
283,209,931,193,25,470,52,1,0,2,1,0,0,0,0,0,2,1,5,752,0,752,0
284,210,698,190,21,352,30,3,0,1,0,0,0,2,1,2,2,1,6,611,0,611,0
285,211,867,354,14,255,23,9,0,0,0,0,0,1,0,0,1,1,4,662,0,662,0
286,212,802,240,10,360,20,6,1,0,0,0,0,0,0,1,1,0,1,640,0,640,0
287,213M,641,276,16,200,20,3,1,0,0,0,0,1,0,0,1,0,5,523,0,523,0
