Polling Station No.,Building,Polling Areas
11,"Panchayat Union Middle School ,West Wing of New Building, Karumpur, 608108","1.Karumbur (R.V) And (P) Jothi Nagar , 2.Karumbur (R.V) And (P) Kichipalayam , 3.Karumbur (R.V) And (P) Kulathumedu , 4.Karumbur (R.V) And (P) Old Colony , 5.Karumbur (R.V) And (P) New Colony , 6.Karumbur (R.V) And (P) Mani Nagar , 7.Karumbur (R.V) And (P) Down Street"
12,"Panchayat Union Ele. School, ,West Building, Korathi, 607205","1.Korathi (R.V) And (P) Main Road , 2.Korathi (R.V) And (P) Mariyammankovil Street , 3.Korathi (R.V) And (P) Mariyammankovil Backside , 4.Korathi (R.V) And (P) Agrahara Street , 5.Korathi (R.V) And (P) Middle Street , 6.Korathi (R.V) And (P) East Street , 7.Korathi (R.V) And (P) Innermain Road , 8.Korathi (R.V) And (P) Earikarai , 9.Korathi (R.V) And (P) Middle Street lane"
13,"Shanmuganandha Aided Ele School, ,New Building South Side, East Facing, Akkadavalli, 607205","1.Akkadavalli (R.V) And (P) South Street , 2.Akkadavalli (R.V) And (P) Perumal Kovil Street , 3.Akkadavalli (R.V) And (P) Selliyammankovil Street"
14,"Shanmuganandha Aided Ele School, ,New Building North Side, East Facing, Akkadavalli, 607205","1.Akkadavalli (R.V) And (P) North Street , 2.Akkadavalli (R.V) And (P) Kulathu Street , 3.Akkadavalli (R.V) And (P) Dhrowbathiyamman Kovil Street"
15,"Panchayat Union Ele.School ,Velankadu Akkadavalli 607 205","1.Akkadavalli (R.V) And (P) Velangkadu , 2.Akkadavalli (R.V) And (P) Chinna Velangkadu"
16,"Panchayat Union Ele. School, ,East Wing South facing, Thiruthuraiyur, 607205","1.Kayapakkam (R.V), Thiruthuraiyur (P) North Street , 2.Kayapakkam (R.V), Thiruthuraiyur (P) East Street , 3.Kayapakkam (R.V), Thiruthuraiyur (P) Periya Colony , 4.Kayapakkam (R.V) And (P) Kayapakkam Village"
17,"Panchayat Union Ele. School, ,South facing Building, West Wing , Thiruthuraiyur, 607205","1.Kayapakkam (R.V) And (P) Kayapakkam Colony , 2.Kayapakkam (R.V) And (P) Kuchipalayam Meenakshikuttai , 3.Kayapakkam (R.V), Thiruthuraiyur (P) Atru Veedhi , 4.Kayapakkam (R.V), Thiruthuraiyur (P) Atru Colony , 5.Kayapakkam (R.V), Thiruthuraiyur (P) Main Road"
18,"Panchayat Union Ele. School, ,West Wing North Side South facing,Thiruthuraiyur, 607205","1.Thiruthuraiyur (R.V) And (P) East Street , 2.Thiruthuraiyur (R.V) And (P) North Street , 3.Thiruthuraiyur (R.V) And (P) South Street , 4.Thiruthuraiyur (R.V) And (P) Iyyar Street , 5.Thiruthuraiyur (R.V) And (P) Vellalar Street , 6.Thiruthuraiyur (R.V) And (P) Kuyavar Street , 7.Thiruthuraiyur (R.V) And (P) Gangai Amman Koil Street , 8.Thiruthuraiyur (R.V) And (P) Chettiyar Street , 9.Thiruthuraiyur (R.V) And (P) Main Road , 10.Thiruthuraiyur (R.V) And (P) Thoppu Street , 11.Thiruthuraiyur (R.V) And (P) Mettu Street , 12.Thiruthuraiyur (R.V) And (P) Jogi Street"
19,"Panchayat Union Middle School, Kattamudhupalayam ,S.S.A. Building, North Side East wing, Kattamudhupalayam, Poondi Panchayat, 607205","1.Poondi (R.V) And (P) Poondi Gandhi Nagar , 2.Poondi (R.V) And (P) Poondi Village , 3.Poondi (R.V) And (P) Poondi Colony , 4.Poondi (R.V) And (P) Kattamuthupalayam Murugankoil Street"
20,"Panchayat Union Middle School SSA Building Kattamuthupalayam ,South Facing Building Poondi Panchayat, 607205","1.Poondi (R.V) And (P) Poondi Railadi , 2.Poondi (R.V) And (P) Kattamuthupalayam River Street , 3.Poondi (R.V) And (P) Kattamuthupalayam Pillaiyarkoil Street , 4.Poondi (R.V) And (P) Poondi Kuchipalayam"
21,"Panchayat Union Ele. School ,East Facing New Building North Wing, Periyakallipattu 607205","1.Kandarakottai (R.V), Periya Kallipattu (P) Kaliyammankovil Street , 2.Kandarakottai (R.V), Periya Kallipattu (P) Pillaiyar Koil Street , 3.Kandarakottai (R.V), Periya Kallipattu (P) Arasamara Street , 4.Kandarakottai (R.V), Periya Kallipattu (P) Murugan Koil Street , 5.Kandarakottai (R.V), Periya Kallipattu (P) Earikarai Street , 6.Kandarakottai (R.V), Periya Kallipattu (P) New Nagar"
22,"Panchayat Union Ele. School ,South wing East Facing New Building, Periyakallipattu 607205","1.Kandarakottai (R.V), Periya Kallipattu (P) Devathan Nagar , 2.Kandarakottai (R.V), Periya Kallipattu (P) Mariyammankovil Street Kuchipalayam , 3.Kandarakottai (R.V), Periya Kallipattu (P) Eripalayam Road , 4.Kandarakottai (R.V), Periya Kallipattu (P) Pallikooda Street Eripalayam , 5.Kandarakottai (R.V), Periya Kallipattu (P) Mariyamman Koil Street"
23,"Government High School East New Building , Kandrakottai, 607205","1.Kandarakottai (R.V) And (P) Tank Street (1st Street) , 2.Kandarakottai (R.V) And (P) Tank Street 2nd Street , 3.Kandarakottai (R.V) And (P) Mariyammankovil Street , 4.Kandarakottai (R.V) And (P) Chennai Salai , 5.Kandarakottai (R.V) And (P) Thirumurugan Nagar , 6.Kandarakottai (R.V) And (P) Thiruduraiyur Road , 7.Kandarakottai (R.V) And (P) Kuyavar Street , 8.Kandarakottai (R.V) And (P) Perumalkoil Street"
24,"Government High School ,West Building Middle Portion South Facing, Kandrakottai, 607205","1.Kandarakottai (R.V) And (P) Chennai Salai , 2.Kandarakottai (R.V) And (P) Thiruduraiur Road , 3.Kandarakottai (R.V) And (P) Thoppu Street , 4.Kandarakottai (R.V) And (P) Rettiyar Street , 5.Pulavanur (R.V) And (P) Mariyammankovil Street (Rasapalayiam) , 6.Pulavanur (R.V) And (P) Kattamuthupalaiyam (Rasapalaiyam)"
25,"Government High School, ,South Facing Middle Portion, Kandrakottai, 607205","1.Kandarakottai (R.V) And (P) M.G.R Nagar , 2.Pulavanur (R.V) And (P) Chennai Salai (Rasapalayiam) , 3.Kandarakottai (R.V) And (P) Tank Street , 4.Kandarakottai (R.V) And (P) Mariyammankovil Street"
26,"Panchayat Union Ele. School, ,South Side West Wing North facing, Pulavanur, 607205","1.Pulavanur (R.V) And (P) Neduntheru , 2.Pulavanur (R.V) And (P) Vanniyar Street , 3.Pulavanur (R.V) And (P) Pettai Street , 4.Pulavanur (R.V) And (P) Perumalkovil Street , 5.Pulavanur (R.V) And (P) Pillaiyarkovil Street , 6.Pulavanur (R.V) And (P) Bajanaikovil Street"
27,"Panchayat Union Ele. School, ,West Building Esat facing North wing Pulavanur 607205","1.Pulavanur (R.V) And (P) West Valluvar Street , 2.Pulavanur (R.V) And (P) Mariyammankovil Street , 3.Pulavanur (R.V) And (P) Melkumaramangalam Salai , 4.Pulavanur (R.V) And (P) Murugankovil Street , 5.Pulavanur (R.V) And (P) Pappamkulam , 6.Pulavanur (R.V) And (P) Murugankovil Street"
28,"Panchayat Union Ele. School, ,South Side East Wing North facing, Pulavanur, 607205","1.Pulavanur (R.V) And (P) Mariyammankovil Street , 2.Pulavanur (R.V) And (P) Keezh Colony , 3.Pulavanur (R.V) And (P) East Valluvar Street , 4.Pulavanur (R.V) And (P) Velavetti Colony , 5.Pulavanur (R.V) And (P) Vallalar Nagar"
29,"Panchayat Union Ele. School ,New Building, South Facing, Thirasu, 607205","1.Thirasu (R.V) And (P) Thirasu Paalaya Colony , 2.Thirasu (R.V) And (P) Thirasu Palayam , 3.Thirasu (R.V) And (P) Mariyammankoil Street , 4.Thirasu (R.V) And (P) Thirasu South Street , 5.Thirasu (R.V) And (P) Thirasu Villege , 6.Thirasu (R.V) And (P) Mettu Street Colony , 7.Thirasu (R.V) And (P) Mariyammankoil Street Colony , 8.Thirasu (R.V) And (P) East Street Colony , 9.Thirasu (R.V) And (P) Cross Street Colony , 10.Thirasu (R.V) And (P) South Street Colony , 11.Thirasu (R.V) And (P) Middle Street Colony , 12.Thirasu (R.V) And (P) Road Colony T. Palayam , 13.Thirasu (R.V) And (P) Cuddalore Main Road Colony , 14.Thirasu (R.V) and (P) Murugan Koil Street"
30,"Govt High School ,West Building East Facing South Wing MelKumaramangalam (North), 607205","1.Melkumaramangalam (R.V) And (P) Ward 1 East Street , 2.Melkumaramangalam (R.V) And (P) Ward 1 Mettu Street , 3.Melkumaramangalam (R.V) And (P) Ward 1 Pillaiyarkovil Street , 4.Melkumaramangalam (R.V) And (P) Ward 1,Ward 2 Thideerkuppam"
31,"Govt High School ,South Building North Facing East Wing MelKumaramangalam (North), 607205","1.Melkumaramangalam (R.V) And (P) Ward 1,Ward 2 Perumalkovil Street , 2.Melkumaramangalam (R.V) And (P) Ward 2 Perumalkovil Lane Street , 3.Melkumaramangalam (R.V) And (P) Ward 2 Kuttakara Lane , 4.Melkumaramangalam (R.V) And (P) Ward 2 Mariyammankovil Street , 5.Melkumaramangalam (R.V) And (P) Ward 2 New Street , 6.Melkumaramangalam (R.V) And (P) Ward 2 Drowbathiyammankovil Street"
32,"Panchayat Union Ele. School ,West Wing Colony Melkumaramangalam, 607205","1.Melkumaramangalam (R.V) And (P) Ward 3 Othavadai Street , 2.Melkumaramangalam (R.V) And (P) Ward 3 South Street , 3.Melkumaramangalam (R.V) And (P) Ward 3 Middle Street , 4.Melkumaramangalam (R.V) And (P) Ward 3 North Street"
33,"Panchayat Union Middle School ,West Wing,Thattampalayam, 607205","1.Melkumaramangalam (R.V), Thattampalayam (P) South Street , 2.Melkumaramangalam (R.V), Thattampalayam (P) Ayanarkoil Street , 3.Melkumaramangalam (R.V), Thattampalayam (P) Old Mariyammankoil Street , 4.Melkumaramangalam (R.V), Thattampalayam (P) Cross Street 1 , 5.Melkumaramangalam (R.V), Thattampalayam (P) Newmariyammankoil Street , 6.Melkumaramangalam (R.V), Thattampalayam (P) Kalveetu Street , 7.Melkumaramangalam (R.V), Thattampalayam (P) Gangaiyammankoil Street , 8.Melkumaramangalam (R.V), Thattampalayam (P) Main Road , 9.Melkumaramangalam (R.V), Thattampalayam (P) Othavadi , 10.Melkumaramangalam (R.V), Thattampalayam (P) K.T. Palayam Main Road , 11.Melkumaramangalam (R.V), Thattampalayam (P) K.T. Palayam Mariyammankoil Street , 12.Melkumaramangalam (R.V), Thattampalayam (P) Cross Street 2"
34,"Panchayat Union Middle School ,East Side building North Facing West Portion Thattampalayam, 607205","1.Melkumaramangalam (R.V), Thattampalayam (P) Main Road , 2.Melkumaramangalam (R.V), Thattampalayam (P) Gandhi Nagar , 3.Melkumaramangalam (R.V), Thattampalayam (P) Aasari Street , 4.Melkumaramangalam (R.V), Thattampalayam (P) Pillaiyarkoil Street"
35,"Panchayat Union Middle School ,East Side building North Facing West Portion Thattampalayam, 607205","1.Melkumaramangalam (R.V), Thattampalayam (P) Middle Street , 2.Melkumaramangalam (R.V), Thattampalayam (P) Cross Street 1 , 3.Melkumaramangalam (R.V), Thattampalayam (P) Cross Street 2 , 4.Melkumaramangalam (R.V), Thattampalayam (P) Mariyammankoil Street , 5.Melkumaramangalam (R.V), Thattampalayam (P) Kulathumettu Street , 6.Melkumaramangalam (R.V), Thattampalayam (P) Drowbathiyammankoil Street"
36,"Panchayat Union Ele. School ,West Wing Building, Kozhipakkam, 607112","1.Kozhipakkam (R.V) And (P) Ward1 Mariyammankoil Street (Kozhipakkam Village) , 2.Kozhipakkam (R.V) And (P) Ward 1 Drowbathiyammankoil Street (Kozhipakkam Village) , 3.Kozhipakkam (R.V) And (P) Ward 1 Muslim Street (Kozhipakkam Village) , 4.Kozhipakkam (R.V) And (P) Ward 1 M. G. R. Nagar (Kozhipakkam Village) , 5.Kozhipakkam (R.V) And (P) Ward 2 Maariymmankoil Street (Chinna Pagandai)"
37,"Panchayat Union Ele. School, Block 1, R.C.C Building, ,Block 1,R.C.C Building, North side Building, South Facing East Wing Kozhipakkam, 607112","1.Kozhipakkam (R.V) And (P) Ward 3 Babukulam (Chinna Pagandai Colony) , 2.Kozhipakkam (R.V) And (P) Ward 2 Pookara Street (Chinna Pagandai)"
38,"Panchayat Union Ele. School, South Wing West Facing ,Block-1, R. C. C. Building, Kozhipakkam 607205","1.Kozhipakkam (R.V) And (P) Ward 1 Kozhipakkam Colony 1st Street , 2.Kozhipakkam (R.V) And (P) Ward 1 Kozhipakkam Colony 2nd Street , 3.Kozhipakkam (R.V) And (P) Ward 1 Kozhipakkam Colony 3rd Street , 4.Kozhipakkam (R.V) And (P) Ward 1 Kozhipakkam Colony 4th Street , 5.Kozhipakkam (R.V) And (P) Ward 1 Kozhipakkam Colony 5th Street , 6.Kozhipakkam (R.V) And (P) Ward 1 Kozhipakkam Colony 6th Street , 7.Kozhipakkam (R.V) And (P) Ward 1 Kozhipakkam Colony 7th Street , 8.Kozhipakkam (R.V) And (P) Ward 1 Kozhipakkam Colony 8th Street , 9.Kozhipakkam (R.V) And (P) Ward 1 Kozhipakkam Colony 9th Street , 10.Kozhipakkam (R.V) And (P) Ward 2 Kuchipalayam 1st Street , 11.Kozhipakkam (R.V) And (P) Ward 2 Kuchipalayam 2nd Street , 12.Kozhipakkam (R.V) And (P) Ward 2 Kuchipalayam 3rd Street , 13.Kozhipakkam (R.V) And (P) Ward 2 Kuchipalayam 4th Street (Main Road)"
39,"Panchayat Union Middle School, ,West Wing South Facing Building, Chinna Pagandai, 607112","1.Pagandai (R.V) And (P) Periya Pagandai Mariyammankovil Street , 2.Pagandai (R.V) And (P) Periyapagandai Paaikara Street , 3.Pagandai (R.V) And (P) Chinnapagandai Ayanarkovil Street , 4.Pagandai (R.V) And (P) Chinnapagandai Perumalkoil Street"
40,"Panchayat Union Middle School, ,East Wing South Facing Building, Chinna Pagandai, 607112","1.Pagandai (R.V) And (P) Chinnapagandai Rettiyar Street , 2.Pagandai (R.V) And (P) Chinnapagandai Pillaiyarkoil Street , 3.Pagandai (R.V) And (P) Chinnapagandai Kammala Street , 4.Pagandai (R.V) And (P) Subramaniyapuram , 5.Pagandai (R.V) And (P) Chinnapagandai Drowbathiyamman Koil Street"
41,"Adidravidar Welfare Ele. School, Kongarayanur ,Panchayat New Building, M. Pudupalayam, Kongarayanur 607104","1.Kongarayanur (R.V) And (P) Chinna Street , 2.Kongarayanur (R.V) And (P) Kalveetu Street , 3.Kongarayanur (R.V) And (P) Pallikuda Street , 4.Kongarayanur (R.V) And (P) Maariyammankoil Street"
42,"Adidravidar Welfare Ele. School , South Facing, North Side Building, Kongarayanur 607104","1.Kongarayanur (R.V) And (P) Kulathumettu Street , 2.Kongarayanur (R.V) And (P) Sosaity Street , 3.Kongarayanur (R.V) And (P) Kongarayanur Periya Colony , 4.Kongarayanur (R.V) And (P) Kongarayanur Chinna Colony"
43,"Panchayat Union Ele. School New Building ,New Building ,South Facing East Wing M.Pudupalayam, 607104","1.Kongarayanur (R.V) And (P) Murugankoil Street , 2.Kongarayanur (R.V) And (P) Vinayagarkoil Street , 3.Kongarayanur (R.V) And (P) Periyakoil Street , 4.Kongarayanur (R.V) And (P) Rettiyar Street , 5.Kongarayanur (R.V) And (P) Kuyavar Street , 6.Kongarayanur (R.V) And (P) North Maariyammankoil Street , 7.Kongarayanur (R.V) And (P) Kosapalayam Colony , 8.Kongarayanur (R.V) And (P) South Maariyammankoil Street"
44,"Govt. High School, East Facing ,West Wing, Melpattampakkam Town Panchayat, 607104","1.Melpattambakkam (TP) Ward 1, Sithivinayagarkoil , 2.Melpattambakkam (TP) Mariyammankoil Street , 3.Melpattambakkam (TP) Ward 3, Lakshmipuram Thoppu Street , 4.Melpattambakkam (TP) Ward 3, Lakshmipuram Mariyammankoil Street , 5.Melpattambakkam (TP) Ward 3, Lakshmipuram , 6.Melpattambakkam (TP) Ward 3, Lakshmipuram Purambokku , 7.Melpattambakkam (TP) Ward 3, New Street 1 , 8.Melpattambakkam (TP) Ward 3, New Street 2 , 9.Melpattambakkam (TP) Ward 4, Sabai Street"
45,"Govt. High School ,South Facing Building East Wing, Melpattampakkam Town Panchayat, 607104","1.Melpattambakkam (TP) Ward 4, V.V.R. Nagar , 2.Melpattambakkam (TP) Ward 4, Market Street 1 , 3.Melpattambakkam (TP) Ward 4, Market Street 2 , 4.Melpattambakkam (TP) Ward 4, Market Street 3 , 5.Melpattambakkam (TP) Ward 4, Market Street 4 , 6.Melpattambakkam (TP) Ward 6, Main Road , 7.Melpattambakkam (TP) Ward 7, Narayapuram , 8.Melpattambakkam (TP) Ward 7, Vinayagarkovil Street , 9.Melpattambakkam (TP) Ward 8, Vellalar Street , 10.Melpattambakkam (TP) Ward 5, Drowbathiyammankoil Street , 11.Melpattambakkam (TP) Ward 5, Kulathumettu Street 1 , 12.Melpattambakkam (TP) Ward 5, Kulathumettu Street 2 , 13.Melpattambakkam (TP) Ward 5, Kulathumettu New Street"
46,"Panchayat Union Girls Middle School, South Facing ,East Facing, West Wing West Portion, Melpattampakkam, 607104","1.Melpattambakkam (TP) Ward 10, West Angalammankoil Street , 2.Melpattambakkam (TP) Ward 11, East Angalammankoil Street , 3.Melpattambakkam (TP) Ward 13, Perumalkoil Street"
47,"Panchayat Union Girls Middle School, Ward 4, ,North Facing Southern Building, Melpattampakkam, 607104","1.Melpattambakkam (TP) Ward 8, Muslim Street , 2.Melpattambakkam (TP) Ward 9, Earipattai Street , 3.Melpattambakkam (TP) Ward 9, Earipattai Cross Street , 4.Melpattambakkam (TP) Ward 9, Indira Nagar , 5.Melpattambakkam (TP) Ward 9, Vellaivinayagarkoil Street"
48,"Panchayat Union Girls Middle School ,New Building South Facing, East Wing, Melpattampakkam-607104","1.Melpattambakkam (TP) Ward 11, Kammalar Street , 2.Melpattambakkam (TP) Ward 12, Kizhmada Street , 3.Melpattambakkam (TP) Ward 12, Singarapettai , 4.Melpattambakkam (TP) Ward 12, Nanthakumar Nagar , 5.Melpattambakkam (TP) Ward 12, Nanthakumar Nagar Cross Street 1 , 6.Melpattambakkam (TP) Ward 12, Nanthakumar Nagar Cross Street 2 , 7.Melpattambakkam (TP) Ward 12, Nanthakumar Nagar Cross Street 3 , 8.Melpattambakkam (TP) Ward 14, Kamarajar Nagar"
49,"Panchayat Union Girls Middle School ,New Building South Facing,West Portion, Melpattampakkam- 607104","1.Melpattambakkam (TP) Ward 15, Rettiyar Street , 2.Melpattambakkam (TP) Ward 15, Sivankoil Street , 3.Melpattambakkam (TP) Ward 14, Kulathumettu Street , 4.Melpattambakkam (TP) Ward 15, Melpattambakkam"
50,"Municipal Ele. School, , Ward 2 South Facing Viswanathapuram, Nellikuppam Municipality, 607105","1.Nellikuppam (M) Ward 1 Pudhu Nagar , 2.Nellikuppam (M) Ward 1 Nedu Street , 3.Nellikuppam (M) Ward 1 Mettu Street , 4.Nellikuppam (M) Ward 1 Yadhavar Street , 5.Nellikuppam (M) Ward 1 Settiyar Steet , 6.Nellikuppam (M) Ward 1 Lane Street , 7.Nellikuppam (M) Ward 1 East Street , 8.Nellikuppam (M) Ward 1 Koil Street , 9.Nellikuppam (M) Ward 1 Sri Ayannarkoil Street , 10.Nellikuppam (M) Ward 1 Nedu Street Lane Thotti Street , 11.Nellikuppam (M) Ward 1 Mettu Street Thittubagudhi"
51,"Saratha Nilaiya Government Aided Ele. School , East West Building North Facing East Wing Vanpakkam Nellikuppam 607105","1.Nellikuppam (M) Ward 2 Vanbakkam Main Road , 2.Nellikuppam (M) Ward 2 Sanar Street , 3.Nellikuppam (M) Ward 2 Chinna Street , 4.Nellikuppam (M) Ward 2 Vanbakkam Nagar Periya Street , 5.Nellikuppam (M) Ward 2 Sri Mariyammankoil Street , 6.Nellikuppam (M) Ward 2 Valluvar Street , 7.Nellikuppam (M) Ward 2 Rettiyar Street , 8.Nellikuppam (M) Ward 2 Palvadi Street , 9.Nellikuppam (M) Ward 2 Kirshna Nagar , 10.Nellikuppam (M) Ward 2 Pudhur Sri Vinayagarkoil Street"
52,"Municipal Middle School, , South Side Building, East Facing, Mulligirampattu , Nellikuppam Municipality -607105","1.Nellikuppam (M) Ward 3 Mariyamman Koil Street 1 , 2.Nellikuppam (M) Ward 3 Pillaiyar Koil Street , 3.Nellikuppam (M) Ward 3 Mariyammankoil Street 2 , 4.Nellikuppam (M) Ward 3 Ambethkar Street , 5.Nellikuppam (M) Ward 3 Ayanarkoil Street"
53,"Govt. Boys Higher Sec School ,South West Side New Building East Facing South Portion Mulligramampattu Nellikuppam 607105","1.Nellikuppam (M) Ward 24 K. S. A. R. Road , 2.Nellikuppam (M) Ward 5 Bharadhiyar Street 1st Street , 3.Nellikuppam (M) Ward 5 Bharadhiyar Lane , 4.Nellikuppam (M) Ward 5 V. O. C. Street , 5.Nellikuppam (M) Ward 5 Mannar Street , 6.Nellikuppam (M) Ward 4 Thirukulam"
54,"Govt. Boys Higher sec School,(Addl two class building) Northern side west Building, South facing West side room Nellikuppam Town, 607105","1.Nellikuppam (M) Ward 5 K. S. A. R. Road , 2.Nellikuppam (M) Ward 4 Pananthoppu , 3.Nellikuppam (M) Ward 4 New Street , 4.Nellikuppam (M) Ward 3 Thotti Street , 5.Nellikuppam (M) Ward 3 Arokiyasami Street , 6.Nellikuppam (M) Ward 3 Pappayi Ammal Street , 7.Nellikuppam (M) Ward 5 Hosur Ammankoil Street , 8.Nellikuppam (M) Ward 4 Mulligrampattu Road"
55,"Govt. Boys Higher sec School, South west side New Building, East facing North Portion, Nellikuppam Town, 607105","1.Nellikuppam (M) Ward 5 Arinjar Anna Nagar 1 , 2.Nellikuppam (M) Ward 6 Arinjar Anna Nagar 2 , 3.Nellikuppam (M) Ward 5 Nagara Suthi Thozhilalar Colony"
56,"Municipal Ele. School ,West Building, East face South side Ward 22, Nellikuppam (M) 607105","1.Nellikuppam (M) Ward 9 Thamizhkarumara Street , 2.Nellikuppam (M) Ward 8 Muslim Karumara Street"
57,"Municipal Ele. School ,Ward-22 East Building, East facing, West wing Nellikuppam (M) 607105","1.Nellikuppam (M) Ward 6 Keezh Colony , 2.Nellikuppam (M) Ward 6 Rajaji Street , 3.Nellikuppam (M) Ward 22 K. S. A. R. Road"
58,"Municipal Ele. School, East Central Wing, East Facing , West building North Side K S A R Road Nellikuppam 607105","1.Nellikuppam (M) Ward 8 Muslim Mettu Street , 2.Nellikuppam (M) Ward 22 New Street 2 , 3.Nellikuppam (M) Ward 22 School Street , 4.Nellikuppam (M) Ward 22 Moulana Abdul Karim Street , 5.Nellikuppam (M) Ward 9 Thiru. Vi. Ka. Street"
59,"R.R. Matriculation School ,South wing Eastern side North face Room No.1, Nellikuppam (M)607105","1.Nellikuppam (M) Ward 7 A. V. G Street , 2.Nellikuppam (T) Ramu Street , 3.Nellikuppam (M) Ward 7 Vanbakkam Line , 4.Nellikuppam (M) Ward 9 Nagasami Street , 5.Nellikuppam (M) Ward 9 Rajaji Street , 6.Nellikuppam (M) Ward 7 Angalammankoil Street"
60,"R.R. Matriculation School ,South wing Eastern side North face Room No 2 Nellikuppam (M) 607105",1.Nellikuppam (M) Ward 7 Kailasanathar Koil Street
