Polling Station No.,Building,Polling Areas
24,"A.V.M.Marimuthu Nadar Hr.Sec.School, South Portion, 1st Room from East, Vilampatti.","Maraneri (RV), Villampatti (P) Ward 3SouthStreet Teachers Colony Ward 4 Kamarajar Colony"
25,A.V.M.M. Edison Primary School North side main building Ground floor facing south 2nd Room from East Vilampatti.,"Maraneri (RV), Maraneri (P) Ward 1 North Street ,"
26,"A.V.M.M. Edison Primary School, North side main building, Ground floor, facing south 3rd Room from West, Vilampatti.","Maraneri (RV), Maraneri (P) Ward 2 Middle Street , Ward 3 South street"
27,"Community Hall, Facing East, Soornaickenpatti","Maraneri (RV), Kichanaickenpatti (p) Ward 1 soornaickenpatti sigampatti , Ward 1 Soornaickenpatti Kichanaickenpatti"
28,"Integrated Child Development Scheme Center, Facing East, Kitchanaickenpatti.","1.Maraneri (RV), Kichanaickenpatti (P) Ward 2 Kichanaickenpatti- Board Rediyapatti"
29,"A.V.M.M. Edison Primary School,North Side Building, 4th room form East, Vilampatti","Maraneri (R.V), Maraneri (P) Ward 2 Poolavurani new Street Ward 2 Sannasipatti (Door.No.2-386 to 2-491M and 396/- to 489)"
30,"A.V.M.M. Edison Primary School, North side main building, Ground floor, facing south 3rd room from east, Vilampatti","Maraneri (R.V), Maraneri (P) Ward 2 Poolavurani South Street"
31,"P.U. Primary School, Periyapottalpatti","Anaiyur (R.V), Periyapottalpatti (P) Ward 1 North South Street Ward 2 West Street , Ward 3 East Street"
32,"AdiDravidar Welfare School, West Building, A. Thulukapatti.","Anaiyur (R.V), A.Thulukapatti (P) Ward 1 East street & North street , Ward 2 South street & West side"
33,"Panchayat Union Primary School, 1st Room from South, Facing East, Anaiyur","Anaiyur (R.V), Anaiyur (p) Ward 3 Ayyampatti , Ward 4 Ayyampatti"
34,"Panchayat Union Primary School, 3rd Room from South, Facing East, Anaiyur","Anaiyur (R.V), Anaiyur (P) Ward 2 Annaiyur , Ward 3 Ramachandara- puram"
35,"P.U.Pry. School, East Portion, Kattalaipatti.","Anaiyur (R.V), Anaiyur (p) Ward 2 kattalaipatti"
36,"P.U.Pry. School, West Portion, Kattalaipatti.","Anaiyur (R.V), Anaiyur (p) Ward 2 kattalaipatti"
37,"Sivakasi Panchayat Union S.G.R.Y Scheme Work Shed, Facing West, Kattalaipatti.","Anaiyur (R.V), Anaiyur (P) Ward 2 Munees Nagar"
38,"C.M.S.Middle School North Building, Facing North, 2nd Room from East, Satchiyapuram","Anaiyur (R.V), Anaiyur (P) Ward 5 Reserveline, Arumugam Colony , Ward 5 Police Quarters"
39,"S.C.M.S.Girls Hr.Sec. School, Main Building, Ground Floor, South Side Hall, West Portion, Facing North, Satchiyapuram.","Anaiyur (R.V), Anaiyur (P) Ward 1 VinayagarColony Ward 1 Annamalaiyar Colony ,"
40,"S.C.M.S. Girls Higher Secondary School, Main Building, Ground Floor, Room No.8, North west cornor building, facing south, Satchiyapuram.","Anaiyur (R.V), Anaiyur (P) Ward1 Sivanantham Nagar Ward 1 Kamarajapuram Colony"
41,"S.C.M.S.Girls Hr.Sec. School, Sundharajan Hall 3rd Room, west Facing South Building, Satchiyapuram","Anaiyur (R.V), Anaiyur (P) Ward 1 kamarajapuram -Colony , Ward 1 Arumugam Colony"
42,"S.C.M.S.Girls Hr.Sec. School, REG. S.G.Grube's Block, 1st Room facing South, Satchiyapuram","Anaiyur (R.V), Anaiyur (P) Ward 1,2 Sathchiyapuram Main Road Asari Colony, Ward 2 Housing Board"
43,"S.C.M.S.Girls Hr.Sec. School, REG. S.G.Grube's Block, 2nd Room from west, facing South East, Satchiyapuram.","Anaiyur (R.V), Anaiyur (P), Ward 2 Asari Colony 1st Street, 2nd Street, 3rd Street & 6th Street"
44,"S.C.M.S. Girls Higher Secondary School, REG.S.G. GRUBE'S BLOCK, 1st Room from East, facing South East, Satchiyapuram.",Anaiyr (R.V) Anaiyur (P) - Ward 2 Asari Colony 4th Street & 5th Street
45,"P.U.Primary School, North Building, West Portion, Facing South, Reserve Line, Anaiyur","Anaiyur (R.V), Anaiyur (p) Ward 4 Gopuram Colony"
46,"P.U Primary School, West building North Portion Reserveline Anaiyur","Anaiyur (R.V), Anaiyur (P) Ward 8 Nehruji Nagar Ward 4 Industrial Colony"
47,"P.U Primary School West Portion, South Building Reserveline Anaiyur","Anaiyur (R.V), Anaiyur (P) Ward 8 Nehruji Nagar"
48,"P.U Primary School West building, South Portion, facing east , Reserveline Anaiyur","Anaiyur (R.V), Anaiyur (P) Ward 8 Indra Nagar (West)"
49,"P.U. Primary School Southern Building, 1st Room from East, Reserveline, Anaiyur",Anaiyur (R.V) Anaiyur (P) Ward 4 Muthuramalinga- puram Colony
50,"P.U. Primary School South West Building, Facing North, 1st Room West, Reserveline, Anaiyur",Anaiyur (R.V) Anaiyur (P) Ward 4 Muthuramalinga- puram Colony
51,"P.U. Primary School Northern Building, East Portion Facing South, Reserveline, Anaiyur","Anaiyur (R.V), Anaiyur (P) Ward 5 Indra nagar Ward 5 Indira Nagar - Muniyandi Kovil St.,"
52,"S.C.M.S.Girls Hr.Sec.School A.R.Sundarrajan hall main building, facing south direction satchiyapuram","Anaiyur (R.V), Anaiyur (P) Ward 5 Gopuram Colony Ward 5 Indira Nagar -"
53,"Govt. Hr. Sec. School, South Side Middle Building, 1st room from West, Facing North, Gandhi Nagar, Anaiyur.","Anaiyur (R.V), Anaiyur (P) Ward 9, 10 Anaiyur Gandhi Nagar A. Lakshmiyapuram"
54,"Govt. Hr.Sec. School, New 2nd Building from west, Facing North, 1st room from west, Gandhi Nagar, Anaiyur, Sivakasi.","Anaiyur (R.V), Anaiyur (P) Ward 1 Samathuvapuram Celone Colony"
55,"Govt. Hr.Sec. School, South side Middle Building, 1st Room from East, Gandhinagar, Anaiyur, Sivakasi.","Anaiyur (R.V), Anaiyur (P) Ward 3, 9 Annaiyur Gandhi Nagar"
56,"Govt. Hr.Sec.School, SSA Building, 1st Room from North, Facing West, Gandhinagar, Reserve line, Anaiyur","Anaiyur (R.V), Anaiyur (P) Ward 3, 9 Annaiyur Gandhi Nagar"
57,"Govt. Hr. Sec. School, New 2nd Building from west, Facing North, 1st Room from East, Gandhi Nagar, Anaiyur. Sivakasi","Anaiyur (R.V), Anaiyur (P) Ward 3 Celoncolony"
58,"P.U. Primary School, South East Corner Building, Facing South, 1st Room from East Side, Thiruthangal","Thiruthangal 3rd grade Municipality Ward 2 Siruvar Poonga St., Ward 1 Sivakasi - Virudhunagar road Ward 3 Groupveetu colony"
59,"P.U. Primary School, South East Corner Building, Facing South, 2nd Room from West Side, Thiruthangal",Thiruthangal 3rd grade Municipality Ward 3 Alamarathupatti- road
60,"S.R.Govt. Girl's Hr.Sec.School, North New Block Building, 1st room from west, Facing South Thiruthangal.","Thiruthangal 3rd grade municipality Ward 3 periyarcolony , Ward 2 Siruvarpoonga St.,"
61,"P.U. Primary School, Middle Building, East Portion, Facing South, Thiruthangal","Thiruthangal 3rd grade Municipality Ward 3, 4 Alamarathupatty road , Ward 4 Pallapatti road, Muthumariamman colony"
62,"S.R.Govt Hr.Sec.School, Computer class Building, North Portion, West Facing, Thiruthangal.","Thiruthangal 3rd grade Municipality Ward 1 School Street Alavoorani Anna Colony, Ward 2 Alamarathupatti Road"
63,"Govt. Girl's. Hr. Sec.School, Science Block,(Old Building) Eastern Hall, West Facing, Thiruthangal.","Thiruthangal 3rd grade Municipality Ward 1 Subramaniyar Kovil St 1tst Sandhu Ward 2 subramaniyar koil street 2nd sandhu , Ward 2 Subramaniyar koil street 3rd sandhu , Ward 2 Subramaniyar koil street 4th sandhu , Ward 2 Subramaniyar koil 5th sandhu , Ward 2 Subramaniyarn Kovil St 6th Sandhu"
64,"Govt. Girls Hr.Sec. School, Science Block, Old Building, Middle Hall, West Portion, Facing North, Thiruthangal.","Thiruthangal 3rd grade Municipality Ward 1 Annacolony Northpart , Ward 1 Annacolony West part , Ward 1 Annacolony East part"
65,"Lions Matirculation Hr. Sec. School , Old Building, West Portion, 1st Room form West, Facing North, (1st Std) Thiruthangal","Thiruthangal 3rd grade Municipality Ward 7 Sivakasi -Virudhunagar road Ward 2 Pettai street , Ward 3 Samathi street"
66,"Lions Matirculation Hr. Sec. School, Old Building, West Portion, 2nd Room form West, Facing North, Thiruthangal","Thiruthangal 3rd grade Municipality Ward 4 Tharagan Thottai street , Ward 4 Rayilway Station Road , Ward 4 Pallapatti road"
67,"Lions Matriculation School, New Building, South Portion, Meeting Hall, Thiruthangal.",Thiruthangal 3rd grade Municipality Ward 6 Pallapatti road
68,"Lions Matriculation School, Old Building, East Portion, LKG A Section, 1st Room From East, Thiruthangal.","Thiruthangal 3rd grade Municipality Ward 6 Pallapatti road, Ward 3 Koodalinga nadar lane, Ward 4 AthiNadar Lane, Ward 9 Chinnappa Nadar Lane, Ward 10 A.J. Nagar"
69,"Lions Matric. Hr.Sec. School, Old building, 3rd Room from west, Facing North, Thiruthangal",Thiruthangal 3rd grade Municipality Ward 5 pallapatti road (part) Thiruvalluvar Colony & Paduvai Nagar
70,"Lions Matric. Hr.Sec. School, Old building, 2nd Room from East, Facing North, Thiruthangal","Thiruthangal 3rd grade Municipality Ward 5 pallapatti road (part), Murugan Colony, Kavitha Nagar & Devaraj Colony"
71,"Lions Matric. Hr.Sec. School, Old building, 3rd Room from East Portion, Facing North, Thiruthangal","Thiruthangal 3rd grade Municipality Ward 5 Murugan colony , Ward 5 Thiruvalluvar colony"
72,"P.U Primary School, South East Cornor Building, 1st Room from West, Facing South, Thiruthangal.","Thiruthangal 3rd grade Municipality Ward 6 Pallapatti road kakkan colony Ward 6 Pallapatti road , Ward 7 Sivakasi - Virudhunagar road Ward 14 Alagan shandhu"
73,"S.R.Govt. Girl's Hr.Sec.School, New North Block, Ground Floor, 2nd room from West, Facing South, Thiruthangal.","Thiruthangal 3rd grade Municipality Ward 14 Gopal street , Ward 14 Chellaiah Santhu , Ward 14 Minor sandhu , Ward 14 Kathan sandhu , Ward 7 Radhakrishnan colony , Ward 6 Murugan colony Ward 17 vellaimaniar lane , Ward17 Valaikinaru st.,"
74,"P.U Middle School West Portion, West Building, Sathya Nagar, Thiruthangal","Thiruthangal 3rd grade Municipality Ward 7 Radhakrishnan colony Ward 14 Ramu shandhu Ward 14 Chinnaian shandhu Ward 14 Govindan shandu Ward 14 Muthukaruppan shandu Ward 14 Chinnappan shandhu Ward 14 Pethanan sandhu Ward 14 Sivakasi Virudhunagar rd., Ward 14 Vaiyan Veethi Ward 14 Gopal street Ward 14 Arunthathiyar street Ward 14 Koodalingam shandhu"
75,"P.U. Middle School West Building, East Side, Sathya Nagar, Thiruthangal",Thiruthangal 3rd grade municipality Ward 13 satchiyapuram road
76,"P.U Middle School South Building, South Portion, facing west, Sathya Nagar, Thiruthangal",Thiruthangal 3rd grade Municipality Ward 7 Karunanidhi colony
77,"P.U Middle School East Building, West Portion, Sathya Nagar, Thiruthangal.","Thiruthangal 3rd Grade Municipality Karunanidhi Colony Mela St.,"
78,"P.U Middle School West Building, 2nd Room from South, Sathiya Nagar, Thiruthangal.","Thiruthangal 3rd Grade Municipality Karunanidhi Colony Keela Part, Double Post Part St.,"
79,"P.U Middle School, West Building, 1st room from South, Sathya Nagar, Thiruthangal.","Thiruthangal 3rd grade Municipality Karunanidhi colony middle part, Muneeswaran kovil St.,"
80,"P.U. Middle School East Side Building, East Portion, Sathya Nagar, Thiruthangal","Thiruthangal 3rd grade Municipality Sathyanagar , Ward 13 N.R.Nathancolony"
81,"NCLP Special School (Mahalir Suya Uthavi kuzhu & Training Hall) Facing West, MGR Colony, Thiruthangal.","Thiruthangal 3rd grade Municipality Ward 8 (Kannaki colony) Thohuppu Veetu colony , Ward 8 M.G.R. Colony"
82,"S.R.Govt Hr.Sec. School, Bhind Mariamman Koil Compound wall, 3rd room from East, facing south, Thiruthangal",Thiruthangal 3rd grade Municipality Ward 12 Satchiyapuram road Ward 10 Pandian nagar
83,"S.R. Govt. Higher Secondary School, Behind Mariammankovil Compound Wall, 2nd Room from East, Facing South, Thiruthangal.","Thiruthangal 3r Grade Municipality Ward 11 Pandian Nagar 2nd Street, Ward 12 Pandian Nagar 2,3 Street,"
84,"S.R. Govt. Higher Secondary School, Middle New Building, North Portion Room, facing West, Thiruthangal","Thiruthangal 3r Grade Municipality Ward 11 Pandian Nagar 3rd Street Ward 12 Pandian Nagar 1st Street, Ward 12 Pandian Nagar 1&3rd Street, Ward 12 Pandian Nagar 4th Steet,"
85,"Kalaimagal Hr. Sec.School, Main Hall, Ground Floor, 1st Room South, Facing West, Thiruthangal",Thiruthangal 3rd grade Municipality Pandian nagar 4th street
86,"Kalaimagal Primary School 2nd New Building, 1st Room from west Ground floor, Thiruthangal",Thiruthangal 3rd grade Municipality Pandian nagar 3rd street
87,"Kalaimagal Hr.Sec. School, Ground Floor, Middle Portion, 3rd Room form south, Thiruthangal","Thiruthangal 3rd grade Municipality Ward 10 Pandian nagar 4th street , Ward 10 Pandian nagar 6th street"
88,"Kalaimagal HR.Sec. School, Ground Floor, Middle Portion, 4th Room from South, Thiruthangal",Thiruthangal 3rd grade Municipality Ward 10 Pandian nagar 5th street
89,"Kalaimagal Hr.Sec. School, Ground Floor, North Building, 1st Room From East, Facing South, Thiruthangal","Thiruthangal 3rd grade municipality Ward 9, 10 pandian nagar , Ward 12 Palanisamy nadar veedhi , Ward 9 Indiranagar"
90,"Kalaimagal Primary School,Conference Hall, 1st Room From East Facing South, Thiruthangal",Thiruthangal 3rd grade Municipality Ward 12 Palanisamy Nadar Veedhi
91,"Kalaimagal Primary School,Conference Hall 2nd Room from East, Facing South, Thiruthangal","Thiruthangal 3rd grade Municipality Ward 9 Sengamalanatchiyarpuram road , Ward 12 Sengamala- natchiyarpuram road"
92,"Kalaimagal Primary School,West Portion of Conference Hall 4th Room, Thiruthangal","Thiruthangal 3rd grade Municipality Ward 15 Nadar Pillaiarkovil street , Ward 16 Sedan Kinaru St., Ward 15 Arumugakalai Nadar Sandhu"
93,"Kalaimagal Primary School, North Building, 1st Room from west, Facing South, Thiruthangal",Thiruthangal 3rd grade Municipality Ward 15 Nadar Nanadavana street Ward 15 Arumugasamy nadar sandhu Ward 15 Kani Nadar Sandhu Ward 15 Subbu nadar shandhu Ward 15 Singarpirai sandhu Ward 15 Nadar Vadakku St
94,"Kalaimagal Primary School, North Block, Facing South Building, 2nd Room from West, Thiruthangal",Thiruthangal 3rd grade Municipality Ward 15 kasinadar lane Ward 15 Muthunadar lane Ward 15 Kumaravelnadar lane Ward 15 Vembakottai nadar lane Ward 15 Ayyamperumal nadar lane Ward 16 Sivakasi-virudhunagar road Ward 16 Muniyandi Nadar lane Ward 8 Velnadar lane Ward 16 M. Muthuaiah nadar lane Ward 15 Chokkananadar lane Ward 15 Muruganadar lane Ward 15 Arumuganadar lane Ward 15 Aributhiranadar lane Ward 15 Kalimuthunadar lane Ward 16 Athinadar lane Ward 15 Sankara nadar lane Ward 16 kathanmariappa nadar lane
95,"Kalaimagal Primary School, North Block, Facing South Building, 3rd Room from West, Thiruthangal","Thiruthangal 3rd grade Municipality- Ward 15 Annapillai lane Ward 16 Ayyasamy Nadar lane Ward 16 Mattu manthai Veethi Ward 15 Chinnamani Nadar lane Ward 16 Sivakodi Nadar lane Ward 16 Sankarappa Nada lane Ward 16 Sengamalancahiyarpuram rd, Ward 17 Sengamala nachiyarpuram Road Ward 16 Jawalikadai Veethi Ward 16 Nadar Vadakku Veethi Ward 16 Ayyasamypillai lane Ward 16 Sangal naicker lane"
96,"Kalaimagal Primary School, 2nd New Building, Ground floor, 2nd Room from West, Thiruthangal","Thiruthangal 3rd Grade Municiapality Ward 17 Malaasari Lane Ward 17 Madankovil Lane Ward 17 Ayyappanadar Lane Ward 17 Niraimathiasari Lane Ward 17 Shanmuga Veldevar Lane Ward 17 Pommayanaicker St., Ward 17 Kavadikoda St., Ward 17 Jawulikadai Veethi"
97,"K.M.K.A. Mat.Hr.Sec. School, Eastern Building, Ground floor, 1st Room From West, Facing North, Thiruthangal.","Thiruthangal 3rd Grade MuniciapalityWard 17 Palanichamynadar st, Ward 17 Nadarvadkku St., Ward 17 Niraikulathu- nadar lane Ward 17 Mookkanadar St Ward 17 Kariyakarar Lane Ward 17 Ponnappanadar Lane Ward 17 Sengamalanachiyar Puram Road"
98,"Kalaimagal Primary School 2nd New Building, 3rd Room from West, Thiruthangal.",Thiruthangal 3rd grade Municipality- Ward 2 Sivakasi-Virudhunagar Road Ward 2 Othuvar lane
99,"K.M.K.A. Marticulation Hr.Sec. School, Main Building, 2nd Room form east potion of Ground floor, Thiruthangal.","Thiruthangal 3rd grade Municipality- Ward 2 Subramaniyar Kovil Street , Ward 20 Vadakku radha veethi , Ward 20 Sengamala- nachiyarpuram Road"
100,"KMKA Matric Hr.Sec. School, New Building, First Room from South Facing East, Thiruthangal","Thiruthangal 3rd grade Municipality Ward 20 Vadakkumada Veethi , Ward 20 Agrahara St., Ward 20 Sengamala nachiyarpuram Road , Ward 20 Melamadaveethi , Ward 20 Gomathinayagampillai Veethi Ward 21Standard Colony - Renga Nagar, Kalimuthu Nagar"
101,"KMKA Matric Hr.Sec. School, New Building, 2nd Room from South Facing East, West Central Hall, Thiruthangal","Thiruthangal 3rd Grade Municipality Ward 20 Pirammanayagam pillai St, Ward 2 Sivan Sannathi st., Ward 21 Standard Colony"
102,"KMKA Matric Hr.Sec. School, Main Building, Main Hall 4th Room From South, Thiruthangal","Thiruthangul 3rd Grade Municipality Ward 17 marimaniyar lane , Ward 18 melarathaveethi"
103,"KMKA Matric Hr.Sec. School, Silver Jublie New Building, Facing East, East Portion, 4th room from North, Thiruthangal.",Thiruthangul 3rd grade Municipality Ward 21 North car street
104,"Kalaimagal Primary School, 2nd New Block, 1st Room from East, Ground floor, Thiruthangal","Thiruthangal 3rd Grade Municipality Ward 18 Sengamalanachiyarpuram Road,"
105,"Kalaimagal Primary School, 2nd New Block, Ground floor, 2nd Room from east, Thiruthangal","Thiruthangal 3rd Grade Municipality Ward 18 Vellayapuram Rd, Ward 18 Sengamala-nachiyarpuram Road"
106,"K.M.K.A. Matri. Hr.Sec.School, New Building, 4th Room From East, Thiruthangal",Thiruthangal 3rd Grade Municiapality Ward 18 Sukkiravarpatti Road
107,"Kalaimagal Pre. Primary School, Eastern Building, Ground Floor, 1st Room East, Facing North, Thiruthangal.",Thiruthangal 3rd Grade Municiapality Ward 18 Sukkiravarpatti Road
108,"K.M.K.A. Matri. Hr.Sec.School, Main Building, Ground Floor, 3rd Room From Eastern Portion, Thiruthangal","Thiruthangal 3rd Grade Municipality Ward 18 Sukkiravarpatti Devar Arch 1,2,3,4"
109,"S.N.G. Girls Hr. Sec. School, Main Building, North Portion, 1st Room From West, Room No.12, Thiruthangal","Thiruthangal 3rd grade Municipality Ward 19 Aasarimar nandhavana St., Ward 19 Melaradhaveethi Ward 19 Vadakku radha veethi"
110,"Kalaimagal Pre. Primary School, Eastern Building, Ground Floor, 1st Room West, Facing North, Thiruthangal.",Thiruthangal 3rd grade Municipality Ward 19 Sengamala nachiyarpuram Rd Ward 19 Bodinaicker Street Ward 20 Gomathinayagam pillai Street Ward 20 Meelamada veethi
111,"P.U. Primary School Eastern Portion, Thevarkulam","Thiruthangal (R.V) Devarkulam (p) Ward 1 devarkulam , Ward 1 Guru Colony, Sakthi nagar Viswam Nagar"
112,"Kalyanamandapam, New Building, facing East,New Housing Board, Sivakasi West","Thiruthangal (R.V) Devarkulam (P) Ward 1 E.B. Colony , Ward 1Rajacolony , Ward 1 Kavalar Kudiruppu , Ward 2 Housing Board"
113,"Manamakil Mandram Building, New Housing Board, Thevarkulam.",Thiruthangal 3rd grade Municipality Ward 2 Ezhil Nagar & Lakshmi Nagar
114,"Panchayat Service Centre Building, Facing East, Housing Board, Thiruthangal.","Thiruthangal 3rd grade Municipality Ward 2 Housing Board Ward 1 Raja Colony, Viswam Nagar"
115,"Indegrated Child Development Scheme centre, Thevarkulam.","Thiruthangal (R.V), Devarkulam (P) Ward 2 Baharathi nagar"
116,"P.U. Middle School, Main Building, 1st Room from South Facing East, Sengamalanatchiyar- puram.","Thiruthangal (R.V), Sengamalanachiyarpuram (P) Ward 3 Sengamala nachiyarpuram North St., Ward 3 Sivaji Nagar"
117,"P.U. Middle School, Old Building, Middle Room, Facing East, Sengamalanatchiyar- puram.","Thiruthangal (R.V), Sengamalanachiyarpuram (P) Ward 3 Sengamalanachiyar puram Kannan Kovil Street Ward 3 Pasumpon nagar"
118,"Panchayat Union Middle School, 1st Room from North, West Side Old Building, East facing Sengamalanatchiar- puram","Thiruthangal (R.V), Sengamalanachiyarpuram (P) Ward 4 Sengamalanachiyar puram & Indira Nagar"
119,"Panchayat Union Middle School, Additional North Building, 1st Room from South, Near H.M. Chamber, Ground floor, East facing, Sengamalanatchiar- puram","Thiruthangal (R.V) Sengamalanatchiar puram (P) Ward 4 Vivekananthar Colony, Tirupathi Nagar, Gangakulam"
120,"P.U. Middle School, 1st Room from South, West facing, East Building, Sengamalanatchiyar- puram","Thiruthangal (R.V), Sengamalanachiyarpuram (P) Ward 1 Kangakulam"
121,"P.U. Middle School East Building, Facing West, 1st Room from North, Sengamalanatchiyar- puram","Thiruthangal (R.V), Sengamalanachiyarpuram (P) Ward 1 Kangakulam , Ward 2 Gopal Nagar"
122,"C.M.S. Middle School, Back Side of Main Building, 1st Room from East, Facing North, Satchiyapuram.","Thiruthangal (R.V), Sengamalanachiyarpuram (P) Ward 3 N.G.O.Colony"
123,"C.M.S. Middle School, Western Building, facing East, 2nd Room from South, Tiled Roof, Satchiapuram.","Thiruthangal (R.V) Sengamalanatchiar puram (P) Ward 2 N.G.O. Colony, South Portion"
124,"C.M.S. Middle School, Western Building, facing East, 2nd Room from North, Tiled Roof, Satchiapuram.","Thiruthangal (R.V) Sengamalanatchiar puram (P) Ward 2 N.G.O. Colony, North Portion Ward 2 V.S.K.D. Street, Ward 2 Vadakku Satchiapuram"
125,"C.M.S.Middle School, Western Building Facing East, 1st Room form North Side, Satchiyapuram.","Thiruthangal (R.V), Sengamalanachiyarpuram (P) Ward 2 State Bank Colony"
126,"C.M.S.Middle School, Western Building Facing East, 1st Room form South, Satchiyapuram.","Thiruthangal (R.V), Sengamalanachiyarpuram (P) Ward 2 Chellappa Nagar , Ward 2 Rengapashiyam Nagar"
127,"C.M.S.Middle School Main Building, West Portion Facing South, Satchiyapuram","Thiruthangal (R.V), Sengamalanachiyarpuram (P) Ward 2 Saradha nagar 1st, 2nd & 3rd Street"
128,"C.M.S.Middle School North Side Old Building, 1st Room from West, Facing North, Tield Roof, Satchiyapuram","Thiruthangal (R.V), Sengamalanachiyarpuram (P) Ward 2 Saradha nagar 4th, 5th, 6th & 7th Street"
129,"C.M.S.Middle School Main Building, East Portion Facing South, Satchiyapuram","Thiruthangal (R.V), Sengamalanachiyarpuram (P) Saradha Nagar"
130,"Panchayat Union Primary School, Main Building, 1st Room from South, Facing East, Sukkiravarpatti.",Thiruthangal (R.V) Sukkiravarpatti (P) Ward 1 Sukkiravarpatti Melur Mela street
131,"Panchayat Union Primary School, North New Building, East Portion, Facing South Sukkiravarpatti.","Thiruthangal (R.V) Sukkiravarpatti (P) Ward 2 Sukkiravarpatti Kalingkottai street , Ward 3 Athiveeranpatti"
