Polling Station No.,Building,Polling Areas
11,"Panchayat Union Middle School North Side Eastern Building, Maruthur Karuvalakarai","1.Karuvalakkarai (R.V) And (P) Marudhur North Street ward:1 , 2.Karuvalakkarai (R.V) And (P) North vellala Street Ward-1 , 3.Karuvalakkarai (R.V) And (P) Therkku Vellala street Ward1 , 4.Karuvalakkarai (R.V) And (P) Sarvamanyam Ward 3 , 5.Karuvalakkarai (R.V) And (P) Ward3 Marudhur Middle Street , 6.Karuvalakkarai (R.V) And (P) Ward3 Sivan koil street Maruthur Agramkaram street , 7.Karuvalakkarai (R.V) And (P) ward:1 Ward3 Indhira colonystreet-Maniroad East , 8.Karuvalakkarai (R.V) And (P) Perumal koil street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
12,"Panchayat Union Middle School North facing western portion, Maruthur Karuvazhakarai","1.Karuvalakkarai (R.V) And (P) Mariyamman koil street ward:1 , 2.Karuvalakkarai (R.V) And (P) Mainroad West ward:1 , 3.Karuvalakkarai (R.V) And (R) Thevar Street Ward:1 , 4.Karuvalakkarai (R.V) And (P) Valluvar Street Ward:2 , 5.Karuvalakkarai (R.V) And (P) Kaliyamman koil street Ward:2 , 6.Karuvalakkarai (R.V) And (P) Marudhur Middle Street Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
13,"Hindu Aided Elementary School New Buidling Western Portion, Nadukkarai","1.Nadukkarai (R.V) And (P) Keela Street ward:3 , 2.Nadukarai (R.V) And (P) Mela Street ward:3 , 3.Nadukkaraimelpathi (R.V) And (P) Thirumanchanaveethi Manaveli Street ward:3 , 4.Nadukkarai (R.V) And (P) Mettu Theru ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
14,"Hindu Aided Elementary School New Building East Portion, Nadukarai","1.Nadukkaraimelpathi (R.V) And (P) North street west ward:1 , 2.Nadukkaraimelpathi (R.V) And (P) Keelatheru colony, melatheru colony ward:2 , 3.Nadukkaraimelpathi (R.V) And (P) Sivakoilstreet,mainroad west ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
15,"Hindu Aided Elementary School New Building Middle Portion, Nadukarai","1.Nadikkaraimelpathi (R.V) And (P) Middle street west ward:1 , 2.Nadukkaraimelpathi (R.V) And (P) New street West ward:1 , 3.Nadukkaraimelpathi (R.V) And (P) ward:1 Mainroad,Akragaratheruwest,Annastreet , 4.nadukaraimelpathi (R.V) And (P) Southstreet ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
16,"Thiruvengadam High School North side building Western Portion, Keelaiyur","1.Keelayur (R.V) And (P) Sellakoilstreet East ward:1 , 2.Keelaiyur (R.V) And (P) Bharathi Road ward:1 , 3.Keelaiyur (R.V) And (P) Sellakoil South-West ward:1 , 4.Keelaiyur (R.V) And (P) Middel Street ward:2 , 5.Keelaiyur (R.V) And (P) West street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
17,"Thiruvengadam High School Northern Building East Portion, Keelaiyur","1.Keelaiyur (R.V) And (P) Kamaragarnagar ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
18,"Thiruvengadam High School, East side new additional building, South facing ,Keelaiyur (P)","1.Keelaiyur (R.V) And (P) Velalar Street ward:3 , 2.Keelaiyur (R.V) And (P) Thachar Street ward:3 , 3.Keelaiyur (R.V) And (P) Pillaiyar-koilstreet ward:4 , 4.Keelaiyur (R.V) And (P) Iyanarkoilstreet ward:4 , 5.Keelaiyur (R.V) And (P) Agraharam ward:4 , 6.Keelaiyur (R.V) And (P) Maharasapuram(North) ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
19,"Thiruvengadam High School, West Side New additional building, South facing ,Keelaiyur","1.Keelaiyaur (R.V) And (P) Maharajapuram South ward4 , 2.Keelaiyur (R.V) And (P) Indranagar ward:5 , 3.Keelaiyur (R.V) And (P) Aranmanai street ward:5 , 4.Keelaiyur (R.V) And (P) South Street ward:5 , 5.Keelaiyur (R.V) And (P) Udaiyaniruppu-Main Road North ward:5 , 6.Keelaiyur (R.V) And (P) Udaiyaniruppu Mainroad south ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
20,"Thiruvengadam High School, North Portion East side west facing ,Keelaiyur","1.Keelaiyur (R.V) And (P) Thamaraikulam Street ward:5 , 2.Keelaiyur (R.V) And (P) Udaiyaniruppu North street ward:5 , 3.Keezhiyur (R.V) And (P) Salt Nagar ward:6 , 4.Eswarikoiltheru (R.V) And (P) poovaniruppu Ward:7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
21,"Annai Kasthuribai High School New Building Room No.4 Natarajapillai Savadi, Kidarankondan","1.Kidarangondan (R.V) And (P) Natarajapillai Savadi ward:1 , 2.Kidarangondan (R.V) And ( P) Sangiruppu ward : 1 , 3.Kidarangondan (R.V) And (P) Poombukar Salai ward:1 , 4.Kidarangondan (R.V) And (P) Colony Street ward:1 , 5.Kidarangondan (R.V) And (P) Valathan Pattinam ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
22,"Annai Kasthuribai High School Room No.1 Nataraja pillai Savadi, Kidarankondan","1.Kidarangondan (R.V) And (P) Kidarangondan Keela Street ward:2 , 2.Kidarangondan (R.V) And (P) Keelapalla Kollai ward:2 , 3.Kidarangondan (R.V) And (P) Melapalla Kollai ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
23,"Panchayat Union Elementary School South Side New Additional Building North Facing, Kidarankondan","1.Kidarangondan (R.V) And (P) Periyaaram ward:3 , 2.Kidarangondan (R.V) And (P) Kidarangondan Mukkoottu ward:3 , 3.Kidarangondan (R.V) And (P) Kidarangondan Akraharam ward:3 , 4.Kidarangondan (R.V) And (P) Oil Mill Street ward:3 , 5.Kidarangondan (R.V) And (P) Keelapalaiyam ward:4 , 6.Kidarangondan (R.V) And (P) Punjai Akraharam ward:4 , 7.Kidarangondan (R.V) And (P) Sasthira Kulatheru ward:4 , 8.Kidarangondan (R.V) And (P) Chitharam Muthaliyar Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
24,"Aided Middle School South Side , Punjai Kirandankondan","1.Kidarangondan (R.V) And (P) Punjai Chither Colony ward:6 , 2.Kidarangondan (R.V) And (P) Thirunagari Punjai Colony ward:6 , 3.Kidarangondan (R.V) And (P) Vadugapunjai Colony ward:6 , 4.Kidarangondan (R.V) And (P) Nachikattalai ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
25,"Aided Middle School , Punjai Kirandankondan","1.Kidarangondan (R.V) And (P) Punjai Thattara Street ward:5 , 2.Kidarangondan (R.V) And (P) Punjai Mainroad ward:5 , 3.Kidarangondan (R.V) And (P) Punjai Melatheru ward:5 , 4.Kidarangondan (R.V) And (P) Punjai North Street ward:5 , 5.Kidarangondan (R.V) And (P) Punjai South Street ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
26,"Panchayat Union Middle School Block .2 South Facing North Side Middle Building, Thalaiyudaiyavar Kovilpathu","1.Thalaiudaiavarkoilpathu (R.V) And (P) Mainroad ward:1 , 2.Thalaiudaiavarkoilpathu (R.V) And (P) Nehru Nagar ward:1 , 3.Thalaiudaiavarkoilpathu (R.V) And (P) Kandiyan Thidal ward:1 , 4.Thalaiudaiavarkoilpathu (R.V) And (P) Udaiyar Koilpathu Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
27,"Panchayat Union Middle School New western building east facing north wing , Block -2 Thalaiyudaiyavar Kovilpathu","1.Thalaiudaiavarkoilpathu (R.V) And (P) Pandaravadai Street ward:1 , 2.Thalaiudaiavarkoilpathu (R.V) And (P) Pandaravadai Street ward:1 , 3.Thalaiudaiavarkoilpathu (R.V) And (P) Thoppu Street ward:2 , 4.Thalaiudaiavarkoilpathu (R.V) And (P) Therku pallar street ward:2 , 5.Thalaiudaiavarkoilpathu (R.V) And (P) Manaveli street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
28,"Panchayat Union Middle School Eastern side Building North Portion, Thalaiyudaiyar Kovilpathu","1.Thalaiyudaiyavar kovilpathu (R.V) And (P) Vellazha Street ward:1 , 2.Thalaiudaiavarkoilpathu (R.V) And (P) Thirumansana veethi ward:1 , 3.Thalaiudaiavarkoilpathu (R.V) And (P) North veethi ward:1 , 4.Thalaiudaiavarkoilpathu (R.V) And (P) Keela veethi ward:1 , 5.Thalaiudaiavarkoilpathu (R.V) And (P) South Street ward:1 , 6.Thalaiudaiavarkoilpathu (R.V) And (P) Mela veethi ward:1 , 7.Thalaiudaiavarkoilpathu (R.V) And (P) Mill Street ward:1 , 8.Thalaiudaiavarkoilpathu(R.V) And (P) Perumal Kovil street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
29,"Panchayat Union Middle School Eastern side Building West Facing South Portion, Thalaiyudaiyar Kovilpathu","1.Thalaiudaiavarkoilpathu (R.V) And (P) Udaiyar Street ward:1 , 2.Thalaiudaiavarkoilpathu (R.V) And (P) Karuvizhandanathapuram Mainroad ward:3 , 3.Thalaiudaiavarkoilpathu (R.V) And (P) Karuvi North street ward:3 , 4.Thalaiudaiavarkoilpathu (R.V) And (P) Karuvi Mudaliyar street ward:3 , 5.Thalaiudaiavarkoilpathu (R.V) And (P) Karuvi New street ward:3 , 6.Thalaiudaiavarkoilpathu (R.V) And (P) Karuvi Ayyanarkovil street ward:3 , 7.Thalaiudaiavarkoilpathu (R.V) And (P) Karuvi Thidal velistreet ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
30,"Panchayat Union Middle School West Building Block.2 , Kuranguputhur Thalaiyudaiyar Kovil pathu","1.Thalaiyudaiyar kovilpathu (R.V) And (P) Kuranku puthur K.K.street ward:4 , 2.Thalaiyudaiyar kovilpathu (R.V) And (P) Kannakuthi keela street Ward:4 , 3.Thalaiyudaiyar kovilpathu (R.V) And (P) Ward:4 Kaverikaraitheru kuranku puthur mainroad , 4.Thalaiyudaiyar kovilpathu (R.V) And (P) Indra colony Ward:4 , 5.Thalaiyudaiyar kovilpathu (R.V) And (P) Devarstreet kurankuputhur Ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
31,"Panchayat Union Elementary School North Side Building , Melaperumpallam","1.Melaperumpallam (R.V) And (P) Vellalarstreet ward:1 , 2.Melaperumpallam (R.V) And (P) Perumal kovil street ward:1 , 3.Melaperumpallam (R.V) And (P) Ponnankanni street ward:1 , 4.Melaperumpallam (R.V) And (P) Perumal kovilstreet ward:1 , 5.Melaperumpallam (R.V) And (P) Manthakovil street ward:1 , 6.Melaperumpallam (R.V) And (P) Asari street ward:2 , 7.Melaperumpallam (R.V) And (P) Mariyamman kovil street ward:2 , 8.Melaperumpallam (R.V) And (P) Pudupettai Thoppu street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
32,"Panchayat Union Elementary School East Facing New Building, Melaperumpallam","1.Melaperumpallam (R.V) And (P) Keelatheru kannikovilstreet ward:2 , 2.Melaperumpallam (R.V) And (P) Thiruvalamputham ward:2 , 3.Melaperumpallam (R.V) And (P) Colony North Street ward:4 , 4.Melaperumpallam (R.V) And (P) Colony Middle street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
33,"Panchayat Union Elementary School Western Side Building Middle Portion, Melaperumpallam","1.Melaperumpallam (R.V) And (P) Mettutheru ward:3 , 2.Melaperumpallam (R.V) And (P) Manthakari street ward:3 , 3.Melaperumpallam (R.V) And (P) South street ward:3 , 4.Melaperumpallam (R.V) And (P) Karaimedu south street ward:5 , 5.Melaperumpallam (R.V) And (P) Karaimedu keela street ward:5 , 6.Melaperumpallam (R.V) And (P) Karaimedu North Street ward:5 , 7.Melaperumpallam (R.V) And (P) Karaimedu Melatheru ward:5 , 8.Melaperumpallam (R.V) And (P) Karaimedu Maraikkan Thidal ward:5 , 9.Melaperumpallam (R.V) And (P) Ponnankanni street ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
34,"Government Higher Secondary school, West side building north Portion Keelaperumpallam","1.Keelaperumpallam (R.V) And (P) Ayyanarkoil street ward:3 , 2.Keelaperumpallam (R.V) And (P) Kandiar street ward:3 , 3.Keelaperumpallam (R.V) And (P) South vellalar street ward:3 , 4.Keelaperumpallam (R.V) And (P) North-vellalar street ward:3 , 5.Keelaperumpallam (R.V) And (P) Angalamman koil street ward:3 , 6.Keelaperumpallam (R.V) And (P) Mariammankoil street ward:3 , 7.Keelaperumpallam (R.V) And (P) Melatheru ward:3 , 8.Keelaperumpallam (R.V) And (P) Neerudankal street ward:3 , 9.Keelaperumpallam (R.V) And (P) Naganathan koil ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
35,"Government Higher secondary School, West side building south portion Keelaperumpallam","1.Keelaperumpallam (R.V) And (P) Naganathan koil street ward:1 , 2.Keelaperumpallam (R.V) And (P) Sithambadi ward:2 , 3.keelaperumpallam (R.V) And (P) Asari Street ward:1 , 4.Keelaperumpallam (R.V) And (P) Karuvaithoppu street ward:1 , 5.Keelaperumpallam (R.V) And (P) Keela Colony ward:2 , 6.Keelaperumpallam (R.V) And (P) Middle colony ward:2 , 7.Keelaperumpallam (R.V) And (P) Mela colony ward:2 , 8.Keelaperumpallam (R.V) And (P) Southcolony ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
36,"Nataraja Aided Elementary School Neethavasal (North Facing, East Building)","1. Keezhiyur (R.V) ,Kaveri poombattinam(P) Kundhirimedu ward:2 , 2.Keezhiyur(R.V) , Kaveri poombattinam (P) Vadapathi Ward:2 , 3. Keezhiyur (R.V) , Kaveri poombattinam (P) Thenpathi Ward:2 , 4.Keezhiyur (R.V) , Kaveri poombattinam (P) Keelatheru Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
37,"Nataraja Aided Elementary School, Neithavasal Kaveripumpattinam. North Facing West Building.","1.Keezhiyur (R.V) , Kaveri poombattinam (P) Melatheru Ward:2 , 2.Keezhiyur (R..V) , Kaveri poombattinam (P) Vadakku street Ward:2 , 3.Keezhiyur(R.V), Kaveri poombattinam(P) Veerametiruppu Ward:3 , 4.Keezhiyur(R.V), Kaveri poombattinam(P) Sunami shelter-puthukuppam Meenavar colony Ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
38,"Panchayat Union Fisher man Middle School North Portion, Kaviripumpattinam (Fisherman Colony)","1.Keezhiyur(R.V), Kaveri poombattinam(p) Vadakku theru ward:2 , 2.Keezhiyur(R.V), Kaveri poombattinam(P) Melatheru Ward:2 , 3.Keezhiyur(R.V), Kaveri poombattinam(P) Thalaiyari street Ward:2 , 4.Keezhiyur(R.V), Kaveri poombattinam(P) K.R.colony Ward:2 , 5.Keezhiyur(R.V), Kaveri poombattinam(P) South street Ward:2 , 6.Keezhiyur(R.V), Kaveri poombattinam(P) Poompuhar meenavarcolony Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
39,"Panchayat Union Middle School Northern middle building west wing Keelaiyur(Meenavar), Kaveripoompattinam","1.Keezhiyur(R.V), Kaveri poombattinam(p) Meenavartheru(south) ward:3 , 2.Keezhiyur(R.V), Kaveri poombattinam(P) Meenavartheru(north) Ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
40,"Panchayat Union Middle School West Portion South Building Keelaiyur(Meenavar), Kaviribumpattinam","1.Keezhiyur(R.V), Kaveri poombattinam(P) Meenavartheru(west) Ward:3 , 2.Keezhiyur(R.V), Kaveri poombattinam(P) Tsunami Temporary Shelter Ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
41,"Govt.High school (western building , North Portion) Dharmakulam, Keezhaiyur Kaveripoompattinam","1.Keezhiyur(R.V), Kaveri poombattinam(P) Meenavar theru ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
42,"Govt .High school (Eastern building north portion), Dharmakulam Kaviribumpattinam Keezhaiyur (P)","1.Keezhiyur(R.V), Kaveri poombattinam(P) Meenavar theru ward:1 , 2.Keezhiyur(R.V), Kaveri poombattinam(P) Mantha Karai Ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
43,"Govt. high school Western building Southern portion, Dharumakulam Kaviribumpattinam Keezhaiyur (P)","1.Keezhiyur(R.V), Kaveri poombattinam(P) Meenavar colony ward:4 , 2.Keezhiyur(R.V), Kaveri poombattinam(P) New Akrakaram Ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
44,"Govt.High school Eastern building Southern Portion), Dharumagulam Kaviribumpattinam Keezhaiyur (P)","1.Keezhiyur(R.V), Kaveri poombattinam(P) Mainroad Ward:5 , 2.Keezhiyur(R.V), Kaveri poombattinam(P) Mandhakarai Ward:5 , 3.Keezhiyur(R.V), Kaveri poombattinam(P) Palayakaram Ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
45,"Srivasa Higher Sec. School Western Side Building South Portion, Melaiyur Poombuhar (P)","1.Poombukarsarndhamelayur (R.V) And (P) Veramettirupputheru ward:1 , 2.Poombukar sarndha melaiyur (R.V) And (P) Adaikkalapuram Theru Ward:1 , 3.Poombukarsarndhamelayur (R.V) And (P) Manthankkadu Theru Ward:1 , 4.Poombukarsarndhamelayur (R.V) And (P) Salt Road Street Ward:1 , 5.Poombukarsarndhamelayur (R.V) And (P) Vayal veli Street Ward:1 , 6.Poombukarsarndhamelayur (R.V) And (P) Manthai Veli Street Ward:1 , 7.Poombukarsarndhamelayur (R.V) And (P) Vellaiyiniruppu Yathava Street Ward:1 , 8.Poombukarsarndhamelayur (R.V) And (P) Rajarajeshwari Koil street Ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
46,"Srivasa Higher Sec. School Western Side Building North Portion, Melaiyur Poombuhar (P)","1.Poombukarsarndhamelayur(R.V) And (P) Vellaiyiniruppu Main Road Ward:1 , 2.Poombukarsarndhamelayur (R.V) And (P) Tharmar kulam Main Road Ward:1 , 3.Poombukarsarndhamelayur (R.V) And (P) Durkai amman kovil Street Ward:1 , 4.Poombukarsarndhamelayur (R.V) And (P) Perumal Kovil Street Ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
47,"Srinivasa Higher Sec. School West Side Building South Portion, Melaiyur Poombuhar (P)","1.Melayur (R.V) And (P) Pallavanam Street ward:3 , 2.Melayur (R.V) And (P) Kamarajnagar Ward:3 , 3.Melayur (R.V) And (P) Mainroad East Ward:2 , 4.Melayur (R.V) And (P) Mainroad west Ward:2 , 5.Melayur (R.V) And (P) South street Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
48,"Srinivasa Higher Sec. School West Side Building South Portion Room No 16, Melaiyur Poombuhar (P)","1.Melayur (R.V) And (P) Sayavanam Ward:4 , 2.Melayur (R.V) And (P) Valluva Street Ward:4 , 3.Melayur (R.V) And (P) Thatchar Street Ward:4 , 4.Melayur (R.V) And (P) Melaveli Ward:4 , 5.Melayur (R.V) And (P) Madakoil street Ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
49,"Srinivasa Higher Secondary School South building Room-13 North facing , Melaiyur","1.Melayur (R.V) And (P) Veddupallam ward:5 , 2.Melayur (R.V) And (P) College Road Ward:5 , 3.Melayur (R.V) And (P) Elangonagar Ward:5 , 4.Melayur (R.V) And (P) Murugan Nagar Ward:6 , 5.Melayur (R.V) And (P) Teacher Street Ward:5 , 6.Melayur (R.V) And (P) Satras Ward:5 , 7.Melayur (R.V) And (P) Akkarkollai Street Ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
50,"Srinivasa Higher Secondary School South building room 14 North facing, Melaiyur (P)","1.Melayur (R.V) And (P) Rasakulam Ward:6 , 2.Melayur (R.V) And (P) Madha koil street Ward:4 , 3.Melayur (R.V) And (P) Mela vella Street Ward:4 , 4.Melayur (R.V) And (P) Kothatheru Ward:4 , 5.Melayur (R.V) And (P) Keelavellatheru Ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
51,"Ramanujam Aided Elementary School East Portion, Vanagiri","1.Vanakiri (R.V) And (P) Palayakaram ward:1 , 2.Vanakiri (R.V) And (P) Old Akrakaram Ward:1 , 3.Vanakiri (R.V) And (P) Kaveri Akaram Ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
52,"Ramanujam Aided Elementary School west Portion, Vanagiri","1.Vanakiri (R.V) And (P) Erampalayam Ward:1,2 , 2.Vanakiri (R.V) And (P) Naganathan Kovil Theru Ward:1,2 , 3.Vanakiri (R.V) And (P) Vanakiri akrakaram Ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,Panchayat Union Primary School Meenavar colony Vanagiri West facing South Portion First Building,"1.Vanagiri (R.V) And (P) South street Ward:3 , 2.Vanagiri (R.V) And (P) Mainroad Ward; 4 , 3.Vanagiri (R.V) And (P) Tsunami nagar Ward ;4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
54,Panchayat Union Primary School Meenavar colony Vanagiri West Facing South Portion Middle Building,"1.Vanagiri (R.V) And (P) Vadakku Theru ward:2 , 2.Vanagiri (R.V) And (P) Nadutheru Ward:3 , 3.Vanagiri (R.V) And (P) Main Road Nadutheru Ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
55,Panchayat Union Primary School Meenavar colony Vanagiri West Facing North Portion Middle Building,"1.Vanagiri (R.V) And (P) Tsunami Shelter Ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
56,Panchayat Union Premery School Meenavar colony Vanagiri West Facing North Portion Last Building,"1.Vanagiri (R.V) And (P) Keelavanagiri ward: 5 , 2.Vanagiri (R.V) And (P) Gandhi Nagar ward:5 , 3.Vanagiri (R.V) And (P) Mela vanagiri ward:5 , 4.Vanagiri (R.V) And (P) Thosai kulam ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
