Sl. No,Polling Station No,Bahujan Samaj Party T.N AYIHZEHCNALI,KALIYAMMAL.P Katchi Tamilar Naam,MEHARAJDEEN. M.H Maiam Needhi Makkal,KALAIVANAN.A Independent,PANDIYARAJAN. S Independent,MURUGAN.S Independent,Votes ected rej of No,otal T,votes dered ten of No,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
60,51,0,399,142,30,0,6,2,2,4,585,0,3,588,0
61,52,1,349,137,28,0,2,1,0,1,519,0,1,520,0
62,53M,3,213,145,72,1,1,0,0,1,436,0,0,436,0
63,53A(W),1,254,155,33,1,1,0,1,1,447,0,4,451,0
64,54M,0,182,108,69,0,1,0,1,1,362,0,0,362,0
65,54A(W),1,199,152,42,1,1,0,1,0,397,0,2,399,0
66,55M,0,251,131,85,0,0,0,0,0,467,0,1,468,0
67,55A(W),0,249,116,35,0,0,1,0,0,401,0,0,401,0
68,56M,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,56A(W),2,299,173,24,3,0,0,3,3,507,0,0,507,0
70,57M,2,287,176,21,8,1,0,1,1,497,0,1,498,0
71,57A(W),3,386,151,21,1,0,1,4,6,573,0,5,578,0
72,58,1,207,255,84,2,4,1,1,3,558,0,1,559,0
73,59M,2,249,106,81,1,2,0,0,1,442,0,0,442,0
74,59A(W),0,279,121,63,3,4,0,1,2,473,0,2,475,0
75,60,0,384,229,8,4,9,0,1,1,636,0,0,636,0
76,61,1,334,291,26,2,2,0,0,0,656,0,3,659,0
77,62,2,331,224,38,1,2,1,0,1,600,0,0,600,0
78,63M,0,242,149,22,2,2,0,0,1,418,0,0,418,0
79,63A(W),1,286,135,11,1,0,0,0,1,435,0,3,438,0
80,64,0,404,270,18,0,2,0,3,3,700,0,5,705,0
81,65,1,275,310,27,0,6,0,0,0,619,0,2,621,0
82,66,0,241,244,20,2,3,0,0,2,512,0,1,513,0
83,67,0,310,285,77,8,0,0,0,1,681,0,1,682,0
84,68,2,373,273,44,4,5,2,0,1,704,0,4,708,0
85,69,2,226,216,13,0,1,0,0,1,459,0,1,460,0
86,70,0,246,264,14,1,2,0,0,0,527,0,1,528,0
87,71,2,310,326,43,0,13,0,3,0,697,0,4,701,0
88,72,3,383,222,25,3,15,0,2,0,653,0,3,656,0
89,73,0,332,361,71,1,10,0,0,2,777,0,3,780,0
90,74,1,330,208,42,9,2,0,0,1,593,0,0,593,0
91,75M,1,151,171,46,2,8,0,3,0,382,0,0,382,0
92,75A(W),0,132,176,27,2,13,0,0,0,350,0,2,352,0
93,76,2,242,241,37,3,17,0,1,0,543,0,8,551,0
94,77,3,222,239,44,5,14,0,2,1,530,0,4,534,0
95,78,2,343,242,43,1,10,0,1,1,643,0,1,644,0
96,79,1,219,323,62,10,11,1,0,2,629,0,3,632,0
97,80,0,142,436,37,2,2,0,3,0,622,0,3,625,0
98,81,1,192,389,33,4,3,0,4,1,627,0,1,628,0
99,82,0,307,260,43,2,2,0,0,0,614,0,0,614,0
100,83,0,235,387,48,21,1,0,1,0,693,0,2,695,0
101,84M,0,180,214,45,7,0,0,0,0,446,0,1,447,0
102,84A(W),1,236,231,25,4,1,1,2,1,502,0,1,503,0
103,85,0,202,387,53,4,7,0,0,1,654,0,5,659,0
104,86,1,274,210,50,5,1,2,2,0,545,0,0,545,0
105,87,1,169,392,35,3,5,1,2,1,609,0,2,611,0
106,88,1,306,204,27,3,2,0,1,1,545,0,3,548,0
107,89M,0,105,184,20,3,1,0,0,0,313,0,0,313,0
108,89A(W),0,122,229,23,1,4,0,0,0,379,0,0,379,0
109,90,2,382,226,74,13,3,1,0,1,702,0,5,707,0
110,91,0,311,202,43,20,2,1,0,0,579,0,4,583,0
111,92,1,158,289,44,5,5,0,0,0,502,0,2,504,0
112,93,1,217,196,41,3,5,0,0,0,463,0,1,464,0
113,94,2,237,318,48,3,6,0,1,3,618,0,4,622,0
114,95,1,269,334,39,5,0,0,1,1,650,0,4,654,0
115,96M,0,248,212,46,1,1,0,0,0,508,0,1,509,0
116,96A(W),3,271,238,16,3,1,0,1,0,533,0,1,534,0
117,97,1,262,184,35,2,0,1,0,0,485,0,2,487,0
118,98,1,408,195,87,1,0,0,5,3,700,0,5,705,0
119,99,2,309,212,55,0,0,1,1,2,582,0,1,583,0
120,100,2,286,288,35,3,5,0,1,2,622,0,5,627,0
121,101M,1,211,157,45,0,0,0,0,1,415,0,2,417,0
122,101A(W),1,282,160,20,1,0,0,1,0,465,0,4,469,0
123,102,2,393,258,150,2,0,0,0,0,805,0,2,807,0
124,103,2,503,216,94,1,2,0,0,1,819,0,1,820,0
125,104M,1,268,160,118,3,1,0,1,0,552,0,1,553,0
126,104A(W),3,293,182,82,1,1,0,2,2,566,0,0,566,0
127,105M,0,253,221,34,0,2,0,1,0,511,0,0,511,0
128,105A(W),2,291,217,16,1,0,1,1,3,532,0,2,534,0
129,106,2,200,238,58,0,2,0,1,1,502,0,3,505,0
130,107,2,417,146,20,2,1,0,2,0,590,0,2,592,0
131,108M,0,165,203,53,5,1,0,0,0,427,0,0,427,0
132,108A(W),1,193,195,36,5,1,0,1,0,432,0,1,433,0
133,109,5,316,284,42,1,2,2,1,3,656,0,1,657,0
134,110,2,275,263,47,4,8,0,0,2,601,0,5,606,0
135,111,3,400,165,27,4,3,0,0,1,603,0,4,607,0
136,112,1,209,299,39,11,1,0,0,2,562,0,0,562,0
137,113,3,281,234,41,7,1,0,1,1,569,0,1,570,0
138,114M,0,197,226,50,8,0,0,0,0,481,0,1,482,0
139,114A(W),2,250,183,26,2,2,0,0,0,465,0,0,465,0
140,115,1,388,325,41,1,2,2,3,1,764,0,2,766,0
141,116,1,265,240,77,1,2,0,3,0,589,0,0,589,0
142,117,1,286,300,75,0,3,0,2,2,669,0,3,672,0
143,118,1,313,395,29,14,4,0,2,1,759,0,1,760,0
144,119M,0,119,177,33,0,1,0,0,0,330,0,1,331,0
145,119A(W),1,159,208,20,2,3,0,1,3,397,0,3,400,0
146,120M,0,15,251,17,1,2,0,0,0,286,0,0,286,0
147,120A(W),2,15,345,11,2,0,0,1,0,376,0,1,377,0
148,121,0,33,295,10,2,0,0,1,0,341,0,0,341,0
149,122,0,31,351,13,1,5,0,0,0,401,0,0,401,0
150,123,0,107,463,20,6,6,0,0,1,603,0,0,603,0
151,124,2,416,292,25,4,4,2,0,2,747,0,1,748,0
152,125,1,319,229,28,5,1,0,0,0,583,0,5,588,0
153,126M,0,196,215,19,9,0,0,0,0,439,0,1,440,0
154,126A(W),0,254,222,17,5,2,0,1,1,502,0,0,502,0
155,127,4,456,296,55,8,0,1,2,0,822,0,3,825,0
156,128,1,313,220,30,11,1,0,0,0,576,0,3,579,0
157,129,2,242,230,27,4,2,2,1,3,513,0,2,515,0
158,130M,1,248,235,28,5,0,0,1,1,519,0,0,519,0
159,130A(W),2,283,219,20,3,1,1,2,1,532,0,1,533,0
160,131,1,27,415,30,11,2,1,1,1,489,0,3,492,0
161,132,0,22,334,19,12,2,0,0,0,389,0,0,389,0
162,133,2,166,443,78,3,2,0,1,0,695,0,4,699,0
163,134M,3,139,178,27,5,3,0,0,0,355,0,1,356,0
164,134A(W),1,183,199,12,2,2,0,0,1,400,0,3,403,0
165,135,0,54,342,22,3,4,1,0,0,426,0,3,429,0
166,136,4,167,259,30,1,2,1,0,0,464,0,1,465,0
167,137M,0,163,220,46,2,3,0,3,0,437,0,1,438,0
168,137A(W),2,217,241,23,4,5,0,0,1,493,0,0,493,0
169,138,2,317,166,57,3,1,0,1,1,548,0,2,550,0
170,139,2,245,332,51,5,0,0,2,1,638,0,4,642,0
171,140,1,223,284,48,1,3,1,2,0,563,0,5,568,0
172,141M,0,80,201,25,5,4,0,0,0,315,0,0,315,0
173,141A(W),1,100,254,15,1,6,0,0,0,377,0,0,377,0
174,142,0,7,287,4,2,0,0,0,0,300,0,1,301,0
175,143,0,38,382,8,14,1,0,0,0,443,0,0,443,0
176,144M,0,146,256,35,1,2,1,0,0,441,0,5,446,0
177,144A(W),2,189,276,15,1,14,0,0,0,497,0,3,500,0
178,145,2,145,481,41,2,5,0,0,0,676,0,4,680,0
179,146,4,276,264,35,5,1,1,0,0,586,0,2,588,0
180,147,0,180,392,30,1,5,1,0,0,609,0,3,612,0
181,148,1,149,206,13,2,5,0,0,0,376,0,2,378,0
182,149M,2,60,263,57,1,2,0,0,1,386,0,2,388,0
183,149A(W),1,51,265,39,2,0,1,0,0,359,0,2,361,0
184,150,0,248,374,41,3,1,0,2,0,669,0,3,672,0
185,151M,3,213,220,60,4,1,0,0,0,501,0,1,502,0
186,151A(W),1,281,223,39,2,1,0,1,0,548,0,1,549,0
187,152,2,147,356,42,9,3,0,0,0,559,0,1,560,0
188,153,0,227,255,88,3,0,1,0,1,575,0,1,576,0
189,154,1,243,259,69,14,8,1,1,0,596,0,0,596,0
190,155M,1,162,158,39,5,2,0,0,0,367,0,2,369,0
191,155A(W),1,192,195,30,2,2,0,1,0,423,0,2,425,0
192,156,1,300,341,54,6,4,0,0,2,708,0,3,711,0
193,157,1,282,351,53,9,3,0,0,0,699,0,3,702,0
194,158,1,210,375,43,12,1,0,1,2,645,0,1,646,0
195,159,2,211,330,38,5,2,0,1,1,590,0,5,595,0
196,160,3,391,230,31,1,0,0,1,1,658,0,1,659,0
197,161M,0,162,163,66,4,2,0,0,0,397,0,3,400,0
198,161A(W),1,208,169,35,1,7,0,0,2,423,0,1,424,0
199,162,0,125,127,16,5,5,1,1,0,280,0,2,282,0
200,163,2,272,238,68,9,4,1,0,0,594,0,0,594,0
201,164M,0,220,157,28,2,1,0,0,0,408,0,3,411,0
202,164A(W),1,277,139,20,3,2,0,2,0,444,0,1,445,0
203,165M,0,203,170,40,2,1,0,0,0,416,0,1,417,0
204,165A(W),2,242,169,27,1,1,0,4,4,450,0,1,451,0
205,166,4,348,227,26,4,9,0,1,1,620,0,8,628,0
206,167,1,201,391,30,25,6,0,3,1,658,0,7,665,0
207,168M,0,148,176,47,2,1,0,0,1,375,0,1,376,0
208,168A(W),2,184,183,24,1,4,0,3,1,402,0,2,404,0
209,169M,0,59,169,12,4,1,0,0,0,245,0,1,246,0
210,169A(W),0,63,266,10,4,4,1,1,0,349,0,1,350,0
211,170,1,125,299,13,1,4,0,0,0,443,0,1,444,0
212,171M,2,277,155,44,0,1,0,0,3,482,0,3,485,0
213,171A(W),3,292,176,33,0,6,0,1,1,512,0,3,515,0
214,172,2,244,293,17,2,0,0,3,0,561,0,11,572,0
215,173,0,163,246,78,3,0,0,2,0,492,0,4,496,0
216,174,0,378,231,32,7,8,1,1,0,658,0,3,661,0
217,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,176,1,322,405,38,1,0,0,2,1,770,0,3,773,0
219,177,0,231,356,24,3,1,0,2,2,619,0,1,620,0
220,178M,1,220,214,32,3,4,0,0,0,474,0,1,475,0
221,178A(W),1,246,192,14,1,4,1,1,1,461,0,0,461,0
222,179,1,184,278,59,10,1,0,1,1,535,0,2,537,0
223,180,2,264,282,53,3,1,0,0,0,605,0,4,609,0
224,181,2,236,365,84,4,7,0,2,1,701,0,1,702,0
225,182,1,52,406,23,11,6,1,0,0,500,0,1,501,0
226,183,3,232,257,81,11,0,0,0,0,584,0,2,586,0
227,184,1,116,350,17,13,3,1,0,0,501,0,0,501,0
228,185,0,75,324,21,12,6,0,0,0,438,0,1,439,0
229,186M,1,193,224,82,2,0,1,0,0,503,0,0,503,0
230,186A(W),1,242,226,51,2,1,0,2,0,525,0,0,525,0
231,187,2,216,304,54,6,0,0,2,0,584,0,0,584,0
232,188,1,281,256,61,1,2,0,1,0,603,0,6,609,0
233,189M,0,186,235,55,2,1,0,1,0,480,0,1,481,0
234,189A(W),1,239,211,29,3,1,0,4,1,489,0,3,492,0
235,190M,1,215,244,37,3,0,0,0,0,500,0,1,501,0
236,190A(W),0,257,208,19,3,2,0,0,0,489,0,2,491,0
237,191M,1,178,193,52,0,0,0,0,1,425,0,2,427,0
238,191A(W),2,192,214,35,1,0,0,0,1,445,0,1,446,0
239,192M,0,200,199,105,4,0,0,0,1,509,0,1,510,0
240,192A(W),1,227,207,51,6,1,0,0,1,494,0,7,501,0
241,193,1,267,161,51,6,2,1,0,0,489,0,5,494,0
242,194,1,336,137,61,2,1,0,0,1,539,0,3,542,0
243,195M,4,188,267,62,7,0,0,1,2,531,0,1,532,0
244,195A(W),0,229,271,41,3,1,0,0,0,545,0,3,548,0
245,196M,4,213,242,65,2,0,0,0,0,526,0,2,528,0
246,196A(W),1,233,215,31,4,4,0,2,1,491,0,2,493,0
247,197M,0,162,233,53,4,0,0,2,0,454,0,2,456,0
248,197A(W),4,190,199,35,0,1,0,1,1,431,0,1,432,0
249,198,5,255,316,49,3,1,0,1,0,630,0,4,634,0
250,199,1,367,283,74,4,4,0,3,1,737,0,2,739,0
251,200,1,289,274,42,0,0,0,2,0,608,0,2,610,0
252,201,0,249,252,30,2,0,0,1,1,535,0,0,535,0
253,202M,0,168,231,33,5,2,0,1,0,440,0,0,440,0
254,202A(W),0,207,206,18,1,0,0,2,0,434,0,1,435,0
255,203,2,288,213,27,2,0,0,0,0,532,0,0,532,0
256,204,2,255,347,69,11,1,0,0,0,685,0,0,685,0
257,205M,0,208,191,16,2,0,0,0,0,417,0,1,418,0
258,205A(W),3,235,195,14,1,2,1,0,0,451,0,3,454,0
259,206,1,262,288,58,1,2,0,1,0,613,0,2,615,0
260,207,1,253,281,23,0,2,0,0,0,560,0,3,563,0
261,208,2,354,324,45,10,0,0,2,1,738,0,4,742,0
262,209M,0,237,191,28,3,1,0,2,3,465,0,8,473,0
263,209A(W),2,249,168,7,3,1,0,1,0,431,0,2,433,0
264,210,3,420,312,28,5,5,1,1,1,776,0,4,780,0
265,211,2,281,332,58,9,2,0,3,0,687,0,4,691,0
266,212,3,240,350,45,1,3,1,0,2,645,0,7,652,0
267,213M,0,213,221,27,0,0,0,0,1,462,0,0,462,0
268,213A(W),2,193,205,24,1,0,0,0,0,425,0,1,426,0
269,214M,0,200,226,55,2,1,0,0,0,484,0,1,485,0
270,214A(W),1,232,216,37,0,3,0,1,1,491,0,1,492,0
271,215,1,114,373,23,1,2,0,1,1,516,0,0,516,0
272,216,2,246,295,39,5,3,2,2,0,594,0,2,596,0
273,217,0,216,241,46,1,3,0,0,1,508,0,2,510,0
274,218,0,143,258,27,2,0,0,0,0,430,0,0,430,0
275,219M,1,151,253,65,3,2,0,0,0,475,0,3,478,0
276,219A(W),0,175,272,31,4,1,1,2,1,487,0,1,488,0
277,220,3,241,253,16,1,0,0,0,1,515,0,3,518,0
278,221,4,359,383,76,14,1,0,1,1,839,0,1,840,0
279,222M,1,203,203,41,4,2,0,0,0,454,0,2,456,0
280,222A(W),1,242,182,36,5,4,1,0,1,472,0,2,474,0
281,223,2,321,351,46,9,1,0,1,1,732,0,6,738,0
282,224,1,239,158,19,1,0,0,0,2,420,0,0,420,0
283,225,5,344,319,93,3,6,0,1,1,772,0,1,773,0
284,226M,0,191,164,34,1,1,0,0,0,391,0,1,392,0
285,226A(W),1,243,165,19,1,1,0,0,1,431,0,2,433,0
286,227,1,304,269,37,7,6,1,1,1,627,0,1,628,0
287,228,1,311,381,44,7,1,0,1,0,746,0,2,748,0
288,229,0,332,222,28,1,2,0,0,0,585,0,4,589,0
289,230,4,358,272,42,1,5,0,2,2,686,0,0,686,0
290,231M,1,231,216,30,1,1,0,0,0,480,0,0,480,0
291,231A(W),4,279,198,10,2,1,0,0,0,494,0,1,495,0
292,232,1,401,307,23,0,1,1,0,1,735,0,2,737,0
293,233,3,198,237,15,0,1,0,0,0,454,0,1,455,0
294,234,0,269,292,41,4,2,0,1,0,609,0,1,610,0
295,235M,0,195,209,30,1,1,0,0,0,436,0,2,438,0
296,235A(W),1,183,228,17,0,1,0,0,2,432,0,4,436,0
297,236,1,259,343,28,2,0,0,2,0,635,0,1,636,0
298,237,1,313,403,45,4,0,2,5,1,774,0,2,776,0
299,238M,0,214,232,34,5,2,0,1,0,488,0,1,489,0
300,238A(W),4,277,218,24,3,2,2,1,2,533,0,2,535,0
301,239M,1,192,250,24,1,0,0,0,0,468,0,0,468,0
302,239A(W),1,249,224,4,0,0,1,2,2,483,0,2,485,0
303,240,1,342,290,47,0,1,1,0,1,683,0,1,684,0
304,241,1,249,284,43,1,0,1,0,1,580,0,1,581,0
305,242,0,292,201,17,1,0,0,0,0,511,0,1,512,0
306,243,1,350,429,21,1,2,0,2,0,806,0,0,806,0
307,244,0,381,214,31,0,1,0,2,0,629,0,0,629,0
308,245,3,263,279,34,6,2,0,1,0,588,0,3,591,0
309,246,1,234,319,51,0,1,0,0,2,608,0,0,608,0
310,247,3,281,262,44,0,4,0,2,2,598,0,1,599,0
311,248,1,271,244,17,0,3,1,0,1,538,0,4,542,0
312,249,2,210,186,30,2,6,2,0,3,441,0,1,442,0
313,250,1,359,214,33,3,9,0,1,1,621,0,0,621,0
314,251,2,328,362,44,1,3,1,2,1,744,0,2,746,0
315,252,2,268,193,27,1,4,0,0,3,498,0,2,500,0
316,253,1,264,303,17,1,2,0,2,0,590,0,5,595,0
317,254,1,369,362,22,0,2,1,1,0,758,0,2,760,0
318,255,6,323,398,43,2,2,3,4,1,782,0,4,786,0
319,256M,0,189,245,25,0,1,1,0,1,462,0,2,464,0
320,256A(W),0,221,263,16,3,1,1,1,2,508,0,1,509,0
321,257,3,272,237,19,1,2,0,3,0,537,0,1,538,0
322,258,1,245,313,39,9,1,1,2,1,612,0,3,615,0
323,259M,1,174,228,30,2,0,0,0,0,435,0,4,439,0
324,259A(W),1,213,221,15,1,0,0,3,2,456,0,0,456,0
325,260,1,284,293,38,4,6,0,0,0,626,0,1,627,0
326,261,2,268,302,34,0,1,1,0,0,608,0,2,610,0
327,262M,0,141,206,26,3,0,0,0,0,376,0,0,376,0
328,262A(W),1,175,222,19,2,1,0,0,1,421,0,1,422,0
329,263,0,235,171,29,1,1,0,0,1,438,0,2,440,0
330,264,3,322,188,32,1,3,0,0,3,552,0,3,555,0
331,265,0,243,309,17,1,0,0,3,1,574,0,0,574,0
332,266M,1,258,169,27,2,0,0,0,0,457,0,0,457,0
333,266A(W),0,299,173,15,1,1,0,1,0,490,0,0,490,0
334,267M,0,197,147,24,0,0,0,0,0,368,0,0,368,0
335,267A(W),1,278,145,6,0,0,0,1,0,431,0,0,431,0
336,268M,2,176,178,13,4,1,0,0,0,374,0,0,374,0
337,268A(W),1,218,198,19,0,2,0,1,0,439,0,2,441,0
338,269,0,292,287,13,1,2,0,1,2,598,0,3,601,0
339,270,0,197,314,20,1,2,0,0,0,534,0,2,536,0
340,271,3,194,356,36,2,4,1,2,1,599,0,3,602,0
341,272,1,218,331,27,4,1,0,0,0,582,0,4,586,0
342,273,2,224,365,27,3,1,1,1,0,624,0,5,629,0
343,274,0,162,316,39,0,2,0,0,0,519,0,0,519,0
344,275,0,54,477,21,1,0,0,2,0,555,0,1,556,0
345,276,0,304,337,36,0,4,0,0,0,681,0,2,683,0
346,277,1,265,284,62,0,1,0,0,0,613,0,1,614,0
347,278,2,235,384,17,0,0,0,1,0,639,0,1,640,0
348,279,0,299,225,19,2,1,0,0,1,547,0,1,548,0
349,280,0,183,376,17,4,0,0,0,1,581,0,3,584,0
350,281,1,117,361,5,9,0,0,0,1,494,0,1,495,0
351,282,0,104,413,18,0,3,0,0,1,539,0,0,539,0
352,283,2,109,344,23,0,2,0,0,0,480,0,1,481,0
353,284,1,320,273,40,2,2,1,2,0,641,0,1,642,0
354,285M,0,176,197,31,2,2,0,1,0,409,0,2,411,0
355,285A(W),0,236,225,19,5,3,0,2,0,490,0,4,494,0
356,286M,1,204,254,43,4,0,0,0,1,507,0,5,512,0
357,286A(W),4,242,274,14,0,0,0,1,0,535,0,1,536,0
358,287,1,186,258,23,0,7,1,0,0,476,0,3,479,0
359,288,5,311,258,28,5,2,0,1,1,611,0,2,613,0
360,289M,0,150,225,26,2,0,0,1,0,404,0,1,405,0
361,289A(W),2,180,237,20,0,7,0,1,1,448,0,2,450,0
362,290,0,119,431,40,0,2,0,5,1,598,0,1,599,0
363,291,6,244,375,25,2,8,0,4,3,667,0,4,671,0
364,292,2,116,413,28,1,6,0,1,0,567,0,1,568,0
365,293,0,124,205,16,0,6,0,1,0,352,0,3,355,0
366,294M,2,166,164,30,1,4,0,0,0,367,0,3,370,0
367,294A(W),0,155,183,19,1,5,0,0,0,363,0,0,363,0
368,295M,2,139,201,30,1,4,0,1,1,379,0,3,382,0
369,295A(W),3,179,173,16,0,11,0,2,0,384,0,2,386,0
370,296M,0,135,169,30,3,2,0,1,0,340,0,1,341,0
371,296A(W),3,149,167,20,2,3,0,0,0,344,0,0,344,0
372,297M,1,165,218,62,0,3,0,3,0,452,0,0,452,0
373,297A(W),1,241,195,56,0,2,0,4,1,500,0,0,500,0
374,298,1,164,263,56,5,1,0,1,0,491,0,1,492,0
375,299,1,225,159,37,3,6,0,0,0,431,0,2,433,0
376,300M,1,211,166,47,1,2,1,0,0,429,0,2,431,0
377,300A(W),2,222,174,30,0,1,0,2,1,432,0,1,433,0
378,301,3,426,116,65,0,1,0,0,0,611,0,0,611,0
379,302,5,440,116,71,0,1,0,0,1,634,0,1,635,0
380,303,4,398,206,70,2,3,2,0,1,686,0,2,688,0
381,304,3,234,184,38,2,6,0,2,1,470,0,1,471,0
382,305,1,356,239,104,0,3,1,1,2,707,0,2,709,0
383,306,2,442,232,149,4,7,1,2,2,841,0,2,843,0
