Sl. No,Polling Station No,Anbalagan.P Party Samaj Bahujan,Sankar.M Nala Makkal Katchi Samaniya,Subethar.A Party Sultan Tipu,Seeni.Prakasu Katchi Tamilar Naam,Manikandan.S Katchi Jananayaka Indiya,Mouris.V Alex Independent Independent,Kandasamy.S,Kalyanasundaram.R Independent,Chandrasekar.R Independent,Saravanan.M Independent,Saravanan.R Independent,Suresh.K Independent,Selvaraj.B Independent,Barani.S Independent,Vellaiyan.V Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
108,92,2,256,298,4,1,0,31,1,0,0,0,2,0,8,8,1,0,6,618,0,2,620,0
109,93,3,391,300,2,1,10,23,2,1,1,2,4,2,5,5,5,1,2,760,0,3,763,0
110,94 M,3,230,164,2,0,4,48,0,0,0,0,2,0,0,0,0,0,0,453,0,3,456,0
111,94 A(W),4,258,169,2,1,4,12,1,0,0,0,3,0,1,6,3,3,4,471,0,4,475,0
112,95,1,418,226,0,2,1,54,0,1,0,1,2,1,2,0,1,2,3,715,0,7,722,0
113,96,2,322,332,3,0,3,53,1,2,0,0,0,0,1,1,1,0,1,722,0,5,727,0
114,97,1,308,395,3,0,4,34,1,0,0,1,1,1,3,0,0,1,2,755,0,3,758,0
115,98,1,292,412,0,0,19,21,0,0,0,0,2,0,5,0,1,0,1,754,0,9,763,0
116,99,3,232,265,2,0,5,28,0,1,2,0,3,0,4,2,3,0,2,552,0,1,553,0
117,100,2,305,464,0,0,9,19,2,1,0,0,1,1,2,3,1,0,0,810,0,1,811,0
118,101,0,182,192,0,0,1,35,1,1,2,0,2,0,2,1,0,1,1,421,0,1,422,0
119,102,0,262,241,1,0,11,33,1,0,0,0,1,0,1,0,0,0,3,554,0,6,560,0
120,103,0,240,462,1,0,3,39,3,1,0,2,3,1,1,1,2,0,3,762,0,3,765,0
121,104,2,211,334,4,0,6,14,1,0,2,1,0,1,4,4,3,1,3,591,0,2,593,0
122,105,4,179,338,3,0,3,23,2,0,1,0,0,0,1,0,0,1,1,556,0,7,563,0
123,106 M,3,193,283,1,0,4,23,0,0,0,0,1,0,2,1,2,0,0,513,0,5,518,0
124,106 A(W),5,238,243,1,1,0,3,2,2,2,0,5,5,2,3,7,0,2,521,0,3,524,0
125,107,3,303,401,2,2,4,38,2,0,0,1,2,1,4,0,3,1,2,769,0,4,773,0
126,108,1,210,187,1,0,3,22,0,1,0,0,2,0,1,3,0,1,1,433,0,3,436,0
127,109,4,323,371,0,1,5,41,1,0,0,0,4,0,0,0,0,1,2,753,0,2,755,0
128,110,8,328,415,6,2,4,16,1,0,0,0,3,0,6,5,3,0,3,800,0,4,804,0
129,111,4,280,461,4,1,4,23,3,1,1,0,5,1,6,3,1,1,3,802,0,2,804,0
130,112,4,233,392,7,1,2,19,0,0,2,0,8,0,4,3,2,4,2,683,0,4,687,0
131,113,2,130,302,2,0,2,16,1,1,0,0,1,0,2,3,0,0,2,464,0,1,465,0
132,114,3,330,466,4,0,0,42,0,1,1,1,2,0,4,3,1,1,1,860,0,6,866,0
133,115,1,323,497,0,0,1,24,1,0,0,0,2,1,2,1,1,1,1,856,0,1,857,0
134,116 M,1,206,242,0,0,1,18,0,0,0,0,2,0,3,0,3,0,2,478,0,1,479,0
135,116 A(W),7,235,219,1,0,1,1,0,0,2,0,6,1,4,5,3,0,3,488,0,1,489,0
136,117,0,129,217,0,1,1,20,19,0,0,0,1,1,1,0,1,0,0,391,0,2,393,0
137,118,6,290,441,5,0,2,51,65,1,3,2,5,4,11,3,4,1,3,897,0,6,903,0
138,119,4,310,417,3,1,2,57,2,1,0,1,1,0,5,1,2,0,6,813,0,6,819,0
139,120,0,182,185,2,1,0,33,3,1,0,0,3,0,2,2,1,1,1,417,0,4,421,0
140,121,2,234,257,3,1,1,48,1,0,1,0,9,0,7,0,3,0,0,567,0,1,568,0
141,122,4,324,381,2,0,3,43,9,1,0,2,9,2,5,2,3,2,3,795,0,6,801,0
142,123 M,0,190,258,1,0,0,48,0,1,0,0,1,0,1,0,1,0,3,504,0,4,508,0
143,123 A(W),5,247,203,1,1,1,19,0,2,2,1,2,2,5,4,3,0,1,499,0,2,501,0
144,124,3,197,264,1,1,3,16,1,0,0,2,0,0,7,1,2,0,0,498,0,5,503,0
145,125,3,234,368,2,2,0,44,2,2,2,1,4,0,1,3,3,0,0,671,0,5,676,0
146,126,1,260,434,2,0,2,55,1,0,1,0,1,2,6,4,1,1,0,771,0,3,774,0
147,127,6,289,518,1,1,2,45,5,1,1,0,2,0,6,3,6,0,5,891,0,6,897,0
148,128,4,271,409,2,1,1,49,2,3,0,0,3,1,4,3,4,1,1,759,0,0,759,0
149,129,4,260,369,2,2,3,49,10,2,3,0,5,1,10,3,4,0,2,729,0,4,733,0
150,130 M,0,139,269,0,1,4,39,3,1,0,0,2,1,1,1,0,2,0,463,0,2,465,0
151,130 A(W),2,169,276,5,1,0,15,1,1,1,0,2,0,5,3,4,2,5,492,0,4,496,0
152,131,6,300,386,2,0,4,25,0,1,2,1,0,0,5,1,1,0,1,735,0,3,738,0
153,132,4,154,224,1,1,1,46,0,3,0,1,2,0,3,0,2,0,3,445,0,4,449,0
154,133,1,204,345,4,1,2,21,0,1,2,0,2,2,3,1,3,0,3,595,0,3,598,0
155,134,1,197,498,2,0,0,13,1,0,0,0,2,0,0,0,0,0,2,716,0,3,719,0
156,135,1,200,406,1,1,3,38,11,2,1,0,4,3,10,3,5,3,0,692,0,3,695,0
157,136,6,268,462,1,1,7,43,4,0,1,2,3,5,4,4,4,0,0,815,0,3,818,0
158,137,3,245,324,3,1,2,32,5,2,0,0,6,1,8,4,3,2,5,646,0,6,652,0
159,138,0,214,312,3,0,1,25,3,0,0,0,1,3,5,2,1,0,8,578,0,9,587,0
160,139,5,191,354,4,0,1,44,0,2,2,0,1,0,8,3,1,0,0,616,0,2,618,0
161,140,2,315,450,1,1,1,49,0,1,4,1,5,3,4,3,5,3,3,851,0,2,853,0
162,141,2,277,472,3,2,6,74,1,0,4,1,7,1,5,1,1,1,6,864,0,16,880,0
163,142,3,182,400,3,2,3,32,0,3,1,1,0,2,4,0,1,0,4,641,0,10,651,0
164,143,5,289,330,3,1,2,50,1,1,0,0,2,0,6,2,1,0,6,699,0,1,700,0
165,144,2,296,394,2,0,1,41,0,4,1,0,3,1,2,3,3,1,7,761,0,3,764,0
166,145,2,297,257,1,0,1,23,0,0,0,1,4,1,5,1,2,0,2,597,0,1,598,0
167,146,1,282,341,5,0,2,26,0,2,0,0,1,0,4,1,2,1,1,669,0,2,671,0
168,147,0,261,341,3,0,19,59,0,2,0,0,3,1,1,0,3,1,1,695,0,1,696,0
169,148 M,0,236,239,1,2,1,68,0,4,0,2,5,1,0,1,1,0,3,564,0,2,566,0
170,148 A(W),3,255,215,5,0,3,18,0,5,2,0,11,0,4,2,2,0,1,526,0,7,533,0
171,149,7,333,356,0,1,4,65,2,1,0,0,2,1,2,4,2,2,3,785,0,2,787,0
172,150,2,236,456,6,1,1,37,2,1,0,1,4,4,13,3,3,0,0,770,0,5,775,0
173,151,1,222,249,2,0,4,17,0,1,1,0,1,0,4,1,0,0,4,507,0,4,511,0
174,152,2,244,351,4,1,0,27,0,0,0,2,7,2,4,1,2,0,7,654,0,11,665,0
175,153 M,1,165,266,0,0,5,36,0,0,0,1,1,1,1,0,0,1,3,481,0,4,485,0
176,153 A(W),2,166,263,3,1,1,10,0,0,2,0,2,1,0,1,0,0,1,453,0,2,455,0
177,154,5,295,284,3,2,0,55,0,1,0,0,1,2,2,2,0,0,2,654,0,4,658,0
178,155,1,272,264,1,0,1,32,1,0,1,0,5,0,2,1,0,0,9,590,0,13,603,0
179,156 M,2,202,245,1,0,2,44,1,1,0,0,0,0,1,1,1,0,0,501,0,4,505,0
180,156 A(W),1,177,278,0,1,1,14,0,0,0,0,4,2,4,0,0,1,5,488,0,3,491,0
181,157 M,1,165,274,1,0,7,54,0,1,0,0,0,0,6,1,0,0,0,510,0,0,510,0
182,157 A(W),4,180,292,0,0,4,20,0,0,1,1,1,2,2,4,0,0,4,515,0,5,520,0
183,158,2,358,448,5,1,7,48,1,1,2,0,8,4,6,2,7,1,8,909,0,20,929,0
184,159,1,261,316,1,0,8,29,1,0,0,0,1,0,1,2,1,1,1,624,0,2,626,0
185,160,2,264,357,3,0,0,18,2,0,0,0,0,0,5,1,2,1,0,655,0,2,657,0
186,161,2,237,454,1,1,4,31,5,1,0,0,1,0,0,2,1,0,1,741,0,8,749,0
187,162 M,2,139,256,0,0,3,29,6,1,0,0,1,1,0,1,0,0,1,440,0,2,442,0
188,162 A(W),0,157,266,3,0,0,15,3,0,1,0,1,1,0,1,3,0,8,459,0,8,467,0
189,163,4,322,313,1,0,0,27,1,0,0,0,2,1,4,2,0,2,0,679,0,4,683,0
190,164 M,1,205,237,0,0,1,43,2,0,0,0,1,1,1,0,1,0,4,497,0,7,504,0
191,164 A(W),2,264,184,0,0,0,14,0,2,1,0,6,0,2,0,6,0,0,481,0,2,483,0
192,165 M,1,146,255,1,0,3,39,0,1,1,0,0,0,0,1,0,0,0,448,0,5,453,0
193,165 A (W),3,177,289,2,0,1,15,1,0,1,0,3,1,1,4,3,0,4,505,0,3,508,0
194,166,2,281,426,2,0,0,32,5,1,0,0,1,1,5,1,2,0,1,760,0,4,764,0
195,167,7,272,224,3,1,4,39,1,1,2,0,1,0,1,2,2,1,0,561,0,3,564,0
196,168,2,291,373,2,2,3,43,0,2,0,0,4,1,8,0,0,1,0,732,0,2,734,0
197,169,2,304,195,1,1,1,15,0,0,1,0,1,0,2,1,0,0,3,527,0,3,530,0
198,170 M,1,193,269,1,2,1,24,0,1,0,0,3,0,1,0,1,1,1,499,0,2,501,0
199,170 A(W),0,204,274,2,0,0,13,1,0,0,0,4,0,2,0,3,0,1,504,0,2,506,0
200,171 M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,171 A(W),2,242,289,1,1,0,18,2,3,1,1,4,1,4,1,2,1,1,574,0,4,578,0
202,172 M,2,273,179,0,0,10,58,0,1,0,0,2,2,0,0,0,0,0,527,0,2,529,0
203,172 A(W),1,315,179,2,1,3,18,1,0,1,0,1,1,1,0,2,0,1,527,0,3,530,0
204,173 M,0,189,332,4,0,1,46,0,1,1,0,2,1,3,6,2,0,2,590,0,5,595,0
205,173 A(W),1,227,304,3,3,1,25,0,2,1,2,4,1,4,3,0,0,4,585,0,2,587,0
206,174,2,348,342,0,0,1,25,0,1,1,2,0,0,3,4,3,1,3,736,0,2,738,0
207,175,3,207,351,6,1,7,29,1,2,1,0,4,1,8,2,3,1,6,633,0,4,637,0
208,176,1,200,323,2,1,1,29,12,2,1,0,0,0,0,0,1,0,0,573,0,3,576,0
209,177,0,205,309,1,0,8,25,5,0,0,0,0,1,3,1,0,0,2,560,0,6,566,0
210,178,0,191,301,4,0,1,48,1,0,0,1,1,0,3,2,1,0,5,559,0,3,562,0
211,179,1,221,350,2,0,0,57,1,0,0,0,0,0,1,1,2,0,0,636,0,3,639,0
212,180,6,297,402,2,0,1,75,5,2,2,0,3,0,2,3,1,2,1,804,0,6,810,0
213,181 M,0,231,255,1,0,2,16,0,1,0,0,1,0,2,0,0,0,0,509,0,1,510,0
214,181 A(W),0,232,220,1,0,1,8,1,2,0,2,3,0,4,2,2,0,3,481,0,2,483,0
215,182,1,293,344,3,3,4,27,16,18,1,0,1,1,5,1,0,0,1,719,0,6,725,0
216,183,2,208,240,2,0,1,33,3,1,0,0,6,0,8,2,3,0,3,512,0,2,514,0
217,184,0,148,272,1,1,4,41,9,5,0,1,1,1,1,0,2,0,4,491,0,14,505,0
218,185,2,245,306,3,2,3,57,8,0,0,0,1,1,3,1,1,0,2,635,0,5,640,0
219,186,0,298,260,1,0,1,31,0,1,0,1,2,1,2,1,0,1,2,602,0,2,604,0
220,187,7,344,270,3,5,1,69,12,2,3,3,5,2,8,4,2,1,3,744,0,5,749,0
221,188 M,0,160,250,2,0,1,64,0,0,0,0,1,0,0,1,0,0,1,480,0,3,483,0
222,188 A(W),1,164,239,4,2,1,11,0,0,0,0,6,1,2,3,0,2,10,446,0,13,459,0
223,189 M,0,216,211,0,0,4,33,0,1,0,0,2,0,1,2,0,2,2,474,0,2,476,0
224,189 A(W),1,273,214,1,0,3,10,0,0,0,0,4,1,1,2,2,0,3,515,0,2,517,0
225,190 M,0,172,257,1,1,2,27,0,0,0,0,2,0,1,0,0,0,1,464,0,0,464,0
226,190 A(W),4,173,309,0,0,1,16,0,1,0,2,1,1,4,1,0,1,5,519,0,3,522,0
227,191,2,197,281,3,0,2,39,0,1,0,0,3,3,5,2,1,0,5,544,0,13,557,0
228,192,3,243,384,2,1,2,30,0,1,0,0,3,1,3,0,0,0,0,673,0,3,676,0
229,193,2,320,302,4,0,3,23,0,2,1,0,0,0,2,3,1,0,3,666,0,3,669,0
230,194,2,294,210,0,0,1,27,2,0,0,0,3,0,1,1,3,0,0,544,0,2,546,0
231,195,1,320,293,4,0,1,45,2,0,0,0,3,0,3,2,1,0,1,676,0,6,682,0
232,196,2,276,380,1,1,0,37,2,2,0,0,2,0,3,1,2,0,1,710,0,1,711,0
233,197,1,192,307,0,0,0,25,0,0,0,0,4,1,1,0,0,0,2,533,0,5,538,0
234,198,0,366,272,1,0,0,30,0,3,2,0,2,0,6,3,4,0,2,691,0,3,694,0
235,199,1,345,359,0,1,11,24,1,0,0,0,3,2,5,5,2,1,7,767,0,4,771,0
236,200,4,291,310,1,0,0,36,0,0,0,0,0,0,1,1,0,1,6,651,0,0,651,0
237,201,0,298,335,2,0,1,27,0,1,1,0,1,1,0,1,0,1,5,674,0,6,680,0
238,202,1,226,350,1,0,0,59,5,3,0,1,2,0,5,1,3,0,4,661,0,4,665,0
239,203,2,284,459,1,0,2,81,0,0,0,0,0,2,1,0,2,0,1,835,0,6,841,0
240,204,0,45,246,0,0,4,11,0,0,0,1,0,0,0,0,0,0,1,308,0,4,312,0
241,205,1,345,414,0,0,1,47,2,2,0,0,2,0,1,0,4,3,0,822,0,5,827,0
242,206 M,1,241,268,0,0,1,33,1,0,0,0,0,1,0,1,0,0,2,549,0,2,551,0
243,206 A(W),2,254,266,4,2,0,12,1,1,0,0,2,0,9,0,1,0,1,555,0,3,558,0
244,207,0,361,279,0,0,0,25,0,0,0,0,4,0,1,0,1,0,1,672,0,2,674,0
245,208,4,270,242,1,0,1,17,0,0,0,0,3,0,0,4,0,0,0,542,0,0,542,0
246,209 M,0,142,225,0,0,4,43,2,1,0,0,1,0,0,1,0,1,0,420,0,0,420,0
247,209 A(W),3,200,240,0,0,0,26,3,3,0,0,3,0,1,2,3,3,1,488,0,2,490,0
248,210,1,366,390,0,1,1,51,0,1,0,1,2,1,3,0,0,0,2,820,0,7,827,0
249,211,0,175,302,0,1,2,64,2,0,1,0,1,1,1,2,0,0,0,552,0,0,552,0
250,212,0,142,282,1,0,1,25,0,1,0,0,0,1,2,1,0,0,3,459,0,2,461,0
251,213,0,397,449,1,0,3,50,0,1,0,0,3,1,6,7,0,0,2,920,0,2,922,0
252,214,4,212,494,3,1,1,38,2,0,0,0,1,0,4,21,2,1,0,784,0,5,789,0
253,215 M,0,177,261,1,0,3,49,0,0,1,0,0,0,3,1,0,1,0,497,0,7,504,0
254,215 A(W),1,215,241,0,4,2,16,0,1,2,0,3,2,7,4,0,0,2,500,0,5,505,0
255,216,2,291,295,0,0,2,29,0,0,1,0,2,1,4,2,1,0,4,634,0,5,639,0
256,217,3,299,300,1,0,5,54,0,1,0,0,4,1,3,3,0,1,0,675,0,3,678,0
257,218 M,1,195,183,2,0,2,35,0,1,0,0,2,0,0,0,0,1,0,422,0,0,422,0
258,218 A(W),3,245,177,1,0,1,17,2,2,0,0,7,3,4,2,4,1,4,473,0,3,476,0
259,219,5,283,248,1,0,2,27,1,0,0,1,6,1,2,3,1,0,1,582,0,4,586,0
260,220,2,293,246,1,0,0,33,1,1,1,0,1,0,5,0,2,1,7,594,0,3,597,0
261,221 M,3,208,203,0,0,2,25,1,0,0,0,1,1,2,0,0,0,0,446,0,2,448,0
262,221A (W),7,265,181,4,2,2,10,1,0,0,0,6,1,6,6,6,1,2,500,0,6,506,0
