Polling Station No.,Building,Polling Areas
19,Pillapalayam,"Adi dravidar Welfare Middle School, School, North South Tereced Building, West Facing East Portion, Pillapalayam - 639105"
20,Pillapalayam,"Panchayat Union Elementary School, East West Terraced Building, North Facing ,Vallam 639 105"
21,Pillapalayam,"Panchayat Union Elementary School, North Side Terraced Building, South Facing, Kombadippatti 639 105"
22,Karuppathur,"Panchayat Union Elementary School,East Facing, Tiled Building , ,K.Puthuppatti 639 105"
23,Karuppathur,"Government Higher Secondary School, East Facing, North South Terraced Building, Room No.3. Vengampatti - 639120"
24,Karuppathur,"Panchayat Union Elementary School, West Tiled building ,North facing, Vengampatti 639 120"
25,Karuppathur,"Panchayat Union Elementary School, South Facing, East West Terraced Building, Vengampatti - 639 120"
26,Karuppathur,"Panchayat Union Elementary School, , East West Terraced Building ,North Facing ,East Side, ,Mettupatti 639120"
27,Karuppathur,"Panchayat Union Elementary School,, East West Terraced building , North Facing, West Side, Mettupatti 639120"
28,K.Pettai,"Panchayat Union Elementary School, Additional South New Terraced Building, Facing North, East West Building Thimmachipuram - 639 105"
29,K.Pettai,"Panchayat Union Elementary School,North South Tiled Building, Facing West ,Veeravalli 639105"
30,K.Pettai,"Adidravidar Welfare Elementary School, North South Terraced Building, Facing West, ,K.Pettai 639105"
31,K.Pettai,"Panchayat Union Elementary School East West Tiled Building, Facing North, ,Inutrimangalam 639 105"
32,K.Pettai,"Panchayat Union Elementary School, East Facing North South Tiled Building, Seegampatti 639 105"
33,Vathiyam,"Panchayat Office ,East West Terraced Building, Facing North, ,Vathiyam 639 105"
34,Vathiyam,"Government Library Building. East West Building, South Facing, (Opposite to Panchayat Office) Vadhiyam."
35,Vathiyam,"Vivekananda Aided M.School, South Portion East West Tiled Building, Facing West ,Kandiyur 639106 ,Kandiyur 639105"
36,Vathiyam,"Vivekananda Aided Middle School, Western Portion East West Terraced Building, Facing south , ,Kandiyur 639 105"
37,Kulithalai Municipality,"Panchayat Union Middle School North New, North South Terraced Building, Facing West , ,Manathattai 639104"
38,Kulithalai Municipality,"Panchayat Union Middle School North side, West Asbestos North South Building, Facing East ,Manathattai 639104"
39,Kulithalai Municipality,"Panchayat Union Middle School, North South Terraced Building North Portion ,Facing East , Manathattai 639 104"
40,Kulithalai Municipality,"Panchayat Union Middle School East West Terraced Building ,Facing South, ,Kadambarkovil 639104"
41,Kulithalai Municipality,"Panchayat Union Middle School, South North Building, South Portion West Facing, Terraced Building. Kadambarkovil, 639 104"
42,Kulithalai Municipality,"Panchayat Union Middle School, East West Terraced Building, Facing North, ,Kadambarkovil 639104"
43,Kulithalai Municipality,"Panchayat Union Middle School North South SSA New Terraced building Facing East, South Portion, ,Kadambarkovil 639105"
44,Kulithalai Municipality,"Panchayat Union Middle School, East Side (SSA), North South Terraced Building North Portion, Facing West ,Kadamberkovil 639104"
45,Kulithalai Municipality,"Panchayat Union Middle School, North South Terraced Building West Facing (SSA), Middle Portion, ,Kadamberkovil 639104"
46,Kulithalai Municipality,"Government Girls Higher Secondary School,Front Block West Portion , East West Terraced Building, Facing South ,Kulithalai 639 104"
47,Kulithalai Municipality,"Government Girls Higher Secondary School, (SSA) North Building South portion, North South Terraced Building, Facing East, , Kulithalai 639104"
48,Kulithalai Municipality,"Government Girls Higher Secondary School, (SSA) New Terraced Building, South Facing, East Portion, East West Building, Room No 52, ,Kulithalai 639 104"
49,Kulithalai Municipality,"Government Girls Higher Secondary School (SSA) North Terraced Building ,North Portion , North South Building, facing East ,Kulithalai 639104"
50,Kulithalai Municipality,"Government Girls Higher Secondary School New Terraced building, North Side South Facing, East West Building, West Portion, Room no 51 ,Kulithalai 639 104"
51,Kulithalai Municipality,"Government Girls Higher Secondary School,Front Block East Portion, East West Terraced Building, Facing South ,Kulithalai 639104"
52,Kulithalai Municipality,"Government Girls Higher Secondary School,Eest West Centre Terraced building South facing , East Portion (Room No 18) ,Kulithalai 639104"
53,Kulithalai Municipality,"R.C.Amalarakini Middle School, South Terraced Building, East West Building, North Facing ,Centre Wing, , Kulithalai 639104"
54,Kulithalai Municipality,"R.C.Amalarakini Middle School, South Terraced Building, West Wing, East West Building Facing North, ,Kulithalai 639104"
55,Kulithalai Municipality,"Panchayat Union MiddleSchool, North South Terraced Building, facing West ,Mariyamman Koil, ,Kulithalai 639104"
56,Kulithalai Municipality,"Panchayat Union MiddleSchool, West Side, New North South Additional Terraced building, Middle Portion Facing East ,Mariyamman Koil, , Kulithaiai 639 104"
57,Kulithalai Municipality,"Government Boys Higher Secondary School, North Terraced Building , East West Building Facing South , , ,Kulithalai 639104"
58,Kulithalai Municipality,"Government Boys Higher Secondary School,, South Terraced Building, East West Building, Facing North, Room No 6st ,Kulithalai 639 104"
59,Kulithalai Municipality,"Government Boys Higher Secondary School, ,South New Terraced, (NABARD) Building, East West Building, Facing North, East Portion, Room No 3 , Kulithalai 639104"
60,Kulithalai Municipality,"Government Boys Higher Secondary School, South New Terraced Computer Lab Building, East West Bulilding, North Facing ,Kulithalai 639 104"
61,Rajendram North,"Panchayat Union MiddleSchool South North New Tiled Building, South Wing , West Facing ,Thanneerpalli 639 107"
62,Rajendram North,"Panchayat Union MiddleSchool South Facing, East West Terraced RCC Building ,Thanneerpalli 639 107"
63,Rajendram North,"Panchayat Union MiddleSchool South North Tiled Building, North Portion, West Facing , Thanneerpalli"
64,Rajendram North,"Panchayat Union MiddleSchool North South Tiled Building, West Facing ,Thanneerpalli"
65,Rajendram South,"Renga Aided Middle School, North Tiled Building WestWing , East West Building North Facing ,Parali - 639 107"
66,Rajendram South,"Renga Aided Middle School, North Tiled Building, East wing, East West Building North Facing ,Parali"
67,Rajendram South,"Panchayat Union elementary School , East West Tiled Building, South Facing ,Valanthur -639 107"
68,Rajendram South,"Panchayat Union Elementary School, East West Tin-Sheet building, South Facing, East wing, Karungalapalli 639107"
69,Rajendram South,"Panchayat Union Elementary School, East West Tin-Sheet building, South Facing, West wing, Karungalapalli 639108"
70,Manathattai,"Panchayat Union Elementary School, North Side, North South Tiled Building, Facing West ,Ezlunootrimangalam 639 120"
71,Vaiganallur North,"Child Development Programme Office, North South Terraced Building, North Portion, East Facing. ,Pudupalayam 639120"
72,Vaiganallur North,"Village Panchayat Rural Centre,East Facing North South Building, North Side,Pudupalayam 639120"
73,Vaiganallur North,"Government Adi Dravidar Welfare High School, North South Terraced Building, South Portion, East Facing ,Kottamedu 639 120"
74,Vaiganallur South,"Panchayat Union MiddleSchool, SSA North Terraced Building , Middle Portion, North South Building, West facing , V.pudur 639120"
75,Vaiganallur South,"Panchayat Union MiddleSchool, SSA North South Terraced building, Northern Portion West facing , V.pudur 639120"
76,Vaiganallur South,"Panchayat Union MiddleSchool, East West Terraced building , North Facing , V.pudur 639120"
77,Vaiganallur South,"Panchayat Union MiddleSchool, North South Terraced Building, South Portion, East Facing , V.pudur 639120"
78,Vaiganallur South,"Panchayat Union Middle School, North Facing, South Terraced Building, Thaliyampatti"
79,Vaiganallur South,"Panchayat Union Elementary School, East wes t Terraced Building, North Facing, Melakkuttappatti"
80,Sathiya mangalam,"Panchayat UnionMiddle.School,Additional Terraced Building , East West Building, South Facing ,Sathiyamangalam 639 120"
81,Sathiya mangalam,"Panchayat Union MiddleSchool South Asbestos building , East West Building, North Facing ,Sivayam Ayyarmalai 639 120"
82,Sathiya mangalam,"Govrnment High School, East West Terraced Building, Facing South,Middle Portion, Thimmampatty"
83,Sathiya mangalam,"Panchayat Union Elementary School, South Terraced Building ,North Portion , West Facing , Vairaperumalpatty 639120"
84,Sathiya mangalam,"Panchayat Union Elementary School, South Portion, North Facing, Addl Terraced Building, East West Building, East Portion, ,Vairaperumalpatty 639120"
85,Marudhur North I,"Panchayat Union Middle School , East Side, North South Terraced Building, North Portion, Facing West, Marudur- 639107"
86,Marudhur North I,"Panchayat Union Middle School,North south Tiled building, southern side, East Facing , Marudur 639107"
87,Marudhur North II,"Natesan Aided Elementary School , East West New Terraced Building, West Portion, South Facing ,Mettu Marudhur"
88,Marudhur North II,"Natesan Aided Elementary School, East West Tiled Building, South Facing ,Mettu Marudhur"
89,Marudhur South II,"Panchayat Union Middle School, East West (SSA) Terraced Building Facing South ,Middle Portion , Athinatham 639107"
90,Marudhur South II,"Panchayat Union Middle School, East west (SSA) Terraced building, Eastern Portion, South Facing, Athinatham 639107"
91,Marudhur South II,"Panchayat Union Elementary School , New Terraced Building, Noth South Building , West Facing, ,Karungalpatty"
92,Maruthur South I,"Panchayat Union Middle School, North Facing, East West Terraced Building, Mela kuppureddippatty"
93,Maruthur South I,"Panchayat UnionMiddle School western side, East west Terraced building, South facing ,Melakuppureddipatty 639110"
94,Maruthur South I,"Thiru Vi.Ka.High School South Tiled Building , East West Building, North Facing, ,Panikkampatti"
95,Maruthur South I,"Thiru.Vi.Ka.High School, North Terraced Building , East West Building, Facing North. ,Panickampatti"
96,Kumara mangalam,"Panchayat Union Middle School,East West Terraced building, North Facing, West Portion , Kumaramangalam 639 107"
97,Kumara mangalam,"Panchayat Union Middle School,East West Terraced building, North Facing, East Portion , Kumara mangalam 639 107"
98,Hiranya mangalam,"Dhanam Aided Elementary School, ,North South Terraced Building , East Facing, Middle Portion, ,Valayapatty 639 107"
99,Hiranya mangalam,"Dhanam Aided Elementary School, ,North South Terraced Building , East Facing, North Portion, ,Valayapatty 639 107"
100,Hiranya mangalam,"Dhanam Aided Elementary School, New Terraced Building , North South Building, East Facing, South Portion ,Valayapatty"
101,Hiranya mangalam,"Panchayat Union Elementary School, East West Tiled Building, Facing North, West Portion, Eramanaickenpatti."
102,Hiranya mangalam,"Panchayat Union Elementary School,New Tin - Sheet building, East West Building, East portion, North Facing, ,Melapatty"
103,Sivayam North,"Panchayat UnionMiddle.School , North South Middle Terraced Building, East Facing ,Irumbhuthipatti 639120"
104,Sivayam North,"Panchayat UnionElementary .School, East west Terraced building south facing west Portion ,Ayyanur 639120"
105,Sivayam North,"Panchayat UnionElementary School, Tiled Building, West Portion , Facing North ,Kodangipatti"
106,Sivayam North,"Panchayat Union MiddleSchool East West (SSA) Terraced Building, Facing North East Portion,Kuppatchipatti"
107,Sivayam North,"Panchayat Union MiddleSchool Additional New Terraced Building facing East ,Kuppatchipatti"
108,Sivayam North,"Balu Aided School, East West Tiled building, North Facing ,Eachampatti 639 120"
109,Sivayam North,"Panchayat UnionElementary School, East West Tiled Building, North Facing ,Veppangudi 639120"
110,Sivayam South,"Panchayat Union Elementary School, East West Tiled Building, South Facing, Desiya mangalam - 639 120"
111,Sivayam South,"Panchayat Union Elementary School, North Facing East West Additional Terraced building , West Portion, Desiyamangalam 639 120"
112,Pappakkapatti,"Panchayat Union Elementary School, East West, South Tiled Building, North Facing ,Kanakkapillaiyur"
113,Pappakkapatti,"Panchayat Union Elmentary School, North South Terraced Building, East Facing, Periyakulathur"
114,Pappakkapatti,"Panchayat Union Middle School, North Side West Facing North South Terreced Building, Pappakkappatti, 639119"
115,Pappakkapatti,"Panchayat Union Elementary School, North Facing, East West Terraced Building, West Wing, Periya malaiyandippatty"
116,Pappakkapatti,"Panchayat Union Elementary School, Additional , East West Terraced Building, South Facing ,Alamarathupatty"
117,Vayalur,"Panchayat Union Elementary School, , East West Tiled Building, South Facing ,Saravanapuram"
118,Vayalur,"Panchayat Union Elementary School, , East West Terraced Building, North Facing ,Devasingampatti"
119,Vayalur,"Panchayat Union Middle School, East West Tiled Building Facing South ,Vayalur"
120,Vayalur,"Panchayat Union Elementary School, East-West Terraced Building Facing South,Kanakkampatty"
121,Veeriya palayam,"Panchayat Union Elementary School, Additionall East West Terraced Building , Facing North ,Vellalapatti"
122,Veeriya palayam,"Panchayat Union Elementary School, , East West Terraced Building , East Portion, South Facing ,Komatteri"
123,Veeriya palayam,"Panchayat Union Middle School, North South New Terraced Building Facing East ,Kannamuthampatti"
124,Panjappatty,"Government Higher Secondary School , South Side Additional North South Terraced Building, South Portion, West Facing ,Panjapatti 639119"
125,Panjappatty,"Government Higher Secondary School, Additional North South Terraced Building, South Side, North Portion, West Facing. ,Panjapatti 639119"
126,Panjappatty,"Government Higher Secondary School, Addl North South Terraced Building, South Side, South Portion, West Facing. ,Panjapatti"
127,Panjappatty,"Government Higher Secondary School, East West Main Terraced Building, South Facing. Room No 5, West Side ,Panjapatti 639119"
128,Pothuravuthan patti,"Panchayat Union Middle School , East West North Terraced Building, Facing South ,Pothu ravuthanpatti 639119"
129,Pothuravuthan patti,"Panchayat Union Middle School , East West South Building, North Facing, Terraced Building, ,Pothu ravuthanpatti 639 119"
130,Pothuravuthan patti,"Panchayat UnionElementary School , East West Tiled Building, Facing South ,Kullampatty"
131,Pothuravuthan patti,"Panchayat Union Elementary School, East Facing North South Terreced Building, Muthampatty"
132,Pothuravuthan patti,"Panchyat Union Elementary School, EastWest Terraced SSA Building ,Facing north east portion Ayyampalayam"
133,Chinniyam palyam,"Panchayat Union Middle School, North South Additional Terraced Building, Facing East, ,Chinniyampalyam"
134,Chinniyam palyam,"Panchayat Union Middle School,North South Terraced Building, Facing East, Middle Portion ,Chinniyampalyam"
135,Kalugur,"Panchayat Union Elementary School,North South Terraced Building, Facing East ,Munaiyampatti - 639 120"
136,Kalugur,"Panchayat UnionMiddle school, East west Terraced Building, North Facing, West Portion, ,Mahalippatti 639 120"
137,Kalugur,"Panchayat Union Elementary School East West Tiled building, Facing South, East Portion ,A.Udaiyapatty"
138,Kalugur,"Panchayat Union Elementary School East West Tiled Building, South Facing, West Portion ,A.Udaiyapatty"
139,Kalugur,"Panchayat Union Middle School, South North Terraced Building. West facing. Muttakkampatti."
140,Kalugur,"Adi Dravidar Welfare Elementary School, East West Terraced Building, Facing South , Kalugur 639120"
141,Kalugur,"Panchayat Union Elementary School North South Terraced building , Facing East, ,Kannimarpalayam 621 313"
142,Kosur,"Panchayat Union Middle School, West Facing, North Portion , Terraced Building, ,Kambaliyampatti"
143,Kosur,"Panchayat Union Elementary School, East Facing, North South Building, North Side, Nathippatti"
144,Kosur,"Panchayat Union Middle School, South Facing East West Tiled Building, ,Kuppamettupatty"
145,Kosur,"Panchayat Union Middle School, East West Terraced Building, North Facting ,Kuppamettupatty"
146,Kosur,"Panchayat Union Middle School, New Terraced Building, North South Building, Facing East, ,Kuppandiyur"
147,Kosur,"Panchayat Union Middle School, North Facing East West Terraced Building, Kuppandiyur."
148,Kosur,"Panchayat Union Elementary School, East West Tiled Building facing South ,Ottapatti"
149,Mathagiri,"Government Higher Secondary School, South Facing East West Terraced Building, Centre Wing, Sengulam"
150,Mathagiri,"Panchayat Union Middle School , North South Terraced Building, Facing East, ,North Kallupatti 639 119"
151,Thonda manginam,"Sri Ramakrishna Elementary School,East West Asbestos Building, South Facing, ,Perumalgoundanpatti639 119"
152,Thonda manginam,"Sri Ramakrishna Elementary School. North Facing East West Tiled Building, ,Perumalgoundanpatti 639 119"
153,Thondamangin am,"Panchayat Union Elementary School , East West Mangalore Tiled Building, North Facing, ,Thondamaginam 639 119"
154,Thonda manginam,"Panchayat Union Middle School , North Facing, South Mangalore Tiled Building, ,Goundam patti 639 119"
155,Thonda manginam,"Panchayat Union Middle School, East West Terraced Building. Northen Side, East wing, South Facing, Goundam patti 639 119"
156,Naganur,"Panchayat Union Elementary School East West Terraced Building North Facing ,Western portion Middle Building, , Naganur 621 313"
157,Naganur,"Panchayat Union Elementary School East West Terraced Building ,North facing Middle Portion, Middle Building, ,Naganur"
158,Naganur,"Panchayat Union Middle.School, South Facing East West Tiled Building, East Portion, ,Nallagoundanpatti"
159,Thogamalai,"Government Higher Secondary School, East West Terraced Building West Portion Two storeyed Ground floor Room No.2 , Thogamalai 621313"
160,Thogamalai,"Government Higher Secondary School East west Terraced building west Portion Facing North Room No 1 , Thogamalai 621 313"
161,Thogamalai,"Government Higher Secondary School Middle West East Terraced Building West Portion South Facing , Thogamalai 621 313"
162,Thogamalai,"Government Higher Secondary School, Middle East West Terraced Building, East Portion South Facing ,Thogamalai 621 313"
163,Thogamalai,"Government Higher Secondary School East West North Terraced Building,, South Facing, , Thogamalai 621 313"
164,Thogamalai,"Panchayat Union Elementary School North South Terraced Building, Facing East, ,Vellapatti"
165,Thogamalai,"Panchayat Union Elementary School North facing ,East West Terraced Building ,Thogamalai 621313"
166,Thogamalai,"Panchayat Union Middle.School North South Addl Tiled Building, West Facing, ,Nadakkapatti"
167,Porunthalur,"Adi Dravidar Welfare High School, North south Terraced building southern portion west facing ,Muthubalagiri 621313"
168,Porunthalur,"Adi Dravidar Welfare Elementary School, East West Terraced Building, North Facing, East Wing ,Thelungapatti 621313"
169,Porunthalur,"Panchayat Union Elementary School North south Terraced building west facing ,Ponnampatti 621313"
170,Porunthalur,"Panchayat Union Middle School, East Side, North South Terraced Building, West Facing, ,Chinnareddipatti 621313"
171,Pathiripatty,"Panchayat Union Primary School, South Side, East West Tiled Building, North Facing, West Wing, Pathiripatty"
172,Pathiripatty,"Panchayat Union Primary School, North Building, East West Tiled Building , South Facing, ,Pathiripatty"
173,Kalladai,"Panchayat Union Elementary School Southern Side ,New Terraced East West Building, North Facing, , D. Edaiyapatty"
174,Kalladai,"Panchayat Union Elementary School,North South New Terraced Building, West Facing, ,Melaveliyur"
175,Kalladai,"Panchayat Union Elementary School,North Building, East West Tiled Building, South Facing, ,Kalladai"
176,Kalladai,"Panchayat Union Elementary School,South Side , East West Tiled Building, North Facing, ,Kalladai"
177,Kalladai,"Panchayat Union Elementary School,East Facing North South Terraced Building, Kalladai."
178,Kalladai,"Panchayat Union Elementary School,South Side, East West Tiled Building, North Facing, ,Keelaveliyur"
179,Kalladai,"Panchayat Union Elementary School, North South Tiled Building, West Facing, Keela Veliyur"
180,Kalladai,"Panchayat Union Elementary School,East West Tiled Building,South Facing Northen Side, Keelaveliyur."
181,Gudalur,"Panchayat Union Elementary School Western Side , North South Terraced Building North Portion East Facing, ,Melamettupatty"
182,Gudalur,"Panchayat Union Elementary School,North South Terraced Building facing West, South Portion, ,G.udaiyapatti 631920"
183,Gudalur,"Panchayat Union Elementary School,North South Terraced Building , Centre Portion, West Facing , G.udaiyapatti 631920"
184,Gudalur,"Panchayat Union Elementary School, Western Side,East West Terraced Building , South Facing, East Portion , G.udaiyapatti 631 920"
185,Gudalur,"Panchayat Union Elementary School East West Tiled Building, Facing South, West Portion , G.udaiyapatti 631920"
186,Gudalur,"Panchayat Union Middle. School, North Side, East West Terraced Building, South Facing ,Pommanayakkanpatty"
187,Gudalur,"Panchayat Union Elementary School, East West Tiled Building. South Facing, ,Semparaikallupatty"
188,Gudalur,"Panchayat Union Elementary, School North South Terraced Builiding, East Facing, North Portion , West New Building , ,Kunnagoundampatty"
189,Nallur,"Panchayat Union Middle School, East West Terraced Building, South Facing ,Nallur"
190,Nallur,"Panchayat Union Middle School ,North South Asbestos Building, East Facing ,Nallur"
191,Inungur,"Panchayat Union Elementary School,North South Terraced New Building, North Side, West Facing, North Wing ,Kakampatti"
192,Inungur,"Panchayat Union Elementary School,North South Terraced New Building, South Side West Facing, South Wing ,Kakampatti"
193,Inungur,"Panchayat Union Middle School, North South Terraced Building, East Facing , North Building ,Sukkampatty 639110"
194,Inungur,"Panchayat Union Middle School, East Facing North South Terraced Building, ,Sukkampatty 639110"
195,Inungur,"Panchayat Union Elementary School southern side, North south Additional Terraced building ,East facing Inungur 639 110"
196,Inungur,"Panchayat Union Elementary School East West Terraced Building North Facing, West Wing ,Inungur 639110"
197,Inungur,"Government Hr Secondary School South North Middle Terraced Building, Facing East , Inungur 639110"
198,Inungur,"Panchayat Union Middle School, South Side, West wing , East West Terraced Building , North Facing ,Puduppatty 639 110"
199,Inungur,"Panchayat Union Middle School, North South Terraced Building , East Facing , ,Puduppatty 639 110"
200,Poyyamani,"Panchayat Union Middle School East West Terraced Building, South Facing Pettavaithalai Road ,Poyyamani 639110"
201,Poyyamani,"Panchayat Union Middle School, East west Terraced building West Portion ,Poyyamani 639110"
202,Poyyamani,"Panchayat Union Middle School, East West building, West Facing Terraced Building, ,Poyyamani"
203,Poyyamani,"Panchayat Union Middle School North New Terraced Building Southern side North South building East Facing ,Thiruchappur 639110"
204,Poyyamani,"Panchayat Union Middle School, North South Terraced Building , East Facing ,Thiruchappur 639 110"
205,Poyyamani,"Panchayat Union Middle School, East Facing, North South Tiled Building, ,Bangalapudore 639 110"
206,Nangavaaram North I,"Panchayat Union Elementary School,North South Tiled Building, West Facing, ,Melnangavaram 639 110"
207,Nangavaaram North I,"Panchayat Union Elementary School, North side, East West New Terraced Building South Facing ,Melnangavaram 639110"
208,Nangavaaram North I,"Panchayat Union Elementary School, East West Tiled Building Facing North ,Savarimedu 639110"
209,Nangavaram North II,"Panchayat Union Middle.School , North Building, North Side, East West Terraced Building, South Facing, Middle Wing, ,Nangavaram 639 110"
210,Nangavaram North II,"Panchayat Union MiddleSchool ,South Side, East West Tiled Building, Facing North, ,KeelNangavaram - 639 110"
211,Nangavaram North II,".N.Ramanadha Iyer High School, Middle wing East West Tiled Building North Facing,Nangavaram 639110"
212,Nangavaram North II,"N.N.Ramanadha Iyer High School, East wing ,North Facing East West Tiled Building, ,Nangavaram 639 110"
213,Nangavaram South II,"Panchayat Union Middle School, East west Terraced building (westernportion),South Facing, Kurichi 639 110"
214,Nangavaram South II,"Panchayat Union Middle School, East west Terraced building (Easternportion), South Facing, , Kurichi 639 110"
215,Nangavaram South I,"Panchayat Union Middle School, North South Tiled Building, East Facing ,Maduvilunthanparai 639 110"
216,Nangavaram South I,"Government High School East West Terraced Building , South Facing , Nachalur 639110"
217,Nangavaram South I,"Government High School North South Terraced building West Facing , North Wing , Nachalur 639110"
218,Nangavaram South I,"Panchayat Union Elementary School,East West New Terraced Building, West Wing ,Nachalur 639 110"
219,Nangavaram South I,"Panchayat Union Elementary School,New East West Tiled Building, East Side South Facing ,Nachalur 639110"
220,Nangavaram South I,"Panchayat Union Elementary School,East west Terraced building western side Facing North ,Nachalur 639110"
221,Nangavaram South I,"Panchayat Union Elementary School,North Backside West Tiled Building, East West Building, South Facing ,Nachalur 639 110"
222,Suriyanur,"Raja Aided Elementary School, South Side, North South Terraced Building East Facing North Wing ,Melapatty Suriyanur 639 103"
223,Suriyanur,"Panchayat Union Elementary School,East West Tiled Building, South Facing, Suriyanur 639 103"
224,Mudalaipatty,"Panchayat Union Middle School, North Side, East west Additional Terraced Building, South Facing ,Mudalaipatty 639103"
225,Mudalaipatty,"Panchayat Union Middle School, North South Additional Terraced Building, North Portion west Facing ,Mudalaipatty 639 103"
226,Mudalaipatty,"Panchayat Union Middle School North South Terraced Building ,East facing West Building , Veeramalai Goundanpatty 639 103"
227,Mudalaipatty,"Panchayat Union Middle School North South Terraced Building West facing ,Veeramalai Goundanpatty 639103"
228,Seplappatty,"Panchayat Union Middle School ,South Side, Additional East west Terraced Building, North Facing , Seplappatty 639110"
229,Seplappatty,"Panchayat Union Middle School North South Terraced Building, West Facing, South Wing , , Seplappatty 639110"
230,Seplappatty,"Panchayat Union Middle School West Side ,Additional North South Terraced Building, East Facing ,Seplappatty 639 110"
231,Neithalur South,"Adi Dravidar Welfare GovernmentHigh School, South New Building, Southern side , East West Asbestos Building, North Facing , Neithalur 639110"
232,Neithalur South,"Angan Vadi Center, East West Asbestos Building, North Facing, West Portion, , Neithalur 639 110"
233,Neithalur North,"Bagavathi Aided Ele School, East Side, North South Tiled Builing West Facing North Wing , , , Goundampatti -639110"
234,Neithalur North,"Bagavathi Aided Ele School East West Terraced Building, Facing South, Eastern Portion ,Goundampatti -639110"
235,Neithalur North,"Government Higher Secondary School North South Terraced Building, East Facing , North Wing , Neithalur colony 639 110"
236,Neithalur North,"Government Higher Secondary School North South Terraced Building East Facing South Wing ,Neithalur colony 639 110"
237,Neithalur South,"Panchayat Union Elementary School,,New Building, North South Tiled Building Facing West ,Kattanimedu 639 110"
238,Neithalur South,"Panchayat Union Middle School New Building , East West Terraced Building North Facing Middle Room ,Chinnapanaiyur 639110"
239,Thalinji,"Panchayat Union Middle School, West Wing , Additional East West Terraced Building, North Facing ,Porasampatty 639 110"
240,Thalinji,"Panchayat Union Elementary School , East West Tiled Building,South Facing ,Thalinji"
241,Kallai,"Panchayat Union Middle School, East Side, North South Terraced Building, Facing West, Middle Portion , Kallai 639 110"
242,Kallai,"Panchayat Union Middle School, West side, North South Terraced Building Facing East, (Centre Room) ,Kallai 639 110"
243,Kallai,"Panchayat Union Elementary School,, East West Terraced Building, South Facing ,Kulandaipatti 639 110"
244,Puthur,"Arunagiri Vilas Aided Elementary School , Norh South Tiled Building West Facing, North Portion, ,Venkadathampatty 621 313"
245,Puthur,"Panchayat Union Elementary School,North Side, North South Tiled Building East Facing , ,Puthur 621 313"
246,Puthur,"Panchayat Union Elementary School, South Side, North South Terraced Building, East Facing,Puthur - 621 313."
247,Puthur,"Panchayat Union Middle School, East Facing,North South Terraced Building, North Side, A.Naduppatty 621313"
248,Alathur,"Panchayat Union Elementary School, South Side, East West Terraced Building ,Alathur 621 313"
249,Alathur,"Panchayat Union Elementary School,East Side, East Facing,East West Building, Alathur -621 313"
250,R.T.Malai,"Panchayat Union Middle School, East Side North South Terraced Building, West Facing ,Archampatti 621 313"
251,R.T.Malai,"Panchayat Union Middle School East West Terraced Building, South Facing East Wing ,Archampatti 621 313"
252,R.T.Malai,"Panchayat Union Primary School, South Facing, East West Terreced Building, East Side, Mela Valiyam patty 621 313"
253,R.T.Malai,"Government Higher Secondary School North Sourth Terraced Building, West Facing, R.T Malai 621313"
254,R.T.Malai,"Government Higher Secondary School East west Terraced Building East Side North Facing, Room No.2 ,R.T Malai 621 313"
255,R.T.Malai,"Government Higher Secondary School, North Facing East West Building, Room No 4, Center Side, R.T.Malai"
