Polling Station No.,Building,Polling Areas
11,"Government High school, west side, Norht wing, Edaiyarpakkam","(1)-Eadaiyarpakkam (P) and (RV), Ward2,3 Edaiyarpakkam Colony:, (2)-Eadaiyarpakkam (P) & (RV), Ward 2,3 Mettu Colony:, (3)- Edayarpakkam (P) Kottur (RV), Ward1 kottur:, (4)-Edaiyarpakkam (p) & (RV), Ward1 Savuntupallayam:, (5)-Edaiyarpakkam (P) Kottur (RV), Ward2 kottur colony:, (6)-Edaiyarpakkam (P) Kottur (RV), Ward2 perumal koil street:, (7)-Edaiyarpakkam (P) Kottur (RV), Ward2 Main Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
12,"Anganwadi Center North facing,south building, Gunagarambakkam","(1)-Gunakarampakkam (P) Ettikuthimedu,Mahadevimangalam (R.V), Ward 3 ayarpadi perumal koil st:, (2)-Gunagarambakkam (P) And (R.V), Ward3 Bajanai Koil St:, (3)-Gunagarambakkam (P) And (R.V), Ward3 Mettu Street:, (4)-Gunagarambakkam (P) (R.V), Ward1 Pallavan Street:, (5)-Gunagarambakkam (P) And (R.V), Ward1 Cholan St:, (6)-Gunagarambakkam (P) And (R.V), Ward1 Cholan 2nd Street:, (7)-Gunagarambakkam ((P) And (R.V), Ward 1 Pandiyan Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
13,"Panchayat Union primary School East Building, West Facing Gunakarambakkam","(1)-Gunagarambakkam (P) And (R.V), Ward2 Mettu St:, (2)- Gunagarambakkam (P) And (R.V), Ward 2 mariyamman koil st:, (3)- Gunagarambakkam (P) And (R.V), Ward 3 pups:, (4)- Gunagarambakkam (P) And (R.V), Ward3 anna nagar:, (5)- Gunagarambakkam (P) And (R.V), Ward2 pups:, (6)- Gunagarambakkam (P) And (R.V), Ward 2 perumal koil street:, (7)- Gunagarambakkam (P) And (R.V), Ward1 Road St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
14,"Panchayat Union Middle School , North Building, South Facing West Wing Eganapuram","(1)-Eaganapuram (P), Akkmapuram ( R.V.), Ward1 perumalkoil street:, (2)-Eaganapuram (P) And (R.V), Ward3 Othavadai Street:, (3)-Eaganapuram (P) And (R.V), Ward2 mettu street:, (4)- Eaganapuram (P) And (R.V), Ward2 paillikuda street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
15,"Panchayat Union Middle School , North Building, South Facing West Wing Eganapuram","(1)-Eaganapuram (P) And (R.V.), Ward3 PerumalKoil Street (Colony):, (2)-Eaganapuram (P) And (R.V), Ward3 mettu street (colony):, (3)-Eaganapuram (P) And (R.V), Ward2 amaravathy ammankoil street:, (4)-Eaganapuram (P) And (R.V), Ward3 thangal street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
16,"Panchayat Union Middle School , South Building, North Facing Eganapuram","(1)-Ekanapuram (P) , Akkamapuram (R.V), Ward3 mettu street:, (2)- Akkamapuram And (R.V), Ward2 Pallikuda Street:, (3)- Akkamapuram And (R.V), Ward3 pillaiyar koil street:, (4)- Akkamapuram (P) And (R.V), Ward2 Kuyavar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
17,"Panchayat Union Primary School South Building North Facing ,Singlibadi","(1)-Singalipati ((P), Kodamanallur (R.V), Ward 3 manthaveliyamman koil st:, (2)-Singalipadi (P), Kodamanallur (R.V), Ward2 akrakara street:, (3)-Singalipadi (P), Kodamanallur (R.V), Ward3 atsuthananthan street:, (4)-Singalipadi (P) , Kodamanallur (R.V), Ward3 kulakkarai:, (5)-Singalipadi (P) , Kodamanallur (R.V), Ward1 pillaiyar koil street:, (6)-Singalipadi (P) ,Kodamanallur (R.V), Ward1 bajanai koil street:, (7)-Singalipadi (P), Kodamanallur (R.V), Ward2 vempuli amman koil street:, (8)-Singalipadi (P), Kodamanallur (R.V), Ward3 perumal koil street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
18,"Panchayt Union Primary School, East Building West Facing Kannanthangal","(1)-Kannanthangal (P) And (R.V), Ward 1, 2 perumal koil st:, (2)- Kannanthangal (P) And (R.V), Ward 3 Kulakkarai St:, (3)- Kannandankal (P) And (R.V), Ward3 bajanai koil street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
19,"Panchayat Union Primary School, New Building, South Building, North Facing, West Wing, Maduramangalam.","(1)-Maduramangalam (P) And (R.V), Ward1 hospital 1st street:, (2)- Maduramangalam (P) And (R.V), Ward1 hospital 2nd street:, (3)- Maduramangalam (P) And (R.V), Ward 1 bajanai koil street:, (4)- Maduramangalam (P) And (R.V), Ward1 main road:, (5)- Maduramangalam (P) And (R.V), Ward 1, 2 big street:, (6)- Maduramangalam (P) And (R.V), Ward2 ponnerikuttai street:, (7)- Maduramangalam (P) And (R.V), Ward2 pillayar koil street:, (8)- Maduramangalam (P) And (R.V), Ward2 goverment school street:, (9)-Maduramangalam (P) And (R.V), Ward2 sandanam teacher street:, (10)-Maduramangalam (P) And (R.V), Ward2 chetty street:, (11)-Maduramangalam (P) And (R.V), Ward3 sannathi street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
20,"Panchayat Union Primary School, New Building, South Building, North Facing, East Wing, Maduramangalam","(1)-Maduramangalam (P) And (R.V), Ward3 perumal koil street:, (2)- Maduramangalam (P) And (R.V), Ward3 kaladumeddu street:, (3)- Maduramangalam (P) And (R.V), Ward3 canara bank street:, (4)- Maduramangalam (P) And (R.V), Ward3 kaliyamman koil street:, (5)- Maduramangalam (P) And (R.V), Ward3 kammala street:, (6)- Maduramangalam (P) And (R.V), Maduramangalam:, (7)- Maduramangalam (P) And (R.V), Maduramangalam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
21,"Panchayat Union Primary School, South Side Building, North Facing, East Wing, Kandhur","(1)-Kanthoor (P) And (R.V), Ward 1 Sannathi St:, (2)-Gandur (P) And (R.V), Ward1 pramaner street:, (3)-Gandur (P) And (R.V), Ward1 road street:, (4)-Gandur (P) And (R.V), Ward1 bajanai koil street:, (5)-Gandur (P) And (R.V), Ward2 kavana street:, (6)-Kandur (P) And (R.V), Ward2 ammaiyar kuttai street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
22,"Panchayat Union Primary School, South Side Building, North Facing, West Wing, Kandhur","(1)-Kandur (P) And (R.V), Ward1 kottaikara street:, (2)-Kandur (P) And (R.V), Ward2 poi street:, (3)-Kandur (P) And (R.V), Ward2 kandur meddu street:, (4)-Kandur (P) And (R.V), Ward3 patavittamman koil street:, (5)-Kandur (P) And (R.V), Ward3 pallar colony:, (6)-Kandur (P) And (R.V), Ward3 Kandur medducolony:, (7)- Kandur (P) And (R.V), Medducolony bajanai koil street:, (8)-Kandur (P) And (R.V), Ward3 small street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
23,"Panchayat Union Primary School, West Builing, East Facing, Mel Maduramangalam","(1)-Melmaduramangalam (P),Koothavakkam (R.V), Ward3 perumal koil street:, (2)-Melmaduramangalam (P),Koothavakkam (R.V), Ward3 perumal koil street:, (3)-Melmaduramangalam (P),Koothavakkam (R.V), Ward3 perumal koil street:, (4)- Melmaduramangalam (P),Koothavakkam (R.V), Ward3 perumal koil street:, (5)-Melmaduramangalam (P),Koothavakkam (R.V), Ward3 perumal koil street:, (6)-Melmaduramangalam (P),Koothavakkam (R.V), Ward3 perumal koil street:, (7)-Melmaduramangalam (P),Koothavakkam (R.V), Ward3 perumal koil street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
24,"Panchayat union Primary School, North Building, South Facing, Ramanujapuram.","(1)-Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward 2 pillaiyar koil st:, (2)-Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward1 periyar street:, (3)-Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward 1 manikandeeshvarar koil st:, (4)- Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward1 kantikai street:, (5)-Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward2 bajanai koil street:, (6)-Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward2 chilligurdan street:, (7)- Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward2 valliyamman koil street:, (8)-Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward3 manthaveli street:, (9)- Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward3 bajanai koil street:, (10)-Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward3 manthaveli street:, (11)-Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward1 bajanai koil street:, (13)- Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), M.g.r nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
25,"Government High School, West face, west building, Keeranallur","(1)-Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), M.G.R.Nagar:, (2)-Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward2 vinayagar koil street:, (3)-Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward1 manthaveli street:, (4)- Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward 2 Cross St:, (5)-Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward 3 ambethkar street:, (6)-Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward3 medu street:, (7)-Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward3 Perumal Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
26,"Panchayat Union Primary School, East Building, West Facing, North Side, Selvazhimangalam","(1)-Senthamangalam(P), Jambodai,Selvazhimangalam(R.V), Ward2 karumarriyamman koil street:, (2)- Selvazhimangalam,Jambodai,Selvazhimangalam (R.V), Ward1 pillaiyarkoil street:, (3)-Selvazhimangalam, Ward1 kulakarai street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
27,"Panchayat Union Primary School , East Building, West Facing, Senthamangalam.","(1)-Selvazhimangalam(P),Jambodai,Selvazhimangalam(R.V), Ward2 pillaiyar koil street:, (2)-Selvazhimangalam, Ward1 salai street:, (3)- Selvazhimangalam(P),Jambodai,Selvazhimangalam(R.V), Ward1 perumalkoil street:, (4)-Sendamangalam, Ward2 new colony:, (5)- Sendamangalam, Ward2 perumal koil street colony:, (6)- Sendamangalam, Ward1 kulakkarai street:, (7)-Sendamangalam, Madakoil street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
28,"Panchayat Union Middle School, West Building(new building),West Facing, Pappankuzhi","(1)-Sendamangalam (P) , Pappankuzhi(R.V), Ward3 perumal koil street:, (2)-Sendamangalam (P) , Pappankuzhi(R.V), Ward 3 new colony:, (3)-Sendamangalam (P) , Pappankuzhi(R.V), Ward 2 patasalai street:, (4)-Sendamangalam (P) , Pappankuzhi(R.V), Ward1 bajanaikoil street:, (5)-Sendamangalam (P) , Pappankuzhi(R.V), Ward2 diteer nagar:, (6)-Sendamangalam (P) , Pappankuzhi(R.V), Ward2 pappankuzhi colony:, (7)-Sendamangalam (P) , Pappankuzhi(R.V), Ward1 kurukku street:, (8)-Sendamangalam (P) , Pappankuzhi(R.V), Ward2 bajanaikoil street:, (9)- Sendamangalam (P) , Pappankuzhi(R.V), Ward3 pillaiyar koil street:, (10)-Sendamangalam (P) , Pappankuzhi(R.V), Ward1 medu street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
29,"Panchayat Union Middle School, West Building(new building), East Facing, Podavoor","(1)-Podavur (P)And (R.V), Ward1 Padavettamman Koil St:, (2)- Podavur (P)And (R.V), Ward 1 Perumal Koil St:, (3)-Podavur (P)And (R.V), Ward 1 Kammala St (Part):, (4)-Podavur (P)And (R.V), Ward 2 Kammala St Part:, (5)-Podavur (P)And (R.V), Ward 2 Padasalai St:, (6)-Podavur (P)And (R.V), Ward 2 Padasalai St:, (7)-Podavur (P)And (R.V), Ward 2 Ellaiamman Koil St:, (8)-Podavur (P)And (R.V), Ward 2 Thulukanathamman Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
30,"Govt.Higher Secondary School,North Building, West Side,Molachur.","(1)-Thirumangalam (P) And (R.V), Ward2 bangalore main road:, (2)- Thirumangalam (P) And (R.V), Ward2 colony 2nd street:, (3)- Thirumangalam (P) And (R.V), Ward1 Eri street:, (4)-Thirumangalam (P) And (R.V), Ward3 kulakkarai street:, (5)-Thirumangalam (P) And (R.V), Waradu3sriduraiamman street:, (6)-Thirumangalam (P) And (R.V), Ward2 balkarar street:, (7)-Thirumangalam (P) And (R.V), Ward3 pallar street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
31,"Govt.Higher Secondary School,West Facing,South Wing,Molachur","(1)-Molachur (P) And (R.V), Ward 1 punitha anthoniyar st:, (2)- Molachur (P) And (R.V), Ward1 punithaderasha street:, (3)- Molachur (P) And (R.V), Ward1 punitha machal street:, (4)-Molachur (P) And (R.V), Ward1 punitha chinnappar street:, (5)-Molachur (P) And (R.V), Ward1 punitha saperiyar street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
32,"Govt.Higher Secondary School,,West Facing, North wing, Molachur","(1)-Molachur (P) And (R.V), Ward1 perumal koil street:, (2)- Molachur (P) And (R.V), Ward1 school street:, (3)-Molachur (P) And (R.V), Ward1 satya street:, (4)-Molachur (P) And (R.V), Ward1 sagayamada street:, (5)-Molachur (P) And (R.V), Ward1 thiruvalluvar road:, (6)-Molachur (P) And (R.V), Ward1 palkarar street:, (7)- Molachur (P) And (R.V), Punithaveriyar street moulachur:, (8)- Molachur (P) And (R.V), Nethaji street:, (9)-Molachur (P) And (R.V), Soosaiyapper street:, (10)-Molachur (P) And (R.V), Rayappaer street:, (11)-Molachur (P) And (R.V), Ramanujarstreet eshwaran avenue:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
33,"Govt.Higher Secondary School,East Building,South Facing,Molachur","(1)-Molachur (P), Vittavidgai (R.V), Ward 1 Thiruvalluvar Road:, (2)- Molachur (P), Vittavidgai (R.V), Ward2 sagayamatha street:, (3)- Molachur (P), Vittavidgai (R.V), Ward1 otai street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
34,"Govt.Higher Secondary School,South west Building ,Molachur","(1)-Molachur (P), Vittavidgai (R.V), Ward1 moutchur:, (2)-Molachur (P), Vittavidgai (R.V), Ward1 puducolony street:, (3)-Molachur (P), Vittavidgai (R.V), Ward1 palla moutchur tank street:, (4)-Molachur (P), Vittavidgai (R.V), Ward1 kali amman koil street:, (5)-Molachur (P), Vittavidgai (R.V), Ward1 new colony:, (6)-Molachur (P), Vittavidgai (R.V), Ward1 mariyamman koil street:, (7)-Molachur (P), Vittavidgai (R.V), Ward 1 ankala parameshwari amman koil st:, (8)- Molachur (P), Vittavidgai (R.V), Mathammankoilstreet:, (9)- Molachur (P), Vittavidgai (R.V), S.A.PENJAMIN STREET:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
35,"Panchayat Union Primay School, West facing, South Building, Molachur","(1)-MOLACHUR (P) And (R.V), WARD 2,3 RAMADOSS THEATRE:, (2)- Molachur (P) And (R.V), Ward1 devikarumariyamman koil street3:, (3)-Molachur (P) And (R.V), Ward1 pallaMoutchur:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
36,"Panchayat Union Primay School, New building, South Side, Centre wing, Molachur","(1)-Moulachur (P) And (R.V), Ward1 dr. ambethkar street:, (2)- Moulachur (P) And (R.V), Ward1 rayappar street:, (3)-Moutchur (P) And (R.V), Ward1 jayalalitha nagar:, (4)-Moulchur (P) And (R.V), Ward1 thiruvalluvar road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
37,"Panchayat Union Primary School, East side building, North Wing, Molachur","(1)-Moulchur (P) And (R.V), Ward1 thiruvalluvar road:, (2)- Moulchur (P) And (R.V), Ward1 thiruvalluvar road:, (3)-Moulchur (P) And (R.V), Ward1 thiruvalluvar road:, (4)-Moulchur (P) And (R.V), Ward1 thiruvalluvar road:, (5)-Moulchur (P) And (R.V), Ward1 thiruvalluvar road:, (6)-Moulchur (P) And (R.V), Ward1 thiruvalluvar road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
38,"Panchayat Union Primary School , North Building, South Facing, Sogandy","(1)-Molachur(P), Sogandi, Nandimedu (R.V), Ward 1 Perumal Koil St:, (2)-Sogandi (P), Ward 1 Madha Koil St:, (3)-Sogandi (P), Ward 1 Main Road:, (4)-Sogandi (P), Ward 1 Main Road 2nd Cross St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
39,"Panchayat Union Primary School, North Building, South Facing, Sogandy.","(1)-Sogandi (P), Ward 2 Old Colony Perumal Koil St:, (2)-Sogandi (P), Ward 2 New Colony:, (3)-Sogandi (P), Ward 3 Nandhimedu Village:, (4)-Sogandi (P), Sogandi Village:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
40,"Panchayat Union Primay School, South Building, South Block, Norh Facing, ,West Side, Santhavellore.","(1)-Sandavelur (P0 And (R.V), Ward2 medu street:, (2)-Sandavelur (P) And (R.V), Ward2 perumal koil street:, (3)-Sandavelur (P) And (R.V), Ward1 mariyamman koil street:, (4)-Sandavelur (P) And (R.V), Ward1 selvavinayakar koil street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
41,"Panchayat Union Primay School, South Building, South Block, Norh Facing, ,West Side, Santhavellore.","(1)-Sandavelur (P) And (R.V), Ward1 ramakka sathiram:, (2)- Sandavelur (P) And (R.V), Ward1 kulakkarai street:, (3)-Sandavelur (P) And (R.V), Ward1 darka medu:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
42,"Panchayat Union Primary School, West Block, North Side, Santhavellore.","(1)-Sandavelur (P) And (R.V), Ward1 sidhur colony:, (2)-Sandavelur (P) And (R.V), Ward4 sidur main road:, (3)-Sandavelur (P) And (R.V), Ward 2 pillaiyar koil st:, (4)-Sandavelur (P) And (R.V), Ward2 rajaveethi:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
43,"Panchayat Union Middle School, West Building, East Facing West Block (near old police station) (Bye Pass Road) Santhavellore.","(1)-Sandavelur (P) And (R.V), Ward3 new colony:, (2)-Sandavelur (P) And (R.V), Ward3 sunkuwar sathiram:, (3)-Sandavelur (P) And (R.V), Ward3 punithavalanarnagar:, (4)-Sandavelur (P) And (R.V), Ward3 jodhi nagar:, (5)-Sandavelur (P) And (R.V), Ward3 new colony:, (6)- Sandavelur (P) And (R.V), Ward3 annai velanganni nagar:, (7)- Sandavelur (P) and (R.V), Ward3 bangalore main road:, (8)- Sandavelur (P) And (R.V), Ward3 sandavelur walajabath road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
44,"Panchayat Union Primary School, North Wing, East Facing Kunnam","(1)-Kunnam (P) And (R.V), Ward 3 perumal koil st:, (2)-Kunnam (P) And (R.V), Ward 1 middle st:, (3)-Kunnam (P) And (R.V), Ward 1 road st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
45,"Panchayat Union Primary School, East Building, North Facing","(1)-Kunnam (P) And (R.V), Ward 1 perumal koil st:, (2)-Kunnam (P) And (R.V), Ward 3 salai st:, (3)-Kunnam (P) And (R.V), Ward 2 Keelandai St:, (4)-Kunnam (P) And (R.V), Ward 2 mettu st:, (5)- Kunnam (P) And (R.V), Ward 3 new colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
46,"Panchayat Union Middle School, East Building, North Facing, Echoor.","(1)-Echur (P) ,Bhothanur (R.V), Ward 1 eswaran koil st:, (2)-Echur (P) ,Bhothanur (R.V), Ward 1 kanakkar st:, (3)-Echur (P) ,Bhothanur (R.V), Ward 1 Cross St:, (4)-Echur (P) ,Bhothanur (R.V), Ward 1 kinna st:, (5)-Echur (P) ,Bhothanur (R.V), Ward 1 Big St:, (6)-Echur (P) ,Bhothanur (R.V), Ward 1 Iyyar St:, (7)-Echur (P) ,Bhothanur (R.V), Ward 1 kammala st:, (8)-Echur (P) ,Bhothanur (R.V), Ward 1 Road St:, (9)-Echur (P) ,Bhothanur (R.V), Ward 1 School St:, (10)-Echur (P) ,Bhothanur (R.V), Ward 2 Manthaiveliyamman Koil St:, (11)-Echur (P) ,Bhothanur (R.V), Ward 2 ricemill st:, (12)-Echur (P) ,Bhothanur (R.V), Ward 2 Darikara St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
47,"Panchayat Union Middle School, Centre Wing, East Building, North Facing, Echoor.","(1)-Echur (P) ,Bhothanur (R.V), Ward 2 mettu st:, (2)-Echur (P) ,Bhothanur (R.V), Ward 3 punitha arokkiya mada koil st:, (3)-Echur (P) ,Bhothanur (R.V), Ward 3 Gangaiyamman Koil St:, (4)-Echur (P) ,Bhothanur (R.V), Ward 3 santhyamman koil st:, (5)-Echur (P) ,Bhothanur (R.V), Ward 3 Chinna Colony:, (6)-Echur (P) ,Bhothanur (R.V), Ward 3 Pillaiyar Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
