Polling Station No.,Building,Polling Areas
13,"Panchayat Union Elementary School South Facing Terraced Building, ,Mokur 614903","1.Mohur (R.V) and (P), Adidiravidar Street, Ward 1 , 2.Mohoor (R.V) AND (P), Mohoor East Street Ward 1,2 , 3.Mohoor (R.V) AND (P), Mohoor Ayyanaarkovil Street Ward 2 , 4.Mohoor (R.V) AND (P), Mohoor Main Raod Ward 2 , 999.OVERSEAS ELECTORS"
14,"Panchayat Union Elementary School North Facing Terraced Building ,Sirangudi 614903","1.Madukkur North (R.V) ,Sirangudi (P), Sirangudi, Adidravidar Street Ward-1 , 2.Madukkur North (R.V), Sirangudi (P), North Street, Ward- 2 , 3.Madukkur North (R.V) Sirangudi (P), South Street, Ward-2 , 4.Madukkur (R.V), Sirangudi (P), Erikkarai Street , 5.Madukkur (R.V), Sirangudi (P), Gopalasamuthiram Road, Ward-2 , 6.Madukkur North (R.V) Sirangudi (P), Atrangarai Street, Ward-2 , 999.OVERSEAS ELECTORS"
15,"Panchayat Union Elementary School South Faced Terraced West Portion Building, Periyakotai 614903","1.Periyakkottai (R.V) AND (P), Main Road vettikkadu Wd-1 , 2.Periyakottai (R.V) AND (P), Vettikkadu Ward-2 , 999.OVERSEAS ELECTORS"
16,"Govt.High. School West Faced North Portion Terraced Building, Periyakkottai 614903","1.Periyakkottai (R.V) AND (P), Bandara Street, Harijan Street, North Street, Mongan Street , 2.Periyakkottai (R.V) AND (P), Main Road, South Street, Vettikkadu Ward-2 , 999.OVERSEAS ELECTORS"
17,"Panchayat Union Elementary School, East Facing, Norther side Terraced Building, Periyakkottai 614903","1.Periyakkottai (R.V) AND (P), Main Road , Middle Street, North Street, West Street Wd-1 , 2.Gopalasamuthiram (R.V) , Periyakkottai (P), Gopalasamuthiram Ward-3 , 999.OVERSEAS ELECTORS"
18,"Panchayat Union Elementary School North Facing Terraced Building, Kalichankottai 614017","1.Kalitchan kottai (R.V) Kanniyakurichi (P), North Street, Middle Street ward 2 , 2.Balojiregunathasamuthiram (P)Kanniyakurichi (R.V), Balojiregunathasamuthiram, North Street, South Street , 999.OVERSEAS ELECTORS"
19,"Panchayat Union Elementary School North Facing Terraced Building, Kanniyakurichi 614017","1.Kanniyakkurichi (R.V) AND (P), Adidiravidar Colony, North East Street , 999.OVERSEAS ELECTORS"
20,"Panchayat Union Middle School East Faced Terraced Building, Sokkanavur 614017","1.Sokkanavur (R.V) AND (P), Mainroad, Middle Street wd 1,2 , 2.Sokkanavur (R.V) AND (P), South Street, Middle Street, West Street wd-1,2 , 3.Sokkanavur (R.V) AND (P), Adidravidar Street 7 to 10 wd - 1,2 , 999.OVERSEAS ELECTORS"
21,"Panchayat Union Middle School West Faced Terraced Building, Sokkanavur 614017","1. Puliyakudi (R.V) AND (P), North Street, East Street, Mainroad wd -1,2 , 2. Puliyakudi (R.V) AND (P), West street , Adidravidar Street wd-1,2 , 999.OVERSEAS ELECTORS"
22,"Panchayat Union Elementary school South Faced Terraced Building, Madhurapashanipuram 614903","1.Madurapasanipuram (R.V) AND (P), Adidravidar colony main road vallamabaikadu , 2.Madurapasanipuram (R.V) AND (P), Middle Street, North Street, South Street, West Street, Ward , 999.OVERSEAS ELECTORS"
23,"Panchayat Union Middle School East Faced Terraced Building, Vikramam 614903","1.Vikramam (R.V) AND (P), Vellalar Street Wd-1 , 999.OVERSEAS ELECTORS"
24,"Panchayat Union Middle School, North Facing Terraced Building,,Vikramam 614903","1.Vikramam (R.V) AND (P), Adi diravidar Street, Ward-2 , 999.OVERSEAS ELECTORS"
25,"Panchayat Union Middle School South Faced Tiled Building, Vikramam 614903","1.Vikramam (R.V) AND (P), Agraharam Street Wd-2 , 999.OVERSEAS ELECTORS"
26,"Panchayat Union Middle School Facing South North Side West Tiled Building, Vikramam 614903","1.Vikramam (R.V) AND (P), Bharathi Nagar, Ward-2 , 999.OVERSEAS ELECTORS"
27,"Panchyat Union Ele School,North Facing Terraced Building,,Vadiyakkadu 614903","1.Vikramam (R.V) AND (P), Keelavikramam Wd-3 , 2.Vikramam (R.V) AND (P), Idayakkadu, Ward-3 , 999.OVERSEAS ELECTORS"
28,"Library (P.U.Ele.school Camps), West Facing Terraced Building,Vadiyakkadu 614903","1.Vadiyakkadu (R.V) ,Vikkiramam (P), Vadiyakkadu, Ward-3 , 999.OVERSEAS ELECTORS"
29,"Panchayat Union Middle School ,West Side Facing South Terraced Building,,Madukkur North 614903","1.Madukkur North (R.V)and(P), Vanathiraiyar kudikadu ward -2 , 2.Madukkur North (R.V)and(P), Santhai Thoppu Ward-2 , 3.Madukkur North (R.V)and(P), Main Road Ward-2 , 999.OVERSEAS ELECTORS"
30,"Panchayat Union Middle School, East Side Facing South Terraced Building, Madukkur North 614903","1.Madukkur North (R.V)and(P), Kamarajar Street Ward-2 , 2.Madukkur North (R.V)and(P), Kaliamman Kovil Street Ward-2 , 3.Madukkur North (R.V)and(P), North Street Ward-2 , 4.Madukkur North (R.V)and(P), New Middle Street Ward-2 , 5.Madukkur North (R.V)and(P), Sivan Kovil Street Ward-2 , 6.Madukkur North (R.V)and(P), South Street Ward-2 , 999.OVERSEAS ELECTORS"
31,"Govt.Boys Hr.Sec.School, West Faced North Side Terraced Building, Madukkur - 614 903","1.Madukkur south (TP), Keela Sureyathotam Vataku W - 8 , 2.Madukkur south (TP), Main Road, Ward-6 , 3.Madukkur south (TP), Kalyanaodai colony, Ward-8 , 4.Madukkur south (TP), Keelasooriyathottam Middle Portion, Ward-8 , 5.Madukkur south (TP), Keelasooriyathottam, Ward-8 , 999.OVERSEAS ELECTORS"
32,"Govt.Boys Hr.Sec.School, (NABARD Building) North Faced West Side Terraced Building, Madukkur - 614 903","1.Madukur south (TP), Mela suriyathottam ward-15 , 2.Madukur south (TP), Thirowpathaiyamman Kovil santhu, Ward-15 , 3.Madukur south (TP), Throwpathaiyammankovil South Street, Ward-15 , 4.Madukur south (TP), Atrangarai South Street, Ward-1 , 5.Madukur south (TP), Pappathikula Street, Ward-1 , 6.Madukur south (TP), S.S.Colony-Ist Street, Ward-8 , 7.Madukur south (TP), Atrangarai North Street, Ward- 1 , 8.Madukur south (TP), SSB Colony 2nd Street, Ward-8 , 999.OVERSEAS ELECTORS"
33,"Govt.Boys Hr.Sec.School, (NABARD Building) North Faced East Side Terraced Building, Madukkur - 614 903","1.Mathukkur South (TP), Mohamadiyar Street Wd - 9 , 2.Mathukkur South (TP), Main Road, Ward-6 , 3.Mathukkur South (TP), Kadaitheru, Ward-6 , 4.Mathukkur South (TP), Pattani Street, Ward-9 , 5.Mathukkur South (TP), Moulana Street wd -5 , 999.OVERSEAS ELECTORS"
34,"Panchayat Union Middle School, South Facing Terraced Building, Santhaipettai Madukkur South 614903","1.Madukur south (TP), Pudutheru ward-11 , 2.Madukur south (TP), Indira Nagar-Ist Street, Ward-5 , 3.Madukur south (TP), Indira Nagar- 2nd Street, Ward-5 , 4.Madukur south (TP), Indira Nagar-3rd Street, Ward-5 , 5.Madukur south (TP), Indira Nagar-4th Street, Ward-5 , 6.Madukur south (TP), Indira Nagar-5th Street, Ward-5 , 7.Madukur south (TP), Indira Nagar-6th Street, Ward-5 , 8.Madukur south (TP), Pudutheru-Ist Street, Ward-11 , 9.Madhukur south (TP), Pudutheru- 2nd Street, Ward-11 , 10.Madukur south (TP), Pudutheru-3rd Street, Ward-11 , 999.OVERSEAS ELECTORS"
35,"Panchayat Union Middle School, North Facing Terraced Building, Santhaipettai Madukkur South 614903","1.Madukur south (TP), V.o.c.main street ward-10 , 2.Madukur south (TP), V.O.C.Street, Ward-14 , 3.Madukur south (TP), Pajanaimada Street, Ward-14 , 4.Madukur south (TP), Kollai Street, Ward-10 , 5.Madukur south (TP), Thachankollai Street Kurukkusanthu , 6.Madukur south (TP), Thachankollai Main Street , 999.OVERSEAS ELECTORS"
36,"Panchayat Union Office, Meeting Hall East Facing Terraced Building Madukkur 614903","1.Madukur south (TP), Pillaiyar koil street ward-1 , 2.Madukur south (TP), Mathakoivil Street, North, Ward-1 , 3.Madukur south (TP), Mathakovil Street, South, Ward-1 , 4.Madukur south (TP), Murugankovil Street, Ward-1 , 5.Madukur south (TP), Vadugankuthagai, Ward-1 , 999.OVERSEAS ELECTORS"
37,"Panchayat Union Office, Meeting Hall south Facing Terraced Building Middle Portion Madukkur 614903","1.Madukur south (TP), Hospital Road, Ward-1 , 2.Madukur south (TP), Union Office Road, Ward-1 , 3.Madukur south (TP), Ramambalpuram, Ward-3 , 999.OVERSEAS ELECTORS"
38,"Panchayat Union Middle School Facing East Terraced Building, Ramampalpuram 614903","1.Madukur south (TP), Pallivasal street Ward-12 , 2.Madhukoor therku (TP), Madhurar Street wd-14 , 3.Madukur south (TP), Hospital Street., Ward-14 , 999.OVERSEAS ELECTORS"
39,"Panchayat Union Middle School South Facing Tiled Building, Ramampalpuram 614903","1.Madukur south (TP), Panchayat Union Office Road, Ward-14 , 2.Madukur south (TP), Trawellers Bangalow Street, Ward-14 , 3.Madukur south (TP), Pethankudiyiruppu Street, Wardd-14 , 4.Madukur south (TP), Keelakkadu, Ward-2 , 999.OVERSEAS ELECTORS"
40,"Panchayat Union Middle School South Facing Tiled Building, Kaliyamman Kovil Street Madukkur 614903","1.Madukur south (TP), Atrankarai street ward 1 , 2.Madukur south (TP), Kaliyammankoil Street, Ward-1 , 3.Madukur south (TP), Kannagi Street, Ward-13 , 999.OVERSEAS ELECTORS"
41,"Panchayat Union Middle School East Facing Terraced Building, Kaliyamman Kovil Street Madukkur 614903","1.Madukur south (TP), Pillaiyar koilstreet wd-1 , 2.Madhukur south (TP), Bharathiyar street wd-13 , 3.Madhukur south (TP), Vallalarveethi wd-13 , 999.OVERSEAS ELECTORS"
42,"Panchayat Union Middle School North Facing Terraced Building, Madukkur North 614903","1.Madukkur North (R.V) AND (P), Adidravidar street ward-1 , 2.Madukkur North (R.V) AND (P), Nochikulakkarai Street Ward-1 , 3.Madukkur North (R.V) AND (P), Kaliyamman Kovil Street Ward - 3 , 4.Madukkur North (R.V) AND (P), North Street, Ward-3 , 5.Madukkur North (R.V) AND (P), Pidarikovil Street, Ward-3 , 6.Madukkur North (R.V) AND (P), New Middle Street Ward-3 , 999.OVERSEAS ELECTORS"
43,"Panchayat Union Middle School East Facing Terraced Building, Madukkur North 614903","1.Madukkur North (R.V) AND (P), Mariyamman kovil street ward-4 , 2.Madukkur north (R.V) AND (P), South Street Ward-4 , 3.Madukkur North (R.V) AND (P), Chidambaranar Street Ward-4 , 4.Madukkur North (R.V) AND (P), Periyar Nagar , 5.Madukkur north (R.V) AND (P), Pidarikoivil Street, Ward-3 , 999.OVERSEAS ELECTORS"
44,"Panchayat Union Middle School West Facing, East Side Terraced Middle Building, Madukkur North 614903","1.Madukkur north (R.V) AND (P), Pappanadusalai theru, Ward-4 , 2.Madukkur north (R.V) AND (P) , Atrankagari Street, Ward-4 , 3.Madukkur north (R.V) AND (P), Koothangulikkarai Street Ward-4 , 4.Madukkur north (R.V) AND (P), Pitchini Kulakkarai Street Ward-4 , 5.Madukkur north (R.V) AND (P), West Street Ward-5 , 999.OVERSEAS ELECTORS"
45,"Panchayat Union Elementary School East Facing Terraced Building South Side,Padapaikadu 614903","1.Madukkur south (TP), main road ward-6 , 2.Madukkur south (TP), Gandhi colony-Ist Street, Ward-3 , 3.Madukkur south (TP), Ghandi colony-2nd Street, Ward-3 , 4.Madukkur south (TP), Ghandhi colony- 3rd Street, Ward-3 , 5.Madukkur south (TP), Ghandhi Nagar 4th Street, Ward-3 , 6.Madukkur south (TP), Kamarajar colony, Ist Street, Ward No.3 , 7.Madukkur south (TP), Kamarajar colony 2nd Street, Ward-3 , 8.Madukkur south (TP), Kamarajar colony 3rd Street, Ward- 3 , 9.Madukkur south (TP), Kamarajar colony, 4th Street Ward-3 , 10.Madukkur south (TP), Middle Street, Ward-3 , 11.Madukkur south (TP), Pillaiyarkovil Street, Ward-1 , 12.Madukkur south (TP), North Street, Ward-2 , 999.OVERSEAS ELECTORS"
46,"Panchayat Union Elementary School North Facing West Side Terraced Building ,Edaiyakkadu 614903","1.Madukur south (TP), Edayakadu (Periyar Nagar) ward 4,5 , 2.Madukur south (TP), Keetrusanthai salaai, Ward-4 , 3.Madukur south (TP), Siramelkudi salai, Ward-4 , 999.OVERSEAS ELECTORS"
47,"Panchayat Union Elementary School North Facing East Side Terraced Building,Edaiyakkadu 614903","1.Madukur south (TP), Periyar Nagar, Middle Street, Ward-4 , 2.Madukur south (TP), Vaikkal East Street, Ward-14 , 3.Madukur south (TP), Anna Nagar, Ward-4 , 999.OVERSEAS ELECTORS"
48,"Panchayat Union Elementary School East Facing Terraced Building, Mushri 614906","1.Alathur(R.V) Mushiri (P), North Street Ward-5 , 2.Alathur(R.V) Mushiri (P), West Street Ward -5 , 3.Alathur(R.V) Mushiri (P), Middle Street Ward-5 , 4.Alathur(R.V) Mushiri (P), South Street Ward-5 , 999.OVERSEAS ELECTORS"
49,"Govt. Hr.Sec School, South Facing North Side New Terraced Building West Portion Room No.1, Middle Street Alathur 614901","1.Aalathur (R.V) AND (P), Middlestreet ward- 2 , 999.OVERSEAS ELECTORS"
50,"Govt. Girls High School, Northern SideTerraced Building Facing South Middle Portion, Middle Street Alathur 614901","1.Aalathur (R.V) AND (P), Northstreet Wd-1 , 999.OVERSEAS ELECTORS"
51,"Govt.Hr. Sec.School, North Side New Terraced Building Facing South East Portion Room 4, Middle Street Alathur 614901","1.Aalathur (R.V) AND (P), West Street ward-3 , 999.OVERSEAS ELECTORS"
52,"Panchayat Union Elementary School East Facing Terraced Building, Alathur 614901","1.Aalathur (R.V) and (P), South Street Ward-4 , 999.OVERSEAS ELECTORS"
53,"Panchayat Union Elementary School South Faced Terraced Building, Vadukankuthakai 614901","1.Alathur(R.V) Vadukankuthakai (P), Vadugankuthagai Ward-4 , 999.OVERSEAS ELECTORS"
54,"Panchayat Union Middle School Facing west Terraced Building, Alampallam 614901","1.Aalampallam (R.V) AND (P), Aalampallam Ward - 12 , 999.OVERSEAS ELECTORS"
55,"Panchayat Union Primary School East Faced Terrace Building, Thalikkottai 614905","1.Thalikkotai (R.V) AND (P), South Thalikkottai ward-2 , 2.Thalikkotai (R.V) AND (P), North Thalikkottai, Ward-1 , 999.OVERSEAS ELECTORS"
56,"Panchayat Union Middle School East Facing Terraced Building, Veppankulam 614906","1.Veppankulam (R.V) AND (P), North Street ward-1 , 2.Veppankulam (R.V) AND (P), Middle Street, Ward-2 , 3.Veppankulam (R.V) AND (P), Main Road, Ward-2 , 999.OVERSEAS ELECTORS"
57,"Panchayat Union Elementary School South Facing Terraced Building, Moothakkurichi 614906","1.Moothakurichi (R.V) AND (P), Moothakurichi Main Road Wd-2 , 2.Moothakurichi (R.V) AND (P), Moothakurichi Keelakkadu, Ward-2 , 3.Moothakurichi (R.V) AND (P), Moothakurichi Puthu Adidiravidar colony, Ward-2 , 4.Moothakurichi (R.V) AND (P), Moothakurichi East Part, Ward-2 , 5.Moothakurichi (R.V) AND (P), Moothakurichi Kolladikkollai, Ward-2 , 999.OVERSEAS ELECTORS"
58,"Panchayat Union Elementary School South Faced Tiled Building, Kandiyankadu- 614906","1.Moothakurichi (R.V) AND (P), Moothakurichi Old Adidiravidar Colony, Ward-2 , 2.Moothakurichi (R.V) AND (P), Kandiyangadu, Ward-1 , 3.Moothakurichi (R.V) AND (P), Moothakurichi West Part, Ward-1 , 999.OVERSEAS ELECTORS"
59,"Panchayat Union Elementary School East Facing Terraced Building, Silambavelankadu 614906","1.Mothakkuruchi (R.V) AND (P), Shilambavelangadu wd-3 , 2.Mothakkuruchi (R.V) AND (P), Mathurar Kudiyiruppu, Ward-3 , 999.OVERSEAS ELECTORS"
60,"Ramavilas Aided Middle school West Faced Terraced Building,Elangkadu 614903","1.Elangadu (R.V) AND (P), Indira Nagar Keelakadu Ammankula Street Konar Street , 2.Elangadu (R.V) AND (P), Kottaikadusouth, Mainroad,South street,Ponnankundu , 999.OVERSEAS ELECTORS"
61,"Panchayat Union Middle School South Facing Tiled Building, Kadanthakudi 614903","1.Kadanthangudi (R.V) AND (P), East Street ward-1 , 2.Kadanthangudi (R.V) AND (P), Kottaikkadu, Ward-2 , 999.OVERSEAS ELECTORS"
62,"Panchyat Union Middle School South Facing Terraced Building East Side West Portion, Kadanthankudi 614903","1.Kadanthangudi (R.V) AND (P), West Street Ward-2 , 999.OVERSEAS ELECTORS"
63,"Panchayat Union Elementary School North Faced Tiled Building, Karappankadu 614903","1.Karappankadu (R.V), Kadanthangudi (P), Sannathi Street, East Street, Pallisalai wd-1 , 2.Karappankadu (R.V), Kadanthangudi (P), West Street, North Street, Ward-2 , 999.OVERSEAS ELECTORS"
64,"Govt .Hr.Secondary School North Faced Terraced Building East Portion, Siramelkudi 614903","1.Siramelkudi (R.V), Reguramasamuthiram, Reguramasamuthiram ward-1 , 999.OVERSEAS ELECTORS"
65,"Govt .Hr.Secondary School North Faced Terraced Building West Portion,, Siramelkudi 614903","1.Siramelkudi (R.V), Reguramasamuthiram (P), Palayee Agraharam, Ward-1 , 999.OVERSEAS ELECTORS"
66,"Panchayat Union Primary School South Faced Terrace Building, Kalyanaodai 614903","1.Kalyanaodai (R.V) AND (P), North street, South street, wd-1,2 , 999.OVERSEAS ELECTORS"
67,"Govt High School North Faced Terrace Building, Atthivetti West 614613","1.Athivetti (R.V) Athivetti East (P), Kovilkadu wd-1 , 2.Aththivetti (R.V) Aththivetti East (P), Mathangadu, Ward-1 , 999.OVERSEAS ELECTORS"
68,"Govt High School South Faced Tiled Building, Atthivetti West 614613","1.Aththivetti (R.V) Aththivetti East (P), Maravakkadu Wd-3 , 2.Aththivetti East (R.V) Aththivetti (P), Vandayangadu, Ward-2 , 3.Aththivetti East (R.V) Aththivetti (P), Vadakkukara Street, Vadakkukkadu, Ward-2 , 999.OVERSEAS ELECTORS"
69,"Panchaya Union Primary School South Faced Tiled West Building, Pitchinikadu 614613","1.Aththivetti (R.V) Aththivetti West (P), Poosarikadu wd-2 , 2.Aththivetti (R.V) Aththivetti West (P), Gandhi nagarWd-2 , 3.Aththivetti (R.V) Aththivetti West (P), Annanagar wd-2 , 999.OVERSEAS ELECTORS"
70,"Panchayat Union Primary School East Tiled East Side Building South Faced, Pitchnikadu 614613","1.Aththivetti (R.V) Aththivetti West (P), East Side of the Therkukadu wd-2 , 2.Aththivetti (R.V) Aththivetti West (P), West Side of the Therkkukkadu , Ward-3 , 3.Aththivetti (R.V) Aththivetti West (P), Pitchinikkadu Ward-2 , 999.OVERSEAS ELECTORS"
71,"Govt. High School Tiled Building North Faced, Vattakkudi North 614613","1.Vattakkudi (R.V) Vattakkudi North (P), North vattakkudi (East Side of Road ) wd-1 , 2.Vattakkudi (R.V) Vattakkudi North (P), North Vattakudi Western side of the Road, Ward-1 , 999.OVERSEAS ELECTORS"
72,"Panchayat Union Elementary School North Faced Terraced Building,Vattakkudi South 614613","1.Vattakkudi (R.V) Vattakkudi ukkadai (P), Vattakkudi south wd-1 , 999.OVERSEAS ELECTORS"
73,"Panchayat Union Elementary School North Facing East Side Terraced Building,Vattakkudi South 614613","1.Vattakkudi (R.V) Vattakkudi ukkadai (p), Regunathapuram, Ward-2 , 999.OVERSEAS ELECTORS"
74,"Govt. Hr.Sec. School, Terraced Building South Facing Room No.1, Kasankadu 614613","1.Kasankadu (R.V) AND (P), South street wd-2 , 999.OVERSEAS ELECTORS"
75,"Govt Higher Secondary School RCC Building South Facing East Side Room No.5, Kasankadu 614613","1.Kasankadu (R.V) AND (P), East Street wd-2 , 999.OVERSEAS ELECTORS"
76,"Govt. Hr.Sec. School, Terraced Building South Facing Room No.3, Kasankadu 614613","1.Kasankadu (R.V) AND (P), Middle Street wd-1 , 999.OVERSEAS ELECTORS"
77,"Govt.Hr.Sec.School, Facing South East Side Middle Portion Room No.2,Kasankadu 614613","1.Kasankadu (R.V) AND (P), North street , West Street wd-4 , 999.OVERSEAS ELECTORS"
78,"Panchayat Union Primary School East Faced Terraced Building, Mannankadu South 614613","1.Mannagkadu (R.V) AND (P), South mannagkadu wd-3 , 999.OVERSEAS ELECTORS"
79,"Panchayat Union Middle School East Faced Tiled Building, Mannankadu North 614613","1.Mannagkadu (R.V) AND (P), Mannagkadu North,Eachadikollai , Adidravidar Colony , 999.OVERSEAS ELECTORS"
80,"Panchayat Union Middle School RCC Terraced Building South Facing East Side,Mannankadu North 614613","1.Mannagkadu (R.V) AND (P), Melakkadu Street, Adi diravidar Street, , 999.OVERSEAS ELECTORS"
81,"Govt. Hr. Sec. School South Faced Terraced Building Room No16, Nattuchalai 614906","1.Nattusalai (R.V) AND (P), Harijan Street, North Street Wd- 1,2 , 2.Nattusalai (R.V) AND (P), Ambalakara Street, North Street wd-1,2 , 999.OVERSEAS ELECTORS"
82,"Govt.hr Sec School South Faced Terrace Buildingn Room No14,Nattuchalai 614906","1.Nattusalai (R.V) AND (P), Middle Street wd-2 , 2.Nattusalai (R.V) AND (P), West Street, South Street wd-2,3 , 999.OVERSEAS ELECTORS"
83,"Govt. Hr. Sec. School South Faced Terrace Building Room No 15, Nattuchalai 614906","1.Nattusalai (R.V) AND (P), Mainroad, North Street Middle Street wd- 4 , 999.OVERSEAS ELECTORS"
84,"Panchayat Union Elementary School South Side Terraced Building Facing North, Sendankadu 614901","1.Sendangkadu (R.V) AND (P), North street wd-2 , 2.Sendangkadu (R.V) AND (P), East Street wd-2 , 3.Sendangkadu (R.V) AND (P), West Street wd-2 , 999.OVERSEAS ELECTORS"
85,"Panchayat Union Elementary School North Side Terraced Building Facing South, Sendankadu 614901","1.Sendangkadu (R.V) AND (P), Middle Street wd-1 , 2.Sendangkadu (R.V) AND (P), South Street wd-2 , 999.OVERSEAS ELECTORS"
86,"Panchayat Union Elementary School North Facing Terraced Building, Thittakudi 614901","1.Thittakkudi (R.V) AND (P), South Street wd-1 , 2.Thittakkudi (R.V) AND (P), Middle Street wd-1 , 3.Thittakkudi (R.V) AND (P), Middle Street (West) wd-2 , 4.Thittakkudi (R.V) AND (P), North Adidravidar Street wd-2 , 999.OVERSEAS ELECTORS"
87,"Panchayat Union Elementary School, North Faced, Terraced Building, Surankadu 614901","1.Sendankadu 2Bit (R.V) Thittakudi (P), Vellalar Street wd-3 , 2.Sendankadu 2Bit (R.V) Thittakudi (P), South Street wd-3 , 3.Sendankadu 2Bit (R.V) Thittakudi (P), North Street (East) wd-3 , 4.Sendankadu 2Bit (R.V) Thittakudi (P), North street (West) wd-3 , 999.OVERSEAS ELECTORS"
88,"Panchayat Union Elementary School Facing South Terraced Building,, Sembaloor 614901","1.Sembalur (R.V) AND (P), Melasembalur ward-1 , 2.Sembalur (R.V) AND (P), ChinnavadikottalWd-2 , 999.OVERSEAS ELECTORS"
89,"Panchayat Union Middle School North Faced Terraced Building, Ettupulikadu 614901","1.Ettupulikadu (R.V) Sembaloor (P), East Street wd-3 , 2.Ettupulikadu (R.V) Sembaloor (P), Middle Street wd-3 , 3.Ettupulikkadu(R.V) Sembaloor(P), Adidravidar Street wd-3 , 999.OVERSEAS ELECTORS"
90,"Panchayat Union Middle School North Faced East side Terraced Building 3rd & 4th Class Room, Ettupulikadu 614901","1.Ettupulikkadu (R.V) Sembaloor (P), West Street wd-3 , 2.Ettupulikkadu(R.V) Sembaloor(P), South Street wd-3 , 999.OVERSEAS ELECTORS"
91,"Panchayat Union Primary School South Facing Terraced Building, Keelakarambayam 614626","1.Karambayam (R.V) AND (P), Keela Karambayam ward-1 , 2.Karambayam (R.V) AND (P), Vegumaniyakollai Street, Ward-3 , 999.OVERSEAS ELECTORS"
92,"Panchayat Union Primary School East Faced Terraced Building, Karambayam 614626","1.Karambayam (R.V) AND (P), Kattharikollai Kilamangalam street south street Senathipathi street , 999.OVERSEAS ELECTORS"
